,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4141,0.8513701125766179,299991.6971318315,2103.5726227391474,14.871465387939212,4.629434363455434,0
4142,0.8075316896400019,262586.2710079799,1578.7273203311922,16.01578741173671,4.492734124321794,0
4143,0.8212691335120996,225849.88833704215,2226.2879689255274,15.571523498449425,3.1944163614322925,0
4144,0.7213767979408897,255953.83529521586,2427.765367284748,15.95176518317928,3.645947619015808,0
4145,0.8175081546293423,270987.75614549586,1753.6809872320416,14.988110484291854,4.839188413009568,0
4146,0.8301589135535593,276082.1586196935,1808.8896975436394,15.62113603283976,3.3574354517912948,0
4147,0.8272048584594749,251750.98178876407,2162.736283202394,15.916303422636393,4.847927918867554,0
4148,0.8601891309956258,244772.40079482345,2474.9521368697065,16.088987191848222,2.9568294719462886,0
4149,0.7237845176478956,221018.26085364976,1625.0832249118291,16.038739083499706,3.783548107029903,0
4150,0.7116754315542226,236940.026399874,2200.694219424241,16.099036565116368,2.964218816258235,0
4151,0.8458692830343792,262748.9352427137,1533.7731826294307,15.526267826680513,4.865923451149995,0
4152,0.7042378707582028,273845.94533794944,1849.5189600432639,16.48714752791483,4.351421022987182,0
4153,0.8806625812500963,272138.1916874936,2450.5142722234723,16.05076947393117,4.798523970326507,0
4154,0.7250750156232211,277025.12013657636,1816.1443886857583,15.146114513007014,3.3409472782596294,0
4155,0.8247285061128568,229147.23389695064,2504.456823582009,14.965104104275554,3.0343543723112343,0
4156,0.7982287090840794,225468.14245904348,1582.7566876713595,15.614066680896007,3.821837385128873,0
4157,0.7281474180379841,224126.3096773071,1920.9132276462065,15.772523404639626,3.6397282681599004,0
4158,0.7895857761918516,242889.64809596475,2319.199978116787,15.995279783491585,3.1339331340546304,0
4159,0.7850216427675278,242509.24041234897,2020.9420361546158,15.486967738125593,3.044471933416269,0
4160,0.8693785171654494,309432.50561573554,1740.7280618042364,15.861528837850233,3.2512538843916743,0
4161,0.8137182135168362,252620.7196678265,2438.3707005053298,14.968635751667628,3.0795067567528305,0
4162,0.8222122483271735,251304.77059640107,1650.1033893109804,16.15786796169708,4.941336719992375,0
4163,0.8848676159308928,291997.2607824847,2005.1208874761628,16.500102795321396,4.43449926999661,0
4164,0.8795974981089827,230086.27944744562,2165.287285266072,16.560989526384027,4.352202148921268,0
4165,0.8765884645184461,255259.5235757117,2496.312365304168,16.09512808143831,3.8375470101781333,0
4166,0.7763599226699257,222506.98220249658,1785.835596489089,15.31042810172624,3.749293748192151,0
4167,0.7601618191168596,231793.93290369367,2350.2795435875637,16.228464364245866,4.792082465847928,0
4168,0.7401040608200419,308137.7434661646,1966.7498815885988,16.487525554840943,3.8833294606741484,0
4169,0.7658436854662204,304525.5491629722,1849.263598365388,15.67977875901604,3.9321727207430044,0
4170,0.8870594973692492,251458.817693151,2147.925056078209,15.63815083362231,3.6523565495352717,0
4171,0.8746747126499947,249301.3532838444,1601.787523922926,16.483254564861156,3.6220919170010855,0
4172,0.7520634338709187,266451.64952474955,1688.5114755009727,16.564415451278514,3.8332735938089697,0
4173,0.7870351150969594,228192.75710376966,2502.8011077919214,16.279227255549074,3.705751337605034,0
4174,0.871503850833157,288812.13659880596,1797.1896043820318,16.602758189955637,3.211170867818272,0
4175,0.7944518823402751,238342.84620681842,2089.884165427089,15.120794679220312,4.586260586334533,0
4176,0.7623392900919258,247235.35584973934,2193.917748390611,15.418352995061849,4.288257098740269,0
4177,0.8537553150012285,284621.32275582204,2415.217708144618,16.343086713471283,4.942612752653962,0
4178,0.8735831291874552,291861.9154596783,1650.7600202580686,16.181139897117344,3.9789576966738025,0
4179,0.7042907409334622,303858.3874672145,2131.330521673267,14.859603987804372,4.842682620229966,0
4180,0.7237698662400966,255570.8476429819,1832.219453724278,15.991931417630225,3.228754721229027,0
4181,0.7687703789771667,264636.88125400885,1599.2944454802007,16.0417526217613,3.8887328186144376,0
4182,0.7414009000936045,255450.39717497613,2354.0709043950187,16.55453305844075,4.884995136085881,0
4183,0.836297244773653,279036.33195210015,1652.380100398355,15.531193494626725,4.828606307163257,0
4184,0.842174569972608,270235.6968257391,1802.411770890399,16.57286912000929,4.565674266262816,0
4185,0.8677712517189304,238953.64448152666,2148.2238319452904,16.16002897290006,3.276595158024362,0
4186,0.755465056472961,261554.1306476593,2459.319047875689,15.808990122978502,3.12396213229957,0
4187,0.8258916562611736,271833.4604349404,2024.1653199019556,16.172347042611094,3.999067350206611,0
4188,0.8185502140560187,226719.10585796254,1925.3729659656665,16.212089670388444,4.637746033875066,0
4189,0.7785637859653873,253198.28120552795,2024.4639824077522,15.377199292826017,4.209724194247714,0
4190,0.7436247416322433,225087.3724724827,2345.4057211037007,15.106089858760175,4.203987525298685,0
4191,0.7057079331239227,270552.857841665,2255.4902142061756,16.541815139025825,4.736205088194653,0
4192,0.8729253468484907,224114.02318893076,2246.421251907407,14.997587910361302,3.587009332378969,0
4193,0.7076864032690625,244383.02462657721,1740.4087708197171,15.789278742041237,3.670944301090427,0
4194,0.7791720803058427,303819.6470130927,2360.829887036916,16.024065150990207,4.888331791741496,0
4195,0.8144307263853164,273909.00468573306,2036.6919646320737,15.9804566576576,2.9704552667373316,0
4196,0.8103142723414515,299911.54222645285,1869.0103310719164,15.411471462258238,3.263834643978085,0
4197,0.8143822622534158,241409.50359780755,1607.2237166372083,16.094021253575676,4.246663038456658,0
4198,0.7754787008256041,280956.380449012,1697.8918162178763,16.419127538231194,4.327818937540444,0
4199,0.8054754198974519,285754.155479382,1767.107810274036,15.362496157705664,3.261404609810527,0
4200,0.7466615163745194,250178.57014192242,1552.7453213935134,16.493609037522145,3.0471144021022676,0
4201,0.8685690183459683,269771.6196336054,2074.4042591024217,14.955099543005804,4.700239185675721,0
4202,0.8419478478090308,279558.21404087206,1545.0354200901568,16.242166351869567,3.1674742087913046,0
4203,0.7358897798312585,268532.4291685406,2100.250834306438,15.419967138625603,3.8298393178184,0
4204,0.7698323195905724,297740.4285089915,1618.718146549979,15.422694003385581,4.727944577550922,0
4205,0.7649619690161791,293774.8700523466,2228.3680539670127,15.375920511754073,3.691558978378408,0
4206,0.8264851657217063,268642.0331559052,2080.6470646710673,16.13160849842341,3.790662359660422,0
4207,0.7693890282874594,263490.0104095174,1585.7787384366122,15.280680022387607,3.426843435668187,0
4208,0.8564018307849142,245668.0541141509,1616.9521107187861,16.10279274278478,3.1483142756783336,0
4209,0.7413514144730583,268888.36917973193,2016.2473344028938,15.097103271432584,3.029629864689906,0
4210,0.7718267698407405,296370.0004624332,2458.884995167763,16.545598400719445,4.727544647819547,0
4211,0.7046836601532067,270384.41893396847,2249.522543629499,14.86011006588776,4.873429872242077,0
4212,0.7456615481154194,222646.13263000717,1694.84583821723,15.5937882471748,3.75478128259796,0
4213,0.8162887831327112,287821.49323718407,2411.4867033128894,15.661502331611096,4.451930089120918,0
4214,0.8394616053890327,251104.40188604943,2243.3295353737526,15.533088806952378,3.294886481944778,0
4215,0.8108310863223263,250722.50994501944,1633.8102848152266,15.925718334634169,3.6673830369505804,0
4216,0.7458031480451338,280580.25365820783,2075.579584547337,15.226281185986794,4.736095874184189,0
4217,0.8472323154472573,300128.69682120346,2232.4071301323243,14.916848343928264,4.620302524083824,0
4218,0.7049332549763468,267204.5271648443,1875.0191231818692,16.258922141559925,3.2127553263238506,0
4219,0.7047379612856308,262065.37986108105,2353.152097726996,15.130860822811561,4.757354773167679,0
4220,0.8866307543812606,251304.7735738725,1554.7092244352234,15.912081702049464,4.310541455064476,0
4221,0.7189921101326251,240387.51334415688,2507.1245433455624,15.776838893255,3.700651531367875,0
4222,0.7400909668213991,290459.8678160433,2080.1774462078756,14.97090989800764,4.697853261516542,0
4223,0.8039000668329117,298285.7623223253,1794.6635532055377,15.882278909336165,3.229464197340754,0
4224,0.7211363558493734,279163.88398615166,2230.841637931241,15.720196019053127,3.942650571212001,0
4225,0.7585164081278685,246135.64210304472,1745.51661975467,16.097318970395854,3.489959743704889,0
4226,0.8287742293453841,229364.59615712843,1989.3106573990572,16.095887926598845,4.374866128534205,0
4227,0.8554378463336798,233902.46808260953,1999.0021350169172,14.956695626519542,3.95456064712686,0
4228,0.7442000325113727,253000.14946826172,2362.144276098059,16.429441175055672,4.260282108483141,0
4229,0.717032746221118,250638.01113318512,1873.0317591557482,15.94900999764208,3.0783618342742134,0
4230,0.8811264705686178,305093.3174414735,1860.1240127468218,15.65317241091664,3.8659542227289467,0
4231,0.8338640346410596,268271.14123518276,2051.180684656826,15.669737576757496,4.729158470327098,0
4232,0.8360947084633519,296641.0689425298,1723.2555190574149,16.173743926138613,4.850153133444294,0
4233,0.7305744976312548,269020.9494384347,2454.730739278516,16.355326670861327,3.4798569360719895,0
4234,0.8095782038121979,232234.6621200339,2280.5355428308135,16.00001673635837,3.6907757395718517,0
4235,0.7271507845268592,273512.23967644107,1964.8285292611977,14.975420290330776,3.243153788867375,0
4236,0.7806102498362886,239990.95516156708,1971.3714164298428,14.96866172957065,3.3046050913105827,0
4237,0.8670046064751815,304290.88102921395,1955.2939429520827,16.04255081099936,4.893073722315046,0
4238,0.7838144958805338,293047.2641743936,2013.578848562895,15.108717523353267,4.538059720535422,0
4239,0.7494385077809217,265668.18057510396,1815.2032887750659,16.32809130152862,4.5356679451074395,0
4240,0.7416950343402905,291729.6735840512,2222.2407916886277,16.551038956053013,3.5733630263647314,0
4241,0.7601867296020002,264686.0973016012,2500.6738816721736,16.001859476790457,3.600794268160587,0
4242,0.867170491167618,283965.03752223327,1689.525970685113,16.54651613265189,3.0274721382332057,0
4243,0.8544739062766359,251562.83603991705,2232.3971692195123,14.960040624194969,3.609656862311771,0
4244,0.8337164763920251,266695.5991033693,1956.617018688314,16.407576152755855,3.6711322889951843,0
4245,0.8178710361274071,221098.91060209606,2404.5506689772174,15.097312242979113,4.590855895120111,0
4246,0.7245716496506235,230760.4405770137,1633.7466160575832,15.646378088126049,3.5987175550182275,0
4247,0.7722244632698422,293912.66990127444,1941.752443986797,16.602877371381418,4.040786410342442,0
4248,0.8592694358199702,276843.10095504014,2356.0834218466953,15.04908948267719,4.669927176793599,0
4249,0.8051766397270127,245599.5718897886,2474.990635246434,16.4148565771024,4.923964637178203,0
4250,0.7610609164206686,248127.19881954102,1743.2261061981653,16.254758632993482,4.556400324860876,0
4251,0.86879333548628,282328.0153756279,1961.6366013817874,15.979738921180072,4.832973082580929,0
4252,0.8379996925402338,259786.75394926526,2252.3324154963952,15.966059962370775,4.578699408318376,0
4253,0.8564837472794359,255163.62167803897,2053.362093678355,16.343686057588464,3.8034560695306654,0
4254,0.7876726403462716,296657.9695263032,2463.1576137250895,16.278175761376495,4.94076055976856,0
4255,0.8746640015290724,252461.32087670208,2061.2691188975555,16.018428200560184,3.1750247211215665,0
4256,0.7237255523561213,281251.15834763745,1689.524634086293,16.498421336923062,4.066938636377636,0
4257,0.7966162584608074,242192.43154496484,1513.972979586159,16.345898292883625,3.3248250808355393,0
4258,0.8015081319746912,296189.1280399222,2335.1948147211006,15.976503941645596,4.259593886755009,0
4259,0.8122101395293251,274940.07308740553,2179.642910603815,15.343754523584195,3.442063547769402,0
4260,0.7375569507836456,243410.5385596052,1732.7590953101767,16.199658164330813,3.513921911643564,0
4261,0.7915435274687469,299466.41461399704,2481.64072592434,16.185211501122108,3.5465704947662378,0
4262,0.7159017724697082,248165.95586484083,2319.633507895125,15.661733902303963,3.6477759813779116,0
4263,0.8854470146542309,247004.20569957618,1557.895657521698,15.605430466714102,3.5150106231567992,0
4264,0.8543198799115752,270107.1611887957,2510.7783332473227,15.091606944702022,3.049759651523031,0
4265,0.7144197502666659,278725.133994417,1960.33226229331,15.163690199462001,3.4101942289563656,0
4266,0.7901373417437225,297857.2098605323,1857.0368190422441,14.951114228114958,3.619143568856301,0
4267,0.7468478559706722,274705.4845352891,2139.833461705712,16.476626749056457,3.2718009986267327,0
4268,0.8183045198285666,252400.31023906087,1823.4481674152307,16.613831367053177,3.2744437197788945,0
4269,0.7529627372552111,287493.32207749167,1916.736450853577,15.081661268262824,4.454228031527985,0
4270,0.8207019978248771,273963.6099430326,2327.294581988485,16.067104119989416,4.338565756789467,0
4271,0.7152863348320849,227304.00726291086,2248.9457433628077,16.53604410457671,3.2880624715329287,0
4272,0.828987277834057,235692.41002736258,2002.9745111836567,15.753644941991517,3.1974784315331206,0
4273,0.7018684868760751,222232.42085594757,2399.581119613535,16.005806455307287,3.8608327854375557,0
4274,0.749159195806311,270691.75785465544,1515.35142072066,16.511537704189212,4.759391382408735,0
4275,0.7971065615120703,259845.4962402687,1913.3317805891252,16.401113648546097,3.205828581224109,0
4276,0.7257272641633005,253809.13956525153,2293.04825630619,16.56814048480465,3.24030337505463,0
4277,0.7574089841233204,231778.81499374314,1801.9978060999133,15.007462527862822,4.593083215909772,0
4278,0.7030164482937679,296806.1033253157,1717.970522439688,16.156907390261992,3.200694605542766,0
4279,0.7640287335339473,264884.58164819225,1978.7561453410726,15.002656824999407,4.20356084688678,0
4280,0.8091377877376965,254871.55491356022,2154.821581092413,15.282157183450916,3.1004381387535815,0
4281,0.8615641834626238,234776.17916268378,2016.0671327533382,14.89213911081405,4.892709593875983,0
4282,0.8434746612098345,279716.5314674714,2020.7970400173467,15.104752770354839,4.408798255305371,0
4283,0.7485648715260093,253453.3641612223,1682.4615766963418,16.55165661479132,4.697567972731406,0
4284,0.8466899161788015,303076.0078697217,2256.7509505106223,14.962614382561357,3.504606036583413,0
4285,0.8294957017100764,305490.9048134644,1849.1122111042725,15.591033990237497,4.655303423385929,0
4286,0.7102118282661884,241264.67838910804,2152.079695127421,15.592925040460441,4.008524225693334,0
4287,0.8750976213033612,267734.80686736247,2098.811299093591,14.970432900791216,4.5640939362365245,0
4288,0.797505466118585,274853.78039495903,2156.154669690271,15.83796591763569,4.265410571493162,0
4289,0.8157018338294671,278800.4002375412,1579.1308309944984,15.99779460895093,3.546274358982753,0
4290,0.834738581306586,221378.44513732646,1610.9719903750608,16.550340082894433,3.399113961915934,0
4291,0.8525041845155132,302408.9436128185,2061.6643724628675,15.543169608752278,3.617332849260979,0
4292,0.8778340717277113,272838.542121465,1921.3203338537244,16.081041163633188,4.922443104322555,0
4293,0.8891489050802945,233222.06665122716,1753.0347424329018,15.436399996811621,4.226124151742823,0
