,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4929,3.0259265151538504,229908.68456351254,2981.7457401422903,16.919785316459272,4.919583647511478,2
4930,2.908877333542872,145170.0361258774,1606.5257128802173,16.032025147000304,6.7053892775148745,2
4931,2.335021163992074,228322.30535558256,2619.756185789699,16.27517122137057,6.367706931193896,2
4932,2.6821581592496493,126663.83736583836,2585.4279411949633,15.222106774423159,4.546981660389865,2
4933,2.5280083554728234,259046.38520853338,2599.923233030117,17.704171152883443,4.565606295387333,2
4934,2.7256692780303804,251918.21469649198,1473.0279356049184,16.968560701025215,5.045877067070155,2
4935,3.0326961454343175,264305.088288769,2559.90779548956,15.963093941884827,6.6317250682530045,2
4936,2.013956726222823,207493.60473911854,3220.3174205790783,17.10495103209139,4.584284943672105,2
4937,2.127571907605896,246381.83812236242,1150.7939932364422,17.643650446618857,4.333080229121591,2
4938,2.1501327333562186,251727.57185863523,916.4109238066922,17.39145527240925,4.830823019160015,2
4939,2.862687737439357,330265.0607089541,2323.9646215066828,15.771476771900463,5.692558381328103,2
4940,2.765974520383064,174879.23710273392,1809.4875073002208,16.5627252755771,6.024337742619682,2
4941,2.545362002628085,365607.1489532487,2008.7633245563388,17.38269738772956,6.048549642329246,2
4942,2.926416942780607,112993.94409963918,963.903752935315,15.358412062953771,4.649581060170393,2
4943,2.879219861424566,202542.42163808123,2615.099393745574,16.092283275275186,5.949406229692451,2
4944,3.024059381040921,236495.39803477022,1010.2267713069916,15.316058419377606,5.952332831108521,2
4945,2.717805818963336,243137.98374267528,1462.8253231241586,15.264597973742756,6.992945128557189,2
4946,2.5736510824627583,115837.47350913021,1398.411462871943,16.425437344442994,6.5912741957001195,2
4947,2.934671781321156,147568.4479243772,1397.363286749656,17.729808323519062,4.49943048436353,2
4948,2.6799747479164058,325318.75454080594,2353.081739534393,17.80465590525884,5.565941543033589,2
4949,2.9359011750658324,354604.7871914328,2868.7919100945664,15.907682475099378,4.956702456396564,2
4950,2.541100737317823,281253.820477057,1177.6707692485384,16.846115290087223,5.12134491335901,2
4951,2.6096111873689978,260100.24595516935,1636.6725652402592,17.303281776046994,5.53324308127893,2
4952,3.0536505400410277,360090.6760910502,1378.6858618989522,16.217359957037445,4.317734338368363,2
4953,2.7779898034728365,256235.87918103466,2389.6472626500295,15.428519175249397,5.4943702162458194,2
4954,2.5418515950419653,265348.0954359287,2264.9117157535275,16.79119627724964,4.954469339848548,2
4955,2.7225800595002734,208747.47041030467,1857.7908868983327,16.732996881533154,5.170513496384601,2
4956,2.6144850735339515,175077.90388081965,1686.7643506187856,15.438567390019225,5.690565223963806,2
4957,2.612782646742951,277183.5676513631,2711.1836648080834,17.404639440355822,6.053442945035787,2
4958,2.7234384485994267,131333.80329215876,2960.5071942141526,16.55789312442017,5.196720724262799,2
4959,2.4826513819914724,198284.57037427722,1105.0316389025547,16.966390675891375,5.895173013514283,2
4960,1.971652278829962,166357.30472868943,2769.7402153090143,15.409783845535001,4.88160032000316,2
4961,1.9872283730863383,203138.37948102754,1745.7674441787844,16.51380449304532,4.674042808513496,2
4962,2.295776091065206,315844.15793819557,1752.7763329223874,17.540740211088217,6.732879606030857,2
4963,2.8703524518747265,210272.21804705524,2168.4034702579143,16.551810508096,6.337468594913487,2
4964,2.7682572810079495,149594.84538447743,2740.23766174037,15.249777025512552,6.2601304852341215,2
4965,2.157409331205732,295921.68080022815,1228.0714589510308,17.528254929827895,4.997232360648571,2
4966,2.12807344326121,336912.7838785125,3128.261550619326,15.38802748159175,6.148507890251848,2
4967,2.915001470479843,258847.90084815054,1097.2182214141246,16.242177467231876,6.543942373136435,2
4968,2.678041401186229,335979.81308251794,1771.358395750039,16.957178891830207,6.37021985725805,2
4969,1.9605730496304028,207020.8573873015,945.6885157652698,17.156219153952954,6.4177921693677735,2
4970,2.537733659486378,300705.12023252214,1345.384976971968,16.423430657920186,4.673459893908482,2
4971,2.8014264791072483,269263.9225123682,1501.415836685661,17.132773416314123,5.183945422453045,2
4972,2.9535724877624476,113871.71682400448,2252.6987320659473,17.83647865173873,4.633710883846747,2
4973,2.8321530416318192,336778.8272679454,2024.6426714801285,16.86730704899543,5.296080999291752,2
4974,2.9640860697086455,145994.13829727273,3290.3921562495784,17.455106819531355,6.629836090754408,2
4975,2.9245870384304835,226680.45841097806,1861.4277952461193,16.2281753347384,6.895594594405335,2
4976,2.5224531313270973,178279.69601633932,3261.223790905619,15.888037635046818,6.9820273583569445,2
4977,3.0178003500656896,166149.47728092817,998.8675181835263,17.729382424432476,6.334723405071744,2
4978,2.651531816125041,213749.50134919415,1842.5658062482375,15.632322055267887,6.783450967608164,2
4979,2.3850634987843775,179296.51899854065,1221.4063360091632,17.390052977833495,5.868403306019172,2
4980,2.4913179294834884,214599.0506321573,1249.7105325038415,15.38239291449941,5.466242362098442,2
4981,2.3143814500747943,254922.3998196267,3052.9103272272296,15.323126566608435,5.419065088861302,2
4982,2.4204091888516115,180112.07332818836,2262.4819037968173,16.66427959266302,5.054749406470992,2
4983,2.9524630498430415,185647.20727716968,3011.9369023087334,16.957239209989925,4.472214954578631,2
4984,3.002265564769851,355897.05787789787,958.0970241381091,17.856809496907577,5.517652582578666,2
4985,2.111598026649234,114771.88220376831,2770.4680106435617,15.231634486219805,6.582468668940622,2
4986,2.8134203679199343,150727.15567037903,1460.2129141790194,15.37547263974976,6.795853483877325,2
4987,2.6751192991726107,287475.68967178196,1515.9447559211412,15.338207033852989,5.077018967895478,2
4988,2.5333770499510715,331104.5222977303,1369.9159682600816,16.06629055463538,5.3999131661352155,2
4989,2.1644750304202196,173171.34102468131,2862.0871813794274,15.3626130876973,6.575892060723211,2
4990,2.121984983579085,238371.61888809007,1689.0297236484207,16.195217815865966,6.189076069025855,2
4991,2.4315839546750166,256142.4819194874,1817.6398821545617,16.1269164153736,6.15246503982125,2
4992,2.7441836116879768,298972.590121789,965.1851197533013,17.739531985788215,6.558812300748943,2
4993,2.0106179853640938,240978.06186532322,1614.280142731482,16.060493505784926,5.929961868116784,2
4994,2.4452433274851915,220334.58370346884,1820.9283967873423,17.3582330508442,4.978813689280217,2
4995,2.97432584165602,331850.7782676418,2626.8711693571395,15.644858245951553,4.904595450481918,2
4996,2.016906990986987,262660.47979237983,2688.177470876005,15.750520114362912,6.7771853399205435,2
4997,2.572709587657613,233915.2836575585,2408.735334285373,17.846541482216022,5.143495332577553,2
4998,2.7843038195299292,180620.96107341387,959.645665548345,15.735567878149014,6.759157123822642,2
4999,2.2342896395546554,231348.39674528522,3000.3580934602633,15.33607167749157,6.8576648250586185,2
5000,3.036178416160503,174516.37223992712,2730.9981909868375,17.300898892488938,6.644859869819511,2
5001,2.3808093616466444,370037.02643836685,3120.2204848496294,16.688308097135856,5.290244544748541,2
5002,2.9588368691352818,330457.3645421617,1789.2234007916281,17.798211391617677,5.769386646148021,2
5003,2.005109537865425,116903.78039211624,2256.767778955353,15.968504166879251,5.882959325269345,2
5004,2.9286214492808647,165740.16155938202,2356.690169577946,16.26413068048349,6.162121175970691,2
5005,2.3003547413531407,250166.35426009857,1105.1080352555232,16.30493220588428,4.358402494796206,2
5006,2.7443198435725606,153995.12709357857,1655.3396860221055,17.754077893127228,6.513855288213643,2
5007,2.3915093978202298,245177.85173240997,2805.4302551376422,15.421457468352353,6.174506252140635,2
5008,3.0198431953487477,255050.68660708432,3058.0383313445045,16.233974333215645,5.5821538276170815,2
5009,3.013010904233484,352474.7866734478,2785.8218254356198,17.29164239302232,6.545067305192987,2
5010,2.164332175793214,215598.7078228256,2819.253973500285,16.274038517723117,4.698650967642418,2
5011,2.1122100466780154,192043.8952127149,2963.629173406447,16.24013069842336,5.973909940550214,2
5012,2.4307323658082747,271710.3198970038,2533.42944649687,16.16324482171668,6.446780520202335,2
5013,2.447227391312321,182259.18831639428,2885.554320231954,16.754845260145075,5.754328546848983,2
5014,1.9499176125166318,203223.68423203565,2758.2856055352136,16.14358766323993,6.207252750862512,2
5015,2.3940007278034052,199217.32005241333,2674.7181889155836,16.30993555266265,5.421220993051719,2
5016,2.703543942280198,137586.03917736537,3198.24641718322,16.28254634199478,6.099419282647173,2
5017,2.104366426971311,301849.4842012649,2758.1486425618323,16.756179782661537,4.4001455731898425,2
5018,2.929094388865198,305833.1643484814,1591.801914931642,16.22807249470478,4.740194780593667,2
5019,1.964970837271541,344738.9792593215,2585.6788532420833,15.432277340644218,5.996036674704793,2
5020,2.547149431365405,142642.85130557546,2527.6817313374568,15.467513370645907,5.79470716702887,2
5021,1.9831800273204325,165515.54059937852,1530.5632778520724,17.52564329143292,6.698250273946307,2
5022,2.13459631023429,345114.2122518165,3180.3145464596696,17.237848199240343,6.056021534101543,2
5023,2.5394847923166104,173576.78185920758,2900.446220189775,17.750133686998428,4.79408924558745,2
5024,2.6280757821069565,182981.9214807647,3037.2315954857695,15.991392480111083,5.784407758159852,2
5025,3.009765047618317,210231.71135756752,1285.738840170823,17.149945380554893,4.509182556982634,2
5026,2.253954160648437,315282.8865998891,2814.633074515228,16.729520510662997,6.067565563088474,2
5027,2.427078305973736,359782.59356416535,1986.9980126609353,15.690881467783266,5.7823180046747185,2
5028,2.5524798960208646,168184.62156867856,2262.4357713379295,15.314831375176462,5.330534566753249,2
5029,2.6638465123812263,304703.8042403128,3016.5865568711447,17.117245383464912,5.27903985763278,2
5030,2.189801427896608,209073.0182053054,1313.025387297794,17.42030925792578,4.391868857346993,2
5031,2.7820924883796736,368564.31881906535,3145.004594676247,17.740667808147073,5.41265808141855,2
5032,2.923916984457449,359642.0600636032,2692.4832616549184,15.716629554962193,6.505106561577963,2
5033,2.5534235845144293,330354.74924702593,2901.984128453889,17.18566148931614,5.0163226789242366,2
5034,2.599163022618435,276391.1256775951,3130.5182039269407,16.8827243793234,5.218874194825505,2
5035,2.7369009334429037,288762.5755264153,2103.4299252980354,15.981579836916037,4.806103439624283,2
5036,2.60175045289607,175241.31970211116,1983.5729472329726,15.934867925761449,5.866356002771052,2
5037,2.1071305029279532,307694.10393838945,1912.3247440155158,15.24830911534642,6.208294094518567,2
5038,2.2919020354931448,307038.51396184845,2509.4979104843005,16.624083905323786,4.888382223035733,2
5039,2.845226797320803,155441.36660646563,2286.098415234399,15.378001637091442,6.017443000180858,2
5040,2.5433739475571198,183799.4373596963,1839.8753785592412,16.601206334555947,6.513906567121398,2
5041,2.3951242733303566,177311.892002748,3261.1791909021968,15.314326775325048,6.782176186649616,2
5042,2.663277430672656,362579.2680542538,1184.4113261199086,17.661042036673237,5.71682325644513,2
5043,2.6703692131133825,365962.8440977553,1592.9039376611804,15.88536248625591,5.599082825615422,2
5044,3.0108069603865952,195800.76930954092,923.6212461112239,16.270811864324518,4.314475808691511,2
5045,2.5876694359657106,297674.5876085849,2547.3236730760736,16.821972741537145,6.576622769287905,2
5046,3.0352455926548423,210786.90017851075,1859.5753828337188,16.299863068126257,4.308554335685004,2
5047,2.207976906825132,350027.47300010757,1787.9545527333169,16.48066252486311,4.560105615199738,2
5048,2.494218316067974,238857.6133525913,2052.9186559640566,15.344592663760332,4.909385869042364,2
5049,2.0308321391690862,328700.5430765266,1780.3063515723843,15.399660690989913,4.85002339049392,2
5050,2.636183817114461,316922.1786488951,2414.5330341743665,17.33219285659593,6.785059828025987,2
5051,2.6011729045908822,163072.77524023713,2319.092127067008,15.55623437074167,6.550027446163211,2
5052,2.132645403120319,272110.67631473945,3062.114590251983,15.21999070123171,6.823833910672172,2
5053,2.2219561948273636,148834.0055171503,2102.9255234783295,16.008942281429132,5.751479284615071,2
5054,2.2975726285637745,135574.55304437084,1627.0911616153865,16.01974221472279,5.445209840206056,2
5055,2.5880912195285704,226394.09963820298,2884.38915369972,15.869315089466287,6.1350729625345926,2
5056,2.4179758752133664,348312.55885532,1618.5732394190659,16.198859593808105,5.693150565748183,2
5057,2.722904342888274,161803.6045835064,1782.0912839927323,15.611840766708461,4.541686372040134,2
5058,2.9142711529676335,361182.06486222317,2384.646914814778,17.542629185903557,6.767520496422923,2
5059,2.544972530367963,336219.0253840523,1233.4556158782655,17.530967194597455,6.1187019083838186,2
5060,2.24594711574002,138104.37357618616,1817.1479792747746,17.52529848377974,5.484404854930371,2
5061,2.9708969894939776,240407.80340186466,3218.0952537804797,15.946654449468044,6.873628585137425,2
5062,2.5888651999756114,361691.26867531484,1018.6400222838037,16.16509945520022,4.661096569153418,2
5063,2.116044743048526,253741.78767718252,1738.3887872997188,16.888123972602703,4.438713643035404,2
5064,2.3034881583332183,123072.3992869072,3101.281304989675,15.43197158425134,5.590137379822665,2
5065,1.9878370545449542,235251.89406529232,1752.2166469128201,16.38062357219404,4.736883101976582,2
5066,2.88804928633604,215423.0374966297,1776.3628021303875,17.591209748000324,5.56434144163251,2
5067,2.1912159286862902,159743.84551966592,2108.312762796102,15.535454629061592,6.733190905714954,2
5068,2.2619159062586838,130082.90182679589,2293.296314939315,16.73740855477304,6.207793345089362,2
5069,2.4486868072694383,262716.2095793376,2068.4368474934236,16.46210380444042,4.699126752730084,2
5070,2.203853113297857,162370.61141429993,3044.035478746877,17.24424156152114,5.96995348590084,2
5071,2.7924490677337737,284435.0642800105,2393.648283903099,16.510934193186326,5.338948559187111,2
5072,2.4871002562329103,116536.70174528251,2352.282443458475,17.095208614200576,4.612851039180683,2
5073,2.831748087032363,260342.5239458559,1033.9018831753817,15.450003587840104,6.592801114710197,2
5074,2.9338544382580323,323432.78684956266,2486.3141269870016,16.026100217025128,5.6022817143168115,2
5075,2.0357656641911954,252973.5609103356,2737.935519040286,17.328894522663976,6.899221327461876,2
5076,2.751165332755156,192520.93463438144,909.3062300106832,17.4573378686265,5.436831037210044,2
5077,2.540688374227777,245149.8258945856,1001.1208040326326,15.887760018419382,5.020877847103972,2
5078,2.5563682167459945,119119.28290098761,973.6502201083863,16.514787564411318,6.796412675850016,2
5079,2.718667874765807,256748.37419237554,3206.4130725404225,15.63159839655905,5.412890724497862,2
5080,2.3742928032150354,163590.9108813877,936.1074859870822,17.205995816817484,4.5352116932987006,2
