,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.736546484555136,265931.2378084275,1587.9443848159976,15.562092297473628,3.0986997020369174,0
1,0.7078968458214517,271382.54614502314,1655.8946254430205,15.48906800651428,3.022623295159677,0
2,0.7314985714074438,268338.84206452704,1608.4777330548427,15.340915489585036,3.123422093246493,0
3,0.7133603460735762,257502.02854536317,1615.741888228865,15.53479552468519,3.074180727257585,0
4,0.7429533048701297,272902.8451148811,1708.5178431811528,15.263714867520811,3.082658430585462,0
5,0.7161112160692408,260338.80188039635,1659.3210594454733,15.455389749900439,3.1642757801595294,0
6,0.7370239653351108,267315.0214912502,1688.3195239198615,15.337589021939229,3.1505327436601838,0
7,0.7272741532362103,273260.1538544772,1598.3593076724283,15.568435702691833,3.260701790339328,0
8,0.7208032923600209,265844.87928042613,1671.819898365956,15.568445032860312,3.23424207647131,0
9,0.7089763485217752,258954.4682283626,1612.7997171909396,15.54226317976851,3.138800498871064,0
10,0.7175202532711766,264442.62021065725,1654.675607851599,15.423648559863743,3.126835598414332,0
11,0.7247955959643969,265081.2089701121,1681.135666603354,15.263818446472529,3.091533011695898,0
12,0.7146748103827609,272942.2538094546,1624.4673788005741,15.471683670718045,3.0663543591140865,0
13,0.7194736252366339,262539.3408716072,1639.5673519069203,15.472429501211698,3.080365815529766,0
14,0.7320041108989528,261567.1752982415,1707.4597463982795,15.388062388388398,3.177130244254384,0
15,0.7458600673927711,264940.1367607115,1641.0164442715868,15.261339756699448,3.0402077468794384,0
16,0.7290014290487802,256895.80328088385,1669.2485281343413,15.416287874449221,3.0391312602232308,0
17,0.7332552116249473,268683.9056088224,1686.9283474997808,15.485848445847669,3.044578934156157,0
18,0.7283528844245433,257905.88965498417,1638.5721593264816,15.432359585519166,3.0841848204545323,0
19,0.7196736704460487,259857.57892432564,1661.8988166258473,15.31336012616689,3.1118341188201293,0
20,0.7334565860890155,262371.3894104369,1614.900693906474,15.271817807584533,3.1729563495744535,0
21,0.7127660817874023,263711.1772714872,1676.8251596338573,15.516804080299163,3.1350558180648807,0
22,0.7272687321648925,257184.49085816607,1624.4695332280633,15.473790130168723,3.2119421884998998,0
23,0.7172380556709047,273001.5399003972,1701.9998395634902,15.33980620670743,3.205116056062562,0
24,0.7403430662531709,273832.66924439115,1676.317436421286,15.4800209801606,3.029263312988309,0
25,0.7105785107476691,266344.0168858638,1621.407904036369,15.406206886779373,3.134104557396216,0
26,0.7101478447691183,265579.6146869598,1645.4797080770238,15.386010158676601,3.1152928176707158,0
27,0.7329720793815332,261697.7588464662,1637.6339583807294,15.406400743503056,3.0884477076134025,0
28,0.7098024214521451,258231.84617353967,1693.4939295581617,15.427681242190907,3.1380779773770104,0
29,0.7213010734946625,266452.93861947645,1706.7225570081016,15.475433399988633,3.2380790623289935,0
30,0.7230136397746167,258674.04560550113,1637.3379016622189,15.265089567095991,3.05442807416619,0
31,0.726948763975436,274093.4093451139,1692.8603505430362,15.273076117955897,3.124950036103174,0
32,0.7123407143753957,262307.9672844971,1611.7590516465182,15.475538661728065,3.156997589354284,0
33,0.7267608995063347,260907.76847791058,1594.3651561724446,15.579828426639898,3.024253902130124,0
34,0.7457008332596005,257680.34934017935,1601.368707789147,15.29555076245496,3.246946056539315,0
35,0.7347362330689093,259916.41809739888,1634.5308459063906,15.514724428296741,3.2593478654148025,0
36,0.7237946571023669,271794.42762087885,1688.8852293735963,15.392866030230621,3.0118302548567173,0
37,0.7307898554786025,262150.30640541634,1603.5143432616032,15.455937791463437,3.0662569390158216,0
38,0.714662269352374,263399.93913495913,1654.4152094963565,15.386787548611574,3.08269577773079,0
39,0.7447283932791201,262236.6540350417,1626.1536616653561,15.24998653361474,3.127169787075162,0
40,0.7163216070043446,266372.19652184815,1640.4754202654717,15.434878604675625,3.2103959395795303,0
41,0.7185569614372483,271861.8843955119,1659.9640319024381,15.31139639669401,3.2496067748460398,0
42,0.735837041652804,260798.60302401485,1597.1602271050917,15.365762110309863,3.1471220311140304,0
43,0.7464949585029217,259552.92801948215,1675.6634221047211,15.260808352401579,3.0469902600945824,0
44,0.7244484260950523,261868.52538123738,1649.6831225764297,15.443820107713126,3.103957658167023,0
45,0.70899377854132,269895.095446916,1601.3949854995433,15.536362409222487,3.083719741498056,0
46,0.7245895261983759,258846.0382820533,1615.2311358698973,15.403907021584809,3.0087735354762084,0
47,0.7174159813284039,269396.55818691984,1594.0399098359417,15.495934226518688,3.149845372754278,0
48,0.7210578156141094,269105.08951561205,1649.4609647342545,15.403763109738994,3.159635008560936,0
49,0.7465245546155118,270774.7586224703,1605.9883027566925,15.49479946778803,3.031185966896344,0
50,0.7196112631988437,257876.3416855582,1589.2416959631423,15.554937226822164,3.2498026765523944,0
51,0.7300551170345496,261493.63819928892,1685.5067536585846,15.341394593092746,3.008789550944567,0
52,0.7466493345350931,269171.0881642465,1688.651070663962,15.459720498220346,3.0881869246246416,0
53,0.7418933105984254,264058.0246945832,1661.8832317100623,15.371575890722987,3.1096093864330414,0
54,0.709463725101502,263286.68090598023,1708.6541157143724,15.485337306501723,3.0597831190545066,0
55,0.7306159584758622,268663.90572030336,1695.9091464085948,15.321355494739509,3.2461680143570453,0
56,0.7200860519875518,269390.65813669283,1591.434367777843,15.532189072645807,3.053217785004765,0
57,0.7390735705337603,262292.88770870795,1634.3118870778871,15.289023784913134,3.2218975574479662,0
58,0.7172396902104715,259433.13067143125,1618.453938134204,15.336348685315372,3.2584535989011947,0
59,0.7262799946028754,259803.1270253619,1654.2011577403682,15.247794710347277,3.2585675262724325,0
60,0.7145078822218707,262186.71694163675,1619.7067247971604,15.261852078384367,3.0781141812531088,0
61,0.7322027125478844,273173.39205313346,1623.2899801604606,15.504921211661822,3.1762539537981755,0
62,0.7303144516679579,263871.65407125343,1648.3251537155973,15.38621269652882,2.9980368635244092,0
63,0.7181911639954969,256357.59018303992,1630.8720045850341,15.360815008275882,3.072178879396737,0
64,0.7291320471969308,257278.7512342331,1676.2867198674885,15.414456192755967,3.177969013630982,0
65,0.7219144903372889,265309.04402505734,1636.2497949292651,15.583680412126254,3.246328578924079,0
66,0.715090644267751,264958.57782248646,1607.0485894288827,15.418581281161536,3.0783013390675102,0
67,0.7410415314748016,263057.7698777895,1614.266830894284,15.517592096029855,3.2281965746115193,0
68,0.7338517888730783,261416.64772874524,1670.4125931439714,15.50113281526599,3.157424736714261,0
69,0.7449431392418394,261921.10861695305,1681.2384770459257,15.370606429600299,3.221098580430961,0
70,0.7130766674272886,267451.9587868834,1677.2593099372211,15.245816263569267,3.201929302605911,0
71,0.7156636804753174,266045.79002283583,1662.7148088976662,15.424697183566208,3.254285053192498,0
72,0.7369751859748754,260326.58544466103,1681.4891823542098,15.4157966567498,3.0275157729702338,0
73,0.7356631807878299,263323.120134099,1659.5343969272699,15.416416461184054,3.0230118692412034,0
74,0.7296639235382615,261171.0574498252,1611.69130951341,15.27397960977492,2.998737200611614,0
75,0.727866365025264,262100.4645446919,1637.1854752817783,15.280159083179761,3.15632423701621,0
76,0.736853020569023,274160.62627855793,1656.2904413948459,15.537406731847446,3.091905087601422,0
77,0.7106998571344039,267628.8852618083,1608.0213080801334,15.525994619208609,3.119708695051777,0
78,0.7243643116488846,261519.89373167994,1642.6935873465673,15.393181330382959,3.184318283248847,0
79,0.7328131708981236,269465.4514672095,1614.8397195212344,15.25264804408008,3.170590549123693,0
80,0.7175743208217233,256406.36103137684,1660.3130963504896,15.361879410920846,3.06791062373255,0
81,0.7339658963474892,272139.4418142173,1685.771157917868,15.371817368833879,3.183971768292453,0
82,0.7093113421180851,261882.3862024928,1590.1789240885469,15.527400567482863,3.2501025071504155,0
83,0.7299073239583739,260977.62865437887,1648.1523772214214,15.485012391219469,3.0781092381150716,0
84,0.7198506166263988,269515.3049071679,1623.1539513250466,15.311962510082889,3.0352257083434364,0
85,0.7226717761674258,272229.00369797484,1594.1819466020083,15.34774523087333,3.1937921566489624,0
86,0.7468727747744792,270597.5111588999,1673.4850687456885,15.421773018756708,3.0052708522054736,0
87,0.7441398539888697,272946.44708321476,1594.385027067801,15.326892561172718,3.035566759959969,0
88,0.7459576174192435,271243.9244024234,1644.3826793782196,15.47516685959054,3.0415642367685654,0
89,0.7262759671415804,260663.2716826999,1643.998426265606,15.330133640669647,3.1682535379010686,0
90,0.7128831996558339,269768.30624029826,1693.2566520642729,15.284386846786036,3.256455594883776,0
91,0.7236306263041745,260634.5364322135,1615.8338247002816,15.571963341129614,3.128076439544062,0
92,0.7078491829865579,260549.8785365899,1671.4753627548105,15.567635705808554,3.0602665397557955,0
93,0.7458703723192059,262653.5212220911,1681.8670724937297,15.443687735381346,3.1203772017088576,0
94,0.7178597701362699,270177.5924847665,1587.5067663521795,15.397840743573125,3.00407547196959,0
95,0.7388015719174872,269872.38249321224,1648.145031566794,15.394497746645714,3.145252661229894,0
96,0.7205024012436114,259226.22990798522,1646.5282095020066,15.473421930389032,3.024118723500168,0
97,0.739696132216248,265037.66150882316,1652.2530233054226,15.41109724090732,2.99875833898489,0
98,0.7329835025568958,269933.6492807908,1605.7352945125833,15.375797769078925,3.0290577594901427,0
99,0.7356233352233345,266414.34060228226,1655.7588391953416,15.342785999920656,3.2508015986145593,0
100,0.7283591908300565,268068.5141128552,1649.0135705717198,15.553502804375832,3.1885889284853914,0
101,0.7172292433764265,258069.42522687497,1680.2326924374938,15.442957215599714,3.2030309347223893,0
102,0.7099911549949494,268591.09970491665,1590.745049653811,15.244571049070545,3.1506362757575257,0
103,0.7381377105011907,265060.15785081615,1672.9165319805752,15.582129024579576,3.131132805733302,0
104,0.721674224385038,257167.0802003341,1701.194043506038,15.388848728453333,3.026310872019181,0
105,0.7458701273914823,262433.03341821284,1639.0662460323001,15.571147804967763,3.178657927103546,0
106,0.7178532295611577,267214.5883274064,1687.4196782302542,15.248742083809725,3.127620774685144,0
107,0.7338031196226253,256565.30417035415,1668.1773971975156,15.44109895726724,3.2283224358396008,0
108,0.7187854914921309,263474.4334124438,1698.3511195581518,15.317495628579797,3.1276130759900798,0
109,0.7129796020540345,265258.4850969391,1690.1204528378926,15.342416207646748,3.1154059580844717,0
110,0.7246528128955589,274311.1812515647,1595.4423515625197,15.293074236628819,3.0944980901517707,0
111,0.7330672608735963,271471.45203455334,1668.0774561523956,15.5706288070883,3.035568057714159,0
112,0.726780026541742,258666.2080381945,1604.5822762067974,15.302128426525373,3.042084505396097,0
113,0.7270969709521572,272412.7914124664,1659.6272824947853,15.51765362063572,3.1663734860342445,0
114,0.7386210749576354,272180.19463602605,1649.5897293658163,15.502129093094432,3.25977054786428,0
115,0.7410633943369768,268367.65321509383,1593.8118126383679,15.514065884075602,3.00047052581151,0
116,0.7316766738571301,264854.2723407963,1595.1695886695136,15.306650091280652,3.1812065641704192,0
117,0.7272192724374735,264365.5313094692,1621.4712748116858,15.508338775995977,3.2602941530701672,0
118,0.7260042083347553,270937.0667115602,1606.5959171021268,15.535646338728577,2.997336615038019,0
119,0.710316971236973,274098.1060794905,1606.7598779401449,15.241110979966015,2.999853142836393,0
120,0.7332012566395169,262441.5037761886,1601.601543707502,15.346425469353148,3.1421435412006162,0
