,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1081,0.7194237051226288,250884.66267463638,1685.5195972019362,15.130479893878787,2.3614709128462317,0
1082,0.7124197314142695,225791.6266975523,1859.1478989826562,15.710069531315783,2.7265334312026215,0
1083,0.7682460564710099,252681.99452527604,1597.5781566202668,15.22322133819908,2.8744046712297324,0
1084,0.7949868505159967,224664.95511482088,1757.047429511025,14.645231950676424,3.4712702503986783,0
1085,0.774363260243099,255311.37290976636,1857.564379538701,15.87119663001317,2.9097502280474696,0
1086,0.6967375663705261,270166.6186522107,1668.8490471121625,16.3045326515215,3.8588127062169137,0
1087,0.7057254637730105,317059.987960305,1482.9491230436872,15.065829595331536,3.2899483869753388,0
1088,0.6939502922208173,251910.4365827942,1839.6249884326776,16.082054385693716,2.977960443079221,0
1089,0.6656926054740454,275221.25530821504,1444.7231433671705,14.82946187311639,2.7244785381228267,0
1090,0.8136001481774825,213345.30723553893,1708.5488075240248,14.809022463518508,2.9339036796316202,0
1091,0.6861285014517869,265763.37308908295,1864.247762982634,15.999793040551737,2.362474172523844,0
1092,0.6371723654737712,262702.63720596593,1790.0789286499617,16.357568006123863,2.396567441236689,0
1093,0.7706481222057269,295208.06035800546,1686.4336441353817,14.886442453669428,2.365413999402481,0
1094,0.7876917081952506,250934.64299447119,1838.2483447042207,15.133559027652552,3.381960658867416,0
1095,0.6584543690305297,215825.13711622535,1407.2803074366448,14.917270043158712,2.971842734478739,0
1096,0.7699253433266554,231682.67033307496,1327.0832031028444,15.161965094410258,2.9067197322357,0
1097,0.7068608028652691,313617.69410563936,1447.8865908790651,14.551361693485433,3.268070494502035,0
1098,0.802281480349643,234738.12577706392,1894.1530427972182,15.846583028669338,2.385322291796161,0
1099,0.7820438918299912,286168.3320320224,1344.7126915205654,15.582416664181629,3.0366889870968534,0
1100,0.6673334560714063,276433.38792055135,1984.4267138365158,15.350714072436823,2.7890830118184557,0
1101,0.6460617346162708,239815.60041160142,1583.985011859288,14.612492092929978,2.8608322123236323,0
1102,0.8309458408113327,259531.6925988081,1859.913435024955,15.444650268649168,2.9354961508913733,0
1103,0.8435343465655905,256806.57440537354,1501.0417152325203,14.714298110758016,3.5071153507475215,0
1104,0.631764185701712,216880.83190531723,1502.5482024670528,15.876776595878068,3.671855506613188,0
1105,0.778394157787755,254602.37074546295,1557.5246976956525,15.870254065958042,3.357499078223222,0
1106,0.6443701034769999,313107.60286098736,1668.5764855452903,15.693915654697646,2.4343648958625903,0
1107,0.7212818388219846,214236.51221089528,1661.5942392422714,16.199085698945442,2.8717070019426467,0
1108,0.6234789675679427,315488.89187810663,1423.7615280346633,16.14142936207258,3.0148339789813594,0
1109,0.7426616519609888,219766.47618907614,1653.0569449690722,15.456019143106374,2.6964684030280592,0
1110,0.670522397203287,306092.7513323637,1321.591085703952,15.745424884014664,3.3136312566933825,0
1111,0.7452955060907259,210476.97353037994,1453.1282756990665,14.898618348076374,2.7980678489722814,0
1112,0.657912437809539,226317.57577035046,1507.0423046787541,14.738588730445812,3.0337551898896518,0
1113,0.8135001775539089,282326.13386477466,1719.9288392117573,15.93887237540746,2.7725264234290545,0
1114,0.6887304715784757,269720.0013996942,1532.9291511515057,14.991015780328087,3.319312952938735,0
1115,0.6694580934422653,240680.4848045699,1983.0389478745724,15.183752594359136,3.174381631808843,0
1116,0.7022852192929915,274998.0874619922,1642.4290718028228,16.15654731361566,2.9761216961683155,0
1117,0.8424040646997484,272728.3101394087,1393.9106105318206,15.19471925436581,2.626182076871479,0
1118,0.8038819407257933,267585.6145717796,1494.9922021759344,14.508969672698864,3.630840977474064,0
1119,0.7885360481808774,304545.40370367974,1583.013830031822,16.402145044933793,3.5009546148790123,0
1120,0.7015407510782993,266896.4966323858,1777.1706003409683,14.542212536135025,3.2363927194584132,0
1121,0.66088606560402,291598.8338430084,1800.3398263521576,15.65199211711372,3.637154021590283,0
1122,0.8401375776361795,300214.83686993597,1574.059766806614,14.675322326460986,2.818927268299668,0
1123,0.7762421094201117,282814.5341498937,1421.8547626524542,15.035303216523042,2.809772145944478,0
1124,0.7339764518485392,294850.66032383015,1749.4611351555543,15.298089833077512,3.4287792727133466,0
1125,0.6484933467280155,266727.5644860424,1956.0238372588783,15.509355154770688,2.3793766075276714,0
1126,0.7575798846710723,234008.17117091306,1458.3914655249741,15.14630258648419,3.2151739962960306,0
1127,0.7301661910667647,276477.4162482668,1697.151054854837,14.831851551001309,2.36690838557421,0
1128,0.625615590070975,264210.0364946966,1355.252591403956,15.525345180281102,3.395206207942591,0
1129,0.8219198041531534,227076.60541756227,1305.0099462965813,15.38280371281024,2.558580800334453,0
1130,0.7991994762751213,218053.45032618416,1833.779377044133,15.7471898186996,3.2151596193194885,0
1131,0.8297426616187605,304964.9891804573,1694.3763491190857,16.04307192744519,2.5914143723294507,0
1132,0.6836134044761129,287005.08667174756,1525.9441646968942,15.938233954494821,2.368704224461346,0
1133,0.6987204114959753,301937.7214857255,2008.9194242831963,16.08613258607369,2.644156429509224,0
1134,0.6419010207572393,310125.01401253586,1478.408722027818,14.86157235457749,2.5803089843109994,0
1135,0.6781614674102923,259684.54602876876,1791.4108482081278,15.714659539473322,3.302429532411776,0
1136,0.789489836612933,243002.76271384436,1653.3830005646098,15.411006017006773,2.829107198705941,0
1137,0.6740555490504209,237137.07055018787,1745.8025152824093,14.605388690016252,3.7957448969256875,0
1138,0.7824254099766135,248539.3346977469,1465.483076011955,15.435154503585698,3.1894589603889623,0
1139,0.7626962334393149,239751.4444227711,1503.2199836101443,16.080623395339654,3.897371926650832,0
1140,0.8383840549355834,300396.13972479425,1907.3216933726553,15.387416731316954,2.7333741804015887,0
1141,0.8107658950222559,302169.61602048296,1842.4966245359315,15.260286594459789,3.2157471137174363,0
1142,0.6717651004245356,229180.97240391554,1758.131129056161,14.959768225369718,3.8288211880635465,0
1143,0.8338191464297691,243153.67107132816,1515.5461452415318,14.460464031578118,3.301091347876428,0
1144,0.8179218006712876,232965.0010293491,1435.740313575013,14.74202289391583,2.9702776191521347,0
1145,0.7046343125239881,217352.1473528435,1402.9732805055455,16.2082668609073,2.905242325014445,0
1146,0.7188650747047179,309025.1057236814,1885.5163796534434,15.260335561368228,2.3783099137639954,0
1147,0.6485829274277558,285890.5977873332,1363.4182192745748,15.169244813239485,3.284403000196644,0
1148,0.8056799781516222,290415.88798544125,1595.4411038306384,15.60273701182663,3.7886756182149135,0
1149,0.6503555760529685,261726.2616363895,1346.1846289970413,15.636842055795736,3.4467380561577787,0
1150,0.8018714319791087,263283.1898416245,1558.9210572799811,15.832066205106333,2.759680902254182,0
1151,0.7766136733598459,216839.70210882946,1523.0106421347682,14.475808569641675,3.0794282890718385,0
1152,0.8442813639629442,214073.16455827496,1864.6254442612,16.275371294236013,3.1179660407549377,0
1153,0.8412319830286377,270609.40697015583,1293.734058504718,14.715159986904274,2.6521033326393453,0
1154,0.6330536542232074,217361.39602911027,1981.4781118633573,15.80050984261202,2.3489204001995594,0
1155,0.8323971666835139,255135.01015732583,1829.2090357671752,15.06193918780936,2.8740435155658384,0
1156,0.6473454269002856,260780.95928724858,1983.8994926257456,16.114639212608896,3.5623449681728014,0
1157,0.6456480580407674,308732.76681873074,1899.6062603205744,15.866382639477033,2.34374102872478,0
1158,0.8345605462524266,238508.19758924557,1363.5138626794894,16.2986887422442,3.9000472933085235,0
1159,0.6123187410047751,281000.7442738897,1326.2279077419507,15.29686777177886,3.805970933106755,0
1160,0.6421415749007642,275125.1622787588,1863.1628269635762,16.0252841198309,3.7721602579508726,0
1161,0.7484901068043924,312431.571548233,1740.895762584101,15.39492489076866,2.828713794889315,0
1162,0.7359796871150697,234638.53259879356,1332.2879130819526,16.347979353605552,2.3597301117703715,0
1163,0.7683129762098422,301667.94573268935,1354.2624819439682,15.804499574751134,2.769505497353398,0
1164,0.6608136145278092,286433.40873721143,1553.829677357729,15.484513732739044,3.5826962903790425,0
1165,0.7755770742511426,219243.27802300703,1612.1610407799417,14.884279771438798,3.2177437587896778,0
1166,0.8456714184635116,246528.24845904572,1745.3959033290519,14.86740636452849,3.369302864482074,0
1167,0.6745987671131224,224359.2449815318,1821.5828463837631,15.288205718138125,3.1847312835997466,0
1168,0.7894628193724962,267629.2995294154,1686.5304093767031,16.440702376895203,3.4056437479735746,0
1169,0.649557394346282,297414.1410843484,1312.39196992178,15.632962760524771,3.1545731204047813,0
1170,0.6651278584404021,247012.87017321118,1671.5068077502285,15.717617508266553,3.434758360520182,0
1171,0.6381256981842283,319134.4322795642,1459.0635914725776,14.757822944487717,3.8240958733979484,0
1172,0.7896181191551243,295990.1171719327,1818.1221512381321,15.580365243354306,3.3142437731284415,0
1173,0.609136276167071,231139.74487439884,1488.317400140064,15.715872141879352,3.068750332427992,0
1174,0.7872764095968436,246318.45501020327,1512.0907416793498,16.228422930301324,3.7961338767571915,0
1175,0.8244973624436623,305043.6802221024,1467.508457224528,15.993115859255333,3.681983550411512,0
1176,0.7271879815660357,263418.0870374301,1453.6217329999963,15.041903231181635,3.792816496303852,0
1177,0.7005273677927477,228308.30625246494,1334.6284960592216,16.43828092810439,2.887348003878835,0
1178,0.6541245473358291,246124.4357827291,1973.6288473196942,15.467854219169121,2.3743252467004683,0
1179,0.8253815189694632,293509.41297468473,1636.9113992504826,16.03425942350005,3.704179293956602,0
1180,0.6252905799730324,280621.81651605444,2007.4879352411895,14.47873674628868,3.41797032635452,0
1181,0.6079176495292381,214224.52829059146,1705.4974125558815,16.203584177510166,2.952541632510121,0
1182,0.7128955188216086,210732.63028492738,1928.7216974072212,16.284852465754234,2.8831902796750666,0
1183,0.7528952870914156,231167.07515016655,1814.0447061763589,16.157391830721057,3.902859545767005,0
1184,0.6881493587593311,289368.0180110502,1660.0291073115206,14.945368159312778,3.910894664003563,0
1185,0.6935425363574009,288456.26246319065,1998.991789587429,16.24204817265791,3.7350362738189755,0
1186,0.7981742073853484,211319.16900594172,2001.6371426654964,14.718684644553552,2.8881330135452825,0
1187,0.838926901898227,220713.04502607367,1304.8991956762047,15.943369732666255,2.995278980309618,0
1188,0.674051108653737,305297.263263761,1897.9610476956586,14.455298196373626,2.8860444271451806,0
1189,0.711603377412611,311575.7476335353,2002.8462352733877,14.599390228408382,3.326260132877116,0
1190,0.7475086795738264,299296.7427259908,1914.2940143295477,14.73754146424537,3.4890634571846144,0
1191,0.7602274803091844,211006.46481648862,1350.686876172968,15.665572802185928,2.8492124804054555,0
1192,0.7948364625729877,295803.5774620417,1445.1208950894202,14.437020606047275,3.6212514488032013,0
1193,0.81421803351217,308596.023028654,1821.6125593283618,15.310338134700466,3.264418202669252,0
1194,0.805035340259759,250480.79836650507,1351.9948648917384,14.587938068564608,3.496846598911817,0
1195,0.7763847264029425,221823.9463046224,1642.1953196837742,16.331109889038718,2.711121172292512,0
1196,0.7580685073975799,294943.98804115644,1363.4295587839877,14.623486946858002,3.1011472620741163,0
1197,0.6536154728084912,226862.44813405513,1882.6140331704325,15.891691387327615,2.4962916451064614,0
1198,0.6773114252874972,291487.0460143954,1744.6680805044234,15.889367481116816,3.0014784792713836,0
1199,0.7935079492245041,320186.91316017555,1388.181336620198,15.340668753406415,3.4891628883855814,0
1200,0.6167856014496556,242508.51270023474,1944.839544153508,15.022130123347896,2.8709548221897,0
1201,0.641165798343355,223100.43355734632,1459.1354863283514,14.530404812681697,2.490672869118762,0
1202,0.8350798877863622,234897.52612288232,1372.034016578019,15.274951388744784,3.2521624344438242,0
1203,0.8362919272150785,224014.17845766927,1865.0647866189352,15.98917769106257,2.507136982957946,0
1204,0.635890076819276,238867.78647996084,1984.069659631022,14.52419146402766,3.8698757141046496,0
1205,0.7544419843129112,289226.33681260596,1428.252214840497,15.369268187265291,2.9756116178984717,0
1206,0.6577273161918762,239128.5232663076,1340.8759299242047,14.825981849154937,3.1510152548014476,0
1207,0.6834000889415308,283298.7547726298,1290.3923602612801,15.153542846532115,3.5574895903197117,0
1208,0.7636222276914403,211269.77024814632,1911.9896212767535,16.02246181786236,2.9752157343767496,0
1209,0.7980350808162847,236647.14931131047,1930.0953619553395,16.234330245596976,3.678801962202178,0
1210,0.8182496611847864,284799.9499559558,1988.3069769221484,16.196171677924045,2.566258599421942,0
1211,0.7549654660514412,310906.4666892979,1867.9726390882633,16.021596851406603,2.88236286689832,0
1212,0.7424000448854522,263670.00994238735,1669.0881078851194,15.32226921248685,3.8512849621724685,0
1213,0.7151747811344751,254542.65974532973,1919.4176507404418,16.244973135590346,2.501735538261976,0
1214,0.6120880505239273,243288.9556381391,1421.6825258765632,14.426179385099312,2.7066106633288065,0
1215,0.7553206539881643,309832.07403786044,1480.99762177816,15.470805391794773,3.6354404097619257,0
1216,0.6519308188541649,267277.90447811247,1978.0092189946854,14.385392477405816,2.8235141115866,0
1217,0.841870392308088,276571.74497949553,1892.0224912644567,16.028927770249606,3.7546109534206566,0
1218,0.6712467383287523,230565.23417187814,1647.7232151319104,15.845024234055286,2.5056418909712965,0
1219,0.6808486009131502,306852.2243159168,1424.8255324057654,15.888925686892641,3.4087653086791203,0
1220,0.6548959355777959,243070.12311779518,1702.1178817873897,15.103980774214083,2.9038535439152784,0
1221,0.6959779634491495,269524.75644416333,1508.014724327198,16.098954656815952,3.0170313328488167,0
1222,0.7405674123556425,259188.89626412117,1778.0650114281245,14.585404149305608,3.570653112683333,0
1223,0.7451308493837523,310296.22697917384,1969.0267009115003,16.100814266555062,2.9567936878167558,0
1224,0.7668896058877752,269382.3717110508,1325.6684874662635,16.227384799073235,3.130900919071499,0
1225,0.7759953689929385,315148.77368452994,1480.8908093885782,14.86820367279154,3.7129414784275827,0
1226,0.7411257405821527,262505.4915756321,1408.5051916950288,16.034016645002183,3.6504685354030686,0
1227,0.6794692230608852,238361.5825176502,1970.232666910581,15.034631798848293,2.6121289045991323,0
1228,0.639852089881179,320489.6058689946,1942.0619478727035,14.652693537498653,3.3568642141024156,0
1229,0.7252389774428609,277826.6223649897,1580.3396084858998,15.098838675818582,3.019933927823721,0
1230,0.8332816711453166,314843.93167000293,1897.6902970265867,15.125274157955484,2.41431152447901,0
1231,0.7203214942957873,317872.7252076265,1806.5205010850746,16.12039522374581,2.8358678375192876,0
