,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1877,2.958703010263719,315491.4478695431,2442.4545743797307,15.660866938863421,4.527608027204915,2
1878,2.6486225068490112,112145.4945271277,1893.978169098401,16.395121751673827,6.6419245854349604,2
1879,2.95828846823364,261362.2920789545,2619.657142421124,16.23990864589291,5.768337683246306,2
1880,2.791396457710711,246040.52251643932,1477.4821195227942,15.419822962157475,5.814807203477598,2
1881,2.8863283172365493,272167.54602947953,2725.840881024068,16.94110251905123,5.481643554054591,2
1882,2.191916250393383,310567.23794268246,2343.9446468743536,15.51306031626376,4.621801101738678,2
1883,2.4494307020453645,251237.9990377634,2234.486510844136,16.707552436097075,6.671169373752391,2
1884,2.8442766171753697,181529.24248751663,2811.5438727103333,17.342976100503734,5.151282184246559,2
1885,2.6857341334234146,120074.59143106997,2992.3803189035675,16.01950318568468,6.94315498532997,2
1886,2.082724481310026,232229.10123439686,3097.1405932317452,17.492782139127932,6.414451705342001,2
1887,2.513447268328332,190200.5879735577,2591.23441602377,15.530843347964105,5.314787516065676,2
1888,2.265408531486783,306220.1900790698,2695.3390052691284,17.513166664907203,4.718669062311648,2
1889,2.2495918344696624,228495.2045104637,1385.8765268119137,15.588036069921005,5.583836428910466,2
1890,2.989130947548441,208870.59640839015,2392.150496606509,16.713868054228097,6.908437125518968,2
1891,2.235294311019608,184574.2855819792,2652.585462667098,17.08172511553273,5.425082268286478,2
1892,2.8592906754061316,206294.70564249658,1871.3265154229407,17.421621338016667,5.838236396577374,2
1893,2.8578429915269123,162153.8312631472,903.3072794961579,16.442086683530373,5.085955764594811,2
1894,2.9597520833060607,357845.5761947045,1568.9161339629281,17.411134541291215,4.981321096625781,2
1895,2.8252619461105164,277261.95153438725,1257.741338177389,17.0701552004692,6.296083922409569,2
1896,2.4564189392486595,113106.61577671708,2738.7450300205096,17.53323521078199,5.709056110932535,2
1897,2.4479570356967826,292181.9665313588,2173.537398914262,15.888408749935977,4.814010428929927,2
1898,2.9434079126290467,139054.0806969674,2762.1604563407773,15.675142384901767,5.758723313107181,2
1899,2.7320811451686913,146461.0851685783,1292.2813624338355,17.133400514857968,6.571705378669643,2
1900,2.506347696401026,296695.64151874476,2648.9098558870387,15.840576221834061,6.952729009156121,2
1901,2.0794152859024932,312204.3993217758,1327.069352048877,15.825309257231856,5.101514008998913,2
1902,2.8344979123342946,265837.4803588622,1147.3176375881665,16.726001099615473,5.040604563006891,2
1903,2.029128567156084,301869.02936236653,2330.4446007498937,15.37985249554774,6.821551997563538,2
1904,2.0314113230322244,118351.78467800717,1813.8186125281177,17.493201540098962,4.933859081646123,2
1905,2.8126144051249264,229423.28188951826,2635.5514189081296,15.232034900084177,5.80145232879996,2
1906,1.9794964558746106,259984.3177446994,2417.654275771867,16.64867963923183,5.13213630359232,2
1907,2.8540579642518074,247435.94690348208,2138.229244971727,16.835654864889733,4.718489595303657,2
1908,2.3952024215521344,327812.6915024385,1216.5541224765732,17.37480972046272,6.110264536264682,2
1909,2.055288379190298,148289.0258874075,1248.0259193535308,17.72751666829907,4.9499431268428555,2
1910,2.7388608866441277,359348.4993349465,1496.7508977510875,16.338979057024353,5.263178347361014,2
1911,2.2374193247990717,188680.04911277944,2355.6650160930385,15.507236242771517,4.933909204793424,2
1912,2.821800284685009,289352.9451112815,1719.1946228998142,15.607715714433215,5.945263819686896,2
1913,2.411630336913043,157488.53815779372,1382.5896950486874,16.713046487695838,4.551666225777047,2
1914,2.1762182784048467,161339.08545223757,3283.0424503255476,15.71636423195077,5.001521579815707,2
1915,2.3004775787623495,206703.0195706045,1697.0944596130166,16.99815199055012,4.878390494712887,2
1916,2.3491212319712234,258851.2836009231,2856.507091637208,15.411371777746359,5.338114176496722,2
1917,1.981348489474218,284526.3757137965,3053.985370381844,16.661681385773576,4.840676813792122,2
1918,2.298395234085228,120686.12526936123,2259.390463367101,15.55506761105186,6.4995760487262455,2
1919,2.4431610554175363,177677.6715228563,2194.3753787903934,15.71132032736772,4.843866095859212,2
1920,2.606061621776469,202840.48323446873,2458.1244701376854,16.789245144424996,5.770134961947061,2
1921,2.7288462203667647,328825.1944984387,3227.5131913705177,17.596496361942027,5.722290114223646,2
1922,2.947312274367526,286508.68537160265,1481.3709797967963,17.806130308979036,4.977879937444047,2
1923,2.724047248122556,254610.2895629786,2369.428780773839,15.531754431048363,4.40502128402056,2
1924,2.518810851155947,256651.3532400554,2491.4332938767106,17.16666974169555,5.164584208864996,2
1925,2.221674140997112,293676.2019984517,1164.848813665806,15.532945311420669,5.292085897528071,2
1926,2.428640010707162,359332.2745610594,2097.1551290967845,16.779075604639555,5.291720868524676,2
1927,2.019458060404257,135489.8974211173,1557.3562051694896,15.991095580787775,4.641504607806184,2
1928,2.6704757889178206,121660.47910385365,2759.2675154647764,15.459554101841151,5.262049644905573,2
1929,2.007045551359228,142477.0533324125,3137.380388766282,17.79515882628012,6.392389951013461,2
1930,2.9599772465268916,215505.4206113135,2561.2593573027343,17.125043363269672,4.447233348664414,2
1931,2.065662348763964,313410.8668602281,2440.2629306037425,15.76582156924454,5.716948167366374,2
1932,2.450266742218388,357596.91353205603,1974.0298228909032,17.31068433715893,5.47985265046524,2
1933,2.428817542410669,293448.0859440332,1330.8038692000152,15.89493200421282,6.3888295134987185,2
1934,2.2164973435373403,279157.58612901985,1354.2664750170902,16.599804341790406,6.784487924364089,2
1935,1.9607616447365324,347273.24083367083,1238.5977271852382,17.555929283072352,5.611634741312341,2
1936,2.1597082207678606,237132.56705057443,2871.3256686422724,17.33618429271926,6.466293023858664,2
1937,2.5372209780972397,166505.75301905666,1025.2560127915217,16.343504193905805,4.752256845829531,2
1938,2.975348142712335,256180.54143523474,1927.2602438260235,17.170823415771537,5.879874649237189,2
1939,2.1474326830989896,152090.0422151985,2441.33439706969,15.565324965707008,5.644914570779875,2
1940,2.2082866534856334,272110.5919197452,2664.9559539434554,15.87002521267807,6.490133342288179,2
1941,2.156015759895899,262743.8459258472,2606.3308964467296,15.333706662456382,6.414728699032681,2
1942,2.1446743634994196,317386.8803086813,2234.3150593598248,16.967000257502416,5.6921197909122805,2
1943,2.974644549354374,155936.99302837858,2750.0639535801056,17.830945729803865,4.474379473291215,2
1944,2.3662858538659317,360371.61838374136,2200.2874106679883,17.09239218359963,5.4946788762324426,2
1945,2.0619121523157884,124352.22834554291,2400.7758836621297,16.77462529459514,5.880346186378447,2
1946,2.8911290546990513,183381.14794850716,1568.105310119817,16.97775243849035,5.505935429121682,2
1947,2.821235329389244,333980.81195322715,1102.7104163853605,15.455300119430612,6.695104352180586,2
1948,2.275995466283355,164012.07146917484,1859.974684964327,17.140455428364735,4.929720961817657,2
1949,2.0723246890914084,318455.4987188763,1477.912715578855,17.179033788289257,5.788329322495269,2
1950,2.8798781580165373,232900.32321087236,3159.6541865818886,15.46540830541709,6.915846490019771,2
1951,2.2434682607135343,242575.68516484214,2550.2974484899805,17.343841946263286,6.91393480116443,2
1952,2.9513544199262762,349764.4163481005,2999.7417343284633,17.38942266351466,5.104084459464553,2
1953,2.346504067890664,177583.87973547133,2450.5852563472195,15.372465443391809,4.454801939232159,2
1954,2.078864088867642,177540.67221361946,2417.570002413807,15.9989311898114,6.550738039160592,2
1955,2.238982523012104,202745.78042646585,2293.266095395211,16.71311247493729,5.0271542059839085,2
1956,2.2084063520373065,171448.77978362568,2348.8051354365525,17.47869315012245,5.24503541841506,2
1957,2.3395943364010616,126513.38565331478,1735.98298362393,17.19114573389579,4.869185961496432,2
1958,2.669450428445984,140768.81572999546,1645.110329957198,16.03827850578156,5.087845667453456,2
1959,2.1978108648584054,316522.2367078637,1222.746348202528,15.396144278875717,5.068424343089018,2
1960,2.497511971670915,149017.6756270478,2352.8535207855734,16.836784638818504,6.5481889315912225,2
1961,2.6400999518067296,311908.0058896343,1511.893689975092,16.126955211739702,6.977592521560815,2
1962,2.1318613630427286,332879.4108440343,3240.1765780298692,15.505114036113973,4.374773861115306,2
1963,2.985023508213009,317443.6351607086,2028.3110828000383,16.995317071264196,6.386401409402627,2
1964,2.497367602731012,286793.63918004616,1583.9251956723774,17.798160726853997,4.317592832106575,2
1965,2.2794803914687156,323979.813263851,2163.0305841898944,17.671219532380714,6.144617763269097,2
1966,2.974172313989783,372829.5948257716,1965.079567489527,15.252570642052117,5.552203092631881,2
1967,2.213609777170912,216330.38252935192,1462.6550464828447,15.516492738748797,6.7255053795542,2
1968,2.3493149053852087,277311.448118049,2884.241216393262,17.031707494013027,5.684842917413334,2
1969,2.01767453605643,363961.8257124344,1730.3708399853078,17.49183732445199,4.620574913784265,2
1970,2.475585483204002,149869.34299503523,1956.215777526405,17.221088444830045,4.934855016068646,2
1971,2.7742808507182475,338605.6411291003,2577.891429812902,17.205728421296428,6.487197884049694,2
1972,2.452133264800098,173835.08329936763,3084.29629967932,15.945467622533853,6.42961507355962,2
1973,2.7907939081368642,357784.2799829466,2779.9742821953796,17.43636045150604,4.530678207952084,2
1974,2.8946601745476763,274029.95302425564,2427.584915405626,15.95640894393254,5.580169820831999,2
1975,2.1594237282822397,140180.0359803965,3245.390257052259,15.566804556891638,4.349699326346571,2
1976,2.1538412979012906,128873.38912357923,1921.6758244245061,16.12172363409365,5.462470949670577,2
1977,2.3133407105378367,284770.5377797473,2257.7787168159557,16.45634379496751,5.939351412048071,2
1978,2.0161894134886196,237447.5049953456,2180.3847918353827,15.803701290052565,5.3495205817413725,2
1979,2.763812521848078,342611.5254685397,2303.049466902742,17.016504911833326,5.181769032098053,2
1980,2.6762272411456607,321592.19009241275,2375.5132432365963,17.459587302335592,5.328575508663856,2
1981,2.8181389259562724,266084.84785109136,1815.1805438828242,16.058169278498067,5.519979494400597,2
1982,2.618655858097763,250263.43944746564,2810.619973634295,15.444463712918244,5.014725398714949,2
1983,2.3848892297174964,274789.53880094655,3098.863080703401,17.71808442609545,6.230389345899178,2
1984,1.9919264292707177,202949.67789924023,2556.978456871472,16.882136101809145,6.739419769763,2
1985,2.0465832091549068,339315.7887542633,2439.34267283725,16.08622162467693,5.4014203803678935,2
1986,2.1178353435134456,341539.856155687,2803.958815406867,16.031008337124828,6.6873368964227,2
1987,2.7350982109999515,303350.68174444407,2673.9476431288704,16.361501422662705,5.156281662015271,2
1988,2.648546906357147,263037.70863828395,1872.175995782896,17.134435891863543,4.709238166204134,2
1989,2.375065504862613,294414.5388127873,1660.8976938159049,17.679278211492953,6.784217576730404,2
1990,2.8704689632960383,143589.41757839138,1323.8148917235142,17.798646544822297,5.317009812237147,2
1991,2.6735658125527024,190761.2404397433,1555.733558422888,17.16628801419474,6.6690160192241805,2
1992,2.4237692463310694,285625.19223558257,946.8855281610203,16.56451594757731,5.0966481103446934,2
1993,2.812806510640608,308080.32586365246,1866.1506743886778,17.072830835931132,5.404779657560435,2
1994,2.517502787591298,170303.81124445447,1391.9293866532273,15.819528258236899,6.659981686158851,2
1995,2.009304459259126,254731.856127656,2893.2781303079973,17.517868516560792,4.643902317305284,2
1996,2.8762930815405587,131148.28098900383,2161.360846480453,16.04182138262009,6.266777576944136,2
1997,2.176992950353047,206574.8695134922,964.6818467964353,16.082524415776827,5.894707989280032,2
1998,2.8836826648822447,313327.10507011536,2675.5946745576102,16.11293830581829,4.816683539115298,2
1999,2.240329237645576,146900.42128262948,2586.519557509017,15.644086871592114,4.9326231598204755,2
2000,2.2072201112851917,268873.1042409851,902.523502899579,17.21134466860965,6.0416683497006485,2
2001,2.6799440430720205,297698.9869150907,1742.3493746343124,15.868163276787122,5.073425061722311,2
2002,2.6862246437760913,265464.6525831076,1223.8223525548565,17.458163403554952,4.346094430596289,2
2003,2.5797182784173525,337038.33262577414,2028.078496907623,17.556627333075777,6.505874852263134,2
2004,2.615876302943292,328397.8516737861,2479.7282959400877,17.880999547393476,5.199593302207302,2
2005,2.9643982163533886,318980.3909234227,2914.5012176715463,15.805050710780925,5.538080694629659,2
2006,2.1889905643670238,207565.99067153077,2808.607311189141,16.535381394206098,5.876151905101683,2
2007,2.079441527471911,207484.3656358503,2342.7378766500597,15.32175155295204,6.826121486692759,2
2008,2.000864638575761,187951.46773672136,2383.747747821725,17.486541047137166,5.388899612633685,2
2009,2.1464942831969345,145576.53160358669,2289.8575131137704,15.208779166011812,6.86889508334397,2
2010,2.0538482418545994,353134.4910867341,1801.1117447875672,17.559592806230352,5.479113747111792,2
2011,1.9978991903405328,326093.3215582135,2435.5984897869776,16.832559349208857,6.956708912953255,2
2012,2.9404075958390283,369667.0277922737,2697.937203690317,17.789404280046895,5.156803025369972,2
2013,2.3412222539382603,131330.24558051943,2237.334606918347,15.431858273115447,5.656395695551508,2
2014,2.6060299835973892,225266.74500045466,2412.7300410277257,16.22512898668519,6.972007247578986,2
2015,2.0553568803716185,226052.4897730636,2817.3053768195095,16.215364626668695,6.546467513109484,2
2016,2.0203549984145015,147195.160248968,1393.8661497068135,15.707998647467203,4.719373824438328,2
2017,2.869664113067774,136879.64264987415,1387.7817558005013,16.720815186529375,4.76918858514405,2
2018,2.3459886075334353,232724.55744789162,1515.1548328718955,16.479879644368097,4.552019362474804,2
2019,2.9998431097052,373462.51758899,1412.1611095406686,17.293969744886965,4.893289893469802,2
2020,2.547152366682599,149473.49738536752,2865.643171551675,16.431999777913653,5.640719569092412,2
2021,2.891665242710243,357638.97946903796,2834.3213456983135,17.86154544073747,5.361652762110072,2
2022,2.232028665785939,258638.78596211606,2195.495124954946,17.654681017545155,5.82293096433063,2
2023,3.0112616377673818,168393.13132573036,2549.558149483764,15.916432276044846,5.25579733529286,2
2024,2.303674615638199,249505.2803449288,1544.8334411533629,15.272065829571966,5.7261708227289105,2
2025,2.6809751547003557,119196.75531038265,2748.0875703607153,15.917202734070225,6.576489539739568,2
2026,2.2530293958795267,284642.3867637034,2741.413320600063,17.460889678448098,6.839929794841954,2
2027,2.6940997269483375,158857.2687098513,3095.702079130764,16.928151806526728,6.423557407863793,2
2028,2.898004871534715,349946.86877534084,1885.1975854726584,16.199262826329125,6.616564075955175,2
2029,2.7967283880601723,290766.7601482392,2570.917108057297,17.452333547813133,5.352322066920675,2
2030,2.5053493220119702,133038.92687971232,1775.7058186131453,15.713838135873797,6.028358846147465,2
2031,2.5006149369819,150666.27608706075,1846.481730137683,17.811237148197023,6.615792725343562,2
2032,2.507237365882046,212120.61190145632,1155.8143993935694,15.413716930425954,6.117074438077394,2
2033,2.4029063499120147,137861.37019703907,1772.516885816023,16.62219352756414,4.525059077789024,2
2034,2.4638138219568906,167634.8745796909,2738.99225234092,15.900182177813187,4.765347615452111,2
2035,2.167746581452391,298166.09890342224,2319.4581144866584,16.80544336663797,6.606699213702952,2
2036,2.995476053991302,356617.7238370142,2060.790704481098,17.424911004951145,5.822889355291915,2
2037,3.0053574743273597,249809.0067331364,1176.3489530760648,15.39610868373693,6.221470695559223,2
2038,2.1848949255076526,123119.30292452298,2846.5715358550196,15.971255806217158,5.659370037708066,2
2039,2.266068741956464,271553.95185550005,2120.7451589862035,15.330215537647826,5.578148683695398,2
2040,2.1489836039839303,315756.2262253035,3270.8919319298357,16.294017386694346,5.102456813955615,2
2041,2.9891585726965504,229043.74018067418,2123.8996079883236,17.3323457090106,6.539930600244508,2
2042,2.9777716757569213,286685.34731206164,3138.8777205692636,17.156981503809565,6.919043849139454,2
2043,2.0315049889556462,372683.76085234754,1549.7937909798188,16.99129095267307,6.725960045417689,2
2044,1.9929434799460164,273436.43762801605,2668.9645783339975,17.05325578905224,6.691289421621876,2
2045,2.5496534588680078,129711.99089167028,1206.8743097865845,17.068752961934546,4.665025590751458,2
2046,2.551903341689081,195965.74242934556,1967.6502677806743,17.813362429388405,4.457162227347092,2
2047,2.310085637629981,162979.50555272526,1570.0085654537604,16.17699471356119,5.28708706471898,2
2048,3.042759376416398,271884.05865049484,1201.550196187374,16.16170425411889,5.8834687039238975,2
2049,2.252196220859002,151905.9234613821,2434.4091112433744,15.231819232012889,5.2153084697868195,2
2050,2.1001691929678126,289578.98226404836,2420.308198935009,15.94425012652568,5.417210716765146,2
2051,3.0420925314429588,251684.78532702927,2962.9136645820777,17.869704198348675,4.347225176738565,2
2052,2.790157376513485,201995.58532340187,1504.968306860259,16.37596773586333,4.382128134093119,2
2053,2.8906191872490576,242904.0640535545,2765.8915087595487,15.881298188603557,6.788795574762308,2
2054,2.8653688566212283,192635.32035158805,2445.619448058395,17.200441899386725,4.536168482392569,2
2055,2.9454202539345844,189596.8217832467,2548.3262746201563,15.435063201439487,6.873715216545329,2
2056,2.4629800599980998,267019.05551746767,2785.540870644475,17.436941885726668,5.9818331449545346,2
2057,2.7826663548491326,178484.5199741552,2218.7466896410133,16.141097625739352,5.80849418711553,2
2058,1.974959850872888,340187.56886500336,1079.340683682454,17.36874844999109,5.927595883935153,2
2059,2.9762099950268017,179668.10016964935,3197.8601228524317,16.679812691638137,6.3250881350221215,2
2060,2.6679149184275404,121160.0617973348,1333.1089832772273,17.36297142580896,4.585550413186551,2
2061,2.507387749112989,136594.69050822748,2733.357023758951,16.35500940603769,5.226758328419963,2
2062,2.29569194883541,188644.38531604622,1317.9384275944742,16.468955083822344,5.183866772714069,2
2063,2.7600367723926924,206787.509536339,1280.6911230788396,15.37149912271454,5.938471712872185,2
2064,3.0145715676744,209690.7201041656,1912.8703601131074,16.32508054678875,6.620158723778715,2
2065,2.1232879140698087,210076.15737137845,2133.755109114338,17.34265253909457,4.399728263416359,2
2066,2.5941548676711514,246164.267201673,1103.9402045990387,17.762610935682357,4.8777846762657235,2
2067,2.3964741324354892,192439.7142757072,3203.3428711121314,17.513580333993225,4.876686802034224,2
2068,2.8163092156926557,312842.1115612569,1070.8357855059855,16.33498834401805,4.5587160926511885,2
2069,2.7163104714547455,181846.73434600694,2823.080827771403,16.693094102810768,6.555437091720921,2
2070,2.939828355996511,163288.33440183173,2688.328831046757,16.406852463875282,6.590744693805308,2
2071,2.6515424433361643,166396.59160650708,969.9889156050343,15.444691727530191,6.977160932061488,2
2072,2.0257973052200478,167597.7272918876,2823.9804753023573,15.669464462923877,5.409771486613914,2
2073,2.5053784621530877,305839.54976316704,1754.4064491854947,16.279481652216393,6.8376776059592075,2
2074,2.8228106738148266,169674.46341631393,1352.3298239722099,15.664606869648054,6.793168357326703,2
2075,2.8894759289507523,285058.2669000496,2166.831336336936,17.115335256334856,4.566383953214559,2
2076,2.3356587333937195,234210.34504463561,2533.241868644838,17.559880543569527,5.006617843537785,2
2077,2.6354930470410594,294589.41563911946,2385.186204672262,15.289631374224081,6.356905141956201,2
2078,2.3452582997317983,324594.5074148892,1031.0072859761108,15.765091883145331,4.310082299689863,2
2079,2.8648229479765837,354794.28928785,1768.0227346657512,15.631069282630182,4.649668061892776,2
2080,2.580808861831189,211882.51393764553,1764.5534428906942,15.544161728806436,5.479007136003098,2
2081,2.7472509951689266,253906.85221714698,2121.68463354547,15.673754389905806,6.733078216810095,2
2082,2.811984491408885,227020.52027466265,2292.4301840428006,17.388354936258818,4.474060326865466,2
2083,2.8861626096869073,242016.99102854964,1622.191840360439,16.870983304987742,6.78985244243032,2
2084,2.851512203641897,128074.90538891783,1127.0242224897866,15.408260498458848,4.447753989898847,2
2085,2.1819751333647326,328121.5463385482,2633.480309583162,17.1458451160963,4.612953775063356,2
2086,3.0072911937970765,132376.77846734,1858.1419175738765,16.24200995225356,5.038516029162577,2
2087,2.992913053707924,356089.8427762702,3115.903285020381,15.887906731306227,5.856909586369637,2
2088,2.1405741154231013,277174.64767428214,963.9440057505669,17.011075339356214,6.579589960813561,2
2089,2.014653834820017,209874.86717254616,2908.449539277727,17.590156438694255,6.863392340901526,2
2090,2.54709822284505,373964.3182602879,1097.4784930226156,15.635714622218469,4.736187188759669,2
2091,2.0596510812785422,253619.94249645283,2339.2629382775585,17.682254664815158,4.465050915124994,2
2092,2.206377270287362,313048.8970783679,1977.1424633350762,16.100013708230726,5.24021804181865,2
2093,2.011777006640246,339159.5987651731,1677.6564510994635,16.73755303580109,5.4561385398477125,2
2094,2.8799159123488476,357182.3848064035,2412.313499222916,15.988339643156086,5.698431263637326,2
2095,2.6637197533064154,214017.08861300908,1841.481779576348,16.123073953625088,4.826980002022545,2
2096,2.0113175149087823,301607.0809682076,2376.1747926172934,16.09508017234332,6.348755532378423,2
2097,1.98324380916498,198132.40419894742,2956.4428082100126,16.889044025037855,6.99097935801063,2
2098,1.95123950857931,218376.05185097404,2304.2142038227626,15.646397167155692,5.191301049848977,2
2099,2.9284558046452798,296885.73786597094,2290.997073351833,15.256492688738959,6.243612512429433,2
2100,2.4455478026911592,258766.88942285284,3005.1258952199064,17.359916859691516,4.445465970900428,2
2101,2.321349530719872,242849.61883498108,2708.4107805101476,16.841440957406466,5.290019344028225,2
2102,2.6820723578518355,287408.13163297874,3164.9526021867664,16.85734127252221,6.889563547753559,2
2103,2.5880083542814716,160922.44555401296,2962.5285190471545,16.510748709169874,4.912813772358042,2
2104,2.030086395344879,148092.26257753448,1443.3466207458787,17.480253583737234,5.86008212175161,2
2105,2.554645696641194,210601.12809360307,2202.521564512047,15.313931324098471,4.429722345693237,2
2106,2.5749218457234773,238559.2590848615,2280.596340742837,17.222167341568966,6.025624109018474,2
2107,2.74424687983971,167559.09606279337,1227.2808008331808,17.486767647139175,5.898413784257905,2
2108,2.0369865971833945,125589.83372747271,2369.218926407861,16.223482080075925,5.205158942177647,2
2109,2.053084685159661,125367.20498341974,2445.3109280866893,16.700584123234176,5.957317999706929,2
2110,2.0646897639375266,207179.67214147162,1076.7006290883169,16.15596981393763,4.306550053992883,2
2111,2.2601086505180428,265354.35418486444,3061.9158082533495,16.144805318071967,5.394527819933587,2
2112,2.3090979393578834,369709.59624039696,2331.8223423842464,16.986593428824328,6.899340637411136,2
2113,2.5908730197487215,215721.72299571213,2155.66966597966,17.012147208215787,5.539833708955401,2
2114,2.5630597503020107,358500.5719308295,2304.115957917138,16.33489546369376,6.381295395338574,2
2115,2.621807009673174,129334.38932342973,1836.9295735446499,17.573341377410056,4.5426933182172435,2
2116,2.327020157286051,294526.0265190449,3134.288352403299,16.064515360726848,5.036942628438058,2
2117,1.9583748024003402,171959.36691484693,2663.8441367332425,16.079220835313023,4.7945471238439925,2
2118,2.6888166996934797,341462.6629640069,2330.285268396277,17.459365446142467,5.106627943890716,2
2119,2.0082405261092124,330732.20920293836,3203.8277671779088,15.490864823051956,5.852114155964309,2
2120,2.929291576869819,240792.62499734788,2033.1610461239757,16.120719719362704,4.5472544052015085,2
2121,2.7444756861953747,187433.91920636222,1963.213657712269,16.247079490392295,4.869784175116665,2
2122,2.991304099609561,285263.21280594094,2020.0253572171407,17.131090935238543,4.843400745822126,2
2123,2.5016844005123335,273130.627274804,2129.68067019884,17.103192381373887,6.127858341438272,2
2124,2.810727452265691,128926.72331701197,3182.5845969403963,15.218831640561278,5.060286963905779,2
2125,2.6967045964097185,143736.3802041768,1568.589623617208,16.40231353935878,5.0825758346336105,2
2126,2.696222052564543,202683.78783858678,973.0949061774038,15.945429827396277,6.676393651671612,2
2127,1.9531860660477665,149053.87729901297,2456.2500596481486,17.329317463249097,6.113627309087946,2
2128,2.887892891832269,231162.33723876625,910.0798734258526,17.57509925179344,5.020951092761417,2
2129,2.630500600308171,199211.4493525061,2060.5213800216134,17.615849353821623,5.169474774151136,2
2130,2.620353114274926,157893.26707159588,1743.9162796635255,17.76150224351578,4.733118079276624,2
2131,2.5763025035510947,205286.17579549883,2495.0032519756915,16.00154934270185,4.365863794339381,2
2132,2.1755920570538594,328379.36233218084,1389.7906170548383,16.48579268522365,4.994890558284541,2
2133,2.5658079583927482,310220.3827601255,1830.307120153337,16.91986983993904,6.40909665088013,2
2134,2.7234687269417424,267039.46975472226,2213.3450805194443,16.057298472635097,4.740879700551401,2
2135,2.4377456266553703,333612.67100401176,2153.157099585896,16.903571942872805,6.359291838767945,2
2136,2.8779194108220616,336052.26753473456,1098.5571083246746,17.633499189611197,6.456132526597463,2
2137,2.392854761409694,189423.87980641902,2975.966859903156,15.666314896775509,6.530992723974256,2
2138,2.5075704980753093,165951.03964258867,1472.456897926537,15.518045774458034,5.469248326869325,2
2139,2.172334046615349,172517.2148455314,3074.324641071603,17.77316057978119,5.475880580421743,2
2140,2.6710262093995323,346729.0890035535,1290.4715816270696,16.94006121698333,6.3346012145030635,2
2141,2.1362529646821424,209881.47272357967,2454.4751004592663,17.766424866881383,5.4710560223475415,2
2142,2.6681821348884127,116087.28757968674,1891.5953551158223,16.794835107886342,6.739494855317259,2
2143,2.007289759307365,174750.7082901782,2312.9851730083806,16.514782334105437,5.567377887965941,2
2144,2.1418039524126065,242778.48478517728,1011.5090565887765,16.627398663895896,6.500252169579458,2
2145,2.3431435350950593,327010.66454098036,1906.409771730684,16.144612891395855,6.138943113271787,2
2146,1.9473898347091543,139061.38288604192,1084.9067352034936,17.766311944551784,4.985453511912241,2
2147,2.8937524921142583,285979.78925652837,3074.5902262871487,17.162526608092808,6.535301738935404,2
2148,2.227020758651078,143093.3152420446,1767.5251553863675,16.653028767774263,5.890739065821357,2
2149,2.535932595123067,271223.2146710522,1738.262734509477,17.003656893103265,6.847982656262893,2
2150,2.214194221691735,317913.19511767,1721.8215302245335,16.206640165673406,5.468256856881052,2
2151,2.2430441839376773,286036.80086355156,969.2235161894678,17.3463467427909,6.064284426835663,2
2152,2.3563412546550366,159045.2787980258,1399.1635570481399,16.07836364439736,5.542935482190105,2
2153,2.7507023048205586,207783.35537908855,3124.4113116661993,17.135074427826364,6.029787653448563,2
2154,2.384261089477331,143580.67421177638,2207.4955623850146,17.72155915718406,4.532087463064024,2
2155,3.0443098231266488,312634.1779730064,1234.801178341264,15.455983227120099,4.707600728197125,2
2156,2.789878635879601,231961.58140737482,2122.561176677459,17.05594291438737,5.723640008340241,2
2157,2.747299774332598,124330.8006635808,2438.896230540664,16.949154317114818,6.525952269056038,2
2158,2.6917929687907582,338917.3454745641,2227.9141513049617,16.95266403622393,5.652254308803783,2
2159,2.1668714452631432,337687.82896616467,1031.0696036418808,17.48437988232104,5.843072966295786,2
2160,2.3459925358319387,128389.60470550832,2394.4600171131206,16.339469196029352,5.730499199053679,2
2161,2.2180787844820014,201015.11405461538,3212.0844424077563,17.725525463885212,6.355896036172942,2
2162,2.873129410846779,273145.7551322747,2801.1582867746956,15.446209028644917,6.529695637045926,2
2163,2.730290693231698,221693.84484148727,2635.12652544146,16.58464694895189,5.837702946025896,2
2164,2.180754365845863,184085.65655397778,2328.854394278131,16.593653678140733,5.802844232935759,2
2165,2.4818809686503545,358417.39250991086,1529.2226431458332,15.520651277324006,4.482024382424395,2
2166,2.671456227567732,183817.11148796865,2890.799493576901,15.570457940452641,6.409166284807634,2
2167,2.1648749929478477,143699.69541629317,3022.6096778776296,15.660894185563299,6.252143558998106,2
2168,3.0078933909692434,211890.10300618666,2645.928228747325,17.55402262597515,5.87967545575483,2
2169,2.4095845151446595,352089.1773724456,2447.64752074209,15.238677462003476,4.3617714187674705,2
2170,3.00577317166597,365297.74982252513,977.5584138139141,15.398201160533606,6.3607592877692465,2
2171,2.741017043599438,207580.73955673986,1870.5539920810584,17.556769211499237,5.4888620085604645,2
2172,2.029683313104568,308927.647511585,2843.891843388563,16.186202674446015,4.487980119269217,2
2173,2.09998503517775,119081.63213933134,3292.325720495041,16.519282660439153,4.448067206350442,2
2174,2.035149227667173,313864.51405613375,2313.729853430231,16.086148714979146,6.418794678531588,2
2175,2.1194210081918774,281036.6674539956,2977.343553333833,17.575494936266157,6.900006426192023,2
2176,2.784385660037863,178812.72754668418,2614.467298705349,16.488979967250064,5.0886998027331325,2
2177,2.643377293868337,195546.80728436704,1360.7139658857043,16.76187098847668,5.511785516668349,2
