,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2207,1.5417679104782838,229638.9415168819,2212.332614239497,15.670219945765067,3.1350572425943475,1
2208,1.4363286675194284,217415.84337151452,2124.9421688475372,16.021109841709052,4.537466926693639,1
2209,1.521999868320126,206909.222072861,1605.5732136881356,16.173624500404777,4.334185613870623,1
2210,1.5412291664961035,246897.72865492397,2106.2576556284225,15.493783849244586,3.382070309385052,1
2211,1.4048392118445734,286330.4092240513,1534.4811480118578,15.320729857582656,3.394603455064815,1
2212,1.4788628887848585,279019.1723183672,1588.5995233241206,15.222951781609956,3.643319714590983,1
2213,1.486554687192267,233816.91233266494,2163.5976060747776,15.00223964146922,3.470235633022955,1
2214,1.4471805864259564,258182.55591373902,2125.296492049397,15.324501524544546,3.5784585342966277,1
2215,1.6020531333587933,273915.4388253656,1865.0466948088042,16.26583258863085,4.824373087774244,1
2216,1.5688817849384114,266217.7890810911,1592.1882461779944,15.900843516723732,4.234666499182126,1
2217,1.4056323809176383,255512.67969857328,1640.3460232479392,16.33017992809475,3.642304520300078,1
2218,1.4069256754943777,234696.59093665887,2129.3988481646843,14.982430352791194,4.580496387392436,1
2219,1.608343967787414,230988.5728714991,2090.122118429357,15.893384076862844,4.098649008532394,1
2220,1.5246646778907054,240768.02555769024,2203.995485027999,16.253629272536596,4.332440733059984,1
2221,1.5060038629160666,277556.6578514195,2179.0228933514586,16.087498108878144,3.846491728791419,1
2222,1.5137124927230037,208062.96006864056,2182.710737914795,15.240287967598125,3.999014348891905,1
2223,1.5336423637056074,272958.3668211103,1624.4138148421853,14.938387762913939,3.240087517240094,1
2224,1.536878939461633,241271.28563166526,1509.8732866163548,15.308500798396192,3.9284102269380146,1
2225,1.415106645238269,217875.08826259905,2165.445619280456,16.15926456281378,4.118729591989823,1
2226,1.556921077668102,227139.245208877,1781.708123817797,15.33827791023462,3.7709771606854074,1
2227,1.497601957573447,224286.88142541214,1883.31389101788,15.79491182304467,3.9906243982697682,1
2228,1.4916369884696596,241682.168770183,1531.6803982352906,15.861397621451104,4.342807125959088,1
2229,1.6148005515006267,282636.7472207535,1897.8756612024313,16.103418984737722,3.6839749398844392,1
2230,1.5157107236252894,240558.118438542,1888.64474510041,16.364955769095406,3.9085765448904777,1
2231,1.6195863757753959,206526.78942483527,1598.7202271182966,15.232549199186344,4.10612375983817,1
2232,1.6052565689393818,240895.4823451728,1755.2598126022488,15.392424634998157,4.294484589417536,1
2233,1.4757122885436327,282362.4760730301,2249.268091554001,15.557138717584737,4.773116364097046,1
2234,1.5211177157292,259190.14150801467,2239.4503328844826,15.797822004327033,4.063347620750166,1
2235,1.5613213907236347,243325.27551999385,2081.7487924701973,15.024290610815887,4.819381270270223,1
2236,1.6063230537095416,218150.1371626453,2124.8680707887447,16.354546514701315,4.453337483115936,1
2237,1.5424885651268763,241098.53962548004,2174.1286125712604,15.626769680021075,3.0408240234153037,1
2238,1.4575138866685193,231780.8734570266,1913.386127255743,14.942732383182998,3.490676096565649,1
2239,1.5325693147895278,245594.35293727196,1920.8654510284782,15.143698049103309,4.395179509189929,1
2240,1.4234911550082088,282298.93667249044,1850.8290306519502,16.21531698541483,4.75130048717141,1
2241,1.5305654212402768,246321.81352482,2226.3736767058963,16.145306438434417,4.0834913156420365,1
2242,1.4084908469148,214632.8000914674,1626.4761383393986,15.011277811849387,3.9734964885590225,1
2243,1.606777993122393,263747.94146239245,1723.424397192289,15.634305216271729,4.079024652104743,1
2244,1.4860456832960678,249147.70349982215,2021.3481182585956,15.570656975944544,3.5957758388272905,1
2245,1.4540578942823126,211327.05101286728,1883.433051241585,16.145949352288305,3.1360738794159717,1
2246,1.552100576757641,287554.6513217994,1694.7200324864932,15.308118135312094,4.484593999361674,1
2247,1.4217759105537735,251096.3219249434,1638.2333541766393,15.67083491223689,3.5884638894421945,1
2248,1.5599818542370176,259569.38205734885,1639.886325205478,15.706100982587571,3.7030449060297466,1
2249,1.6103483682894404,246928.33551800266,2177.7284609518597,16.37168326758623,3.198738369004851,1
2250,1.6042854150313304,234984.2451330844,1527.3782913288262,15.178401355130742,4.394410333093741,1
2251,1.434205823574129,264906.27996937087,1930.3598413509912,16.392462194983437,3.16631331384381,1
2252,1.581918560297932,218463.2081065252,1773.002260726261,15.444104255755501,3.6451643739351534,1
2253,1.6043398304282603,208607.51345508656,1941.6732545072568,16.231005750278882,4.411600841564507,1
2254,1.5743587820780585,247454.24523606885,1829.9825442659924,16.16729193756911,3.9896256194990385,1
2255,1.529543941386644,244405.7982244489,2060.8776105362167,16.192137741889553,4.620490375581507,1
2256,1.5383928333851344,210456.14805803986,1654.638516623689,15.76904546075179,3.9986910593058425,1
2257,1.4707288098450304,216798.3600188273,1701.8409049368938,15.147511548857244,3.9533569260383983,1
2258,1.4180418872012976,228827.12433612996,1830.7520564304189,15.991598593043634,3.7863716617898566,1
2259,1.5535175738735574,251734.70801233329,1940.6251334586036,14.911341026763138,4.708279977366045,1
2260,1.455572065818785,259418.96067010149,2140.418920616871,14.938998108338145,4.086248946395027,1
2261,1.476337749581669,230104.11807275336,2161.536022273771,16.316286202960146,4.4124991102800095,1
2262,1.461040967844328,206072.0920554597,1849.036031382999,16.301498025971455,3.4409131634416767,1
2263,1.5838520341832618,232254.83877260843,2203.1350800008827,15.748930888159839,3.793442240218825,1
2264,1.6178312965018908,272094.77209964977,2189.8348811470037,15.919852383816576,4.7285526006874665,1
2265,1.4556139310147895,206566.03045787654,1955.3562844766548,16.313503408208348,3.6908068625933805,1
2266,1.6022648174722405,227115.10823416078,2227.4728716335617,15.116609275624226,4.714539769655564,1
2267,1.4896817458549676,250089.9379948363,1556.8659109123357,15.645278106225826,4.814030644919929,1
2268,1.5204691174841294,250631.08201806177,1682.0461372652915,15.115158338875576,3.0142599934139396,1
2269,1.6169524059081681,208510.7939326917,1696.866653739301,15.393459460538084,4.050119657122519,1
2270,1.49451902777759,282275.2846487617,1690.9717424047662,14.94643677540844,3.4457491511506158,1
2271,1.5875050240855102,277944.60432189977,2262.1758944279245,15.495020930183626,4.302723581131596,1
2272,1.5938687128628435,275172.1475480233,2012.521890821515,16.061505923730383,3.976902055940215,1
2273,1.548450648418048,232904.1138908948,2137.1511653898683,16.008548649728148,3.4659344137306642,1
2274,1.564105616944763,282070.28537669766,1551.9217899352848,16.034274596600685,4.214989664931819,1
2275,1.5898608853650191,285521.7832539583,1546.6607854261624,14.925675733287648,4.607285925259004,1
2276,1.5283377422955882,283404.98851234873,1560.3963510381634,15.207540347419156,4.241222020407391,1
2277,1.5127970179222288,217861.1495364664,1916.7223094957096,15.767908613624938,4.675430062528312,1
2278,1.4445075343138596,271885.5170275937,1564.633905554401,14.973716420527571,3.5712579638449773,1
2279,1.414338638983881,239421.09623510277,2136.178762139909,15.999060119751034,4.135059259275535,1
2280,1.4344631424721275,252586.6510631933,1831.208003212826,15.573088987538737,3.843047284976403,1
2281,1.4770682869368614,265197.3014397881,1774.7327500041833,15.578642745620094,3.400751744086532,1
2282,1.4688467701396994,228464.07794229794,2057.7264152554153,15.284808646545295,4.3416788245645535,1
2283,1.6093688057869704,241006.09714824177,1846.8736994668602,16.073033368731654,3.704098809140788,1
2284,1.5264684979037686,277652.7593430189,1844.8908467973615,16.137849141167983,4.733372953978156,1
2285,1.5630499879114639,289113.8661431011,1975.3589000622474,16.268106454356527,3.0409722255940954,1
2286,1.4440024767081705,221980.71389144656,2044.4969875918978,15.788485978484532,3.2217638290540873,1
2287,1.5362156102471825,223871.6292276808,2072.1330981522615,15.07691500436786,3.116731363376588,1
2288,1.4551837043720688,282469.62465702614,2260.7787570500086,15.184361060658357,4.482785589775112,1
2289,1.5267503401023308,246948.95267574384,2129.3222289251025,15.720853877427684,3.0939576428031312,1
2290,1.606003703970745,254872.77331409295,1875.4922182210025,15.233991140895606,3.8060979897117915,1
2291,1.4072048884622284,212284.83040404532,1803.1341307094638,15.751571459687389,4.49830507809869,1
2292,1.4258378011466446,274340.5370179479,1602.9345630395255,16.363799563180237,3.5342413329886284,1
2293,1.5360065545495918,226466.03088834637,1623.1271234687006,16.01357708721483,4.447842456284018,1
2294,1.6097541008835377,262223.5129501854,1695.6629366559353,16.268384936864916,4.63060387043271,1
2295,1.5828997887435534,279387.16961734847,2061.6546471196107,15.547549477108438,4.46629572681806,1
2296,1.4902040678194495,277361.2750502897,1934.6338874910164,15.844520416358291,3.888697217278652,1
2297,1.5882051635641556,243232.17457589734,2238.9451726598472,15.974280130917279,3.8008911450068488,1
2298,1.5658867275743438,235434.70243906556,2089.160076755784,15.393829791196554,3.886176225016225,1
2299,1.58152408651055,251000.96959789027,1861.3378712031958,16.26088504503668,4.1620062846284895,1
2300,1.6025627974613266,206147.67831545707,1533.913218546994,15.212562399308752,4.320011880462335,1
2301,1.4266968981532282,232744.5471547603,2251.8872684959015,15.3668507675281,3.6889107544686395,1
2302,1.5275417605731916,219196.1907575769,1868.7222710418082,15.122812061026956,3.7472095259077993,1
2303,1.6049184214492775,212469.40899429502,2031.723239769928,15.143495855771212,3.4364151230417113,1
2304,1.4881491537956675,271666.26451309246,1622.2400291905537,16.040764991054065,4.724342912377463,1
2305,1.594930310742874,249407.01940120658,1888.8768040413624,15.458900404128377,3.2888790861806885,1
2306,1.4217864077296845,263952.04953945254,1941.847543109415,15.021046703360337,3.737473201906175,1
2307,1.6038975718700554,206960.349325556,1873.0157891091383,16.090947014291412,4.245464068164348,1
2308,1.4830442499255219,263532.18180784833,1823.210891880574,15.817088757014854,4.298895505893366,1
2309,1.4536942546400597,278927.2899384624,2231.8241694833714,15.296049496238332,3.6630575121229203,1
2310,1.5127313452958202,270474.9042944254,2196.6968014421072,16.10247637744495,4.19384658987601,1
2311,1.4562112886967447,265320.3220540751,1806.5522515009695,15.680805333183843,4.028699600174229,1
2312,1.4487630062464425,210563.81718782196,2166.0139092318204,15.909558681008555,3.7157914045457656,1
2313,1.4413968896598262,256991.04843453132,1866.8814718354474,14.993943570371117,4.446061363758159,1
2314,1.5003558520132212,231106.01114819772,1850.106171586829,15.220199997155031,3.979589074148013,1
2315,1.537721639446021,252373.58444998527,2146.9124880679997,16.197400152594902,3.1629449252582784,1
2316,1.586206326583069,257591.03408895622,2091.746041307759,15.687830193757788,3.8983940646723716,1
2317,1.614440397126513,276955.1799699057,1772.7506340318164,15.402922456469831,4.7543011109920315,1
2318,1.4141700061731597,275777.02353520185,1646.209261538791,16.36419783533298,4.638958453745003,1
2319,1.4351366830175074,240969.05216092302,2057.455592573323,15.222207731552285,3.6011007730823943,1
2320,1.5392578361636418,281051.4702711238,2216.2240888617575,16.30321233455418,4.246912725313694,1
2321,1.5945425813278644,226704.57804465812,1791.9531393258108,15.343575429936177,3.9465659005785847,1
2322,1.6238826946758198,223826.4596127835,1521.686172120551,15.65573410789661,3.1227752135099105,1
2323,1.4673421208308026,272450.2675987546,1533.072564600237,16.07970192594911,3.1791596592768196,1
2324,1.4793203766934835,282531.32461198495,1593.2297535041766,15.56310614516748,3.2392305963888055,1
2325,1.4705594539524733,213245.8798532034,2070.1015022215415,16.135792099541174,3.692998357533863,1
2326,1.577705926940924,232355.9280834994,1672.2146565284186,15.534720380775607,4.326142914098849,1
2327,1.4373787570985477,216851.05279283918,1675.0495635631305,16.247950822863206,4.055724503760091,1
2328,1.5787794829581925,242068.1983516487,1919.3580892196553,16.322167959024295,3.478434541721621,1
2329,1.5885554424147028,222370.58715453013,2139.9380485619977,16.29177037773358,3.779870795509966,1
2330,1.4547551609426457,218628.38304778276,1594.8745964010166,15.778046397351293,3.920656649373829,1
2331,1.4266972712064792,244136.52311069804,2250.65221066307,16.132108812701457,4.666935856721737,1
2332,1.6040786412344397,212923.3212963014,1844.3716890296487,15.0537369307647,3.7376365537831724,1
2333,1.432895058544283,257448.44781423386,1761.3538493296116,15.266826946673216,4.1946779316514125,1
2334,1.568804511398282,249006.00806522623,2204.410252234747,15.337292551601356,3.2685972838403563,1
2335,1.4809502108185706,209005.53345094077,1765.6624688527522,15.804054399385299,4.2043806183466295,1
2336,1.6175633865060646,275850.8406863939,2182.4298742793153,15.834352050085675,3.905207301131386,1
2337,1.483547452507347,268708.2523351017,1993.4584842777926,15.850560969568791,4.0244137681404935,1
2338,1.459385921020163,284825.06351741235,2215.98714912829,14.961582465423385,4.079703728684529,1
2339,1.4371373886736354,226576.10176256634,1546.5533510199593,15.139788863211573,3.780139316637842,1
2340,1.4138248276616088,209463.46936362944,1739.586352832344,15.613304240451765,3.8699611170971915,1
2341,1.5825986170129922,281877.1309046948,2262.6818559326375,15.527872919815602,3.764404234268817,1
2342,1.4219848884016293,227989.57963208895,1792.7191975792348,15.780152887063414,4.295618713138949,1
2343,1.5233959142649303,223872.6806641928,1935.9126166001563,15.44479807884667,4.45887302103581,1
2344,1.5253131713767079,209248.95287309831,2147.2952970282345,15.629320327001615,3.592290633324516,1
2345,1.5189491617444781,261253.26544111304,2044.0025280274363,15.575738882278134,3.597574511850606,1
2346,1.5853557507824598,258289.65861642532,1587.833695807079,15.44694120994806,4.0999121691284754,1
2347,1.442129913844889,284035.0800359648,2224.9039838401045,16.36492000023375,3.698769390513548,1
2348,1.5999659050044512,241152.17845872015,2115.138830052895,16.118224196879808,4.198381432730368,1
2349,1.46854394325563,263829.7580771525,1935.9088072295508,15.78351461829724,3.087389585569408,1
2350,1.553797726764566,227432.53480851746,1632.1568632691683,15.6004413989593,4.546937818730035,1
2351,1.4103492167887952,271373.77563928196,2213.2335830673646,15.883727101163128,3.5210329440241104,1
2352,1.4843435121527966,282094.93182834244,1575.2638926850127,15.99251582812427,4.5528978139272995,1
2353,1.4702455076137855,243287.05520670032,2175.1960197131903,15.040384052485066,3.4483046621103326,1
2354,1.5285356157637953,243497.0023228106,2081.760107902702,15.13762666689505,4.4529366346336365,1
2355,1.623081112276632,236068.70974435628,2089.017404091088,16.34662361324413,3.4275976442133453,1
2356,1.5874301819352197,272411.484448485,1831.7754760308153,15.36015164568893,3.4387778105968803,1
2357,1.5582629040949167,240585.1102148189,1883.4160796544727,15.619402549653307,3.0588799827629405,1
2358,1.5185326288215284,242087.7976675327,2142.832782991273,16.37122590805351,3.501080071735922,1
2359,1.5959293049173364,212530.15023830766,2110.9661196229954,15.14147792499496,4.278256563807839,1
