,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3962,2.427218433139157,202056.66001027916,2220.028840347168,16.445311288011396,5.5918702214170075,2
3963,2.4203301299766444,237047.99200756074,2016.496129025143,16.07047647923741,4.873180941390635,2
3964,2.5982781978565694,269534.02025747154,2715.8428406224266,15.69401952727639,4.658351079501937,2
3965,2.2550382997926945,163342.4155518799,2478.025120639515,16.55172926672567,5.093465174396609,2
3966,2.5023147261644794,232864.4835212924,2476.2375405422863,15.46720671541985,4.850706373275232,2
3967,2.429206780398873,255627.71160749267,2516.1387684273986,16.140616745583447,4.724179473357731,2
3968,2.600478877743372,194390.1385792289,1713.6078159173644,16.400732492216118,5.500737309820751,2
3969,2.4603877156858687,151072.8277257328,1992.028358834743,16.280020867378823,4.760531975036349,2
3970,2.245560387079524,174143.7780306443,2813.6322511494736,16.756661994638105,5.045189462036565,2
3971,2.30437810603669,200918.91341551128,2416.3152407571006,15.761512230025554,5.658006457080728,2
3972,2.506542988965479,230828.2667801808,1906.7163396403826,16.06659962944722,5.711835921048964,2
3973,2.383858420902429,207814.73491883106,1912.6380130360399,16.84368977463023,4.799854031616351,2
3974,2.5685404440055377,261809.33566053223,2432.806713957536,15.873754516780398,4.729216607009608,2
3975,2.5148337238041614,208339.48252954558,2725.2417573779608,16.363512398244023,5.046842225758443,2
3976,2.2275612438790597,173234.38717917318,1695.171794994872,16.401830117420424,5.031015691378338,2
3977,2.3995065404079337,195003.9877692219,2416.3457205697737,15.866865589528821,4.683876467057103,2
3978,2.560401135164394,163854.41852396334,2814.9483403016384,16.64779819943955,4.7049519099786625,2
3979,2.513378379469095,195696.95245227055,1696.2862122324595,16.466368647361904,4.555271667491671,2
3980,2.328090019466117,174314.75354964932,1675.9767657394746,15.8980591409956,4.545226484353312,2
3981,2.3759858050692593,234286.68196740426,1838.567656437562,15.533245814045186,5.056976283311455,2
3982,2.4817881231096464,251080.25225897843,2254.4483141423584,16.67259100452188,5.591521526600145,2
3983,2.4636453646362444,231861.58075429808,2719.3671443611865,16.101019440827745,4.551343999037825,2
3984,2.4790277925612694,273996.81984759605,1889.7534077781577,16.393503096374925,5.397980318198116,2
3985,2.432686901140856,243934.8241025964,1881.3036419863452,15.67677267797941,4.606118455445708,2
3986,2.274339751182724,276579.3843227744,2749.24232771848,15.796902717883084,5.203323917887179,2
3987,2.5474566320693817,195321.38434181927,2813.1687596693664,15.784846210435411,4.615069699357655,2
3988,2.600398751211632,185645.13317443462,1676.4477170222337,15.571381189948376,5.284707693021249,2
3989,2.2252364561468836,236783.99776529323,1775.2353229832852,16.108213655327138,4.384516015723493,2
3990,2.3988488148558873,235524.4941502405,1736.8433774961904,15.717874396897583,4.917879398976784,2
3991,2.5900513557483325,201676.03105464892,2789.888289906749,16.146990924790806,4.734893106282828,2
3992,2.5429504757045938,219220.20724712987,2683.9785733334,16.628392153458684,4.464918044864346,2
3993,2.36901464409024,265621.68077679386,1588.9518888819355,15.610004017741064,4.565601162078236,2
3994,2.2779659171568816,192488.14053075865,2423.3799937589924,16.842807651535608,5.726514673128476,2
3995,2.268771153864283,200576.9097770821,2294.116784910327,15.6956761028223,5.398218212736265,2
3996,2.4489049882250256,233910.25277160504,1744.7561994405587,16.702076641761284,5.743494526297655,2
3997,2.266026571476334,224492.79326214216,2203.125433134677,15.685110034216756,5.374880635422532,2
3998,2.6072580490569606,252230.45465236186,2132.5685336051583,15.559819501737609,4.438509877446867,2
3999,2.5409130930603325,148114.047296242,1797.1225011762292,16.342441011995074,4.972084851380523,2
4000,2.5136461385057878,274809.16676865413,2830.0397057812334,16.532695995545236,5.455058925145888,2
4001,2.2186259818881977,182584.2722751149,2025.6080676914753,16.056836868648116,5.611773097637048,2
4002,2.3516631362894906,277979.123604961,1739.5295323530804,16.40829135455194,4.854649242710366,2
4003,2.581632853634172,176212.32968426117,2625.510016760647,16.15890853576595,4.8119420317927375,2
4004,2.40574985661555,190571.40307984222,2663.285775880552,15.594915756721857,5.3709938649233875,2
4005,2.4521308465718517,170060.87592289667,1752.2914124965064,16.31287504428833,5.409941339814589,2
4006,2.5706467207104557,205793.52905986956,2360.332155664846,16.795515710441933,5.205494986370536,2
4007,2.358496578148061,275297.1360445239,2396.5017532821184,16.42085997408374,4.628268602405075,2
4008,2.413253594875963,261320.83501223492,1890.321483065752,16.427619247825728,4.823825378230332,2
4009,2.5831637588659375,263100.6852800725,1856.054655365172,16.30579684580433,5.15725219443419,2
4010,2.5198489550608327,216829.67198025202,2754.4600911173343,16.024173176190853,4.420454908998117,2
4011,2.5783992597493914,256403.63182037557,2826.6881350664908,16.257434711342263,5.642685871399781,2
4012,2.2264137415785425,244648.12790903207,2257.922935895786,15.539982974626602,5.33478371958673,2
4013,2.3295245069115254,156728.56115807433,2077.4014673890647,16.17033888769308,5.277037242730454,2
4014,2.372024640052938,220337.70971766597,2248.791186223963,15.554184479284547,4.452760386680265,2
4015,2.39843233675238,280477.51813329477,1794.231885902345,15.469256411865121,5.513750183212601,2
4016,2.5146407781382383,153022.05565307944,1744.6601649007916,16.398386542567497,4.431770059327746,2
4017,2.2291736879576884,207716.34140864655,2690.2918510732693,16.626566420993363,5.152055306677726,2
4018,2.2513420104109056,241061.12430747066,2160.094802765287,15.854704131397447,5.023647637812335,2
4019,2.507371393378105,273809.57246567204,2364.4032049599627,16.593900593328833,5.448727117118795,2
4020,2.29688972390664,169881.06658579528,2162.9898875518843,16.580306176424383,4.664031838894478,2
4021,2.2245782895236297,275905.39243308874,2503.6220333910287,15.657041395758206,4.977336141773739,2
4022,2.3114194947306426,183685.9406831839,2031.0538484419044,16.549763526199428,4.448084184659043,2
4023,2.5531336546463033,164645.42426895077,2548.8114875813135,16.218726246212075,4.941586355563256,2
4024,2.517444234579516,217161.70157360355,2672.5777621800416,16.748978744595494,5.586948879877355,2
4025,2.2170075323122176,185808.22745483887,2296.393619734604,16.028350511140168,5.681919918807124,2
4026,2.283189203768401,279271.5699341283,1850.65714562922,15.492907238930517,5.765027373966191,2
4027,2.3834050354671286,234644.06952009472,2212.6275966673466,16.56749577478092,4.937205544883801,2
4028,2.2614233123348115,264543.687844995,2693.7101091632294,15.563044213415314,4.891215562519131,2
4029,2.3033640805869133,280096.512250954,2768.0154932100118,16.25784005941262,4.65559282302383,2
4030,2.3087259428789526,192237.1042924197,2313.8527956016624,16.121923606417166,5.751510535085835,2
4031,2.373794156669608,212565.48158274038,2486.901935231096,15.501168347078998,5.355551745619025,2
4032,2.4490377797039824,176699.01333767216,2624.7992549978603,15.513686526681104,4.618472437234521,2
4033,2.4702797790558244,263362.18945050234,2657.1073834961758,15.807096892312881,4.893749512075313,2
4034,2.2445470248347426,219285.08737322758,2457.6303755155122,16.59182276340436,4.9332181946997515,2
4035,2.3166543113124622,280258.0446541221,2686.0359622867427,16.744459277491885,5.270091691980516,2
4036,2.302362731941112,212996.07683471747,1696.7842791556047,16.31422449288595,4.728365006735989,2
4037,2.3524217041167064,180527.34597951162,1664.8844300532842,16.278813892322763,5.6408257797458745,2
4038,2.4532170581908797,203571.34973623877,1805.369958017266,16.421310279363883,5.089715588877729,2
4039,2.540562936948225,260654.30210273032,2755.0173124773455,16.067544482122997,4.704606161764549,2
4040,2.37618826898967,178144.57298570176,2117.788232156042,16.24650298592834,4.912450229825684,2
4041,2.275455251685737,229573.44226744506,2147.2960208278114,15.521461285619273,5.446218175221105,2
4042,2.366573419832923,183324.05082393915,2191.7526168119152,15.767080581731637,4.457991557538848,2
4043,2.318819361012273,264598.5699706329,2551.9635041080887,15.831302635284935,4.8758357821028495,2
4044,2.5315307808664924,154162.6054436456,1948.1000729724212,16.15021881136475,5.263341781926833,2
4045,2.5053596610437214,279233.079311562,1589.6725120167869,15.644226056398633,4.4053549877803295,2
4046,2.5111792474032684,156178.9081167618,1733.188753409894,16.365795132022928,4.614506944378204,2
4047,2.314793001109526,273173.54476194095,1872.3317157607205,15.626866245924615,4.740098769157682,2
4048,2.582460918028761,241045.47467070812,1663.0266596440533,16.627752664490618,4.965868340120223,2
4049,2.282221325680516,180181.4282126825,1728.1790530493085,16.729963090518915,5.250259824769716,2
4050,2.4198478095836236,163557.64777081454,1581.2130971379447,16.32297357531145,4.526445726351835,2
4051,2.286065160826506,153690.1072316048,2440.9444204465894,16.8302817637616,4.57777408259952,2
4052,2.508006720007244,184398.69880418625,1587.9285942209503,15.887875722673416,5.3254437009822055,2
4053,2.3302271692886283,269763.1172068429,2349.220298309024,16.70452242028086,5.170186557935528,2
4054,2.6044569383247187,210235.35254820314,1832.3083614246445,16.569910205252178,4.640959346239441,2
4055,2.3295976749378293,177608.97709205913,2794.48310942622,16.350693236564638,5.518788889720544,2
4056,2.2784587657086033,271357.9898850626,1678.4146527001562,16.030533103014264,5.553217030623579,2
4057,2.511580912453386,196783.98900518948,2474.6782371536337,16.366358580340126,5.224307247558603,2
4058,2.363346232751389,232935.62361614563,1624.6305084947387,16.504684040073016,5.279212405555562,2
4059,2.50120638955803,156093.37204048134,1733.0558702491194,16.56595574249131,5.270306582754663,2
4060,2.2151985316988387,195971.71104267857,1840.4923812621091,16.27399419174999,5.417299026636862,2
4061,2.5400151867345393,231948.6922653608,1904.318303121931,16.61189051264233,5.660948463439978,2
4062,2.2582672177389442,154158.81743413256,2143.42203623217,16.438991910153923,4.515283907020302,2
4063,2.6124734477940126,216713.06562669203,1700.014739893244,16.58787729441536,5.208669984359861,2
4064,2.4442710800480643,234611.47661060924,1684.086810711686,16.601432719688862,5.01072405951242,2
4065,2.5229172355611413,179163.3425717063,1844.3361126397479,16.71231829204912,4.4832244033056545,2
4066,2.568739385271477,215639.94945502066,2059.0960177516563,16.720221881902482,5.216187030568226,2
4067,2.40923508032654,159878.52467395924,2597.0121629247237,16.807880760733074,4.465364575101102,2
4068,2.254875683069676,211433.6943395526,2225.7467455684737,15.924911450885308,4.919158349926606,2
4069,2.566733903282133,210036.65462282184,2773.461602317273,16.130835648900295,4.93947444599276,2
4070,2.2868296609991146,257125.76589554184,2477.2850210720026,16.536385682873654,4.743198339671031,2
4071,2.4662885887056722,207826.46852513426,2663.234262554723,16.212491417896285,5.200188992833431,2
4072,2.440196284885768,207624.60003938957,1707.2477575845198,15.613235806253659,4.739335242256773,2
4073,2.4895977715209963,273302.9570575629,2054.7221835648947,16.09708149523636,5.243427665232257,2
4074,2.217963147972721,166438.33283930537,2566.070307098026,16.515362066676744,4.678083828138206,2
4075,2.3695870298588644,165661.2830907464,2072.0083688863815,15.917985643452857,4.877098767375433,2
4076,2.436073733012594,245691.79121411662,1929.7749959737891,16.30358110196501,4.767169611331802,2
4077,2.2291638139643215,179813.62863970522,2340.49607648595,15.583155068214964,5.428114933466728,2
4078,2.4773064228508144,189751.6663700181,2731.147314913303,16.444790898505197,5.076973676436414,2
4079,2.3577830192783917,247165.9565393306,2102.1246826633665,16.12817658849486,4.787481406173013,2
4080,2.2162003730430784,201619.37302933395,2816.647463659846,16.332278224586478,5.29617746605435,2
4081,2.3344858324546855,236653.128907046,1896.1883926614962,15.745800830543242,4.765332440877147,2
4082,2.500179403877269,243168.45706217358,2114.894151201284,16.55753470084042,5.419577051432793,2
4083,2.555850907185828,184776.84690469113,1761.5892367886247,15.842638011029862,4.937673151576913,2
4084,2.4942097559935386,173888.70801863453,2647.7095928141607,15.505513934352384,5.689631236821439,2
4085,2.2838629601750844,212399.34854988876,2426.7857467430267,15.824647811782306,5.49746626572939,2
4086,2.5554723890578357,206771.3009017154,1968.1325108847727,15.917998883271167,5.736003548554618,2
4087,2.4531185409090104,160612.38135325245,2529.5955681181013,16.837666735571677,5.307409694164923,2
4088,2.4413462151504994,178834.36801588166,2043.2452606989648,16.185011724798084,4.579923724211449,2
4089,2.241361045135235,271995.74316266587,2814.0605927166353,15.786391701952299,4.779647605003524,2
4090,2.470624347814791,234345.00034118578,1618.498685184414,15.93973559203055,5.711399584692395,2
4091,2.4164791436864426,206447.92914012034,1673.2143435586768,16.037238794362935,4.395587380167575,2
4092,2.309396397735505,170815.9292417692,1914.5272694360253,16.411842927207914,5.239868961201092,2
4093,2.5090217967408064,240427.68701487198,2304.951748927215,16.59073707727868,4.461054279064795,2
4094,2.6024011716283972,232172.31520357018,1826.5688396937717,15.996571555731709,5.345498928425887,2
4095,2.3447386763880416,153492.95036331067,1744.610829401162,16.311239967373684,5.281059726110377,2
4096,2.293502358039411,261126.35957880307,2359.056394371991,15.950142982055688,5.685937638631031,2
4097,2.4783089116121975,278913.28897696186,2402.0902506330117,16.093331740352344,5.774030263438274,2
4098,2.496286562662374,273203.64659131516,2537.888196431877,16.090711661110078,4.837623271272241,2
4099,2.405145518815462,261342.93339320106,1992.7021945022243,16.290610788879313,4.383860915390254,2
4100,2.5765590381084813,169939.34473662043,2638.476206569695,16.25310707858656,4.944249286480868,2
4101,2.559727342730652,168888.00617720743,2207.493573744551,16.406152601451133,4.446690864419094,2
4102,2.224018806448609,172719.21905916143,2286.366687957739,16.28556009641516,5.000660270483719,2
4103,2.533739494488157,188569.7201022302,1600.5628251068624,16.219709945190964,4.951319922294122,2
4104,2.501977931859896,155126.5603297205,2832.9822790511025,16.769408583971163,5.207978815919399,2
4105,2.2734702009322443,148362.76139634076,1653.1195582948794,16.663103773530302,5.757211636744762,2
4106,2.4414175557332944,206442.5441443518,2146.319783067551,15.77652427693709,4.614593392003857,2
4107,2.3137439551411236,246069.68467131237,2068.4417461079424,16.35351632598442,5.513849732092038,2
4108,2.462868871875765,278626.0327955832,2796.341265490604,16.30121355970916,5.35614736152777,2
4109,2.278484498565096,279476.19505550276,2512.6578279948517,15.977782796361925,5.608948169382401,2
4110,2.597646936352438,182459.39982023742,2473.874221991149,16.826146750537937,4.970359747511127,2
4111,2.3048186483440807,252263.8197290813,2613.6946734826515,16.63856681222158,4.865014001271715,2
4112,2.598348570028072,178484.8464893491,2462.4881026293974,16.633067434516093,5.760815075988222,2
4113,2.545712057787898,206036.99425911676,1722.0765178912986,15.74560531551506,5.140064371629389,2
4114,2.5360436281318086,174682.48701161548,2272.9313561357976,16.14357321424144,4.720346319523541,2
4115,2.42451131556482,232857.15708524504,2065.030086247645,16.19841109330669,4.407709234789433,2
4116,2.2645663164728917,206337.85983685465,2791.6344662982538,16.302099300255946,4.98012825733098,2
4117,2.3188554980253566,182898.54881402542,2460.3045866076845,15.760546069506535,5.743007820659475,2
4118,2.5917005460572944,236041.02827929496,2144.1173218920353,16.02216949595802,5.095698607641715,2
4119,2.3688607182043935,165618.2006501012,1622.7124421119338,15.838208310436457,5.235889624438832,2
4120,2.2558728082277377,222478.58800695837,1631.7290172647315,16.491758159608544,4.541668323660202,2
4121,2.216400363585643,231592.20240436774,2374.5541927129543,16.087186542654806,5.530687667951174,2
4122,2.3188630866014375,207834.95288214012,2733.1823892582315,15.499638657122178,4.794496435101393,2
4123,2.2638302223580054,233903.67346064144,2630.2924852231167,15.976335047587067,4.750750059708085,2
4124,2.2625310044308744,161822.66089268096,2016.619223186001,16.19298806716938,4.458044097928165,2
4125,2.5273490725016945,191641.26874442806,2330.047590610212,16.082521344009567,5.663821601029967,2
4126,2.4872756127706066,242901.11113891623,1794.0160844478748,15.535258043064106,4.685352753503933,2
4127,2.365844536055581,248037.37733016993,2350.9586889094276,16.514469249597354,4.7346435864281515,2
4128,2.3248869049226273,167967.21044657353,1641.6343705912616,15.75347318405134,4.5936785524622135,2
4129,2.293470896272904,271927.222884108,1669.5675811432611,15.789467244605241,5.742307720783378,2
4130,2.555630897928698,214022.50053257827,1904.885157373881,16.530005432432176,4.859555098649472,2
4131,2.229557686167285,159177.56705723063,2597.7039226295374,16.617760029974345,4.544613273806567,2
4132,2.2873671714686346,165074.64854410462,2752.6869313570046,15.838742233065162,4.889329045337591,2
4133,2.330371019838304,279354.78378004895,2427.38393247783,16.439987984007523,5.079550842045978,2
4134,2.244079973042118,276796.0968838355,1771.1352438204362,16.69323105260141,4.433730413215558,2
4135,2.4642091534835258,215228.98461708985,2494.9261967413418,15.644466070428521,5.759346025269337,2
4136,2.3175654568729867,199597.3943525866,2075.4644155168185,15.802586492082497,5.355816158528628,2
4137,2.2613280989721023,188132.06161195945,2750.819425417588,15.476998057230452,4.628432305086215,2
4138,2.4199379437414215,215815.21415746107,2050.2950879465116,16.67608113969616,5.531132732419932,2
4139,2.214902498883744,225969.35503949568,2329.3213185829763,16.142801325186536,5.128820675480781,2
4140,2.2798490496822965,179574.72000357023,2023.1440860120588,16.44832234567708,5.163917948575944,2
4141,2.395721310006068,207167.82358304743,2409.264427827089,15.87780771721913,5.585247121235967,2
4142,2.556910113147406,258862.76760641515,2819.2496406407313,16.152604460092423,5.101509349871613,2
4143,2.588422194989842,254956.2405909159,2515.09738528739,16.502658348212208,4.950109507305924,2
4144,2.4066394000307514,217588.81056901912,2279.1587918114965,16.482898590631134,5.494377477090328,2
4145,2.3669469875159903,156580.14089039512,1817.159910225282,16.332608183789475,5.418458477225648,2
4146,2.249676359640188,227804.6923612394,2006.080530137428,16.680164777805874,4.588447006959929,2
4147,2.2721592354268045,248584.11852618423,1973.9473829184335,15.47857989848413,5.2757300458548055,2
4148,2.549869638692031,208867.41074081173,2054.1218525408235,16.471065209614437,5.393046394888979,2
4149,2.4515269806367246,251271.72379116583,2000.8801232943679,15.803460240398994,5.305815420186346,2
4150,2.4344880494792007,165940.66049164996,1782.347871758295,16.34942135395903,4.547830511616366,2
4151,2.3232082508154703,153596.42914703305,1593.2512096945027,15.83687318481697,5.3946588038323915,2
4152,2.4794274502978055,173077.9780616213,1832.4279197956475,15.564035314476975,5.082166654345813,2
4153,2.29397577780393,216879.657126397,2250.828103658417,16.72260169528129,5.074108730034557,2
4154,2.4516722603916223,214816.5028945916,1850.6005962384024,16.31266069940372,4.504099478686942,2
4155,2.5164850333884954,225276.21685987356,2554.597941244867,16.610176552857027,4.647502256171581,2
4156,2.534933654247447,190934.0331136403,1818.9982559080217,15.662795946883996,5.702724012548664,2
4157,2.2349178782270136,228099.7591716366,2669.0377553781946,16.862065534803413,5.001955341133405,2
4158,2.3163178701337586,159178.7512259973,1987.8842698636345,16.05367058030427,4.528775528510482,2
4159,2.221150709715104,175506.6753357485,1608.8737624727573,16.095864994102566,5.05516205452965,2
4160,2.4139922588980838,251822.75954355777,2231.8765120369153,15.65939363693698,4.876248288270348,2
4161,2.3268737494043568,225136.883492239,1746.3148545447443,16.56173744574727,5.418409539320762,2
4162,2.485458374200663,229141.02186822536,2459.719142370288,16.530112351965904,5.337523756355133,2
4163,2.4279522131157583,201207.82133479335,1764.3365224317345,16.580781855840954,4.7501912968057125,2
4164,2.3662899482274375,157963.18813379633,2518.995844868252,16.6339270478771,4.697081190918803,2
4165,2.5249084028526516,263118.1827937397,1927.1925980931287,16.70529216160587,5.344617340799173,2
4166,2.318885896714806,277895.4249323498,2493.505683968749,15.831975713144638,4.973859658723708,2
4167,2.4504022953300257,266110.386230236,2028.9843201977712,16.27001001495591,4.7178295896934594,2
4168,2.2203238261554468,233872.01604547736,1615.1760524723463,16.154840189535282,5.658221303410124,2
4169,2.537312635176921,150693.97343603938,2056.0787975940984,16.008224354257866,5.031988115640931,2
4170,2.5299481073378316,257258.39311693516,2144.2449489563587,16.658184586329053,4.8213891045299695,2
4171,2.571350300934223,152679.49546132787,1669.1952665597394,16.182619233417284,5.231177477744665,2
4172,2.4152005267919794,164207.5463231042,2232.7784180373524,15.586173877247278,4.925208328821004,2
4173,2.2520821894362655,267278.24975124246,1725.4929816638507,16.069415914204086,5.030240650266347,2
4174,2.443504650653757,277486.8346234735,2521.142916456234,16.50006565704127,4.532835929772247,2
4175,2.3055204968811216,189686.57821042085,2229.252379871852,16.273467293753495,4.568147832456186,2
4176,2.262390613867298,231766.3010500432,2360.731921476923,15.828366555469344,5.691455407654414,2
4177,2.2328344506392788,232007.4829969203,1801.0947684559387,16.18923378833908,5.720306704300846,2
4178,2.3599152113934756,150528.2028713911,1621.7625571262906,16.330583873956197,4.448552381689807,2
4179,2.3789396158149536,257233.029368911,1885.1104137029852,16.50107872518239,4.8865956992648965,2
4180,2.2706773934631608,158410.5649461053,2570.128913406251,16.62702610627399,5.499340921472047,2
4181,2.474853536435666,250118.94355664402,2547.2482185074095,15.967984129857314,4.778563762565126,2
4182,2.5829983858356695,164452.43236733516,2009.5292605500126,15.65471191338668,5.688569270863188,2
4183,2.599378729458146,190446.88047939306,2293.7808588323514,15.93294407767352,5.155315333141735,2
4184,2.256679260500728,234287.37997450132,1589.0389436463784,16.02203109208527,4.778077066937709,2
4185,2.2125391741092786,173455.70129152143,2577.4602359488363,16.69360307527598,4.8568079627665774,2
4186,2.4495653861867988,271512.2070258767,2748.4339864127287,15.478263935683298,5.343577863143083,2
4187,2.271448036079681,254369.99713724488,2538.466382883006,16.11822716733552,5.658435736678248,2
4188,2.5890901084897253,179749.0505100136,2457.5838211320333,15.588397633529363,5.603361864171139,2
4189,2.432283676767974,161300.45750377272,2703.4328565197093,16.17657569728354,5.708641920610841,2
4190,2.310770006247497,277223.73185446404,2278.7411439877137,16.52216896775493,4.719662753129281,2
4191,2.5411847801969594,154910.62867971204,2575.7829126208508,16.525767908729605,4.84102948966872,2
4192,2.5826271808868553,267787.1431734078,1844.874608640006,16.22832537672005,4.423473345591716,2
4193,2.2194523092948057,245579.75320153194,1606.7046763527,15.484967889348672,4.758605365522101,2
4194,2.231604302043407,172118.69409620267,1841.1101459446108,16.01957276027526,5.241203031863013,2
4195,2.441182052506968,245646.48772711563,2175.9070295147544,15.932606969041988,5.569115939454483,2
4196,2.2626983375148177,164564.7676936015,2287.9140508822975,16.86500279662019,4.708809939246292,2
4197,2.4808533352880744,214496.81056413567,2387.810111968279,15.472624790436171,4.897460085314551,2
4198,2.563259108381003,223837.61692349095,2384.545930195083,16.70928846422402,5.291613694082421,2
4199,2.556236636439616,177590.14484649396,2448.8603208344493,16.023716728984347,5.464740148510234,2
4200,2.4185022079347434,188238.15934478695,2447.0016612773597,16.095915932679123,5.159347814391425,2
4201,2.4546007308304683,186914.6853565778,2039.2732648435071,15.911466494708389,4.785197675230678,2
4202,2.300422250798142,163811.5659843101,2449.8001963595902,15.607932769706377,5.431546411957937,2
4203,2.254999645538885,169402.08557175196,2162.486113114483,15.784354920763027,5.300913412969211,2
4204,2.5002690725013172,168329.73118795006,1942.4293737017279,15.680255818550746,5.651930888834549,2
4205,2.2498396948419934,193174.36869240834,1669.3948481410723,15.591991769920956,5.135474219217952,2
4206,2.350077813359342,231313.8752119706,2240.599313612953,16.050354910393995,4.484285308170634,2
4207,2.525165418922633,165163.58516457427,1835.1526669480195,16.681709283123304,4.676086418642203,2
4208,2.2458972868764304,186303.2312159542,1764.521980498452,16.307718246565514,5.734050658344105,2
4209,2.599718875406084,176097.22841688117,2347.58807847882,15.693278974305372,4.401324433104595,2
4210,2.298755724537633,215921.34356745824,1818.8702358877845,15.895846989963266,4.389162303821543,2
4211,2.45226460152123,212250.2172137043,1941.6853234772962,16.339014803402446,4.893079830461858,2
4212,2.2473255827701966,193548.88695594444,1944.6556565394044,16.202593003806587,4.39598128895361,2
4213,2.401535866116193,188596.08353723132,1962.8886855795845,16.434870196844617,5.14944708736094,2
4214,2.4341992714045144,238507.74969682054,1861.98472364687,15.762448617870154,5.552434671392392,2
4215,2.2439448502751724,150585.3167194153,1982.467360765207,16.633535923276057,5.49586706295747,2
4216,2.3452381311031916,235822.37472778605,2047.2318178251965,16.001654278295657,5.501593469846799,2
4217,2.543902978807942,262146.66635015374,2099.7945972864295,15.988682032303343,4.568610094382709,2
4218,2.500588431146144,172475.4824253436,1935.0552789301246,16.19697926542391,4.498904925836074,2
4219,2.2421040723404437,266736.4418957449,2211.253280953487,15.76597107184087,4.393891278834366,2
4220,2.3234482212577645,158393.3491056711,2357.8591354365913,16.473780917933617,5.038145967830534,2
4221,2.373106792653536,233957.7348886912,2279.49151874082,15.944075750882572,5.5190425649593085,2
4222,2.329798181275391,166645.63774633346,1905.0436615584888,15.985761386752875,4.6727867723612135,2
4223,2.524716279908831,233348.3214126919,2362.452314921793,16.848844446306583,4.695213638233406,2
4224,2.592974516966737,257601.4836122774,2159.900563691299,16.442233592256294,5.473180789467301,2
4225,2.3905403379820145,169428.70905178256,2804.33035600942,16.150874522042105,5.393705983454802,2
4226,2.5469197769002596,248997.09565583125,2063.2801701679446,16.494151356529624,5.7420371320858,2
4227,2.2245277513458395,250956.02415800793,2296.736867013384,16.344238212336425,5.1938515320078045,2
4228,2.513480625657543,232524.04400746422,1719.1413937443483,16.445964208727055,4.792532400223288,2
4229,2.4425959887482103,178813.5248841016,1741.8578280195557,16.30058767397701,5.027766778165062,2
4230,2.578270649457888,218750.37223508762,2824.0835635710605,16.257295251289985,5.537479554500841,2
4231,2.5315759242909657,223407.30164472677,2128.3789001476325,16.786611888627014,4.54059181072472,2
4232,2.5474003865278494,157386.34998601297,2349.1179197860993,15.732788698879402,5.706802878391622,2
4233,2.4587501735742223,264805.60880362865,2603.8216529573806,16.25923405161529,5.017569801705276,2
4234,2.4271624086764714,245097.05037158192,1899.153596030349,15.599300760189104,5.317423164878014,2
4235,2.254464306093424,195033.2152307496,1688.5460173453123,16.428820875816733,4.441501701897442,2
4236,2.233187927288871,197128.0049922117,2600.053688363582,15.551081033987693,5.53664948366454,2
4237,2.4256395309918366,231235.91885388293,1731.591356312614,16.76591075793235,5.167077177490283,2
4238,2.5687679188121404,248338.19799367705,2813.1280022764536,16.786337306218076,4.861872993437296,2
4239,2.2977445300078827,273407.55382697715,2771.245421249181,15.470667714150252,5.7405201012193166,2
4240,2.4708052564859027,224045.37262215916,1673.0850643102408,16.759633887873992,4.751028939383999,2
4241,2.529344822853333,255688.70201066128,2241.6291242141497,16.23614786229917,4.908094893309554,2
4242,2.5153104956678023,212096.47504695336,2660.2476503015832,15.930268516708184,4.734768482588207,2
4243,2.326849830066163,265999.3135191653,2652.490349183231,15.64426589455117,5.022356981814482,2
4244,2.315711829628484,198511.7941342857,2654.82231565298,15.711092708046522,5.676223325201473,2
4245,2.5776891099812835,227733.0998235696,2740.7382368041526,16.31526103866186,4.4661004701057845,2
4246,2.4104983162605413,210646.0757175258,1850.6000712591533,15.82410647898217,5.443046725260706,2
4247,2.247132381620432,275998.4273176511,2064.4213293735347,16.034009910470445,5.639429904670846,2
4248,2.474098102144656,271210.5077572472,2201.3367348935967,16.617399165341357,5.4955655575494005,2
4249,2.3618895932147215,267857.8377976536,1731.4238201187804,16.32297514010676,4.957371349636737,2
4250,2.4385361573667588,279481.114169068,1949.7039492392203,15.858389070103007,5.275486982654738,2
4251,2.3094886606541642,264438.205950702,1664.709939045028,16.2054495303721,5.393825275058726,2
4252,2.5251605294920214,198758.92824899993,1949.092060543851,15.903635190097,5.727623712643908,2
4253,2.553650099971687,256176.09253983625,2053.208106345798,16.780561513586882,5.770518282996767,2
4254,2.4239173383043275,220580.5548895371,2145.7443276495915,16.06005168065742,4.777933163183228,2
4255,2.399980645971656,260661.04353767994,1705.023517433019,16.129985742361548,4.536719701903633,2
4256,2.5809529087068848,225132.9808376908,2087.283535540818,15.743576358764598,4.581316334665547,2
4257,2.3673023641334816,254689.10596180745,1828.2273427494708,15.643938820642466,5.2435883366592275,2
4258,2.272250927405527,177021.52316274715,2142.190277213573,15.8813068289212,5.541002237461377,2
4259,2.389641362967008,185705.60859032528,1591.0880958619414,16.127398009081674,4.618785303370607,2
4260,2.4830210885708723,271963.9920205262,2749.42758127216,16.02258576440349,5.487569573265073,2
4261,2.2295944493064304,182016.23347761485,1781.1703804299195,16.191453063034622,4.611602469037778,2
4262,2.2754235235932407,165271.5330307022,2333.924435019231,16.164387641189016,5.206742337059249,2
