,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3901,1.3609209480763262,268999.65774921403,2105.500407141567,15.746885590331187,5.022230164674891,1
3902,1.6453770161891808,275449.9811139948,3212.4156472212744,15.555712093344834,5.73312443206978,1
3903,1.7717524286744242,106003.09421911271,2927.1781224168503,17.72523359887207,5.725422836402851,1
3904,1.415862614438257,178250.30125273002,2723.286390633074,16.78048672795054,5.22731837899427,1
3905,1.7942365328403986,160034.29922423873,2164.5855886049685,17.03701531402946,5.619083938406604,1
3906,1.655098724023317,279256.5531037841,2469.786395212829,15.898891760090518,6.821245427220466,1
3907,1.5899126364298637,253258.7980687881,2717.877400480259,16.648472574021117,6.223602192383849,1
3908,1.2053364492944054,103337.35758987063,1383.1079803872526,16.802465746348155,5.20051878977535,1
3909,1.6045148949056662,111629.15637692406,2407.523095722215,18.74476659885068,4.851252730690651,1
3910,1.5926549027948864,150965.2641992443,789.9060654458557,15.509586006309657,5.66062808987814,1
3911,1.8458982142562679,342335.90340444626,659.6527744621618,17.316899341661912,7.073796885350123,1
3912,1.5734116043867354,89923.91368149135,2127.0564454512732,16.968004255483358,5.838886043040453,1
3913,1.2789699657579916,148332.97199160248,2107.4324665197655,16.975727466007612,7.246593901970538,1
3914,1.388285403762506,208052.2899746768,1263.2904052127442,18.210814513066822,6.057089473101014,1
3915,1.4679496725638714,178024.7830825636,2582.571467179603,17.56968034740659,7.305737816652734,1
3916,1.8010650281416467,135409.59788640682,1742.0232218661515,15.895559225654912,5.5206680207899055,1
3917,1.2015500711682112,266608.304986238,3030.6063802254366,18.617957727234593,6.574005396282537,1
3918,1.8820664596945238,159624.89682145865,2676.3558136957354,18.706513096297122,6.618370342710065,1
3919,1.3875542683391133,347345.9761918145,2297.908162622238,15.973553764508713,5.71352926039857,1
3920,1.372423229614627,183378.55839249905,2838.7216661629354,16.851166454019854,4.835970480155078,1
3921,1.6345971043906622,295792.31477437523,2738.203772270067,18.57913522987038,7.704283882712025,1
3922,1.5742238378134614,259655.87700393054,681.3117752623688,17.505248815897126,7.444493069212435,1
3923,1.6922023622249,168634.5654946249,2892.990597572873,16.78159518075785,4.604655674876641,1
3924,1.9300002677003851,101065.6903989811,2760.928130245621,15.783435375476467,6.207550534036196,1
3925,1.2810525849292356,204361.74567937996,3259.703937559694,18.445091137252422,7.412129697989332,1
3926,1.5761824697317055,318982.3513048559,2475.094402857001,17.22701224404488,5.504959613759757,1
3927,1.590902493268693,127693.08994810403,2742.868084889323,17.175759955387925,5.196143628902908,1
3928,1.8355460320404318,244201.00453884885,1206.1483819292143,15.762454645016188,7.44635412915664,1
3929,1.676795015725233,313669.5970107982,2749.402391304214,16.596782418001183,7.27639493360682,1
3930,1.2990204229721642,107267.13237667311,1513.823810600523,15.833590670725284,6.810035655738901,1
3931,1.8530151454166284,348485.9176371651,1604.638680554734,17.532094934408413,5.858540206602855,1
3932,1.8107619566468443,93418.89046706611,636.0750270306121,17.42424704172048,7.396343609113146,1
3933,1.5464308214494225,334943.708907624,1589.7486516382774,18.418803587650302,5.8941484559464765,1
3934,1.629601787649932,312735.35570283956,2565.273930248994,18.53023937147021,6.15681021472994,1
3935,1.417566085913438,265118.3615244266,1091.0451572317525,16.652307992961056,4.585842769335139,1
3936,1.5444687752239932,294408.276975847,2384.9837510738016,18.257406854271903,4.854598051160777,1
3937,1.3630875126560915,87978.87941968153,942.5247867121006,16.129210996443003,7.561863305076628,1
3938,1.7454920362164577,115596.46618207145,2075.9686930354837,18.592482751869593,7.497928587996785,1
3939,1.3586814856705394,244418.97730391248,934.8810399958411,17.150864985319856,4.77316167245022,1
3940,1.808012761495163,295433.4811188427,1871.873974403574,18.03559559124729,5.595006764247384,1
3941,1.6063778066047856,211936.60562468503,1582.3854315248375,18.092424350284134,5.812749626409591,1
3942,1.8439980521203179,144025.29410815254,2954.840072624832,16.272617749024043,6.895590602471302,1
3943,1.683262742859839,204398.15156117515,2044.2577979730984,15.742847117748891,6.433285958941555,1
3944,1.47153924754722,142643.47254620655,888.1607581710173,18.609185471576794,6.92715464590726,1
3945,1.2931082312912745,183662.46537651477,3077.6384591005685,15.728100298808588,7.152185118977707,1
3946,1.8409336789105273,214971.78420150105,894.6326120249771,15.959233691274108,6.678516629903834,1
3947,1.7713918744177164,184769.32849766797,2949.8994026328846,16.9633930105465,5.071101126734885,1
3948,1.9108149266250742,206827.8733946332,1741.273517262279,17.6032008089363,6.64088921455417,1
3949,1.2528487546811962,261696.44158909074,2834.5586209759535,18.30694778300425,5.344074956126257,1
3950,1.8062655028223422,339157.9951315668,1420.1468098005676,18.128440758458915,6.473816459925432,1
3951,1.5192988951364326,129452.89644412817,1592.7009985994398,17.84663589739568,5.074085776909117,1
3952,1.9069220914508898,97859.91004668252,1028.5078962506982,18.379618434927004,6.545769388355691,1
3953,1.5672806712115341,221852.16546974776,2717.303305947655,16.298364413297854,5.722940625356463,1
3954,1.8171430590307436,163495.24808152462,2333.4834049429746,16.567673300845186,7.09461943525711,1
3955,1.888197736880085,284453.84483993414,2358.053165039812,16.03430010067438,4.561551320176823,1
3956,1.7640087662085953,282338.59836613084,1265.913868275606,18.152612379865307,6.83889954803924,1
3957,1.8763247130654355,313725.3913749518,1910.3018221468355,18.44238385601845,6.2847521757675935,1
3958,1.1979209368318464,339185.43172422424,2221.516889613156,16.518945507051555,5.3677481931427895,1
3959,1.2491031641180677,333347.0137668401,1129.859664024582,17.00352676648444,7.246244424458514,1
3960,1.7684030800732353,337294.1486813917,2400.5698094949385,16.830315171714005,4.605034328219098,1
3961,1.6411719985288735,94188.93453463713,1663.7224131010903,18.038628656913723,5.396920873191227,1
3962,1.737322589551072,325524.38958073093,2985.8773351729296,18.709881535307993,6.053550797840375,1
3963,1.5429457401931412,191408.06715777738,2504.697152250036,16.976499968868424,7.213433547159897,1
3964,1.5174556638020484,99812.14498477793,1632.5018831130074,16.8118033943018,5.700695087360927,1
3965,1.8722002952869103,133335.26393590448,2752.117713255232,17.131744768535967,5.077772252055681,1
3966,1.3819971814874934,203950.20719518815,1184.1050495712616,17.151354672953424,5.1202424954040735,1
3967,1.2279171511062261,341045.87421261996,1347.9403189112566,15.824419504273756,7.650977522229571,1
3968,1.2893811371928237,140301.1617361551,2980.288345210032,15.755821025246501,5.6012971953106625,1
3969,1.7630386703818717,136895.90179977534,830.314368469104,16.94761841298816,7.653616875551258,1
3970,1.6422424343175797,234956.61239697156,1643.7112912605305,16.82718219710802,5.255857732839578,1
3971,1.7108282249265359,322124.48823748215,1533.0805225546096,18.289302335538792,6.100109070625958,1
3972,1.6008001141307129,132309.9909199077,964.7371283033107,17.536246329432863,6.36873637312584,1
3973,1.7338889361856968,196591.15252109698,2886.9698191651205,15.851870380485467,6.732194112217869,1
3974,1.8768914743513458,332280.7483278292,1604.5352529998163,18.57159096723613,5.548786546714888,1
3975,1.7488254832054237,122393.73051845684,3220.7517604566488,16.682059045971215,7.521725333570831,1
3976,1.6656247751520112,189566.8452494036,2168.9045198694157,18.32556308483145,6.936036428345856,1
3977,1.4906747954503172,211592.42527521463,2161.738583154546,16.995115122849153,7.049529218592759,1
3978,1.5712278857901714,223194.70563890453,3115.109592923775,17.464625313139216,7.200136656021364,1
3979,1.8354097257811444,184834.05874775094,864.6282893300581,17.565483234884223,5.885039505614992,1
3980,1.6352043220826378,332804.56876119156,1130.7596295227142,18.350761423872605,7.230434513689227,1
3981,1.5540565486146172,261759.44278204654,1541.9713039943567,16.140845008550354,6.508575199609694,1
3982,1.882971622243327,314175.62106565025,1905.1066164397782,17.463724346861078,6.231320146466447,1
3983,1.8290782654094664,102341.70860560036,1960.5452999348902,18.72918646222292,6.346326063498525,1
3984,1.6012421481174572,298768.3746796837,2831.7943221595337,17.688891966218677,5.748786348147749,1
3985,1.4829657942866268,300128.29139800416,2212.7408444757557,18.080036040470883,6.398604128153861,1
3986,1.2106065883943542,115726.82099730984,1862.9907126406188,18.221685351070754,5.484667470571115,1
3987,1.4487587089486473,171746.14136193623,2027.8895936824124,16.1005496657711,5.884594372053758,1
3988,1.4831651375795034,293129.71244360565,751.838608818371,18.383907393372255,5.4041149269031985,1
3989,1.47532142309671,319928.86060971615,1122.3822132482023,17.528761760993703,6.084456875618133,1
3990,1.3526971777027421,325222.81922527,2379.597571215857,16.011409684945377,7.59377321054346,1
3991,1.4847298990063367,225788.3336658248,1592.9627379211147,17.748778228234993,6.549439591275814,1
3992,1.899038734846378,159255.11909681204,2396.2510459639525,15.63851931887603,7.673042689361889,1
3993,1.5781641678805611,293617.0802509204,1414.3620247817262,18.00576642914679,4.733421058629188,1
3994,1.2471199061496085,262398.42951247527,1292.0338301104955,16.94673892072447,5.537142602382237,1
3995,1.5816521576518983,155456.8016977128,2607.2638397688297,15.611293934211329,6.229235813537468,1
3996,1.3203339833780885,162769.21680893435,2385.6032397096906,16.730383783769483,7.149503741195092,1
3997,1.8411503652339574,190597.48332889433,1997.6862807976318,18.47514257667565,7.028749102539715,1
3998,1.7288088586111636,261444.25320358723,3267.0967307196265,17.71934786353134,5.743984561970476,1
3999,1.7652247982601585,302387.7853106346,1275.4812022296342,15.96132173481824,7.689051723102557,1
4000,1.863101751539862,97320.24614697394,1749.9360326554793,18.010813050623764,6.9503050661509,1
4001,1.3530898142124337,322726.3633545501,1200.1751843163756,16.356713255091247,7.276359407939577,1
4002,1.4129730302133692,242558.98702067658,2419.8558877871915,17.451000080739142,7.191142983541765,1
4003,1.298536627622506,334686.533544124,1848.4727189400967,16.36506486028849,4.768331725588462,1
4004,1.6418702229686695,220013.2110433774,1625.8128219402688,18.543614410840448,5.7605668275536575,1
4005,1.775863819903042,275375.3494779025,2601.1476715887184,15.61896734358279,5.5699215293689255,1
4006,1.7951505258897567,233209.78335795147,2965.793971538717,18.63058955491472,6.374767894434455,1
4007,1.4506133102787349,343495.1065169694,1198.0781876159804,16.772330141077976,5.516186106794988,1
4008,1.6109299300597886,123383.81181334844,2786.2406392206526,17.606584111702585,7.162398461314716,1
4009,1.399989946742302,88606.69882293217,3147.675266321723,17.35509625831523,6.023301388665069,1
4010,1.9339719488268425,265140.5645015624,1718.2940335066758,16.75349052085228,6.759793933569568,1
4011,1.3052233883177817,224665.04834674808,2210.0484838250786,17.721660722634805,6.982049813287379,1
4012,1.4545443981983348,90888.84945475069,1484.6483749648492,16.181000039741683,6.2466178852876,1
4013,1.414468178683533,137061.13222497999,1638.0356290827956,16.045781823070758,6.2855491073814935,1
4014,1.83093029249032,284532.24501056917,1289.3633145558852,18.58711798163003,4.578396307100422,1
4015,1.8680538906142026,315391.90991640993,1972.8631617659107,18.16568887343031,6.501291428437818,1
4016,1.3989144046333495,167029.2709754912,879.4233020914157,18.158299530836096,5.11060022770009,1
4017,1.2987215559650842,269668.9909568454,2301.388354536535,18.17035216970947,7.436267570734154,1
4018,1.6516084011165673,120982.46137958698,1470.1097462447542,16.69181106876411,5.7049035509398305,1
4019,1.477574409863839,333636.5061980713,1127.075804868647,15.63732640711672,4.602590374166391,1
4020,1.720823083727498,295870.7031099801,2466.5148118923844,17.382562867693718,6.3112136618803625,1
4021,1.8949740537013753,283463.4708297264,2461.5778581445275,17.732167632367265,5.282072979728205,1
4022,1.5727274207775013,160169.83085899713,2475.8276316959464,17.356081776687674,6.493433199239633,1
4023,1.309314325767812,337911.7452802297,1308.1260764654648,18.006191494218236,5.252627204054806,1
4024,1.2304946512868589,251965.19898434644,1005.1724953088711,17.331344414064425,4.785834954680109,1
4025,1.915491955976354,289399.65153087414,2111.15444291722,17.59162131229768,6.802147156453168,1
4026,1.3674427505854365,213620.62103086498,2938.445556612328,15.535265668628957,6.634918057778055,1
4027,1.582618390501119,154321.67164460226,2807.470500829398,17.823910329557904,6.2270426141261765,1
4028,1.6084242790468104,252751.6245746355,2332.9838817619307,17.85690957413479,6.861637038912001,1
4029,1.2474005287784442,255358.21395829585,2283.381210196254,15.785936736345281,5.201817562277669,1
4030,1.8391939943814652,334889.1324286668,1619.2366036995704,16.321260842450673,5.470904882885141,1
4031,1.8276474452352343,113336.11156430344,1295.8083121711702,15.607698906945942,7.15302324732705,1
4032,1.7796087121974722,137335.16513848538,3216.3509657102136,18.343154440685264,6.086755583845669,1
4033,1.5155040782211096,227487.07782070915,3089.149324693009,18.11622502037651,5.74315615896315,1
4034,1.5793596504884149,103640.42497834147,2893.5722065733985,15.858171010721163,7.7097709988301935,1
4035,1.6466287281083134,257259.49096346585,1804.6729608025844,15.975853307732942,5.5290688606815515,1
4036,1.6521626905469518,241065.7051941195,1407.3112189865685,17.561164225133425,5.866644139377221,1
4037,1.2833207172846848,329889.87136359536,2517.321111419865,16.27873328904161,5.369390448084957,1
4038,1.6890106693816742,208869.6292209987,2319.762557299263,18.732805571667697,5.323428936754861,1
4039,1.3637710241129282,183447.9829606564,1721.4826136006568,17.2497075932827,7.659844694557483,1
4040,1.7905956740462339,124255.60454062701,1835.2973655248627,16.703406241396152,4.721384876149803,1
4041,1.8341250035041456,335388.1886052689,1121.7098418787448,16.52862114770712,6.627514854078289,1
4042,1.5653335138410283,91554.19849700367,1114.875056704768,15.789835739730316,5.6037692022821215,1
4043,1.3021290267770618,233520.92004497594,2179.8164511251143,17.187699428543567,7.211082428994507,1
4044,1.6313590160857887,275448.2011767579,2360.1262762143815,17.771318334508983,5.283803505077024,1
4045,1.5312778941637273,247091.93419301076,796.5451328782094,16.680204562799116,4.897035458061373,1
4046,1.621570725317333,156485.40248981657,751.5218742336867,18.503330294972315,6.705226486965866,1
4047,1.3319836096667974,218337.77427918796,2641.3957966472,16.78157375498071,5.454417914696365,1
4048,1.5362128227409637,269085.8485214426,2627.358426271601,18.478471318911033,7.553040899630834,1
4049,1.938922861739917,100286.35262609617,2423.159734347192,17.802391383842966,7.723760352127817,1
4050,1.4679001431603174,228668.2621910352,935.0365275704337,16.774383807639673,5.99302479199719,1
4051,1.7475935567502772,228474.98080399205,1740.503198581,16.48457086430504,5.9803725264724195,1
4052,1.4975419946306312,245618.23834217727,2518.932679408442,17.770551340547367,6.51125366103564,1
4053,1.683356889020118,261826.15905182812,1786.2251244818822,17.272690789729726,5.253338402773671,1
