,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7702167067556861,217041.06303006836,1435.2949367250735,15.033610148476448,3.1473883273069188,0
1,0.7794761198397653,272583.00330018013,1808.8234728294872,14.812694176957441,3.0540572142729454,0
2,0.7280776256938403,281993.9723611921,1670.3256465799093,15.831459933212864,2.9601497477040635,0
3,0.7128405854962934,275690.56479830533,1965.3823504320026,14.85465508714376,3.8813249720548484,0
4,0.6417882376561621,289862.01280414884,1388.525132443885,15.870161464453192,3.57303865453333,0
5,0.767377786717334,285911.69644479203,1358.5148956545272,15.692634275597523,3.465562301359096,0
6,0.7519909030308549,298987.7862232854,1610.5064307450539,14.976156919463687,2.433046029430619,0
7,0.6999930580711944,290032.3146191024,1311.3405707776155,15.560504840985285,2.963298279010179,0
8,0.7527228837011792,259320.31802097085,1372.7688594803067,15.14607446791217,3.267348501807076,0
9,0.73395358932468,235854.31918703177,1420.46062639557,16.251190735634975,2.3542198373625824,0
10,0.6105285604007942,266664.4751895423,1743.7972611519656,15.828102222574552,3.189597662731876,0
11,0.7775341183572909,306210.47763672855,1803.235964248413,15.275542981712697,3.5470881980410587,0
12,0.7442639887840107,304838.9207931473,1552.4847521729566,15.756855036138642,3.304186171740942,0
13,0.6410561145352637,298847.29651116143,1982.9587401941087,15.32316765541006,2.4808640566666647,0
14,0.7126174077368485,261355.19146328775,1810.4708647126952,16.08450029319607,3.680376713475926,0
15,0.7963324205360746,312744.05096560845,1901.1331221367434,16.392114491738194,2.566678368530762,0
16,0.8449656256283338,228662.79610392684,1366.0142273158508,16.079620577375227,2.335088597940539,0
17,0.735453426274222,234719.37333225005,1606.142290851324,14.659399352250002,3.563352657615029,0
18,0.7160312671017737,307449.5839503795,1662.8642649667313,15.84563379473282,3.6033899448371995,0
19,0.6141508843143891,232471.73351102148,1384.5359951943863,16.008041553556897,2.9722021041489817,0
20,0.632560912239041,245732.42213246654,1910.085594835599,15.89391124676164,2.992506735412263,0
21,0.6889691341804983,263180.5437525338,1795.2149194190986,15.838801481536702,2.499273455876254,0
22,0.7111156979520031,314791.7641606409,2009.5372903875927,15.901132396251969,3.585839124693006,0
23,0.686924654371832,274846.35550904425,1458.1235781256948,16.078042589787305,2.7295798715011426,0
24,0.737737770104392,316348.22079106775,1747.2752136034017,14.667636131202359,3.888635489670683,0
25,0.6298065000196917,268489.89383935137,1817.113484722322,15.829341686426217,3.5529178965299475,0
26,0.8198670619114775,254451.14847142604,1358.3811629590107,15.360016190853067,3.49858331215969,0
27,0.8092825102252905,276354.9149754821,1668.3986457378433,15.629949836479545,2.550425406360657,0
28,0.8132083773586747,261877.03885636583,1998.8366183044877,15.062915507588242,2.737524658723501,0
29,0.7368016927669436,287049.68980204494,1328.6356218977462,14.884841439610026,3.034224599269894,0
30,0.6357468074986141,259915.2495962758,1937.8337167698405,15.670674631414279,3.1841265062292856,0
31,0.689046499889268,285214.59769674833,1425.129987383002,14.447006191434792,3.8970695399886797,0
32,0.6203176679156068,312492.9443532914,1933.2739149564297,15.218905068989436,3.7552423649648423,0
33,0.6850393237037984,268498.8870760073,1941.8011096320292,15.725787128785049,2.691071062835804,0
34,0.7176289110712568,233634.8251544783,1957.3015228900986,15.062161583372712,3.6133900662915908,0
35,0.7867097063360224,293761.4606602401,1393.291877362563,16.344804050378958,3.541875761064155,0
36,0.7208211435529739,268414.32309338555,1848.8351721202357,16.104111197180956,2.6819945949443533,0
37,0.619334784251238,240582.40539443766,1823.2969631411218,15.826888362060991,3.699351038049235,0
38,0.6558022553828944,242285.03837144613,1542.4795723175446,15.653809982630914,3.467798626511549,0
39,0.7660832817687813,211199.86369064526,1864.9011948125312,14.541611773731459,2.388624743625484,0
40,0.7036989775217418,313763.7482119087,1472.4075604662187,14.796554246017642,3.5142827614904557,0
41,0.823057075146501,265388.67199857504,1825.8980685017636,15.048314092932218,2.7225959034256793,0
42,0.7738213777573172,312373.0338029944,1849.7732698082248,14.698418288719017,3.7074414146050296,0
43,0.6139773318369182,225706.99802936157,1364.95697792824,16.42685477878112,3.8989778304437874,0
44,0.8073934345979896,318909.40924392635,1926.708548192717,15.789812641796196,3.1282622456500504,0
45,0.8261480597438938,299780.5191284387,1764.7813048248674,14.818064951297625,2.9149525027813805,0
46,0.7672832618839405,216892.4769422071,1531.373724360627,15.744161504561829,3.4453593998347216,0
47,0.7086418831730975,278637.91775702056,1972.919176432969,16.04070133121179,3.559513765315653,0
48,0.69908491364246,243677.2902892568,1684.8400526154228,15.528122044466041,2.451005718026877,0
49,0.6100042306113054,302661.4524902367,1549.66698081279,15.68020697244834,3.8252106049110433,0
50,0.8418913215224814,246404.42643111822,1839.9922490437102,15.262835637832227,3.7447402921861657,0
51,0.6908639626284399,304903.33502135315,1343.7929004925481,14.716526507332016,3.2454900830669136,0
52,0.6778470526826216,219346.4048076393,1697.0359545005917,16.086416917134784,3.899224827013651,0
53,0.834263292442586,265287.40121060825,1447.5168263093872,15.398794004361903,3.5127614097697557,0
54,0.833606711056689,288005.7490909523,1832.8658202952533,16.292592996754642,3.581467226865989,0
55,0.8257588387694377,258001.04120258844,1770.124089952859,16.17091170314071,3.6136067504184224,0
56,0.6090964217361322,285101.96169744554,1600.0767529813766,15.424408750303746,2.8080040655884924,0
57,0.7438607924914863,310491.8856016089,1959.9435893107013,14.708792752164284,3.1508404573238966,0
58,0.7169039670880286,240304.9662241211,1953.5527678592268,15.11801358420161,2.7638657608055777,0
59,0.8341656144448952,247304.72278721546,1993.0090536208183,15.334456381397196,3.861792802879002,0
60,0.6228480831982529,320234.93654688384,1853.675013836718,15.653240073795528,3.9196108650163897,0
61,0.7970428675532321,220285.5965355618,1443.9750698882985,14.99175733336506,2.7794524116239945,0
62,0.7347750165032298,249865.89853638018,1816.660897704919,15.937252487363704,2.598707496358044,0
63,0.6361099897355215,280069.00100953924,1604.519001351543,15.007840718068083,2.4229649517997025,0
64,0.8389224770513031,269563.2166559114,1670.9477047357695,14.642975693910664,2.7411627830908083,0
65,0.6483506715498402,302410.328706133,1397.976386965612,15.221421384477084,2.8020496648331714,0
66,0.8364402643905561,302622.51322424965,1596.7481495323163,15.349104467531484,2.8049686886067438,0
67,0.8124070383802069,220084.69781162808,1517.2421550686358,15.299132282215304,2.4011823036511575,0
68,0.6077070845091018,244473.3278882507,1485.2408055102487,15.12853031224955,3.6012808274488926,0
69,0.6312960197686122,233500.94656448558,1728.1624559566842,16.204070887482963,3.3337200142150007,0
70,0.7422179245995884,295131.3854697553,1881.3195586108457,14.461071616011877,3.853120791577152,0
71,0.6404364912743423,268589.90553977696,1909.7767753610165,15.203798032869452,2.7361426708486425,0
72,0.6197640729830768,233050.49680988886,1316.4407240539344,14.935448677602068,3.3056356854991154,0
73,0.6651621602945562,257232.06119280838,1795.9539710588156,15.332982590911156,3.111321394611821,0
74,0.8259433740938409,300791.83201485715,1795.1907700547265,14.693519128293671,2.6507412582089307,0
75,0.6792139518496009,240651.14168058656,1617.0726939735619,16.071963139038502,2.5306393241124137,0
76,0.7237591523865471,307758.5091150074,1531.2390781475744,15.934450035999307,2.822543408456288,0
77,0.8338249307048629,308512.1434427221,1490.964313636777,14.944062204735816,2.5050672738492876,0
78,0.8066257603644016,242225.0687247081,1616.9374992669589,14.991629712291086,3.5413001179771673,0
79,0.8110911520282954,283665.39591226954,1294.3339169777419,16.070962780503923,2.5884850717562036,0
80,0.6509210774542477,313714.5669220977,1597.4785403318758,15.121755078184345,3.783684397710017,0
81,0.8378078865793908,221949.1443132947,1625.5507269159154,16.155422442040432,2.5497189281313086,0
82,0.6400012188589553,227389.92017466674,1783.1707340900514,15.096685295641667,3.27315318495742,0
83,0.7813655527605119,282346.94831931527,1315.1770156094144,16.025353700840657,2.4656221013067365,0
84,0.6212336456549727,225514.49721196466,1908.397749568165,16.294332448395146,2.524967820952386,0
85,0.7729865460834386,265024.84694662713,1492.3898824755352,15.912438341072257,3.3157209691865757,0
86,0.8329698691170324,281452.37999164924,1321.1316340893623,14.524807580119083,3.2968358443877275,0
87,0.6191203863974277,274673.0845433147,1999.1323937803297,15.679491172586602,3.52129897310058,0
88,0.7860295025411331,299506.7199920557,1427.7647646001467,15.211921426337797,2.406548047566677,0
89,0.8387956988592856,236695.25203709144,1851.4492123424234,14.485123019349087,3.4214719555593196,0
90,0.812627024690159,240645.49364375844,1376.7347964615265,16.052165490544112,2.551656082161963,0
91,0.8407954244572098,223655.53322419288,1516.2565174859346,14.954199010434488,3.9295124012680716,0
92,0.8125553840355011,298066.1742837173,1920.827314076114,15.861230951550912,3.8825383964016758,0
93,0.8335300169397826,240435.29300413342,1585.5908937084448,15.01047179231848,3.2523528306705916,0
94,0.7171550563430417,269159.10941681184,1364.233528465198,14.920642351629592,2.934601168693052,0
95,0.723848809947694,241456.5182001107,1902.0019799318213,15.716611063174469,2.9802318232493246,0
96,0.6415329864724791,302185.41024873045,1917.9589754820508,14.962728343031678,3.0145439214148455,0
97,0.6917236579589464,275522.18365069403,1838.2771676468265,14.921818983387864,3.926745600233534,0
98,0.6255120170785436,239628.5235582505,1641.558035332464,15.152092375,2.596865890000015,0
99,0.7093236172457761,245689.78721939767,1894.676493237794,15.083983096977109,2.4267001986733936,0
100,0.8212524799480825,286125.7682077852,1857.9235811357066,15.140049150217513,2.348162874875326,0
101,0.7522225390418829,285326.36591020157,1916.0142364557428,14.812920637246934,3.3327483319764424,0
102,0.7835834125367729,275568.3813959861,1538.6672752787865,15.04603834188153,2.3547067564219053,0
103,0.6671081241220482,215714.0773145263,1931.762916460275,14.56758232260299,3.4195801439221314,0
104,0.8248353381401399,316710.56367278105,1797.911690613562,15.085675609755121,2.3324738981865534,0
105,0.7444003824278207,229284.01615701886,1790.3014231952434,14.649816443506003,2.376358696793466,0
106,0.6559226951117136,220528.80856649837,1671.248127155723,14.435523303382526,3.021682996171915,0
107,0.6333048151566402,213670.04415865356,1889.1886076533242,15.752465354186452,2.505567262726356,0
108,0.7432863327131116,312214.5551538639,1430.9079497789478,15.946315653681562,2.3584156640302134,0
109,0.81134337169279,232488.1887410229,1988.716589370138,16.265664468475492,2.9500109379074395,0
110,0.8151239581572992,243260.479825508,1858.9053285889063,15.160728457737086,3.0800737873517416,0
111,0.7581600007319448,265854.48903618945,1754.0252665287605,15.526321711883195,3.628434473125449,0
112,0.7292470344833173,228689.0314099667,1927.330012696616,14.416888362936449,3.555759899679325,0
113,0.6331799030321897,316722.29957940633,1748.2583794569305,15.851143912848773,3.0390513370937833,0
114,0.7248417284538594,226770.59856227314,1360.4665314069196,14.458399688527964,2.36904784393997,0
115,0.7301533466108198,277323.2964974209,1477.6049257051911,14.720721961667868,2.331797261681995,0
116,0.8360167203388501,291552.3922678645,1947.9992231683882,15.881359818475193,3.719128484237283,0
117,0.6333341515385218,276565.48666484794,1613.414299452987,16.13388670176322,3.9263843804584484,0
118,0.7519621308850996,294095.2298699843,1806.390034450103,16.151802721430936,2.502113629859435,0
119,0.6532844816883687,299833.2198693968,1433.9960844784332,15.119538994440697,2.6158020306401935,0
120,0.7283005107437003,251984.47446971637,1342.8742430422112,14.40750319805414,3.504001488314767,0
