,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6157,1.4094945566478465,279949.49632302683,709.0110815646152,16.567354631793105,2.196520553637798,1
6158,1.2676400090333095,157428.43904636815,1112.9662841456293,15.084719684219216,3.0703109427444133,1
6159,1.494518187223282,182682.07048968348,1546.1886100608979,15.996131059624101,3.1835746643053904,1
6160,1.388330338897644,213352.22198366327,1338.5022906334657,16.645557120531667,1.6366669292552407,1
6161,1.2325360396275902,152574.17833318832,1485.5058934887093,15.605310080672986,1.532530105924882,1
6162,1.3676953241660832,213101.30563616692,992.2419099654953,15.493596596866995,1.4878351516836283,1
6163,1.7112494294726923,314269.535020877,1530.4529560455044,15.89387834875011,2.1011290072801017,1
6164,1.2583769787767256,175647.940545336,1476.8957706871854,16.012224710118755,1.4852433179402686,1
6165,1.1976600300935492,294556.4101627317,784.8989893169589,15.334213587367845,1.6765211860389058,1
6166,1.3953871827698716,201273.91673758172,1371.4716493266524,16.482355473348107,1.3734269665069612,1
6167,1.4466606883047852,272296.3293082008,1087.8959124766543,15.0288251431387,3.174229582320595,1
6168,1.2032280036323741,265426.3207409976,1479.011000605661,14.946295494361234,2.3255414573070214,1
6169,1.591451761597176,169654.00187837103,1323.347869822882,15.339177663463452,1.3552005988830205,1
6170,1.246983399578417,318187.3529478734,1315.7318576201897,15.400602733545659,3.182038792516636,1
6171,1.5617613097301146,252121.195093255,865.9317569451285,15.53064144809623,1.4662989752600226,1
6172,1.513664190089787,263860.9703630329,1641.373277577622,16.36748028299143,1.466005333497956,1
6173,1.793202225751474,142153.5312834732,1480.0521106791148,15.448866609178385,2.786972366205543,1
6174,1.4177105342762908,254879.57827644265,845.8058499182113,15.249790613399565,2.0304032551523257,1
6175,1.2618369477272764,276403.7916196188,892.9102875327926,15.946488282979994,1.6413371176574205,1
6176,1.092096253192525,243268.32227740507,1505.3784254042657,16.037276960074824,2.8568970522508446,1
6177,1.1005419950629864,162801.03636838874,989.3679295578945,16.497833984890892,1.5256644371379668,1
6178,1.3722477981436798,257207.7351126924,1012.3241748341293,15.27764254796838,2.2244007465475337,1
6179,1.3940339148364584,213364.61618434603,769.3889143685517,15.985025940562952,3.021810250597585,1
6180,1.7277964109251482,316556.03305078973,1532.3512740920387,15.33281490886835,2.2861921320934973,1
6181,1.6753141177627282,303876.3827170959,710.1420268657125,15.582413941943573,2.860782153208773,1
6182,1.7047795764458726,255326.3087184818,1542.2674356895889,15.131397859903547,2.9922076497444525,1
6183,1.4657389632686346,262824.2310293482,1097.6850971471747,15.775349489262524,2.6525719406993464,1
6184,1.5607504696975034,267806.319685782,1324.4740918799807,15.86813121182652,2.9510750858915538,1
6185,1.1735461518374475,308932.5402260317,1460.5196379921633,16.626900883544096,2.944540890557917,1
6186,1.2772299635073119,249786.2284606743,1393.1732190562411,16.47792661429393,1.6824801893299723,1
6187,1.3673276880735477,146429.10919249017,827.0255683909342,16.53309485271194,2.8022630900631045,1
6188,1.5650643740874484,286456.41221661423,1358.743474716494,15.469957174185708,2.816181480376422,1
6189,1.124495996541383,255044.8203539052,1352.1376324693101,14.912434610706395,1.7807655576708532,1
6190,1.6805130590296644,179650.5686318725,1086.598226743401,15.949748462341448,1.7528099630055167,1
6191,1.5778700618535288,277991.25098199357,1698.8288904182755,15.392296177715464,2.5636763005431953,1
6192,1.1047277792817543,183066.85153711637,911.7529040168918,16.422119377237927,2.119924918980848,1
6193,1.133858736617052,150330.23851718332,865.0584450853726,16.582643265920748,2.754372637395797,1
6194,1.121912941195706,193416.99928251444,1517.71234317219,16.443557847470096,1.6989750522045486,1
6195,1.1006299282064318,217177.18771796057,1489.5997316306348,16.309341457083008,3.13867089164166,1
6196,1.3880247746876935,286416.6226603909,1098.732955480105,15.179534467658037,2.8776980761309474,1
6197,1.562887104720772,184359.20637294612,1309.3113946065787,15.804375202173551,2.3158199226689247,1
6198,1.2162491078437363,179610.4650344416,1514.3088558587747,16.622103240582042,2.9373481209101815,1
6199,1.5837224351756727,285606.36293321615,1258.3203110807622,14.929341167825651,2.4957000544872905,1
6200,1.61050978497485,162618.658520083,1568.8908000471254,16.5606196822667,2.9340090807181003,1
6201,1.3467731491227197,175319.68514546007,1684.4626305941078,15.313152292430203,2.100348609231387,1
6202,1.435304561364012,154341.0064198799,915.8810084081119,15.952744597190101,2.270647448559119,1
6203,1.7715490741626558,280972.20827087824,713.2748981345366,16.483444109101832,2.469385261610424,1
6204,1.191161711026597,135539.30426474568,1716.312575093522,15.806711035943469,3.193539850735035,1
6205,1.292745350950902,181302.93155379634,1641.0743721264537,15.172697236850318,1.7317505108767777,1
6206,1.7792292350618557,208178.68634655708,980.373233210559,15.754748045150995,2.3500916590249785,1
6207,1.667688375926863,204830.16975501293,1679.6013746136023,16.175101897378447,3.074633423089127,1
6208,1.2636536864908636,266081.3310203224,1382.5554298499171,16.58079906962597,2.197452962269554,1
6209,1.4278899920214294,230205.61493313176,1477.4653370417386,15.354765176127456,1.3891883413478454,1
6210,1.7765301669137719,282098.8665131185,1449.039287355245,15.784121692498951,1.7186383089530193,1
6211,1.5227381147463168,256307.3083734556,1383.796068242034,15.9071552343418,1.6591409574886176,1
6212,1.1231747581668245,271221.6717140055,1242.019943040902,15.351987985102362,2.6919720602424517,1
6213,1.323182472555158,173263.7739500627,1601.302715949812,16.56574744174761,1.9643243245206652,1
6214,1.1114801444927467,253095.90224538354,1042.8862123347885,15.642053385129298,1.8972357488102194,1
6215,1.3688992584671995,227790.75462427962,956.003905543899,16.529911999682806,2.3852548223898893,1
6216,1.1562159528505283,213064.61187647603,864.1920321416812,14.941806668106262,2.3740167266960635,1
6217,1.7401968377715678,147676.67401210705,709.1745403173692,15.11686512683904,1.8464192110486795,1
6218,1.1836814600884396,225882.46726491518,1086.1746283926495,14.9971457697666,1.6783419482186082,1
6219,1.7707128300871213,321468.4662679224,1365.5268541095486,15.88392069716902,2.0305854105867676,1
6220,1.1952667638635233,235328.64597666642,1377.906337774996,16.686549927419314,1.6318213093293563,1
6221,1.166393541118624,307737.25863144005,1177.7728540643354,16.42310203751959,1.543441090470199,1
6222,1.6492421297775963,290963.1333906561,1582.9575922167296,16.217878626436715,1.4542487396238677,1
6223,1.5208427349036548,192215.6984232302,1302.781344157055,15.989614201948877,2.527357424529563,1
6224,1.1107732624801183,291311.42179427686,1280.333779733693,15.704156144107005,1.8507401285416774,1
6225,1.683819261398871,167954.514793274,1242.9531206756587,15.217778993307705,3.1193101461238673,1
6226,1.5302470354881612,293532.27708170644,932.3790057502414,15.84606965622551,1.379009094556568,1
6227,1.779603872435128,318158.9471461057,1180.529891941937,14.926255724012313,2.9880978944138734,1
6228,1.5980433885813805,206286.23462181917,1571.6558253451276,15.646379169778129,1.9274625565213879,1
6229,1.298668350253713,165480.96620716393,1495.5839003486515,15.817647910133132,3.1624404950914045,1
6230,1.5799075288310847,232027.9913629293,1639.5660291759734,15.279541352663482,1.3353357327571647,1
6231,1.7501149314782272,240358.86282821192,957.0963005812739,15.325850723734336,2.660129403508589,1
6232,1.7814795558255363,211341.81867915363,1354.2370671127928,15.64717045054559,2.6533888703453736,1
6233,1.3918311007581523,277104.2558318431,1689.282567661909,16.595139730918962,2.136516420109029,1
6234,1.4362155955632296,158620.80140144873,940.6556752291602,16.52671062284678,2.2927678177297492,1
6235,1.6978717174834255,243627.1365804482,1062.5141652774491,16.126799262234652,2.460066481406259,1
6236,1.534619574246278,150386.81724343073,768.2811001904539,16.03197289309372,2.58684737818193,1
6237,1.5939696547222428,208596.441544359,1669.5855123803765,16.540661201066353,2.9731657103579296,1
6238,1.4093857530598604,178722.26927877672,1252.9553196819572,15.201323365104455,1.3553167108270319,1
6239,1.1892591901868033,163790.07346806122,1694.8581681999894,16.555416432831027,1.4548540736304645,1
6240,1.5213911755099425,286094.2764609926,1254.7359031201022,14.983503798106085,2.7260646028582514,1
6241,1.155383718431311,205214.24869874533,1526.0490933474075,15.887923797082411,2.90018248902535,1
6242,1.1561614962153315,294520.30495569366,1517.1189532460621,16.686435297440013,1.9313736896791367,1
6243,1.1039579802059394,258750.58999235817,867.5851051786558,16.49615634241892,1.3754267906187951,1
6244,1.5317723439189315,235134.50162543915,994.9732121428799,16.3217903194094,3.216408365098517,1
6245,1.0931114361996241,187433.69994469808,1267.6936541189475,16.408662763856942,1.9455986620247467,1
6246,1.1869911373943403,260274.5989602827,896.191683137351,16.003038281571264,2.2667669466803795,1
6247,1.4766098507630696,189895.03909165072,1510.7059900161114,14.930396723839745,1.4264512094618689,1
6248,1.6036718478597771,310519.64231077966,1335.031983817175,16.112354832592406,2.1440459016241764,1
6249,1.1024438589000407,199464.2178614448,1423.7235582880376,16.48582028553928,2.1289294267423893,1
6250,1.3750035316828413,305423.6694711907,887.954693022715,16.273023436860264,1.8777701794759762,1
6251,1.7619619694045832,314204.2150396626,1507.0185818927844,16.654214789778298,1.6553900251223452,1
6252,1.7231181361598233,164959.35199348317,844.7703118873408,16.371496934958284,3.1967748481159823,1
6253,1.3242368981573183,136229.17284060968,1667.7461786408135,16.213812803962114,1.4585664368028421,1
6254,1.2353397324719522,222242.00327752746,1299.0756773482885,16.1793175731588,1.434241515043377,1
6255,1.7158192843797995,316656.9288066007,1365.9251738512935,15.2166059251466,1.38071217465005,1
6256,1.287460087791649,150515.30690106345,1205.2275136785972,15.10762204978322,2.987269362313789,1
6257,1.4691879664616259,191825.83395202135,1516.0547854696035,15.229772865482282,2.9443298263450304,1
6258,1.7664118873534642,221515.725695124,1144.7186614394072,16.04807821524076,2.74239714030646,1
6259,1.7292120862946487,166675.94254161412,1060.1925934091623,15.881786093870351,3.141802674516106,1
6260,1.7863872697442589,302069.71747152635,976.0662702916484,15.00144256694992,1.4699956533432177,1
6261,1.1092398059257544,277159.93061343045,998.3743918055429,16.58746226479867,2.2925013918652004,1
6262,1.2160769387523698,158709.393902707,1715.6094712157924,15.594533978698061,2.141620342990386,1
6263,1.6893542447464411,269958.739530789,732.9271687626544,15.10534918926698,2.6131883168727974,1
6264,1.565334822895901,227337.83803130503,1414.4667548318487,16.17732667454954,2.2366336896759553,1
6265,1.4462691615684486,301057.93051237933,1316.9404769249445,16.069844014306657,1.7110609138868325,1
6266,1.503706291586203,195242.37403914006,1095.207988817481,16.026008491155935,2.6029272936811276,1
6267,1.4559119345031601,277586.45648908766,1425.4203724225795,15.514527400229,2.6187071847360386,1
6268,1.7401979388403859,151385.54542315088,853.7476349521573,14.970472822185574,3.0958789362130856,1
6269,1.5942373503570635,182580.41699471924,831.0531156042767,16.08431663031786,1.602572158783262,1
6270,1.7376235448352606,283472.8130604618,1114.828924828965,15.293657142043454,1.9046667919036324,1
6271,1.2557390965772943,267309.93233820226,1550.982432208175,16.38936175911499,2.6544250293042744,1
6272,1.148622610521131,172451.86672025055,1308.7920934801446,16.068918340243666,2.5256621953743434,1
6273,1.3155583201648957,237986.42121996294,818.4567139572665,16.076597424323197,3.180533630204225,1
6274,1.6888861875838654,203163.87082878192,1665.2645393212856,16.297207461471995,2.262978888436872,1
6275,1.3517891700597626,148614.69397100093,1640.6933491127413,16.43109939949514,3.0201182633704504,1
6276,1.5971587842838133,311423.5419841886,1142.5179775378567,15.001478440487077,1.4759324331770403,1
6277,1.464499128986281,287420.6770587767,761.2774697040331,16.448230813844468,1.8845132682736803,1
6278,1.2273057543566896,319439.63978290703,1188.3844252175702,15.2584675230516,3.06394753110807,1
6279,1.5526374708604882,283382.6978236841,1707.9151239154248,15.954761561181773,1.7353071239050224,1
6280,1.7234894490146813,276128.54501880397,1709.7764618212555,15.551035745003375,1.3746878248944534,1
6281,1.6957364099950007,271480.7991589535,1411.4848220978429,15.295368694174119,1.6664929446086822,1
6282,1.591837825350002,240529.18680822788,1477.4328990246672,15.096871164141062,2.5363320837010104,1
6283,1.2379555264777613,314863.6010365783,1329.2964594532627,14.959888397902699,2.0241676203771677,1
6284,1.1737971634338547,254210.3665566558,734.5383569273763,15.993420278911623,2.837844564771679,1
6285,1.773291649715306,239473.0236837593,827.0548862064177,15.426317424382459,2.5834153069779773,1
6286,1.6447748873420935,316573.48897429544,1360.9241337753947,15.091457509219671,2.6575662707173726,1
6287,1.390177329044153,195842.5908826515,1459.9049477494877,16.400769428466113,1.8368060499969272,1
6288,1.5838893813601675,213857.87443877768,1505.0122031668934,15.38971738118778,1.677396422755419,1
6289,1.256565747562919,242640.77636513987,1157.4851400968857,15.254545949687696,1.4896993567909762,1
6290,1.361751137766591,294893.11150261876,808.7505212350923,14.973030881748416,1.461477505880933,1
6291,1.4729134454943964,274737.9556775017,987.4918774936008,15.567172114135639,1.5135298049289492,1
6292,1.2900869164692716,310172.6319319029,1643.2164748719065,16.314218550950773,1.8138454699651063,1
6293,1.2670450816719072,238317.85853907157,1149.3008968413103,16.682063877490783,2.6297920857146915,1
6294,1.5856230719827846,238120.84647738998,1093.6996634062398,15.55560646220027,2.237215295207677,1
6295,1.3972904636941879,227468.4278127037,1291.7983402010714,16.01029140973453,3.0461691429630893,1
6296,1.3141902356417798,206119.42751227756,1270.271766041795,15.70823003105948,1.9219746044284003,1
6297,1.3157761617161112,137917.10311562874,1588.4482438514917,14.888133448676042,1.3245470804003878,1
6298,1.695841009611709,151298.29472448624,1648.1224502809118,15.275140987201972,1.5527449248702767,1
6299,1.4306752192587884,226624.1002061091,744.6612181018228,15.17282803107863,2.575811998391112,1
6300,1.4149655985839555,164446.42760745384,991.6996863515352,15.386999245705068,1.42702996179031,1
6301,1.2659411760410053,200279.37052114375,878.6943223810455,15.364429557864764,1.8116138789418705,1
6302,1.0913116932191274,207461.44972749182,771.657904619952,15.649445109948593,1.7962203266078167,1
6303,1.3434313176052826,214524.9208158879,1284.1328587127196,16.569090888596477,2.820905880727776,1
6304,1.3379680192495687,204544.88604598,1058.5957267447811,16.250330883331564,3.132561936500237,1
6305,1.132021028997513,217812.67737296782,1133.600609853543,14.97445837191638,2.5393607150459774,1
6306,1.6572568504229315,262217.249902279,1410.3232420349486,15.287794225597029,3.017670483951119,1
6307,1.2314652958563794,211519.34489897662,835.6098580892581,16.4946353669578,2.5930219689341136,1
6308,1.2799653657785783,304387.4824052283,985.1488128638739,14.898408417585177,1.5614953882049318,1
6309,1.3180260389725444,285340.680267915,1457.6350193726926,14.99797693356428,1.6556100748268139,1
6310,1.2370172406027597,232792.5699291101,1379.9795043370932,15.33226122570247,2.096231748965484,1
6311,1.7060547367672918,146541.2508091305,746.9995629070354,16.200141841275716,1.6609247893184365,1
6312,1.1017939776795003,272185.8908912253,1125.4323283970632,14.914152322826585,2.6850420576574336,1
6313,1.3740473493057566,288206.35663934716,819.4567358524828,16.25429605128437,2.43223722340839,1
6314,1.4556749043271102,215961.7405373609,741.2699956756811,16.101437632541604,1.4650048006000667,1
6315,1.4560712539643976,282403.530225848,1102.1183622167916,15.750155029215792,3.1804036465809675,1
6316,1.194201913473898,137491.08533680366,1718.2938491675623,16.260378124181646,3.0062376446080235,1
6317,1.433931445389887,200280.98455000296,1442.0664887320902,16.45200757044224,2.5567074471020605,1
6318,1.6901889297094497,290805.2534667859,996.7840696061866,15.77483072675084,2.043211035423155,1
6319,1.3547917673302627,309961.52404193114,1065.4301099268278,15.87281899085816,1.7806621533720732,1
6320,1.2529545901926769,133141.52924900159,1342.179984283162,15.236260230309162,1.5979519071413926,1
6321,1.3638163720566756,184733.9917346537,769.974884635944,16.315945392830642,1.4198960647016616,1
6322,1.1981041998727555,190998.45348126063,1451.3076714319423,15.54758756974826,2.8511092239015605,1
6323,1.3258986808472595,320408.3780345718,1463.4703037863646,15.438074618440549,3.128159905090418,1
6324,1.3211481781942327,236552.38148902642,953.7952924437554,16.29703295142653,1.6693722919859726,1
6325,1.0844587931425727,241062.93998703975,1479.7204475705885,15.034574434425366,2.5704389972284143,1
6326,1.636960659850836,296326.3228958666,1086.2370495882328,15.265020308623843,1.703901739153065,1
6327,1.7854549097929677,264064.2295684223,726.9913663434843,15.317438863416521,1.615948935036983,1
6328,1.2395309403953734,170514.56986244296,1111.6119169055157,15.111866694766816,2.793303914467731,1
6329,1.2631158496657537,206690.8811882816,1711.0105475538344,16.12526008428277,1.5175404231149388,1
6330,1.7391676549314332,312892.2301544554,1541.9528862235024,15.51084461698326,1.6199647511915474,1
6331,1.5647664081739945,149492.34565623538,776.7217388872702,15.824940963590425,3.0171888045692796,1
6332,1.6435100252352783,313989.3552034955,1269.9153893922041,14.902735557780106,3.026754652281655,1
6333,1.796342440117669,209658.83796117577,1015.5178176736429,15.634762361665956,2.237822192447513,1
6334,1.380337893706209,233104.60229492703,1237.8153110933245,16.41696164383601,2.087726837221101,1
6335,1.5245724478218032,275473.93034243514,938.6892116155874,16.529144446004985,1.534202216461067,1
6336,1.0787606546666397,156421.457686576,1026.8508991933393,15.71658739899347,1.366990591341361,1
6337,1.3610544244636926,222864.2403288701,1039.3257957094315,16.437961091670307,2.8418094587723486,1
6338,1.0794908480820993,219096.53343508433,1446.1549216279564,15.433040629861415,2.082658821246068,1
6339,1.3971028180035199,304892.9204745238,1227.5370056647462,16.412230825035934,2.6779759814089505,1
6340,1.7364378165961531,166678.8917637605,1147.5212613741044,15.06579486516533,1.5979099139872839,1
6341,1.256644059102216,217749.5887988786,752.1469095414235,15.966900800384545,2.0889228660089674,1
6342,1.4355655117434163,228659.54368364898,791.1944701446153,15.359393718892408,1.9382925018086712,1
6343,1.2352559179624671,305277.61001998524,1699.1438509336012,14.989872831139238,1.704260548801483,1
6344,1.3001723469153383,151943.53350010997,1478.7179624848718,16.64453370334865,2.0382569598053633,1
6345,1.216602096810765,155393.15371384035,1642.0490996304648,15.430539555127277,2.280393916988034,1
6346,1.1151217515131195,296675.17580345785,1473.531708864441,15.600380980307401,2.0614830258181236,1
6347,1.0881567571158348,206008.64214495706,832.5232571651536,14.944707958342315,1.8940142189595592,1
6348,1.2976414948659318,314524.9487294423,911.4434785180656,16.126077099243666,2.825211272413072,1
6349,1.6113074005117376,203146.0034536636,1386.236237222528,15.771858247385005,2.986293461273995,1
6350,1.3835255435200564,230441.9588952689,998.7336608757871,15.315656629789872,3.0213237199378202,1
6351,1.2718184442563178,147889.53925768152,1542.9402457005194,15.683080301576206,2.3339283160496933,1
6352,1.6384111990428316,286225.3854404916,949.0566416649991,16.46847203596358,2.263903993782324,1
6353,1.6299198143275855,202998.92583618025,1274.998338477441,15.369036275593889,1.7749250229708158,1
6354,1.253695331535083,218675.18744800636,1075.8496710771315,16.636517353977435,1.9563783891053763,1
6355,1.1259250928823883,144470.71752649322,799.172082402936,14.923521086032927,1.7730836842633804,1
6356,1.27115180205741,305270.9701796514,970.6389634198249,15.785075101136295,2.8235651223165545,1
6357,1.6430571528602567,283062.08515054657,942.504337445835,15.743372486888287,2.221171293227726,1
6358,1.168823938547168,219092.08196646677,874.9287088693657,15.28342254994161,3.1906700110846122,1
6359,1.0988669146460037,265475.72014253656,1513.171153077063,15.30574821776534,3.217050052102727,1
6360,1.5369323686757295,207939.0175855693,1300.3849635315273,14.995643359626987,1.6296655080744418,1
6361,1.631809550800894,263368.8213717346,1169.9570230283769,15.02991907521717,2.9551158301131557,1
6362,1.148733673400027,281619.1519033865,1463.6440281808805,16.46600865053399,1.5022621636271398,1
6363,1.3416989893040252,152403.61395878645,832.9543936506537,16.44138912596056,2.340673643729726,1
6364,1.6824090285003457,289746.50830289186,950.5291807100438,16.20571180095888,3.1878136834627147,1
6365,1.21831164979627,284882.1970524002,937.8398543715084,16.426327892097543,1.5931501404400896,1
6366,1.552573882696111,177075.02549641678,1483.5429323967257,15.367003528986324,2.7506123053829548,1
6367,1.2000620921527865,312171.2556798284,1318.0871543545168,15.19110713215563,2.33464800448846,1
6368,1.7220735976655162,154419.49236393237,708.0843736214664,15.775381160929754,2.28147738608895,1
6369,1.7653024858217972,234161.11095526238,761.675024377213,15.978017031272802,2.170402107755696,1
6370,1.598912573406158,217763.75412497227,790.7140047431127,15.023741734515927,1.8415305746652262,1
6371,1.1523686072971147,229276.49694104554,874.021282083573,14.886124740076097,3.207994093097777,1
6372,1.398105579270757,273554.61619141337,1340.063061095174,15.701069583485388,2.3443336736309357,1
6373,1.3794409496483082,239338.05684334342,795.9357415829186,15.876753567483803,2.142103354045127,1
6374,1.194115494875316,303963.25603386667,1459.3897156638677,15.515791869486902,1.3939185953162574,1
6375,1.1334784576083325,145571.67479861184,1106.4320427475648,15.749372033316044,2.2593340359614125,1
6376,1.5760821616637612,234613.04250098253,1306.2994489450343,15.273346558240727,1.533551372113731,1
6377,1.6845268367526,305250.13836215995,1475.8648155356877,15.330518915378095,2.0980028786316174,1
6378,1.496875930300549,185589.63647193412,1413.9007720273266,16.072730446690414,1.4629321299259679,1
6379,1.553719717561284,275471.2633362323,1648.632474352846,16.29115727377624,1.7998094347074693,1
6380,1.1637178726990223,190015.1493395373,1517.0728364944544,15.41974483666287,1.72103812257836,1
6381,1.7609197539402386,246232.6116511553,994.5604717021938,16.306677447243892,1.7042081448474664,1
6382,1.3780803557130745,194530.42710156497,812.0600009105539,16.32320811169451,2.037488173950533,1
6383,1.1759233342866435,186340.94982010886,1547.6125424230702,15.257305148960201,1.5815813660748808,1
6384,1.570863629074699,205342.72500988518,1201.9590038180502,15.061842883984282,1.538312791907087,1
6385,1.7683878543084124,254159.57536789932,1021.0932706326862,15.82192439779958,1.5100875336973525,1
6386,1.2129638471521729,296059.8119496007,1103.569678559747,16.293420700421418,2.9569269828963707,1
6387,1.766152240382183,245661.9528053883,988.7168195467401,16.391977143216536,1.6976945609270702,1
6388,1.4521946571272215,135952.81793413532,1718.6739568218868,15.48679656605216,1.7318818649657841,1
6389,1.1059623382843815,189546.36146902372,1324.8196460335716,15.67839998826658,3.167789991953952,1
6390,1.4397814311121913,242706.99494096852,1325.079108746403,15.412127988357671,2.8347248018145645,1
6391,1.2288418690748124,223896.43642722646,1689.2603355164242,16.680160474300635,2.1986305535585666,1
6392,1.5624429663583157,157456.4324155165,1349.1165151718728,15.790054379022205,2.4447953249999594,1
6393,1.5550882747405321,150855.2069910563,1481.5892316731156,14.892490544227796,2.298032591769203,1
6394,1.3257847205001545,153380.20777925415,1640.9925216912507,15.385849807578078,1.7812323254453883,1
6395,1.603790257837832,237881.03549045924,1194.6811276392716,15.18494901488084,3.019925384903665,1
6396,1.1011406261740095,226675.83841614344,1432.4481432030034,15.376320726651217,1.7408647011284577,1
6397,1.1091207440545865,319155.8503817041,1305.021328161876,15.311504258095916,2.6868125393685363,1
6398,1.1581451919444845,305532.7219799313,1387.9766769617843,16.418101602051678,2.125162247503475,1
6399,1.7666896620220922,312352.5922106571,1381.5284337662642,16.556864882469963,2.9808413488163747,1
6400,1.1378436893781112,180703.8248201937,958.9215706356367,15.664871530931789,1.8171400895425696,1
6401,1.7670556618631443,141670.775821217,1301.4865534410824,15.586960331780178,2.2287669179490415,1
6402,1.1385140041595412,137725.50643282314,881.7733834100559,14.910913803864718,2.633143399658689,1
6403,1.388058512421765,288367.69333118794,760.6297070479695,15.952221535545855,2.823829193404319,1
6404,1.7392403232779132,151362.17584633752,878.8696802932825,15.803454669710536,1.4587490211382466,1
6405,1.1847439150608488,256378.79961005578,996.3241160859382,16.59685804143537,2.1912193584977766,1
6406,1.496696440373433,193709.138852123,1339.1726906959193,15.478253937684467,1.7190644837763025,1
6407,1.7517673377563159,269044.3409528473,1405.8051735072922,14.978591005340917,2.426287547921831,1
6408,1.791241364321067,298213.39230592264,1179.8310388801606,15.007130595813457,2.7323408481426354,1
6409,1.6995697706631034,289547.06798661244,1356.2734512487182,14.968054955905815,2.4676882542288157,1
6410,1.6267670384349637,199255.53099844066,1210.8746508774311,16.546168572436883,3.0616643793571754,1
6411,1.5292493517347994,225475.40593093447,1322.1271381674019,14.98238282215783,1.8274819717716047,1
6412,1.2400160946838445,201079.33455520228,1498.913487194673,15.185566360691233,3.0752830036237437,1
6413,1.4227914817460874,206224.93618402135,1228.1942407573167,15.834807523821109,3.0232254849529223,1
6414,1.3300306459774713,255546.1498452631,938.6847025316708,15.490174828482765,1.6364796452015993,1
6415,1.6312584023724583,241794.178218584,1265.1869451946222,16.633355506949215,2.870729023725902,1
6416,1.723302297679044,267438.5823530266,1219.9934341644969,15.106541185546915,2.9786533592323545,1
6417,1.2605043379865357,179239.02655475168,1202.5408412038078,14.939987850900621,1.6146529744774902,1
6418,1.3663049925456336,193456.9369837958,1496.715557992139,16.404810376748735,2.5736454288310084,1
6419,1.4804779886756754,257650.46106882457,1152.238037091036,15.737313897953468,2.608189507574179,1
6420,1.5620028859794113,284782.73517582024,1700.8708517219457,16.13760478751586,2.2589512538423198,1
6421,1.198019387381364,254849.03816870847,772.9899374332275,15.030728883832618,1.4207093341388808,1
6422,1.25300658542243,207817.3294267496,1038.144670981702,16.35539661392184,1.3748177764113347,1
6423,1.5060367908335484,224650.82289622197,1503.003540450461,15.045262230316354,1.7069704837544497,1
6424,1.2291164410943032,137928.75934697862,1282.5706163654215,15.068437905254694,2.5064964632041895,1
6425,1.4592215721930013,219478.00311351597,711.139939703546,15.32552396772705,2.781296302556452,1
6426,1.7680349854365356,304058.4414624006,1225.5619252525964,16.54789781645277,2.7472321415812138,1
6427,1.5685309687463131,211532.25726878215,806.9410586998943,15.146803012514393,1.81388741169665,1
6428,1.4871470009435923,140822.70984076188,1133.6506273156376,16.656264822459686,3.0350303031531993,1
6429,1.447030688698707,283906.4063344478,881.9792871659336,14.991607876908983,1.8766738816782127,1
6430,1.107267941999161,311105.04291976837,1714.6108211365263,15.493100842885,2.5517093257675354,1
6431,1.1891936559902039,305986.5004685706,1591.7663246421348,14.988904650639297,2.9823072945916476,1
6432,1.308858863512632,304294.07516971545,1296.0232136724321,15.106499938300775,2.009295633769198,1
6433,1.1039317888945441,203001.70423663064,777.6987576120011,16.184703336558613,2.797194928314612,1
6434,1.502642915489664,309864.10672394605,737.318987294653,15.81015733707567,2.9899314503770027,1
6435,1.7435201801630154,305347.50980240956,1624.162503757796,15.95110386213068,2.052201050150774,1
6436,1.5856204458079364,152168.37971958032,1183.1095834157002,15.861627482692029,2.774750469105185,1
6437,1.0879189331696848,201851.38403253548,708.9469440773557,16.2735614147318,1.5521030255689674,1
6438,1.2627628365069372,156842.6421671463,738.5754622610635,15.742508210843766,3.0664608455222524,1
6439,1.1370792150411295,310942.6463657022,1079.3775334446566,15.352086133666443,2.7782161350755503,1
6440,1.7375750889092778,247380.71421609446,1539.6555725645185,15.752189776954976,2.7377595849827188,1
6441,1.6479712910936435,170037.37367748067,1549.1258688698194,15.604846818344559,1.8941290678311833,1
6442,1.502629502791763,314049.66966372204,1209.2043392810365,15.234600887017027,3.1235301937112343,1
6443,1.7254540224493595,307901.840885372,1340.0669237518305,16.395902544004255,1.9378202172769674,1
6444,1.237292275784244,263769.7686730785,1706.036837938319,16.046432688721808,1.6672557281011275,1
6445,1.289573580836892,168244.53868198727,1387.4834454771226,15.06032960011983,2.6813478083648294,1
6446,1.5284575735933184,225906.58559992418,1403.643829771279,15.53208039427898,1.9288242509487856,1
6447,1.6806572241008326,140196.77025078016,1000.8155567854407,15.24665454799504,1.7176535494693168,1
6448,1.1906236543161866,239315.33480149298,1557.9040843125986,16.177298916912697,3.002592477953219,1
6449,1.6094008654845129,255213.79453279663,1077.8685014007824,15.98636497684342,1.7581833117905263,1
6450,1.1530585250519796,196522.97039258486,1714.7285683138634,15.67304946968368,3.1695441934375683,1
6451,1.2098236273192928,158425.80278913866,1719.117047623946,16.424378758355033,1.6291548546549899,1
6452,1.3590880808891725,304456.769845554,1330.732474462805,15.378068373536047,2.566586861755439,1
6453,1.2222175136319546,318374.5919183511,1667.8919590650976,16.500576271117914,1.9915999955794765,1
