,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7114,1.4306957152231705,289542.2422709642,1975.5873086108454,17.19143733806023,5.59992849870081,1
7115,1.4944130516107579,195578.99813444735,2743.8723204549956,17.019560514078385,6.367347611178019,1
7116,1.4030078821982968,285274.8437725826,2085.8389493105856,17.368071474942166,5.3544785065482,1
7117,1.5688598224280763,194248.13991389875,2240.399149592937,17.03749428687201,5.310556722688185,1
7118,1.4737868938030896,229247.88632178516,2153.95043599991,16.381426704877338,6.087692715648163,1
7119,1.4807476392847512,226372.65415708217,2454.3630819850023,16.38776625069142,5.7011427110655335,1
7120,1.597094263692876,231587.83263599442,2621.616281743737,16.409524475854344,5.5813572497841015,1
7121,1.6265729975291314,193411.08019623073,2100.146430931577,16.52611399173673,6.033374766933791,1
7122,1.5327773528463033,217426.54909497764,2966.6261393604204,17.219680854875158,5.26813535968364,1
7123,1.384966493332269,276862.5753384562,2323.2233110159727,17.134440410201695,6.175437829669881,1
7124,1.4469183071471803,211538.6253807501,2138.263635227672,16.794130290053577,5.633016792082981,1
7125,1.557277230167971,198509.29740389198,2019.790667341901,16.907793100940285,5.241990900122685,1
7126,1.5584312627860846,238711.44347253995,2706.750989231501,16.902342476889526,6.431588710877056,1
7127,1.5197790607668482,240677.67011338234,2783.7134490750786,16.449964246665456,6.071226793911885,1
7128,1.5849180457518761,292463.8076069838,1958.099120928435,16.371290134468033,6.03539568870787,1
7129,1.3649172848864723,217167.65080305713,2305.211338317222,17.245166030730598,6.224901442589294,1
7130,1.5696334362873268,296041.436982255,2321.5422535037887,17.021529439689758,6.219128776013288,1
7131,1.3988545525917815,289304.0555820138,2391.3279903777247,17.120940769787516,5.621609848245166,1
7132,1.4334400890172827,215330.85176638156,2358.479913304509,17.156954398752728,5.238696339556172,1
7133,1.51668828850091,207630.90580665987,2164.285190346144,16.4645054366604,5.331927310441745,1
7134,1.439259219095556,263415.2565243915,3029.062434524639,16.98292356890313,5.391741849597878,1
7135,1.6523255670004622,215400.22848466644,2251.303308973002,16.730484410324184,6.438205221177656,1
7136,1.3995064684579732,284846.91600980866,2733.310833598849,17.090954660892912,5.527451773690359,1
7137,1.4874262557868199,257051.4498082096,2824.8291347231198,16.516231553229453,5.922931873139949,1
7138,1.374565103759098,265830.63759357174,2017.9353707732514,17.4347487323174,5.896960492671155,1
7139,1.5024407079889905,207686.77678798023,2625.3344049392476,16.665401921313507,5.494237072739914,1
7140,1.5274258005137549,283892.67137597944,2688.195595942012,17.421856513480847,5.442578276640178,1
7141,1.5003946335690248,252049.93698158485,2709.711085376627,17.347997035544527,5.6511298635550755,1
7142,1.4962704074001176,281811.244620908,2578.050061774943,17.39240012819468,5.274551611607906,1
7143,1.6555065245939122,294231.7122176831,2835.710876789282,16.8654613265699,5.712267906680262,1
7144,1.5489396217384892,280533.03345388616,3026.080305655585,17.041482737977763,5.522444383015753,1
7145,1.422905700877529,208084.68359631376,2572.9431171421083,16.461597644017797,5.27569351539903,1
7146,1.4331742615217093,186910.65103083235,2399.468755343436,16.63942534207929,6.066056104383948,1
7147,1.4729729204331072,256915.63674190716,2816.031089526568,16.674807340887284,5.944544075120327,1
7148,1.508455533089292,282680.83945735684,1934.6523660011246,16.8670871506076,6.296226233815009,1
7149,1.3686183590881567,186450.1094368955,2076.017704523421,17.41930607125704,6.255990954650548,1
7150,1.6226519883037787,199723.42242884194,2558.102668682845,17.14160106011241,5.904326394367241,1
7151,1.6008084481496896,284847.4968220178,2455.0100333846185,17.50988097106048,5.36068694444411,1
7152,1.5201093645974297,187759.62337913696,2049.623840582415,16.370851083608873,5.972066753586756,1
7153,1.4153757947664654,256122.27155160563,2551.020394435485,16.352872948653417,5.917249114964952,1
7154,1.3948678279216427,280718.2713573993,2026.5622037238281,16.536840325190575,5.872791888291829,1
7155,1.6324670185433239,299013.5098334257,2030.3386100911491,16.58460547766719,5.93050366592691,1
7156,1.6302312774153294,274928.8215168151,1976.8637826837264,16.531340733672867,6.269104954212339,1
7157,1.5360863859382712,229254.78131376844,2002.837823431299,17.354378114024197,5.649216781338272,1
7158,1.5689982498068193,267098.1597527822,2599.8546888137926,17.01289300414431,5.401244927747794,1
7159,1.53528203941393,257022.8557927029,3038.0129148677634,17.534311832401464,6.223584440870719,1
7160,1.5765092107597782,298718.101322902,2915.3315352005366,16.433068504669013,6.174926363122042,1
7161,1.6373674392058788,222922.08731942135,2481.3898764855307,17.168880585236614,5.81408988912508,1
7162,1.4344453054669903,278262.3325754466,2935.5007319057077,17.23884024846444,5.398672700515502,1
7163,1.3798761301319102,193865.6568305194,2457.9863642154655,16.85271490554327,5.366444556305198,1
7164,1.5692362148702312,198481.64078590745,2368.5416015648952,17.422315212672117,5.230130156005983,1
7165,1.4713538702208229,220755.794107963,3009.317643987973,16.89811983044362,5.490965074677345,1
7166,1.4861602763368285,223223.41508084926,3115.1973017564205,17.342328745306403,5.85410782756437,1
7167,1.6476234526629292,186339.336731078,2078.185514720718,17.421278137536067,5.458823275514716,1
7168,1.369946136108704,216907.18306397754,2580.5090639629725,16.51820831418982,6.01088413372996,1
7169,1.3885496396797663,263234.67958732607,2315.263841556054,17.415907698267873,5.827561199086632,1
7170,1.537516226945802,297764.64071180014,2370.6981149032845,17.480178385054977,5.785905559042553,1
7171,1.4452608977477002,184837.91707257918,2458.1640019384245,16.84340325872219,5.638650957813749,1
7172,1.5946909228497228,272707.9353738757,2285.604244898118,16.58724188039066,6.023024045008792,1
7173,1.5326074064884279,258091.7275879064,2853.1675728603927,16.55954766589784,5.600664443324696,1
7174,1.3880537962028947,264238.17649162083,3008.506934127668,16.59245248691264,5.608791010935167,1
7175,1.6004581760983376,258767.04694243777,2985.079194606663,17.17920668597626,5.832890089178325,1
7176,1.3885763958148176,216341.1249316814,2956.7242248843936,17.4666190448362,5.838124807779517,1
7177,1.6349846818137594,284131.7716761291,2688.036755870934,17.466606159670867,5.907977898591416,1
7178,1.5934355736877714,280910.17343093606,2132.756914553839,17.41159462507332,5.464637704668367,1
7179,1.5404735484255718,267564.75442701933,2246.84741790761,17.199929664255503,5.682458413706423,1
7180,1.4841424144378963,222922.29823389728,2816.2609508518717,17.473935532383642,5.603805823772776,1
7181,1.6538664690594114,187893.00991560795,2774.575762583671,17.4887100235555,6.204381259525945,1
7182,1.4022975366341548,240563.37456778213,3071.239853929171,17.416607486356128,5.957415591572534,1
7183,1.4172136125886445,203323.88526112126,2467.1378232291927,17.502817152954076,5.546926011097796,1
7184,1.654680322973899,227809.6195360023,2419.187197110515,17.215739438064816,5.59606700599925,1
7185,1.5518345548518417,293419.18468870985,2303.574881095182,16.449675979527353,5.816274183298351,1
7186,1.5953593434527118,191607.3239311934,2871.4375609013505,16.994754411948602,6.1250262499444315,1
7187,1.5123075573965896,298698.10557316185,2590.878134432294,16.662845910066267,6.04314449999361,1
7188,1.3719197044578595,204317.8281215856,2694.0525810582803,17.303749520711474,5.897559324549574,1
7189,1.44572682401528,229716.40620754712,2361.195676735617,17.30770096380946,6.214789489541343,1
7190,1.6423536766751825,249906.75285769935,2753.7773781494016,17.078562881933664,5.7177288657092085,1
7191,1.4058618932225913,195274.4433258916,1942.616283504587,17.52223978548561,5.46304644730934,1
7192,1.5439776318085199,227351.54884169012,2141.816614720954,17.435796487230586,6.333532767033646,1
7193,1.364849064237913,218475.96332867333,2158.5414307411206,17.361058915908792,6.276168799900606,1
7194,1.5690672495832212,261817.53984819085,2405.72438785736,16.52068783545851,6.0124085417391635,1
7195,1.4888781926572878,298068.31840311363,2421.8699338233264,17.069844725876987,6.3931967567563746,1
7196,1.61535461288197,290708.47346908296,3005.262419097665,16.673259529187874,6.267156263145892,1
7197,1.581845825740821,250190.9946017022,2355.3021441803744,17.35219598506523,5.717521707960606,1
7198,1.3842790917642906,270550.2962595044,2590.5286858632767,16.822061028230152,6.021270440463455,1
7199,1.563214386192078,223669.83784682403,1952.2453232019927,17.05801296918553,5.415854439204866,1
7200,1.5856355185548543,214921.6033542809,2219.6867336577875,16.359534119107064,5.322872754628775,1
7201,1.5696901839426318,229189.64944383374,2106.2342052529953,17.41435412665309,5.261290298111963,1
7202,1.456834880235709,212363.422294042,3013.351428952661,16.667118669217682,6.312883853900721,1
7203,1.5605817679682648,279366.3363390849,1932.2120486597053,16.363168697518795,5.312241874140464,1
7204,1.398917287612543,199954.25543050442,2459.898581615165,17.206871534371732,5.696057170386731,1
7205,1.4522924254548435,225030.1682511447,2560.595194518523,17.16090538690684,6.431404806991677,1
7206,1.3909476946228607,207303.53186741026,2061.0310207086713,17.26209465215101,6.076215039689795,1
7207,1.4612484446114307,236481.27751344113,2839.7693081109373,16.820603280047038,6.295753939229137,1
7208,1.4892694350073061,190877.19114820185,2352.752053420273,17.03734294669639,6.238113414270919,1
7209,1.4856908844705723,281708.5946701726,2230.9795147754135,16.556344523417504,5.645543454610679,1
7210,1.491981662095697,231760.90524692787,3065.1976632550136,16.58753987732334,5.88922042436476,1
7211,1.4631551340122724,288016.36149888946,2793.812796242126,16.872772712790713,5.244660014168264,1
7212,1.5065892132712153,211222.27747201745,2612.942824829967,17.045526466011935,6.184053909932724,1
7213,1.466757666319793,206265.2661728288,2682.6548064938715,17.158413029681626,5.698946727449873,1
7214,1.3933661978215022,229499.5412068985,1989.7458669078455,16.56696050783571,6.023001530474794,1
7215,1.3811692156184567,275951.11264137994,2585.7658115519102,16.72374679205403,5.629845617776893,1
7216,1.6464760834655656,192043.83358937837,3053.572274752515,16.370750319743713,6.090710694174706,1
7217,1.5294369242177865,232249.36658100574,2405.6486971995164,16.90460034788308,5.464083675515383,1
7218,1.5783328838932054,293382.153390666,2746.3352764838346,17.033846736712388,5.2426846811768,1
7219,1.458120717320294,295443.83993585815,2707.970406080205,17.295399567692037,6.170808928904313,1
7220,1.648903049847501,265955.34569795715,2234.4921570307197,16.807670795183338,5.49558562122569,1
7221,1.6014435865054077,268569.506139919,2238.6697729032217,17.370209890587116,6.011427096998078,1
7222,1.6597127351898824,223623.54620805493,2086.557437313253,16.905804638364877,5.282848060663415,1
7223,1.4090676618090456,186484.2258902415,2574.806572681259,16.741483469912104,5.584712480696235,1
7224,1.4255583803430116,243914.6934189129,2627.394557616149,16.886131741586016,6.041633652719681,1
7225,1.5588777104343738,200542.18349025285,2810.4893115374052,16.426487545857345,5.583373157193143,1
7226,1.5337276921666492,264774.19454181794,2203.1364094112214,17.42023107302824,5.680089199799433,1
7227,1.526471469677341,295562.5630185399,2479.753302487158,17.422052921324966,5.606895708493222,1
7228,1.4555508129637866,198325.22079905265,2862.82862889282,17.186487345199673,5.540629310952532,1
7229,1.6537458340039923,238106.86987109043,2670.5851620240906,16.692370646068703,6.254525447690451,1
7230,1.4296527816915114,294275.0560002094,2278.704668690497,16.3525142122169,5.577578053292777,1
7231,1.5379410307272396,283140.4345770065,2781.131444487579,17.148576377305222,5.2979295838588385,1
7232,1.364300000487959,198881.8738455393,2992.1152613632385,17.113288513246882,6.314632096508799,1
7233,1.5931149240796487,193690.50797417242,2455.706670471976,16.530445628422147,6.248871587475218,1
7234,1.4645934475166966,253841.18955008406,3076.1551766114717,16.76827160177737,5.481812307454915,1
7235,1.460102795491834,272591.4825592021,2279.010775929971,16.704506596220927,5.4777388766860176,1
7236,1.610928406464792,272673.13798493013,3003.5492500401606,17.165960115237024,5.687513176133585,1
7237,1.400674284029506,247444.93052839706,2326.4107184436416,16.615979890114552,5.985684155833079,1
7238,1.6619477027469334,206749.45118738175,2246.550121770717,16.501745770889215,5.580432006293597,1
7239,1.6086545616507335,263022.4956262422,2845.9579499805195,16.571602679057733,6.004524048572844,1
7240,1.4095889854884514,214907.99418829114,2303.355482944382,16.829979965808242,5.392292072209861,1
7241,1.4483710255133395,260063.04936923756,2167.918122176878,16.661368049476255,6.287428605140159,1
7242,1.5624446229495956,263903.71256447287,2291.8565785354394,16.68141294703835,5.457775034934518,1
7243,1.4522119848202533,284460.29365701077,2076.578979450216,16.634699438165615,5.728390605222444,1
7244,1.4295358496963895,225090.06721842213,2363.129645336115,17.279550886208096,5.25101864035739,1
7245,1.4238058688074087,213564.43845552322,1972.6477554573066,17.01063541296783,6.436914362736348,1
7246,1.6510840309886898,203357.45721657225,1980.8423740988399,17.058661812990604,5.7684962534653055,1
7247,1.6546513080635288,187741.5735898968,2300.4251326541644,17.055574145686204,6.197041516818572,1
7248,1.5510534356718557,197578.1164525294,2180.8218712459475,17.409381150867222,5.235802297945221,1
7249,1.5370418937091734,244252.3027301082,3121.20432567091,17.463596701597975,5.519237244007433,1
7250,1.5644476240519567,197958.44338882773,2875.072625069662,17.223733534712885,5.501363553256581,1
7251,1.5744905471277484,214099.69879534512,2313.2616047509214,17.455416975283224,6.054153972116722,1
7252,1.5514567251258529,289139.58568032936,3097.036978258834,16.559439232672183,5.9586431169621,1
7253,1.4867455362783357,207872.93450088508,3005.481464273901,17.09148389628925,6.144445798390821,1
7254,1.498081769761122,195547.79935372097,2713.744675433969,16.735466448719816,6.325739004350269,1
7255,1.6448156671894887,225478.89010108847,2007.2839838503044,17.248496467743507,6.165987332425709,1
7256,1.3767838206345107,198007.07589221865,3016.664725506241,17.457406924890975,6.325037644591752,1
7257,1.4506653917051204,253604.59362395658,2082.3664154870166,17.157557636104112,5.632780906022834,1
7258,1.6571089389120575,193482.7797419432,2687.2516261182113,16.39203615572544,5.6556632580076664,1
7259,1.3858908666897878,279324.2987216739,2321.171159711,16.530183145309483,5.7944813018244785,1
7260,1.5721747744435175,281953.09378286084,2311.7589887110544,16.420600895000554,5.434168945289999,1
7261,1.6286777242020118,268978.5467373749,1936.893123006654,17.093027944957715,6.426351355296776,1
7262,1.5750236408928613,280160.10249891784,2889.591353802426,16.856916700705824,6.1458502111742375,1
7263,1.5246685105839948,261954.98154269787,2198.149685713623,16.91870230263243,6.3515937491514265,1
7264,1.5623235530102473,247592.4981767544,2790.0046272740983,16.653031831698595,5.9885723402340005,1
7265,1.4761884358501045,285521.7089989674,2369.273098665596,17.100524902108408,5.853202550726123,1
