,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
191,0.7767837351241007,380325.67745117965,1263.4514725092274,18.777780840762375,7.12617286021441,0
192,0.8022698229039016,190367.41619576828,1821.5582576790932,18.552330316415183,6.498469621579261,0
193,1.024675635864627,412541.41838961537,2972.9711902187246,17.370243055901156,5.697980224083698,0
194,1.1054282927126313,345236.27470424253,2581.731147211794,17.838353050743883,6.080881847483171,0
195,0.9349324760874923,402374.2414170159,3631.54820282592,16.83170150847415,5.920842500328106,0
196,0.8044594637863451,221491.1131183861,1599.7514074100782,16.0945152026344,7.528331747666545,0
197,0.6117620652267879,238735.39297315077,3298.87330777102,17.42789105507011,7.563079052687341,0
198,1.1401331166680744,137923.78841624866,3242.67425678367,15.921667775947991,7.358756910288292,0
199,0.6644393990961105,297184.0883796183,1353.4741358869285,17.12976410004516,6.240916597574814,0
200,1.0864805003222464,293980.7414418865,2188.343809339389,16.997941017683946,5.464384943804923,0
201,1.0814468091377063,325412.70304711687,2251.3808616015112,17.66816946840851,7.058396381049732,0
202,0.6175068160449816,146968.38440584575,1568.740142995654,18.550622653963178,5.79883927155818,0
203,0.6131227037167524,289230.68981765886,3330.537692031985,16.45131872571793,5.227866694686817,0
204,1.009900776392306,217849.32622815314,1945.5778428284893,18.43262565185259,6.387958801702723,0
205,0.6474917161472395,251662.3571642724,1443.4827487838486,17.294092787329784,5.465125573458988,0
206,0.6385500363829116,158659.54002952756,2624.2064702291636,18.445021041786465,7.611271148707107,0
207,0.6150268254902154,335705.29772855033,1788.6221463917755,18.828567418466818,7.575400436381277,0
208,0.6701766866640487,330012.0196009639,3353.0869574966778,16.67360304029252,7.588210388154445,0
209,0.8115783322110282,168549.96155832228,2666.0498291888243,16.492991945895845,5.46570232810017,0
210,0.7270827324225013,139376.65146123825,3378.547581108035,16.63740666881456,4.973079425357138,0
211,0.746011091392049,155822.1678612234,3202.051136237355,18.058520736376366,6.439056920980671,0
212,0.651263747629608,256755.37094373637,2722.9500021420754,18.370401873641818,5.597228336031154,0
213,0.7210488907583836,325286.24227204506,3552.634139516738,17.805463310648868,7.401499908988088,0
214,0.7476113408840923,287435.7705553167,3265.4435687526625,18.73900573225512,7.462365166553,0
215,0.6397633302494253,387863.2080333606,2890.5758288399898,16.462477772105025,5.712589464542765,0
216,0.8877561583427257,357916.0214670105,1667.370974097591,15.999362542341492,5.408769182773617,0
217,0.602301158108813,406354.3546096226,2987.840018850501,17.57438066657735,7.118459363130804,0
218,1.1328210138068453,195818.13979058687,2552.308965797179,17.714449209180284,7.171390352192532,0
219,0.8157736094539534,396425.104666507,2294.535375203245,17.385315446733667,5.738131338170399,0
220,0.6658712774593467,380353.2493093943,2893.875187600566,18.368489699635944,7.701317911904539,0
221,0.889046350045698,281344.91223631473,2411.0869878580743,16.402145875809037,7.412686028768495,0
222,0.8411470377355125,128518.68353219649,3005.3134612884633,16.335995076432464,5.131993997987534,0
223,1.0041004341113513,180352.20056928485,2025.3108373505888,16.582201884980652,5.2962809327526825,0
224,0.792938694770091,371180.94868282136,2299.692824028994,17.11383679834213,7.444466351004961,0
225,0.8445034265068765,202754.37506393014,1973.7966150773764,18.268469959527625,7.164954900833386,0
226,1.1021252638231496,272576.84172726487,3609.07154674135,16.66470006637231,5.7363344411597295,0
227,1.1323740260166586,186268.54276028415,3233.5858008442688,18.328834803612107,7.290128346302518,0
228,1.0185389599164174,337687.54586047697,3066.5120415447163,16.959674248163836,5.538222817811391,0
229,1.0281080550402288,240533.91251704126,1430.733028773292,16.135181342278088,6.5984098322244735,0
230,0.8512908313290005,196614.1400163964,2133.702169072522,17.24014451870142,5.388031835887786,0
231,0.8566964892593304,176048.67204984155,2887.3387854724224,18.383031306830006,7.660995094460738,0
232,0.9564465221728887,231701.40802141238,2499.8147910322605,16.518966625710927,5.770956604433168,0
233,0.6636039629539481,236857.65688859945,1295.0035815968229,17.074525411401602,5.722288809057021,0
234,1.1566909309987459,417728.4840896075,2436.4339213877547,17.209062654666468,6.491204893368074,0
235,0.8224790888509145,250938.53396894044,2363.4281118366052,16.582383368291595,6.727255996587538,0
236,1.141245507729777,288387.56569562806,2130.320341127968,18.19535479197303,5.291318399227198,0
237,0.8483876260445551,339068.7002526806,1652.57003836278,17.508258297822756,7.207747191551749,0
238,0.6575425535976407,333960.6105098671,3085.476821221917,16.097264553479903,5.3518118344989265,0
239,0.7568634802220026,402764.0662588485,2318.445818149632,17.93641184749325,7.445738023377341,0
240,0.9415632169418737,319193.0251378353,1381.1003939801526,17.98204151550355,7.2963097796339405,0
241,0.910397131999826,397186.8489725798,2097.669332290734,16.790043186704775,7.156630861254843,0
242,0.8402562519324182,267981.35016024765,1470.5491194447982,17.864190655017232,6.142037100851816,0
243,0.6420261256995095,201958.11273396714,3174.63395106294,17.623108474519523,7.6303270508773675,0
244,1.0702402197746377,152113.62140702963,3596.68245295182,18.654171680983286,6.475825192741262,0
245,0.8115732158294168,285796.00410855596,1896.3037940056824,18.20533834247739,6.463908619201555,0
246,0.7385541746032587,374691.25876164006,2842.190035325943,16.124357768557065,7.760580689673766,0
247,1.0724670616584753,251890.77465797437,1552.3194671705369,18.03731863966988,7.530955050852451,0
248,1.0550503681555474,295718.570494534,2588.616968792181,17.969468905900865,7.2125812397409685,0
249,0.9748416587211248,140582.09104671932,3502.325131361575,16.271688429373203,5.170675339142507,0
250,1.0649893690295271,178154.88371772377,1309.2712056408177,17.369194605488673,6.462220038318217,0
251,1.1351052776311328,202972.97453217255,1711.1600611509273,16.089181776781935,5.133795998467707,0
252,0.8265933163991506,166745.80033093775,3216.265025242655,18.047755347410778,5.517567038607682,0
253,1.048893278430418,289554.62823016464,1426.885610718875,17.779234701629314,7.213851041913507,0
254,1.0085380067145733,366655.2127530965,3354.76183792388,16.67023096623434,6.461358786627208,0
255,0.9773050069412593,251008.74317089663,1629.9255150214694,17.837788574529537,6.060451611603529,0
256,0.9446207709177439,378625.97542317654,2237.0449090551847,17.419207481586362,5.869696087284425,0
257,0.6831695183725376,378767.10968052293,3166.93975425658,16.384874127826805,5.480542192418609,0
258,1.1194471555441208,301041.6172292657,2725.0343087009187,17.40082717851119,7.439417023583145,0
259,0.7251177312209561,316443.9361725671,1343.8786383944598,18.277663482188846,7.312140069136513,0
260,1.115680792602057,406760.53180498874,3290.919527015994,16.670031707418776,6.9351122226359365,0
261,0.7045727977533011,231047.08820234652,3666.1517731571143,18.138546203825243,5.933856657790893,0
262,0.8129340580217341,206327.3992645027,1590.0135090927736,16.517279312809073,7.488896444608737,0
263,0.628110073364191,411399.01674795966,1340.5131568542167,16.036429435103713,6.004587393821976,0
264,0.6728878962775185,161467.12920408515,1583.239844519916,18.742041696039752,5.806420498492192,0
265,1.1253954078445276,168525.19331932205,1225.2572486302424,18.482959736219474,6.610715234982846,0
266,0.7571915139834535,226326.81710675292,1563.0281505339976,18.121998760008776,5.242912679410354,0
267,0.772336629766534,161652.68200582516,2190.8517938780437,18.08918007239481,7.416294402347535,0
268,0.8909238414320939,281431.83613955637,3256.8204823450037,16.532217257319147,6.142868688195968,0
269,0.7052833163989941,263337.82958218013,2248.0599194180318,16.403934729842494,7.732575637859372,0
270,1.1284180927449263,281625.4898263609,1194.7133308816608,16.455906116674097,5.1335563168982565,0
271,0.9351005286376559,271770.68838633026,2902.2844345246854,18.153710440877223,5.8374309989850595,0
272,1.0203577446342331,168536.38243556063,3061.44267898961,17.433411288796858,6.156337199510024,0
273,0.6764971645175046,376842.94254915335,2605.726454430738,16.449224920027902,7.097590387456415,0
274,1.0620044362382728,261390.81108106163,1942.491445624943,16.65031334109497,5.064586177846714,0
275,1.032908884363095,303699.6913323087,3410.469502174752,16.99615996438791,7.1501045129627885,0
276,0.6168008364602897,130516.98411988976,2769.2398859266705,16.65087981896191,5.34430893726153,0
277,1.128795943305735,345245.1384055085,3678.7623231168823,18.023829747600182,6.995591588828389,0
278,0.6488584545225562,413030.9558054281,1935.310904561391,17.0019499186679,5.468676241492521,0
279,0.6638422066312085,339190.02260343404,2387.017928028061,17.885938421597682,6.67776405279299,0
280,0.822931369341652,361710.9182496234,1961.1793867521033,16.50841644852071,5.930978211952482,0
281,0.982314199682454,307142.71641374094,3563.7365273714117,18.826762142313772,5.943866595421304,0
282,0.762791284414442,253825.55653900834,2726.7501547887105,17.802299315376523,6.819698019501058,0
283,0.9346539384057541,376041.44470346556,1672.4882380572444,18.12871338790964,5.033338913224845,0
284,0.9118688809311996,164496.8303431558,1279.606176158758,18.503785766437396,7.392400286332515,0
285,0.8847010470154646,176305.54557858556,2633.8746899684247,17.16987064198039,7.614387015564101,0
286,0.9919090597058389,330244.01012531907,1548.2185443999879,18.720618096757345,5.1155520853025465,0
287,0.9029191145503157,395830.7307348036,1850.307623330994,16.754018637688546,7.001126252608721,0
288,1.1069201839904566,298396.52396597236,3620.5811885930675,17.8126603029052,5.135767014787358,0
289,0.7508707752324004,222157.0287405745,3659.9680078073347,17.79247531216137,6.537663898788551,0
290,1.0679984112826002,324022.4351274263,1781.13001924951,17.04669901038276,6.108024017353554,0
291,1.0204362294804357,330567.2609003908,1665.923364922994,17.627130418537437,7.066218179484375,0
292,0.7585697535975915,374611.34183964645,2838.9208897720837,15.9352033396903,5.068375505281079,0
293,0.6577233566847019,135323.64421506177,3532.8025709194762,17.73237936761909,5.6588362487132065,0
294,0.8657669018967844,333530.23911500664,2462.8790086826275,17.08983840584231,5.470628110666632,0
295,1.1200648134278723,157444.06689905544,2577.0237136015694,17.92443897246186,5.4300163104805,0
296,0.8372026384264692,222081.48870308686,1581.2427781682097,17.793780348654252,6.715648744044011,0
297,1.138604281678086,321835.9098490558,1482.4068508120363,18.428887753666377,6.740118504919601,0
298,0.6015940646014323,206964.01935231398,2835.934927595712,16.17116376735063,5.8348507549757604,0
299,0.7126645391241099,392973.32437009364,3538.868330244111,18.643436952030765,7.279642637983292,0
300,0.7091779068179427,385915.0953919484,3567.0970140405334,17.961041276467146,5.9540260929768865,0
301,0.8132546297542371,221477.29195240582,1760.9050631110888,16.583275526337214,6.926439486574852,0
302,0.9506886006841053,148932.21653126366,2212.3164941248197,15.95851752509975,5.691039324950524,0
303,0.6004135484782165,363493.2117114107,3020.047021900017,16.429766461515126,7.1068228267354225,0
304,0.6765267180641374,325864.91697824036,2156.9023519856505,18.15621672534299,7.023781380803076,0
305,0.6433892900487246,250833.98230251297,2359.3000125810067,18.575582442348686,5.00434329819452,0
306,0.8752986230684247,240919.91215704865,1576.6383121068475,18.12366920307238,6.211205126677499,0
307,1.007186257304543,188755.7277305355,3246.3843064800117,18.21609966077432,6.14107003829127,0
308,0.866345376409613,377438.35118814284,1880.3090349991853,17.52843919345675,5.8888421779633635,0
309,0.8157153729781753,164078.48665243544,2706.741626797025,18.751819468594306,7.567149977692907,0
310,0.9139257080551872,298070.6285514829,2912.347764158829,17.384449669388864,5.037178484048977,0
311,0.8207796866769475,358814.59410334413,2351.1974832960323,18.049877396540566,5.78059876726122,0
312,0.7796556752607118,248008.29736855585,2415.01436060575,16.794185155980802,5.834796072682561,0
313,0.6073576766255064,206347.62449511816,3430.0493703612947,18.0887922724396,5.890915029691277,0
314,0.8404366386548066,207050.7599188844,3727.4967080566717,17.825591281553404,6.391906976961643,0
315,0.7805642058034863,153314.46917393067,1558.9087478090676,17.28796978390584,7.059359549729042,0
316,0.792105269010234,331367.439185546,2835.7988271238914,18.256275025103925,6.9029160769265525,0
317,1.0855829486241757,228871.73790704465,1276.4044888522692,18.190191279181377,5.4109186017799455,0
318,0.8950604479739461,132068.36444398423,3593.4247091120023,18.838631354554504,6.082757544252445,0
319,1.0931657287522718,352261.1693693143,1833.065491053575,18.426443057449415,6.349612375172312,0
320,0.7095082399464909,147537.6390140569,1777.4711961533617,18.43476081504308,5.412189985521212,0
321,1.1086695333239254,341434.24752533867,1159.661049532514,17.925775040899293,7.566744503554306,0
322,0.6607226787091857,132590.2779165173,2473.2085227951065,18.12237568373061,5.848532395232752,0
323,0.6672119582376911,340043.3466393942,2767.560765099278,17.794470021227337,5.2223156151862415,0
324,0.6424748886934981,304774.48251887946,2776.1744319008412,18.218072429041346,6.5971343057517196,0
325,0.977954073926186,334964.150752848,2205.516657938745,17.113421739022964,6.908998262893608,0
326,0.9556595879223673,400380.39953207015,1801.7706352393714,18.73668723692054,5.435811340430999,0
327,0.8571206282990311,168846.1654300253,1956.6114068393288,16.944118765086387,5.714358288816908,0
328,0.8281463446928956,216238.24643548002,2122.686282645226,18.79997924515635,6.02407346579977,0
329,0.6671389306416674,372608.6254314451,2234.6719725377925,17.50775497437276,7.1006647694466345,0
330,1.0340202533564766,165274.11803621548,1421.765299586934,18.142326099043743,7.667724685039347,0
331,0.9661873673832524,189266.14954992925,3668.0050426212774,17.196507665769147,6.407824839835737,0
332,1.133945027489736,401833.2602585143,2929.429062531858,16.408855754307737,5.907691075782868,0
333,1.0240338027976377,368934.9184208446,1649.1167005178409,16.23938985212755,6.701888913159926,0
334,1.0795641518346892,320421.1495789917,2427.2261440214397,17.575100881004783,7.027962712461564,0
335,0.9696220240543507,292281.8146844682,1577.9923902474475,17.665875650808843,5.122327238388366,0
336,0.6478954477024533,139012.1291382668,1241.945774237534,18.590597635598872,7.011630191015506,0
337,0.6543944038211075,197590.17012203264,3205.36041358865,18.35245960744274,5.205256496422981,0
338,1.0954027200429144,148410.3026826941,1276.2149276605865,17.21843804580208,5.552762436786917,0
339,1.0118026654454557,386082.66801976133,1632.6867087472526,16.842017849102078,6.8500585555795706,0
340,1.0863326307976506,399175.85922366276,1428.9604710612086,16.61868708146397,6.466214178488126,0
341,1.1185951076784226,356070.82977150404,2536.108820031781,18.26774389506441,5.17215630737432,0
342,1.156857552371163,291394.5601943614,2573.7026994458365,16.17547833448337,5.158505203238616,0
343,0.8266910296967838,302645.8389298683,1554.7403519200457,16.847600503545316,7.0797974300922295,0
344,1.0695085379157796,375347.8603976214,1768.3060850172028,16.12653232580497,7.402696054041279,0
345,0.8726783528886605,229720.24547337228,1279.4266282332055,17.103087147283716,5.695429386064942,0
346,0.6794955023686907,416154.37540803524,2605.075188837765,16.622260231291186,5.721343858356802,0
347,0.73251262663967,256485.9558906692,2291.82632052643,17.883289678194757,5.893504302607104,0
348,1.0483593292735593,134912.1472354784,1811.564082730099,18.63415182864178,6.524924947527019,0
349,0.9907747756928988,300013.69201678067,2439.663133142452,16.35182819949478,5.547861262140495,0
350,0.9604111117948465,186669.27427852963,1359.0795565331384,16.792558288422914,5.331054767091263,0
351,0.9006685478241802,170384.30233595092,2124.237202360281,15.917747302886342,5.430833891820938,0
352,1.1168010742575007,353335.8169255407,2548.7412974985114,18.160894809062793,6.29772987722544,0
353,0.9015289664848032,392246.00373288896,3092.712158117225,18.00421921955353,6.119039245199772,0
354,0.7501493476840085,342505.28123148147,2186.5882545426266,17.631009302047545,6.237436135913503,0
355,0.9948380411661574,408548.076800102,2056.990874147735,17.53300534650227,7.4068295095948,0
356,0.9985411364670693,358510.70198273996,2210.7556473094946,17.099954963210564,7.039255495966269,0
357,1.0435406528583728,390230.1293813504,3508.7313252668328,16.28342610905448,6.627427583665406,0
358,0.6263212960069229,332945.7791556665,1380.2423226764968,17.994145371610767,5.519231022777929,0
359,1.1094945650154857,397189.8805410669,1379.6844133506866,17.074203024157182,6.38442168857262,0
360,1.060098901122031,397874.6092328199,2928.978594578938,17.20597321587152,5.680203321787037,0
361,0.7281869203184121,132279.89152382562,3156.361506781113,17.177149527764556,7.368118380863194,0
362,0.6581201549142114,365003.91279596486,2298.1658596352336,16.47910021435592,7.611598201558838,0
363,0.6476975699325548,339434.5168691615,1566.2250137172107,16.13297713696208,6.521638404723593,0
364,0.6653175804930243,171695.7847179556,2537.9047866979035,16.470983970788936,6.980947062055732,0
365,0.7655536327958565,223579.020803125,1528.6844042131695,16.441282216088144,7.05540065928632,0
