,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class
10743,1.27,238963.0,1366.02,6.616660661,16.92795296,1
10744,1.59,115171.0,745.5,6.469241297,17.60181167,1
10745,1.4,251415.0,4550.13,5.736287049,16.05971297,1
10746,2.83,131342.0,957.67,4.573990703,16.11917688,2
10747,1.18,253595.0,3638.23,6.729203029,17.06119796,1
10748,1.17,392302.0,3374.74,5.242069333,16.27380492,1
10749,1.5,310015.0,4050.84,6.18630309,16.68916153,1
10750,2.53,141809.0,620.61,5.83769999,15.92052907,2
10751,1.92,158574.0,998.05,4.143793306,15.26317254,1
10752,0.59,341798.0,4438.52,7.169100221,17.17702265,1
10753,1.3,365292.0,2223.56,6.338444676,16.52553682,0
10754,0.76,432057.0,3942.61,5.948938539,17.10563253,0
10755,1.25,255413.0,5006.9,6.902443052,17.0532309,1
10756,2.56,226038.0,2416.31,6.568207647,16.22089582,1
10757,2.42,143180.0,4134.18,5.179936585,15.76098086,1
10758,0.97,232470.0,3930.16,6.428263774,16.61612421,1
10759,2.82,190060.0,2033.73,7.272995796,17.28385997,1
10760,1.95,250163.0,2004.41,6.427903762,15.88903711,2
10761,2.7,102067.0,1195.06,5.047148687,17.15545809,2
10762,1.36,248317.0,2450.3,6.380775637,18.7412284,1
10763,2.8,331493.0,3918.27,4.150864202,15.72477926,1
10764,2.54,142484.0,1842.28,6.703531102,16.58171129,2
10765,1.79,268690.0,1574.09,6.261474941,16.77891903,2
10766,2.34,145893.0,894.76,5.275753517,15.44414385,2
10767,1.06,93847.0,1078.2,7.340801136,17.96372995,1
10768,1.9,171722.0,1332.45,5.862585627,17.04537127,1
10769,1.16,218107.0,861.56,6.880819206,17.18023804,0
10770,1.72,176614.0,720.67,6.018428839,18.34400986,1
10771,2.69,266888.0,1617.39,4.377215545,15.78705809,2
10772,1.9,250608.0,1770.54,5.849087971,16.9651315,1
10773,1.26,437854.0,3968.26,6.568417215,15.79523767,0
10774,2.15,277375.0,4037.88,6.495702658,16.3659226,1
10775,1.97,252024.0,2276.34,7.049626885,17.82229983,1
10776,2.22,157342.0,2386.59,5.957549194,17.05445669,2
10777,1.35,205670.0,1080.84,6.646197826,16.92569163,1
10778,1.63,238370.0,1871.11,6.206824472,17.18537296,1
10779,0.61,338685.0,2880.86,6.068167988,16.01954791,0
10780,1.53,229865.0,3650.32,6.588532901,16.8421693,1
10781,1.09,236715.0,3040.01,6.616839727,16.30601065,1
10782,2.42,268182.0,3926.18,5.689015544,15.81915729,1
10783,1.79,293962.0,2150.42,6.429887047,17.4643755,1
10784,1.29,341888.0,3358.46,6.209024199,17.27580327,0
10785,2.38,141251.0,2152.67,6.181049185,16.95702912,2
10786,1.72,273795.0,2054.04,7.693016758,17.24757143,1
10787,2.32,251946.0,4380.74,3.897385571,16.69588863,1
10788,1.19,148821.0,1853.58,6.539713629,18.9264722,1
10789,2.89,260152.0,620.61,5.26815464,15.61046595,1
10790,0.53,340100.0,3599.45,6.762900428,16.66356043,0
10791,0.6,248713.0,4222.54,6.633909519,17.02326969,0
10792,2.19,144475.0,1555.36,6.531718168,16.04264469,1
10793,1.71,250065.0,4807.69,5.502455584,16.12886302,1
10794,1.17,252869.0,2079.11,6.341344257,17.4148993,1
10795,1.1,259201.0,4246.93,6.749574212,16.81088074,0
10796,2.02,246002.0,5006.9,4.833834279,15.81057773,1
10797,2.06,98819.0,934.26,4.675747581,16.02494388,2
10798,2.48,250113.0,1832.81,5.558230416,17.08150268,2
10799,2.83,235295.0,2202.96,7.206522946,15.67487574,2
10800,2.68,155845.0,1793.11,5.562481819,17.5193605,1
10801,2.88,101358.0,662.14,4.874495012,15.95706871,2
10802,0.86,336314.0,1175.33,3.253768116,16.60242345,1
10803,1.45,151930.0,870.9,3.648922829,15.42113107,1
10804,0.2,82860.0,1277.78,5.860335205,16.61542553,1
10805,2.88,100010.0,880.84,4.915905934,16.19267131,1
10806,0.89,112563.0,620.77,6.507724556,17.27384088,0
10807,0.79,393992.0,4670.91,6.353431065,16.04460026,0
10808,1.91,441721.0,3826.11,6.520806779,16.31023856,1
10809,1.99,440350.0,3178.41,6.168684465,16.22607115,1
10810,1.37,292389.0,3194.76,6.273415427,16.90155455,1
10811,2.47,216051.0,2212.71,5.213809411,15.55265545,2
10812,1.18,157467.0,631.27,5.99799263,17.47042271,1
10813,2.39,173065.0,1980.71,6.045074347,17.27321976,2
10814,1.28,114271.0,2371.88,5.943265254,15.88246531,1
10815,1.96,202330.0,1855.44,3.753110503,17.20446916,1
10816,1.04,280307.0,5006.9,5.335970671,17.26738747,1
10817,0.65,245192.0,2726.08,6.728513141,17.11554933,1
10818,1.01,388183.0,4311.26,6.78971285,16.77921382,1
10819,1.31,155138.0,1169.55,7.586448102,18.37230105,1
10820,2.04,222890.0,5006.9,4.589250854,16.24821594,2
10821,1.79,221153.0,1002.63,5.111800103,17.26526878,1
10822,1.01,112820.0,1079.59,6.60994541,16.64307418,1
10823,2.28,243697.0,2203.66,5.105037841,16.90736354,2
10824,0.73,183194.0,1074.12,7.910184746,17.72436521,0
10825,0.88,265755.0,3323.19,7.191492389,17.08479992,1
10826,1.11,205165.0,3159.83,5.918010956,16.65237516,1
10827,1.69,422510.0,4817.13,5.656329392,15.90786048,1
10828,1.28,353617.0,3826.91,5.801475535,17.11107009,0
10829,0.75,284797.0,3152.56,6.076045185,15.46756786,1
10830,2.73,252710.0,4126.31,6.16517934,16.01387941,2
10831,2.66,93018.0,977.56,4.652632517,16.60299568,1
10832,2.33,143119.0,660.84,4.463885628,15.49129925,2
10833,2.07,250823.0,1724.91,7.081979941,17.26796504,2
10834,2.36,191855.0,1752.52,7.381741494,17.00989393,1
10835,1.81,286564.0,3879.4,5.553581324,16.55725557,1
10836,2.3,116727.0,819.92,6.626450352,16.35519817,2
10837,2.6,112911.0,3881.66,6.420228524,16.37201692,1
10838,2.32,121648.0,620.61,6.480102374,16.89937715,2
10839,1.35,241903.0,3024.29,6.32316241,17.15518949,0
10840,0.91,278248.0,1957.64,6.122241723,17.19710525,1
10841,1.17,159160.0,3256.88,6.586962747,17.54507693,1
10842,1.46,267622.0,3397.39,5.761644651,17.26958488,1
10843,2.76,314232.0,3633.94,4.237803357,15.3968926,1
10844,0.78,328696.0,3973.67,6.431048366,17.54679021,1
10845,1.72,147519.0,2129.28,6.352275562,17.17543102,1
10846,1.18,328259.0,4235.02,5.417230662,16.50835078,1
10847,2.57,243322.0,2795.77,6.013972209,16.05903693,2
10848,2.01,131885.0,1002.85,6.920594867,16.89123182,2
10849,2.09,247214.0,3578.09,4.902181719,15.89350409,2
10850,0.55,375496.0,4534.21,6.356238801,17.31032002,0
10851,1.74,146917.0,841.42,6.363510808,16.32018548,1
10852,2.68,98134.0,1282.02,4.570363257,16.53144804,2
10853,1.99,235857.0,2086.8,5.726786517,16.1909773,1
10854,2.17,127611.0,620.61,6.50549002,16.76971185,2
10855,0.87,345211.0,2450.27,5.982498305,16.60671873,1
10856,1.14,247527.0,2115.7,6.272574822,17.22654884,1
10857,1.19,258515.0,3758.82,6.653136367,17.32046872,1
10858,2.31,258470.0,3488.65,6.097630495,16.10391133,1
10859,0.69,88849.0,641.04,4.677125153,15.68481582,1
10860,0.97,270252.0,3291.84,7.118820076,17.0794963,1
10861,1.77,127814.0,2021.2,6.091777115,16.8680691,1
10862,1.81,148235.0,2284.36,6.534281263,15.70986843,2
10863,0.98,147201.0,2610.89,6.48037305,16.9217926,0
10864,1.22,420896.0,3679.07,4.273808417,15.58883447,0
10865,0.97,152588.0,2001.31,6.417502106,17.0974475,1
10866,0.73,321821.0,4095.06,5.73939638,16.59553446,1
10867,0.2,113679.0,3474.64,8.181052472,17.97332083,0
10868,1.33,142163.0,3980.06,5.449202494,15.74183686,1
10869,0.44,99417.0,3649.55,6.137581317,16.52694121,1
10870,1.87,224427.0,1899.31,4.784878474,16.79037334,2
10871,1.41,265824.0,1731.03,5.641576502,17.20332959,1
10872,2.3,138864.0,2772.17,5.618575424,17.03813675,1
10873,2.09,98668.0,2707.56,4.039983821,16.05970127,2
10874,1.32,248317.0,1834.54,7.002510792,17.14575867,1
10875,1.84,151818.0,1266.88,7.211902072,19.08972973,1
10876,0.28,268731.0,2104.92,7.218439411,17.46090547,0
10877,0.87,104780.0,792.72,6.304115008,17.57062378,0
10878,0.83,213819.0,2113.9,6.054394293,16.97191531,1
10879,1.07,181837.0,1986.95,6.500339351,17.72648987,1
10880,2.56,261815.0,3027.78,5.137445968,15.27716156,2
10881,2.64,290318.0,3847.12,5.693677311,17.02764117,1
10882,2.31,279905.0,2052.56,4.718897604,16.16982842,2
10883,1.8,100763.0,1256.74,5.30758326,15.43823514,1
10884,1.37,116707.0,1050.61,4.661343736,15.98120881,1
10885,1.9,280279.0,2100.82,6.24914724,15.79842493,2
10886,1.4,250104.0,2017.67,5.835898878,17.63549761,1
10887,1.14,309732.0,3170.37,5.663429561,16.73654777,0
10888,1.51,123156.0,844.25,5.599295299,17.12041439,1
10889,0.84,269597.0,3647.63,6.820340573,17.45890389,1
10890,1.1,155826.0,1898.93,8.059070239,17.94196414,1
10891,2.25,257114.0,2205.14,6.317241235,17.25498434,2
10892,1.06,221032.0,1872.76,6.455922736,16.35362815,1
10893,1.68,158190.0,697.57,5.849968786,17.25079066,1
10894,2.07,270854.0,3957.39,6.87960682,16.77256694,2
10895,2.65,167627.0,699.06,5.847726319,17.04979106,1
10896,2.44,156847.0,1019.06,3.494628901,16.29348675,2
10897,0.68,274458.0,5006.9,6.90818111,16.62397591,1
10898,1.49,146854.0,1759.78,6.892812946,16.71994252,1
10899,2.71,138942.0,1149.26,7.194784244,17.53354862,2
10900,2.58,235169.0,1776.25,4.57903605,15.35535523,2
10901,1.64,106635.0,1031.72,4.843988264,15.9735631,1
10902,1.4,241842.0,1820.22,6.236018419,17.12259442,1
10903,0.95,342969.0,4099.79,4.477927062,16.1574656,0
10904,0.65,298648.0,4810.04,5.939707313,17.62471744,1
10905,0.91,302690.0,2691.82,5.737838504,16.80376271,1
10906,1.53,260806.0,2788.29,6.446140692,16.16142013,1
10907,1.55,270743.0,2710.92,5.795735468,16.07582174,1
10908,1.32,84057.0,967.03,7.455433929,18.68898815,1
10909,3.24,228694.0,1016.39,6.645552918,16.94426698,2
10910,2.96,263225.0,1737.4,5.235739822,15.39468517,2
10911,2.63,215858.0,2210.1,5.91620283,15.45607391,2
10912,2.04,179645.0,1118.94,6.543181872,16.57780925,2
10913,1.83,263992.0,3390.99,5.117469276,15.88720228,1
10914,2.31,246712.0,1823.86,5.006540195,16.0297554,2
10915,1.07,351426.0,3921.08,5.266201282,15.73912383,1
10916,1.25,356856.0,2417.78,6.383160543,17.03040997,0
10917,1.35,138874.0,1110.92,6.615164113,16.85153136,1
10918,1.52,279557.0,2575.39,7.089575938,16.97347039,1
10919,2.57,245816.0,1804.1,5.034466543,15.89510278,2
10920,1.17,282404.0,2320.5,6.709031734,17.14609438,1
10921,2.62,90791.0,855.52,4.643991922,16.4225263,2
10922,2.56,90395.0,912.51,4.106824233,16.22982477,1
10923,0.46,338128.0,4145.1,5.824393454,17.213127,0
10924,1.46,269048.0,3423.6,6.589366182,17.8354752,0
10925,1.11,229507.0,3112.63,6.559151079,16.13117786,1
10926,0.71,100020.0,1268.97,6.187455088,16.20256567,1
10927,1.46,335039.0,3057.66,6.594199316,15.54131262,1
10928,1.92,185855.0,1757.44,6.612368369,17.17830698,1
10929,2.51,184487.0,1423.62,5.93385138,15.35425074,2
10930,2.47,125200.0,2270.76,5.886167492,17.1174734,2
10931,1.77,159483.0,1071.54,7.482556144,17.17272457,1
10932,2.11,133886.0,754.3,4.829113469,17.02931727,1
10933,0.98,146617.0,1143.63,6.255825509,17.03523764,1
10934,1.11,339724.0,2534.3,6.50693425,17.2140851,0
10935,0.79,278259.0,4851.86,6.299922826,16.95677443,1
10936,2.02,120752.0,1006.56,5.714155267,16.81126189,2
10937,1.38,259241.0,2886.93,6.874082476,16.84623745,1
10938,1.54,270183.0,2936.03,6.329271857,17.15464215,1
10939,2.13,277990.0,4496.85,5.331073443,15.83848656,2
10940,0.61,98966.0,1009.15,6.911568657,18.90681671,1
10941,1.58,280771.0,2311.81,6.75405737,16.99218019,1
10942,1.31,364822.0,2878.51,6.489722241,16.42038879,0
10943,0.79,397470.0,3812.99,5.76843494,16.89023751,0
10944,0.49,446342.0,3919.62,4.32059301,15.59276309,0
10945,0.79,372329.0,3342.99,6.585222958,16.3045438,1
10946,2.11,251604.0,2094.54,6.390161572,16.47400832,1
10947,2.55,271701.0,4116.01,4.568013637,16.40435017,2
10948,2.05,338101.0,3383.15,6.445989028,15.28313508,1
10949,1.29,231683.0,979.23,6.56273485,16.13697481,1
10950,2.0,128667.0,1905.33,7.112799408,15.59570297,2
10951,2.03,249174.0,2129.88,7.019711841,17.03492957,1
10952,1.27,245183.0,3421.51,6.366775322,16.98564469,1
10953,0.61,91276.0,4189.66,6.863910451,17.36484382,0
10954,1.32,137008.0,1180.51,8.579391481,17.55463376,1
10955,1.05,127943.0,1290.92,6.468993484,16.94491089,1
10956,0.66,280659.0,4256.66,6.479360183,17.3668135,1
10957,1.83,137689.0,1777.44,6.18033882,17.04061127,2
10958,0.77,432899.0,4002.59,5.413809664,16.16767363,1
10959,2.15,221633.0,3354.05,6.289094016,15.94559113,1
10960,2.57,136481.0,1329.86,8.027237489,17.84059323,1
10961,1.33,254183.0,4669.84,6.737924576,16.96351489,1
10962,0.92,244535.0,3035.73,6.28426205,17.24395709,1
10963,2.21,243343.0,1849.96,6.190756788,16.23582427,1
10964,0.84,250585.0,4572.74,6.548010092,16.85284552,1
10965,0.86,326976.0,3315.12,5.999065767,15.7727166,1
10966,2.35,265805.0,4799.4,6.310572696,16.2268612,1
10967,2.19,244930.0,4033.23,6.213107047,15.9600643,1
10968,0.58,294950.0,3963.57,6.232723606,17.52443137,0
10969,1.17,277105.0,4443.76,6.010943203,16.93540678,1
10970,0.89,100345.0,1075.29,5.826237788,16.71160854,1
10971,1.91,122290.0,775.69,7.023797318,16.32893595,1
10972,1.14,246104.0,2837.95,7.895766061,17.15406429,0
10973,1.72,90225.0,960.46,5.794613648,16.79599694,1
10974,2.26,151844.0,2156.88,6.182096177,16.69134117,2
10975,0.93,151299.0,972.34,6.178658612,17.54225128,1
10976,1.4,212998.0,1579.2,6.84712921,17.3887293,1
10977,1.22,246942.0,2207.38,6.256701242,16.31652806,1
10978,1.2,256446.0,2160.33,6.837977766,17.11357056,1
10979,0.62,375236.0,3240.85,6.2892008,16.89414678,0
10980,2.65,78065.0,1124.86,3.720862476,15.50806908,1
10981,1.5,362224.0,4054.66,5.020592314,15.55590251,2
10982,2.13,221036.0,4154.75,3.493336079,15.61167955,1
10983,1.66,417998.0,2734.98,5.849244657,16.03464313,1
10984,0.81,86667.0,908.1,5.85049437,17.61034942,0
10985,1.56,99157.0,620.61,6.165465903,16.73425684,1
10986,2.99,234075.0,1496.18,4.803717688,15.63590605,1
10987,0.55,141448.0,1083.21,8.0778163,18.33161136,0
10988,1.39,107711.0,620.61,6.481977733,17.11609804,1
10989,2.21,277190.0,2335.93,6.798001274,16.85400968,1
10990,2.07,256557.0,4085.08,6.183648279,15.93136843,2
10991,0.83,469473.0,5006.9,6.702929326,16.96484147,0
10992,3.31,175199.0,1467.92,6.498366568,17.27782865,2
10993,2.51,81705.0,1063.06,4.545634969,16.32377165,1
10994,3.21,246534.0,2080.96,6.354436851,17.23810966,2
10995,1.03,297474.0,3547.58,6.692134934,17.11109595,0
10996,2.04,97504.0,1057.25,6.802045719,17.6124617,1
10997,1.26,338003.0,2448.99,6.124255385,16.89865314,1
10998,2.85,99289.0,912.98,3.852072158,15.33696097,2
10999,0.71,135060.0,4039.27,6.808808943,17.50799046,1
11000,0.81,389233.0,1893.3,6.53938908,16.91792,0
11001,0.89,246408.0,2571.21,6.282398303,17.02067905,1
11002,1.8,118643.0,861.09,6.513552529,17.09238884,2
11003,1.47,251756.0,4716.56,6.451601189,15.87107221,1
11004,1.28,227904.0,1531.06,4.141093558,17.02182032,1
11005,0.52,257181.0,913.28,5.60392366,16.66903924,1
11006,2.37,132146.0,1221.53,5.248544587,15.40281964,2
11007,2.64,222998.0,2073.54,7.440404411,15.8662012,2
11008,0.85,349941.0,3247.17,6.461763407,16.438318,1
11009,2.56,261794.0,3170.35,6.038085353,16.30186642,2
11010,2.69,104679.0,1004.26,4.55513503,15.81207032,1
11011,2.3,89832.0,849.52,5.94810999,16.45652308,1
11012,2.06,203336.0,1793.54,6.270674828,16.93217491,2
11013,2.11,136942.0,836.39,5.514089345,15.49638501,1
11014,1.32,262191.0,4141.73,6.291468732,16.26413711,0
11015,1.82,155275.0,945.35,7.143985255,17.16935965,1
11016,2.55,264491.0,1900.89,6.104466326,17.35212661,2
11017,2.39,287837.0,2105.91,6.1009643,16.41702298,1
11018,2.98,107737.0,1311.07,5.882405465,16.11950603,1
11019,1.05,268371.0,2157.69,6.428067209,17.44521072,1
11020,2.43,229569.0,871.68,6.391977515,15.74926114,2
11021,2.28,253851.0,1927.92,6.561910629,16.88333295,1
11022,0.98,283805.0,1818.03,6.56957241,17.0643932,0
11023,1.77,99193.0,1134.17,6.600001266,16.57160668,1
11024,2.58,418799.0,3688.62,4.600295977,16.84356188,1
11025,2.42,262529.0,2159.69,6.638723107,16.53194245,1
11026,2.74,223264.0,1805.02,6.070887888,16.87575237,2
11027,2.65,256758.0,995.12,4.589253668,15.27821798,1
11028,1.05,303488.0,3746.96,5.826634673,16.02171474,1
11029,1.78,121383.0,1125.83,8.267304823,17.130159,1
11030,2.05,130165.0,1064.52,5.149922748,17.48508958,2
11031,1.42,207263.0,2246.64,6.712018187,16.41342386,1
11032,2.27,149083.0,891.04,4.226870063,15.10205202,2
11033,1.34,329663.0,3424.77,6.706045119,17.22463214,1
11034,0.78,338053.0,2962.23,5.882505419,16.02007814,1
11035,1.92,147608.0,884.98,5.664814166,15.57515065,1
11036,2.81,163680.0,1695.01,6.115771903,16.46348165,2
11037,2.91,234406.0,4641.85,6.167419091,16.57725191,1
11038,1.17,256064.0,3319.88,5.992963757,17.55600269,1
11039,1.93,214947.0,3827.42,6.056765859,16.75792824,1
11040,2.85,142333.0,990.55,6.216185534,16.91072002,2
11041,2.7,248826.0,1818.98,5.345498405,16.45662852,2
11042,1.36,377648.0,3632.39,6.573202984,17.28527804,0
11043,1.09,371245.0,3127.27,4.398542584,16.34000951,1
11044,1.15,246326.0,2228.19,6.166445203,16.55544886,1
11045,1.36,226323.0,1895.67,6.449968419,17.10449358,1
11046,1.98,162723.0,3681.81,6.778719791,15.52658182,2
11047,1.08,233934.0,2024.15,7.374898713,17.18095772,1
11048,3.2,282806.0,4744.67,6.17144495,15.47083061,1
11049,2.2,225223.0,1948.28,5.610694394,16.01530884,2
11050,2.27,242686.0,1238.34,3.961505187,15.74031235,2
11051,2.9,248409.0,1516.47,6.136630404,16.98976338,2
11052,1.38,231893.0,2122.26,6.28425683,16.79809305,1
11053,0.85,227405.0,3923.96,6.837701177,16.90378552,1
11054,3.2,270611.0,1633.48,6.274648274,15.49582131,2
11055,2.95,181037.0,3153.17,6.727748811,16.86699644,1
11056,1.79,116943.0,2861.22,6.40318597,16.87322203,2
11057,1.31,161014.0,3247.76,6.278863658,16.79950577,1
11058,1.05,231678.0,2281.17,7.030783932,16.87343671,1
11059,2.58,241646.0,1855.75,6.624744609,17.67217487,1
11060,1.49,331050.0,3381.09,5.878582598,17.42360721,1
11061,0.45,346497.0,2374.65,5.992810869,16.4086528,1
11062,2.49,166176.0,667.44,5.217785597,17.13308053,1
11063,1.56,210891.0,2986.72,5.462967785,15.48586727,1
11064,0.98,363420.0,4382.27,6.265634578,16.37762343,1
11065,2.46,121622.0,2265.69,5.57072837,15.84235413,2
11066,1.28,368314.0,3508.2,6.66341588,16.10594885,0
11067,0.79,254136.0,3917.78,6.828489261,17.24494874,1
11068,1.93,116086.0,1556.13,6.502554075,16.79065193,2
11069,0.96,119743.0,2521.12,6.312779431,17.64704376,0
11070,2.18,338629.0,4800.16,4.051629151,15.85250132,1
11071,0.67,92553.0,954.93,4.876941354,15.45492174,1
11072,0.93,164976.0,1249.27,6.998231401,17.2751103,1
11073,0.66,279281.0,1879.18,6.716343974,17.93003664,0
11074,1.11,320080.0,1918.83,6.870879377,17.18744902,0
11075,2.56,135220.0,1905.56,6.001112611,17.02118752,1
11076,2.06,362583.0,2926.5,3.835667883,16.05456089,2
11077,0.86,332216.0,4692.68,5.992590237,16.37922845,1
11078,3.14,274122.0,2261.72,6.58479053,17.08861856,1
11079,1.16,424069.0,3583.14,5.656163497,16.37077601,1
11080,0.94,153805.0,1130.87,6.557266316,16.83482891,1
11081,0.78,244251.0,4409.99,6.182681439,16.32216159,1
11082,2.68,280427.0,2549.37,6.563221935,16.78828739,2
11083,0.93,371078.0,3254.72,6.441344846,15.68882598,1
11084,0.86,115364.0,1229.04,6.877023848,16.93478819,1
11085,1.01,118621.0,2093.6,5.916609886,17.52614361,1
11086,2.0,232890.0,1894.1,4.606101385,16.17272058,2
11087,2.31,164284.0,770.87,6.245956313,16.28148495,2
11088,1.24,423128.0,3739.39,6.484412364,16.97671426,1
11089,1.89,142447.0,620.61,6.088466851,17.48075594,2
11090,2.62,258131.0,3412.77,5.160538126,16.24066343,2
11091,2.9,132496.0,1304.24,5.478012665,16.31291768,2
11092,1.74,268972.0,4270.67,6.187475837,17.2063743,1
11093,3.39,227908.0,2095.79,6.405567705,17.42200385,1
11094,1.79,260444.0,1539.39,6.229025852,17.14039436,1
11095,3.21,151399.0,1697.05,6.346803591,16.02688255,2
11096,3.12,181649.0,1044.38,8.086399979,17.86729789,1
11097,2.77,134946.0,856.3,5.917391808,17.08568295,2
11098,3.16,280760.0,4528.39,5.586207744,16.77710863,2
11099,1.01,217191.0,1742.04,6.298184038,16.84219162,1
11100,0.6,387659.0,3349.94,6.622895443,17.12223303,0
11101,2.64,235758.0,1448.0,5.669437925,16.38112953,1
11102,2.72,148153.0,1615.71,6.363130558,17.67498154,1
11103,2.97,152568.0,1598.34,6.698713307,16.38384469,2
11104,1.23,243582.0,3827.56,7.479502501,17.69377455,1
11105,2.91,170950.0,1561.22,5.841999317,15.8788861,2
11106,1.07,247377.0,2408.95,6.217672976,15.57905385,1
11107,1.8,248143.0,2239.5,6.461935621,17.83511956,1
11108,2.27,131245.0,1263.88,4.1076334,15.42893055,2
11109,1.07,301448.0,4012.65,4.932591618,15.22227492,1
11110,1.68,101711.0,635.78,6.441154375,16.97211429,1
11111,2.7,363729.0,4248.97,4.82673198,16.05069212,1
11112,2.92,278613.0,3069.62,3.825056887,15.92035091,2
11113,1.27,152611.0,2981.98,6.387095399,17.32056948,1
11114,2.21,127774.0,1737.74,6.832843835,16.75177656,2
11115,2.15,282661.0,2853.42,6.852888474,15.59457277,2
11116,2.65,118082.0,2731.91,4.685110341,16.10828294,1
11117,1.87,238497.0,3597.67,5.755973393,17.06603636,1
11118,2.44,254150.0,3721.88,6.574437917,16.14213729,2
11119,1.0,146832.0,3073.51,6.715684855,18.73623263,0
11120,0.88,108795.0,2993.0,6.951606852,16.38865938,1
11121,2.5,283862.0,2703.41,5.018369863,16.34607393,2
11122,1.94,333841.0,4102.86,4.362507817,16.03391121,1
11123,0.99,337427.0,4215.61,6.611165052,16.25929968,1
11124,1.91,273094.0,1667.32,6.283258882,16.56553689,2
11125,1.06,233924.0,3690.57,6.697405288,17.3157933,1
11126,0.96,119381.0,929.46,6.606821568,18.55946377,1
11127,2.8,235049.0,2283.62,4.16962677,15.36428608,1
11128,1.65,282439.0,1992.86,5.147906469,16.5258633,2
11129,0.85,333158.0,3564.04,6.412250464,16.82852248,0
11130,1.18,103380.0,620.61,3.747630959,15.84100211,1
11131,0.79,229630.0,4041.04,6.429654534,17.44045175,0
11132,2.14,256226.0,2009.91,5.183840282,15.67076992,2
11133,1.54,131891.0,1107.14,6.442279825,17.09605194,1
