,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2344,1.6737914477222267,290728.9842599003,2585.5188144685644,17.47965331899424,4.679135828863732,1
2345,1.7115948419042981,196327.4327947353,2833.350029736139,16.594956877563575,6.422239838913324,1
2346,1.4919148100481416,276107.12654613436,1328.6218993824132,17.47501945123354,6.710021538756852,1
2347,1.5954952017263087,204703.6684172119,2409.8588867872304,17.384928267109373,7.370699537260094,1
2348,1.4176410206992076,132560.5120336803,2424.697485152126,16.348659541544222,5.988131310569581,1
2349,1.7416091450014544,169985.4588773183,2079.4958744122778,18.619296869852572,5.315572015330983,1
2350,1.5464191841203077,149091.67834431469,2005.7006790444987,17.527630342175847,6.745460556182947,1
2351,1.8256997620716007,337844.95270923746,902.2424563737803,16.792098983529694,5.287409048258259,1
2352,1.3280626108037341,277585.39742236375,1967.2888668045828,18.60441152697212,7.5077515292730395,1
2353,1.8917877781517716,229342.54218197594,1347.5220200983624,17.896342333308777,4.680881845114163,1
2354,1.298042499737955,260698.53193820873,1951.9923966173324,17.293761250299532,4.554790938362605,1
2355,1.8290888486355985,297136.2156362275,812.4941754480376,17.245518778065094,7.134699719074966,1
2356,1.7011486086240732,296884.7820438888,2161.3822206427712,18.516295040086586,7.5645916283661006,1
2357,1.632542329869376,217076.9139584308,1611.3562959641995,17.233264698708567,4.917252383363854,1
2358,1.6468213580099949,101083.34588374183,2626.3260183182856,18.01639000107131,4.6186572061725455,1
2359,1.7793239592855294,340483.20348026976,2269.6916710193964,17.36254074340945,5.399045697596341,1
2360,1.5102755389381664,126038.76306331831,675.6254227797602,15.48008853653141,6.893160271721031,1
2361,1.7805538222452664,108376.98718289821,1941.0233326220373,16.33681305839156,7.074176230261573,1
2362,1.792188758972717,106548.12392870898,1351.46270842817,17.406601075373484,6.425841877422586,1
2363,1.43264920048657,261908.22733443594,2869.1540028802187,18.098949180653555,5.867809723589417,1
2364,1.5618176704511733,196929.09046713542,3126.338368273391,18.53991802380609,5.384730341785472,1
2365,1.7641490230672217,316687.0565912633,1364.5437925463348,16.64131290507097,6.452493800292352,1
2366,1.2648353464637612,114541.281018555,2966.390475296701,18.733825291926326,4.684928241950693,1
2367,1.4508062622137938,160477.04432463396,2623.701781522743,17.062973231301967,6.28731083461461,1
2368,1.682624868053941,349677.6398358457,1348.433973935018,16.326161742563002,6.219283932968441,1
2369,1.2297267007501542,310523.674948198,677.8738761394494,16.852016825030113,5.042626121845641,1
2370,1.5086433991177262,130049.32083986865,2308.6133049024543,18.641617044594973,7.3662911392568535,1
2371,1.5481789054221027,176616.6269970769,2212.22922039028,18.381479871027306,7.50585716673948,1
2372,1.8361584705407732,312795.32027524995,916.4232833650295,17.35140172901967,5.600619067408763,1
2373,1.9175758258654025,240805.73439109087,3275.593298165703,17.339766019100196,7.320990604329534,1
2374,1.899998862177925,115701.6835791961,1039.8174459321895,16.166788981214808,6.541408800184152,1
2375,1.2378650357423753,212828.4649418349,2652.448291416228,18.754417556850406,5.4677780036101336,1
2376,1.6228084320816314,133593.23338146196,3292.81018268395,18.237367580480488,5.035574885725288,1
2377,1.3372043101726463,284768.1244198972,2901.4447330632793,18.30650862032573,6.950982281492653,1
2378,1.629333730199249,108180.85281528137,3092.297220399594,16.43008174015405,6.106614603032103,1
2379,1.92023624067183,243964.6890800524,1923.900051636212,17.546242951728072,6.736732218079373,1
2380,1.8553141292358584,156325.23344945343,2124.943800103809,18.63020090594739,7.523151681146345,1
2381,1.469594187854125,266942.1225156185,2158.6182874708056,18.315552378205975,4.939348959773145,1
2382,1.7879388727469352,232234.7238752633,1648.9435039649213,15.67838686066808,6.39064517212427,1
2383,1.6055116991450689,328026.18289989396,1358.7999339216262,17.3764634020497,6.593124232416991,1
2384,1.585608481212863,322726.0775034414,2002.1697578166597,18.301597498020218,4.82143960121276,1
2385,1.752029900824545,256757.4510439227,3187.3108116531544,16.597147787125987,5.515863971527611,1
2386,1.6076598205569925,235192.89730390708,1957.5525699663299,17.854591961795464,5.058508846958572,1
2387,1.2194641798872068,256416.38752266226,1863.220594018272,18.252566785906865,4.905561297509856,1
2388,1.5109913432713253,96867.69932600475,916.4701378131667,16.190708627377727,4.765365857830093,1
2389,1.2082402159737915,131228.64266457,2042.417156923675,17.388665926701073,6.4430063926361925,1
2390,1.5638738530382046,133656.22311155807,2294.8896381232416,16.6777995733842,5.474003983231001,1
2391,1.2166326685108109,98145.59011408285,1745.5770987729393,16.508344860287476,6.23464061433517,1
2392,1.5493423907216919,169778.334539013,784.0110162607068,17.285151638163,6.285242734603294,1
2393,1.4069928547193216,309349.961608825,694.4624629791541,15.910895106437787,7.174968224057169,1
2394,1.3469799375878568,343012.38620991306,1275.59009831072,16.72878361976644,4.845975376966176,1
2395,1.8583080904111013,113021.29968068883,2123.973363849059,18.435760209373466,6.311320402582508,1
2396,1.4701363361190187,279234.8569681988,1492.7934338576715,17.30085456567956,6.189546379220864,1
2397,1.2347454996362375,126329.0759481125,2456.5503020002593,16.613444632075627,5.725530566312336,1
2398,1.5561596438598846,110524.72178993256,2420.400035627189,16.180677947237765,4.99151004928819,1
2399,1.2826696997383276,336064.23121768376,1659.5320414759499,16.474513890065417,6.054552310189543,1
2400,1.4869431348220603,101212.69477479317,2041.7830561630706,17.73833057446106,4.6113879524211505,1
2401,1.7659600825660906,151345.1483541453,1089.990441167808,16.481143954082533,7.633904354938645,1
2402,1.2639435853654566,199008.51504005125,1305.0792483887349,17.952935009450066,6.69456601143083,1
2403,1.2319421756125601,193314.52345504359,2704.153869213566,15.731117759422368,5.380344020804003,1
2404,1.6608738273438315,346903.6689925465,1551.4208974287653,17.400116037416844,6.9687963633127925,1
2405,1.9280519675080146,125639.016931383,2092.281114008779,15.4894447438622,5.14311012815613,1
2406,1.7149646745883644,309863.61513230624,2167.1637612661225,16.256684896546727,6.152731811572788,1
2407,1.5409249794056217,218842.62349051103,995.4339886297428,16.828376586907932,5.3389667839845,1
2408,1.4497621572557278,292330.7219700254,2556.8676535618238,18.059109861646306,5.976732083118273,1
2409,1.3150096899978057,243568.31235446845,2098.301749856635,17.806449659227017,6.39828574675076,1
2410,1.3695991005929633,283346.2019663451,2990.871189265399,16.206084715900623,5.574802927089038,1
2411,1.8171063283777666,284873.1381656161,983.8032977925493,15.544286389162128,6.641060116960609,1
2412,1.7433286579260365,249332.4231304127,1756.4357840203602,18.70754805617498,5.648354207117871,1
2413,1.8365984384164713,272406.46295436524,2882.294506920412,16.190519729616483,4.921367366529106,1
2414,1.7146925051435966,122109.87715510646,3110.8971280430105,15.836555472706726,5.436315773873344,1
2415,1.6507544450370633,209354.62836469215,1985.2111138544612,18.622240905444837,6.689047576947473,1
2416,1.302984202318943,205552.97225918982,1244.9804529624612,16.857239374977944,5.6569036086816284,1
2417,1.7768444012601203,184508.98000136542,1550.6228457573266,17.71730142127234,6.858713971707388,1
2418,1.5184181669549301,245487.57363078356,1548.4498751029878,15.854624182617261,5.523072236556909,1
2419,1.2408309665813262,250941.11207266088,930.4647438700904,16.45545952013,5.6918447306696,1
2420,1.449133609417269,339645.8560222574,1265.991676918441,18.43281512491722,4.629680680185263,1
2421,1.7615511207011123,280732.6936897646,3105.300629264537,18.32367264377631,4.919731347493057,1
2422,1.8431525839576892,141987.1178164165,1554.0379964111848,16.935598869175568,7.10257074294755,1
2423,1.2824126357026795,188687.56021278276,916.7462193446859,16.128735248093406,7.287693573365583,1
2424,1.218127306450787,280782.3410932288,1466.098055814549,18.213739703217435,4.6516068690702514,1
2425,1.5576859853816751,133248.0816398928,1535.7274663292692,16.681411208692865,6.967492850607047,1
2426,1.4518963620676204,268821.28169495077,1132.273565300131,18.72600322960162,6.458008162162247,1
2427,1.7385422962757433,182077.23467294968,2111.5023818681075,17.13533112030978,7.309665594003096,1
2428,1.1965462782885843,231278.4169299969,1063.4396146767401,17.934104555319152,4.588414843283998,1
2429,1.8022621428130559,306776.93943590485,2572.610469341938,17.988423120720324,5.349020481557713,1
2430,1.394919975312056,242374.87160461565,2486.3309754560223,18.715209186387103,7.34277611173024,1
2431,1.6790760208200521,312790.17666765535,1219.462821709036,17.635998067594304,5.735333673544513,1
2432,1.7302615660144192,187019.34177869622,2208.601750084643,16.2446486383892,6.197922771438209,1
2433,1.636940816225088,282811.31161447463,1760.6965714654405,15.559605561780266,5.296190923638926,1
2434,1.399775373946781,145995.15023822722,1246.157919263788,15.93036467789413,6.9865802911252235,1
2435,1.589543470774951,155163.23464623204,2420.300944140508,15.449864116172119,7.654657426536016,1
2436,1.6203539376789107,335252.90151688503,894.935588199118,18.238761685450992,5.2508321959696715,1
2437,1.8592324290821987,115633.58521240718,2929.180531537804,15.559019845751273,6.31136634100657,1
2438,1.9172828889676898,150737.08731851348,1493.4385871142217,16.798211493934858,7.620683113205273,1
2439,1.2761918473183445,128509.3409873817,2560.635150844748,17.75397788750082,6.949435088813394,1
2440,1.7048573792693058,261647.7262340827,1024.2163551812216,15.868204117275138,5.352484293491575,1
2441,1.7192524441795702,209115.97279651815,1636.8183533699803,18.259362991343274,7.047453242065579,1
2442,1.4427811321739934,152630.8287446868,1211.4470195915237,16.436990781066328,4.684698337855207,1
2443,1.9010662994301741,309991.16309646016,981.8863326028832,18.708786574475475,6.6630987659896626,1
2444,1.5635179854763863,326541.72339590563,3247.3917546989305,18.173878307724895,5.211136682891939,1
2445,1.5159450824568288,116326.08587630762,2141.9505483618996,15.632947216294603,4.919274409470268,1
2446,1.434849107275739,158825.8139619083,2262.2735585968912,17.7370523599478,5.630294583745449,1
2447,1.6965309525280154,166889.02493484266,811.1049155974348,15.64576939505633,6.29334137059042,1
2448,1.204440605461329,138360.43798309582,850.6493965955106,16.49729031904278,4.704222298139323,1
2449,1.2528450329598848,350287.4303418247,723.2072741808049,18.348167127653753,4.601053829063711,1
2450,1.6306417506064155,268058.4528742611,3248.0710333373004,16.343191426478228,4.794956489610403,1
2451,1.8037962762455297,319989.3636591952,1753.859012351976,17.921865238225436,4.5423326773591395,1
2452,1.7985226432439325,289156.0470303986,1505.5197626179943,15.885368376653464,7.5721001961024115,1
2453,1.8479794402575314,167766.5911513692,1101.5303264907493,16.692862595832153,7.465712912158198,1
2454,1.8249500229626219,132437.08956380576,1753.0250109976064,17.792970504152986,6.382738373171142,1
2455,1.7984943478121578,226958.30321793698,2800.3046884345413,16.768226849751613,5.122851048589999,1
2456,1.8238977568027406,260084.85523882444,2770.1340315415273,16.13843317227315,6.841504768038066,1
2457,1.5610864159709203,229819.45208432712,1456.2745499360292,16.4753469809338,4.906294962090152,1
2458,1.5049832481673031,240953.87778784402,1138.9145777270373,15.554393981665807,5.062025172209014,1
2459,1.3601090966669553,316062.48544970877,2880.9949146986187,16.051630994959986,6.672819405448049,1
2460,1.620290818200236,229809.79239133725,2142.6625902188853,16.332479282591244,4.947028176831474,1
2461,1.6310795458141916,204724.2287986328,1859.7236801890228,16.019250758942455,6.885247013004557,1
2462,1.5129233598413732,298045.88005207817,915.0721560487827,18.104302753725683,5.452028849655892,1
2463,1.7997986193423565,247009.6021775037,2136.62319938576,18.448418098332073,6.853415084688725,1
2464,1.1967384575799869,289464.7623807506,3233.40167774913,17.63612766079949,5.846597110052461,1
2465,1.4417651070071764,326346.8879270289,1825.0615217835655,16.507823721992075,5.442705268727518,1
2466,1.6968022826911253,279019.10434375296,645.6873434709964,17.192904187774275,5.429196741258928,1
2467,1.5918188020046125,300285.1918860158,2767.3299249788274,17.7886030898783,5.9277055880700935,1
2468,1.8267923024655643,233656.1449451273,1431.4545912600788,18.29063619978369,5.6906068339495075,1
2469,1.7219335723260838,217839.5339795715,783.7925425158811,15.98163902744738,6.964017283154984,1
2470,1.6153291595071764,185346.0330208917,1007.5717184980183,17.865141394443754,6.154786877628215,1
2471,1.4014487272412148,92067.40858942222,1280.0751578106288,15.436212993271342,6.644166118564459,1
2472,1.3015908722873153,133741.63157772794,3189.1209916421953,17.505577257053048,7.345275246394593,1
2473,1.5246784607242583,113904.64384222153,2728.877182153544,18.454081918557346,5.214710613696757,1
2474,1.665609006635041,200450.22791126455,2650.5631340579384,17.601392070061333,6.346981736282578,1
2475,1.4164349876348437,254049.67893240895,2305.8784041676336,17.490468144227524,4.956053051397626,1
2476,1.339495706744879,229213.6928607789,1285.0372590714783,18.095220747065664,7.69109801643506,1
2477,1.9364090127855524,91097.27504439726,2585.9345763359015,18.74889338791008,5.92664829632304,1
2478,1.4452874188954588,168548.16728921467,1312.2580477635024,16.142937143858642,7.484248254602342,1
2479,1.6760463437242028,180714.75919653184,2496.501723075734,16.17161778959087,7.355756325989885,1
2480,1.4039913622313906,190113.26130276755,1253.6866105478612,16.10704572103284,7.3967255079673,1
2481,1.414184163876941,306083.83434530854,2653.5388392750438,18.492133564152883,6.169156837140561,1
2482,1.9312217871636659,299706.05314887443,2135.2117848977723,17.830643460101538,6.883532337483995,1
2483,1.2261558326416861,144747.81139221354,1832.4318184265094,17.665963374273588,6.091419404723608,1
2484,1.3914097266912766,216681.1840761279,1377.9756061285084,18.707537150611177,4.9227775055555485,1
2485,1.367477288000814,165911.04088974927,3235.448911544272,17.085062664021056,7.486037586127078,1
2486,1.4066019720503538,348589.03851674637,3256.996938259589,17.575540386652484,4.667666074518806,1
2487,1.7984467776030986,149723.2803109806,3220.724115824231,15.467670097778306,5.118639513798947,1
2488,1.367089637149191,300042.7532073569,1452.6548933584086,16.69152289454188,5.590879898297556,1
2489,1.539965958098587,167864.35603781824,1784.4280640594643,18.322852120637002,7.455569309187663,1
2490,1.3108483044088812,225141.57450679629,2497.6779448678153,15.861933742821508,5.848734606343085,1
2491,1.3089719121323788,153004.58843209082,3264.3408511441608,17.73989786579023,6.897135493257203,1
2492,1.8013138208868125,317320.5140835104,1410.2987347786807,18.582737895323937,7.139257438997692,1
2493,1.786415554271686,288018.38508886774,2876.9879132975507,16.74997977615229,4.990458604904107,1
2494,1.2743233624342178,186785.75270917357,1614.5288066029682,18.466830972823303,6.168578163568607,1
2495,1.3204847472011572,132567.07056352124,1517.23769746926,16.37251633563668,7.022553865866385,1
2496,1.5241610638243563,295674.70629752835,2582.506347870676,16.451493716731864,6.040443647441821,1
