,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
447,1.72,93811.12,1087.45,15.80587097,4.524516129,1
448,1.4,93811.12,1087.45,15.80587097,4.524516129,1
449,1.64,93811.12,1087.45,17.28763848,5.868542274,1
450,1.57,106233.46,1211.66,17.28763848,5.868542274,1
451,1.4,106233.46,1211.66,17.28763848,5.868542274,1
452,1.52,106233.46,1211.66,17.28763848,5.868542274,1
453,1.43,106233.46,1211.66,17.28763848,5.868542274,1
454,1.49,106233.46,1211.66,17.28763848,5.868542274,1
455,1.5,106233.46,1211.66,17.28763848,5.868542274,1
456,1.38,106233.46,1211.66,17.28763848,5.868542274,1
457,1.27,106233.46,1211.66,17.28763848,5.868542274,1
458,1.41,106233.46,1211.66,17.28763848,5.868542274,1
459,1.4,106233.46,1211.66,17.28763848,5.868542274,1
460,1.22,106233.46,1211.66,17.28763848,5.868542274,1
461,1.39,106233.46,1211.66,17.28763848,5.868542274,1
462,1.46,106233.46,1211.66,17.28763848,5.868542274,1
487,1.94,358088.32,3598.84,16.77893562,5.649347639,1
488,1.88,358088.32,3598.84,16.77893562,5.649347639,1
490,1.8,358088.32,3598.84,16.77893562,5.649347639,1
491,1.96,358088.32,3598.84,16.77893562,5.649347639,1
492,1.88,358088.32,3598.84,16.77893562,5.649347639,1
493,1.71,358088.32,3598.84,16.77893562,5.649347639,1
494,1.73,358088.32,3598.84,16.77893562,5.649347639,1
495,1.85,358088.32,3598.84,16.77893562,5.649347639,1
496,1.82,358088.32,3598.84,16.77893562,5.649347639,1
497,1.54,358088.32,3598.84,16.77893562,5.649347639,1
498,1.62,371244.15,3780.14,17.08483764,5.976935887,1
499,1.69,371244.15,3780.14,17.08483764,5.976935887,1
500,1.7,371244.15,3780.14,17.08483764,5.976935887,1
501,1.62,371244.15,3780.14,17.08483764,5.976935887,1
502,1.65,371244.15,3780.14,17.08483764,5.976935887,1
503,1.58,371244.15,3780.14,17.08483764,5.976935887,1
504,1.5,371244.15,3780.14,17.08483764,5.976935887,1
505,1.55,371244.15,3780.14,17.08483764,5.976935887,1
506,1.61,371244.15,3780.14,17.08483764,5.976935887,1
507,1.56,371244.15,3780.14,17.08483764,5.976935887,1
508,1.33,371244.15,3780.14,17.08483764,5.976935887,1
509,1.21,384907.74,3832.34,17.36054207,6.210857605,1
510,1.29,384907.74,3832.34,17.36054207,6.210857605,1
511,1.22,384907.74,3832.34,17.36054207,6.210857605,1
512,1.19,384907.74,3832.34,17.36054207,6.210857605,1
513,1.26,384907.74,3832.34,17.36054207,6.210857605,1
514,1.29,384907.74,3832.34,17.36054207,6.210857605,1
515,1.24,384907.74,3832.34,17.36054207,6.210857605,1
516,1.2,384907.74,3832.34,17.36054207,6.210857605,1
517,1.3,384907.74,3832.34,17.36054207,6.210857605,1
518,1.25,384907.74,3832.34,17.36054207,6.210857605,1
533,1.6,208057.01,2160.44,16.0279049,4.766359584,1
534,1.52,208057.01,2160.44,16.0279049,4.766359584,1
535,1.47,208057.01,2160.44,16.0279049,4.766359584,1
536,1.49,208057.01,2160.44,16.0279049,4.766359584,1
537,1.59,208057.01,2160.44,16.0279049,4.766359584,1
538,1.5,208057.01,2160.44,16.0279049,4.766359584,1
539,1.54,208057.01,2160.44,16.0279049,4.766359584,1
540,1.45,208057.01,2160.44,16.0279049,4.766359584,1
541,1.26,208057.01,2160.44,16.0279049,4.766359584,1
542,1.48,208057.01,2160.44,16.0279049,4.766359584,1
543,1.51,208057.01,2160.44,16.0279049,4.766359584,1
544,1.5,208057.01,2160.44,16.0279049,4.766359584,1
545,1.32,208057.01,2160.44,16.0279049,4.766359584,1
546,1.17,220025.4,2382.58,16.57200565,5.382951977,1
547,1.23,220025.4,2382.58,16.57200565,5.382951977,1
548,1.21,220025.4,2382.58,16.57200565,5.382951977,1
549,1.26,220025.4,2382.58,16.57200565,5.382951977,1
550,1.21,220025.4,2382.58,16.57200565,5.382951977,1
551,1.22,220025.4,2382.58,16.57200565,5.382951977,1
552,1.22,220025.4,2382.58,16.57200565,5.382951977,1
554,1.13,220025.4,2382.58,16.57200565,5.382951977,1
555,1.23,220025.4,2382.58,16.57200565,5.382951977,1
557,1.12,220025.4,2382.58,16.57200565,5.382951977,1
558,1.14,220025.4,2382.58,16.57200565,5.382951977,1
576,1.88,131312.6,992.54,17.07591346,6.109206731,1
577,1.93,131312.6,992.54,17.07591346,6.109206731,1
578,1.95,131312.6,992.54,17.07591346,6.109206731,1
580,1.71,131312.6,992.54,17.07591346,6.109206731,1
581,1.76,131312.6,992.54,17.07591346,6.109206731,1
584,1.85,146256.93,1227.44,18.01838428,7.102052402,1
589,1.94,146256.93,1227.44,18.01838428,7.102052402,1
590,1.96,146256.93,1227.44,18.01838428,7.102052402,1
592,1.78,157491.95,1361.64,18.54092213,7.673668033,1
593,1.6,157491.95,1361.64,18.54092213,7.673668033,1
594,1.73,157491.95,1361.64,18.54092213,7.673668033,1
595,1.77,157491.95,1361.64,18.54092213,7.673668033,1
596,1.65,157491.95,1361.64,18.54092213,7.673668033,1
597,1.61,157491.95,1361.64,18.54092213,7.673668033,1
598,1.68,157491.95,1361.64,18.54092213,7.673668033,1
599,1.71,157491.95,1361.64,18.54092213,7.673668033,1
600,1.64,157491.95,1361.64,18.54092213,7.673668033,1
601,1.66,157491.95,1361.64,18.54092213,7.673668033,1
612,1.64,315050.09,3307.53,15.37908821,4.124489594,1
613,1.36,315050.09,3307.53,15.37908821,4.124489594,1
614,1.51,315050.09,3307.53,15.37908821,4.124489594,1
615,1.52,315050.09,3307.53,15.37908821,4.124489594,1
616,1.56,315050.09,3307.53,15.37908821,4.124489594,1
617,1.54,315050.09,3307.53,15.37908821,4.124489594,1
618,1.44,315050.09,3307.53,15.37908821,4.124489594,1
619,1.58,315050.09,3307.53,15.37908821,4.124489594,1
620,1.47,315050.09,3307.53,15.37908821,4.124489594,1
621,1.54,315050.09,3307.53,15.37908821,4.124489594,1
622,1.49,315050.09,3307.53,15.37908821,4.124489594,1
623,1.28,315050.09,3307.53,15.37908821,4.124489594,1
624,1.27,315050.09,3307.53,15.37908821,4.124489594,1
625,1.33,327376.19,3477.61,15.75848514,4.505417066,1
626,1.36,327376.19,3477.61,15.75848514,4.505417066,1
627,1.27,327376.19,3477.61,15.75848514,4.505417066,1
628,1.36,327376.19,3477.61,15.75848514,4.505417066,1
629,1.25,327376.19,3477.61,15.75848514,4.505417066,1
630,1.34,327376.19,3477.61,15.75848514,4.505417066,1
631,1.31,327376.19,3477.61,15.75848514,4.505417066,1
632,1.25,327376.19,3477.61,15.75848514,4.505417066,1
633,1.25,327376.19,3477.61,15.75848514,4.505417066,1
634,1.3,327376.19,3477.61,15.75848514,4.505417066,1
635,1.16,327376.19,3477.61,15.75848514,4.505417066,1
636,1.14,327376.19,3477.61,15.75848514,4.505417066,1
637,1.15,327376.19,3477.61,15.75848514,4.505417066,1
685,1.7,269341.33,2198.82,16.69194543,5.830510083,1
687,1.94,269341.33,2198.82,16.69194543,5.830510083,1
688,1.91,269341.33,2198.82,16.69194543,5.830510083,1
691,1.9,269341.33,2198.82,16.69194543,5.830510083,1
724,1.71,156602.97,1542.63,17.02663883,5.71302714,1
725,1.66,156602.97,1542.63,17.02663883,5.71302714,1
726,1.67,156602.97,1542.63,17.02663883,5.71302714,1
727,1.62,156602.97,1542.63,17.02663883,5.71302714,1
728,1.56,156602.97,1542.63,17.02663883,5.71302714,1
729,1.7,156602.97,1542.63,17.02663883,5.71302714,1
730,1.56,156602.97,1542.63,17.02663883,5.71302714,1
731,1.52,156602.97,1542.63,17.02663883,5.71302714,1
732,1.58,156602.97,1542.63,17.02663883,5.71302714,1
733,1.63,156602.97,1542.63,17.02663883,5.71302714,1
734,1.42,165651.16,1614.6,17.5355754,6.197003968,1
735,1.38,165651.16,1614.6,17.5355754,6.197003968,1
736,1.45,165651.16,1614.6,17.5355754,6.197003968,1
737,1.41,165651.16,1614.6,17.5355754,6.197003968,1
738,1.43,165651.16,1614.6,17.5355754,6.197003968,1
739,1.35,165651.16,1614.6,17.5355754,6.197003968,1
740,1.4,165651.16,1614.6,17.5355754,6.197003968,1
741,1.17,165651.16,1614.6,17.5355754,6.197003968,1
742,1.31,165651.16,1614.6,17.5355754,6.197003968,1
743,1.26,165651.16,1614.6,17.5355754,6.197003968,1
757,1.54,442999.55,4763.93,15.52352482,4.415815603,1
758,1.51,442999.55,4763.93,15.52352482,4.415815603,1
759,1.62,442999.55,4763.93,15.52352482,4.415815603,1
760,1.55,442999.55,4763.93,15.52352482,4.415815603,1
761,1.57,442999.55,4763.93,15.52352482,4.415815603,1
762,1.42,442999.55,4763.93,15.52352482,4.415815603,1
763,1.36,442999.55,4763.93,15.52352482,4.415815603,1
764,1.46,442999.55,4763.93,15.52352482,4.415815603,1
765,1.51,442999.55,4763.93,15.52352482,4.415815603,1
766,1.39,442999.55,4763.93,15.52352482,4.415815603,1
767,1.41,442999.55,4763.93,15.52352482,4.415815603,1
768,1.39,442999.55,4763.93,15.52352482,4.415815603,1
769,1.33,442999.55,4763.93,15.52352482,4.415815603,1
806,1.54,370344.27,3075.0,15.76761662,5.067752332,1
807,1.54,370344.27,3075.0,15.76761662,5.067752332,1
808,1.41,370344.27,3075.0,15.76761662,5.067752332,1
809,1.5,370344.27,3075.0,15.76761662,5.067752332,1
810,1.43,370344.27,3075.0,15.76761662,5.067752332,1
811,1.53,370344.27,3075.0,15.76761662,5.067752332,1
812,1.37,370344.27,3075.0,15.76761662,5.067752332,1
813,1.29,370344.27,3075.0,15.76761662,5.067752332,1
814,1.44,370344.27,3075.0,15.76761662,5.067752332,1
815,1.5,370344.27,3075.0,15.76761662,5.067752332,1
831,1.93,250673.04,2332.16,15.3531195,4.242540881,1
832,1.83,250673.04,2332.16,15.3531195,4.242540881,1
833,1.84,250673.04,2332.16,15.3531195,4.242540881,1
834,1.94,250673.04,2332.16,15.3531195,4.242540881,1
835,1.86,250673.04,2332.16,15.3531195,4.242540881,1
836,1.9,250673.04,2332.16,15.3531195,4.242540881,1
837,1.88,250673.04,2332.16,15.3531195,4.242540881,1
838,1.78,250673.04,2332.16,15.3531195,4.242540881,1
839,1.83,250673.04,2332.16,15.3531195,4.242540881,1
840,1.74,250673.04,2332.16,15.3531195,4.242540881,1
841,1.74,250673.04,2332.16,15.3531195,4.242540881,1
842,1.76,250673.04,2332.16,15.3531195,4.242540881,1
843,1.68,250673.04,2332.16,15.3531195,4.242540881,1
844,1.87,250673.04,2332.16,15.3531195,4.242540881,1
845,1.6,250673.04,2332.16,15.3531195,4.242540881,1
846,1.73,264792.31,2452.18,15.84166265,4.71713253,1
847,1.76,264792.31,2452.18,15.84166265,4.71713253,1
848,1.66,264792.31,2452.18,15.84166265,4.71713253,1
849,1.74,264792.31,2452.18,15.84166265,4.71713253,1
850,1.69,264792.31,2452.18,15.84166265,4.71713253,1
851,1.76,264792.31,2452.18,15.84166265,4.71713253,1
852,1.9,264792.31,2452.18,15.84166265,4.71713253,1
854,1.61,264792.31,2452.18,15.84166265,4.71713253,1
855,1.66,264792.31,2452.18,15.84166265,4.71713253,1
856,1.75,264792.31,2452.18,15.84166265,4.71713253,1
857,1.75,264792.31,2452.18,15.84166265,4.71713253,1
858,1.67,264792.31,2452.18,15.84166265,4.71713253,1
859,1.73,264792.31,2452.18,15.84166265,4.71713253,1
860,1.53,264792.31,2452.18,15.84166265,4.71713253,1
901,1.87,131581.31,1480.1,16.0697066,5.274889976,1
902,1.48,142409.32,1643.08,16.77338673,6.006727689,1
903,1.49,142409.32,1643.08,16.77338673,6.006727689,1
904,1.29,142409.32,1643.08,16.77338673,6.006727689,1
905,1.24,142409.32,1643.08,16.77338673,6.006727689,1
906,1.18,142409.32,1643.08,16.77338673,6.006727689,1
907,1.23,142409.32,1643.08,16.77338673,6.006727689,1
908,1.28,142409.32,1643.08,16.77338673,6.006727689,1
909,1.36,142409.32,1643.08,16.77338673,6.006727689,1
910,1.38,142409.32,1643.08,16.77338673,6.006727689,1
911,1.42,142409.32,1643.08,16.77338673,6.006727689,1
912,1.35,142409.32,1643.08,16.77338673,6.006727689,1
913,1.15,142409.32,1643.08,16.77338673,6.006727689,1
958,1.19,384510.74,3379.62,16.56509046,5.242376645,1
963,1.15,384510.74,3379.62,16.56509046,5.242376645,1
965,1.19,384510.74,3379.62,16.56509046,5.242376645,1
966,1.18,384510.74,3379.62,16.56509046,5.242376645,1
967,1.18,384510.74,3379.62,16.56509046,5.242376645,1
969,1.16,384510.74,3379.62,16.56509046,5.242376645,1
1001,1.75,243903.24,2563.0,16.54314211,5.498422425,1
1002,1.82,243903.24,2563.0,16.54314211,5.498422425,1
1003,1.55,243903.24,2563.0,16.54314211,5.498422425,1
1004,1.6,243903.24,2563.0,16.54314211,5.498422425,1
1005,1.4,243903.24,2563.0,16.54314211,5.498422425,1
1006,1.58,243903.24,2563.0,16.54314211,5.498422425,1
1007,1.77,243903.24,2563.0,16.54314211,5.498422425,1
1008,1.8,243903.24,2563.0,16.54314211,5.498422425,1
1009,1.89,243903.24,2563.0,16.54314211,5.498422425,1
1010,1.71,243903.24,2563.0,16.54314211,5.498422425,1
1011,1.93,243903.24,2563.0,16.54314211,5.498422425,1
1012,1.97,243903.24,2563.0,16.54314211,5.498422425,1
1013,1.61,243903.24,2563.0,16.54314211,5.498422425,1
1014,1.47,256313.61,2658.89,17.05275,5.995425,1
1015,1.48,256313.61,2658.89,17.05275,5.995425,1
1016,1.41,256313.61,2658.89,17.05275,5.995425,1
1017,1.51,256313.61,2658.89,17.05275,5.995425,1
1018,1.42,256313.61,2658.89,17.05275,5.995425,1
1019,1.37,256313.61,2658.89,17.05275,5.995425,1
1020,1.5,256313.61,2658.89,17.05275,5.995425,1
1021,1.58,256313.61,2658.89,17.05275,5.995425,1
1022,1.48,256313.61,2658.89,17.05275,5.995425,1
1023,1.49,256313.61,2658.89,17.05275,5.995425,1
1024,1.54,256313.61,2658.89,17.05275,5.995425,1
1025,1.32,256313.61,2658.89,17.05275,5.995425,1
1026,1.38,256313.61,2658.89,17.05275,5.995425,1
1027,1.28,271314.29,2850.26,17.64296912,6.592339667,1
1028,1.45,271314.29,2850.26,17.64296912,6.592339667,1
1029,1.28,271314.29,2850.26,17.64296912,6.592339667,1
1030,1.27,271314.29,2850.26,17.64296912,6.592339667,1
1031,1.25,271314.29,2850.26,17.64296912,6.592339667,1
1032,1.21,271314.29,2850.26,17.64296912,6.592339667,1
1033,1.35,271314.29,2850.26,17.64296912,6.592339667,1
1034,1.23,271314.29,2850.26,17.64296912,6.592339667,1
1035,1.18,271314.29,2850.26,17.64296912,6.592339667,1
1036,1.12,271314.29,2850.26,17.64296912,6.592339667,1
1037,1.42,271314.29,2850.26,17.64296912,6.592339667,1
1038,1.22,271314.29,2850.26,17.64296912,6.592339667,1
1039,1.22,271314.29,2850.26,17.64296912,6.592339667,1
1040,1.5,78064.65,620.61,14.09046429,3.555392857,1
1041,1.68,78064.65,620.61,14.09046429,3.555392857,1
1042,1.56,78064.65,620.61,14.09046429,3.555392857,1
1043,1.24,78064.65,620.61,14.09046429,3.555392857,1
1044,1.18,78064.65,620.61,14.09046429,3.555392857,1
1045,1.51,78064.65,620.61,14.09046429,3.555392857,1
1046,1.58,78064.65,620.61,14.09046429,3.555392857,1
1047,1.47,78064.65,620.61,14.09046429,3.555392857,1
1048,1.64,78064.65,620.61,14.09046429,3.555392857,1
1049,1.52,78064.65,620.61,14.09046429,3.555392857,1
1050,1.44,78064.65,620.61,14.09046429,3.555392857,1
1051,1.63,78064.65,620.61,14.09046429,3.555392857,1
1052,1.66,78064.65,620.61,14.09046429,3.555392857,1
1053,1.76,78064.65,620.61,14.09046429,3.555392857,1
1054,1.85,78064.65,620.61,14.09046429,3.555392857,1
1055,1.48,78064.65,620.61,14.09046429,3.555392857,1
1056,1.7,78064.65,620.61,14.09046429,3.555392857,1
1058,1.23,89702.5,683.51,15.45751613,4.762806452,1
1063,1.15,89702.5,683.51,15.45751613,4.762806452,1
1065,1.21,89702.5,683.51,15.45751613,4.762806452,1
1066,1.2,89702.5,683.51,15.45751613,4.762806452,1
1069,1.16,89702.5,683.51,15.45751613,4.762806452,1
1070,1.26,89702.5,683.51,15.45751613,4.762806452,1
1071,1.16,89702.5,683.51,15.45751613,4.762806452,1
1074,1.18,102155.66,712.25,16.84994152,6.067836257,1
1075,1.16,102155.66,712.25,16.84994152,6.067836257,1
1078,1.12,102155.66,712.25,16.84994152,6.067836257,1
1080,1.25,102155.66,712.25,16.84994152,6.067836257,1
1081,1.29,102155.66,712.25,16.84994152,6.067836257,1
1082,1.32,102155.66,712.25,16.84994152,6.067836257,1
1084,1.23,102155.66,712.25,16.84994152,6.067836257,1
1086,1.12,102155.66,712.25,16.84994152,6.067836257,1
1087,1.42,102155.66,712.25,16.84994152,6.067836257,1
1088,1.15,102155.66,712.25,16.84994152,6.067836257,1
1091,1.28,115289.61,836.82,18.14039474,7.315078947,1
1092,1.15,115289.61,836.82,18.14039474,7.315078947,1
1093,1.17,115289.61,836.82,18.14039474,7.315078947,1
1094,1.17,115289.61,836.82,18.14039474,7.315078947,1
1095,1.36,115289.61,836.82,18.14039474,7.315078947,1
1096,1.19,115289.61,836.82,18.14039474,7.315078947,1
1097,1.36,115289.61,836.82,18.14039474,7.315078947,1
1098,1.42,115289.61,836.82,18.14039474,7.315078947,1
1099,1.12,115289.61,836.82,18.14039474,7.315078947,1
1100,1.23,115289.61,836.82,18.14039474,7.315078947,1
1101,1.21,115289.61,836.82,18.14039474,7.315078947,1
1102,1.35,115289.61,836.82,18.14039474,7.315078947,1
1104,1.42,115289.61,836.82,18.14039474,7.315078947,1
1105,1.36,115289.61,836.82,18.14039474,7.315078947,1
1106,1.19,115289.61,836.82,18.14039474,7.315078947,1
1107,1.43,115289.61,836.82,18.14039474,7.315078947,1
1108,1.54,354227.26,3958.13,17.01488085,5.97701677,1
1109,1.58,354227.26,3958.13,17.01488085,5.97701677,1
1110,1.44,354227.26,3958.13,17.01488085,5.97701677,1
1111,1.4,354227.26,3958.13,17.01488085,5.97701677,1
1112,1.34,354227.26,3958.13,17.01488085,5.97701677,1
1113,1.35,354227.26,3958.13,17.01488085,5.97701677,1
1114,1.45,354227.26,3958.13,17.01488085,5.97701677,1
1115,1.8,354227.26,3958.13,17.01488085,5.97701677,1
1116,1.32,354227.26,3958.13,17.01488085,5.97701677,1
1117,1.29,354227.26,3958.13,17.01488085,5.97701677,1
1118,1.44,354227.26,3958.13,17.01488085,5.97701677,1
1119,1.41,354227.26,3958.13,17.01488085,5.97701677,1
1120,1.18,354227.26,3958.13,17.01488085,5.97701677,1
1121,1.29,366093.1,4164.68,17.30103093,6.265661512,1
1122,1.25,366093.1,4164.68,17.30103093,6.265661512,1
1123,1.14,366093.1,4164.68,17.30103093,6.265661512,1
1124,1.21,366093.1,4164.68,17.30103093,6.265661512,1
1125,1.12,366093.1,4164.68,17.30103093,6.265661512,1
1126,1.15,366093.1,4164.68,17.30103093,6.265661512,1
1127,1.2,366093.1,4164.68,17.30103093,6.265661512,1
1128,1.33,366093.1,4164.68,17.30103093,6.265661512,1
1129,1.2,366093.1,4164.68,17.30103093,6.265661512,1
1130,1.2,366093.1,4164.68,17.30103093,6.265661512,1
1131,1.28,366093.1,4164.68,17.30103093,6.265661512,1
1132,1.15,366093.1,4164.68,17.30103093,6.265661512,1
1181,1.94,220702.91,2063.9,17.57595109,6.90857337,1
1182,1.6,220702.91,2063.9,17.57595109,6.90857337,1
1183,1.15,220702.91,2063.9,17.57595109,6.90857337,1
1184,1.66,220702.91,2063.9,17.57595109,6.90857337,1
1185,1.62,220702.91,2063.9,17.57595109,6.90857337,1
1186,1.77,220702.91,2063.9,17.57595109,6.90857337,1
1187,1.76,220702.91,2063.9,17.57595109,6.90857337,1
1190,1.49,220702.91,2063.9,17.57595109,6.90857337,1
1192,1.51,220702.91,2063.9,17.57595109,6.90857337,1
1193,1.5,220702.91,2063.9,17.57595109,6.90857337,1
1195,1.86,220702.91,2063.9,17.57595109,6.90857337,1
1196,1.68,220702.91,2063.9,17.57595109,6.90857337,1
1197,1.38,220702.91,2063.9,17.57595109,6.90857337,1
