,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1853,0.7211438327349283,244507.80232568792,1696.5525982715537,14.475398630402111,2.6476969510501163,0
1854,0.766396122809434,262850.24709756137,1652.672131232444,15.201766668315159,3.399884750173931,0
1855,0.8026731194836931,303467.60240749654,1772.1776074106883,14.807758433626203,2.7282915019070346,0
1856,0.6631568350382878,260541.89100551495,1896.4453466841912,15.178380486417126,2.952270863035422,0
1857,0.7333952761687594,263367.70906941115,1934.673016239547,14.704968302517818,2.6156929071611326,0
1858,0.6387434799618389,231634.23919740482,1427.4268074229337,15.986671665221365,3.0980764876341094,0
1859,0.7320633534172948,293086.7603363673,1650.5714265016018,16.116545434372927,3.852653753325159,0
1860,0.7838549155369459,252450.4767581685,1918.2192511013027,14.611952410482314,3.757122124145644,0
1861,0.739515405556521,253594.19283783165,1382.415914220374,15.706385187390602,2.6191478392498384,0
1862,0.6743570959067005,302257.00402822625,1331.85008476039,15.730249113722095,3.246898510916787,0
1863,0.8238202277453622,247337.15154922052,1588.6965821370534,16.27856081852418,2.4436279284030165,0
1864,0.6776807605080258,317241.4985287919,1813.342117874472,15.4559077025018,3.123473806927566,0
1865,0.6684526798225767,277348.72998854396,1902.0482019995625,15.558732160802734,3.71140254721119,0
1866,0.6185679933342438,210284.01761254104,1566.167145730021,16.29157989497733,2.787990877886429,0
1867,0.6350316942011652,267612.59008243156,1781.6725112267454,15.811691371759625,2.4786515533590023,0
1868,0.6299344505988373,238842.3828354234,1631.766564036424,15.559788968546522,3.4106850077211095,0
1869,0.7296279873541416,272532.6033115513,1899.0327733177105,14.76418402862709,3.1208913040467934,0
1870,0.7000627988906412,307708.10514906555,1528.0944899628705,16.12736098863814,3.8942107111343227,0
1871,0.6304045848697056,236285.38301252513,1828.3560177740585,15.586931217772653,2.4083202225694,0
1872,0.7739867768237436,316939.10691939585,1424.4478166680424,15.648214940831298,3.3139484565828337,0
1873,0.6097639794360822,223368.64720478034,1284.1749770582364,15.895755754268205,3.8237715468078677,0
1874,0.8057007840701038,252890.91583329084,1360.24034395019,14.657439868458793,2.7680508553324525,0
1875,0.7837691241014415,219368.18399644858,1669.6403276023077,14.534083484834035,2.944278137659965,0
1876,0.6338969448955949,310021.95040114725,1409.2398441324879,14.89407408312983,2.920413052320783,0
1877,0.8198889698212172,280304.8133805996,1307.872595121116,14.980865063611299,3.427330500349952,0
1878,0.7159529121604643,313598.77074089437,1405.5183944038695,15.108273163782783,2.451020522090197,0
1879,0.6273597151071515,212911.45727240498,1418.6880698717018,16.300927641363696,2.611674988762245,0
1880,0.7391043858019555,296305.63331944804,1786.56737352799,15.656437037574218,2.467908185179909,0
1881,0.7316235583733867,317969.3910688514,1701.5980139423682,15.624052947095727,3.2686707088136915,0
1882,0.6830195606578683,256325.64521171595,1390.8045499936634,14.904680786688697,3.4208747559077683,0
1883,0.7086867131294379,260494.5291631457,1557.838638190237,15.868076960387015,2.7142723712259675,0
1884,0.769206707006121,298222.25292631675,1469.8980894355154,14.900645398688626,3.793349180418484,0
1885,0.6967572259179747,284155.53412197065,2007.3240488253332,15.859734383228883,2.452688998527049,0
1886,0.668891536418219,271647.6065653739,1673.3167715703544,15.746651178573797,3.0108019605264906,0
1887,0.6647278206664314,210225.6869172389,1399.5892190183988,16.40417893503065,3.6908900620011096,0
1888,0.7116553406038972,278204.92529631354,1745.9872073444926,15.992012110166014,2.426129924271493,0
1889,0.6821217387702331,257980.85132927189,1838.0692328910222,14.85663200300513,2.5180628284461846,0
1890,0.8241265141652052,220056.28770110852,1665.365539931471,14.737508248648773,2.635626435668839,0
1891,0.8346795854540361,291212.6946115782,1724.093669684034,15.793286641219373,2.8879893797650986,0
1892,0.7256833191541012,277108.1378208712,1778.5083953003225,16.17999588581793,3.016741910056886,0
1893,0.6606583076389926,314780.3102926364,1647.1936186268795,15.14597493291228,3.256702251294958,0
1894,0.8466105240632098,217756.90804033302,1436.7365476351156,16.10151792657608,3.8509935382098623,0
1895,0.6851987996165265,270878.5906986606,1673.8826228505518,14.838854356130284,3.606634339259103,0
1896,0.7478066471588647,260599.842333924,1730.3774787052366,15.483111351781162,3.8303584698971065,0
1897,0.7294542172833258,243387.45249812916,1881.414409376707,15.660815176558511,2.4072689786369375,0
1898,0.8103439306167917,275952.5674987776,1307.9311840783266,14.833465055750603,2.3363842268650625,0
1899,0.8420034368888407,300921.09158941195,1331.7267057840047,16.209692508553335,2.9176953599855486,0
1900,0.7870831025090866,235415.81619199633,1615.526506620807,16.119520761614655,3.04133108559109,0
1901,0.7814926912770788,241520.18341450926,1563.2813496797744,15.881561443496665,2.506625386896696,0
1902,0.6931400810311171,229142.92063910142,1497.3697239975156,14.458356161556454,3.855831608211151,0
1903,0.7528888068358678,255451.12061928495,1441.4287971593365,16.279133839658854,3.181627840230101,0
1904,0.6816015513367903,241498.27839111863,1817.5698581697281,15.390327908800062,2.887455517326972,0
1905,0.8164804657583371,285168.34022648836,1357.2968362663719,16.11228937867193,2.677083815605217,0
1906,0.7264171175946049,311210.6737165358,1865.7463024756637,14.958712638776934,3.675999653158132,0
1907,0.6886747273338661,254172.2084302007,1335.232683569423,16.34163840344373,3.7209520866590102,0
1908,0.8026104545239696,245883.20718093158,1609.0461083379432,16.201903421685397,2.966224926091266,0
1909,0.8027097320289203,307358.0093560703,1625.9334937728445,14.438746094985488,2.7739097650655404,0
1910,0.8299476001446779,272272.0025258976,1882.4425750375603,15.642863955959653,3.7545996119494776,0
1911,0.7922401924546625,275249.94971321104,1733.0594156190439,16.384035087397383,3.322150867813076,0
1912,0.6988673826456024,240916.28486540186,1655.9479498316764,16.04308783795938,2.3467800894660287,0
1913,0.8367037601188596,318242.8384450673,1477.3542494659896,14.54444893700493,2.6560271796498878,0
1914,0.7153910357928869,218885.43516246075,1898.4576148929377,16.36430867446794,2.657491160058294,0
1915,0.7771965111449817,235289.32877721306,1441.639802069298,14.720563376196123,3.249780700665074,0
1916,0.8463667507794125,256759.04979141074,1432.094342734417,16.251196251906386,3.1079922548241017,0
1917,0.6984758105837275,270301.7658845159,1863.753866193845,16.20079371440833,3.926658354358133,0
1918,0.7454757651358069,222215.7488509228,1460.2507172606247,15.603218843213648,2.7438720183948675,0
1919,0.6379443705239466,294941.66915737593,1709.672206070099,15.664160065002111,2.620788429595615,0
1920,0.8062169078123349,214232.54924216203,1307.3287585898556,15.146632306014935,3.190600949012715,0
1921,0.6709509618462122,252760.17682763422,1807.505866400732,15.321333586564462,3.789919923178113,0
1922,0.646503217855034,227325.8614400244,1737.071627288906,15.33501859582235,2.4313480931811062,0
1923,0.7266057922542543,227165.01477804943,1606.0799308604232,14.807621134638007,3.322904917403714,0
1924,0.7006007832700247,268097.05293787696,1576.0749694977198,14.950237480976307,3.6102509346875755,0
1925,0.8313557117196362,211408.66665284557,1795.9619620065719,15.11787670741543,2.3949577368759236,0
1926,0.8063110236945208,302881.4361299399,1634.754206761939,15.441273550210601,3.0884657563366957,0
1927,0.7363226760099628,294015.5229781531,1895.3588658543463,14.545538789583693,3.356677642436737,0
1928,0.7013921874586873,261327.71346177696,1546.3981043665356,15.320394264999287,3.6998310144049884,0
1929,0.7075982996664849,300848.3737098701,1846.7709337816707,15.058024291482733,3.5295885385925,0
1930,0.6265197855557543,295278.8497513216,1922.042629501611,14.420071010704724,2.8647967750375076,0
1931,0.6187432974978408,305720.59229170624,1681.3980119504115,16.182161835174895,3.9175346465155587,0
1932,0.808060460960401,261334.2646094401,1818.4339169843208,15.934804042718879,2.7547724442254937,0
1933,0.7229750080961254,212248.25580781343,1656.3045467040768,14.68112802554287,2.609790469314476,0
1934,0.7671385078688953,314981.6283069368,1916.5205505645217,14.99960688408025,3.0255580362098335,0
1935,0.6233152087340782,225045.53842995103,1999.2504967952673,15.589751028215142,2.564099353954099,0
1936,0.7253186452999278,269000.90338509873,1342.7512585782629,15.885917228909477,2.7759934362161496,0
1937,0.6656739763240789,236861.0372808058,1394.9071372362857,16.312594164036945,3.490688268226299,0
1938,0.6377879275546205,287724.6816858339,1571.1851811350823,15.781888394882017,3.385369495930334,0
1939,0.6839158110678037,220998.70698125978,1939.061479853231,15.958094069814084,3.0193553511309474,0
1940,0.7514541143645066,257962.54749191718,1576.3432658874303,15.373740494244712,2.545977656807302,0
1941,0.664550577049869,306707.20447527466,1287.6135952634088,15.063490270453004,2.5433489918318597,0
1942,0.8133468448703267,251750.87156380073,1552.848342459658,14.984358740685131,2.475610669843904,0
1943,0.6614566729671242,237673.29731672283,1467.7565648737493,15.917287510089917,3.626871657814416,0
1944,0.6613313116977733,236872.97587380128,1842.0827600735124,14.702665897215667,3.773044508143644,0
1945,0.7798844411956434,286002.6602902778,1771.8368351580796,14.486695159251267,2.8408173669536256,0
1946,0.6166736638935297,312865.63099486986,1710.8738550795717,15.046926087027602,2.742575371763099,0
1947,0.7189962894327688,221931.16616435003,1463.7612221705613,16.09306933310296,2.333752496874203,0
1948,0.7851940740281623,218812.80165434896,1640.4787103779195,14.479169257253542,2.3819222519476644,0
1949,0.6302381339501806,316075.21401480836,1711.3269376021647,16.330441737796537,2.83247050920626,0
1950,0.7422655872572156,318354.8293290038,1308.9793675725875,16.408118655395768,2.9622060797224465,0
1951,0.6383028668846784,302725.46414437325,1298.7798886583307,15.667522468291368,3.1945173355535066,0
1952,0.735229764328804,264839.0724373935,1681.2335211204936,16.214895132662885,3.1067454461525985,0
1953,0.8349228993816276,251770.88091181513,1428.1365480708191,14.587021433076089,2.6756231794074865,0
1954,0.6288397671666073,280872.9305626239,1839.303806969036,14.838062752162173,2.658580849678165,0
1955,0.8187095603640575,292798.12225128955,1885.0831083776607,15.116595566840452,2.678628023365252,0
1956,0.7887063774934604,305689.54549450387,1385.764989943547,14.641857413708696,3.013728235082797,0
1957,0.8299050019774551,216943.05442704225,1968.2268220662563,15.314474243608045,3.8509119158861633,0
1958,0.7866706748634583,291209.36144966504,1815.200346231682,15.00797034062065,3.149223613812319,0
1959,0.7165539100823407,296919.71080844395,1433.635823308155,15.154824383639202,3.2967589047540393,0
1960,0.8070814376336215,242520.47910098656,1788.7938129777485,15.927967781596715,3.0385295353364046,0
1961,0.7033135579368731,230193.8030426667,1988.6050165806244,16.0197104318151,3.7624944420664432,0
1962,0.8096608694605133,233796.3768111055,1963.101338429516,16.255831502779966,3.343916588491969,0
1963,0.7714183869376818,252670.92095687106,1308.2322013776238,15.195047972589304,2.8007835988067753,0
1964,0.6620092945203297,310652.6424949557,1469.790884501185,15.24005562402298,3.874517566492276,0
1965,0.8404829759027578,276206.4923164261,1595.5127832510582,15.5833689322488,3.04569079892784,0
1966,0.6975218698014233,228817.28528695274,2007.3552301149616,15.057461225886147,2.8991599751358557,0
1967,0.7778789852876713,320201.2777770186,1703.4166592476809,15.476319787766455,2.8887010036602847,0
1968,0.7768928594887952,298435.23363576364,1679.1992981079936,15.971841230601768,3.1098258509745382,0
1969,0.831074437304535,306485.07761709346,1510.8048596298283,14.84250902267124,3.4781218621025176,0
1970,0.789263654807411,240296.13104373973,1931.7630711461024,15.630138749593707,2.736377885031437,0
1971,0.7537821665012547,236807.485237564,1628.6216258435077,14.629618553534824,3.1541584849720063,0
1972,0.7749124978538107,316517.04763028707,1847.4337498790003,14.4497183554482,2.6245270815078605,0
1973,0.6866414724210558,289921.5149604891,1931.6638033029612,15.718560274830697,2.8690497838639155,0
1974,0.687229963399315,272594.0753383771,1532.4710138324272,14.688686155030295,2.845667558184815,0
1975,0.7135218267535484,260921.42597102537,1926.5577010038044,14.540600699839304,3.691975914926862,0
1976,0.6452075101414698,295046.80915982905,1851.310508326323,16.437012825113626,2.465292080295362,0
1977,0.7299670343628974,228783.45074670194,1477.6604535460956,15.888936286121577,3.106072906183113,0
1978,0.7704426676468499,256279.34637333575,1396.7077502372617,14.880458308953617,3.642937726865347,0
1979,0.646175504321923,318149.9097742768,1343.2210692336573,15.960501697790157,2.4690598455018224,0
1980,0.6209937315529838,258169.4917948608,1408.0652590409693,15.694954907562039,2.675837411517871,0
1981,0.6541080373903098,315937.23934300913,1967.4910191100964,14.695948308452781,3.092790297508035,0
1982,0.7276993926864723,266632.62069311814,1634.7669263425585,15.566973289740009,2.502920575284119,0
1983,0.7590962356389706,211157.68399508827,1952.9090662994518,14.4529897457247,3.701970634516523,0
1984,0.7351992458426588,229305.57163775826,1947.4237791405085,15.729812218878385,3.8526130649541956,0
1985,0.7165710720301858,297245.1441640692,1326.869357654266,14.55377746444826,3.7721736112081063,0
1986,0.7490278949156219,317137.6357563234,1804.241514833011,15.836919348373087,3.215218827805913,0
1987,0.6075526316014833,293776.8945106035,1648.5944382626924,15.197702260690054,3.026161997950059,0
1988,0.6513080437967349,223534.39835050484,1388.5522653063326,15.405017719111633,2.949261931447088,0
1989,0.6832155630406507,254106.1716589847,1607.6323311592291,15.665943564471345,2.728523535001204,0
1990,0.6875138558064409,231291.71409741565,1552.5021072602021,15.005268963721512,3.39005839794073,0
1991,0.7903978002740845,304438.20150411833,1595.7846599790619,14.436958864311562,3.366823557699153,0
1992,0.6749870655095075,305530.0880814155,1607.0259800793676,15.759206381693273,3.7603505917555093,0
1993,0.6716233179547174,225010.8041520053,1348.3005495298494,15.939310750522424,3.619825163982675,0
1994,0.6441813381379209,236868.9229412474,1966.6460872696537,15.080150361650684,2.725265637683915,0
1995,0.7516388751857994,238174.6318821159,1291.7374741044125,16.259623929490086,3.808757328323359,0
1996,0.7089462973303753,226465.46905457618,1744.8433158306016,16.34020984180342,3.666970589100921,0
1997,0.8448358959748825,298317.78141962865,1644.5300057828144,15.222475499952322,3.1980166872876667,0
1998,0.7117663620657135,277334.87989538827,1908.4054544066626,15.954159681037975,2.352351851810426,0
1999,0.6335342877566209,268097.7465652548,1473.944523213771,14.58115917090265,2.7131084154961123,0
2000,0.8421657879653259,297392.2288918804,1781.4417279584268,15.840675895716373,3.6606072289145937,0
2001,0.8111310237683642,252761.34386368393,1290.2501903521927,15.443028932419463,3.0207482473518947,0
2002,0.7790049679554744,291673.504195311,1477.1724327519203,14.957027671752302,3.52447103998394,0
2003,0.8042603943565718,211196.73909921022,1659.0646527662268,15.46843430620629,2.77619655617592,0
2004,0.845760406325508,279132.5028969839,1787.984078093065,16.08880570931461,3.564107256239194,0
2005,0.6343981233772836,305023.91751659056,1745.1778600102798,14.770580748393384,3.2610086572675057,0
2006,0.7752523910366051,298389.75893463497,1800.7737558876279,16.122829012434764,3.699991413847507,0
