,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.845686731789281,300822.0474840745,2816.0008431966476,17.139596974575035,6.168743019577162,0
149,0.7487297028655324,241296.73813568355,3719.9817447662736,17.570401964668456,5.910105978496881,0
150,0.955491573822278,272753.99358268926,3769.2027283565644,17.319380594801686,6.574459149265129,0
151,0.7274256489544317,341181.74007886223,2843.610608125017,17.578104399685444,6.284124943409502,0
152,0.8715893444404272,325221.3970904813,2607.2817004310646,17.333277927521205,6.544361617035643,0
153,0.7348172801094559,262658.6014106344,2574.5696549484555,17.778848661534305,6.369346152459962,0
154,0.8071350930376416,236536.55047253147,2683.753971233213,16.90532760518456,5.9438583222262364,0
155,0.8694041826760465,271451.031158563,3247.414937071644,17.80357698837487,5.464028913067073,0
156,0.9247118809704673,357587.1371044121,3772.626187716175,17.01649673729205,6.704407460989805,0
157,0.9261104056506596,332182.03166102816,2834.381927954319,16.71047640326412,5.621314319377563,0
158,0.9171521283591807,348154.64279783366,2756.3330990044424,16.75564482015825,5.562611895521137,0
159,0.7631717851980978,311749.3494205668,2910.978795205723,17.099150114079194,6.358221115723064,0
160,0.9643411641466713,368889.70615598874,2871.3478204596627,16.71110708949538,5.680000077200147,0
161,0.7750381446600946,240273.25661691293,3085.0898122805897,17.739900548566947,5.552625129097836,0
162,0.8985209886214489,321801.60214297613,3029.004491188529,16.627549332357017,5.584576075746381,0
163,0.7677425897470042,300135.83688906964,2741.809327376887,17.622212830182722,6.288612007160319,0
164,0.7256435809396676,273244.79508995987,3436.15991216188,17.726386971612826,5.616821733212373,0
165,0.7932573870163186,275609.3867721208,3222.2594188734597,17.10741554231057,6.06056840653385,0
166,0.7287785396927594,345031.99682704976,2946.1875887240985,16.651166074135332,6.326484362485823,0
167,0.766966720029329,295279.2345818061,3063.8201794896327,16.802256774311466,6.0568996894452924,0
168,0.7394295028276245,332220.6275626116,2455.8813969454527,17.724982012480492,6.123687285711627,0
169,0.8043757067197729,267617.98427943385,3395.255508694231,17.251296232509024,6.373524419630795,0
170,0.8174075610755175,292875.1457446957,3164.264434110117,17.085738461731257,6.689183676807803,0
171,0.946867618187747,309601.2330246226,3609.6153660083446,17.210379262951907,6.313553320033619,0
172,0.9049341673252407,250018.52434896072,2521.411360390891,16.64370624109427,6.083234499059221,0
173,0.94516487872725,349758.47161042073,3187.812051760441,17.787179870127357,6.269027121492888,0
174,0.9029307653606966,300770.85303745995,2581.9879450480585,17.83191006472444,6.677631327256666,0
175,0.931896399641177,340547.4820403563,2585.6537166266094,17.508029150135048,6.25698252252782,0
176,0.943698834192016,312639.75961426325,3199.8121929168487,17.003389690443356,6.688846071599543,0
177,0.8236765791500502,257378.50494107476,2650.488788400858,17.66347434635908,5.902048577922052,0
178,0.9481530141611936,260872.94220098795,3770.3485576193525,17.695442632387056,5.861086544801787,0
179,0.9514702006286405,302903.26874217903,2894.529208371427,17.58652109540266,5.764265689807179,0
180,0.8691082023634282,313394.4323802163,3799.333423928135,17.652457087030488,6.656491887958604,0
181,0.9113039976989818,266755.8679480733,3370.691722262097,17.681781795651087,6.583643814629456,0
182,0.883546325302077,343835.0683912395,3136.3224517207136,17.289251325560997,5.816893902519062,0
183,0.9247957254895385,316680.314754097,3704.7952558310226,17.562011208949528,6.264133401655263,0
184,0.7267416405243595,364153.13924244203,3253.1682202860597,17.09190205838844,6.526582704399199,0
185,0.8284565854255437,296230.17537974205,3052.1943453321996,17.667868313243094,5.703355338002527,0
186,0.8701043857773962,316090.19750974345,3346.2343022747896,17.71156726893335,6.080739289126024,0
187,0.8519360850727722,265387.498443638,2735.7406937702103,17.29335859272583,5.657219066892688,0
188,0.874826041651035,286084.3031110566,2903.42038127847,16.863655007782388,6.337025813033334,0
189,0.8322112469832583,343064.15752880275,3331.8639660867434,17.5224064496103,6.451296281374656,0
190,0.8925272363515706,341966.2630947502,2947.953279627311,17.655844947915796,6.195965620391744,0
191,0.7794753953500313,305389.30872546555,3594.756544141276,17.221335153484397,6.214858559232638,0
192,0.9583218870514149,341536.44123905787,3269.1526545285587,16.689770461626228,6.420436700707861,0
193,0.8503542803772466,295704.4446455992,2543.2056365418894,17.33594367492799,5.5334687948034595,0
194,0.9430111408858303,358333.01298759016,3694.8333768463262,16.757537681756023,6.279289651735237,0
195,0.7417535861587855,241329.7057583153,2458.3150887717998,17.18335420259328,5.958526931998771,0
196,0.7348207901036414,283843.2198086165,2823.754310443765,16.640660732062482,6.576127850244323,0
197,0.7502654143314672,305197.62627486023,3419.1241974015506,16.69517074915394,5.50909609718392,0
198,0.7271873559975235,253589.903132718,2889.1302587713676,16.65555772233843,6.643469923279958,0
199,0.8844688057916478,311418.710241039,2492.8380106845934,17.819097691722085,5.985911979769038,0
200,0.781736510642458,280638.97293873585,2890.0506095679193,17.076146878870464,6.197212075324771,0
201,0.9547945719831563,252333.17184520653,2767.6139574095873,17.375573524146414,5.911209838870979,0
202,0.8707590241074488,275510.02735997434,2668.147702776558,17.374049691756053,6.355157771044298,0
203,0.806387874012795,295576.11517484894,3641.1192918941088,16.93618351113614,6.686423499581237,0
204,0.7198256712967455,236485.21418335405,3660.623078922076,17.551724477810048,5.587645989886241,0
205,0.72072068686679,257172.74809186236,2740.1382879571056,17.785236481575794,5.525053651346383,0
206,0.9188739328704177,368846.8655010761,3796.998911843777,17.528088504773766,6.669592348043873,0
207,0.8558554493018943,318133.158147421,3222.1796644105575,17.841427266437446,5.8880565926792725,0
208,0.8299029657453116,305866.140266071,3740.0096420573027,17.47359203096829,6.20136451872079,0
209,0.7817007262407631,282866.27498241415,2501.6049444265623,17.666605599522892,5.62132492544865,0
210,0.7572264347782091,314315.2517108718,3635.609477061053,17.792694358483622,5.592401342217563,0
211,0.8552417646668574,368790.8996359876,3093.2528051370145,17.17085645841405,6.041192719291272,0
212,0.9329533424730905,344923.95731607114,3411.9657474599617,17.31209573713303,5.731399467509479,0
213,0.763645891486197,344019.73008422524,3658.6710243291045,17.389703285663664,6.134365857093685,0
214,0.7642387939183792,244559.16591247907,3265.8353750017404,17.08404591135891,6.62605937714274,0
215,0.8274579283632171,313856.70019091864,3449.4328092773985,17.32711391327901,6.029446651891172,0
216,0.8944817758767849,248974.76424853373,3563.317007431654,17.065296045380205,6.591180563778999,0
217,0.718232094432141,240776.07821242936,3200.897539104533,17.68959193434266,6.579183642708283,0
218,0.9560975933316712,335281.3717605517,3491.5289352413574,17.57379766328133,5.917230696765769,0
219,0.8297018266094598,322089.0487811539,2510.6976455969634,16.672554842229946,6.009900201718459,0
220,0.7607897352455751,334808.94205724384,2895.864580878955,17.379893148120175,5.681039365559723,0
221,0.7679594738058482,246219.77854858496,3716.7831094403664,16.843417720689928,5.626635081431537,0
222,0.795569856940649,355246.013514802,2863.391944915169,17.704991178007255,6.096074779454681,0
223,0.8025402956362215,315926.2019204957,3360.494047639189,17.777446075229797,5.77699046904288,0
224,0.8753516292685325,272310.1489953878,3195.6248949586425,16.818362931567005,6.692317567261145,0
225,0.7479604229172668,314513.3031371919,3285.5362235246384,17.499895457209558,5.804099400788471,0
226,0.7239197055084378,278243.4857743905,3126.8567176407405,17.51362719038134,6.241536938018756,0
227,0.8035882518082986,295262.93126854574,3315.2862334813517,17.38358169574535,5.880597622737557,0
228,0.7406155036945653,252784.23179391157,3009.873504030831,17.543317520745596,6.416889758081573,0
229,0.9353037391930877,351055.321838155,2610.681488629484,17.392143461277612,6.626360814073446,0
230,0.7557839184666822,335598.1935399206,2483.7236963171586,17.700919346330032,6.415643111413751,0
231,0.8294636914508136,283292.22824159457,3755.7419671032294,16.753567210821842,5.771692427046383,0
232,0.9124823109164184,346570.65655991907,2704.663596304899,16.868022064681583,6.555041491025609,0
233,0.8613670396898155,360256.5479072693,3306.4496952849463,17.40401936172155,5.569528643501897,0
234,0.9032610950661214,315809.9760120663,2434.508589282785,17.55999067022325,6.244882110306331,0
235,0.7254548678312863,303817.83444186853,3371.5942056718413,16.90362568695109,5.822416346810743,0
236,0.7792319092796189,344460.56556043,2767.420586034986,17.837631554397113,6.25235850460599,0
237,0.9053476910849403,292117.64472848666,3468.208175560633,17.505741989465836,6.316585215614025,0
238,0.9131082771608828,257602.3076225456,3138.5005243154937,16.998331241980523,6.264597571391826,0
239,0.784402402813141,288755.37762726005,2869.2645548588202,17.675835479666866,6.015061729468945,0
240,0.9213350123874966,309119.18098151276,2708.736556982286,16.967669574071284,6.394362955711134,0
241,0.9096049482603445,307896.7566295412,3676.2988894459995,17.399034187724133,6.68317222205437,0
242,0.7438181451290713,270446.56665977946,3371.91815338439,17.05389465769317,6.5232925824161105,0
243,0.775583583747398,307927.39759766817,2547.4051006962713,16.78645022473924,6.438740757940094,0
244,0.8714515119524453,323885.6810402312,2993.1424639046672,17.47848274161391,6.493187038121581,0
245,0.8231687896426233,355154.62206718774,3519.166458589706,17.216862717878332,6.622150832976714,0
246,0.736537865411463,242404.10304783165,2569.938295436281,16.961811151332512,6.290913303482443,0
247,0.8746788622695474,277459.86840813374,2449.508349207856,17.116060218412084,6.325129038803896,0
248,0.9656655993507103,256272.19606931752,2424.9726180795533,16.731351831778,6.334172076752546,0
249,0.935288283067909,338316.14189221454,3441.263824232804,16.912791427629582,6.1598487543384834,0
250,0.802562071623679,333693.78123788175,3686.6426963040403,16.895813344395503,5.651130634453193,0
251,0.7954692597406462,300976.40122238384,3581.8496248625806,16.94392133122376,5.873033010147669,0
252,0.7590632033977978,305478.5188057292,3794.786211686742,17.24231747416295,6.468352978759532,0
253,0.7988792165630649,241153.70052457543,2622.114871543669,17.224383787110206,6.112075307940667,0
254,0.8443786446655801,278278.69811829703,2691.7685601973785,16.84051424059883,6.68392499548443,0
255,0.7205995603948164,265075.82538110117,2743.020309610046,16.771741560220008,6.395609722709036,0
256,0.8972663328385477,322506.00043609145,2940.679348934851,17.021267093980004,6.406650938541164,0
257,0.9120971391600232,309304.1921126414,2575.342906982656,16.976470964013966,5.594886948746593,0
258,0.8428108190128332,264025.67027077853,3504.8878549135206,16.854300192366306,6.115105060396507,0
259,0.9289196546689402,324409.60438391834,3170.16638534664,16.892514911133542,6.28582008204454,0
260,0.8910552833243398,261038.58056640672,3743.8088003146468,17.15991856222,6.20502188839993,0
261,0.8266629072865432,307867.10887724406,3764.7550718356415,17.731522502678253,5.788456964123443,0
262,0.9115241486988019,275220.81057865144,3048.8215674987396,16.774757780359593,6.301956640699575,0
263,0.8950841794914701,256438.17265884616,3094.232606345065,17.709503497066226,5.652638835372213,0
264,0.8463397324709556,262752.145517193,2558.431788441683,17.596421503696007,6.570873280383239,0
265,0.9187855176173252,355498.0046440519,2822.341758506815,17.514525566100026,6.548308707937371,0
266,0.8118431277970808,331174.61168141617,2872.166594483662,16.6263500940423,6.468688469748684,0
267,0.7767651433386856,296848.8474636251,3331.2698571864094,17.173975877015135,6.125037856251096,0
268,0.7167692848722703,242861.89099386474,3275.4062243974217,17.82188009388135,5.84988759196755,0
269,0.8922520383021993,245961.15377016712,3704.314117324926,17.026205716386578,6.10102809704846,0
270,0.9426764362584246,298956.78376612574,3458.078190016825,17.80412438772484,5.599906356995982,0
271,0.7506227577016423,310093.0171115997,2529.9918920400937,16.806803201288375,6.52789826812032,0
272,0.9007959764462985,318385.2741035192,2458.920431244592,17.033206570849984,5.722935860761544,0
273,0.9606775481038553,350336.9756842231,3583.8646757514416,16.70107473332826,5.961516154075309,0
274,0.9673186167303804,244607.25259167835,3351.254767752994,17.68762865961799,5.518118322446077,0
275,0.9384953078631506,297449.7130900719,3783.472538377473,17.091649091465385,5.681473499274817,0
276,0.7162060673652495,325921.27771707484,3136.1270945806796,17.006726842112272,5.9115549381665335,0
277,0.8504067808751865,331415.73917993304,3704.1089238743043,17.127861452093153,6.380747889470033,0
278,0.785187901155832,330111.02037964255,3714.8312105316018,16.928868489933894,6.324441124018478,0
279,0.732629463458059,247060.67463334248,3201.2185359543746,17.3069323181769,5.5847544522219765,0
280,0.7905252541052409,337633.55889711,3348.4367311331926,17.09219311102442,6.153606638425267,0
281,0.7981493184476646,339123.31127743,2652.6520470322803,17.376643605876943,5.744017098735071,0
282,0.9142315119261571,280046.25865008385,3410.3167975062975,17.49324594276141,6.555513562369582,0
283,0.7240836758543343,319058.14720630454,3037.750270384638,16.946786313725557,6.591264545215892,0
284,0.8739822883643796,351361.43694340583,3635.8786744631584,16.65040369644184,6.093269564076939,0
285,0.8925299169024778,337748.6782696254,3485.901118286867,17.414114208662923,5.643033066726411,0
286,0.8510510102971913,263581.30125473475,3728.160846449117,17.12988302202902,6.603931579289568,0
287,0.7930683463041213,250994.16421683852,3503.6520840446483,17.586235464749723,5.472473217936499,0
288,0.8691528111676549,282990.7452421638,2553.7148799599977,17.462243484059698,5.621211681832923,0
289,0.9217801757865136,362512.0231761341,2528.49475481605,16.801443071627148,5.894644105730106,0
290,0.8667902069227074,236661.83908852894,2629.4180469753746,17.622006215480116,5.880408241053129,0
291,0.8209051960307591,316839.0840131383,3136.578538775914,17.183362814263763,5.618339119972422,0
292,0.9490710282036956,297671.7700275407,2465.9873966096056,17.481082092789052,5.829749390014861,0
293,0.9331420508696255,245019.67280425943,2733.415793839958,17.02944837502814,5.675661590317855,0
294,0.9644624383980137,338111.41257618304,3136.4777536092097,16.799722327717564,5.7850506434354845,0
295,0.8678517380103912,286789.58582013246,2464.414088991624,17.62268571619004,6.670870292356434,0
296,0.9439681273773357,308767.4034426181,2705.2711652273397,17.71318036257488,5.96475677013515,0
297,0.7659205093633692,331875.24144630664,3323.765090874332,17.161935931279327,5.493987362496033,0
298,0.8318425722631784,317475.00109551236,2679.4642033616587,16.965875074264357,5.497503004855252,0
299,0.9140848950456166,309326.98519018857,3560.385634190633,17.191750558431266,6.094594741953352,0
300,0.837342987056654,338629.3032795131,2964.172396210447,17.737374385445317,5.89083206471262,0
301,0.8027553054737944,301977.19212687935,2649.997269096115,17.345299014158076,6.488052014963625,0
302,0.9131543009016314,236279.83651478073,3762.7945271445915,17.31560184805734,6.040545484687807,0
303,0.8371571288695926,266150.6521505836,2424.9803362479415,17.211073575487898,5.492356047750957,0
304,0.9002725712888263,348368.4174924616,2889.8109873829962,16.661356278424773,6.491239156421663,0
305,0.8458427570244806,246471.60224780097,3416.436884865786,17.560119005888943,5.646716717325792,0
306,0.9346718765244155,294500.59112431685,3460.060627037757,17.589371805273895,5.474729434026451,0
307,0.8546543676351115,291650.778879781,3208.391824230609,17.476737349000388,5.591945200724912,0
308,0.822620297574111,322322.20352353307,2491.886754693235,17.693906816007143,6.595851254080161,0
309,0.9612544567819907,277078.5811505991,2976.346676625873,17.68772289249318,6.0812454586248315,0
310,0.9560791342367204,300067.2065045496,2936.973803251746,16.839983645503356,5.770552017675766,0
311,0.7530602118136369,280958.9111920629,3531.4006938423863,16.6634654971442,6.2134516346522615,0
312,0.8184016193975269,274226.2497778131,3111.5117493261155,16.920369085817182,6.156094591755417,0
313,0.844862530967925,251919.0076078025,2625.8181331639776,17.19392744350393,5.624102654206151,0
314,0.7549136318164712,348112.30604930426,3650.65394275996,17.455346743000725,6.378663285736261,0
315,0.9351832321952422,244170.75629093984,2612.658347359992,16.97917879099039,5.675011048436688,0
316,0.8862327012315311,264273.66715725313,3028.014353816168,17.320209593870736,6.288440547406381,0
317,0.8129878660996633,309428.64446248516,3428.8425570447785,17.0445147884164,5.6916022510951425,0
318,0.8151049873825773,314263.852775853,2865.5964926394063,17.63058925228251,6.1440955806403466,0
319,0.9327383698342584,288338.8668777039,3397.3217033841147,17.10035667335202,6.499634564387507,0
320,0.899580514728539,301456.10294889193,3086.7988310852356,17.104280584489356,6.071852481696488,0
321,0.7184476543350695,370757.18127815495,3157.35333125636,16.667260366270643,6.115085013626891,0
322,0.7268259311289511,254881.421771385,2553.7432545994475,17.38733701650225,5.755937454814095,0
323,0.8684040900597134,307419.1958761579,3151.436103764958,17.40604126042386,6.270959599581959,0
324,0.8487618521082644,350883.0234212205,2504.147147563192,16.64828351899574,6.296602428503559,0
325,0.7905967027364946,241972.326083554,3529.4684936661406,17.842098158717683,5.661402678156067,0
326,0.8865273788033392,236234.69084683177,3186.476372677542,17.005051877620218,5.854699319947969,0
327,0.9032554545762091,270819.16434280516,3042.8553987772802,17.28237591971768,5.526154075154139,0
328,0.9313655346412453,280650.7250860136,2617.4972812254255,16.612350452271798,6.692794576254354,0
329,0.752393918763406,258064.3650295693,3184.1039140558,17.78257849307007,5.7710924175726115,0
330,0.7275865859913374,249642.0939923934,2802.349432546694,17.28469774822419,5.45590575021494,0
