,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
362,0.7402397385783318,126282.65925868822,1112.6933512005653,18.131398617911085,1.7273271447809018,0
363,0.7790989785979137,460672.8299555096,1951.5866215083788,18.52882346171921,7.621983543191271,0
364,0.7059447650710604,177455.10952101462,3337.610995558003,15.80234638824427,6.629215999782389,0
365,0.8207266523845502,175596.95509421406,1079.6976091858855,16.013913184546034,4.910429804714742,0
366,1.1970328339092418,228918.26711385787,1010.3359534071737,15.200646929364135,2.0321565950292273,0
367,1.1839661185973178,337975.3624814005,2592.821241267687,18.523086766665475,3.272475386684933,0
368,0.4405480645923989,190532.19615650567,2038.9128692735985,15.384133049935244,4.442682002808835,0
369,0.44229706899439114,238591.65556340636,3270.7333057553747,16.494987971374933,2.0719493476708557,0
370,1.2391640145506668,461140.3722773436,2170.097588383912,16.18753128307334,4.579106077213422,0
371,1.2296537003594994,197679.1139612333,1998.6335450644465,16.873666874032665,3.082433923984989,0
372,0.6789985194371573,118054.82532110752,2787.9437509428117,17.408640903953085,2.7420179127563875,0
373,0.735883560369202,116935.92353709851,221.2433142866521,16.66139938312355,6.217145180139362,0
374,0.7757363481065394,398709.2553342803,2023.7159727613412,18.182483357053997,6.408203297969071,0
375,1.1833181127338541,325008.80963721086,582.6481672221612,17.278108425152457,2.6432743023357723,0
376,0.6798456047147056,195382.54699105717,4195.4392586229205,17.300844167370787,6.969526598949341,0
377,0.5587128539789872,375449.4670905961,3246.156302905715,17.1237927677152,2.958850600175354,0
378,0.8706250636393611,454544.7641341896,3350.2821744052644,17.71019895360697,6.528858976516262,0
379,1.1478910146562682,141850.4288373597,1043.958097286662,15.152219756267343,4.47242507629722,0
380,0.9049077104574497,437620.2693269926,1929.3897107601929,17.04705860612182,4.809736694544995,0
381,0.38910668236345125,162899.9094759766,1571.6507506781732,16.090723628962316,5.77159341411348,0
382,0.7144953548170483,385356.82211312355,1504.0915461324516,18.319745384505005,2.544347517404063,0
383,0.6792104848068727,215504.90048716852,3118.6337912704785,16.049578138273482,2.0741099018706795,0
384,1.0515541988814583,368644.80882188294,1590.295986870437,16.87718827435783,1.9688864996819904,0
385,0.6004403274908606,346919.9765586298,2673.233681873392,15.487614954053337,7.599806239397873,0
386,1.1890512271162628,95494.88168071152,1348.6712787281763,16.52370613266067,3.5949949232904883,0
387,1.0204675892150303,459242.9330635997,3907.3061661498923,17.539458953471776,2.7125192594621925,0
388,0.7872709184837583,398787.2982007244,1571.3610054079545,16.409351837267497,3.49687653349043,0
389,0.8875526616085188,101911.43341442506,2010.0868427135902,17.32524938101431,3.074242173524853,0
390,0.7115865116669138,328391.07883355697,3420.2919225711425,15.608918994491694,7.480955308585083,0
391,1.0799174816512047,247463.31483393142,1675.3639219634115,17.398203566773542,1.943801876032956,0
392,1.1580275295489726,334762.72949352965,1230.1119179246775,17.48661560192964,3.3192615473821654,0
393,0.4543279822704799,267655.18055446434,192.62858651047918,18.438455881857344,4.52486285936153,0
394,0.5452107142906596,373542.48885471106,1869.7910214787921,17.365111202937822,4.66021674489334,0
395,0.5084706851543405,282200.3721940679,312.166040021817,15.84241276130139,5.540846072013749,0
396,0.5266964807638539,329581.0991835119,2880.5735275899565,16.63907087556863,1.6480122830463602,0
397,0.852737175320152,152707.00186873396,4106.987812616388,16.8375061529371,6.33262791321362,0
398,0.44643500228852584,273513.14207663265,2083.2858520309637,16.950043584459053,3.745496040669904,0
399,1.0973039019638438,433311.9823117653,2260.977329893659,15.039171083979605,7.108452228125421,0
400,1.0834093789745758,310930.23912305175,1889.4956044266323,15.799821053744799,4.25339089758212,0
401,1.2343369071899857,376717.03951136075,2818.357613755582,17.015541625884545,3.8997169011641004,0
402,0.5714352269595244,225510.68699414242,2708.78387899388,17.98715130135389,3.3178474912581093,0
403,0.5829205037948682,331312.4503545472,2958.2235794891253,17.93910275516959,3.7885773844981103,0
404,0.7058670876804451,464646.4290759896,1919.8160688141493,15.680444718658876,4.714949947689144,0
405,0.9696348784585542,212217.79948107962,229.15966093698216,18.455564831702638,6.1196703938173975,0
406,0.49633422732693244,308589.2940750342,3052.0390185251745,15.46394594777457,1.9844142675408634,0
407,1.1614090033569906,198356.92944624426,1216.6031618819616,16.825429458959498,4.088365614869431,0
408,1.1993606772551308,124007.7880837036,3506.6585590714317,16.213592208654372,5.702709769152252,0
409,1.040493179714283,244144.69989776687,648.1370550805882,16.468855456842547,4.6149012373791996,0
410,1.223470887474132,340723.1065849901,1120.4058920931711,18.54058829455302,5.198330403107313,0
411,0.9664808731190027,210866.52973529143,201.95344715803412,17.128126716620798,3.2937619671473115,0
412,0.5795078587426916,197295.13499354833,410.34677703762736,17.759915020906814,3.157097630413169,0
413,0.8573189432305752,289250.99244628707,3461.0022706447758,18.508312479220887,5.731411538008289,0
414,0.6323292222228563,132083.55900782865,978.2435147088086,16.214573441010355,4.063978770967062,0
415,0.7702156230663126,286781.4180091986,2237.7123993276155,16.5549537056189,5.929389311094364,0
416,0.7237832365503251,361480.6510492155,1991.370637378323,18.06595526951471,4.586357743069922,0
417,0.5727795126692933,464597.94674599817,3313.8192508341604,16.477542431070727,2.953446219504033,0
418,0.3947037435260434,341083.0897846593,2852.4785265629052,17.721482286910696,3.7260892978747107,0
419,0.6801911334878405,259972.3835306016,3455.1103553357434,15.364472055963688,3.112921390093928,0
420,0.8725114615838976,460628.72378505237,563.9251793205726,16.12104315863477,4.173724646530429,0
421,1.1381980770703861,439401.1980595648,2163.4794625331065,18.008350898081407,4.814291716817415,0
422,0.7578217893374701,370753.0811165143,582.286628723793,15.747395591547559,5.326166821323662,0
423,0.4867455153591481,261640.9898123574,3493.913209409274,18.24353479939379,3.875149787803315,0
424,0.391612372243095,380201.4229220332,358.50126476851983,16.228004941617193,6.305520310055604,0
425,1.0433161970904974,211247.94037259062,4023.94331343006,15.92245962893032,6.893750570961494,0
426,0.5470732398396352,249375.49177644073,2597.9740527541708,17.363354102819507,6.769640893859362,0
427,0.432475412113826,446862.5027334078,3115.16642882432,16.187451368733846,4.311491569050771,0
428,0.5262839980386037,404543.65421564726,2960.853907878274,18.203614257382,2.239211270403562,0
429,0.9112811212865444,167516.29879806354,3382.4723168438613,18.028819375135917,3.364837439151967,0
430,0.5958415064322425,215578.68505093665,1710.8520338208332,16.7096619665105,1.8388788123069535,0
431,0.7910479597348967,404899.7773188153,1179.584912754171,16.57221810855273,4.175300321841034,0
432,0.9562145735388394,447132.33082448645,2893.0809682655513,16.08508324443222,7.259975867105658,0
433,0.8933265488398079,105184.71766699082,1466.8375917831163,16.809476777428912,4.384173181670792,0
434,1.0918452852988554,388694.02835949446,861.0105654509143,18.093430685251224,6.633586624853849,0
435,1.1463886347840928,405768.3715957488,238.84369075675704,16.969726768674715,4.363207752690079,0
436,0.6737592439861084,169620.7591275482,3528.5120710071214,15.11541292258486,3.210517651247506,0
437,1.0445509597740021,191562.33057420363,3676.0412226883077,15.1744404912541,4.667902986244423,0
438,0.8000740994889073,313035.6544955496,1033.5768350612525,15.61751599522117,3.4744919858514898,0
439,1.0867030696949138,207712.79262148286,2449.0695423663956,15.054114744259397,7.542031847563691,0
440,0.5541532140112077,252732.67642634176,518.7400194340153,17.014460422356372,6.080703816606754,0
441,0.5650417115196767,184981.54232608108,2852.848742990847,15.829822045946457,4.92646288452329,0
442,0.8767331688676563,105911.18997068191,1958.2818686577166,17.86700375627236,6.32595015662945,0
443,0.47190678229831384,249585.09672627482,1441.2237198242951,15.759358527462757,3.3217196645406,0
444,0.7357939442762517,128640.43546499807,3300.814763445239,15.385732273003867,5.11452157378079,0
445,0.8523235224071268,114073.26638602279,3189.952284597859,17.6551128400168,5.591537878259484,0
446,0.690655627497971,131127.47656549927,2960.8483469095636,16.87961353813148,4.199631033649784,0
447,0.4830548663844656,406444.0158535482,3243.0120436310604,15.90704354134769,7.743342368434421,0
448,0.6636155672367305,273296.590445227,186.4700097417658,18.293650555049762,2.5905155977504606,0
449,0.5571848933283612,383404.3300954061,444.95211335853446,18.40576760757847,7.717657716808193,0
450,0.36217763283545,423570.39578470093,2927.3597620801374,17.4945932571162,3.1321415021129333,0
451,1.057206283650004,218403.22487244164,1938.0126529308736,15.616806756820525,2.4336882865796765,0
452,0.7015423389598135,234954.89549953924,2132.308752086897,15.3335336182319,7.7656154571299325,0
453,0.4686136568465058,408682.9231071299,2640.624068456038,17.98236175226494,6.618544868929568,0
454,0.46509796095360034,125989.35869969893,305.1908420843615,15.40145028386857,2.801121459084974,0
455,0.8946042966144583,135003.63342381973,1474.0905091674572,16.339084004532026,1.6771924549177726,0
456,1.0652157468451477,300069.7398526217,1153.1355246909325,17.147223666321928,3.838979953646879,0
457,0.7646068388124203,426808.7922002474,3135.861767301115,16.62416742593795,6.773015937657856,0
458,0.5195680203340761,184111.445751319,3539.9506805890355,15.596940110865305,4.88178030970394,0
459,1.127847403077145,330789.8484670494,1790.883780187607,15.986427931127789,2.635951604430261,0
460,1.0163102342730688,466493.3826010876,1971.1346150983213,18.346860161688927,7.098850538641676,0
461,1.2286633172248276,285491.89669443935,1768.7645238627283,15.636948439079704,6.61867031220474,0
462,0.5800243341111224,406372.66750936885,1749.6647708374398,18.054656022673182,3.599572975644799,0
463,0.7454669178024098,138324.00217143708,1098.7600991991276,17.70929590646867,1.8677393581790591,0
464,0.7937157000449448,115152.98827963648,152.99348356259588,15.045697126938379,6.474147495737343,0
465,0.4229005632049285,392991.92048410274,3803.881775557289,17.552078061619934,6.8166824613917685,0
466,0.470048790724358,100833.62502775085,2356.856067364529,16.877196823375428,6.818478355964345,0
467,0.6070072975853216,425734.10634516104,1362.3287621278882,16.667723942424885,3.8439508036064303,0
468,0.8806315359471758,384200.6375663429,3009.5224235440037,16.08356379344754,2.307307702393132,0
469,0.4981211472375555,442623.7221265938,423.9744107037159,18.417409835921568,7.480050165920646,0
470,1.0774382761474077,305929.690358888,2609.1564541634325,16.31352371588448,5.644817723574981,0
471,1.2236448750278939,403087.1894263027,423.2617355578195,17.352055135492044,2.7019824608642002,0
472,1.1146642247757999,302339.087737539,3431.166780294793,15.85916539945454,3.521210008093596,0
473,1.0421013067368512,281179.9073150647,1713.1169630698741,18.123494273399672,5.223990518805104,0
474,0.5207191272466729,369824.1748630079,2030.898018974398,16.141612503151435,7.230734924002436,0
475,1.2136916202799655,442877.89588611206,1247.3856304780747,17.76758709724265,4.755858085355464,0
476,0.652981147617599,397331.9557355959,1164.6137718425152,15.379974734963042,7.671714102859816,0
477,0.4213077202270108,121008.21281395393,1864.941933534882,17.705108191424387,5.069443536580184,0
478,0.8238520181665749,416103.3389350137,3049.8268442672543,17.817334834292495,3.1096435425242106,0
479,1.0592934691277385,148279.19437617168,2963.461130086638,15.218662009917372,5.042958091159143,0
480,0.5633388519840794,188474.17901617807,1137.9139323157174,15.038435630511321,3.3142436703774862,0
481,0.8234322262025418,209216.4551386371,830.3841459361415,16.976040596372016,6.0428652300578705,0
482,0.5829907077972599,336266.5814495784,2953.2516684992434,17.39477041522225,3.957747843135685,0
483,1.0330905924982625,215588.2765202469,1547.324659883754,15.080728170554902,1.9793738991674052,0
484,0.9333601573710875,354699.4348223327,4193.278079294697,16.70869938782877,5.325120520594452,0
485,0.9321568567018059,453158.932023383,169.46035876322549,15.124055000900764,5.84326630718481,0
486,0.8233008890649894,285120.06606178347,3228.6034448754954,18.362737926415658,3.504935107197932,0
487,1.0644311213816124,458253.77088664466,2820.000915051277,17.972488293230846,4.751705807791653,0
488,0.8789650691579164,442030.48911572807,2164.854961883217,17.69348379461227,3.441814737247541,0
489,0.6372330849827599,148882.61389583856,589.8546212500114,18.40335513702077,3.578451963738777,0
490,1.0773871997765607,326811.963941972,1452.5569564305133,15.576731301014828,2.7765486296999065,0
491,0.8207356078793351,156840.99540396553,1519.5306155541207,15.715465222107873,7.2520750574512425,0
492,1.1661031985875836,291545.6351435329,2767.223702132562,18.002434715482096,7.089839258492991,0
493,0.7621838789298565,352764.4666291259,2716.8607270082343,16.980411287113018,4.074235855421766,0
494,0.8296802422663698,143016.71007190825,454.5858131074169,17.756178828143625,5.253460263200414,0
495,0.7000224395583471,194822.90010363498,3539.6890969018573,17.525381455570916,6.856806982423741,0
496,0.7939548818899371,261421.2117531228,2881.0690073270484,15.755987367938218,5.8220176173010625,0
497,0.851198218206701,123458.65210309031,162.21699030347372,15.381862709152655,3.968647239582565,0
498,0.6764793854279714,169429.57518762175,723.4706895373638,15.272508766860355,2.5903492961750603,0
499,1.0590037482071668,429195.79748830694,2111.46149005781,16.360107663952633,2.9563743038900725,0
500,1.1825849944838236,189366.88595496252,2292.225151658081,17.45353381023483,2.611365383756829,0
501,1.0493050407147038,416324.21142127353,3336.154584502293,17.345308628070427,3.6152914596178265,0
502,0.5871629251143958,139643.8200924425,1205.8272807999197,15.440860957332484,6.254472979664174,0
503,0.5749329276043263,432228.5793218843,2285.702769407815,16.280784631308208,3.7153864549801616,0
504,1.0449585726754886,385373.6311779114,206.9906345219424,16.72884781011334,5.563111488296947,0
505,0.882469889019898,283438.7090197868,268.2627038517967,17.550670432644132,5.107965965613131,0
506,0.7024874921872161,206361.34766089503,1492.2114916822948,15.316985374975928,5.0842602552370595,0
507,0.6389212362278385,255632.38773118972,992.3572528977156,17.969471534853117,5.474521767986738,0
508,0.4678298498109762,96166.90546652745,3033.912456445387,16.51624332113185,6.796102907698003,0
509,1.022138839400578,399460.3885882044,3805.684399043147,18.183142805683815,6.884925248768466,0
510,0.8534228831934463,99255.40800197213,540.6698544879837,16.15111561312315,2.109490468876783,0
511,0.8779858227203081,466025.6837810177,2418.8497237812894,18.487294891729988,7.724768561446233,0
512,0.41422532814865853,215774.2833675937,3166.7217915082047,16.86830105824269,5.614037443503692,0
