,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
309,299823.0482272093,1635.0229136013565,15.918677755974421,3.1263996514129815,0
310,276628.3133030857,1831.6161881380158,15.875320603253542,3.0228895397850253,0
311,312591.70225672214,1706.9382114790687,15.62854918246043,3.033488307107663,0
312,276797.74456276494,1725.7261215376038,15.783225654126218,3.2042238222452593,0
313,271541.1757552267,1741.5255107881874,15.582027021750754,3.3687726631287807,0
314,281318.2836709538,1754.831440985141,15.53887604878898,2.9172694113064885,0
315,302300.3615606476,1627.846230363874,15.479978111698367,3.192790996372033,0
316,271705.1869259271,1694.1472991245048,15.950207648522165,3.2896911232275765,0
317,312468.129808564,1706.3510330427052,15.606483436630878,3.150611535926572,0
318,284662.74632639054,1751.5940085201617,15.504923751452901,3.006583249059703,0
319,300263.5624515508,1835.4747033198687,15.948027324779094,3.308971327771584,0
320,316034.3403439383,1638.8189468888297,15.904613140512302,2.963326280244483,0
321,294911.46358155174,1821.335129237581,15.804588662765177,3.0705975850994967,0
322,304277.73950236366,1613.1713460137291,16.02476076368126,3.1617922195275416,0
323,306149.377603322,1768.380566192745,15.825595662952546,3.371128556081648,0
324,314581.42148937384,1730.663134632035,15.612272637694751,3.0693372317497944,0
325,293018.1875641466,1691.5480857234065,15.649465244317511,3.0474548352778967,0
326,305899.1548778408,1606.198692636502,15.622223390381022,3.278899841938065,0
327,276575.4786135658,1698.7976417006664,15.9200258442881,2.959391830116739,0
328,308452.49349037337,1612.4272265300451,15.55022051926974,3.178288927349418,0
329,294605.9116778814,1568.8796082110282,15.519319142076347,3.229651605082771,0
330,284680.9361515015,1704.0129493432994,15.717890081790815,2.991082350678808,0
331,305853.70783220406,1747.3744952599607,16.011967359834493,3.138423492359079,0
332,309306.815919047,1815.2827023399159,15.550190174260104,3.367336122214106,0
333,310976.1250201706,1676.2090167712695,15.6699188592725,3.001902487507652,0
334,294783.0140470357,1588.382427165604,15.562170097213,3.1234980074203893,0
335,291158.5750368129,1861.2141313590243,15.95076461805696,3.354599466023722,0
336,280072.1879280116,1538.215865628292,15.974864770933513,3.2149575802366592,0
337,272833.0764292291,1558.9920337337933,15.521271232334065,3.079596634127456,0
338,287623.2807446433,1628.453495402462,15.797207621366988,3.2648183356947036,0
339,309581.5204703061,1812.0255596248871,15.820308025562209,3.2896848792356495,0
340,283615.80138770095,1852.5088258587182,15.92667958392812,3.1743724399896793,0
341,276740.1820230911,1638.0425341070484,15.479067503536744,3.3131043348548346,0
342,288629.83120993257,1682.4723347254128,15.900078067064902,3.2991707878756666,0
343,282033.04420824564,1609.5480199524843,15.906578690493262,3.2336633741928185,0
344,313772.66124917933,1655.930877600316,15.49451582711454,3.2069075492690584,0
345,310092.8297902591,1838.8421943227868,15.820554621616221,2.971356733928805,0
346,302217.5471866617,1830.9239753970005,15.793632193401448,3.06015238824873,0
347,288998.94991391647,1620.2492841476626,15.822719353374518,3.340090350112791,0
348,288545.65664053796,1691.9081865371022,15.855088972642097,3.27154321917565,0
349,278119.84763627173,1664.9612484325655,15.951425626980575,3.010256822036964,0
350,281674.10621406045,1691.5669400552172,15.852884971884585,3.2340232774088618,0
351,278803.3568931522,1692.0430858587495,16.05867271897763,3.3628391997640534,0
352,303633.247816624,1833.3838029056556,15.539689348085966,3.368458031855289,0
353,282076.8885854166,1748.9714869784498,15.664121413848939,3.018359713392815,0
354,284646.66604955663,1737.406982001528,15.632572011287376,3.0260348799459895,0
355,292584.9443384692,1604.9488107676261,15.483426319561588,3.2205262707853906,0
356,304560.3323774239,1673.1035456579457,15.664568201469727,3.3097077273073445,0
357,281700.9620785064,1805.542054679439,15.722683082911976,2.9249737347445044,0
358,283794.9008173612,1778.4301766242133,15.940275168359197,3.220737681348485,0
359,311191.8502314305,1833.304680497396,15.870844087093673,3.0055181330818113,0
360,297608.34455905075,1714.3285042958769,15.574357194304081,3.1868147811844674,0
361,306159.0518149448,1554.6892692992865,15.936340889146098,2.937567851676167,0
362,310847.37903841486,1645.9687864049208,15.500384791278707,2.9420195892312897,0
363,304326.77983011754,1619.288476369162,15.784274173644427,3.2528224776337473,0
364,294068.85604735196,1543.87987489711,15.993510200684877,3.1652319257567574,0
365,275469.31813555077,1750.164061113675,16.030407786910985,2.9181361174405707,0
366,303753.1859957527,1846.1724158531183,15.571923496501624,2.9732153294918144,0
367,290103.4499612313,1697.7790665150214,16.027893784738442,3.031880728163454,0
368,285362.61850627564,1627.1479676573895,15.706990991885002,3.1099853804903144,0
369,287739.5140560521,1854.8381742812694,16.034530436731814,2.9599719753975524,0
370,275365.4918647753,1670.7130410288307,15.651802056696797,3.1219191630983723,0
371,289861.8722014122,1580.6913239694868,15.753544762082276,2.996003840637235,0
372,295043.4028038459,1710.4757004727364,15.49101724693083,3.0747797737998583,0
373,288626.17138888227,1750.9030130389324,15.641325893337363,3.193551054839907,0
374,298737.89552113094,1706.6007142610163,15.901299070011275,3.3599317247170672,0
375,305945.71207260154,1709.2795256385434,15.521433035159394,3.084798084620412,0
376,307499.7195005945,1781.1535134022483,16.001446482110282,2.989909879836965,0
377,269860.40257608605,1583.2152366309738,15.638983905849752,3.283391220338728,0
378,292523.6259645325,1701.46695879144,15.549600037381408,3.2325690751836946,0
379,310590.56508254993,1566.4816786971692,15.99350466970542,3.340251670626217,0
380,279717.8768423458,1540.724630697676,15.686566795252498,3.2043329877492845,0
381,284824.41274857055,1775.5375178073018,15.570306183391368,3.1528570109721743,0
382,297721.49822914216,1723.349537186045,16.003543687838174,3.071466881193076,0
383,307699.896091752,1722.8026630953846,15.851252285429634,3.252080578430295,0
384,298806.06997124467,1739.1328037868554,15.606685575585836,2.979558263326708,0
385,275861.4960564353,1599.449916975,16.038818847823357,3.0111146994694913,0
386,287384.92105620686,1768.5293742957097,15.932119889560422,3.2639785664631926,0
387,302415.2704481239,1571.0044629208005,16.030937312937624,3.0952880386981514,0
388,313749.8260953893,1571.6763117402415,15.979280141938942,3.034671629609598,0
389,299627.4773949262,1617.308348859262,15.834819618101983,3.0791910743383273,0
390,299280.4577543773,1573.5803366346393,15.899292934102805,2.9664031757308447,0
391,278772.84021421516,1802.2219276994897,15.735666519060356,3.0531188492859087,0
392,291839.227344025,1834.8818275275657,16.02144706066677,3.071229052068688,0
393,276550.418401383,1716.3757240803725,15.996274973703343,3.0387223947183233,0
394,313241.69206232927,1633.5975842784467,15.67801904161881,3.2019534599530632,0
395,287232.56637637934,1560.6703207823653,15.85927629758176,3.3125210589828655,0
396,281742.7470622096,1748.215669390454,15.812760464772284,2.9416796388817037,0
397,297282.1978257136,1691.3828975798558,16.00330222901694,2.9255693230566195,0
398,273518.97071338294,1696.2530305622172,15.55160080388657,3.0906900586372816,0
399,290239.3533472354,1832.1679628523227,15.823490010283006,3.126877285933283,0
400,306657.0546238286,1700.255221001276,15.677138124739065,3.0410260485284546,0
401,274997.88359715126,1616.0279147725457,15.538032226618647,2.9467538580580785,0
402,307812.2447318297,1812.218647444553,15.897606062989237,3.368393863778686,0
403,308054.42269038374,1773.321027845242,15.997884677744299,3.1423370032204487,0
404,295998.2285087164,1702.4442647572155,15.746033032540769,2.9742307009063422,0
405,286950.56806307915,1738.2082750898476,15.58091112570717,3.346113801940978,0
406,313210.25602285675,1661.621611365149,15.71600810923495,2.9758546591492716,0
407,302071.1522257098,1704.7129245961983,15.790175195811749,3.3075595890236844,0
408,304846.94268359826,1832.9880133249903,15.564717204249154,3.288492015322426,0
409,277372.2176690628,1598.6465792987187,15.568802136723937,3.1355314605551117,0
410,270761.98776304023,1734.4868614911081,15.845313812359583,3.094009807811752,0
411,274998.49159117957,1658.6916898755355,15.662074185671305,3.053916262605032,0
412,316051.30959884333,1822.7592790951699,15.88097939377487,3.0880277220056866,0
413,274491.1496814823,1806.5988788134323,15.826746543388078,2.9690566140972625,0
414,313597.5134665825,1813.9429667209356,16.040007827923944,3.289818080334336,0
415,270130.9696107186,1560.3954871434055,16.00036192170816,2.9235333252141813,0
416,295539.34018974187,1805.5661932927517,15.497911573038708,3.030451436316401,0
417,306628.0872226989,1861.3557707107093,15.869889465507924,3.2784269998735343,0
418,310513.21180303383,1565.9875927213595,15.971080229867122,2.95427654513701,0
419,308661.74483376293,1534.0092385000378,15.512851793786083,3.1344168364978744,0
420,310283.03563970135,1704.1066987256884,15.935745426848857,3.3033157025232613,0
421,311618.54574497195,1777.869659385023,15.753835824986565,3.003643881370336,0
422,286932.0576001409,1632.3261553446564,15.856682070687746,3.3641436855856246,0
423,308460.5452166699,1749.5000096876101,15.511168597369977,3.366940960618726,0
424,300665.6519646239,1755.9483160186928,15.579012984802214,3.1556800526503004,0
425,295663.9520149861,1790.0422174615458,15.583854106902812,3.273682364895743,0
426,312313.4073808956,1767.7818630002685,15.94526970913588,3.3647299662626002,0
427,284715.9371417422,1579.094132178228,15.740993906261194,3.2414484682774316,0
428,302503.766210285,1816.2922614762876,16.066607977656773,3.12902668490417,0
429,285700.9307044289,1692.021453430036,15.907904463524096,3.2703953521393814,0
430,279615.01371159044,1697.213411946475,15.82310075075844,3.155894435896193,0
431,287612.35542665696,1701.0474626902956,15.50663904340007,3.366795347834049,0
432,289545.7654522686,1753.4091068205173,15.819282225289047,2.9197032302774244,0
433,286332.4391215116,1662.928534454534,15.658828737308806,3.191311193061217,0
434,287403.55108426674,1709.8621852060858,15.534995033627183,3.0173433737961024,0
435,275868.77349881054,1817.2328404648974,16.000891944059937,3.2437122181508244,0
436,274070.688060716,1775.2289515358727,15.981262703958585,3.1671343272713552,0
437,302862.0539309371,1747.031329599003,15.566925411689605,3.2603582880906,0
438,280892.74792445236,1834.02220005159,15.745916709616262,3.0271063621549383,0
439,301486.2777707781,1615.1838460602896,15.767679210910329,3.1886917121501583,0
440,281161.9903069942,1860.006732624753,15.898465062919513,3.0625972373790407,0
441,298121.56410632154,1578.3668053936838,15.928049717140762,3.233769433978903,0
442,305946.86754830275,1719.3332027787933,15.801115262889855,3.0818523810451106,0
443,296866.2168260653,1681.1171752614553,15.594310627262612,3.2198189088459057,0
444,311202.1015703287,1563.6779337911287,15.492326082919352,3.086760218463066,0
445,308208.4592250987,1716.7504919752957,15.787110526969757,3.2053808719948984,0
446,301269.83588212996,1717.981651977655,15.780957414961755,3.2076220877970094,0
447,294868.590661378,1710.038854175994,15.529412148422542,3.173978222731109,0
448,314669.4168410843,1818.9257825056202,15.507702540338311,3.018289281034625,0
449,293801.9647603548,1808.9036780523911,15.527047046994875,3.344530618304263,0
450,282064.18946632615,1710.1470838741707,16.06637980971384,3.120971286759861,0
451,306447.7758531148,1729.5382105406309,16.04643514026532,2.917548898988474,0
452,295446.96455225046,1734.3183500788439,15.936699132667547,3.0297308180251363,0
453,307478.45614409837,1564.6909120368255,15.728507259227193,3.1406632848735034,0
454,304607.25951467315,1799.0685586956295,15.739087736214165,3.2904313850752445,0
455,283129.1098524475,1531.9687759467897,15.792024669069733,3.1616565446360863,0
456,274909.5264209874,1589.3324921488413,16.053811757173882,3.1983616358598748,0
457,293885.73542418296,1688.5749329265975,15.968732235240873,3.1932367139737474,0
458,288656.5837755588,1745.000475338736,15.57937048848078,3.3555656898659727,0
459,316631.4838998195,1809.8809589718446,15.554919566357496,3.142435274016615,0
460,309434.5305368289,1840.8392601234552,15.764014692006652,3.1968553599765284,0
461,281275.43444462353,1654.3000905184454,15.829265964644625,3.012308962935605,0
462,303456.7042174708,1654.6821558366141,15.562751419581913,3.1121104306295257,0
463,272491.57734339376,1691.1030424033681,15.648769702919225,2.9767013467710433,0
464,314041.7864130673,1787.7475460868454,15.763021955344314,3.3244431798905802,0
465,271113.38161774643,1677.6257757607345,16.01680439145205,3.101388367023109,0
466,294805.05093378585,1816.0605993712354,15.896789356112514,3.046090306264464,0
467,316923.67115190986,1549.0235776338727,15.699206827617743,3.2567435268322793,0
468,283914.0377463151,1604.3365549695461,15.71156324933797,3.3449913215109617,0
469,314609.45669259335,1776.6912495918139,15.853281795782097,3.3074465003740254,0
470,307742.5444922324,1600.757475887282,15.725000013036533,3.044014780144034,0
471,270517.47082368145,1672.5839168000273,15.940223324735495,3.2138589609936314,0
472,290655.47972309974,1742.3921056836848,15.986550351755326,3.246905202838504,0
473,296291.00385653146,1741.3087865840848,16.037889165615212,3.326352673719162,0
474,278548.89210293797,1800.5159875401946,15.66779608128636,2.999120403625285,0
475,305105.5279306842,1752.3944775090367,15.52842244126047,3.000293936353925,0
476,309784.1445225458,1792.8953003058289,15.962940280654978,2.9597399757660865,0
477,290434.26694375847,1787.106544607587,15.8005724803038,2.9198005690982867,0
478,284807.96592311736,1805.9835943249839,15.560353031593706,3.15199396599399,0
479,282043.1904971341,1571.3911320722025,15.588616125623728,3.3713739653402004,0
480,299093.20132849284,1538.3219179457287,15.707450129640721,3.01045502902091,0
481,306352.8416514422,1772.579148736761,15.511991942934939,3.0922915804045688,0
482,281986.0455506058,1550.8729421106525,15.717725452879572,2.9871800328150995,0
483,277727.93200616253,1865.8809013547404,15.58427923727021,3.1064067511027194,0
484,313228.6107110991,1808.4834658502273,15.724665504526664,3.0545777658922555,0
485,286475.34140346467,1637.6935164070155,15.984512290584599,3.142605814568248,0
486,302176.5149636712,1768.138343708738,15.977700219870993,3.004635124755122,0
487,298761.5337239222,1733.7914920426367,15.974245077816308,3.027530986800694,0
488,296643.86744263984,1794.926173194141,15.906927831205328,3.0998915278346604,0
489,273109.8351554877,1550.337604300869,15.754122948475752,3.0272290169553755,0
490,271573.1694938752,1608.787956100336,15.923787774587648,3.027964628193571,0
491,304659.44290975033,1743.8701021016539,15.60084252730079,3.1883258083042745,0
492,304826.6750964,1723.168192301395,15.660856763070651,3.323306697250458,0
493,301307.9072127747,1604.027316505198,15.548845598814395,3.1417990059190277,0
494,310778.2904267241,1859.7621709901186,15.886402883896217,3.0056343642093593,0
495,299803.17755472317,1535.4865477468213,15.612623689583085,3.2646879059077625,0
496,286304.8298805008,1643.2416466282007,15.687413443465168,3.1923477646290377,0
497,291772.4498282487,1778.1685891234538,15.931694955970837,3.0790252627887464,0
498,270926.59036178933,1730.1691141638894,15.61370014699215,2.918477468630894,0
499,299278.54075216287,1757.4498236659165,15.770650569823543,3.0294770165966964,0
500,279259.08819428267,1783.9684605652649,15.935729363275208,3.265756435371239,0
501,302575.55833615945,1837.7331736374051,15.986574247085478,3.243369723392612,0
502,303507.4846485377,1827.3495416749124,15.790156240658225,3.2923106077189694,0
503,282597.9601523702,1733.9680182714935,15.941447609178516,2.9282673596754334,0
504,307802.1574537156,1755.5360334617633,15.603116702551784,3.1955550371368946,0
505,316717.80729323096,1568.251804187303,15.777497047495082,2.940252517581331,0
506,284127.6119911141,1698.9131715531807,15.627744610371488,3.23091287918334,0
507,316927.0452883505,1713.374235079376,15.938278575295596,3.310145798007551,0
