,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2023,298000.69799097936,1654.3391124237298,15.62221235386564,3.1698537741734167,1
2024,276020.88696101244,1702.838396187727,14.710507877723108,2.9939976913409874,1
2025,243447.83207899993,1359.4763003060395,16.03382146133023,2.835257232622479,1
2026,304591.85892046214,1459.6050619552432,15.449645307283378,2.369458449630898,1
2027,233903.98819259775,1864.1334467353015,15.872289597324144,2.679704442737816,1
2028,286749.01494576543,1450.1395848444579,16.00676543670377,2.5431245996413185,1
2029,283975.78103842644,1410.978104996042,15.7105033475626,3.149856703008182,1
2030,296575.9019088934,1831.3996683840187,15.754064289994128,2.4515056799725583,1
2031,249125.53503908424,1287.7281597039137,15.782386330902506,3.2971079785254,1
2032,231689.20564581535,1671.8888297218946,14.997191783820625,2.3706851523571753,1
2033,304860.62829343963,1483.153280475573,15.0714133403554,3.3348518588400835,1
2034,267362.6965779204,1854.0798126700206,14.996942567835172,2.8050149276539207,1
2035,220987.50728389542,1577.1080205434375,14.568296761687664,2.8672240158391804,1
2036,287324.5333593822,1471.04414274623,15.87222421392173,3.3723151327978442,1
2037,292150.6393237687,1387.9528632295167,15.008082499849653,2.468840234624757,1
2038,229257.4771732558,1462.476313634992,15.82896008735,3.013524596403081,1
2039,283034.3967944297,1531.895825861151,15.335694661962847,2.7046433551609237,1
2040,297809.73089108313,1450.1098051188706,15.694289265092088,3.034978841899505,1
2041,286540.9899325921,1578.8385040278936,15.919791724625924,2.7883119060487487,1
2042,239988.96982732555,1567.9314005736646,15.658597862533146,2.582868115360254,1
2043,215440.7036116871,1633.747362108153,15.997401795924198,3.244915833470747,1
2044,246798.1366155378,1795.7337745502755,16.055212081618322,2.554330816005028,1
2045,239412.15142607,1432.9588008390813,15.028602164290277,2.851801195038432,1
2046,226723.5205824909,1565.0059844144323,15.280296004885594,3.2705996720886272,1
2047,295818.3415962429,1846.4101044676167,15.512912015729635,2.4133136871958825,1
2048,217079.6405989591,1811.762167047279,15.659518972865792,2.2506303832650985,1
2049,215498.89168361065,1337.4516847052287,14.553749632424013,3.3304567183636875,1
2050,240434.3787010925,1664.3344823292277,15.928721205770968,2.8098614240768174,1
2051,254789.22361044295,1550.8336934277324,15.33193033335455,2.4411534891418825,1
2052,234392.84706985485,1317.8169441307707,15.596834024571812,3.044231480429581,1
2053,230936.87641226762,1291.8831224089142,16.021646582701827,2.343398234144675,1
2054,289808.18087133695,1638.325234980306,15.906685528012218,3.272781053684283,1
2055,248128.33854124777,1363.4954838029407,15.292791732694589,3.359806396389127,1
2056,221502.87023068394,1734.9964679867,14.793728289934435,2.8165910305061885,1
2057,216611.44699588796,1704.6978615095295,15.323655796313847,2.8970252566797274,1
2058,290695.1963722676,1552.0138099887965,15.443851647916484,3.3598475523394042,1
2059,257440.03212182008,1307.5665777463798,15.700085067921535,2.599505526439276,1
2060,269405.23469301144,1511.4869156683317,15.971657948555688,2.615858732483959,1
2061,248467.8866333371,1838.0710992622085,15.99452057261442,2.205782336122689,1
2062,305537.20493405405,1754.2867436123367,14.803635797924205,2.4918142869833915,1
2063,250696.29246129468,1405.6880244951408,15.664241904272869,2.740736339166067,1
2064,277970.01641698804,1623.359123163188,15.844260516901722,2.6680565381608923,1
2065,222067.59341889352,1496.2359585574197,14.653048965390266,2.6297156929967125,1
2066,235182.68728042455,1452.8234962013,14.727582056181873,3.054522239612785,1
2067,236742.98596233974,1483.3998160331794,15.823843731247745,2.9652729602591648,1
2068,271487.04677819856,1361.431667750351,15.755326961357165,2.7434739347061528,1
2069,229141.78176300242,1311.9505021916784,15.103382470070134,3.2048360930602273,1
2070,279338.92973186943,1863.755870823647,14.919247103362395,2.844519969077544,1
2071,222796.10226611936,1625.4442980892786,15.584750640054018,2.6942508766197193,1
2072,245393.7898253085,1837.8702900217459,15.087997111369734,2.838067224718639,1
2073,293687.5021393916,1408.5410678622238,14.98726344258987,3.1590876791588736,1
2074,222331.19189659812,1782.4102183201132,15.556499429000116,3.1103091321144265,1
2075,227512.7742096063,1718.2241277506262,15.38777508035274,3.338405751717419,1
2076,295932.33900481253,1520.7522763331176,15.921513792326413,3.077189137979086,1
2077,297638.87729366845,1694.7437768904474,15.2741922590762,2.993949748836505,1
2078,230904.0002083629,1818.5557579014367,14.768837684747908,3.083189621080575,1
2079,281401.3059483219,1845.6564176554816,14.930157758195744,2.8231844137438835,1
2080,272212.457812176,1291.5549475098437,15.998519270320736,2.25369757660146,1
2081,233018.57653156325,1848.0871620107073,15.834631684722535,2.667497916740941,1
2082,279393.53135498625,1527.2858993870918,15.82887122732202,3.2627573629983,1
2083,225011.99226785984,1857.336379704707,14.696200808449667,3.3748243258285244,1
2084,266950.8283262317,1732.7130320588026,14.704170894513803,2.682723615604956,1
2085,253187.9310308209,1355.0929970529237,15.760474402468567,2.534244581862668,1
2086,245502.65611816477,1575.9246851981238,15.245368831100224,2.7581598583616755,1
2087,215985.3350249483,1497.4912881739276,15.34780417910011,2.4015022523904523,1
2088,251430.5372617931,1300.4692081869243,15.60388725953204,3.2417734266979155,1
2089,230242.94009012307,1745.6631934809743,15.110267397626929,2.893392348915454,1
2090,286479.7155187227,1403.3645620462655,14.761249173885108,3.2339238316278314,1
2091,271552.25537366996,1714.0592730819365,14.651435454523419,2.3396811987848247,1
2092,292220.94529165834,1633.1993912203038,16.01958020967945,2.5015366676179975,1
2093,258164.6935323082,1717.5607009191185,15.949365092905031,2.8678065228401897,1
2094,226529.63786956432,1560.679743832123,15.654082069188824,2.8666798736764263,1
2095,260035.15804887627,1758.924019384397,14.964396837321473,3.15139695545436,1
2096,282907.7958969213,1694.6114594322996,15.205792750474222,2.7135541054139707,1
2097,280316.46598923375,1833.2889323406812,15.672005077680733,2.7248585523108373,1
2098,227748.41994846394,1348.3561407767615,15.562174652992063,2.7017341354717535,1
2099,283570.92947909964,1665.972128928832,15.531368037759341,2.436872295230983,1
2100,303721.69163077767,1291.5030538922751,14.690369356478326,2.6831337074791297,1
2101,219429.9334408088,1542.7636166397003,15.358370498569467,2.8338440849702287,1
2102,241758.6885412048,1734.78853028032,15.352415197427812,2.3635560432457217,1
2103,229193.570019065,1697.5315145739837,14.55608635778443,2.591282971771231,1
2104,290005.2411428153,1860.0697444155062,15.500571979727404,3.2855744537461753,1
2105,228322.86917395875,1677.2125313770453,15.497721930399264,2.903963225184062,1
2106,239835.16717787617,1746.3949163389511,15.275592055945683,3.2576449909359484,1
2107,259323.56021363632,1673.2405485908262,15.241185134185057,2.2449956381733105,1
2108,297260.15526006767,1781.9154517965924,14.940194393019631,3.374340536162567,1
2109,299497.6823824866,1663.736267518262,15.866344416106875,2.7595694497357623,1
2110,275076.2976158006,1697.3301106862284,14.88584866295306,2.8779860949117606,1
2111,290604.97092751565,1408.8218141598443,15.27958917111157,3.30887817030663,1
2112,239923.64065443008,1856.0597477595315,14.78856344230996,3.2744836384937477,1
2113,260467.94181979145,1311.3458076648164,16.045518003674385,2.239959154018824,1
2114,294244.1504629289,1383.5520885465326,14.783719608129354,3.157716466632056,1
2115,219942.3741257058,1789.110116369422,15.879284120051723,2.8420256286773626,1
2116,276073.8515444617,1571.5403858483273,15.496132181860723,3.3039242734887084,1
2117,273199.6559355645,1393.831634348087,15.634350675467534,2.3038206127120118,1
2118,221447.33953736763,1660.390148869569,15.5145971499387,3.390092003758757,1
2119,271942.0840987271,1556.1093740443578,15.662372460776078,3.312501688856181,1
2120,267323.0815590417,1545.1770880031397,15.32429287533152,2.6006119236087626,1
2121,254247.3831835833,1688.958079411204,14.569558614330496,2.5749576058962083,1
2122,282122.62354881153,1423.0412427681447,15.671635527628904,2.8649035942084695,1
2123,248506.9244429543,1519.5151365942804,15.083936784839455,2.9478858468272184,1
2124,254187.19098608356,1774.2478322139705,14.97550731544498,2.537475298599862,1
2125,236235.45266049888,1604.8493494623037,15.108565423969454,3.327927640222,1
2126,217154.17703289428,1397.3217170899088,15.372635897550353,2.363877906969376,1
2127,262592.52263022726,1540.6013594074977,15.88680517290802,2.667468604797554,1
2128,279666.7459635729,1466.8859572810334,15.354378971537534,2.7535535175423997,1
2129,234330.82791466673,1673.4109398707485,14.531324270058828,2.5625850374220773,1
2130,236457.0593646521,1424.0424956493318,14.984614107041127,2.2831506926954663,1
2131,299898.6817013046,1444.2377329434096,15.8956373514432,2.455131053000198,1
2132,293692.1064552645,1852.590336264454,15.091198981073422,3.1471494107389737,1
2133,247456.26611483138,1410.690876009815,15.409707027971844,3.126063562090699,1
2134,274557.9210889577,1774.7006434352083,15.308886524787303,2.6762573150523097,1
2135,256504.44410375934,1789.4306188342891,15.227597133661265,3.083892876666856,1
2136,263934.8557134012,1472.690555941936,15.38766267120614,2.4447768486144565,1
2137,249723.9415479705,1520.4636626932684,15.152398607754083,3.347497873080367,1
2138,253955.0531936596,1568.0102580616058,15.065053021183251,2.2278278082872602,1
2139,239674.7409125462,1493.3943446151484,15.738174850761165,2.5134710901436885,1
2140,275804.37212299963,1268.915817925743,15.183085145369242,2.6644220477764997,1
2141,285348.33652165456,1431.3698221615384,15.42996130801372,2.3503244817272657,1
2142,216275.67513779935,1484.8113401579403,14.754365947516849,2.663178557171556,1
2143,288611.7818249479,1329.0730609823538,14.761734050353938,2.97651353477503,1
2144,220645.14035083022,1763.5452862502016,16.043539903490093,3.2381572473780276,1
2145,248771.3121783891,1505.659839926873,15.555737107070186,2.5574351858791613,1
2146,251409.2235249991,1673.7148675388348,14.737510600044835,2.636141455177108,1
2147,250403.29780055242,1663.0554767299202,15.964923114105826,2.1931800465810447,1
2148,259850.1034670797,1556.4104316997023,14.999558778690432,3.419065982690298,1
2149,230899.0993200819,1373.1704636590644,15.758093124207244,2.7688036049418594,1
2150,246020.06213958704,1661.1214002795532,15.399355337125963,3.36654576636595,1
2151,250253.43321654556,1867.3676837208445,15.582857867528299,3.21686073773666,1
2152,257878.01008629685,1385.07294539191,15.79652010886878,2.524162520509775,1
2153,267374.299345681,1309.3143035891515,14.66532588531751,2.7564232691254604,1
2154,278285.4400405262,1371.6838040499379,14.918328274839125,3.016593740153515,1
2155,292779.39546170767,1573.4215387298343,15.958819580938252,3.3242036692719408,1
2156,250972.1509994401,1470.9088112328698,15.373683884134254,3.1123182568044694,1
2157,253266.0845914725,1737.1947933919535,15.605184343846203,3.247684962803044,1
2158,215237.57953000304,1694.5665176874954,15.658491503898821,2.6956081395982414,1
2159,280073.00382381596,1693.4863436863639,15.323123760698703,2.3788883173724007,1
2160,284147.2806149699,1718.0810684614132,14.878827026753195,3.369428876344811,1
2161,259847.88662108895,1295.0347495261735,15.960848720566917,3.3401185768270456,1
2162,222322.95164813672,1635.5042204295628,14.707183955981472,3.379737713544909,1
2163,218317.2371271117,1527.0817986732445,14.79599433024706,3.179870632178626,1
2164,229286.66302490476,1349.9520320977126,15.54912957275286,2.3196377170975087,1
2165,225763.8424537894,1667.228633590473,15.158928119337794,2.5168648872552772,1
2166,218095.87810007075,1636.6523769362784,15.930359405134956,2.468832216861461,1
2167,290218.87679552444,1750.858945764951,14.814155211919626,2.4763093126702342,1
2168,217818.1708495338,1402.512235895362,15.039030480007563,2.7531244009597127,1
2169,241281.89470399803,1727.2918097211946,14.999152036673339,2.5235286423957404,1
2170,223271.84946334566,1790.9283490280768,15.86815674196766,2.4934495275268853,1
2171,302449.2022456792,1678.3904886921905,15.507013686219175,2.261834329848093,1
2172,285045.7098217209,1464.8611671216663,15.273592841730013,3.1211433580286503,1
2173,225847.21171609045,1304.1895336792288,15.049422416559262,2.8317785873394294,1
2174,260097.9137272556,1569.92108933475,16.060134628788845,2.427232674718484,1
2175,251964.05419637234,1465.4393582988573,15.136587451653334,2.6426357143882795,1
2176,241424.95741007454,1864.4105577901278,15.596860190788917,2.4159295838836874,1
2177,217517.7173716309,1420.129511334589,15.16946865596545,3.0771988447596135,1
2178,233988.2740839308,1738.4185676508428,15.395917914445945,2.8963413194475724,1
2179,242172.18869045697,1610.8612967459567,15.305664676847439,2.2660679693642685,1
2180,270058.86257920205,1387.530171442609,14.94766639288429,3.2822163768120887,1
2181,230104.22254840535,1407.4340468742575,16.069810150052245,2.604806135967713,1
2182,238204.08674281143,1616.7228337398567,15.02893801984617,3.1437735540418243,1
2183,247141.34307817149,1655.5547271797682,15.540288006135869,2.457179926963201,1
2184,252467.76454111232,1480.3270568519217,15.228408335456756,3.3836530688400597,1
2185,263616.29476606054,1564.7815057073149,15.269972302425812,3.2994752473352325,1
2186,290406.6896605215,1401.158046541465,15.036507176058038,3.0765822825874714,1
2187,244402.39436715757,1367.1051200110758,15.706469624492769,2.8667331605434225,1
2188,262650.5103232246,1793.0804307873473,15.931428252391227,2.302173474525631,1
2189,264379.11526529037,1560.929431881834,14.99793044283457,3.4073557977555833,1
2190,280167.23238785943,1557.4667468133316,15.193080157845626,3.091435118284652,1
2191,270705.59237471217,1428.3819085342834,15.888272060331854,2.905934276872249,1
2192,256653.98219225428,1283.1006644553343,14.716142165061097,2.8575121729946935,1
2193,252450.428368969,1457.9858146332163,14.850462565498503,3.1441818018461865,1
2194,260435.88635452528,1694.316720564825,15.979717877066836,3.1219469165797995,1
2195,303851.2564933081,1822.5259983234282,14.57723377704359,2.777501401428831,1
2196,281292.7334605982,1732.8807830495557,15.2322827133599,2.236172849220693,1
2197,257836.8171770353,1349.3089678853646,15.686600918838032,2.301122991136793,1
2198,230436.16444528222,1787.722107004553,15.767272681521456,3.2088091229108384,1
2199,249636.83794755556,1554.5794268754653,15.443263230170754,2.2276734031966443,1
2200,259000.37610442837,1477.5552156646966,15.840679587766665,2.3053075218869337,1
2201,289651.72625209356,1486.4067313649618,15.973990753806618,3.3125001556407816,1
2202,255779.63043733736,1406.977612665844,15.44687850682615,2.512404985991248,1
2203,237738.12412654815,1346.1908877454975,14.870012570500853,2.9097768539972515,1
2204,223695.77012961294,1660.2432578255139,15.508101745932251,2.995433329931958,1
2205,254868.0972929597,1763.8636095101078,15.566683528311525,2.243704336148168,1
2206,216825.97691183005,1487.5052108974428,15.474430042482423,2.4904583588722224,1
2207,260533.5313704169,1575.2276358036383,15.271738978618142,3.3385155894875904,1
2208,301747.96967932675,1471.0926137970837,15.690831092400314,2.311090793878209,1
2209,229667.52942087236,1819.4943367459668,15.207493386279259,2.5574957964697065,1
2210,252033.0697480937,1271.2709037015636,14.659411829239826,2.611104238970267,1
2211,278115.5565462594,1266.323151550689,15.742833541392121,2.5954048833274657,1
