,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
264,265616.53835973504,1752.454864569342,15.651490699210271,2.6228139633974936,1
265,292890.0701586656,1705.707252962479,15.638145817663021,3.1197701827723536,1
266,276057.51586459647,1665.0391575043395,14.66560148299496,2.431889537133704,1
267,220150.05372277976,1690.001413134099,16.04630290399864,3.159798161333607,1
268,233475.48757892128,1580.3879214518593,15.467002156688835,2.262939101655722,1
269,249912.14885227755,1817.541352246826,15.667259155820384,2.4310991973541882,1
270,260855.7685341072,1680.698191003608,15.36291356369474,3.0647260756318953,1
271,240517.09034107885,1628.0653422521693,14.736488626640682,3.1046338040516392,1
272,283034.39434526913,1867.662016906094,15.928816737153333,3.0649889681970093,1
273,261885.91636677814,1730.9326378128233,15.18151166320902,2.745589072117604,1
274,259859.00631367828,1737.788473158611,15.256242774696137,3.389194355984884,1
275,282553.38374036073,1327.7420164293376,15.342903133107903,2.512582825260524,1
276,296033.31601303857,1412.9911989500652,15.535554760852838,2.9470983590199578,1
277,284376.1526192073,1395.4072310863874,14.868828882106373,3.173537272690332,1
278,283344.0469192366,1786.8638410282078,15.277229706782608,2.381206701306806,1
279,267755.49921369465,1278.517775185763,15.400652081363692,2.445819127031408,1
280,228437.62110813102,1301.426306124847,15.096400074822611,2.7666447781018326,1
281,287972.682524806,1268.8497355800118,15.485519248665367,2.4862968068525713,1
282,281617.5277478619,1715.4700076605238,14.878501033572734,2.466113931749084,1
283,222242.09418882185,1555.3199688914342,14.711271113640588,2.8872928430540417,1
284,259866.60904201787,1406.8776887506522,15.962107677596983,2.768629183747391,1
285,278579.36140035826,1542.8129675315868,14.542847054395521,3.3361981963184903,1
286,217014.7395297308,1486.8635482023114,15.676392611885198,3.310133017066489,1
287,230823.68855127852,1277.2257833365215,15.09871685456231,2.5515877190717147,1
288,269177.4224790043,1406.9072685381152,14.698301607588434,2.2947899169827335,1
289,265081.7700942113,1764.1625538257438,15.374201563982258,2.4663969667486976,1
290,233652.93017640416,1555.5941385310548,15.583081527958958,3.174655121588284,1
291,290668.08292729367,1297.7944118584608,14.548589089044386,3.2944768482192126,1
292,246952.1546534184,1825.266415579706,15.025005256812605,2.977543366599397,1
293,280947.2659326383,1536.7667064017455,14.977386906519037,2.7371442691729935,1
294,269377.15848893404,1724.8041846049753,15.322127647838194,2.8999118828224875,1
295,256170.6752978519,1777.7375064279213,15.50368755628793,2.9728586363616603,1
296,251108.0449263707,1541.3804821762394,15.16489079425592,3.010775659631244,1
297,271505.29892213934,1752.633567063869,14.728519405973461,2.381239431387533,1
298,220838.05785482615,1413.422680760436,14.91193304873573,2.868172143541671,1
299,285485.05490230216,1553.0520212341735,15.020480552452584,2.5513202838737934,1
300,267658.6758329444,1278.8030688227846,14.869529286534927,2.2337979611133676,1
301,237128.89076312006,1765.1799465656059,15.170069390988608,3.2819654957993527,1
302,230226.2298813344,1743.5992029012582,15.674929719052288,2.45226978889872,1
303,237094.74677026577,1629.5189798757976,15.738720625284577,2.2428282950331715,1
304,278719.53490369575,1574.1897735178795,15.961217387904293,2.5929061164339906,1
305,294632.44878578663,1279.505615626232,15.095587499503162,2.300457564817778,1
306,216243.5069219247,1727.7641428526267,15.47485660106634,2.3270250371720382,1
307,257931.69997518853,1500.0176011264116,15.42231238704228,2.2082681324272775,1
308,306131.01200502075,1871.8656994719634,16.000364047533388,2.2156255908580205,1
309,228428.09571219754,1411.2847814843294,15.845663790906526,2.5135925351938333,1
310,255772.10305384558,1747.5949372108166,15.438386429421572,2.7127179916253805,1
311,281196.342701453,1485.5881077087906,14.787369545536384,2.38631700125943,1
312,226524.04966138,1365.571584767122,15.496284131874313,3.416325224584271,1
313,251712.78261647318,1374.069290524289,15.777401316666914,2.31352932131023,1
314,233625.46419881025,1756.2392589305493,15.819324092964166,3.4157356072478433,1
315,290805.1161601612,1324.6906806215532,14.997293747478624,2.357252154971369,1
316,258924.9012869968,1338.2076518989443,15.400229793080426,3.3694215306622004,1
317,285285.10436814954,1757.3005236947806,15.549462060283474,3.3950055863082493,1
318,223737.31871531252,1704.071356156769,15.666691734502665,2.5800600861501994,1
319,268049.4051086241,1441.7586081043826,15.599963032658088,3.3692133489547516,1
320,298745.2609506308,1796.10726025344,15.648367434039091,2.202311044490176,1
321,243101.23751145962,1856.1308158632712,15.610256030877963,3.0974072563386796,1
322,279517.7296546513,1748.502454844613,15.652647122670887,3.391926297845553,1
323,247858.04479571639,1387.3061475834918,14.561653334310723,2.758032389057028,1
324,240915.73773966875,1508.7686592276516,15.707805067232652,2.2847250677385706,1
325,219402.5776680866,1429.6227871019794,15.429130124540361,2.6998436186716854,1
326,305688.20882944635,1806.6942252068843,14.984428700209937,3.0913693956680466,1
327,297680.6894784478,1351.0586178712556,14.80365499392565,2.5618489554746,1
328,241504.09888376266,1698.3822145346007,15.35597569753992,2.4064671426784465,1
329,287776.8906830746,1849.6408860671872,15.95494572614218,2.955906646290213,1
330,259223.70864109724,1844.4541565047098,15.177502609882367,2.310492535035709,1
331,284006.0509603584,1401.892683562402,14.687558333465732,3.083233785575567,1
332,277748.10699271003,1482.8688594743285,15.037242871882562,2.874772869180365,1
333,232281.49696752257,1768.3141114837795,14.652574037897423,3.3799816743174755,1
334,247928.62046531725,1838.6472421260507,15.794228447569822,3.10362567320988,1
335,229276.76385458303,1393.217278112897,14.751828808299823,3.2451633833711933,1
336,231057.711298883,1481.5191615143772,15.990816652759182,3.223290822812892,1
337,241318.21355517968,1859.6503441057093,14.71492815615249,3.2583793213036047,1
338,228724.82243285768,1533.0206558999423,14.572930086247654,2.3663964383523006,1
339,240092.05213278538,1556.773194442289,15.095901041785563,2.659269526205986,1
340,215631.13168395855,1738.6825975467714,14.60406434517373,3.3932877289827688,1
341,230922.55791077449,1430.8533342734495,15.941942541179671,2.7583761449827398,1
342,243924.33498364687,1694.3009095768098,14.631777982749629,2.5716458298888254,1
343,248810.19646452827,1776.929204444762,14.81622547514257,3.0302027135618452,1
344,300549.6383131072,1298.2407138447397,15.783689453906897,2.7031330240503895,1
345,270346.91596343735,1614.1572432753164,14.655887788009926,3.0126488295716616,1
346,281532.8488766245,1307.7778521075418,15.02352902017246,2.318196458688859,1
347,277041.5121204755,1502.1350630376205,14.67057967109278,2.9221697488452127,1
348,219861.96723521818,1497.5994019161744,14.95619401658635,2.7713777551234697,1
349,304137.84368524444,1421.7328228802305,15.192173657670741,2.3414931186424868,1
350,262145.85706540744,1479.8987911398378,15.95778677522987,2.4803666311773833,1
351,220880.33823252574,1677.7926159964582,14.678597292336928,2.3081999641352113,1
352,293048.2884725072,1267.293207279259,14.870694372364479,2.3461202705924755,1
353,303428.3100536716,1692.4684278123343,15.284958259161673,2.845521302724257,1
354,272230.2964797835,1810.026031105021,14.627023077226116,3.1691332335772935,1
355,245052.49704437313,1624.6578805031622,15.297074008729352,2.382261940607035,1
356,292563.0272366451,1341.8180000466295,14.616958284278953,3.1109831654622315,1
357,252884.13791838672,1818.7218828883124,15.3683600215581,2.229396267431416,1
358,307124.31182545424,1758.825316672935,15.087987150069958,2.537613333326389,1
359,248218.35560753438,1296.2711032086563,15.435215339682399,2.6381678466960414,1
360,293209.1068827324,1852.2283526679757,14.884582080530075,2.5659516223633356,1
361,221136.1954697283,1429.8241518320867,14.82274503838387,2.2174070661299683,1
362,224939.9312602096,1418.858194537162,15.494209435975929,3.2700819477873573,1
363,248957.9932793959,1819.2384494334856,15.111504805511249,2.5993598654935086,1
364,275571.43220446614,1347.4379319267005,14.844896989117586,2.820174630896179,1
365,218117.33976791595,1325.949233092818,14.598174466753102,2.968516419753864,1
366,288608.30129566847,1327.6964475972106,15.710684850503355,2.6659305689371826,1
367,249907.69201344246,1441.7497213672532,15.81006167056009,2.7719091604115604,1
368,303436.6012977617,1859.784755103222,15.871349525283414,3.1173310729779495,1
369,294487.86879580916,1460.5316916779984,15.117456354586661,2.6835748240785713,1
370,215855.92269838028,1764.0401785393665,15.700848851651074,3.4137796171585477,1
371,254466.6770209062,1775.2125689842342,15.587999931731849,2.974354125372266,1
372,288527.9659697742,1339.5280087083909,14.631134766221905,2.9472375438982477,1
373,288913.47586218646,1797.0609445366645,15.29899868195114,2.4520386199234396,1
374,248432.37846281688,1363.5805784262654,15.025384891363165,3.0052444967975602,1
375,302190.5249667352,1293.8016938905416,14.702253995806249,2.409491534789115,1
376,294459.69660453114,1619.8611374785278,15.777386487870775,2.261820306727941,1
377,302428.5610600632,1543.7416598475352,15.085774425614288,3.1163348743635617,1
378,284118.35593542,1637.0808575255774,14.808721080862275,2.4024033024808498,1
379,219335.49903589228,1318.6094383418663,16.03379709854514,2.83566023960831,1
380,267919.83815180307,1742.001767898644,15.537248839467171,2.1914947294097655,1
381,297440.7796348356,1634.5867683296688,14.780374170818838,3.264661683347248,1
382,226982.6148463471,1771.9049533273187,14.62251312282767,2.9612311224934365,1
383,244711.32662524888,1500.981400733772,15.494654551257694,3.4169990851555316,1
384,296288.77612483955,1787.9296598915403,14.926426310146844,2.6329714185026236,1
385,286183.98473801324,1845.0258217592632,14.878857037803987,3.0743487410870687,1
386,285881.4742000168,1439.9714206357235,15.642089569308071,2.228507827096611,1
387,296826.11654212576,1850.3055134770707,15.092854764962706,3.334427923123811,1
388,238910.99176124125,1810.7849222967898,15.714620377169526,3.170769555942468,1
389,251810.3905559406,1741.388932305998,15.367787661960003,2.9960869070954277,1
390,266603.3485270739,1346.982458088638,14.919373146179185,3.3602111460836337,1
391,243589.39624154818,1363.8957378041275,15.226561202248973,2.582566918442545,1
392,305012.3509602381,1626.4823188405735,16.063904603157688,2.4202027735778273,1
393,241641.76292551777,1755.8528539709987,14.916003357270082,2.6702016125191084,1
394,300708.7435709577,1374.0089202313668,15.324488948808822,2.814539526455851,1
395,226693.3965061266,1716.4913610545925,15.82096315479559,3.2222607800691563,1
396,249915.00331255773,1455.8825804884398,15.684397502004988,2.8486105036094598,1
397,293736.9353520322,1648.1931804781757,15.717396924208447,2.8150436079962646,1
398,248601.27976181344,1290.0030012477987,15.804093076093947,2.994616690302214,1
399,217869.83513173246,1810.2183801447775,15.641392693454538,2.974315749154393,1
400,291057.5800845009,1508.2501508762189,15.671953975361994,2.3637052281056397,1
401,298348.85378559487,1283.134490241572,15.499416314489395,3.0893910878961273,1
402,245162.85054632387,1826.5489019319673,15.22231084475222,2.3545872294350847,1
403,299101.3400997161,1527.1038334123652,15.25243860707451,2.4182665759226505,1
404,218588.48707228727,1348.496943571654,15.000835065848326,2.9042965829867677,1
405,230714.9802436327,1615.0551235227954,14.59608983004187,3.004004766219376,1
406,252538.04778599474,1571.3735598733333,14.542553822917485,3.023040917755275,1
407,282288.13314887934,1610.6160741132394,15.405926598015569,2.832195248433325,1
408,251803.75503477192,1429.2098414273134,15.571628760265703,2.8718145492586027,1
409,276130.80198153615,1585.3369614138512,15.274851562021059,3.0629698853800145,1
410,275225.2221609874,1500.9946353041435,14.71820381884364,3.2688180690841513,1
411,239492.53777972807,1734.8589526241312,15.997228460022416,3.403622760540335,1
412,245228.2884862769,1723.817800965616,15.71636360154518,3.3684810370077374,1
413,234880.90102011905,1848.7924529192742,15.6586360590324,3.114881878262451,1
414,289791.7567870876,1720.2730719395122,15.856563623939657,2.8150615605972154,1
415,239158.10621519905,1589.1858143811282,15.918342450978788,3.215489266264731,1
416,303801.28667637333,1578.1330702543473,14.786088635816434,3.1446221442447237,1
417,245586.54247668502,1464.8215043598,15.48988463799348,3.266347357177068,1
418,248152.15881665147,1786.5778935929577,14.985192199542649,2.546342560452972,1
419,238661.5507361941,1751.4411681751767,15.88833050357728,2.4468538164672053,1
420,297792.0137124809,1561.811871305402,14.743889202456826,3.1935944304329444,1
421,254336.55344167148,1665.167429707082,15.887966242015315,3.290087640570582,1
422,285378.00216473104,1574.3532275854977,15.022797002661745,3.108510150185802,1
423,285251.19836900866,1306.4413960869426,14.852786702810338,2.201316514368634,1
424,306317.7513438364,1612.4265650350608,15.18362904991769,3.294215386297223,1
425,259400.7687457516,1709.9173189266828,15.134710533874127,2.3704402366582196,1
426,265658.3962574536,1711.5256404330423,15.614458059133584,2.36342501758265,1
427,282967.1150569948,1704.9322018230275,14.758674166025497,2.228766774321983,1
428,286552.4940370786,1604.1660275039799,15.16058326129977,2.96682777490315,1
429,238095.76703740738,1712.4191399016358,14.698389767769818,2.895211673491376,1
430,298250.92931184336,1451.9836947507968,16.027530819384733,2.3238564473770698,1
431,247135.75795150513,1521.2985310085448,14.975830086594227,2.5319356831098667,1
432,263695.0420312331,1562.8585003917283,15.049169888231889,2.2650740592013365,1
433,227351.1674913157,1631.6644568542536,15.120326557893927,2.9168848019854847,1
434,224666.01832932956,1552.4825521706052,15.479295649408403,3.068360898245153,1
435,288416.2147132742,1768.8704885701682,15.909274405294342,2.4196574997826876,1
436,268344.23465264624,1413.7322869675813,15.31761904154562,2.547248942920716,1
437,276838.9694165634,1313.7925647172938,15.668387082612082,2.6222834153130514,1
438,232938.2459925187,1386.8235911884888,14.771328294790534,3.2061133700189113,1
439,290934.3141930298,1701.1962720315605,15.98901282463536,2.506201470160803,1
440,249667.52764236368,1868.628854866026,15.380533491126926,2.581962336856598,1
441,283503.0807611316,1752.910396267394,15.284315390425649,2.7054969509268614,1
442,215642.62872313836,1605.1482219449722,15.639670869803416,2.756486150888311,1
443,249934.45800263592,1387.2661177521834,16.05727067243579,2.2431262586971963,1
444,264129.71162478655,1575.5212751805245,14.535552888130487,2.8434537182936728,1
445,262102.08667392354,1297.4982995555554,14.574412572897842,2.7889758830988822,1
446,290702.2950425534,1565.8898617143818,15.166158822995728,3.363180190329752,1
447,246461.3198859287,1293.8190574193234,15.490349817938935,3.1416332734074257,1
448,235678.17708186008,1669.0166411935065,14.90870646047739,2.4161034308416283,1
449,301514.21863624407,1290.9823592932257,16.027028208791304,3.156840553403993,1
450,245522.10602840653,1598.687775170372,14.641955520200947,2.7636060948472245,1
451,280241.68039603514,1267.2864343590716,15.283630642709097,2.6637321035550268,1
452,254710.98488267866,1804.3110777782945,15.752832704447139,2.823200379100029,1
453,271688.684969521,1595.3409434781324,15.300878205683247,2.9578148640157194,1
454,249235.29282487236,1430.6783512939587,15.234601508776189,2.5392210343955393,1
455,266362.04869527067,1357.0737613697124,15.13952557693409,2.197458250246361,1
456,293098.39823238424,1720.260254668618,15.044775276585654,2.673603186004247,1
457,251070.82894748385,1523.1781188586558,15.081008181772727,2.876669392310526,1
458,305288.79339635075,1710.3263433043762,15.23455183215586,2.2074783416817336,1
459,257197.876619372,1589.1818920856492,14.852876577021204,3.1369335422857976,1
460,254015.67515827215,1610.5948940109324,14.97962035559775,2.600538968958911,1
461,263377.32952507347,1463.8013365421734,15.044884530033563,2.191768462206282,1
462,271726.5085093889,1768.9525674426636,14.803077181239075,3.037335837361322,1
463,278476.44599652116,1589.451626931836,15.941257683738677,2.3521143868033967,1
464,219286.80617137728,1856.810825044005,14.68582138781,2.628986752024674,1
465,278690.3374487001,1400.865368771355,15.493994010453328,2.786961777535546,1
466,248232.4165681381,1332.909040435453,14.735750721279917,3.056356646267158,1
467,281977.11404278094,1777.5555195531256,16.02893935258701,2.753768795270386,1
468,234215.861941655,1282.6579425900834,15.324974078391104,3.4023923506392366,1
