,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
562,250831.02934020798,1428.1272027860348,14.966366177103549,2.5052087057432217,1
563,280183.29496315843,1433.1321024668352,15.487020350582062,2.986499316630748,1
564,246391.02151730712,1621.5378204011872,15.40652773261959,2.788365926570231,1
565,241176.2521000453,1720.0051752912395,15.210656658167398,2.9627822761199476,1
566,240659.83152071165,1482.9687163325177,15.274030884204004,2.8749657912880564,1
567,275850.42739008827,1470.4888200297726,15.224140312333146,2.9009406256257426,1
568,254727.47692543716,1504.9146538638975,15.567806152468103,2.7083069631029333,1
569,268920.7967825069,1468.2636650183642,14.988045239265348,2.6618592412068227,1
570,241033.37759555547,1592.1808714958213,15.066316652945183,2.919960394720371,1
571,264542.8397500153,1500.3545501498256,15.207692617429823,2.6949437137752756,1
572,248153.74651309085,1714.8392583984448,15.082764527844772,3.0836447875420325,1
573,240595.53049260392,1681.5068309455164,15.017766952453904,2.831922722270644,1
574,249572.73904159895,1709.5607219980973,15.511788592593142,3.0823725846642933,1
575,245460.20186208864,1460.9617894597407,15.62301844382624,2.93314860908234,1
576,273563.1407166809,1480.1063807915996,15.62477844593269,2.8301405194636704,1
577,238459.40858199503,1661.9187808097386,15.683700098179346,2.6646216834558762,1
578,246651.44593287466,1492.5106289535968,14.950146738807346,2.6010193629777723,1
579,266868.8039254029,1580.1870787323369,15.668467291823848,2.7404271647516603,1
580,266233.1136108814,1664.395277506712,15.211601079463014,2.7674650519143955,1
581,278763.1326662825,1625.8110341684667,15.114331040372246,2.5989789727194568,1
582,271156.2687435737,1654.3520693829132,15.324651269384832,2.634977745710216,1
583,245590.95744548526,1536.186846791797,15.454913792999903,2.6683032886526212,1
584,243301.23452019852,1700.5782199051732,15.481545581026044,2.960486895340541,1
585,243634.6175543248,1679.795347989041,15.178580559205232,2.6793815631826914,1
586,276301.80605052074,1619.284725139879,15.49980348636472,3.092065221547259,1
587,283297.9493758264,1636.6015879515842,15.296380413111093,2.5748250668791477,1
588,266055.02619273146,1638.9018607893518,14.981170352863069,2.596117101097373,1
589,275074.9292615381,1455.4155347129745,15.589125116418355,2.821260365019423,1
590,270795.63961349026,1478.7244220465373,15.654417257258105,2.9676898234784646,1
591,266103.2960297762,1586.5976722300195,15.533643708934182,2.742614639628189,1
592,283392.1681258176,1439.8024878168592,15.624242410122429,2.96098012393038,1
593,252771.7752150839,1479.5927248846274,15.594845687753597,2.495189454680272,1
594,257107.36622110996,1537.5567802830346,15.284830565589509,2.8193708570202274,1
595,279442.22307034506,1613.407315329132,15.562141940704311,2.948604706747644,1
596,255890.31256449252,1680.3420357205277,14.936081460747827,2.5645153143164943,1
597,246988.98724482677,1561.0603900127167,15.287317284358842,3.0261666850011384,1
598,275125.6222404679,1477.2402283143595,15.311381447298114,2.8315767656677595,1
599,275748.41873614985,1424.0529595278235,15.576985179452397,3.107508290463783,1
600,272915.464583255,1484.0496418166179,15.366910307704094,2.8738959836851206,1
601,247506.0132027465,1603.903321141932,15.338074721809393,2.759044704200205,1
602,238547.90263415856,1484.3006752650529,15.473394115851328,3.0724624027439487,1
603,280367.89557075786,1428.9352396750342,15.485307793995377,2.737600469470016,1
604,259495.4359664059,1474.8646728451624,15.219311066064844,2.518806154000213,1
605,257870.04579320562,1489.0356207783461,15.125770388283048,2.71813325843892,1
606,270814.76462916296,1471.3858790627814,15.598589147955543,2.7969672861430057,1
607,256034.4231611103,1508.4430060635586,15.56498093609765,2.568637039738914,1
608,275438.1019329597,1504.8109872669352,15.320098759895354,2.862536690536517,1
609,238391.83703665054,1609.2267913417338,15.225310465983263,2.7090213243054095,1
610,243227.5340258006,1697.891492979069,15.520576352565552,3.0064100044303923,1
611,273147.8350540985,1562.1940829439582,15.46916457727361,2.6219157252080816,1
612,265907.44369367836,1697.5537370099105,15.624144122035853,2.533148040033806,1
613,255672.4426870876,1537.1248302675285,15.668865332470444,2.7741555902094013,1
614,271173.32267186785,1641.4461688845797,15.108758835948326,2.8883267522092324,1
615,256643.89082128752,1661.2661847094425,15.369141050322964,2.8120288483690303,1
616,248595.35148656348,1423.7048684866495,15.00167605093609,2.637856438833503,1
617,269411.486754772,1546.770228833673,15.295132115441723,3.0180867959360564,1
618,273227.4304379001,1486.6558142334238,15.620363990246474,2.5939130990337236,1
619,254914.8329105605,1534.6333997261343,15.13341345934373,2.5374627896681647,1
620,241804.5990235404,1677.553377753628,15.556542557389973,3.1031221324923965,1
621,278116.4071180103,1511.3262394862788,15.010892887527177,2.648684390036201,1
622,253798.34405861615,1549.151421699375,15.534562025001302,2.647449025386537,1
623,279618.653722911,1718.4509173536044,15.477677292116358,2.9146269992604803,1
624,268724.58078951976,1680.8399841384098,15.372996619043388,2.97742531670779,1
625,259294.40760524222,1516.5090719037978,15.393246782523978,2.5435522742894365,1
626,263717.5683869734,1498.41337449578,15.188895973457221,2.9651326738632666,1
627,255140.16503618675,1694.2760370350634,15.120181549290825,2.9190985845999013,1
628,264751.26084578154,1555.9536725539092,15.238345884269526,3.0106562464360755,1
629,269852.7600086164,1615.9970050654276,15.321789732037848,2.762385451047118,1
630,246633.9909467705,1564.6816090488787,14.974290336358917,2.9494696543364665,1
631,263173.332718331,1554.650920519213,15.543878352014323,2.897266216791447,1
632,249655.41722339968,1452.3102624357405,15.534152850956822,2.9667040304293493,1
633,251832.1419628702,1511.9673582452256,15.610617792840813,2.785607261491313,1
634,274003.9862387249,1483.7903924418854,15.409160003577767,3.062885917493487,1
635,244284.96594440978,1491.5289120104135,15.227621284792045,2.7580709107272976,1
636,247254.77543383886,1678.6361722936324,15.526127401305818,2.7346836280962448,1
637,250734.57379299583,1607.127421447716,15.326464694985797,2.8639682132300948,1
638,251825.61444657441,1532.2984173924913,14.999754933914865,2.8787481897588756,1
639,271315.76861208543,1568.860728569257,14.974947407398671,2.5288641734618005,1
640,265476.58593765384,1553.4098383258554,15.573462755420572,2.666973325761467,1
641,264872.74718745326,1554.7604298455658,15.103576660513387,2.714293573943852,1
642,275898.9903176737,1638.7582913493247,15.049109411757065,2.763354866464432,1
643,238283.15409158028,1664.633189436677,15.178191019978835,2.870651913155509,1
644,256459.60615469588,1720.1880014385158,15.10729362504182,2.6113267232104382,1
645,249698.28628310247,1582.8614911185246,15.251969063118755,2.9491585580593056,1
646,283064.50724925817,1553.664777115831,15.30758775856609,2.8564941449179226,1
647,255924.19578157907,1485.6676349447578,15.354932573415676,2.6824579420247026,1
648,254975.75873924894,1478.2071896390871,15.168453478815533,2.635035311714291,1
649,283330.9439666732,1654.1752611807499,15.650206075997245,2.973522752430896,1
650,269033.2333058051,1521.6887378658134,15.139748655338764,2.678184409171914,1
651,277619.5059643772,1676.4126145531718,15.463296010186117,3.0585773820688407,1
652,256568.29672894967,1620.4109240555765,15.365386269427944,2.97609572624944,1
653,261511.62422210243,1626.6582487117244,14.936488443014067,3.018688995626154,1
654,278576.0990307296,1628.745371263178,15.503720798104705,2.749558620077601,1
655,283024.173104528,1689.1760770872727,15.147614505740098,2.799128025790186,1
656,277466.3797225261,1698.5511185024334,15.284707091372828,2.7610780896722074,1
657,281797.75989949016,1481.5954853684684,15.167540677347183,2.962812588665472,1
658,248092.58457242724,1429.0616205904792,15.247846055210257,3.0458655632810876,1
659,273006.29596163234,1596.5844221651976,15.47215459666215,2.512227150740663,1
660,281798.4999817578,1470.6059241502976,15.052892639370393,3.011204104376786,1
661,250707.3122651853,1481.887918682293,15.09904882669825,2.7212037200962333,1
662,254644.62804413104,1562.720285811056,15.472951533445878,2.934483020517755,1
663,258714.057105248,1647.7385849290083,15.076827509846058,2.701331054551538,1
664,265885.5946422922,1704.2201252328584,15.513945679127064,2.9924546231301608,1
665,244137.92237538926,1666.4201334139311,15.64415377318641,2.664548726632672,1
666,268829.70372073236,1555.3211031699384,15.559155243955939,2.8939427005705505,1
667,277388.32214867667,1518.9757580575172,15.640600123159102,2.931076671782172,1
668,263112.263347186,1687.1864328149602,15.361593498415267,2.9658678387145527,1
669,280717.81094949046,1695.0935275281004,15.194676171390684,2.5596112564656157,1
670,242833.54163256878,1613.519302429263,15.263916861312783,2.9885681892219496,1
671,281198.7691383916,1577.4794630064337,15.400549058368604,2.589412582820372,1
672,238010.35659186574,1653.8290920039412,15.6309677782598,2.9936622716778674,1
673,250451.11146737862,1574.8287600176855,15.245579277089599,2.530455478861578,1
674,251672.30124304583,1418.4533622200136,15.447692565370248,2.771273650125381,1
675,252387.01849641552,1535.264302439088,15.57208925917931,2.6308201805712823,1
676,282406.9435487698,1463.363274925541,15.091750039296896,3.0886533184902607,1
677,257666.19804695464,1574.5610174626624,15.328548441127188,2.755853458708076,1
678,259837.51796150825,1500.7028879726456,15.343412854782837,2.606310172189041,1
679,277208.14425907104,1496.4689213121324,15.472476303650133,2.9184435917852856,1
680,275101.37293896533,1459.672100324956,15.200955563450151,2.813242062812746,1
681,275149.400854577,1499.5538747199416,15.300857086672051,2.6988545591085127,1
682,275117.6410975451,1616.1614295705824,15.56103778696316,2.5569277462995057,1
683,254296.21764745348,1613.004303300883,15.092347915164478,2.9534072754942806,1
684,273451.39333949017,1625.979851807249,15.450826066756955,2.9650069016656024,1
685,258721.60477882047,1456.0788156577362,15.673411033172748,2.7953056251926953,1
686,267178.1721028572,1667.8619345910965,15.046455358760781,2.6813850043800387,1
687,268802.429019892,1495.1482071604128,15.373554382697321,2.6760453421400756,1
688,257049.00259956034,1646.9417428593392,15.617636181055989,2.7177755342768086,1
689,252146.07136470248,1495.3083188969963,15.484569791993556,2.622142199420616,1
690,281933.298085193,1427.1325942417773,15.287906085371992,2.9068356228619554,1
691,283171.67680741526,1599.9460780402821,14.998849743734517,2.9427101866632355,1
692,242902.26180388295,1501.8440655631525,15.14338148643275,2.7829772813340963,1
693,271231.3319873887,1458.4970508839756,15.307035599464,2.741834910029708,1
694,243594.84937080706,1523.0894623629208,15.381430059743952,2.9230413768763897,1
695,280183.90732505644,1566.9039668927835,15.555092247733889,2.686652470947126,1
696,279418.1948751276,1527.5937748274225,14.988099285384937,2.931808836787445,1
697,265113.4129474723,1649.377342478408,15.55573762092106,2.798977674104761,1
698,247191.65617362573,1689.7581820269966,14.985179368407783,2.847896667594007,1
699,283869.75182638096,1710.3913083117436,15.64448505779309,2.917858798901119,1
700,282715.3865080464,1498.7329777825487,15.622407954493998,2.8423101580003522,1
701,250657.11131934333,1599.317218583753,14.969442313817055,2.994479408138824,1
702,281892.7303579633,1719.7412140320707,15.505983852229127,3.0615672909751805,1
703,256826.04590597443,1584.2692828369284,15.196293205912763,2.705916135789014,1
704,263813.03465906554,1708.897862060599,14.917123669766989,3.0209591535493088,1
705,263588.51483028935,1491.1605087967337,15.15093950610405,2.9007771073971544,1
706,271761.8862037171,1527.940704394311,15.63656253795627,2.959252217577655,1
707,258461.0905911992,1553.5925314199678,15.655951921131283,2.8353286911047086,1
708,244093.10979238016,1425.2143407974777,15.637373539040105,2.8019005242803576,1
709,252286.53667397253,1541.4946477916649,15.332113392418492,2.636137436771964,1
710,263260.81419605704,1588.6140518030063,15.205035196098924,2.5190517795205567,1
711,251336.94884698163,1445.2049666431578,15.604282833734128,2.852405005242261,1
712,269173.2433215409,1542.716623506591,15.374596132887392,3.0485962532300546,1
713,259343.74518018207,1519.0676053520929,15.539781142839136,3.0997805228960558,1
714,265272.43464021536,1686.7151118301654,15.467455764074138,3.092164126010844,1
715,252378.75951805356,1500.591075399438,15.48864156243232,3.01472210387668,1
716,274577.0490951599,1593.4790767482734,15.205290858951429,2.9821671013567244,1
717,274780.4274817765,1702.7120273552396,15.351464765948808,2.815822185135649,1
718,248644.2453232804,1506.0234796113218,15.359207736319945,2.9901479377672455,1
719,262151.97727338324,1685.9492362242,15.19678563476788,2.7612908901188087,1
720,240463.10021631676,1558.7696488280644,15.288287130336881,3.071323785103972,1
721,260574.730786602,1508.2065597842668,14.973495964293948,2.6569399417845947,1
722,250239.00451695645,1628.55030562141,15.43444115645731,2.7843243370123623,1
723,278580.76378225535,1529.9116364388829,15.621656349516462,2.559618347714011,1
724,239378.24475006916,1473.2392550754018,15.510654596931381,2.9399001063242807,1
725,239694.62026999178,1625.8438088010582,15.558214440594538,3.0858903170849157,1
726,252643.7058587439,1623.5383352858164,15.050955828960054,2.7703572689914067,1
727,269821.7307569796,1437.216288781669,15.448690167154338,2.6100250873180557,1
728,246194.33541880155,1547.4438484455889,15.513040767075745,2.736866026037006,1
729,273788.50200186385,1481.8516538811482,15.467908128108377,3.0808182888130324,1
730,238394.00881611748,1616.7018933250192,15.113840382953429,2.9813670973319715,1
731,252499.1139509019,1713.9273504866517,15.426905522451298,2.7352377758871023,1
732,282908.5906898584,1587.1936384730056,15.604979697855974,3.0513869652093843,1
733,269612.027318924,1528.3540807745485,15.402085156760917,2.996451001566351,1
734,275020.8624035613,1646.19447813428,15.624815607248399,3.001570603122957,1
735,256390.93674912097,1550.233929749124,15.090407303096946,2.6964084285649705,1
736,244628.32983080388,1539.6847235320165,15.153257406598206,2.675572132444812,1
737,266206.5464607891,1650.2959208125526,15.164167645008085,2.8468264530591125,1
738,263090.29455053125,1676.2570001370732,15.295853146636922,2.811407903416115,1
739,265173.34496650274,1693.6914534864063,15.191018995482711,2.8570077269100906,1
740,239246.4710803286,1480.1645634767872,15.021566528130485,2.7562826105975997,1
741,270334.31891811127,1718.901280314312,15.343323706441975,2.5432967266439666,1
742,255649.33944095473,1535.7893471512796,15.63350293758587,2.80054674776005,1
743,262443.23845017306,1621.291830899005,15.103199957174693,2.7187069566123863,1
744,252518.50650071865,1656.7488028307234,14.999798309822296,2.9011383787315124,1
745,267531.4058489989,1585.562544318857,15.132018022888618,2.595556293034576,1
746,261095.26632420113,1462.2726531097283,15.535498395324346,2.7346560309019403,1
