,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,271804.46061485354,1591.011029156527,16.062796465622302,3.0463543834319378,0
309,303596.61921286525,1545.7231977148838,15.897709306647268,2.9992230470791506,0
310,300698.06814509834,1574.1929365434844,15.679311182927433,3.123473033701082,0
311,271442.79684317077,1756.8167874494752,15.872858465157668,3.0541644585633096,0
312,274542.36333011795,1778.166827919037,15.858766792902227,3.001053055185679,0
313,292361.8017481303,1595.813681592036,16.032430894495764,3.0874540559824144,0
314,279628.08174448897,1713.4680814390492,15.761572401350357,3.296759449175033,0
315,284029.3412416348,1730.5390276511523,15.843570048301851,3.3631364490688296,0
316,301138.0593760808,1571.4720429808417,15.626007708588038,3.0039984135884517,0
317,306712.04591318103,1679.8324007797594,15.609220834724493,3.3711880806916397,0
318,288587.35497050115,1714.994456279597,15.563930603786682,3.267403952524422,0
319,299101.48378373653,1543.1939654746002,15.547967402159196,3.1581391866063324,0
320,300399.0521894845,1850.3442140872253,15.499324754330122,2.9408236232407376,0
321,316906.84844303847,1784.2622093331531,15.727557285650269,2.9523136378774004,0
322,298791.24874249846,1675.6005935359503,15.720545723372473,2.981282160607842,0
323,271045.02071386186,1651.6242599014054,15.967957986898952,3.057567782313722,0
324,285727.10807016783,1820.40330238428,15.7105324352057,3.0117343997001167,0
325,310743.0161367694,1857.4973366081504,15.549108530337476,3.0970406776682196,0
326,296266.8544615848,1832.4471415811074,15.717406674866435,3.157625152668435,0
327,270480.68265431834,1733.130218253843,15.864467503732184,3.0673205072257863,0
328,288481.5881222044,1536.1392269421397,16.052529340402675,2.91893271343915,0
329,293875.15914119605,1753.0046141250468,15.639806829692981,3.3237319798131426,0
330,297277.3938050967,1807.8935444987358,15.822335312818502,3.016599338510587,0
331,313274.2732824289,1659.847259656376,15.612651082222081,3.0281798258574444,0
332,312082.416177474,1579.175322444351,15.966778336690842,3.195292145689398,0
333,296741.63015031395,1563.1482488311449,15.947233686320565,3.2471584782875476,0
334,291636.52184388816,1829.625043205388,15.832355980739989,3.187705265240403,0
335,312364.7629848941,1821.9569396442819,15.501427377881706,3.2009950675311205,0
336,293682.46747238573,1763.8090048664617,15.550937034251994,3.135488256804112,0
337,281203.42382110475,1554.6988258800327,15.701452207952277,3.360249342844663,0
338,312209.6776987195,1682.0741185504824,15.69317307442222,3.12488317937054,0
339,294791.92422570573,1849.554780362686,15.759927899048577,2.9682006071418843,0
340,300102.19697860477,1849.932039849995,15.616233606214678,3.1664691011891546,0
341,281389.84616228787,1548.0224184243655,15.989654095862692,3.0262917790477273,0
342,298903.44202844234,1552.2760314655623,15.842218747128554,2.947804778276261,0
343,296690.99682809936,1581.3055946406823,15.608958840917897,3.277047130690434,0
344,301770.4332243085,1761.427678297104,15.518370209220805,3.28444080798322,0
345,300628.98561340175,1579.85035477397,15.928871097570783,3.02941793515616,0
346,295202.0482118716,1832.953521807281,15.67997189214017,3.1384079606692303,0
347,280057.1687060702,1579.1893533649911,15.590337125096449,3.00491537619312,0
348,269676.15048753936,1735.516501355474,15.571159058068684,2.9407510540862916,0
349,315070.80168286804,1703.5596533000094,15.775105598961717,3.3624487941428334,0
350,307787.0365545173,1635.6784199756978,15.564552273621228,3.090655147841779,0
351,277141.75339636387,1748.5931401303487,15.616300297291023,3.3137645072342585,0
352,272379.7742248576,1661.095321012407,15.857564754779629,3.2805241379827614,0
353,301066.19487677154,1602.7086433669851,15.590222510641425,3.251748701716927,0
354,287107.32900181535,1606.6910609824615,15.62278524594863,3.3424159701581324,0
355,300673.78350082244,1536.3204717889964,15.72267209921132,3.2182644493494017,0
356,290782.6370826807,1829.8181787950039,15.844558819695482,3.346937773459563,0
357,296331.97407888726,1863.2861510563132,15.489216493297558,3.045927297553694,0
358,308865.1161716009,1640.1185565616643,15.522269129274955,3.323015309596555,0
359,282873.7207685759,1863.9894677783732,15.956204022638945,3.2291627904836315,0
360,308201.9177723655,1668.2095153324665,15.664607653247842,3.0337257196362444,0
361,311331.55471851595,1669.8703940740465,15.861906182848386,2.9275753088666083,0
362,281594.2761234071,1642.8223318744956,15.570322957898368,3.169438398162792,0
363,301339.4293755699,1690.8717630698238,15.989652994114826,3.0301176306961377,0
364,279558.6071713475,1716.7190120867274,15.605847211542763,3.0916569395426388,0
365,316651.93355644145,1716.4955098143132,15.641549721542948,3.349276424386636,0
366,271449.44153733883,1828.0386596487392,15.981110177065363,3.0635773039136285,0
367,314734.48001715593,1731.1469435404626,15.723587522482191,3.2195940825089417,0
368,307446.4690748364,1806.5874736648063,15.52675119625595,3.114149050374333,0
369,295072.74301750027,1732.1435194783562,16.01460596235832,3.1032521600547778,0
370,297116.1791166264,1831.7591970971148,15.576589987842858,3.2399431171581017,0
371,285823.13679465244,1803.5591897861561,15.978062352310507,2.95460843321861,0
372,297417.31697053724,1575.0291486190563,15.734387066811854,3.2822537298504755,0
373,279368.18149010575,1646.307669058904,15.513680836606795,2.936155035421296,0
374,288739.80813468585,1701.191435730639,15.593962136827027,2.987732563810605,0
375,294285.5989811314,1688.0111603887685,15.945979325942808,3.214057707580273,0
376,277983.5650787018,1785.0441103501162,15.754926934891225,3.170213429642372,0
377,285514.07714641263,1652.608757069759,15.81625365696147,2.9472704009895683,0
378,275957.22664776235,1837.23094383025,16.041334920422923,3.0222164302679504,0
379,278496.0254401209,1651.1205386641325,16.026132384069378,3.239134612195447,0
380,286308.3159553869,1676.2714256263716,15.86992358349967,2.9646819130180195,0
381,303697.9773986343,1674.7717747219283,15.727648095615864,3.128631729701853,0
382,274967.93810176966,1612.9312090693652,15.521168329956499,2.9980131566566603,0
383,277495.39396691404,1638.1504908139768,15.963751607370162,3.2278998091210847,0
384,284793.26826166856,1615.227459359461,15.503131850693942,3.3032836496487556,0
385,273704.44114927715,1629.8631149772834,15.702952060295324,3.2593966288404177,0
386,290102.7687628618,1808.596896963093,15.887406878021121,3.2587706903549982,0
387,294396.46069062286,1707.6540708866569,15.959835847945001,3.1262284919299863,0
388,281870.93478141754,1748.3702057860398,15.710798403779298,3.0020431581860607,0
389,309917.97703246685,1757.8857060276625,15.508019465815487,3.126375343605735,0
390,301921.66908217414,1755.52043912909,15.524426956077862,3.1856137607326964,0
391,310025.8919251345,1654.4086231196877,15.97068528040982,3.1028450783012134,0
392,305935.02081323595,1596.932822091349,15.691331952165182,3.0282839556346732,0
393,281450.89120494993,1568.6565757527073,15.995176198931365,3.079589535492079,0
394,301615.0706417509,1706.5508971033785,15.594477001050752,3.173940055551028,0
395,288051.12921044504,1780.7944017782304,15.588090553212572,3.0979555446602394,0
396,316699.8485296252,1773.5972949617585,15.92623682129249,2.95602353841216,0
397,272916.259134161,1623.8942872706157,15.681877417892412,3.114793363531451,0
398,269729.272559986,1635.7765979604374,15.8820681150139,3.222044567423476,0
399,303080.1528671774,1702.0384485020463,15.734917635386202,3.0686931192168228,0
400,288768.96731178154,1629.0719665457289,15.902841923297744,2.9847125380644455,0
401,312843.89046047366,1547.6063643795578,15.8505426230534,3.0487765528430018,0
402,291725.39221108815,1738.8995594416233,15.910283566833183,3.242685983859114,0
403,272386.58508186025,1793.4901144231753,15.709060900452773,3.035073522118072,0
404,307956.36265412427,1755.2109963395592,15.782487906061743,3.2879153991264904,0
405,297763.49151963374,1813.3537024918805,15.615516291361656,3.1385693547145923,0
406,293207.6719413992,1607.3311966364565,15.9570894564342,3.0166723619809668,0
407,316094.81018835626,1651.7943717437724,15.78925583286336,3.3267091555680977,0
408,301142.2264239862,1793.1325824926184,16.04887695808718,2.940485608599732,0
409,291345.8418531821,1617.5541890133393,16.002170074728568,3.2645898876025186,0
410,304522.2008197095,1704.573190937709,15.908160690839447,3.0604348765976837,0
411,307551.21048764937,1778.2040422713198,15.977535934115846,3.27102509149353,0
412,280761.6280669807,1858.6391583163138,15.550415826034252,2.937508164200128,0
413,291332.79229795927,1601.9644203475798,15.864879280917915,3.33210531470236,0
414,282904.09950351104,1598.2766752702382,15.616113033186199,3.290622319173209,0
415,277104.2642826648,1730.675885583633,15.878525165779353,3.3390819410151136,0
416,274886.37519132317,1683.6052016986462,16.036516413311098,3.1987728173099406,0
417,309082.2361022388,1795.0217252337955,16.018416869354475,3.3519778994472116,0
418,312588.3561319695,1648.9724105935795,15.76001419756279,3.0082134496547597,0
419,290735.7016443729,1865.5774735119105,16.046955251618005,3.3593759852129135,0
420,273649.2269848365,1679.9616737902836,15.652479573844417,2.985577119487879,0
421,271427.005504141,1626.6814953909068,15.717542454502754,3.006029461491855,0
422,297752.0901215853,1554.9298193850966,16.062977366958467,3.1537620156414863,0
423,281955.7645426092,1624.2944820207924,15.86874367870989,3.06059580873049,0
424,282325.2019432594,1559.0852215952984,15.74421311502028,3.1259198654485196,0
425,315244.0633340262,1649.4831922497565,15.781116934536778,3.109152420675158,0
426,271103.46662175504,1680.181444700158,15.830862822949209,3.325957381409772,0
427,309494.44867378986,1784.1466256195517,15.61138281067686,3.2547235592375223,0
428,295757.7497103654,1831.12928563607,15.5764134270209,2.9733106621922984,0
429,273148.36232599965,1760.9307218739877,15.699887854275717,3.0043356995534265,0
430,275431.34611117584,1612.6541433018187,15.82158451716513,2.999631613126768,0
431,310379.2078958646,1706.6039696155483,16.067799089784465,3.3567815334153974,0
432,274674.40204765205,1852.537242234383,15.768015270114532,3.236325865135639,0
433,300627.3171733039,1603.4030008385282,15.89004594698874,3.2489129459092134,0
434,293206.8663655176,1809.7081782699768,15.582658343705543,2.983589893277764,0
435,272484.672980659,1664.429059023609,15.908601887260911,3.0679463326090124,0
436,295691.97269834,1796.863153317255,15.5273076903139,3.3679839953670645,0
437,315105.1597826504,1679.2911173422606,15.7525906120682,3.296337768652472,0
438,297215.43727134157,1668.7488197846092,15.589866750772812,3.306825822411159,0
439,284448.95085503464,1653.0305130668462,15.516070267828056,2.944554135917846,0
440,307171.37283607776,1616.4770664764305,15.949627502563292,3.3646613318574854,0
441,287502.22140048305,1755.942863220304,15.950837570481127,3.2424172471433192,0
442,312250.6945684812,1647.2919835023451,15.842774413974993,3.119765245635517,0
443,278725.50388970086,1610.91625940808,15.729952107044518,3.015801576181871,0
444,310479.46395247494,1858.7205789592601,15.90497136010888,3.2484264709981745,0
445,310787.73347050784,1847.4564631773912,15.707650071609253,3.1671088175469198,0
446,309322.56295727374,1733.325689746763,16.04853860346557,3.263231179688849,0
447,282508.9561334144,1757.1856815862081,15.772382609631986,2.92476215246527,0
448,287352.5164874031,1820.0421085689666,15.52572473628147,3.103809974179514,0
449,288635.55388582527,1668.2697426925895,15.989375425581764,3.205378946655513,0
450,295042.105185908,1642.0855864450352,15.838620188599267,2.93745871055015,0
451,269698.0393529509,1821.3977413620028,15.662193973578374,3.20186106276555,0
452,296015.7300304456,1681.5079520265588,15.714460668748389,2.9350948883983947,0
453,279543.02124840586,1699.5231041443278,15.610964776701795,3.227005797304567,0
454,290980.09443694435,1726.775702744639,15.936601328566189,2.918774735782452,0
455,278124.548995297,1596.2815687312188,15.689468686599918,3.248137698792429,0
456,274493.8397076592,1663.5841364814437,15.48769827196214,3.333012905708949,0
457,282827.4791597747,1682.6191182265673,15.821702194466882,3.0771086915978145,0
458,314131.19179930695,1776.7075979143005,16.020326389952345,3.1714293125407633,0
459,287485.6313283613,1748.8859049963928,15.771419680940392,3.3413608654221645,0
460,292113.8927882976,1841.875851428464,15.881857180822303,3.2744606100230587,0
461,309112.1225426098,1758.8849652829208,15.656661847638556,3.036037949963361,0
462,288940.17097569973,1559.6439297489665,15.6709639685782,3.0458445788916344,0
463,307562.6413940543,1596.730307633808,15.93316870097081,2.9332034519339345,0
464,298872.4128957942,1778.343945239733,15.68246871298964,3.25303653173183,0
465,280687.6472255047,1636.7905223595046,15.73925545064862,3.2689342565606463,0
466,286356.2371392915,1778.1517482395775,15.625470457666848,3.238536595378451,0
467,308034.8490432983,1692.5452851205343,15.951270628947281,2.9801100943423093,0
468,316145.2053970927,1661.5953863698094,16.013786180295284,3.0204502562939326,0
469,275812.8106044442,1599.072807839078,16.067345951813763,2.9582167975181526,0
470,276386.5575925469,1542.8479690905492,16.006599492269586,3.3334351579352854,0
471,304954.88769261545,1632.268644767719,15.58828585550739,3.0706094500710277,0
472,273792.54907142505,1630.0978033539786,15.783298196117054,3.024582840756324,0
473,291158.69880248886,1691.2237913585998,16.037970774399255,2.9290311748664357,0
474,307639.95657638117,1623.2521765703714,15.90078496962448,3.0934352768693687,0
475,314033.5543773501,1856.9175580808137,15.924533966362734,3.359377514644837,0
476,277926.2533565597,1818.6496425527448,15.599648663791113,3.024575302880814,0
477,288183.70574045007,1864.2233627927121,15.702990912485975,3.28334022554912,0
478,299651.98549172014,1701.9125053039527,15.606279001107842,3.1500049894019755,0
479,300373.72582191566,1538.1344545341294,15.568344530471702,3.3450927683590232,0
480,300223.7848392666,1694.8621878091021,15.850902979968716,3.18923791142333,0
481,282432.35515847325,1799.2766307989518,15.565554279128976,3.1990323296495276,0
482,290300.69139963563,1820.6413889085493,15.642200344070913,2.967486274246067,0
483,293925.3143264882,1797.3964211595603,15.578616307379638,3.2001572197345904,0
484,286256.4164639173,1842.5155260099014,15.751971757699186,3.096631185064762,0
485,287006.16646829335,1687.7355564864906,15.541012188805604,3.0072440202503543,0
486,293631.1374877954,1710.9480012281992,15.766864620921293,3.2501074137160675,0
487,304815.57347033254,1862.7930146655303,15.942437191869885,2.9620412830881437,0
488,275730.43290830194,1542.7475564358233,15.566325178395909,3.1891634497059607,0
489,284578.42982836504,1695.680009297097,15.624244078525384,3.336474667050009,0
490,291263.963554972,1690.748559017758,16.058465619598614,3.348478069924391,0
491,289785.5947535669,1752.2512109972126,15.63555637932428,2.9618374001834953,0
492,309416.40438289475,1769.9509539661908,15.838340022841491,3.1180646272952637,0
493,274106.9043362314,1752.9137594603565,15.548930366485997,3.0429589688476675,0
494,277448.6667147472,1535.3598260150452,15.664680085026005,2.956246518727904,0
495,271047.9165891202,1560.5511393471013,15.795415470255781,3.2573172675922986,0
496,310818.5664623518,1681.9264632967997,15.72063240118394,2.964812455527016,0
497,285790.2831877813,1697.7639924106188,15.52294123875376,3.1048191657821382,0
498,305125.20092592126,1826.801450465526,15.848906360384388,3.1432385654847375,0
499,281752.7955011093,1646.7550737914837,15.98138761324179,3.1768897779362923,0
500,288726.2464490535,1768.1660383145693,15.663294161896985,3.2937235502989703,0
501,306891.0550657469,1820.014493313267,15.599034603908601,3.258448162546572,0
502,304294.3862744415,1691.703747165739,15.93891572148151,3.1061939692692855,0
503,317195.617421412,1747.0072335947239,15.901268753597975,3.1427708717028078,0
504,274994.5985497013,1851.317672901725,15.694650022052802,3.073675197185034,0
505,301634.43948711106,1683.7093006704654,15.871513887943864,3.356834573061486,0
506,290684.0008787372,1706.1171393801246,15.903930718852562,3.2521776503463093,0
