,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3658,252774.51051762424,1372.0653062182948,13.991588317269821,3.3874701373359892,1
3659,204041.96706365395,1666.4675381030577,14.433417648373787,3.6936847962659574,1
3660,295119.3945314564,2020.0165451092912,14.376522119401189,3.7693731526166685,1
3661,331725.1396273837,1070.3234103682098,15.97645971076518,2.37574521637577,1
3662,336446.50547557697,1282.4351975784002,16.435469981616855,4.0140332347879095,1
3663,230491.06766557496,1096.4959772733637,16.156298529417803,2.0346097696007166,1
3664,287674.3555191637,1791.2217216101644,14.186647172651238,3.1021594655070386,1
3665,211692.39289556298,1560.5050792853483,15.980207000949056,3.78165000890903,1
3666,177078.1219552637,1118.132044707116,14.723000100354575,2.4360469206023487,1
3667,338141.66484187066,1676.449419428804,15.951782783603655,3.9673146014950316,1
3668,342374.143172937,1490.36965900459,16.183492345177868,3.962647598939773,1
3669,229321.69469187,2124.74773525395,16.48591750587918,3.248816376237528,1
3670,177268.35729905384,1059.5207058905085,16.10067089905114,1.9779147718489911,1
3671,348380.4977497133,1911.0057876991686,14.687679606409962,2.339710595405642,1
3672,270039.87378690543,1714.8911680451492,15.27169502258473,1.633870643076953,1
3673,222241.01771788014,1698.5757758533036,15.257613672016971,3.1367846518061944,1
3674,282769.4881911121,1300.1022588017463,15.676957594648693,2.317080966431571,1
3675,186029.50688342736,1244.126898772033,14.413578984208923,1.9030626144499345,1
3676,221463.76047357568,2117.573519637241,16.52966316353374,2.6422182614529452,1
3677,304357.0631801952,1651.3068608027054,15.050275760513925,3.036493435203704,1
3678,339887.66567394487,1518.2053656786693,14.35981541489613,2.018452956074958,1
3679,191108.10437033145,1482.2826505699793,16.5873825025786,1.715189382140127,1
3680,184344.78863942155,1585.7034067360032,14.214996456012214,1.9166268068354348,1
3681,308598.8257741,1558.1185540057827,15.4085666945612,3.169460012482844,1
3682,200449.2017937582,1738.665292958191,15.200289031784571,3.947571964196134,1
3683,193353.8819047753,1527.4526906399265,15.09530798731526,2.9210712757813155,1
3684,184102.07932009522,1220.8357963467893,16.83739246701431,2.4169244039228452,1
3685,200355.19692232535,1986.1093795201027,14.96041904739121,2.0300468905343707,1
3686,232333.90678408375,1159.9076346486333,15.268399369641482,3.6819331101494783,1
3687,202132.16969408793,1909.1603952404953,16.664393682741444,3.994822625421966,1
3688,276428.42027348216,1708.5066910438245,16.549130813164616,3.4616713556065477,1
3689,257516.83906745946,1551.8953771598422,15.517386143167995,3.4774261366200845,1
3690,225086.55207737198,1906.282988026148,16.198556767948684,2.2171616634338456,1
3691,302393.568493614,1918.139532491006,15.937486632325694,2.2947485805157473,1
3692,321621.86743431323,1493.6725279570867,14.269434179648064,2.9896338832441005,1
3693,269991.120485731,1560.27733201225,14.795114682376505,3.61466003364978,1
3694,287776.1640384367,1631.486641236946,14.751236610255168,1.8507338402412281,1
3695,209339.1439635175,994.2579990890306,15.433316945746716,3.072140581037455,1
3696,342712.73560867016,1226.1512306910445,16.31755457956555,3.296221359880718,1
3697,310393.45810921444,1413.9738889347248,15.342480638198479,3.168360115625876,1
3698,289352.22936467995,1265.4563154341658,16.575749331629712,3.465188855665823,1
3699,172510.8834289965,1203.2058782812903,14.687648845741379,3.660654529191065,1
3700,285992.0717282216,1453.0485241424174,13.790480473405157,2.0848789955841043,1
3701,345825.34967899206,2162.4027919803757,16.792675780490015,2.939037003343281,1
3702,180033.24684430062,1720.5699737575706,15.556710828216575,2.9688314918967036,1
3703,301309.9229024168,2125.5345389550375,14.657643462781918,3.759407226903721,1
3704,288582.20932810236,1027.0496478851524,16.292397765404694,4.001018634686416,1
3705,184777.5104607242,1402.564233756646,16.81130508422318,1.8352567359970844,1
3706,326637.7249626409,1240.1102526065035,15.642628362747983,1.7465871704069105,1
3707,320198.7719028358,1002.1616147361681,15.71697795921689,2.1806114627018265,1
3708,189407.69493462617,1896.9668634148534,16.73194264275307,2.9782252839286825,1
3709,272484.2751297136,1171.7375317646488,15.484131957559311,2.255472322296659,1
3710,308866.71028176334,1229.5795131158122,15.267854909361619,3.1912278431631327,1
3711,323444.0254095673,1229.5022994241162,16.42267276909053,4.034852986485894,1
3712,274157.79145048605,1372.9365280466159,15.082768157073936,2.814987130699331,1
3713,285926.70309385087,1392.5479804251017,15.159486943051288,2.083625924206085,1
3714,313261.83865933004,1587.2869491953625,15.32642664916103,3.0667948933051115,1
3715,327083.43231143284,1617.3991560555933,15.153963842935285,2.642483898967705,1
3716,202901.7454652888,1345.127170107443,16.07505477865625,2.5295594040368536,1
3717,344161.5680412697,2082.454173417887,15.450005622494276,2.6828163360080044,1
3718,183514.4020451289,1056.3878167775977,14.967062882255176,1.9902387100475605,1
3719,317492.25939172565,1057.8353688701511,15.08956589880169,3.376205871003826,1
3720,219136.4400389362,1796.9318052589856,16.151562586501203,2.1108505714074015,1
3721,293452.66950624733,1398.0331047993207,15.856654805505851,3.6591158143001423,1
3722,233732.39831622393,1042.3810235702076,14.117300812740812,2.3873212863579356,1
3723,284859.2594446358,2062.4303061507244,15.296728199414325,3.099668587724987,1
3724,302166.53831565287,1835.8414868901214,14.59013656738947,1.8539902313655658,1
3725,218667.93794728152,1713.817188052703,15.052369235504422,3.6604426255268487,1
3726,180069.25722763408,1567.3036024067892,15.148621975050899,1.8905617154399197,1
3727,275701.6378361689,1470.5838001661566,14.226397557271273,1.6070119141906158,1
3728,230944.66102760186,1114.2972288051608,15.82322503561334,2.339607335951651,1
3729,327673.84954786254,2075.2616129447315,16.747785550742794,3.27452219961504,1
3730,171821.45152051878,1721.699044255447,16.770360200116514,1.6238205442769194,1
3731,252661.3517423643,1215.5566192959075,16.10852126171779,3.5318216266651774,1
3732,350608.3947265852,2065.3347599342187,14.349156062223699,1.8206279173587954,1
3733,230829.35775350578,994.6772789302771,14.763174503568232,1.8743202898043487,1
3734,255264.7454461567,1283.8215397188424,14.307326211159882,3.3273615940098553,1
3735,340211.7557114874,1189.388484414125,15.046216091840694,3.362610938792926,1
3736,229743.48849015962,1756.6530834321425,14.24706495518872,3.2939882187033764,1
3737,253741.2734069131,1788.381314969458,16.289019725037274,3.9716752643378546,1
3738,274847.8438611226,1587.0088448406636,16.410202534066958,4.030440395953203,1
3739,265243.45608554996,1384.58578313232,16.56551916194041,2.4905855487682844,1
3740,182926.71710405173,1574.3831842594527,14.995918780978535,3.044832833205846,1
3741,325938.45176578977,1673.7820193377797,15.386027577833662,3.7907615182317635,1
3742,211501.01236260092,2025.754086637944,16.659182133266732,2.798903842636041,1
3743,341022.962446686,1999.389670065677,16.197915737211453,3.187956339412307,1
3744,213143.92623246915,2129.5405474649338,13.831433595491895,3.1413252862878056,1
3745,272278.2469519499,2010.4877670503738,16.154722549594084,3.8495237177849573,1
3746,188615.2823271508,1532.1029202117347,14.367690202657625,2.490738519523291,1
3747,218867.0269033049,966.3045769585877,14.316773227796194,2.226260022098718,1
3748,197519.409124742,1942.424845898681,14.476593684154237,3.781833445415754,1
3749,193403.60606253098,1589.4626847274658,16.55263670995105,3.63299122343018,1
3750,226978.37767267373,1937.7303296174064,15.877862619691834,3.0131533591597988,1
3751,234323.94022463606,1253.1021643969339,16.1269328252955,3.5535034336139093,1
3752,169977.39880367115,1703.082964405146,14.781213007274541,2.7775512349097493,1
3753,322937.27287285734,2077.30460143555,16.055317053834056,3.2437470145972735,1
3754,198801.9523109111,1109.698728541757,14.925890490918203,1.8191645356261996,1
3755,172954.36441816352,1858.186006264907,16.7279088765649,2.189554126943085,1
3756,205244.10605240945,2045.1714710097754,13.770531574953173,2.582644656099344,1
3757,319834.7880081687,1088.100926661647,13.815979297631412,3.3667491184339506,1
3758,212966.23280961163,1490.9463260253247,15.370911334869922,3.6807707931352076,1
3759,168703.06991622245,1648.0407340398415,15.490461114357204,3.7907014810813546,1
3760,188392.57593013518,1932.0664693523845,15.92438608786918,3.6686097024584896,1
3761,214252.84766598832,1151.9993791033085,15.85050123141045,3.2870686281573724,1
3762,297794.37949698174,1367.39510963463,16.117483257537348,1.776512283250979,1
3763,327384.43941875885,1647.5443682442547,14.499529121498142,2.2576966979456103,1
3764,292293.64844192204,974.5963604249791,15.794566269599184,1.5803735028089658,1
3765,218554.59725606316,2065.6230484789685,14.169567895616133,2.0627057380294174,1
3766,177588.94118633243,1473.7159187844613,15.793225996173181,2.305125047503528,1
3767,280838.4455383711,1919.4599740796589,15.018863544122826,3.2255349457061664,1
3768,337560.2924310678,1236.7594898320363,16.606161726765208,2.0358159613542135,1
3769,188913.86213796432,2077.8750586241504,14.607882515638355,2.0410214968083737,1
3770,288621.59403991286,1248.699628028884,15.44587884583277,1.8767551088543122,1
3771,270423.71107078705,1040.5515452481316,14.988012497627096,3.2472383996219536,1
3772,238414.6886686948,1573.0761246424488,14.198690119620206,3.5200645407275983,1
3773,351899.4451035131,1028.329894065737,16.31707362385556,3.4482158605444164,1
3774,282362.08388052,1414.9147733422342,16.056648801157326,2.984306928622054,1
3775,238868.5827542147,1365.6392571234426,14.382471710466033,3.3349065125472253,1
3776,301015.06730449817,1762.5964822227302,16.75279632132832,2.3293576300265224,1
3777,276464.68127152894,1100.8056346327362,15.054346129238974,3.4101498339402845,1
3778,334228.9731938207,1068.621456211124,15.950410446185149,1.7782965272714963,1
3779,280192.2966220861,1667.5231501970252,15.950832958354557,3.9104894733213427,1
3780,328823.942393341,1188.1449605396458,15.121905792926642,2.6608150760444214,1
3781,228741.0968379777,2110.4972773825257,14.675209989186998,2.0576741267375493,1
3782,225200.1959781773,1293.5810365811042,13.839603863532398,3.338205105104147,1
3783,320448.3233236482,1613.2201020752505,14.910334530626185,2.9869334636133624,1
3784,230109.1127601723,1966.5877586949791,16.39904724873087,2.1947337604035364,1
3785,290726.61067913397,1530.9411909383098,16.5305792210941,2.330642563426659,1
3786,226008.20226108184,1238.3319405531197,14.080295873619207,2.6138905128130947,1
3787,283699.27295024705,1427.5312890596501,16.6664495694403,4.01109153333401,1
3788,339264.18523178156,1462.4287642048957,14.48593328911992,3.785278101081635,1
3789,328033.06031424017,1938.6578167625787,15.427530761179566,2.58021084545292,1
3790,184053.63692392808,2042.5998798672867,15.34590990800295,1.6326112504262302,1
3791,229698.40964064084,2167.7621807188016,16.51859429231925,3.474206819845256,1
3792,219898.18696611896,1355.7689295086132,15.856257923828503,2.2557476561440053,1
3793,199287.83145874584,1530.637203020161,15.718512242615766,1.7682662097669355,1
3794,352728.21341665497,1595.4854054339426,16.396545301824982,3.281795442926395,1
3795,236252.0339975527,1904.152525572426,15.838435071824986,2.4522897233011722,1
3796,186137.30969037974,1922.1467704670004,14.082600516989768,2.461377147659935,1
3797,306893.1741472342,1377.8581048781393,16.099058316678555,1.75393282844641,1
3798,351675.8532819631,1392.7095021389694,15.918763839521905,3.257161873132654,1
3799,214192.74564023322,1613.2141948758642,15.360125469131823,3.1998046554191886,1
3800,278448.87783587346,1749.8044053566562,15.8193276518383,3.737042879737168,1
3801,324696.79252314114,1069.9762466759726,14.25304819556063,2.664877830787722,1
3802,306717.0277046496,1952.6619060072635,16.47768682205357,2.4734635619815175,1
3803,194077.08845629942,1786.3960525762695,16.371472682762203,2.749135649897483,1
3804,297671.03282517754,1258.541591553716,16.217975858591526,3.9374831505149586,1
3805,292016.3723817524,1633.4316222303257,15.1688809932246,2.0218240499641174,1
3806,221180.49093931605,1676.909894230729,15.279821198078892,3.805226173954781,1
3807,337463.5685530426,1105.3450703565766,16.376689741050914,2.3344037813173584,1
3808,196114.0847773577,1608.1874233326653,15.791159260945657,3.0324161535337186,1
3809,194040.40574909834,2156.795614088388,16.24372743473371,2.4721383241950883,1
3810,209927.23130907127,1966.1965843687497,16.720561618164368,3.096152014715504,1
3811,175114.34682542252,1263.5806003038713,16.633020286247525,2.632706324069453,1
3812,307667.8871174492,2064.5261849541425,15.661623104731275,2.280535323011072,1
3813,310586.6072439361,1290.937955516464,14.859304064388475,3.830674917487124,1
3814,181071.6824701353,1202.380257827874,14.020224894045668,1.8564374489746749,1
3815,237420.81188450765,1306.911441421923,14.962501644502249,3.2358883808303363,1
3816,270497.71832396585,1496.7711896917249,16.78973298922972,3.9662765562827706,1
3817,168881.76681635372,2070.6556761667402,16.362914825656315,2.336738095047647,1
3818,259470.01637894433,1551.2763317891263,15.37591938779995,2.2414841780404533,1
3819,352049.2401566555,1402.7002570074285,14.045601410045258,3.5550910874674386,1
3820,235722.5651739655,1003.4784692723678,14.642876787577817,3.9230029599137484,1
3821,216185.9077509252,1103.7104330572558,14.085556268072203,2.3439154236278714,1
3822,190915.90909828755,1596.1790660012207,15.032379264966824,2.599835696441481,1
3823,304867.99688774394,1545.020494845775,15.03558415010101,2.1603920575709408,1
3824,231428.7768286366,1521.331483846139,14.157697283376947,3.6131348351695514,1
3825,351186.798210304,1274.3479111617326,16.473574303087837,2.7724885721337786,1
3826,329931.83303768723,2143.6589272625847,14.79289802817727,3.7802508115279703,1
3827,288549.1317795471,1796.6111695959116,14.037320507837409,3.6756838331943893,1
3828,240512.67875115768,1999.055485054368,13.910038525350124,1.6747449481724586,1
3829,265113.43154097814,2024.9139603493104,16.06667457793252,2.583756484356564,1
3830,258201.75322323522,1567.4187878618827,14.48997042489295,3.371476417256079,1
3831,349081.550108131,1963.056206421104,14.22474331048118,1.7193086733734613,1
3832,273105.7373722549,1447.574064623739,15.875198465675457,2.4350934723632287,1
3833,199251.47032319635,1372.0965529041896,14.189275231180513,3.4091234648766955,1
3834,309020.88764713384,1884.110651556541,14.293183335088658,3.5023247043217802,1
3835,225492.5568257789,1672.1363367917436,13.868771428249978,3.2452875443040345,1
3836,213670.03874334,991.5926146940761,15.932703033420552,3.6590156855365548,1
3837,244933.51260082988,1283.3027030775268,13.99135948478478,2.069399779078705,1
3838,336695.14911054436,1016.2772355719337,15.691545265756435,2.007858191618067,1
3839,214178.18611424824,1026.0623277712461,13.908909079466287,1.572098998977901,1
3840,353607.68323613965,1702.030080830837,16.577047911793837,2.733990920910897,1
3841,216109.8859211742,1308.7080124104718,14.030997536383172,3.1029151724891055,1
3842,292196.2853243764,1771.7935839188756,15.077076635851014,2.7506294474742283,1
3843,175623.8293844459,1298.2875841146001,14.604267128520164,1.8787646364153636,1
3844,281541.5356619917,1100.5657177066546,14.130798192986639,2.405330416974267,1
3845,172387.67618020566,1892.6534831844074,14.413884255685174,2.0165257214866226,1
3846,317230.43823896255,1763.8295144911754,16.42384856713729,1.929331606213335,1
