,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,280633.7026108105,1560.7981741407775,15.56030479286716,2.9724286483911406,0
309,302602.0488165106,1676.9287645157676,16.05380573808692,3.0987934031702333,0
310,292999.7120095911,1618.6301079900518,15.480988375973096,2.9862290344872635,0
311,287833.20299349277,1849.319308846082,15.797427824630338,2.9922193610217986,0
312,270045.24155966664,1615.787944298988,15.907138742162124,3.278754010241607,0
313,277849.9820156234,1629.4389822920482,15.748657511404843,3.057831152545458,0
314,271062.8401420923,1732.997226960595,16.053894686194678,3.164096810130609,0
315,286570.2381543395,1532.1648326005763,15.509908531574078,3.1116817147855964,0
316,292505.4104728557,1622.2191452834268,16.052127232244345,3.0577919432022096,0
317,296124.3508445344,1723.314398825742,15.55113902980931,2.998414688584195,0
318,278423.4434910579,1862.680349548973,16.005517775359994,3.237090190088681,0
319,299857.5645579304,1536.7315674917495,15.985522625239422,3.0318949485489957,0
320,276416.02337604976,1765.2437419620287,15.918410188226892,3.359304218921335,0
321,301248.11632950197,1678.3712688699356,15.67775222358321,3.2211309892708737,0
322,304265.01543953,1744.5527270174116,15.58479635422874,3.281409711555251,0
323,313536.828017517,1745.946261277994,15.50237609299495,3.058609126895094,0
324,302209.191526974,1576.8285810510104,15.840506834311187,3.0901393577786895,0
325,289586.90248568065,1634.5839919806638,15.788312049040684,3.142752823115165,0
326,281425.79977432534,1849.7385957794363,15.7193239348746,3.1202919991932077,0
327,292324.2006358441,1824.674220909391,15.979055653266578,3.354780362999498,0
328,285813.24093719665,1709.575626760535,15.708937888547906,3.310049780297838,0
329,280948.4321349288,1845.9074474118215,15.822713017879977,3.2980147332976752,0
330,295046.7811820087,1728.239839587026,16.016248677268358,2.9871267934493697,0
331,307425.8431336098,1863.4017660988095,15.488555999342724,3.0312922819650576,0
332,279012.240740321,1639.1556366725436,15.97347065333363,3.215440102195395,0
333,281107.3100749501,1551.0334136058616,15.587814751555745,3.2361430024868465,0
334,284045.52534766437,1743.39962673719,15.549300839258173,3.2710652579461703,0
335,314876.73208755616,1791.3538001191905,15.688461548733335,3.043769312374905,0
336,316333.6790177669,1792.3709815304173,15.780680157583772,3.068040691779632,0
337,280534.24589756655,1633.4049111990503,15.820361701807373,3.1395036818422883,0
338,278478.29797920067,1832.2228617391308,15.624568318195282,3.164608679890996,0
339,289092.646272264,1605.0035642740588,15.970516930991339,3.2638893876218167,0
340,275275.8563862572,1804.1601807903862,15.485465059182918,2.962415412043032,0
341,306671.0931889058,1674.7557571498303,15.492082498174785,3.10550505190631,0
342,305673.25399835926,1654.6529527799128,15.924400105363882,3.194721716786373,0
343,292175.45731302624,1616.4093360428956,15.487954698222872,3.2105420190472973,0
344,277575.35121863656,1604.9451833324558,15.731526055123865,3.153430568196333,0
345,297135.5530137773,1858.0408312231575,16.007138150376726,2.9274305011988497,0
346,287131.1066197458,1805.798988141979,15.629739939479283,3.3218382373821473,0
347,297513.6426786204,1658.949215587232,15.846211178503257,3.3219760755361523,0
348,302693.6412660608,1714.3931986829286,15.801534337842625,3.2734261095885033,0
349,301607.6861457736,1574.7854524469467,15.955467526576005,3.1396885800226446,0
350,296154.2482441715,1820.8971276254108,15.999541422014927,3.3053410674481025,0
351,284497.8541250818,1793.1688488056602,15.612721100195989,3.2666615405194874,0
352,274335.7849418466,1717.3062928746358,15.87137934635776,2.920515127477101,0
353,291312.66999748803,1745.6890791084488,15.586818786384002,3.2345226017654602,0
354,313451.9713781175,1854.2624778635693,15.525598622693247,2.992518954129054,0
355,271027.40432311175,1564.7851898131457,15.592602898171528,3.1265573526947192,0
356,278797.22559003276,1574.551852698937,16.0567727846353,2.9567546635050475,0
357,301198.6244698328,1766.293218642807,15.966349627285393,2.9799257958683336,0
358,303052.2243524486,1719.9283791066453,15.721682974956272,3.271777549062511,0
359,283816.0627087988,1708.9439078400037,15.786748471613743,3.0878712500254606,0
360,277748.3632678134,1623.8947960304822,15.635903147420663,2.946684442631743,0
361,296240.99325245,1734.4387792964947,15.951681298207806,3.090479428165786,0
362,307054.3334807276,1730.477542525956,15.838991713336995,3.318219805660945,0
363,313911.900927598,1681.5166764200326,15.951328157125404,3.2814758855967057,0
364,315073.2635119979,1651.670902504432,15.835274651909845,3.2008936197367914,0
365,308159.5658104708,1853.509229716653,15.544735099240107,3.105923939774784,0
366,284049.6647440276,1537.9246755020558,15.880063778381048,3.149612130678774,0
367,274089.0086860298,1765.4708969675657,15.534289756077381,2.9883359377602643,0
368,298633.63834484003,1538.4978142138896,16.007863095283543,2.98454914338953,0
369,291966.3471864875,1760.8399697079192,16.02962029841804,3.347206934739176,0
370,312565.06437294645,1730.8011083710435,15.558677732003238,2.9776102085289424,0
371,302288.9389483322,1813.0273281840807,15.925443877074256,3.132642229829997,0
372,290869.20789491676,1696.7418650658794,15.769362133826757,3.0792043643902205,0
373,272445.8347542324,1711.3382867269365,15.945753468043572,3.1330905055983904,0
374,299938.74145577755,1725.269352412503,15.844126306460998,3.080027627429397,0
375,307503.76119423204,1617.465053944148,15.724454995429824,3.363520616033957,0
376,303309.8049893179,1809.2314737998,15.547714348178795,3.2478782965355517,0
377,313423.8430559548,1803.680515815493,15.852379717854875,3.205216205180758,0
378,300769.971592976,1808.1161942144238,15.479210375505552,3.1931171131585954,0
379,295357.9515026473,1549.8045826994644,15.665805106750122,3.3444270685832724,0
380,305455.32447500795,1601.637493833211,15.944533274249228,3.114192051511554,0
381,312010.90050654905,1785.8223744002437,16.02312537913463,3.2288228172842057,0
382,275198.62341264763,1707.2438821582668,16.0329985996619,3.097743490756689,0
383,279110.4596116028,1672.5279245982224,15.764083513934997,3.1741475293020707,0
384,293191.33366390964,1579.7252074170208,16.059090967202135,2.94591314621267,0
385,311314.5822870344,1867.0819493706836,15.643148443639678,3.1029420474918106,0
386,289251.46688961395,1774.35691886634,15.770684479813628,3.1323179197761597,0
387,272068.3845008603,1673.1548878801373,15.97520863437898,3.3117710097635875,0
388,306300.69821089844,1599.257344003245,15.762939606541869,3.0934162087372985,0
389,306859.9302471342,1623.3166943072727,15.807363252026821,2.952386173766968,0
390,312942.41263421404,1748.4006478278072,16.001359893790774,3.321019600411657,0
391,278886.9303020828,1751.548830871895,16.055936587309727,3.009653879352192,0
392,282730.6222851045,1866.6925832679308,15.536391395335004,3.1768038327648873,0
393,311267.5140249797,1693.152398668117,15.565791845847249,2.965591780008078,0
394,289788.2500655216,1762.4137378836588,15.528616967920062,3.338236392287011,0
395,304764.6766100009,1864.00314368825,16.03610627421099,3.2048352593627505,0
396,283206.6369652732,1766.2977107302079,15.942447624268171,3.164815400677642,0
397,270867.79296468064,1742.1906716766948,15.60670030762287,3.1948593801320437,0
398,309121.59312008414,1663.5813223623536,15.619117980062017,2.9287586228789175,0
399,313132.26781057916,1612.7326950542183,15.599909446120495,3.03796045056757,0
400,288313.03310222505,1554.2427681353468,15.745819085236127,3.0954184558136233,0
401,296330.76464981446,1638.2237071452282,15.539137167553495,3.009426800225621,0
402,289320.5476854038,1852.2602908885265,15.901668097065377,2.9874618418129972,0
403,272199.2980472283,1637.8619839371875,15.784856527069595,2.992433176535944,0
404,286854.4146767389,1854.6810781299152,15.756999815247186,2.9379684932916987,0
405,295818.9384312243,1599.1629310411583,15.533285925527885,3.1279413661346487,0
406,284801.47015908733,1737.625417236164,15.77851556695091,3.175275127088262,0
407,273791.9519896768,1758.8391954509257,15.833769103586548,3.295831613178916,0
408,271728.25041033473,1539.3720060266533,15.636340725942679,3.307071263184805,0
409,311016.0443127462,1714.9821346281533,15.671086215063553,3.053357492955731,0
410,270331.21047280886,1716.013468313386,16.05839539509675,3.219639109066158,0
411,294885.90684715396,1703.7024370373144,15.695372238795224,3.048287592985046,0
412,307781.3817370331,1625.9671504363725,15.796059292022733,3.0073977913893533,0
413,270194.7796423016,1549.7701782735885,15.580779631244125,2.9464303400220295,0
414,278803.1564633305,1717.846952845155,15.676834284211807,3.3367790923763136,0
415,307870.79869694286,1702.7412210382072,15.716352903612687,3.230424043175802,0
416,276076.1632767773,1738.337538433692,15.871461270524001,3.001251133838375,0
417,309469.07710298174,1716.5706257205277,15.895126488555414,3.1909758196652183,0
418,296089.1649931381,1578.6836062903135,15.997221007515732,3.247577957090403,0
419,303631.38941387867,1715.4522811597906,15.99058499626538,2.993506814848576,0
420,287759.8746563729,1767.1640640642865,15.544322848262333,2.924368147400528,0
421,298078.0566680255,1743.8770806885623,15.952908160911841,3.0145195922168626,0
422,279397.24227606796,1730.282988478474,15.776134327228547,3.2673412014402774,0
423,312892.4034959485,1804.8086996496697,15.83939858537135,2.938022143407477,0
424,280702.531890522,1654.0219669063197,15.625790800366746,3.1574357187283995,0
425,269604.6155321525,1792.3953669119828,15.623028474954173,3.35022611116888,0
426,303284.00174121256,1816.2756430489133,15.779037161889981,2.9436904220556377,0
427,308321.8413404923,1563.2698688588218,16.065399800943265,2.941612487277078,0
428,288574.13413432636,1660.3493531058512,15.69705553003757,2.9528278900921285,0
429,285507.7412573902,1609.3505192984528,15.972530367721022,3.1369486357879643,0
430,281607.81707675534,1563.7111201027124,15.726733767416293,3.1688827122744603,0
431,299733.2539310647,1744.6258274608886,15.5625221453156,3.370044007762194,0
432,291698.7876627659,1752.0379334060942,15.838363424263518,3.04453540999199,0
433,292240.15014076227,1665.3057786674885,15.649564730626837,3.369510602695366,0
434,302402.2753260753,1739.9764748541422,15.97347455436347,3.3252650756853344,0
435,288692.7098990469,1593.102544659348,15.591671632941948,2.986928085608489,0
436,309336.43328113353,1827.3929715034776,15.925105316275552,2.9322120393736415,0
437,306754.89205560996,1735.4108324894582,15.591624229229247,3.20202391915156,0
438,276351.62385946035,1640.4692612263193,15.722047443531025,3.0475740637602096,0
439,274431.31161655684,1663.7440194787698,15.769958505795271,3.0673573785513253,0
440,283793.5956340703,1838.917865795281,15.516861891963714,3.1976151431176865,0
441,285572.82506491005,1533.7420137823015,15.7658919181928,3.0666038043056165,0
442,303709.09188278695,1585.3081726101025,16.0630993911755,2.91906057766434,0
443,314460.9365266826,1635.855987878673,15.871406276622414,3.2187241798672184,0
444,304526.8738261648,1791.0718145802587,15.645270357273926,3.000839651024001,0
445,315436.57624744775,1665.1825003654092,15.858857210903512,3.2456373300902825,0
446,271535.82145679573,1794.719588839947,15.609435936991458,2.9287262107523246,0
447,299735.2904513272,1600.1432089722173,15.73940259600144,3.357736804477825,0
448,287684.48974608025,1652.8723063141824,15.872592817847583,3.181027467039474,0
449,280879.55897980306,1574.2468979813787,15.556973979706443,3.336009902995231,0
450,276434.1597672795,1689.2247738667056,15.729452643251248,2.9959914434267154,0
451,310561.88811947213,1697.782754417142,15.846105495428658,3.3657021136676923,0
452,284769.5494546397,1689.9141578163883,15.520599305735526,2.98190382557151,0
453,290977.44442141807,1829.2014615209696,16.04972878975766,2.9664526765938386,0
454,270991.12531281717,1590.7360017638366,15.896211803715303,3.327064295646181,0
455,288461.41430340847,1779.485919945129,15.958861292161979,3.120659716412463,0
456,284713.7702733016,1692.1944249539356,15.98678095256703,3.1652126015587045,0
457,311578.70887384936,1796.0145305133665,15.805586980033015,3.11135589453564,0
458,294048.84309945116,1649.5058516598963,15.901900935446555,2.9447455182408273,0
459,287057.68379614153,1851.2013038395157,16.06433785816482,3.291301531136772,0
460,274751.62252679036,1668.4401422953008,15.864420138014303,3.2585037153590055,0
461,273296.1766268278,1607.6495752091857,15.886714902340223,3.341740516056492,0
462,290077.2645688256,1711.9839676809536,15.727411359275862,2.998627148885339,0
463,307916.5828710666,1685.6013976148502,15.712727824652639,3.3110715247119873,0
464,278060.6753503276,1683.5615617265034,15.627064393671093,3.1093035169377043,0
465,285768.4717841474,1757.3665761923303,15.963352592659536,3.243477499703917,0
466,271962.9440992084,1624.3079631359449,16.050295566220793,3.147978720451073,0
467,311433.88309522363,1583.1661493130468,16.05166769293717,3.315933067645025,0
468,312842.41242629255,1732.1458259142705,15.828417123425472,3.2398954707152585,0
469,306843.43647166283,1649.036840243008,15.484352543882302,3.091617608416488,0
470,284781.46861084196,1547.7169887694038,15.566406629536486,3.015400667418265,0
471,299540.6474201895,1565.3512169850617,15.611034102442918,3.3486281660896373,0
472,293038.17719799746,1580.7272710408233,15.994140350856068,3.117490686462532,0
473,287081.578513698,1777.1171501659765,15.65421802042023,3.0564462209404115,0
474,278158.2544204231,1595.9691926649223,15.638062250775304,3.214658075080215,0
475,316615.32144361886,1741.5966036453678,15.517972211995362,3.354387685431679,0
476,308701.51492122497,1677.13494853675,15.832300899152772,3.166064737845927,0
477,314111.4953905268,1685.6778891437739,15.541449293078163,3.031433595831616,0
478,308870.4768342078,1654.0428389036645,15.859905401261226,3.0193157479591632,0
479,308929.36135895376,1595.0586232474036,15.561362720180007,3.010441731558046,0
480,310665.09467135626,1664.4885767307721,16.001093343342628,3.3471817148091256,0
481,299045.1957092906,1677.162599989158,15.595424780151058,2.9665981784427284,0
482,286308.503707874,1837.693970166498,15.725176485701033,3.3704888746207744,0
483,307374.24864195765,1681.0781599357651,15.80317169626463,3.244144074413603,0
484,292380.7355881846,1810.2110361868058,15.924726103277697,3.315125486752501,0
485,306421.1713898001,1854.5492502926459,15.65748002601083,3.054514254862226,0
486,274233.24498691416,1819.3045129516067,15.88710011840058,3.347966820199579,0
487,279312.3762343587,1635.6598724261848,15.756476384828227,2.997839236148424,0
488,271684.33194349014,1784.3828086667802,15.567221493393445,3.0541570895908263,0
489,296540.40306311526,1654.7232361895926,15.723700268413829,3.1634845971090875,0
490,274658.0093526311,1583.0509359421399,15.604985902953771,3.1593942631130845,0
491,298668.75241187564,1790.8736936208638,15.558037256625898,3.113315156035329,0
492,298222.8721335561,1797.9070198713844,15.977299392500997,2.963626242557324,0
493,276205.60682706407,1609.0271710178222,16.026917413745288,3.361797701999903,0
494,301012.08573128807,1744.7341629875998,15.753300763575428,3.2798429491213392,0
495,316770.64490229473,1853.8898486200994,15.629839954207792,3.104703944903753,0
496,271138.7099642662,1575.3540167163653,15.64027250073581,3.1274515558111333,0
497,292376.8314942798,1851.9301657391077,15.62496661549826,3.0044016501339503,0
498,275170.190273277,1575.9760339726279,15.568136678928084,3.137443044529721,0
499,275340.0756157652,1536.4523240533756,15.960239594525573,2.9990908921329558,0
500,301178.49084885966,1551.4668712582124,15.543895182368024,3.3046866694162507,0
501,311895.62295014225,1668.1931504310446,15.758723816146162,3.1488161228844196,0
502,289216.7392299625,1668.2657663321584,15.975701694740865,3.2724714496281435,0
503,299205.374122187,1859.7732742078874,15.639612421538457,3.147496290272534,0
504,316486.8053673146,1768.9630762107797,15.767993397627414,3.0077284446904504,0
505,291448.7348000827,1680.8258585249805,15.992512743495206,3.0080097002549344,0
506,310765.2635083167,1546.2170685308006,15.7474638810511,3.016229561296593,0
507,289189.1907988028,1576.3477549322677,15.59612240117819,2.925792488222681,0
