,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1920,250350.3983711292,1604.529369136837,15.635296941309903,2.9386990444825103,1
1921,273708.8972570977,1685.7853943928374,15.135092030935464,2.883261904717406,1
1922,268182.14954385685,1647.324101445242,15.239229073924877,2.5200139448403385,1
1923,268811.2009573342,1679.0260464863666,15.519344815069774,3.0646918684799482,1
1924,259754.4603220552,1595.0479941518217,15.151828280815735,2.51397583230997,1
1925,269548.03934346256,1535.305013438993,15.20167413369377,2.8496625215509908,1
1926,274224.42481246503,1627.3548081344811,15.476969858477409,2.5289119388717145,1
1927,260578.22312876454,1458.1874403080847,15.493292108612556,2.7247369323093813,1
1928,264331.74219398055,1671.2228854074651,15.32460329054096,2.939018359856563,1
1929,281691.34725529246,1680.2811575155465,14.955758552842603,3.069037341651692,1
1930,274380.35866519756,1636.1380968196231,15.029796004939831,3.032346126973736,1
1931,269787.03253708506,1433.6204506877702,15.342116467796618,2.6050911282369964,1
1932,249790.7034842288,1698.4634185041184,14.961210252662902,2.5544837146685615,1
1933,261085.47430667843,1544.716079737497,15.586347014117544,2.6935766504283842,1
1934,272116.5310306029,1431.4821270399207,15.263626680395188,2.6280828872281403,1
1935,270626.4851240429,1531.8710733990356,15.348435267790013,3.029613278749003,1
1936,238212.87808021536,1550.0954510401407,15.26880479879482,2.542022088375749,1
1937,278944.95361689513,1565.9553578407297,15.565588081361694,2.9689827814170493,1
1938,246407.0360623722,1472.0521556813871,14.96753799847388,2.671993542365355,1
1939,238997.37342817828,1688.368937909382,15.041369267616018,3.07549868934139,1
1940,264639.4736349382,1522.7348910907174,14.965053658912641,2.9161592339304825,1
1941,266411.57478131034,1633.5909272914487,15.116050946935063,2.52132329716742,1
1942,263424.476097662,1602.3250959412567,14.921411702805601,3.0493052570552757,1
1943,245006.89813887165,1707.7139952745058,15.681360621966125,3.059656892762823,1
1944,281333.9228595952,1717.93057005118,15.54137343316486,2.7851499416407446,1
1945,269633.10551912774,1492.0538482807274,15.094822328860038,2.9808202990137946,1
1946,246536.77139925706,1635.0904778961985,15.651495561024198,2.729583369231757,1
1947,272337.61795816047,1483.9413830677781,15.23443422185992,2.693605724053805,1
1948,244860.5955733013,1528.6419184471636,15.223939498078122,2.606398096636562,1
1949,247361.98144367788,1587.0539965433818,15.491418841206134,2.682661529260588,1
1950,269476.7642703452,1423.654335029791,14.9378683761931,2.9458097633953253,1
1951,247207.80508824153,1446.1641919816734,15.581325056759374,2.9555895017335487,1
1952,276617.10151285195,1467.9702712022972,15.306499998496182,2.6442274652310864,1
1953,266196.11868007865,1465.6620083714888,15.059284911975052,3.0711451223960022,1
1954,282639.86289821804,1691.2611266490399,15.38722997163545,3.0181888807004693,1
1955,278919.2761090034,1455.2225875049203,15.043192921674429,2.648996558939654,1
1956,240578.74909378416,1458.7929035064205,15.360377938281214,3.0993572245366003,1
1957,262841.7825406364,1710.6483098752237,15.103866929464758,2.926105535448062,1
1958,282540.8049616392,1716.8541977146424,15.185266064060993,2.7114545537175863,1
1959,244676.7218079197,1682.7494684051403,15.667397045510265,2.5720072550570774,1
1960,266944.66029858653,1649.310219262502,15.589696945426766,2.5961260270163273,1
1961,248083.61806748316,1562.668937561531,15.33128798860163,2.915364742692197,1
1962,262491.9285937185,1667.055536613208,15.547332833567788,2.6666663692301777,1
1963,271797.80961317697,1497.051018661293,15.46415051530223,2.842543992541883,1
1964,263040.1725528452,1688.6390515335743,15.212007443124163,2.711905772646486,1
1965,265094.86965649104,1572.6533787521769,15.200192399460242,2.9791370569772884,1
1966,265558.6060144829,1580.9492985315612,14.999742120956336,3.018287084013694,1
1967,244813.37972954812,1634.9509058038138,15.001073627097577,2.8518474138374152,1
1968,249106.25427075743,1576.1091517234509,15.358575786656147,2.7572042488451918,1
1969,258402.96439152295,1669.6508798519994,15.24186416624915,2.8256456845058633,1
1970,263422.45932636294,1700.1462279526168,14.963414437585534,2.6403670557169088,1
1971,278781.11286937544,1446.8976861834246,15.589629711646026,2.9254930499833667,1
1972,248136.58300855785,1718.9126590461913,15.67506772991814,2.989805181237041,1
1973,252385.07214561503,1541.0473690674487,15.324369524199774,3.0078286562416228,1
1974,256497.3716829505,1616.180594020375,15.55813926179,2.995739812606213,1
1975,266902.04767930164,1555.2278155028284,15.063625276634008,2.7320931670456043,1
1976,260364.7990379644,1538.0728980591862,15.202927404424003,3.0552247418576783,1
1977,246015.51172420738,1665.4960005037458,15.023549856092428,2.748098859689761,1
1978,247260.5435599642,1504.4087307633185,15.044742131927741,2.668839504605543,1
1979,277130.6743120605,1425.0608989618659,15.382732264053963,2.7940125879011983,1
1980,263792.3415326931,1589.5020131131896,15.611848060949956,2.9678562054383515,1
1981,264297.49707536853,1458.735404256259,15.59527846831079,2.6650029785275704,1
1982,263985.6894658803,1504.2788274888628,15.132028071883038,3.0661677645994243,1
1983,274653.4042229921,1701.934344516086,15.597799119606899,3.0711340174769086,1
1984,279989.29663583887,1544.688361346504,15.225724017732247,2.650622781576422,1
1985,276450.79278605623,1642.2204917180338,15.421396927348638,2.938332136619095,1
1986,265291.44128625735,1667.1052964735602,15.51635615555376,2.541853915151662,1
1987,270199.4578607894,1508.4604533042257,14.985216019764248,2.5684493728092046,1
1988,275286.2414401465,1583.462625912191,15.465072836715898,3.0077590817154007,1
1989,261763.77095426523,1630.2066305797475,15.263879260408158,2.570596944542489,1
1990,247460.53826423723,1649.8562194873027,15.599538979569626,2.946418356107317,1
1991,283625.4445766803,1538.5299376616351,14.981335036774341,2.859276514121836,1
1992,245326.43190561063,1521.2423378061312,15.249882975043514,2.5829741934878845,1
1993,280893.30716980796,1550.1135046688846,15.027750833546774,2.574311980277468,1
1994,278431.0463821467,1496.6796022290505,15.465683891068958,2.654192321121886,1
1995,259299.55183615466,1578.7746650844322,14.92835098989436,2.9649523189246505,1
1996,259382.44065444265,1670.8665689520726,15.045597641765184,2.9483975126093154,1
1997,242993.2357066035,1503.3143081945893,15.4623961565171,2.597710275891686,1
1998,262054.18051769325,1599.8339410278268,14.965541454716506,2.623725375560557,1
1999,266475.96796560334,1518.3312794986248,15.664758749728026,2.7311241377193234,1
2000,273215.17444022326,1624.982673174785,14.932695217102092,2.631124574939989,1
2001,267257.2812073487,1459.2905718725065,15.421587473093426,3.0526171898829277,1
2002,279575.9393059967,1532.6780780336499,15.347665998013499,3.086702120541948,1
2003,252888.26177680911,1579.5544854837153,15.652974060001378,2.9131048805336412,1
2004,250742.91040473615,1436.8937834091219,15.400981545435316,2.777671903314689,1
2005,247936.37347308517,1505.8290035421066,15.431043879989733,2.94218019211208,1
2006,250142.17584690516,1580.8942880198758,15.463591014087708,3.032759734476055,1
2007,266564.93640044425,1530.6428735204163,15.14175750339594,2.7602525727775173,1
2008,241793.98098906767,1533.4797244289775,15.160348574487472,2.5501120660405157,1
2009,258992.75004070968,1458.1940497670407,15.45315387417661,2.861418457536287,1
2010,252016.32234769542,1697.4734083769276,15.203514247296951,3.0554104894508223,1
2011,239394.75496623074,1437.934879536298,15.11031234944364,2.785428809986876,1
2012,237904.2380112163,1488.7041003243894,15.608954047051197,2.667838368467927,1
2013,281204.98224088084,1505.0788912282887,15.268806927993694,2.90858251853528,1
2014,269737.4234666654,1533.035789872824,15.253685858140035,2.75927190756232,1
2015,248534.9042993402,1588.0917310113066,15.115838605482823,2.5660742942588204,1
2016,250481.70882455405,1705.1845906198685,15.18574974447872,2.7910913563124056,1
2017,282692.8781006446,1457.2628388793985,15.300019964965905,2.6294496317421094,1
2018,238323.91683832326,1666.9255012662204,15.514311080751742,3.0799882516405677,1
2019,273561.5256539546,1480.5040318483175,15.648958646344266,2.7997736107015103,1
2020,245990.94694898577,1687.9084778898748,15.268013739925815,3.0029115081210502,1
2021,249403.98279600975,1512.3433866294693,15.0789998193258,2.9986133739893006,1
2022,268726.55967631337,1425.9622595011017,14.91882822353493,2.72322144730283,1
2023,257608.55606477187,1589.9615251534165,15.152906191393619,3.0449341703112376,1
2024,279258.0479644578,1460.0292001395726,15.322477372267079,3.050599274702143,1
2025,275461.6970720043,1617.0383486409705,15.055509040945285,2.9251116277861744,1
2026,259961.19660692007,1497.6816687566325,15.449556139581329,2.735386406343108,1
2027,244515.66743359377,1627.9436537759402,15.249232802493516,2.6069408439513517,1
2028,274473.5849262638,1453.8607196997343,15.355396708110538,2.84324772174253,1
2029,255728.36256419137,1444.3149840815709,15.560239851249937,3.092423843142811,1
2030,278823.5130105542,1537.9346018184942,14.989665888619736,2.6320741297592996,1
2031,273418.41656027053,1487.0100183485504,15.271890784290367,2.819656407708612,1
2032,267935.784312064,1499.633916007465,15.586506339254441,2.645677471463177,1
2033,256607.9498621393,1709.8957075570365,14.919723829669561,3.0317001146727236,1
2034,246455.72727038732,1643.0595756592616,15.501980078046437,3.022332775391953,1
2035,240383.48230353766,1697.1744954897963,15.116026092420233,2.7711424441797794,1
2036,240637.75507586895,1440.9134281629053,15.586618038244632,3.05281194360278,1
2037,245078.81799986033,1432.3580686565558,15.108734196372517,2.876489578401352,1
2038,279630.37536704016,1625.7568257313123,15.227893916313379,2.9984381173883663,1
2039,256985.83773366117,1468.855413205812,15.054556356895345,2.774426352874306,1
2040,246912.91706400795,1577.580437648331,15.654288444174218,2.647541334354147,1
2041,251854.0399966902,1503.5062295495293,15.547630774616652,3.0245521025159894,1
2042,283946.2169324819,1610.613763119213,15.052347518174455,3.0468414106939687,1
2043,248118.53919294628,1618.5964674307663,15.255422746735913,3.0331999156113167,1
2044,260031.18649330357,1689.1576106824791,15.602691446626547,2.792362997834044,1
2045,267083.65567768837,1626.4111855389926,15.670214974006228,2.611251070865761,1
2046,247350.33477396623,1538.7017626405998,14.968273558730395,3.035969938576806,1
2047,276988.24151945487,1677.7130822789336,14.959498649901196,2.925186570306513,1
2048,260250.05512006162,1673.4971501887337,15.610156750875934,3.0684189905507493,1
2049,253872.56605536095,1534.9360942700962,15.278771836874428,2.948939380856475,1
2050,278558.5663487845,1520.7237696964535,15.07671714587681,2.9085368963131835,1
2051,262831.69128478586,1505.1513831811633,15.527600348304682,2.527474737044553,1
2052,261469.82725098814,1592.377297861528,15.354448777789163,2.948440759212735,1
2053,277831.77425389586,1541.3447627274509,15.135935846394664,2.974922070286452,1
2054,269411.88007417636,1534.2267291044025,15.652910452158448,2.5573281596007087,1
2055,279292.8299732735,1700.9867617216682,15.370624597668632,2.7119245217441885,1
2056,239329.12066704172,1432.2585013623534,15.626459345788772,2.8346920905340913,1
2057,243752.80547602643,1471.3121246212104,15.220097923088366,2.6481977896443216,1
2058,250271.20417710373,1469.1697821081325,15.465866703570724,2.60128163748879,1
2059,272422.28298127354,1520.4679979088044,15.527139063542865,2.6412564446759,1
2060,277514.86599451717,1584.0383995016925,15.160362550108907,2.9495567497018396,1
2061,239063.98329696667,1464.2334728005321,15.035239666504317,2.920192265179634,1
2062,280537.8993399083,1692.777139194417,14.954418213546125,2.780976312751725,1
2063,269499.6117892974,1648.9295905797076,15.005660995824302,2.738198172296832,1
2064,244148.43050443515,1676.9978729343525,15.513226744328664,3.103674219443108,1
2065,279470.18871158164,1531.6613883981595,15.220455659152458,2.9153128063619747,1
2066,259884.95205119078,1599.9726635401994,15.173834842683151,2.556544715778124,1
2067,264125.051308095,1597.5664801031699,15.596244676403012,2.7824245061467936,1
2068,250782.3736907058,1530.728985102851,15.540823610053643,3.082798442233006,1
2069,262465.0789974959,1596.8350355797486,15.01075620413015,2.8760604283653115,1
2070,257987.94803302916,1572.6214483380427,14.959165019312294,2.5294203063796603,1
2071,279163.87948227784,1469.6886674510863,14.982563173368069,2.5258287207521737,1
2072,257303.4546880739,1600.9891049748737,15.100998730915144,2.9038721152653437,1
2073,252591.2658225977,1494.662149766978,15.262096794113575,2.713663173012495,1
2074,264763.5723522212,1476.3480096506107,15.641750001348871,3.0160311020550004,1
2075,248753.25510005915,1422.706209137795,15.683520527720715,2.5323955479355407,1
2076,250205.64163921098,1449.1439114526745,15.682029730030902,2.9077561055083754,1
2077,273481.3083892343,1646.4025029439333,15.499358192839386,2.9892529811055857,1
2078,262984.53320369375,1555.6122882654154,15.29584454691659,2.8922503963373347,1
2079,245507.3763614326,1596.6284395829125,15.673930523921932,2.9710482886288396,1
2080,271178.32758343,1494.7540111566395,15.325917041884004,2.5420090042729377,1
2081,271424.7425688454,1548.1858669638204,15.206336779164078,3.037042034323586,1
2082,245151.86609111735,1503.8200276121333,15.087706276646701,2.8900656882188924,1
2083,281095.12679959246,1609.8199953421376,15.573276808834686,2.6491260902815315,1
2084,268611.8939800947,1519.152537087668,15.676095586605555,2.6985224153866123,1
2085,267213.9635109352,1496.203982644975,15.205060538870017,2.763037905736433,1
2086,280703.4181484952,1572.0854285642015,15.146651153448447,2.798876077522034,1
2087,280315.78673200216,1557.339821518822,15.293815729734087,2.819246144606866,1
2088,250806.5155312728,1704.1194896495397,15.650970368461518,2.895439624973614,1
2089,263697.77470382635,1658.889489647319,15.49728666422681,3.00684561734332,1
2090,282076.1225731398,1469.7682633870393,15.06298359599864,2.8691460976304453,1
2091,267187.99642700446,1474.172807356272,15.324210430633485,3.009408261520158,1
2092,279985.91885047616,1492.8894362272235,15.109315035247125,2.7373066306557177,1
2093,270361.92936247855,1682.1602305427048,15.573378486801262,2.5801191344211203,1
2094,270475.97093184723,1489.7612060516099,14.941776399801064,2.8093070744213087,1
2095,249711.1854385864,1660.8675914821597,14.931517326620007,2.8211480790460697,1
2096,241432.85935579747,1644.4499520697689,15.243561812989064,2.9417552228445483,1
2097,262495.70816080517,1426.3368316870194,15.042704902648206,2.5121205394830834,1
2098,283981.1338967664,1698.800057970314,15.436844701982295,2.717689166432692,1
2099,260073.65373651078,1539.7933225481006,15.019825209611005,2.9862375659067473,1
2100,269069.3427065338,1440.6346841293541,15.215151625967897,2.5641323064403876,1
2101,246750.30739500505,1638.5395598584673,15.05726651581114,2.6259643966223347,1
2102,248548.76911068725,1466.0951752041285,15.208678606608508,2.788069130306245,1
2103,259927.30795757644,1488.4588039866499,15.283547176598077,2.651170166070644,1
2104,276777.17662738985,1481.0546816422238,14.941749749191253,2.7141498373708637,1
2105,276400.6070938043,1632.0362737972164,14.98121435497252,3.0960182677730415,1
2106,279452.1323459897,1480.5308456679043,14.962171590499912,3.034531163748559,1
2107,278049.4881080722,1421.07818381207,15.380997076143014,2.713313418604583,1
