,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
11,261046.70693420825,1264.3886787483013,15.277515979149653,3.2305090123972353,1
12,295594.14881519845,1305.530297320728,14.641524902865314,2.6957799457901626,1
13,240463.65212694285,1385.7712208287523,14.625763839291496,2.8628715293508677,1
14,233147.6921158703,1321.8011223773449,14.771895233536133,3.109980434641643,1
15,219531.20422696974,1661.228648820284,15.284768864632262,2.4404896105640628,1
16,254521.09595702097,1735.463488551194,14.556311448088499,2.98588675624929,1
17,277861.40129695175,1320.9729185748017,15.096396034617104,2.5351688029868362,1
18,241447.94316069758,1276.4575230949736,14.789542742428011,2.2013849213295638,1
19,223138.28966439096,1378.5860759265825,15.144083464515987,3.169120556696804,1
20,249432.20049108888,1429.1748228965773,15.986938963187004,2.6758878699719806,1
21,262828.12677794386,1764.1261051034178,14.871876651631549,3.112396643128416,1
22,297635.34546902427,1764.733705575555,14.835755682688161,3.258290570119647,1
23,249229.5810975794,1479.6280522664426,15.702246070824929,2.9595818768750446,1
24,229490.37503157707,1457.505999000344,15.228501526805093,2.663003211617465,1
25,268072.84550822363,1351.3540975530464,15.806879545647707,2.869899473049717,1
26,305311.9305631962,1416.021036408304,14.81191885675043,2.966314944605123,1
27,285417.263386416,1556.3112306554217,14.679355410855674,2.2895989773513477,1
28,228714.81931902937,1644.4183627854936,15.347522002158883,2.7086747012962107,1
29,291745.794667908,1841.96068470297,16.056690098841962,3.2187346428192996,1
30,227798.84171195194,1324.5322155113633,15.157628967053203,2.699989259883595,1
31,243993.71554483665,1552.0822926633293,15.78737861286245,3.036004103403827,1
32,252119.72941595246,1294.238224526394,15.660115168828947,2.628751324941855,1
33,261408.7554909217,1463.8943112487639,14.567115282169098,2.471020067004187,1
34,219555.0942793107,1521.3691703135041,15.652577852567887,2.96709955105814,1
35,295987.55183700984,1270.8728500745246,15.219073942530748,2.301288326074371,1
36,292691.1096640305,1713.657136377272,15.871133331448005,2.9356347169406343,1
37,217031.55463087597,1856.019884022353,15.605035792144436,3.0049840293153958,1
38,269279.29912778427,1860.5017013613615,15.752278919551959,2.5330071448399734,1
39,246163.63199657068,1649.435919498509,15.331813827141378,2.684383948578896,1
40,278708.21198734967,1774.9598039475532,14.919133701102705,2.8280712943415787,1
41,245583.32555003106,1721.6651759525873,15.711082694399856,2.7265963452796735,1
42,304185.50790152675,1445.5546747478932,15.751286077075699,3.191785025896714,1
43,269526.0616573447,1336.431425078459,14.899999728753984,2.384748021940634,1
44,270153.2474744615,1524.8905140955953,15.186785537584573,2.937165899126224,1
45,261102.57738824104,1773.6129281839399,15.47020361101472,3.4051443867043494,1
46,273160.05923537083,1707.0257920462004,15.020706650003437,3.3831111650222194,1
47,223071.62920878886,1275.2291695747117,15.589564042157923,2.223746308187355,1
48,216698.78772811912,1476.774025315559,14.766591537413897,2.6595008118389716,1
49,253969.66870099347,1506.824855169907,16.009739700831304,2.6844755757972147,1
50,238599.17194026508,1604.9685207903694,15.536102282872983,2.2070341756322875,1
51,286477.8429861321,1673.6680465745144,14.864270306529475,2.8630899524844304,1
52,277054.0945892639,1364.534212550261,15.538464063304954,2.4186369680076623,1
53,275314.4055739993,1309.6068224768012,15.335285926804751,2.3929809661471286,1
54,276009.6180433566,1737.2883511406897,15.716638317509089,3.0408442675776612,1
55,222920.81820785726,1346.178152905888,15.088588898079205,3.225251516932631,1
56,258679.44189722196,1467.4107269146798,15.592673217798323,3.340472263353196,1
57,274995.7517389597,1333.58357678108,15.33693004535097,2.6530195100436904,1
58,262802.0431410436,1513.1009735300872,15.897547000594537,2.7001776100568526,1
59,238378.17962784297,1606.4423362773668,15.857476747787038,2.753613175141858,1
60,229123.57326839393,1542.0579817937585,15.19513273099878,3.2418624087681036,1
61,261531.8433039761,1404.3366805877265,15.769065429397182,2.2051860765417852,1
62,250636.96030972822,1528.980577859536,15.564774022315515,2.3710358704361996,1
63,242478.9992994953,1421.3473351773928,15.308626117385472,3.0802010944106772,1
64,263718.4018633786,1798.6829099021434,15.975605701696372,2.350291653320991,1
65,234484.62926903323,1729.7476810526944,15.567744025294001,2.6850196112775646,1
66,262692.1567662231,1758.3428770971682,15.09876199199336,2.8077617879152807,1
67,267841.6274114218,1555.7698159179631,15.299887292390956,3.2945688869034333,1
68,232709.8683850747,1697.17146304855,15.782088568424744,3.393550423457997,1
69,240092.93144846812,1467.443799336235,15.975451773379502,2.5893395153040406,1
70,282723.6399459642,1305.3862475573553,14.917267893723523,2.9065333511223783,1
71,268002.78303796874,1278.9101685218845,14.815323085327638,2.2261477901194935,1
72,235366.65741111978,1513.329526693849,15.698333382107105,3.381879835700979,1
73,269623.4139313391,1788.1376414305091,15.82396063275168,2.50931758048236,1
74,269803.22755869385,1424.9181032491442,15.755294375396026,3.4171873982854697,1
75,260266.81038467886,1462.1596613861382,15.10196482378742,2.9812362639989702,1
76,268377.35676524445,1671.506738824291,14.828856489024393,2.7528864418408383,1
77,292419.87211243494,1326.7335011245798,15.370256920819445,3.375621442172399,1
78,286038.25473596447,1264.432928556896,15.52909434886779,2.41228586791122,1
79,239629.36065413948,1823.3698776771068,15.304988452643961,3.158493747731783,1
80,279930.6307071708,1682.468687081015,15.597609398328578,2.2071343844783695,1
81,246241.7516834637,1267.2769746093932,15.249753397829444,2.503429940461493,1
82,282037.3480440707,1552.129210757994,15.52594225617635,2.355383575222018,1
83,296567.52188488987,1537.2627358791171,14.710884458485298,2.2753515449115658,1
84,229273.244237967,1743.0942104732076,15.30346510846008,2.8889639807453573,1
85,240012.70982745083,1707.289029177251,14.89112074581379,2.24498766245963,1
86,250982.61095691065,1674.1024291617791,15.34040807668195,2.6466773808043187,1
87,294942.91458789253,1412.2347679674663,16.024676676774064,2.9274501393591548,1
88,270561.4490866609,1761.740827145059,14.715931374386317,2.4572825905033246,1
89,240758.35725367806,1471.9317168019588,15.340235315518724,2.5213650686134117,1
90,268205.64630305575,1420.047654120394,14.74276517054097,3.270182453044375,1
91,238218.33388423253,1706.1185747860504,15.891380741779168,2.314615593509869,1
92,270977.88562864024,1277.356870342898,15.131353421396229,2.956282987527187,1
93,263987.933019134,1311.7681106327605,15.263868404361716,2.3556899624041447,1
94,258737.53872954828,1770.4881217672637,15.529304746635676,2.4452909660939026,1
95,281169.21163532976,1317.7139432920908,15.560258561830919,2.5095033002000315,1
96,227279.2629271763,1596.5384773740698,15.46161106282306,2.458864664404833,1
97,305379.11038331204,1528.768394776161,14.592882920872277,2.2678030703850447,1
98,248963.50155672128,1318.2118113186773,14.827750464618763,2.9584638661260527,1
99,261847.10036510287,1445.8396315930686,14.669441977339748,3.3206354213866427,1
100,215149.53928672132,1615.3005889047624,15.462039315735781,2.6189327992274167,1
101,216879.72687681555,1712.6145649554007,15.794828502261081,2.9604959917513565,1
102,248113.6132872764,1868.3582903281872,14.777563451809073,3.230903279625764,1
103,229661.3640238641,1629.9080237569622,15.732913700983056,2.6364424881632966,1
104,280922.62705402856,1736.63403855262,14.75006695824239,2.6759533789384835,1
105,264416.2919992981,1282.2281374328074,14.902834096301582,2.553572090624127,1
106,264648.2049041854,1443.5442742039036,15.172322562905743,3.33312457745902,1
107,281479.6774102896,1744.2592807977858,15.165202262098997,2.5108201424551475,1
108,251872.5732079419,1520.0207017219682,15.739138864053338,2.303931305943683,1
109,238899.48617912983,1339.0496327132219,15.901260934273418,3.32574184296674,1
110,233088.67867583584,1490.4376549812318,14.57188937393112,3.1666724825810046,1
111,233125.25189591985,1312.3405376813232,14.577721904999766,2.3551321109861805,1
112,262506.800517636,1849.0287355468813,15.90437180520886,2.5310491051238304,1
113,262024.60166058395,1733.3096457610243,15.372356636403927,3.336228212813107,1
114,220876.13415115286,1683.1970972767044,15.591030535301584,3.041735871234787,1
115,259928.41315852257,1334.0186254851712,15.235533356302174,2.734488654480442,1
116,260677.64581684754,1730.7035870903305,15.213587041195796,2.8857902785276934,1
117,222226.61943434426,1603.3468323366947,15.377786491947717,3.0483724709844697,1
118,271497.4149650769,1654.4279165162316,15.441796118340601,3.4049296159481433,1
119,295969.1214299364,1798.329286025899,14.622050502254211,3.3044787181393467,1
120,231657.28181155564,1582.417295107401,15.989247981572447,3.079358338807109,1
121,270311.29719373357,1815.0432811886858,15.242406036154762,2.292141966054854,1
122,240692.96761413437,1738.352439728833,15.123376572708459,3.2690040709166035,1
123,288523.17849374574,1618.0853171484428,15.910713878955248,2.2595537956291665,1
124,242733.0476067763,1764.6370592840372,14.531512465111158,3.29036686379101,1
125,288217.6495303905,1549.5565055935851,15.750872381937194,3.35119277863038,1
126,305626.12683499046,1266.1753046495385,15.668695175520202,3.0981464552078077,1
127,234341.08501607965,1610.9542787250216,15.08355436502722,2.35864608016051,1
128,259692.4449832989,1602.795393419044,15.626371453783776,2.4213181248667612,1
129,294270.23093973746,1704.046173535674,14.63051971186533,2.7850953825777847,1
130,237131.00125522725,1376.7068530884903,14.591357645605969,3.021262075688858,1
131,249780.93684871728,1478.9056464465266,15.050377253722722,2.821875084992562,1
132,247658.62772672434,1436.0362889007479,14.83886673494975,3.0889779542941564,1
133,214953.19876803286,1570.8577848100665,15.947039623290506,2.9766793954953163,1
134,254580.40399737182,1815.0183331047092,14.716832600056463,2.480443533189651,1
135,225593.30124594073,1424.969749652647,15.76724515050336,2.794696100022045,1
136,250219.45276029833,1366.7964743085458,15.638142757384784,2.3908389293022307,1
137,293047.11963367986,1832.7483155338869,14.533298862898262,2.518987093879441,1
138,249866.006153724,1604.2931308985749,14.83263946881605,3.0145173436452946,1
139,258072.40341631704,1688.05789250395,15.452128302840798,2.90519309201236,1
140,263800.3528566006,1325.1315585402126,15.638965691294343,2.325355645860277,1
141,258429.32468043512,1591.8546069131921,15.938672151255345,2.6690920553120407,1
142,232434.70089656828,1695.3407462370114,14.614321077065869,2.5338020060839512,1
143,256881.12734173596,1495.2857796924181,15.401338115882677,3.049199201898014,1
144,248442.9382166285,1710.4088790540322,15.474037838725463,2.333425170801108,1
145,269968.44596859836,1372.7540920569863,14.639225532727593,3.0673851275099455,1
146,227929.50490972737,1716.4082118834576,15.944089219630605,3.2695727471090743,1
147,288316.2919268673,1548.3942223964768,15.721899489186974,3.230253883638026,1
148,233564.03812222753,1734.2977860493902,15.417175013010128,2.811115402497972,1
149,298854.5747195449,1507.4207408925486,15.53441129769238,2.38024881621693,1
150,276511.5513622484,1514.4932306451335,14.860492743683048,2.571478635881462,1
151,255819.430309147,1866.8237250116276,14.839072911551773,3.1433644136752226,1
152,293129.26379174076,1608.9766148076067,14.61914364295349,3.054061245709337,1
153,283876.2221557425,1627.4584451278927,16.01855672033453,2.25274634756096,1
154,248745.35323277776,1270.6756874811351,15.906412273333757,2.919079719717954,1
155,258625.28461688518,1820.698999453809,15.621831712203829,3.260862670957448,1
156,255465.24599395753,1504.4384100540622,15.582322696145155,2.359865422994968,1
157,267961.1923839387,1534.9906405428287,14.739023800244563,2.231320193412944,1
158,231528.17905068083,1273.4943641992006,15.336109499447396,2.415101267513776,1
159,261212.78246347,1748.5025809542535,14.976206393916582,2.3674962229591276,1
160,272164.04471681843,1297.373291756786,15.827828348029124,2.9877597726647407,1
161,238035.0648894613,1497.3748700342094,14.804069955821682,2.92297028200755,1
162,270173.3237546612,1279.8213498478294,15.413792578294931,2.462005476890435,1
163,252044.9169412908,1692.7344929400276,15.773398985842256,3.1285173054480575,1
164,299010.7358967361,1393.3935049200336,15.979471142674026,3.111838571169423,1
165,289987.44926983275,1514.120877839592,15.179977661189499,3.0746286545452572,1
166,234436.15233331226,1807.7481811202779,14.59010549522526,3.3960732769228006,1
167,238636.453268091,1739.1387329458994,14.75124219233959,3.0660610002372564,1
168,238353.64988091428,1377.0386224521599,15.47100638626581,3.07885539484133,1
169,258408.88393750536,1720.4430526995493,15.066507523496547,2.9444582509331636,1
170,240399.67866101366,1408.1236893371124,15.789565442202306,2.943222566150687,1
171,236930.31960639247,1579.8094058312727,15.427189682608923,2.366965825484529,1
172,245797.6904596649,1551.8478023902776,14.975231685801075,3.4142220499456526,1
173,237558.09784675806,1523.6258795327233,15.65965549133621,2.6814620359386994,1
174,234398.437004061,1485.3840499740006,14.799285690032253,3.300731051992416,1
175,240280.42952405426,1534.68038123842,15.09204896922773,3.080482422802117,1
176,240722.74515928523,1600.4060763374164,14.577154126579044,3.0926945191532993,1
177,285719.78152706416,1639.0128018488565,14.676656120883926,2.8598433498422913,1
178,267546.1034705023,1645.9348706076478,14.895844214169736,2.9749217473330942,1
179,294312.31615218555,1826.0675717924619,15.683300659165436,3.3891083761139944,1
180,297823.4647749833,1696.650640145963,15.958048754468606,2.492530234358099,1
181,305128.54210740235,1478.395403899643,14.633159565563812,2.665654195531133,1
182,274560.8110448711,1802.8804342352305,15.201499800437356,2.9486069150451892,1
183,240754.69480292956,1610.4482581573482,14.69140523609469,3.3105210870875004,1
184,282454.94539999304,1365.3940688726743,14.908691379359272,2.8812170550162586,1
185,270552.68997238384,1798.7166015363377,14.58486377600689,2.843509970090925,1
186,267656.1076930782,1689.4733143962162,15.101816685276955,2.5105237490729757,1
187,276118.5684195184,1605.6765718285742,16.043070084775284,2.41849399800763,1
188,273478.0871652277,1552.8618206365204,16.061922240001056,3.3836380278270495,1
189,217932.86288955057,1286.0614436268252,16.0479736952238,2.5861981204606055,1
190,305816.8649687497,1612.4771723444196,15.324167277333906,2.4071038370133144,1
191,285736.4466870141,1838.6035945315552,14.71340710656582,2.7634752069962336,1
192,244055.36118983792,1817.0343235469265,15.2171565550008,2.264312687368889,1
193,287826.5287259937,1722.3080664415957,14.838257391517883,2.2904781268187344,1
194,291337.25147145125,1782.9258228982376,15.77033734559282,3.1675524308864045,1
195,271464.0131408432,1690.780236388204,14.554606697780683,2.7992165567734952,1
196,283304.9798788077,1383.1197450033906,15.167932223453096,2.3985564631310785,1
197,269127.54918792273,1352.0568890510756,15.872920147539162,2.8555040052923006,1
198,255193.66180492856,1380.1122375728403,14.85223305836363,2.984369329204548,1
199,224859.79042056735,1444.1316778301114,16.064044762430484,3.2653043615504473,1
200,244139.46552067916,1635.4752942359448,15.173235153495021,2.6071433918043723,1
201,272929.257932637,1597.8940175196774,15.164117414914973,2.3169556776984432,1
202,254461.08516305737,1803.7430896611768,14.859360434036788,3.017089531263962,1
203,296883.02259601257,1798.3971458052283,15.443940981627447,2.5037528457466025,1
204,241174.4477138571,1853.5621509999048,14.549435741592644,3.1972366077911243,1
205,226817.1899756394,1753.8110037589997,15.569531265031223,2.208041075969583,1
206,291047.7150819248,1586.7678671038136,14.723243345332095,2.5283272463153788,1
207,238916.66761209138,1496.103356244125,15.645386719811698,2.759430848255862,1
208,226233.42914652365,1593.2731865815153,15.171301584037417,2.7331295591897464,1
209,288194.8042268978,1806.980855343002,14.58804527810476,2.9478939509161175,1
210,215074.03809766393,1663.8521560396289,14.947085635579576,3.4179399984925096,1
211,288789.9596675031,1341.7447707887798,15.095380216765966,3.020579414193283,1
212,242330.85978759138,1432.1827578868802,14.67943115052631,2.6814082106132533,1
213,233260.99748589893,1831.8079698732845,15.328068398934928,2.4091380818119994,1
214,262320.752972231,1299.6637181717356,14.535494409565114,3.122422311122856,1
215,303079.7794684438,1491.3910844388051,14.739994287790743,3.075668951483672,1
216,248657.43740162282,1445.7041140770339,15.40688653850055,2.4302087725249795,1
217,216108.80582151306,1455.637210193923,16.029121402925135,2.7416633262975143,1
218,232217.9984873976,1524.2466344882255,15.896943535722418,2.5838216859052343,1
219,275145.50154027983,1728.1447945390787,14.709412070398967,3.0513656099128577,1
220,305619.4636714205,1851.3960068958622,15.717663167354438,2.974657330969295,1
221,271730.0060649466,1591.0517269790525,14.638533828977467,3.248346001097978,1
222,284705.8286094094,1705.687092244737,15.528009454682538,2.4355849676059105,1
223,288036.60133273277,1766.215512720672,15.780572946930437,3.312297992478401,1
224,232621.4284724408,1526.4873389961415,14.820603121801442,2.5320561418559144,1
225,243129.47406237063,1509.60840336843,14.895956099685248,2.65428494014721,1
226,223621.68951570272,1578.4728685141968,15.090924603987155,3.1277396912696616,1
227,261199.00612140988,1682.797183576783,15.616346213705993,3.2583364040736837,1
228,265709.7110542897,1548.1910270423678,14.700064230596187,3.0956207973877885,1
229,236222.94443299656,1271.3465644074345,15.715721964805194,2.229622601674245,1
230,256939.72394208802,1494.7785418137337,15.5930744028217,3.1204398650441805,1
231,248341.35972064268,1292.3160110857164,15.616490950246682,3.228809941592793,1
232,292158.15824961255,1313.223361482065,15.908326721959607,2.415968343272779,1
233,286801.30878238776,1338.1055739292833,15.20452760875319,2.2362027512635025,1
234,257542.9603492526,1530.132712926823,14.776513546322365,2.189469050967757,1
235,290063.19739463227,1594.1286262166734,14.69696699671084,2.7532184394922288,1
236,241107.1159214685,1651.246409008468,15.046195756939097,2.4153920818748276,1
237,286946.2503713102,1550.2893811957758,14.67109576531311,2.639834483996738,1
238,282539.85336997616,1381.1221024098934,14.719771125764076,3.334201616095271,1
239,215333.2410250103,1785.8951086434977,14.649323357232575,2.864881371913775,1
240,286034.6336815546,1487.3210123786237,14.620501645077928,2.701100784994156,1
241,227613.64933326934,1525.4787373592244,15.503986998966864,2.2126356093944515,1
242,287584.6999371038,1740.6383958947208,15.970896804454926,3.067453964112599,1
243,250539.99188255222,1296.4007997197714,15.681039093509796,3.052778398611858,1
244,297382.2240537975,1504.5699735332755,15.542101742593028,2.565600190228399,1
245,256102.2526521184,1555.2921883237311,14.690185271216443,3.2384047866112864,1
246,278759.1594687959,1751.6290412587439,15.905591129385874,2.563441108901892,1
247,284483.25097636867,1851.4781589727697,14.711977441981551,3.2204570620011714,1
248,305708.4575420669,1650.2287581179326,15.975985832626165,3.0877473275370715,1
249,218963.4649338104,1417.1890953628665,15.050480825334272,2.5010494745541165,1
250,227451.56461411546,1649.9891177084673,14.73880832319317,2.348833703920692,1
251,246714.00032864965,1778.9933030269385,15.020565281990322,3.3927334653635373,1
252,297804.59370680153,1365.493761193697,14.570366713052595,3.140027917529546,1
253,274612.7109877564,1292.1728560684605,15.423359393734298,3.366047593783303,1
254,276977.82570401166,1823.3332355725634,15.40977101340303,2.381905273765063,1
255,297220.8920457366,1773.8442968608404,15.494733349034512,2.701677684573089,1
256,274014.30377319996,1586.7019786446392,14.928312384264093,3.11287098416936,1
257,259070.1895585263,1802.1863346637017,16.016056552957348,2.5627772361826198,1
258,294976.5869041861,1638.7343772357035,14.915177415933318,2.4523078855171225,1
