,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4600,277234.324141896,1422.4695044988855,14.93484870897271,2.7885429537575037,1
4601,239705.5969184239,1618.980790423401,15.615883117633036,3.0201353781470157,1
4602,266645.5346519798,1517.5827711075037,15.58565553399241,2.6254567202636587,1
4603,251929.75207595737,1537.0000876398806,14.927157086009647,2.7043014618181362,1
4604,255396.68043090828,1667.902500410176,15.207271553401151,2.836940331308397,1
4605,251485.39207783557,1681.5629745032813,15.086043526629544,2.689469175884246,1
4606,280718.65324741654,1643.7631837878284,15.310957894651336,2.764961358995493,1
4607,280507.56929376157,1592.8355194490584,15.04021081341522,3.047922017388811,1
4608,248817.1191158939,1672.0029077849008,15.3282279486473,3.024331269272645,1
4609,254911.550104419,1603.5054403876677,15.500663173027222,3.054002530684516,1
4610,250075.24558105363,1616.7540084531956,15.399400370692625,3.1054051212234164,1
4611,262835.6693808635,1675.6513771041282,15.53470077701406,2.8271802468789162,1
4612,267652.2481967899,1449.25789322537,15.480157772676105,3.081766795833709,1
4613,260193.223280984,1608.1692540646748,15.325148652143547,2.8051039105843096,1
4614,250810.59524815207,1482.8407991037159,14.981606686273713,2.949892141161719,1
4615,280800.45526448253,1633.7518716674995,15.033391885021391,2.7901995067995093,1
4616,258872.1353891666,1712.0407734861535,15.152748122731566,3.069363998215678,1
4617,248244.52123254733,1593.361043773939,15.430705282723949,2.7422829767249968,1
4618,259525.41514896217,1622.6838503171293,15.623879948999821,2.8039015670697456,1
4619,246356.94785449453,1551.7415050526763,15.535023966015725,2.873391586273778,1
4620,272871.6190040055,1417.7956902791846,15.382500835456828,2.6671612367331208,1
4621,241981.7092221919,1571.9941876654634,15.365543050227867,2.8171786005381905,1
4622,260187.65594303992,1658.8763525700301,15.269786394160606,2.799309429669025,1
4623,280009.47469072463,1619.1118392959327,15.097678481294874,2.945759297614517,1
4624,280652.33300543984,1480.366465712319,15.6621966370387,3.045957673076341,1
4625,273437.98143849283,1515.7524369503421,15.588931514388635,2.700951925548904,1
4626,265255.1735489496,1506.3288688755142,15.533170418346272,2.5516338801226635,1
4627,281097.0559079468,1643.1840971838267,15.505388316814734,2.8377118008506423,1
4628,265817.221862045,1447.6527357014347,15.68564755493913,2.982605338563262,1
4629,247132.48665155526,1529.045436302255,15.371845550319845,2.693689408208043,1
4630,244844.08544646206,1609.1798889831425,15.262688995342165,2.698892156551109,1
4631,240645.1438616654,1421.4831549104842,14.926025248926143,2.76360853376236,1
4632,269774.79201625683,1599.2792239313787,15.645805077985134,2.5206213454284976,1
4633,250560.01137582242,1506.4728207835585,15.62001249862996,2.9286229870486333,1
4634,264622.7894294495,1646.9659482519128,15.123277773819456,2.538469461541845,1
4635,274315.51396339864,1423.3222336249228,15.278621102487902,2.6808798965154073,1
4636,270451.6010626526,1467.8568973099314,15.096247953822134,2.715356096951727,1
4637,266715.15320550266,1525.394413911963,15.512254686598894,3.049448883543879,1
4638,280828.0524887787,1463.7800138503765,15.28863726477216,2.844552067023248,1
4639,264204.85039262526,1548.734987024125,15.099634352535451,3.101896873472468,1
4640,244983.8596155596,1542.8328180864455,15.125641425030667,2.8582730460522336,1
4641,244999.09340540803,1624.8487262217054,15.586538906616113,2.8304246485450886,1
4642,265881.2015170148,1591.7664485704943,15.139956212689276,2.934727444424293,1
4643,246595.84103899283,1449.0034723336234,15.621676079663569,2.5650140249255653,1
4644,279315.703245112,1589.7280015719869,15.159813918215743,2.7340068232375856,1
4645,246234.9983631498,1523.9749865567533,15.361132313725692,2.6151369056630243,1
4646,239061.90786418016,1679.5991678316227,15.399580154417842,2.797968314855464,1
4647,282001.75827447313,1706.1571434954608,15.37179721784658,2.901390268278246,1
4648,246579.50565537703,1542.605139506144,15.67951119366762,3.030805119402955,1
4649,242667.18047621296,1629.954118435694,15.021501085000523,3.0272931729187875,1
4650,242459.93194011186,1564.622277431095,15.076219839036765,2.562339425915499,1
4651,268299.5809808753,1669.4835899569075,15.399286033218454,2.5449316916462865,1
4652,260763.61381365563,1666.3225126267007,15.322715938898606,2.586432161592203,1
4653,240534.36119755058,1416.535796115007,15.36499521220939,2.7859310983377195,1
4654,262520.3637047147,1513.2828932750165,15.014423161703851,2.7593521680421973,1
4655,261924.78565666778,1685.3575285317063,15.647918865496822,3.055071582231693,1
4656,238514.87304248562,1523.891215518758,15.033414526170779,2.6824046405008213,1
4657,275297.20009340736,1628.8940008069656,15.62624283336391,2.5709465029825047,1
4658,250368.30764431573,1638.5728574827583,15.298622179225065,2.800400422545941,1
4659,277488.70856109186,1518.8549529302995,15.28384700976919,2.934877791556441,1
4660,265454.3463151609,1465.661855519403,15.38556579940015,2.8920920338092344,1
4661,250631.66506852277,1668.1259756028658,15.475370348831666,2.691093856563229,1
4662,267723.64984729234,1579.8295392152147,15.124506674634354,2.87732183272819,1
4663,264773.69879143144,1614.4817019661807,15.134399928267078,2.5058812678380464,1
4664,261942.3580249448,1692.4520749253213,15.492294741250138,2.8338184433808533,1
4665,284069.7500235378,1652.5555377952737,14.966321058913053,3.042107805931826,1
4666,267160.21333793766,1481.833861478553,15.099393927857957,2.6707918119834697,1
4667,250212.3609157295,1561.940435991237,15.480085633040481,2.915869015521276,1
4668,256208.4437613504,1663.6778264149307,15.618400380708445,2.7380034724440416,1
4669,267766.7097874257,1554.4032441253228,15.681451087221399,3.01378441797405,1
4670,282989.89849599224,1633.8964177041512,15.00685391505706,2.5917758845585874,1
4671,248205.6031355498,1471.7789849497267,15.003158475013182,3.0024500034224326,1
4672,273487.0034258695,1430.165262734561,15.405385023501742,2.653411620832786,1
4673,238402.25380288504,1544.3577772038998,14.93998770628144,2.673000423299817,1
4674,247337.0617656966,1451.7674156184728,15.186320028871256,2.6446358181212237,1
4675,254265.36515644123,1690.399022428149,15.379839983706246,2.714475679194288,1
4676,272433.7004045693,1681.8436855571954,15.512421199834714,2.614559707387999,1
4677,259059.27660687908,1545.676005884791,15.254530430071107,2.931112915038555,1
4678,250566.14250202148,1615.5749641776686,15.534768511904625,2.5783087565197182,1
4679,270102.4421538332,1467.1182856286648,15.220685719124685,2.9956398579841603,1
4680,282788.5774080748,1533.4713915360123,15.261477335766754,2.897851185130424,1
4681,269995.30106721853,1542.0504421403461,15.321288452698354,2.913013135293506,1
4682,250551.14469913323,1482.8317559880486,14.975538587364984,2.8802184017762302,1
4683,245235.5670185401,1590.6937990935783,15.329682967487376,3.0144320807823477,1
4684,281501.5094167362,1494.0491237570589,15.461264434892792,2.9883640660912896,1
4685,244831.4692761607,1461.9151246537228,15.682467052445743,2.6901927564474004,1
4686,274301.933502325,1508.0689263475724,15.392227931372103,2.9503890204082177,1
4687,255181.05885848118,1565.1320229036235,15.387886904690001,2.513721334734262,1
4688,282412.5766122148,1513.5474911433275,15.486080532370018,2.6664196176621355,1
4689,276804.9982059422,1644.1234666584237,15.325535077049997,2.9969982226786174,1
4690,264423.7107436637,1659.5522636526177,15.044256481259351,2.711641396233151,1
4691,272725.83702724735,1496.3321862141163,15.312493942414633,2.651292765134476,1
4692,274505.2716056381,1570.1877015370746,14.99270232127977,2.5781770087402,1
4693,248990.0201672797,1594.8345274896947,15.647612612058634,2.9393371712474794,1
4694,262228.4899369544,1685.028859735537,15.345011666258243,2.808492722407191,1
4695,269479.9816813426,1695.9830770638268,15.24470121465583,2.710250881487073,1
4696,254677.61937833595,1592.48107558472,15.475994576366903,2.738803670139821,1
4697,262411.20937593176,1516.426156592822,15.205784847856044,3.101267035737995,1
4698,272335.4346466398,1623.7005259898397,14.969994198486722,2.85831943937257,1
4699,254122.73648961989,1640.416006647569,15.31264900478851,2.91528463335814,1
4700,275317.8544372897,1697.600049758391,15.621260335010948,2.6382432904606086,1
4701,262563.56537465757,1513.367952360744,15.248492032985576,2.9033941681557334,1
4702,258909.3248762693,1518.0228141571156,15.620434489861891,3.1098592098460793,1
4703,263949.3596690331,1437.5646674395077,15.405184778036316,2.8339568241950293,1
4704,268471.2019104778,1710.890052711496,15.18738643188448,2.69913987757549,1
4705,277704.66645379097,1715.7600109088887,15.611921287883018,2.5541758679392017,1
4706,262026.45144376034,1450.5843495540541,15.004913125461973,2.758753405965991,1
4707,283113.7353344729,1637.072686957231,15.153015563472799,2.818313439770321,1
4708,265879.07238111773,1446.5895793943828,15.310246915466996,2.8938663392141937,1
4709,256307.28886853566,1575.566473867549,15.54145787473459,2.700053098585801,1
4710,242535.56340076515,1713.436792102774,15.504546051695012,2.952178571230048,1
4711,280725.3076136642,1695.3161196115618,15.600724277894432,2.508157897357498,1
4712,262912.65280374297,1578.5494926341812,15.269438962481193,2.866161474541501,1
4713,249455.47553887067,1668.5597088306981,15.07383047244872,2.8676592395544542,1
4714,256545.90217486778,1612.381875531743,15.079310186692386,2.8080306692220036,1
4715,244580.0449700949,1619.2480101841443,15.33322109679083,2.8553740376939967,1
4716,240363.93776080874,1612.7904566199284,15.61398687357018,2.52161006946594,1
4717,259013.37886872137,1467.1047474725174,15.04046221677906,2.5021315047219512,1
4718,275613.0513386196,1524.4038653355478,15.365354992864551,2.5948146009863673,1
4719,248585.86339531603,1506.4639201325679,14.930245516753383,2.7456390514676765,1
4720,272514.557206597,1461.5377533589408,15.29767196549532,3.077131741290305,1
4721,252145.40786559408,1628.092287970277,15.22074352821675,2.538009963960845,1
4722,267494.940478435,1528.1136201392717,15.111331316850885,2.6222216680626116,1
4723,254122.17608375291,1522.812173586147,15.090237859550225,2.4983788436909506,1
4724,260539.65132996472,1603.1422346996144,15.37120257389346,2.9749504643712403,1
4725,244509.739958478,1621.606563646968,15.256845336086664,2.968711842567015,1
4726,245410.89292443058,1420.7319865249572,15.117910815348916,2.8858265515004033,1
4727,264610.30357204087,1613.3321274475209,15.196954341435676,2.522201363218566,1
4728,261787.87209034644,1684.5227429795618,15.239834643492072,2.649989191733571,1
4729,266945.5782201472,1461.1528732398056,15.168236958961383,3.0514892608585793,1
4730,272859.61840760405,1466.9231040886862,15.355955055665776,2.6857204045062346,1
4731,255011.60802540137,1480.6033650911468,15.535969474774083,2.5764639667898064,1
4732,270535.1109783638,1418.8581077124095,15.373354981081345,2.67767649924249,1
4733,271961.40811983426,1635.5509380967799,15.019228663167766,2.7785515533380774,1
4734,246730.9591721325,1702.1483669497136,15.078408103058974,2.6307860765678375,1
4735,252109.76384309324,1508.9222073036165,15.289976917873267,2.8871357238607365,1
4736,244392.13834209924,1616.9495826745715,15.43560940248645,3.026175263010442,1
4737,263024.968445155,1636.4220956867148,15.385902747227863,2.828170372871414,1
4738,277586.54365046666,1465.4902569219623,15.37511271677699,2.8867076056765044,1
4739,278388.2316782242,1419.7799480436397,15.068173436294602,2.837590306549867,1
4740,278949.7975347778,1505.6953434936243,15.582344374007976,2.9937597431088667,1
4741,277203.89716311684,1595.9569850253922,15.299411084361703,2.976263335405288,1
4742,264923.6206660947,1589.9439208197555,15.057109457089306,2.894598897995103,1
4743,254293.5333708622,1511.7795817485717,15.14390522473788,2.7258220245756704,1
4744,265576.9724109121,1660.6557105525148,15.464619388684428,2.5173510134603196,1
4745,267212.0498408574,1638.250291986509,15.13047925561032,2.6425384825280362,1
4746,264850.2284975407,1715.097944576037,15.148335240208281,2.600990462373697,1
4747,253047.9723200093,1531.7021942821473,14.955030051368071,2.5332853987385566,1
4748,244337.56791445756,1422.0655508137093,15.67631667229328,2.9017365488946387,1
4749,258116.46356292907,1549.4583055925882,15.462648657403784,2.522903568522979,1
4750,280448.34495377925,1549.6421115733676,15.541363377675292,2.50742649650896,1
4751,242304.25894920668,1493.2322582524762,15.379974555718016,2.6359726205183507,1
4752,263962.1938343124,1605.825739373488,15.14922961129804,3.1005983520535407,1
4753,243010.69693216291,1621.0181872231376,15.026475502383963,2.7680494630502075,1
4754,276248.96820375597,1496.449417414686,15.518219644496288,3.054899575008425,1
4755,274366.9269828198,1453.4387991507465,14.916844389891178,2.841822824401601,1
4756,246043.09591130284,1489.7499929949302,15.396577511930213,2.593774975191052,1
4757,262037.28223949924,1638.1925037461233,15.194093834496401,2.895593859621387,1
4758,274828.5607867975,1658.1541397591614,15.369981608269697,2.768409739324266,1
4759,260543.90417698352,1462.2911563666373,15.086071676579836,2.554074905117521,1
4760,262032.646773506,1467.9504034738577,15.010924117724862,2.614131476065314,1
4761,270462.63788274,1486.2218568126336,15.34537356490404,2.861231927194959,1
4762,266900.574191871,1629.0845562519498,15.441125238757193,3.033294721715733,1
4763,274110.4635113086,1633.1707243437277,15.151608798742787,2.911367877265672,1
4764,257806.12181233783,1475.1033942769097,15.521747364503115,3.0617432884616305,1
4765,273647.6584541848,1627.796164321534,15.421209588415865,3.073647575819829,1
4766,241827.0794752468,1617.4689680696208,15.2011666838569,3.05938613292128,1
4767,244016.4853950327,1526.00410037769,15.271617978207155,2.856124230227401,1
4768,277072.8087170025,1422.8806691511206,15.053739553357712,2.6174368201885194,1
4769,258097.9360813432,1610.8013608961107,15.312562451417289,2.942834038151886,1
4770,258992.0821752742,1439.4517902284206,15.44301469718104,2.8216290559850115,1
4771,247708.6358929348,1627.914828030111,15.666931098143587,2.974290753514155,1
4772,245843.15015357945,1625.3586295481439,15.587295197631,2.520190155411739,1
4773,244916.09807786858,1709.1699818886873,15.047328697429828,2.899655739729822,1
4774,247442.73961206677,1665.8438442374086,15.314618504797913,2.7311953013030554,1
4775,257136.83120737938,1577.6994179089882,15.166738439138623,2.847684101051754,1
4776,264133.128023242,1543.1932079059352,15.396125039490988,2.91028311995405,1
4777,250554.44650836417,1572.711384785072,15.089483193314708,3.0761382761164695,1
4778,243006.2323916427,1463.9061452081735,15.262514263601343,2.9316165547719404,1
4779,241319.68191329064,1518.0765788624449,15.056664876168604,2.8843644391940235,1
4780,273313.94375631167,1439.4996862738142,15.45264747457302,2.5751919501706606,1
4781,265992.5455749532,1631.9079966110107,15.352854633760625,2.697063449737793,1
4782,243855.98926120825,1506.383652217641,15.231432049651147,2.6802778816802624,1
4783,249681.82493342136,1696.660729464401,15.25181197385437,2.8158213442440165,1
4784,273271.0943051294,1557.4220290618637,15.035678812951277,2.749754165826931,1
4785,245810.58715936326,1659.9605730402775,15.544214904237547,2.6783947732853357,1
4786,259232.24208365777,1558.1727742278918,15.684515183400142,2.768769433649166,1
4787,268520.6257277352,1591.0720498981987,15.584091339468507,3.036676396582417,1
4788,250766.5207679614,1628.3173467242252,15.4231538241144,3.0223130361244746,1
