,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,294503.70380404167,1726.8163929127968,15.971533400508438,3.37011140599246,0
309,295538.16061157204,1567.609145306141,15.498741964607941,2.9830156748186245,0
310,270579.6801521591,1772.2323989194813,15.71813819129843,3.3125833121327375,0
311,291831.6663047463,1595.153836486003,15.877814350660136,3.337709331124088,0
312,316385.829305298,1572.9817105006803,15.572284058402628,3.307989954130951,0
313,316159.54021240433,1746.3836075664244,16.032378989918183,3.3573879080676536,0
314,315319.2839705147,1656.3718905440596,15.576134471391802,3.1174010890796575,0
315,288352.2914813347,1666.36139608697,16.064380004019213,2.9274730429910676,0
316,301880.79795999464,1860.9327214509422,15.981395374670557,3.1240371754515484,0
317,278217.8107260819,1851.592823099604,15.894665985683652,3.052770580983145,0
318,300183.1916242136,1730.8248835329848,15.59403842059657,2.9238228128665553,0
319,297594.85533838306,1736.816040248016,15.864885452963426,3.2190483732853754,0
320,308619.4479689171,1724.9731067465552,15.91038038268819,2.9430685634268032,0
321,285421.8181851473,1804.3395052648666,15.898624656944074,2.9919812640745995,0
322,285961.68410794024,1829.0879486864558,15.989299257260507,3.2435976884652042,0
323,272870.4261204257,1819.1305615021713,16.036207783701578,2.994750301218604,0
324,299758.417318591,1856.4207576207004,15.659454146100193,3.0516746903328613,0
325,293602.25424972316,1812.0173850349615,15.99129743076385,3.15601933402807,0
326,316846.3355474235,1837.780380905855,15.588481885597211,3.0205037272207367,0
327,281680.3082606895,1748.298167884331,15.544681492569625,3.3174438236579378,0
328,270244.52006223577,1570.5444366687022,15.523736204906069,3.0149433202421076,0
329,273258.2150699984,1686.7795068498685,15.53155221985335,3.1077123654717975,0
330,306967.4812497905,1855.167452620575,16.049081201033342,3.1735890647589335,0
331,290759.0719637292,1707.7261411460204,15.858702048390866,2.995190601589134,0
332,282911.5834982557,1649.159684998047,15.774658156836017,3.25665978924625,0
333,288158.3846807105,1730.5075899232222,15.834780159242255,3.226504273931881,0
334,307962.8989266429,1618.3692277147663,15.75035445698952,3.2842401788597466,0
335,290924.4580607841,1724.801915342976,15.509373147760718,2.942291607213781,0
336,289731.59799478034,1857.8481738877933,15.986890704966612,3.1643733755143844,0
337,278049.5034649951,1744.2196546646192,15.975740560354373,3.280581059771221,0
338,274122.7353695549,1697.672323923447,15.759438435951129,3.024183489875865,0
339,280779.91274093394,1799.9607947804568,15.619305566893411,2.9685803931406336,0
340,307899.2073438192,1765.5763196117705,15.718095166955019,3.2684493909142405,0
341,303170.4362197835,1617.2446042910883,15.584092527684893,3.0737660120517907,0
342,290643.5972575997,1585.5178628042415,15.86123717323266,3.3420493369928668,0
343,288664.7743327362,1825.5454518323445,15.686750861987274,3.0349137819971412,0
344,307445.54309568834,1685.8401799186738,15.631638058986379,3.311576379802925,0
345,310458.5766693973,1636.7698084042602,15.969020978572734,3.30778270526191,0
346,290401.97473991575,1860.4764298446603,15.638252766313958,3.043045422206858,0
347,293607.70378076314,1749.7583242706744,15.944576152869551,3.2975983877850648,0
348,299449.39516751224,1736.7601838057024,15.750759608442868,2.9645930338420925,0
349,287724.2249936081,1813.9826005251787,15.83223153989476,3.0168393577224415,0
350,294923.6679677734,1597.300368488315,15.572891371611055,3.1569952824108585,0
351,308320.3197924205,1696.8199125858177,15.92894901933353,3.2879770557810697,0
352,299134.8248417104,1637.3365776801013,15.959845426308188,3.0188422836211295,0
353,283408.1758496544,1564.946559886572,15.961438818845876,2.9398868269279186,0
354,274624.87656050775,1667.0342344638264,15.48318324212468,3.1116019558717642,0
355,304033.2037155902,1842.9503650958623,15.61393457737358,3.0305359658712128,0
356,316585.9033418586,1782.258589887944,15.747581479127032,3.3310666275751717,0
357,289145.67464496463,1692.9889912292083,15.72385679766821,3.326345603947183,0
358,273994.317036934,1577.885465913799,16.06175369348022,2.9430401144430522,0
359,290643.0323031882,1808.235214055081,15.631441797103882,3.058143102915852,0
360,284248.7192526894,1628.2798475985292,15.61624104454187,3.2996206581199967,0
361,305007.51144788775,1700.5924487351458,15.99106340006378,3.2749715403761903,0
362,311794.5170368998,1744.4534903505055,15.830987345935787,2.97924040651564,0
363,273186.9162225515,1605.238429066247,15.858862616057499,3.1372851374719954,0
364,305305.38098388456,1669.0190799535414,15.592738133648503,3.088352118648787,0
365,278768.38328927447,1849.7535384977816,15.79740459982628,3.2634936583558547,0
366,282966.84290766326,1642.596020479369,15.71017553520553,3.3671033388046023,0
367,271259.42030724604,1618.6935699994076,15.800261345619601,3.094009564158123,0
368,281132.3299192839,1668.3657027765207,15.775464258598486,2.9635421722854827,0
369,272909.0750836779,1762.9129917508312,15.776419343590334,3.170630171807436,0
370,298397.72042715165,1613.0280964850408,15.485432537007831,3.2697573304634475,0
371,307998.73918058455,1597.03010455107,16.009339147731897,3.200414100151534,0
372,283637.1606020271,1633.711901962249,16.03728360229074,3.1633644000023997,0
373,304122.1190982462,1565.3563417319547,15.810659715967061,3.059375929769643,0
374,314210.15550860297,1580.2184548057753,15.999985054260517,3.3381415008585367,0
375,313142.06992719,1824.5127820805085,15.57850846156274,2.9964611952205695,0
376,269714.2876988946,1810.0574797152844,15.648220576897398,3.0919148880389087,0
377,270179.6286631536,1566.6301428907973,15.966638063286245,3.1137053508390684,0
378,292357.39536821924,1727.421486486402,15.841505063337046,3.025905672908932,0
379,285477.5322266558,1752.6105499535781,15.997987391316304,3.1055197799153262,0
380,308911.90854877734,1709.67528758382,15.926890392876638,3.2931383261266185,0
381,285423.14682792843,1648.314907799509,15.54969296539351,3.0808122624300474,0
382,287683.1130035534,1750.614506605268,15.921591304109624,3.254234848918005,0
383,304827.6688359647,1773.673118631705,16.017272500356725,3.0655765138364006,0
384,289550.3772718939,1717.524393048008,16.007862455099776,3.1269126813948636,0
385,279641.6449193172,1653.625307152418,15.946729730431937,3.0207918565426066,0
386,313830.1845421221,1557.058249278545,15.676545477159179,3.2545314137160624,0
387,271868.8261565675,1674.5864215746406,15.538820338807545,3.1511076312402038,0
388,313272.7336643544,1570.226099508346,15.597917984985552,3.224334667036649,0
389,316548.89235535177,1748.3127678816722,15.533132494884363,2.973011739009125,0
390,293323.01426655473,1578.4771247809117,15.866617391174659,3.053893317548418,0
391,295628.49919614935,1547.0089789256963,16.03715060152719,3.2141432990302516,0
392,270918.38516031485,1766.6288518286199,15.952018186148852,3.2889724597093135,0
393,274552.2449605247,1644.0618928480706,15.627146424772437,3.0333532551993114,0
394,297893.84089633374,1850.8713315136015,15.587270739885085,2.9774668946118994,0
395,316900.49858529633,1778.3934128088724,15.63789358740729,3.3644219405177695,0
396,292898.44470549293,1713.6761400737994,16.05431652547509,3.21884301475066,0
397,312446.7962758079,1677.9597311698553,15.6608618540852,3.050717051244406,0
398,287927.23505619704,1684.8141760340184,15.855825189226266,3.0110542124051265,0
399,311403.9446790962,1734.0591171496098,15.876951684519073,3.2903758000637318,0
400,293790.01586981624,1839.3280498940603,15.95002852406374,3.1036518622135554,0
401,293805.87549587025,1761.2635044201807,15.887649948448244,3.3525694289733514,0
402,288383.61949396326,1623.9807112931878,15.557560626581916,3.039464971415181,0
403,285512.52803506685,1843.8927485897725,15.810072145122124,3.2831986836453284,0
404,290927.66245405114,1613.7041896935027,15.845191097206097,3.0546619139728275,0
405,293929.2695088228,1860.2172005658256,15.694567319482411,3.173880091263507,0
406,307581.92718619667,1581.1864861706329,15.970705810710765,3.175626453109812,0
407,308662.13675256213,1812.5698205039757,15.620215007112375,3.1135831762670327,0
408,307781.0442307179,1653.9608282208953,16.06673931092259,3.052600245511923,0
409,297008.79872344114,1827.4841333550369,15.81568962603231,3.176857380042028,0
410,297766.4273692246,1687.6885747579786,15.865516563321608,3.052789986183913,0
411,312419.4922896859,1790.793412136166,15.748276376735303,3.2871843487599643,0
412,301750.16280868655,1778.6391770661542,15.666106656755007,3.1843609509807242,0
413,309332.1908933179,1741.1822662336604,15.73750078560879,3.305555609877006,0
414,277712.39910436235,1563.3626328633725,15.976313222743363,3.2103396662671977,0
415,304549.2013217787,1865.5555372706785,15.72704699376527,3.1670671713077705,0
416,311639.3868613685,1590.175276477437,15.823733433342227,3.179538572322409,0
417,285996.9593859731,1564.8030095450056,15.738228081517319,2.948311539525941,0
418,293715.3760507542,1709.1653830792743,15.688919433252149,3.1270857328789106,0
419,276831.1876444187,1614.6570866080303,15.490028856326628,3.2261937669830054,0
420,290827.84206310916,1816.308228729204,16.047958465127714,3.0598898171641022,0
421,274384.61251368205,1687.5438364109177,15.96018152241091,3.0662545035297812,0
422,302996.48545776913,1629.140521757176,15.857619835099474,2.965914761185289,0
423,297984.182367617,1631.3870839409487,15.877988582123447,3.253911886125918,0
424,293080.1806382927,1858.4671171345785,15.988786250565214,3.2998409855848365,0
425,298529.33539299126,1840.3886692071133,15.891824961196855,2.9550468139279755,0
426,278666.88683461136,1756.46837959669,15.962486100292056,3.151037576184887,0
427,283819.3747790805,1812.8307949969376,15.815559720848322,3.303251303148691,0
428,277858.2065756463,1771.5115331777542,15.495524922161131,3.2581615277329714,0
429,287821.8316716192,1754.5792858417374,15.963884523321592,3.177709751449359,0
430,316706.7410802333,1790.6731273522723,15.854995049952059,3.2355642186902256,0
431,285759.1873351846,1693.2795314741675,15.630954516134661,3.3235699346724434,0
432,285808.69246611855,1556.916913342764,16.0016523212735,3.1662740012495942,0
433,301815.54972521827,1672.8344972927453,15.52631454380731,3.331847145094112,0
434,275716.63836905465,1692.004907299586,15.871471109315967,3.0733708939192272,0
435,310208.3348267116,1811.0925448597127,15.508958840808047,2.9431056464527274,0
436,290117.70750882046,1617.1560993980818,15.540861642225984,3.131414140132563,0
437,279592.8709261258,1632.823622447329,15.94942995509449,3.1198536876457843,0
438,309204.1922079626,1790.3211668209508,15.937718428468711,2.94139910584072,0
439,305932.21368186263,1650.886999863903,15.596209135598075,3.167995131629093,0
440,292571.9128349284,1742.7062872664492,15.66209207502213,2.9289086525957435,0
441,296369.29351454804,1543.3474579006697,15.676048071239268,3.3043382722470644,0
442,298703.003721793,1635.375200352913,15.992877366606145,3.335572171497836,0
443,290948.13931773393,1560.7046730290099,15.65004118415097,3.0294004583894245,0
444,292784.7517885544,1702.7954510677134,15.764812152033429,2.9524400735499245,0
445,297409.92780702666,1539.8733218459683,15.898471746286912,3.2482240109588676,0
446,301450.8602506533,1618.5194382765621,15.75386408259637,3.186189751852974,0
447,292571.9607896825,1829.1223973622757,15.933560200607836,3.3294100915044713,0
448,316191.73609996814,1633.6742911096344,15.979440274716696,3.1306239238216884,0
449,277329.19386379886,1677.8962798972095,15.500289578130777,3.359778255965743,0
450,308524.1665061858,1667.60746383929,15.683962360086548,3.0354893585267235,0
451,303940.308282221,1708.0362267090302,16.015816953311333,3.228132449579677,0
452,300898.32103440544,1744.4259757606355,15.866167256497393,3.2721177880782633,0
453,275775.3275572167,1830.3033097101961,16.02078023390223,3.0842506654168726,0
454,301241.275296933,1839.2387196078387,15.653887186683592,3.046425522350412,0
455,280829.74990508764,1816.948358248667,15.992950887812448,3.3228577059540823,0
456,281995.5196537873,1746.0997594796286,15.950096879718513,2.937891499811019,0
457,317282.47032402235,1680.3116601526808,15.967230932894363,3.2571624086018263,0
458,279651.36768630904,1826.07246956066,15.901817252760837,3.3021199765641005,0
459,312219.4381209775,1771.96712765155,15.516151445786122,3.1053265011894244,0
460,304287.1166759094,1842.722328286386,15.708073875294097,3.2912502878828587,0
461,297108.12932866334,1743.418651652642,15.62919524637404,3.3131594805043987,0
462,298264.80204092903,1659.6699670049466,15.587104355677633,2.9711676458898193,0
463,269781.99967780156,1790.1095724213849,15.84075420463873,3.280706347259115,0
464,303191.8165585448,1689.7546607501886,15.925238582591632,3.0972267827871653,0
465,271947.7880448016,1763.1938245748406,15.655037214768578,3.338351316355993,0
466,304840.5705462482,1551.4936519887626,15.934989168934619,3.0999870058649113,0
467,290406.8437405078,1794.4971451787465,15.915102503165736,2.920935077699253,0
468,295540.0806938086,1850.3012063467736,15.524518692998843,3.2942939588541202,0
469,306746.11769473995,1644.6877475465058,16.039433815239448,2.9177364064204334,0
470,272536.11310895,1851.0810605843726,15.99506707622409,3.2566656925646775,0
471,290554.0685256294,1815.7189670161688,15.807313345709634,2.9552717551218897,0
472,300035.3579656129,1603.9463589346149,15.669066176207188,2.971255622089388,0
473,271137.9259955648,1860.7344283909338,15.606277809438033,3.225809889774723,0
474,283797.8097743264,1734.145576947241,15.483875578368783,3.343118545060079,0
475,308207.73555501876,1630.0143961722295,15.959982042685876,3.1715642896336513,0
476,282394.7190129379,1762.7526950492725,15.510323280213582,3.1471068433659006,0
477,278915.424182328,1697.6259069137168,15.587457981509042,3.293528899474169,0
478,299802.8661242401,1739.7117115916008,15.643906146065218,3.0786789579398013,0
479,304033.2238136169,1647.2784124479588,16.056429816920822,3.0885829303476497,0
480,300256.0333289081,1727.2171692015836,15.763488772058402,2.9858184262742764,0
481,286879.5642882228,1561.7595783450447,15.586604182114463,2.925109177828129,0
482,286986.9544754109,1642.6532884106623,16.01879820459466,3.022840327963476,0
483,277123.61164504656,1683.3882687568346,15.491496296471466,3.092904928340551,0
484,315179.1620717602,1666.7699992014918,15.504933734489576,3.3312322819514937,0
485,309929.2112670153,1599.8404593658822,16.0305452452123,3.3450641218831993,0
486,272457.7275911628,1727.1526096574019,15.50078739614001,3.0688012541616936,0
487,302938.9763676791,1846.776206257181,15.608347381125265,2.982429249452999,0
488,284916.51614785177,1602.3091556539375,15.872245306808981,3.0607933656745923,0
489,306350.4788214988,1798.1709989014366,15.665794975018851,2.9245250859501732,0
490,292373.5939844491,1845.757118802127,15.742924619823663,3.2512963679623037,0
491,275826.1622945064,1814.0765613064518,15.582339069261193,3.0908483257984063,0
492,310128.56292016944,1827.6726488748177,15.78783291983468,3.2280928513598006,0
493,305450.90636554867,1622.1359430045836,16.006764355128926,3.01582891052464,0
494,296843.4674570127,1595.4844328621346,15.71860423130829,2.9379589517732163,0
495,284516.6247001478,1648.410731007826,15.928992050384034,2.9679689714212336,0
496,281925.5469279645,1770.0400527226352,16.018354697800515,3.351894194452637,0
497,300265.57010966307,1558.2498451577733,15.901970300897567,2.940622116496018,0
498,276613.5005342049,1805.9882982248187,15.571860051060714,3.0972158313021616,0
499,305080.7433032163,1574.8445406125068,16.049996331207428,2.9497637705478272,0
500,274707.39226536686,1824.118741238522,15.818524370878587,2.9783075441875795,0
501,274117.371999549,1759.6962392832106,15.738608882813555,2.9552707389684945,0
502,311637.79798535164,1853.4189277509352,15.666644428476602,3.0701876084609543,0
503,308126.52807082847,1712.182380305244,15.891513024010411,3.2871547007395825,0
504,286951.71318440366,1583.2286650076505,16.0234663629545,3.3342867688761415,0
505,287891.12520955363,1593.5672640244748,15.646957167108345,3.0699288162672858,0
506,302588.2292367219,1692.395291726311,15.874006924797682,3.112509180052834,0
