,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1416,283824.10577624023,1586.2336881001183,15.521566605520126,2.560160986131527,1
1417,254600.62524132655,1489.7568704964501,15.324601820463092,2.5638530695509636,1
1418,257867.41712278276,1626.5878738034764,15.184836714003294,3.09354496471861,1
1419,260230.7180279181,1663.8663899988915,15.616061292557191,2.8584384933668963,1
1420,266091.28043921065,1702.114209472708,15.335578836500325,2.894899315026646,1
1421,268492.40041081293,1645.3268482735489,15.461493568163833,2.780976904048079,1
1422,257340.13529175942,1638.1449405291394,15.281742398018238,2.7575018782984917,1
1423,249245.83371161477,1574.237402133207,15.402185956295446,2.825885920198897,1
1424,241481.1145041281,1568.4801052314065,15.434433754347536,3.0692558828883216,1
1425,263681.25895887055,1435.5489941821909,15.5262265088395,2.5502699402371904,1
1426,262538.5595842822,1586.558443906738,15.07620167025352,2.5154944439408977,1
1427,273679.3653514412,1600.0294211359887,15.05667393735269,3.1055099896865817,1
1428,245965.4048991472,1542.4826495898972,15.31531139582636,2.956698963137048,1
1429,239524.77001295437,1519.2196003542533,14.953520793165522,2.7415281034841605,1
1430,256587.13731511746,1660.5461136248912,15.570270367768618,2.8212902005065446,1
1431,258280.48508063663,1680.405335746759,15.550614412447336,2.7390871338497256,1
1432,242723.96645398365,1543.1696659336444,15.337300826594976,2.6050991692923855,1
1433,275197.95829073444,1418.4687643001896,15.637652624329577,2.635067110746076,1
1434,281327.9693356713,1697.763242243168,15.677230836835886,2.8449492691475227,1
1435,251242.52849744027,1649.2185766856317,15.536472518031376,2.5909217003956995,1
1436,263654.27304587857,1416.5482760257005,15.4194175690353,2.67382105510136,1
1437,279315.3566090525,1659.0353506746574,15.286800007556,3.080793471568093,1
1438,250689.85821303647,1597.5152350789363,15.57858981535721,3.0624707668607845,1
1439,257974.06139218842,1560.44296539548,15.615490019512674,2.7638659529217233,1
1440,273455.21754356456,1660.4391016268646,14.986941475388369,3.0030647961137786,1
1441,279798.0060254629,1434.1521701091483,15.036330943645012,2.68386256382408,1
1442,273180.3149848978,1508.7678381690298,15.365038985518712,2.705279035999316,1
1443,255799.23352034367,1516.0658207004535,15.283466931414914,2.8134621274297364,1
1444,277652.1730761373,1575.4493323405147,15.233312939867556,2.670504583054133,1
1445,249210.78320752303,1520.5018565351058,15.094627248786729,2.950543529789764,1
1446,270130.11732672265,1540.2075866586122,15.187894927405582,3.062994778594124,1
1447,264202.98337181506,1442.1368895675341,15.120950405873995,2.6635702953766516,1
1448,261238.65808727418,1479.4649769636567,15.332711322711397,2.6886737117443102,1
1449,245676.3320977774,1642.6682902418281,15.284459968104526,2.8227303898090508,1
1450,263622.45637400215,1427.8626824588166,15.418114585467457,2.807811205655375,1
1451,251996.3130228924,1569.6579243929527,14.988220705303616,3.0223677404666685,1
1452,246200.18237667467,1660.0846377216321,15.553089733403755,2.504045986921612,1
1453,242767.86913132534,1524.8162944603064,15.237305224036032,2.8253208145111928,1
1454,270251.4305730272,1571.420109954852,15.308263476003324,2.6318280938207694,1
1455,278171.380346362,1438.0638230272552,15.257061335028068,2.8712997760252397,1
1456,253438.58282541364,1613.696054317932,15.246486674628237,3.027556968448607,1
1457,239932.82199581337,1601.2089139574039,15.388804389579334,2.809425149683583,1
1458,275560.2715672263,1689.3404479002136,15.366727511986657,2.7444862944548483,1
1459,268514.8109842086,1569.6276529773338,15.227978152247879,2.644799573133899,1
1460,258879.23969291616,1567.46557288263,15.314875928320735,2.906949078374969,1
1461,266956.3416054684,1432.2398653993152,14.91695270488106,2.82606193178538,1
1462,260967.40854645238,1706.7710693701442,15.196227096473708,2.7132050883223697,1
1463,279341.1097560911,1577.502432401036,14.975064897314391,2.752020536277449,1
1464,272281.5206342612,1532.9850044092766,15.244044104933396,2.7036415228464317,1
1465,255742.0967347338,1608.018221214379,15.283174781533843,2.718337176758196,1
1466,238631.10071096738,1638.4309885207322,15.665186365798178,3.0192396385245592,1
1467,275781.2037467527,1477.5380205736085,15.20828753538975,2.518304415920188,1
1468,279470.9421546408,1442.5745662594884,15.200359898001764,2.920671529725444,1
1469,246818.43131272757,1688.2828533043084,15.42848663495869,2.5252842523149774,1
1470,281405.80444827606,1663.6133225907763,15.51076147009053,2.990909085273233,1
1471,278509.3210104449,1564.0921576211329,15.469445769568182,2.9665650091683062,1
1472,277621.32828135224,1604.9169843033783,15.604686042405023,2.588312575524489,1
1473,256476.37932616874,1470.4530190970015,15.684040817642886,2.6429264565918755,1
1474,280262.618291027,1429.356715619179,15.175606169483862,2.730046999930056,1
1475,280896.7677674753,1707.796650222059,15.310409960740653,2.8730881369700807,1
1476,276666.15824228444,1506.754005101957,15.564196521385453,2.844909135586558,1
1477,262699.28775408526,1655.8385067506217,15.317199469342333,3.001475743652385,1
1478,245720.71313120372,1667.1732617594819,15.527367062754092,2.620200077610754,1
1479,252221.93847052564,1556.5220081459206,15.650704232209286,2.8587928542808316,1
1480,255597.87349930216,1458.253395705872,15.507382651298009,2.578962996950766,1
1481,251352.48156576988,1466.232403699825,14.929571657701942,2.7638053402182563,1
1482,243234.26491133176,1658.8375873674959,15.605914534338154,2.4981932212187683,1
1483,242206.45674157757,1717.1002903959566,14.987536494693307,2.7909779663216487,1
1484,281555.0175808603,1663.249797605773,15.485642491235794,2.6853796834786925,1
1485,282383.3608162576,1562.8845816093994,15.597913117994034,2.778449686730222,1
1486,251342.6222643514,1499.7813174315459,15.362860673738545,3.1081377746094567,1
1487,257215.03044931332,1618.4149361175905,15.684410269787895,2.7391103381209074,1
1488,250262.47418635964,1536.7627132090493,15.314073507178842,3.104992469300192,1
1489,275301.5654400716,1676.9717533230553,15.650018004440065,2.655797018929826,1
1490,242380.5939833706,1580.276400551991,15.599053577810368,2.765957707222692,1
1491,271176.0419147812,1515.5965296442027,15.472589544409669,2.887511757998175,1
1492,244224.89363279322,1594.6340217252605,15.661089173582356,3.0433488013391115,1
1493,274788.4508350863,1707.6752437995115,15.671918080565177,2.9989575986416654,1
1494,275758.53827213077,1609.773289142197,15.660623380117235,2.891338339855473,1
1495,254623.85590929145,1494.219645625564,15.490466869367351,2.9836741958599835,1
1496,277021.27296522184,1576.6389834342383,15.096529314378774,3.1103065155179475,1
1497,242757.81514900026,1596.3251262771798,15.172231262646767,2.8249032281625235,1
1498,279435.9364815162,1495.4720390811592,15.642085822479855,2.952272620016283,1
1499,258743.08641581293,1426.024994282782,15.011235031069386,2.5933385099458297,1
1500,238461.34946292598,1673.309186222003,14.981542969816575,2.4996142420343173,1
1501,268892.4936625711,1440.985319109001,15.184620729783738,2.817915865828499,1
1502,263949.4939829487,1535.8901193719885,14.985434846580638,2.6014243702773374,1
1503,277800.87910093775,1428.9882497140443,15.015660902203889,3.094957963882958,1
1504,277003.6236603255,1648.2058019302474,15.507111661693976,2.6104001791062186,1
1505,269260.8474481548,1443.2136908626321,15.276748041096779,2.785267868438775,1
1506,268427.4013561449,1424.4847308421815,15.312226321181637,2.717127918779867,1
1507,278863.3732213192,1491.1876532867047,15.38191630794387,2.8054513446423894,1
1508,257899.80498417435,1457.1200471137495,15.12744625968742,2.946049417526223,1
1509,257142.46501189514,1446.5935650006008,15.060459667501046,2.9075940162994667,1
1510,243645.723385106,1516.8019480260361,15.176722222004718,2.5357755299202465,1
1511,257165.84448530298,1566.39650919404,15.420897810148347,2.62034594018322,1
1512,274662.30273948284,1688.6463173636766,15.445182302667492,2.498101029722904,1
1513,268123.35320933093,1628.5519971594606,15.37053258250387,2.704437505620998,1
1514,247450.37660054993,1626.4514513712245,15.065153088482033,3.0551758181645168,1
1515,279490.3724634018,1511.2183044213411,15.47758318153733,2.5697777823179164,1
1516,257721.964534379,1512.3411285585398,15.532316258091427,2.73314260263753,1
1517,262123.28504963734,1640.3405812814078,15.259344022235803,2.8599476424287236,1
1518,279496.9117795322,1556.833271628495,15.380195865040488,2.7057608537422886,1
1519,248844.036231257,1663.4483618744273,15.514649100632024,2.557425098017608,1
1520,260022.3717904329,1438.7302686562823,15.343091793320399,2.6316277006239996,1
1521,268532.1936823883,1457.1492578276823,14.975134906266655,2.972956345195924,1
1522,265740.9230774254,1526.7804711646975,14.973615220125032,2.721717420209877,1
1523,252394.13348725537,1451.5347271587175,15.585708845226177,2.889049566024018,1
1524,274721.8022792997,1719.0363696766535,15.178861628628688,3.0346698341183447,1
1525,262828.2955152985,1580.494077035795,15.223873885835554,2.6625860971450077,1
1526,268939.7207329496,1563.0520734041038,15.634855563601842,2.6225544920308415,1
1527,261419.683716062,1506.2365203950671,15.037680319492143,2.8005509836567986,1
1528,256405.67374042448,1596.8125107874991,15.316718178054693,2.985908211482921,1
1529,241889.93700914434,1492.823668812332,15.206492777335123,3.0501104552714993,1
1530,260433.8969172787,1570.1539407679743,15.541177908865214,2.8040492020430627,1
1531,281237.19167781225,1533.176249797752,15.558883205801951,3.0347411943366156,1
1532,270945.9094319657,1502.1950458433375,15.138222584953905,2.6166739983402785,1
1533,239240.97077451125,1536.6009590234219,14.92165235998424,2.651175433219949,1
1534,246331.86836967216,1711.0855819956207,15.634099307297568,2.7429772545110427,1
1535,255634.54859369452,1716.4309253877052,14.928507311218047,2.5394161652499005,1
1536,264069.7120137885,1626.0768495929728,15.629334354312865,2.7215480860315746,1
1537,257601.25098355146,1423.3229468007241,15.067732665750945,2.6377140141401716,1
1538,256283.02859958517,1615.250585976633,15.679825597511268,3.1112404462696235,1
1539,272504.2690349627,1585.291505784043,15.199781755021416,2.9548866635129074,1
1540,270971.3140498189,1456.5073263152176,15.362671457351134,2.8168995927198077,1
1541,282756.5540016096,1452.6265813829,15.35623628869711,2.8139104442890077,1
1542,282234.4931720868,1595.3832698878584,14.997325995440477,2.59268598818421,1
1543,241266.9442473155,1431.7518795802741,15.276089503717643,2.6682018037433113,1
1544,277164.71733895096,1463.0189099338445,15.663706738671669,2.7138642500305945,1
1545,279599.8690990229,1489.6486374905335,15.209510780984191,2.5088377613361543,1
1546,240569.63324035573,1427.5623905439584,15.317107766389888,2.86575514065064,1
1547,274986.94235633226,1706.3533302793803,15.628233228506913,2.6788726782530015,1
1548,248500.3056170951,1495.2473412535198,15.270727511645388,2.495238401666002,1
1549,277119.59166691,1605.4950509737778,15.235531305450026,2.5226967195399825,1
1550,243639.17438181592,1677.1513473772438,14.954277559138479,2.850417296829559,1
1551,256699.8870234321,1436.8755457939187,15.3666437431972,2.8388173599420274,1
1552,246326.22687927238,1694.7406489047323,15.199163489468212,3.0306632288238573,1
1553,251415.5899810924,1447.7994819588534,15.000093344720012,2.7300998771361975,1
1554,249883.3767222942,1679.8044050542999,15.270142155224967,2.5461791294703047,1
1555,246935.8058896843,1718.5428053122037,15.530090280736152,2.852401492352599,1
1556,255937.41499308156,1496.4046361616931,14.946796576798956,2.498650834085468,1
1557,254815.5675642333,1629.6708744197513,15.68044354905967,2.8245276200006937,1
1558,238149.8363139184,1661.4020986194498,15.095933773598519,2.566484267227342,1
1559,271987.777661316,1426.9114352958711,14.992146528977399,2.7988968324570633,1
1560,242171.73751411878,1605.3593696186044,15.514042031188824,2.972945525543703,1
1561,249261.47661892165,1473.909591905316,15.002505614688534,2.9123369296204125,1
1562,277591.7393323981,1627.923846614212,15.65060572248476,2.694133872329008,1
1563,237965.90940802373,1577.680399095172,15.305110584898507,2.5596658506547536,1
1564,240750.72687770452,1503.388834983685,15.645836025625073,2.843688209183432,1
1565,237820.60137543431,1698.358857636297,15.38448131597209,2.5737573859820637,1
1566,280035.5574548053,1613.6929668614255,15.582280901123315,3.0858680837956527,1
1567,269928.8698193566,1494.381488764586,15.17161926125928,2.710641207060381,1
1568,275881.132547394,1647.287751351014,15.090478800565116,2.876796281186963,1
1569,254581.5217463483,1463.5982361212218,15.00315620101827,2.8823615782534264,1
1570,278024.4816772297,1528.7740650327837,15.340871685307647,2.5201741858387643,1
1571,265629.42460886406,1522.3483944389754,15.50856939441206,2.798492868967874,1
1572,255278.5485436875,1661.9177823216373,15.315348474865782,2.5685363661575358,1
1573,255555.21398920883,1549.652600323247,15.388899108759315,2.7235857816192843,1
1574,258498.69339727657,1528.941757243886,15.36014893742033,2.9050851116673675,1
1575,249831.484604018,1666.9853942135842,15.294534926591634,2.851778293707028,1
1576,252054.73596605542,1599.3278736522986,15.53419264078539,2.9642740939553747,1
1577,264389.2190431683,1674.3756614466156,15.65857197099888,2.510302706071348,1
1578,263630.62043214036,1701.9592704377708,15.410008361928064,2.9951513954436053,1
1579,253510.34560872446,1566.0826941384369,15.290899191740019,2.9732297361373723,1
1580,263415.26062743505,1707.3783461356247,15.016619558105942,2.9200621149819277,1
1581,264290.0888698917,1562.0079922420387,15.008819111868092,2.991973971960134,1
1582,274826.97205458966,1607.575460254757,14.98177278839184,3.0614197395000033,1
1583,269475.49891310354,1705.2261953307063,15.114112986740395,2.9886263134940756,1
1584,273567.12614668376,1505.4976357806627,15.15937991495615,2.7914942557920512,1
1585,266580.2378072869,1495.3588673679335,15.674244593536068,2.575151129470403,1
1586,263049.73830673326,1635.7237163740429,14.921950200635107,3.1077459945850308,1
1587,261642.45681197112,1676.5094702030406,15.022465446201698,2.7077225237175266,1
1588,280937.7479619452,1495.3766686101612,14.960000033591722,2.6629697041798686,1
1589,264050.43543271144,1533.7500284473706,15.081210626234371,2.557402993194938,1
1590,257344.48427144688,1516.59076964782,15.569899340792539,2.840806824769286,1
1591,261465.51262778937,1654.5080969876228,15.284372096366647,2.9643493292789427,1
1592,245841.55327119617,1694.1846882694654,15.043467947376632,2.578132546794155,1
1593,267731.3512838922,1654.7980986005894,15.30281181613763,2.712421960124778,1
1594,262067.87994225675,1564.7504445971895,15.092461629566712,2.636659661796769,1
1595,281276.3097207264,1532.3215876126,15.221562881210176,2.516957086980611,1
1596,275543.00053863606,1618.1881397378113,14.923404792869341,3.069130816354322,1
1597,246830.3735319021,1608.753927342259,15.214363826789725,2.810235302127152,1
1598,283169.06103198027,1482.2837941451617,14.943098311430953,2.649685141365217,1
1599,266489.036426166,1533.8239021655925,15.16716687810747,2.58112607864628,1
1600,259100.70012933368,1663.006948981344,15.559069757420376,2.518757361588925,1
1601,273873.2007229528,1705.8680942585577,15.328991320287159,2.7084887749339623,1
1602,272251.76179771003,1674.8359757706974,15.085656838137947,2.7314775411987977,1
1603,243816.5926256049,1522.0548002399762,15.652695840943565,3.0234943620519314,1
