,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
815,131118.2,946.31,16.92604369,3.013383838,2
816,131118.2,946.31,16.92604369,3.013383838,2
817,131118.2,946.31,16.92604369,3.013383838,2
818,131118.2,946.31,16.92604369,3.013383838,2
819,131118.2,946.31,16.92604369,3.013383838,2
820,131118.2,946.31,16.92604369,3.013383838,2
821,131118.2,946.31,16.92604369,3.013383838,2
822,233953.05,1438.46,13.44771725,1.812230869,2
823,233953.05,1438.46,13.44771725,1.812230869,2
824,233953.05,1438.46,13.44771725,1.812230869,2
825,233953.05,1438.46,13.44771725,1.812230869,2
826,233953.05,1438.46,13.44771725,1.812230869,2
827,233953.05,1438.46,13.44771725,1.812230869,2
828,233953.05,1438.46,13.44771725,1.812230869,2
829,233953.05,1438.46,13.44771725,1.812230869,2
830,233953.05,1438.46,13.44771725,1.812230869,2
831,233953.05,1438.46,13.44771725,1.812230869,2
832,233953.05,1438.46,13.44771725,1.812230869,2
833,233953.05,1438.46,13.44771725,1.812230869,2
834,236724.38,1693.89,15.62235762,3.171099338,2
835,236724.38,1693.89,15.62235762,3.171099338,2
836,236724.38,1693.89,15.62235762,3.171099338,2
837,236724.38,1693.89,15.62235762,3.171099338,2
838,236724.38,1693.89,15.62235762,3.171099338,2
839,236724.38,1693.89,15.62235762,3.171099338,2
840,236724.38,1693.89,15.62235762,3.171099338,2
841,236724.38,1693.89,15.62235762,3.171099338,2
842,236724.38,1693.89,15.62235762,3.171099338,2
843,236724.38,1693.89,15.62235762,3.171099338,2
844,236724.38,1693.89,15.62235762,3.171099338,2
845,236724.38,1693.89,15.62235762,3.171099338,2
846,236724.38,1693.89,15.62235762,3.171099338,2
847,236724.38,1693.89,15.62235762,3.171099338,2
848,236724.38,1693.89,15.62235762,3.171099338,2
849,248953.26,1770.14,16.08387548,3.644523507,2
850,248953.26,1770.14,16.08387548,3.644523507,2
851,248953.26,1770.14,16.08387548,3.644523507,2
852,248953.26,1770.14,16.08387548,3.644523507,2
853,248953.26,1770.14,16.08387548,3.644523507,2
854,248953.26,1770.14,16.08387548,3.644523507,2
855,248953.26,1770.14,16.08387548,3.644523507,2
856,248953.26,1770.14,16.08387548,3.644523507,2
857,248953.26,1770.14,16.08387548,3.644523507,2
858,248953.26,1770.14,16.08387548,3.644523507,2
859,248953.26,1770.14,16.08387548,3.644523507,2
860,248953.26,1770.14,16.08387548,3.644523507,2
861,248953.26,1770.14,16.08387548,3.644523507,2
862,239849.93,1192.41,15.44668414,1.723591088,2
863,239849.93,1192.41,15.44668414,1.723591088,2
864,239849.93,1192.41,15.44668414,1.723591088,2
865,239849.93,1192.41,15.44668414,1.723591088,2
866,239849.93,1192.41,15.44668414,1.723591088,2
867,344186.49,2173.55,13.10703442,1.390052957,2
868,344186.49,2173.55,13.10703442,1.390052957,2
869,344186.49,2173.55,13.10703442,1.390052957,2
870,344186.49,2173.55,13.10703442,1.390052957,2
871,344186.49,2173.55,13.10703442,1.390052957,2
872,344186.49,2173.55,13.10703442,1.390052957,2
873,344186.49,2173.55,13.10703442,1.390052957,2
874,344186.49,2173.55,13.10703442,1.390052957,2
875,344186.49,2173.55,13.10703442,1.390052957,2
876,344186.49,2173.55,13.10703442,1.390052957,2
877,344186.49,2173.55,13.10703442,1.390052957,2
878,344186.49,2173.55,13.10703442,1.390052957,2
879,372333.99,2651.18,15.50437233,3.080170794,2
880,372333.99,2651.18,15.50437233,3.080170794,2
881,372333.99,2651.18,15.50437233,3.080170794,2
882,372333.99,2651.18,15.50437233,3.080170794,2
883,372333.99,2651.18,15.50437233,3.080170794,2
884,372333.99,2651.18,15.50437233,3.080170794,2
885,372333.99,2651.18,15.50437233,3.080170794,2
886,372333.99,2651.18,15.50437233,3.080170794,2
887,372333.99,2651.18,15.50437233,3.080170794,2
888,153722.85,1140.45,16.53551502,4.192703863,2
889,153722.85,1140.45,16.53551502,4.192703863,2
890,153722.85,1140.45,16.53551502,4.192703863,2
891,357756.5,1845.79,15.023219,1.246042216,2
892,357756.5,1845.79,15.023219,1.246042216,2
893,357756.5,1845.79,15.023219,1.246042216,2
894,357756.5,1845.79,15.023219,1.246042216,2
895,357756.5,1845.79,15.023219,1.246042216,2
896,357756.5,1845.79,15.023219,1.246042216,2
897,357756.5,1845.79,15.023219,1.246042216,2
898,357756.5,1845.79,15.023219,1.246042216,2
899,357756.5,1845.79,15.023219,1.246042216,2
900,369445.72,1888.13,15.29762887,1.502534364,2
901,369445.72,1888.13,15.29762887,1.502534364,2
902,369445.72,1888.13,15.29762887,1.502534364,2
903,369445.72,1888.13,15.29762887,1.502534364,2
904,369445.72,1888.13,15.29762887,1.502534364,2
905,369445.72,1888.13,15.29762887,1.502534364,2
906,369445.72,1888.13,15.29762887,1.502534364,2
907,369445.72,1888.13,15.29762887,1.502534364,2
908,369445.72,1888.13,15.29762887,1.502534364,2
909,382738.95,2015.18,15.74051667,1.933208333,2
910,382738.95,2015.18,15.74051667,1.933208333,2
911,382738.95,2015.18,15.74051667,1.933208333,2
912,382738.95,2015.18,15.74051667,1.933208333,2
913,382738.95,2015.18,15.74051667,1.933208333,2
914,382738.95,2015.18,15.74051667,1.933208333,2
915,382738.95,2015.18,15.74051667,1.933208333,2
916,382738.95,2015.18,15.74051667,1.933208333,2
917,382738.95,2015.18,15.74051667,1.933208333,2
918,257314.59,1480.32,13.25460688,1.231793612,2
919,257314.59,1480.32,13.25460688,1.231793612,2
920,257314.59,1480.32,13.25460688,1.231793612,2
921,257314.59,1480.32,13.25460688,1.231793612,2
922,257314.59,1480.32,13.25460688,1.231793612,2
923,257314.59,1480.32,13.25460688,1.231793612,2
924,257314.59,1480.32,13.25460688,1.231793612,2
925,257314.59,1480.32,13.25460688,1.231793612,2
926,257314.59,1480.32,13.25460688,1.231793612,2
927,257314.59,1480.32,13.25460688,1.231793612,2
928,257314.59,1480.32,13.25460688,1.231793612,2
929,257314.59,1480.32,13.25460688,1.231793612,2
930,239119.52,1590.64,14.17831341,1.701487384,2
931,239119.52,1590.64,14.17831341,1.701487384,2
932,239119.52,1590.64,14.17831341,1.701487384,2
933,239119.52,1590.64,14.17831341,1.701487384,2
934,239119.52,1590.64,14.17831341,1.701487384,2
935,239119.52,1590.64,14.17831341,1.701487384,2
936,239119.52,1590.64,14.17831341,1.701487384,2
937,239119.52,1590.64,14.17831341,1.701487384,2
938,261405.0,1862.94,15.00083744,2.542820197,2
939,261405.0,1862.94,15.00083744,2.542820197,2
940,261405.0,1862.94,15.00083744,2.542820197,2
941,261405.0,1862.94,15.00083744,2.542820197,2
942,261405.0,1862.94,15.00083744,2.542820197,2
943,261405.0,1862.94,15.00083744,2.542820197,2
944,261405.0,1862.94,15.00083744,2.542820197,2
945,261405.0,1862.94,15.00083744,2.542820197,2
946,271709.75,1963.49,15.40058333,2.927630952,2
947,271709.75,1963.49,15.40058333,2.927630952,2
948,271709.75,1963.49,15.40058333,2.927630952,2
949,271709.75,1963.49,15.40058333,2.927630952,2
950,245193.99,1312.92,14.01168831,0.373350649,2
951,245193.99,1312.92,14.01168831,0.373350649,2
952,245193.99,1312.92,14.01168831,0.373350649,2
953,245193.99,1312.92,14.01168831,0.373350649,2
954,245193.99,1312.92,14.01168831,0.373350649,2
955,245193.99,1312.92,14.01168831,0.373350649,2
956,245193.99,1312.92,14.01168831,0.373350649,2
957,245193.99,1312.92,14.01168831,0.373350649,2
958,245193.99,1312.92,14.01168831,0.373350649,2
959,126821.09,795.61,11.83310945,-0.326393035,2
960,126821.09,795.61,11.83310945,-0.326393035,2
961,126821.09,795.61,11.83310945,-0.326393035,2
962,126821.09,795.61,11.83310945,-0.326393035,2
963,126821.09,795.61,11.83310945,-0.326393035,2
964,139302.23,918.79,12.91632184,0.777517241,2
965,139302.23,918.79,12.91632184,0.777517241,2
966,139302.23,918.79,12.91632184,0.777517241,2
967,139302.23,918.79,12.91632184,0.777517241,2
968,139302.23,918.79,12.91632184,0.777517241,2
969,351989.28,2454.17,13.73831843,1.677290837,2
970,148724.01,1381.99,15.7288961,4.038398268,2
971,148724.01,1381.99,15.7288961,4.038398268,2
972,148724.01,1381.99,15.7288961,4.038398268,2
973,148724.01,1381.99,15.7288961,4.038398268,2
974,148724.01,1381.99,15.7288961,4.038398268,2
975,148724.01,1381.99,15.7288961,4.038398268,2
976,148724.01,1381.99,15.7288961,4.038398268,2
977,148724.01,1381.99,15.7288961,4.038398268,2
978,163217.02,1501.2,16.58683267,4.836553785,2
979,163217.02,1501.2,16.58683267,4.836553785,2
980,163217.02,1501.2,16.58683267,4.836553785,2
981,163217.02,1501.2,16.58683267,4.836553785,2
982,163217.02,1501.2,16.58683267,4.836553785,2
983,163217.02,1501.2,16.58683267,4.836553785,2
984,163217.02,1501.2,16.58683267,4.836553785,2
985,163217.02,1501.2,16.58683267,4.836553785,2
986,351467.16,2068.82,13.3341578,0.281737589,2
987,375466.6,2402.95,14.05821159,1.029689337,2
988,375466.6,2402.95,14.05821159,1.029689337,2
989,375466.6,2402.95,14.05821159,1.029689337,2
990,375466.6,2402.95,14.05821159,1.029689337,2
991,375466.6,2402.95,14.05821159,1.029689337,2
992,375466.6,2402.95,14.05821159,1.029689337,2
993,375466.6,2402.95,14.05821159,1.029689337,2
994,375466.6,2402.95,14.05821159,1.029689337,2
995,375466.6,2402.95,14.05821159,1.029689337,2
996,238887.66,2095.41,13.73706649,1.95851369,2
997,238887.66,2095.41,13.73706649,1.95851369,2
998,238887.66,2095.41,13.73706649,1.95851369,2
999,238887.66,2095.41,13.73706649,1.95851369,2
1000,238887.66,2095.41,13.73706649,1.95851369,2
1001,238887.66,2095.41,13.73706649,1.95851369,2
1002,238887.66,2095.41,13.73706649,1.95851369,2
1003,238887.66,2095.41,13.73706649,1.95851369,2
1004,238887.66,2095.41,13.73706649,1.95851369,2
1005,238887.66,2095.41,13.73706649,1.95851369,2
1006,238887.66,2095.41,13.73706649,1.95851369,2
1007,238887.66,2095.41,13.73706649,1.95851369,2
1008,238887.66,2095.41,13.73706649,1.95851369,2
1009,249675.16,2203.16,14.19643216,2.438467337,2
1010,249675.16,2203.16,14.19643216,2.438467337,2
1011,249675.16,2203.16,14.19643216,2.438467337,2
1012,249675.16,2203.16,14.19643216,2.438467337,2
1013,249675.16,2203.16,14.19643216,2.438467337,2
1014,249675.16,2203.16,14.19643216,2.438467337,2
1015,249675.16,2203.16,14.19643216,2.438467337,2
1016,249675.16,2203.16,14.19643216,2.438467337,2
1017,249675.16,2203.16,14.19643216,2.438467337,2
1018,249675.16,2203.16,14.19643216,2.438467337,2
1019,249675.16,2203.16,14.19643216,2.438467337,2
1020,249675.16,2203.16,14.19643216,2.438467337,2
1021,262000.33,2249.69,14.85823884,3.121411339,2
1022,262000.33,2249.69,14.85823884,3.121411339,2
1023,262000.33,2249.69,14.85823884,3.121411339,2
1024,262000.33,2249.69,14.85823884,3.121411339,2
1025,262000.33,2249.69,14.85823884,3.121411339,2
1026,262000.33,2249.69,14.85823884,3.121411339,2
1027,262000.33,2249.69,14.85823884,3.121411339,2
1028,262000.33,2249.69,14.85823884,3.121411339,2
1029,262000.33,2249.69,14.85823884,3.121411339,2
1030,126722.9,943.09,13.2044802,1.091831683,2
1031,126722.9,943.09,13.2044802,1.091831683,2
1032,139066.58,1127.8,14.39785388,2.31826484,2
1033,139066.58,1127.8,14.39785388,2.31826484,2
1034,139066.58,1127.8,14.39785388,2.31826484,2
1035,139066.58,1127.8,14.39785388,2.31826484,2
1036,139066.58,1127.8,14.39785388,2.31826484,2
1037,139066.58,1127.8,14.39785388,2.31826484,2
1038,139066.58,1127.8,14.39785388,2.31826484,2
1039,139066.58,1127.8,14.39785388,2.31826484,2
1040,139066.58,1127.8,14.39785388,2.31826484,2
1041,151489.05,1207.41,15.44740426,3.256808511,2
1042,151489.05,1207.41,15.44740426,3.256808511,2
1043,151489.05,1207.41,15.44740426,3.256808511,2
1044,151489.05,1207.41,15.44740426,3.256808511,2
1045,151489.05,1207.41,15.44740426,3.256808511,2
1046,151489.05,1207.41,15.44740426,3.256808511,2
1047,151489.05,1207.41,15.44740426,3.256808511,2
1048,151489.05,1207.41,15.44740426,3.256808511,2
1049,151489.05,1207.41,15.44740426,3.256808511,2
1050,151489.05,1207.41,15.44740426,3.256808511,2
1051,117081.45,866.38,11.2583727,0.049291339,2
1052,117081.45,866.38,11.2583727,0.049291339,2
1053,117081.45,866.38,11.2583727,0.049291339,2
1054,117081.45,866.38,11.2583727,0.049291339,2
1055,117081.45,866.38,11.2583727,0.049291339,2
1056,117081.45,866.38,11.2583727,0.049291339,2
1057,117081.45,866.38,11.2583727,0.049291339,2
1058,117081.45,866.38,11.2583727,0.049291339,2
1059,117081.45,866.38,11.2583727,0.049291339,2
1060,117081.45,866.38,11.2583727,0.049291339,2
1061,134762.66,1021.92,12.93895105,1.74967366,2
1062,134762.66,1021.92,12.93895105,1.74967366,2
1063,114947.27,632.26,13.93206989,2.575967742,2
1064,114947.27,632.26,13.93206989,2.575967742,2
1065,114947.27,632.26,13.93206989,2.575967742,2
1066,114947.27,632.26,13.93206989,2.575967742,2
1067,114947.27,632.26,13.93206989,2.575967742,2
1068,114947.27,632.26,13.93206989,2.575967742,2
1069,114947.27,632.26,13.93206989,2.575967742,2
1070,128317.2,685.33,14.98014815,3.476814815,2
1071,149658.53,912.86,16.56457883,4.93924406,2
1072,149658.53,912.86,16.56457883,4.93924406,2
1073,149658.53,912.86,16.56457883,4.93924406,2
1074,149658.53,912.86,16.56457883,4.93924406,2
1075,149658.53,912.86,16.56457883,4.93924406,2
1076,149658.53,912.86,16.56457883,4.93924406,2
1077,149658.53,912.86,16.56457883,4.93924406,2
1078,149658.53,912.86,16.56457883,4.93924406,2
1079,226789.1,1274.4,13.60973009,2.21659919,2
1080,226789.1,1274.4,13.60973009,2.21659919,2
1081,226789.1,1274.4,13.60973009,2.21659919,2
1082,226789.1,1274.4,13.60973009,2.21659919,2
1083,226789.1,1274.4,13.60973009,2.21659919,2
1084,241741.32,1389.41,14.2043758,2.707297297,2
1085,241741.32,1389.41,14.2043758,2.707297297,2
1086,241741.32,1389.41,14.2043758,2.707297297,2
1087,241741.32,1389.41,14.2043758,2.707297297,2
1088,241741.32,1389.41,14.2043758,2.707297297,2
1089,241741.32,1389.41,14.2043758,2.707297297,2
1090,241741.32,1389.41,14.2043758,2.707297297,2
1091,253677.06,1480.47,14.73166873,3.194721879,2
1092,253677.06,1480.47,14.73166873,3.194721879,2
1093,253677.06,1480.47,14.73166873,3.194721879,2
1094,253677.06,1480.47,14.73166873,3.194721879,2
1095,253677.06,1480.47,14.73166873,3.194721879,2
1096,253677.06,1480.47,14.73166873,3.194721879,2
1097,253677.06,1480.47,14.73166873,3.194721879,2
1098,253677.06,1480.47,14.73166873,3.194721879,2
1099,265871.16,1544.44,15.16651712,3.591038961,2
1100,265871.16,1544.44,15.16651712,3.591038961,2
1101,265871.16,1544.44,15.16651712,3.591038961,2
1102,265871.16,1544.44,15.16651712,3.591038961,2
1103,265871.16,1544.44,15.16651712,3.591038961,2
1104,265871.16,1544.44,15.16651712,3.591038961,2
1105,265871.16,1544.44,15.16651712,3.591038961,2
0,261023.2193901246,1722.0510577824823,15.243905650734963,2.0074405242087523,2
1,212676.44546020054,1240.720887197676,15.012413844909867,2.8143151327967173,2
2,277666.18431700097,1257.4372283822222,15.366028985389743,2.7836062363371274,2
3,220565.28870502906,1370.9126168561058,14.878810589818366,1.8272649807629966,2
4,212187.6724124153,1571.1637587365547,14.859749514490717,2.0455058487500537,2
5,256854.13961540133,1688.755880587677,14.90098734815593,2.3831550556082273,2
6,248175.94588355953,1356.0164498232448,14.414529749712107,2.2852787798952696,2
7,257854.22759865242,1750.582786101043,15.081433261640525,2.131543513611997,2
8,217825.76438372614,1260.1693047285073,14.30201276700269,2.770395425853425,2
9,224408.25113452587,1312.3970316668922,14.686007814676344,2.4516464725807756,2
10,226962.7054711368,1390.6398770050075,14.727760368648045,2.8110295318631975,2
11,252955.08206034175,1514.9430423804488,14.140665586060976,2.5392039327547455,2
12,214732.96100185602,1417.4326946807207,14.596444445437488,2.034450936729714,2
13,221556.45224188978,1604.3693022015211,14.838435845720545,2.477448293130275,2
14,253280.1228556913,1486.6046615865157,14.915941923690598,2.0293430764328653,2
15,242900.53791041917,1439.6025529305891,14.94052096473698,2.3693408642212845,2
16,276804.400888282,1700.7460046117726,14.927845926476415,2.7113721344248294,2
17,252974.54307088902,1436.6128499801366,14.327304405915669,2.596270311532132,2
18,239864.16193944105,1272.7728983558536,14.853464409104864,2.6414014722689876,2
19,271101.9608907548,1610.977513082621,14.898033005697759,2.5556674126050583,2
20,245839.64640259795,1524.3157714630224,14.965463143657807,2.5649042029302205,2
21,253303.8509462073,1365.0956340678201,14.30405259786192,1.911725000358231,2
22,282580.75553948444,1334.1612234766817,15.02311266863542,2.0138243289243842,2
23,272047.67799543065,1429.783259817293,14.79291519113337,2.5605199442472317,2
24,247714.8722444771,1464.6059135569144,15.145171727082488,2.1213449069149077,2
25,275493.33844558627,1314.7978883357398,15.243432554460076,1.812202961600067,2
26,276439.6612571554,1445.2591111975007,15.105632468931972,2.1843106177988787,2
27,250280.4606471812,1311.237334992127,14.244497696049152,1.8180104237552928,2
28,219575.40244433607,1690.6945738584222,14.550196110607622,2.2824777330755355,2
29,206447.12047062957,1690.5588602416801,15.040067722852013,2.4173820144221043,2
30,245593.78054017577,1516.595656573144,14.852139565238014,2.181516446881198,2
31,220821.32964006977,1591.8109274798767,14.760774131118586,2.2431687500009936,2
32,198715.7296271241,1688.9704554547293,14.629111696473796,2.010447904012313,2
33,223109.02276602626,1573.1891900822745,14.797446886701247,2.1623224303650135,2
34,282592.79412808677,1397.853459748779,14.268978451428334,2.3838563807674236,2
35,201722.67013504542,1457.390047878123,14.698881941295,2.769358550668149,2
36,265725.6775401821,1222.558248046469,14.574449345465961,2.139837605799091,2
37,200572.79831040712,1524.8924563448218,15.38795018730006,2.7875524393480053,2
38,267227.52713449113,1269.0898101594596,15.036049717226424,2.632773214590717,2
39,256532.56244697442,1739.1115183709599,14.589922412649797,2.7814515397390998,2
40,210084.6025092808,1377.9316847816751,14.227461624702993,2.7678768351331255,2
41,229822.7749625232,1687.0901005998135,14.308598758328602,2.308943084885692,2
42,210377.76393827854,1695.7942011155915,14.182062658179298,1.813365004479749,2
43,255935.1585612035,1463.1601150520032,15.136956299008885,2.545597491311405,2
44,220886.01548551506,1697.338470696413,15.16913380321931,2.258353986929884,2
45,214054.83498521036,1520.5530901302063,15.103845563374247,2.224908950395733,2
46,280457.6839759876,1729.6807999346072,14.245565391192756,2.595847491713398,2
47,197910.76667455633,1298.4443057341243,14.485356508887358,2.5672385538420217,2
48,240581.71295323898,1744.3183076704884,14.544822498649424,2.418256938758688,2
49,205622.39495134645,1665.8632219097212,14.335061154274902,2.119030064702589,2
50,200617.3140492877,1612.2265782617105,14.69041965326998,2.703845466574631,2
51,267776.92354566656,1515.1017854879392,14.148210200946435,2.6693210854324962,2
52,237767.7442329809,1269.2071151657617,14.381695372200248,2.2065731295457316,2
53,239587.9845957206,1243.1436655629143,14.487912544041354,2.7854201888362633,2
54,250111.90818387797,1708.0661348111053,15.09844984897313,2.3209358729788314,2
55,233156.18300330755,1746.9515775893065,15.193386531458088,2.5615046384960714,2
56,224203.30688251942,1519.791405888645,15.222807469941065,2.064324950319565,2
57,207341.04596847994,1691.1397979830165,14.82872753485281,2.7672177441537023,2
58,241386.18700158218,1424.8692224959184,14.612428705422785,2.232093188075031,2
59,273775.7709525923,1374.6556057140874,14.994412446652245,2.153165651678196,2
60,225545.91487560855,1237.7762421389561,15.216789839471435,2.7553744798860302,2
61,212513.87631989442,1691.041052915877,14.161032163670438,1.8232627550995395,2
62,207627.5220943659,1386.1656778623972,14.745313598176429,2.0833068498779803,2
63,230413.11554915374,1537.6318010060786,14.53355486108445,2.091498869973447,2
64,256383.07058695093,1691.630429116735,14.50774059927605,2.730675587476742,2
65,248260.31836744133,1223.9838294867247,15.245902766816217,1.9973046513598427,2
66,251952.12904614047,1282.903941982193,14.474701523983416,2.6750401415756477,2
67,235190.0781954896,1301.8577049736361,14.448035521970382,2.00641575587671,2
68,199718.7909890741,1749.2234500146178,14.238448386688559,2.7940486852606505,2
