,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
736,262935.58571057674,1424.3151579956134,15.06006886708056,2.8585789157410293,1
737,259770.74332545398,1469.652832279325,15.578382404913718,2.860964042148257,1
738,270188.3933151314,1540.6692997583805,15.161363974771346,2.6022860949723126,1
739,254609.49867796618,1422.312338310262,15.369863101865405,2.6281909868182955,1
740,239183.09678160073,1571.9124103583304,14.96961272470383,2.599707370722224,1
741,247829.37922489754,1479.3550240023426,15.435357937944012,2.5369246377039256,1
742,283579.5012890435,1639.7701895313553,15.021742017711952,2.830414830980569,1
743,272933.78167095,1435.0694099019802,15.191432567642769,3.0690380749463406,1
744,238666.49725864126,1589.1083272700164,15.525384135237127,2.714443267834513,1
745,267422.9147250234,1547.484204384358,15.093015047691653,3.0592748750554994,1
746,245469.00786423177,1592.960867060246,15.439531770411914,2.6713623666738804,1
747,247446.6172006598,1453.283845135319,15.479885205251907,3.079370150982538,1
748,252625.92235247788,1417.011309645425,15.676234606873578,2.5201981107904827,1
749,253721.94326752855,1532.2429274941007,15.279140531580602,3.105712101078599,1
750,261951.1409166619,1698.3184714537324,14.999826785969727,2.831841415931082,1
751,247010.07534992616,1664.262474822721,15.361839994967758,2.91517789255148,1
752,245529.61965924338,1630.2452046012204,15.18034954355697,2.601453953872643,1
753,263656.67303499405,1553.0836845966617,15.19698496163847,2.9389064783504333,1
754,281445.2993976319,1605.13731130358,15.534894834557063,2.838359511851049,1
755,249614.16097469046,1707.5504828752373,15.414272686034145,2.5193351865967735,1
756,260219.2865583004,1602.707881500597,15.441106702820681,2.768560357539458,1
757,279146.5056702879,1517.8656219508896,15.38434473987917,2.828640812245895,1
758,259188.33410190832,1436.0723667999155,15.097320595026876,2.609831024670202,1
759,276298.99614738266,1509.681542300625,14.958402023371102,2.6012033629741778,1
760,261696.6958821509,1700.0773055038758,15.215528406522104,2.522232567677316,1
761,277205.8742372561,1619.5266098535699,15.62077711423339,3.0189727432468825,1
762,246295.30883328506,1474.2780145547415,15.223404175621974,2.7022227392879916,1
763,239205.8862369645,1520.8519774068868,15.49607166396152,2.984930406253197,1
764,256044.94224538977,1701.2480492378322,15.170178238266866,3.074463210338319,1
765,265734.95646131696,1577.170162646837,15.185262191699884,2.530169373845251,1
766,261419.23496587563,1661.1126674082225,15.590300992103337,2.860753557159964,1
767,241816.24864811782,1649.9917630618963,15.433264885163462,2.992246456853553,1
768,240539.61679205243,1692.3309713162678,14.975528575386978,2.714363557884788,1
769,239011.2109954156,1501.5373415019046,15.468937703491246,2.727430491341719,1
770,261500.1650743641,1661.5624691296614,15.15422260306243,2.9883774921506063,1
771,278920.3630118756,1473.8915537578418,15.456696232506475,2.8299326352260166,1
772,237765.43329180466,1436.7764060097604,14.921857554310158,2.6349728883066215,1
773,255148.10454119797,1478.3006193454498,15.410836365350988,2.906705157286346,1
774,273555.94681851135,1436.568926558208,15.67044057625143,3.0130189147817537,1
775,280932.04001427314,1482.5521589564144,15.583915584035298,2.777928754028542,1
776,282886.4111190898,1443.181064188772,15.108871795450439,2.6937267999415155,1
777,267992.47434124356,1438.131114594923,15.124990340495176,2.6467766419872882,1
778,269191.1410045108,1577.2397835705463,15.522134292142265,3.0444385848277906,1
779,278430.1314334914,1586.5057595435037,15.158790700178775,2.8632380467921488,1
780,262094.63545810472,1424.9418514548918,15.478657789109155,2.8389341743293572,1
781,278055.2821106981,1656.0294583271957,15.580581694629256,2.8298488398171355,1
782,250704.4674813096,1480.0794856082387,14.985450341179499,2.896279589221412,1
783,255472.44450118736,1467.0133493594308,15.645407250316138,2.687096253711734,1
784,280990.4093274952,1596.585917925377,15.407667331041356,2.9993380712547832,1
785,238704.86259607348,1459.9084073221468,15.535667527308656,2.8151044911387872,1
786,269444.73901922227,1689.7873579256168,15.257663715074875,3.0331991583237077,1
787,259627.1907485073,1677.6108558042908,15.676064956324177,3.0906486680922374,1
788,280885.0082302324,1624.3274507705223,15.234077708714796,2.707112657574976,1
789,249620.4773495031,1709.0620287275265,15.185317002786059,3.0192381187656157,1
790,279150.4239714641,1593.4404537289938,15.162881664037865,2.7850402266944307,1
791,246043.78626686762,1654.8981379197737,14.94993168804949,2.9906204787564716,1
792,240409.36797843594,1719.7721051833967,15.246528452004508,3.089194381122402,1
793,263632.2258169605,1472.8119048905955,15.57050216935971,3.070691668012149,1
794,249701.32804891354,1605.5084146674862,15.481109339988151,2.9651471184744276,1
795,259963.29285969012,1503.1945470700498,15.680101253428475,2.7357028506511445,1
796,243116.28339855396,1448.7732100644691,14.949534936713452,2.649949760676428,1
797,276692.6586114764,1611.9552225658167,15.340777173296855,3.104309605181247,1
798,273373.12379868765,1630.779648101379,15.49955561488198,3.040701671218136,1
799,282605.2987161833,1612.4795621480482,15.093478291468402,2.9647054791703358,1
800,250320.0073205098,1447.499400624074,15.332693841935097,2.6103658076992633,1
801,278859.9455179445,1690.4477884408002,15.099991997154119,3.0806377834556273,1
802,251121.61599397112,1580.5337356504565,15.01974684475073,3.02091652373162,1
803,282600.06568632904,1594.401784320216,15.086653032430144,2.996545378680198,1
804,270461.4030465659,1650.2279031559501,14.971023666547943,3.0667288393178618,1
805,243673.00724073526,1696.130312806335,15.18154823936616,2.650783773895167,1
806,274473.60028257436,1658.969589643052,15.593135062102196,2.5188856493175953,1
807,276383.33884179586,1685.6627910960601,14.952414528963484,2.6919499992775906,1
808,279920.36193164805,1463.8394996129884,15.211706996115728,2.7066045567422896,1
809,275047.8742260168,1673.3368467440923,15.516882335678202,2.568330344595775,1
810,273988.42183171946,1577.899875876259,15.6306828169167,2.886857488716417,1
811,258995.37356828887,1502.1621002440322,15.587724089118323,2.6427335901414737,1
812,244062.3009256663,1653.230652798831,15.315014558808995,3.108025017660667,1
813,282162.5661324587,1674.6886999180265,15.470487529131175,2.591397392730708,1
814,245419.12969645692,1504.6655898980569,15.201199816760477,2.556812791231648,1
815,242281.86801039806,1674.9262552238285,15.174487722282615,2.706526128950549,1
816,272554.2896626089,1464.0101376732728,15.209414160031397,2.7489509414881392,1
817,241493.7247476098,1585.7851228516713,15.106699993025993,3.096511260955727,1
818,283046.46767939685,1695.0683980008887,15.317474727279524,3.0403468718420723,1
819,275724.266273834,1523.0689277418758,15.316872459771568,2.9852881581516013,1
820,250298.53535695173,1684.0971085384404,15.652017959659764,2.992045292426869,1
821,255293.1872448479,1618.0624180971301,15.433039825529606,2.8572489925367437,1
822,249830.82226699672,1560.7032151866358,15.279551811084547,2.6508291056322673,1
823,270638.615739954,1472.603013347809,15.578648734687954,2.504493767394885,1
824,240845.10350748672,1531.2842626875097,15.41166840141308,2.5254751375867337,1
825,251591.1377792231,1520.1952493329154,15.445240729995552,3.0183598253873116,1
826,238101.9551145107,1464.0290245324854,15.011910868615866,2.902395263585409,1
827,242291.8294804871,1495.6654975314916,15.658320489331553,3.0891799655016774,1
828,281752.4716386326,1569.2130815216497,15.656928279488532,3.10666902958305,1
829,251371.229961522,1671.872724400272,15.685363761368027,2.5490009524361987,1
830,275577.2515771587,1706.2553148428358,15.30503247350036,2.7912221596627202,1
831,272499.90956008196,1494.4178484918318,15.5211810845256,2.909571354715368,1
832,255138.40121376843,1444.938792620777,15.196798924225458,2.892680477304533,1
833,247864.986320988,1488.7023782348037,15.078712694061585,2.9627148213457746,1
834,270164.15705142193,1511.5394334033342,15.601353900650556,2.675992484971254,1
835,261016.34498898295,1657.4508565172266,15.030151858622121,3.006708696185683,1
836,240321.96231657072,1720.6586997984311,15.213973769109662,2.6707431131821964,1
837,247644.97306633677,1620.97628440036,15.521184055827824,2.9137531640002283,1
838,245038.27446638842,1624.5463118551525,15.280033878834082,2.9357484272311694,1
839,274074.60709221254,1556.750179513717,15.610597187732521,3.0013813343909614,1
840,242950.0939810379,1689.6614190510395,15.283958395558606,2.9892394962953652,1
841,259861.88499448748,1494.287042926801,15.438659297058546,2.921755812494684,1
842,266099.3025264326,1443.6331290371247,14.949906980663298,2.9204543408787225,1
843,255184.51794554948,1669.6611918980168,15.253531118664535,2.519860377262428,1
844,253217.94050050428,1423.6387497083065,15.323658604539167,2.936489263473253,1
845,261659.10344940634,1432.5541643402962,15.088925853732253,2.9177606793561126,1
846,283910.7381953327,1531.712861281241,15.076403084641733,2.743913259638166,1
847,266824.57177772257,1560.5422005332432,14.982343251466158,2.7962213255397597,1
848,242975.53927631662,1487.6022028568057,15.258037380610293,2.850810700206715,1
849,258886.0293267119,1714.0168500576635,15.536545955503719,2.5991449607586707,1
850,244412.97183637143,1542.7869253771003,15.588489129524604,2.891370413957884,1
851,254601.56521084948,1534.654891052575,15.46386644810539,2.6253839271084614,1
852,243507.74981089248,1537.9838792983162,15.171851984108795,2.549309970481818,1
853,237889.08514420417,1454.2177941122975,15.45994828105993,2.9998666686275093,1
854,244037.73466113332,1419.154194241134,15.148488900616405,2.7223782995037316,1
855,244049.05028854602,1520.7323379210004,14.973858253866473,2.6242675033156146,1
856,281114.7491199886,1500.637882217379,15.43658712283104,2.608327253002996,1
857,272102.00359376305,1461.4601012114028,15.295394873607526,2.768415781633494,1
858,267848.27422916313,1473.598988731554,15.147229091590901,2.970506801654582,1
859,252880.94842327846,1591.818964400667,15.371728225462451,2.920187445877725,1
860,283124.38045974326,1689.5961614859257,14.953434464762037,2.875375500073053,1
861,246154.52797363797,1424.363705407261,15.29127852330237,2.81822893487351,1
862,244590.06866540157,1438.1154799422743,15.266067566114726,2.9699348109834696,1
863,247910.35515613895,1642.1698555033745,15.442626218881367,2.725942731896034,1
864,244970.64314409316,1548.944048947372,15.05934716073882,2.775846011752959,1
865,260025.06787000416,1506.9862483865081,15.067714191271243,2.86542663288944,1
866,267932.96221400925,1542.4850880216604,15.283799772204853,2.5001151788455154,1
867,281515.291733635,1600.983489535744,14.953797167175345,2.797565733041455,1
868,268158.7048884385,1505.6451517785802,15.527375343710247,3.0128436467601145,1
869,240541.39781706207,1664.5204936891494,15.141672530663522,2.543709623429078,1
870,239942.13057010196,1707.657366681226,15.66233416122412,2.971237538569802,1
871,244575.04836874857,1513.978803404585,15.440267418850542,2.5677417294680622,1
872,239382.70122070162,1448.4787405869877,15.677395026977814,2.650740064982071,1
873,263147.47011661157,1425.1523528961554,15.63372804029439,2.529275114799385,1
874,269046.05137776054,1556.3053788606403,15.482753114099618,2.6046800384805233,1
875,278394.4272642293,1711.6580177536448,15.51211458840114,3.061741220309158,1
876,253471.23046187585,1600.9173339115107,15.32438256470812,2.7684066314873084,1
877,255466.48172872435,1565.241195726658,15.04528969237203,2.5269727012818355,1
878,273245.32001220033,1519.9702832280232,15.447962279682862,2.657396114079878,1
879,279843.2259460259,1690.1464658384202,15.403295636357504,2.616514810005947,1
880,271374.5551813963,1538.7330185130984,15.080681049890407,2.6797656603472273,1
881,253070.0590249009,1463.0812709085158,15.282282289684836,2.735008386140589,1
882,275776.2327032421,1515.6175850990705,15.192982909622845,2.9035367089289306,1
883,266085.8211610405,1699.462787291651,15.583209780965293,2.514773962667938,1
884,273860.4399408672,1428.265640620134,14.92729351178383,2.5066954066722,1
885,245417.26687127326,1626.6418178217245,15.451728451512471,2.8578315074074725,1
886,272537.5477492737,1701.1738213237745,15.507741870918125,3.0354910455399673,1
887,250984.48708799944,1435.5727151425,15.331453302413632,2.561067047448267,1
888,252289.9641846226,1574.904019952543,15.304135003366719,2.581779896263429,1
889,256286.3380546546,1647.4559106967918,15.42349543759283,2.6580014616698273,1
890,252788.04479656258,1503.1064313712982,15.483134910903992,2.999590617219045,1
891,265947.13660023443,1531.7552450023704,15.533187884175657,2.687375592183284,1
892,249395.03000312642,1426.0526431610867,15.103960793548174,2.695254091575744,1
893,239547.07983805845,1539.295696987515,15.390475930240644,2.6316884531564133,1
894,238968.86591648488,1437.0228163580996,15.68254607687501,2.910624544283006,1
895,260762.35166405098,1663.7737669414587,15.556406408397914,3.004997960863589,1
896,256245.60473158737,1649.8266758985485,15.431847483526123,2.8104925612545677,1
897,240679.0345064114,1471.2101251802908,15.585454878468152,2.7856257573003242,1
898,269911.1099127247,1486.8851302871835,15.288233999644193,2.8158835661193238,1
899,250081.95318065732,1639.597803564202,15.283947086709023,2.6085947995985688,1
900,283839.5811722051,1477.8061064124727,15.570020032972499,2.756526353125195,1
901,270054.694939566,1707.321141822074,15.538462854490094,2.6233918650844372,1
902,254898.09957769603,1673.7565593595718,15.176291169587726,2.7205013755454943,1
903,248375.67886600047,1562.8466952572574,15.514040285928386,2.8880305058212623,1
904,246537.569437598,1489.6175123507085,15.171025244753467,2.746703880748826,1
905,242453.48053162085,1716.2638624368524,15.468724388773618,3.077282125868968,1
906,243038.06174197546,1431.2917444793527,15.355282564566721,2.8959773628980288,1
907,254622.3716371005,1556.514142924119,15.070854805082938,2.979197669048158,1
908,282046.25459594576,1667.0742266030077,15.596697844023609,2.590247502512128,1
909,256763.77141803788,1694.0826056537667,15.254841660122354,2.675620108962927,1
910,240173.00009200335,1478.950720601609,15.074225807181097,2.775669822691156,1
911,256725.72780754583,1646.399803224722,15.644328001389841,2.5087336966596987,1
912,280970.70490997174,1548.4166296716637,15.454783573370399,2.723469295408569,1
913,277912.2697872048,1481.1761933254666,15.004865314381046,2.6108657811405727,1
914,256621.39254860152,1559.9727170835988,15.075291767087844,2.5961572684599727,1
915,249129.34390798293,1594.9421698380256,15.498786378039673,2.5628860147184427,1
916,277085.35457830754,1517.9287604074555,15.013616562346524,3.032029788198722,1
917,250235.56566538816,1574.3592546933032,15.288462819998518,2.8904096305199363,1
918,270792.2219897721,1689.66421335055,15.110329242370458,2.8503696334344366,1
919,278833.0175998287,1614.6345921856418,15.058126576703168,2.680933235442708,1
920,269306.77823037753,1566.3393109936371,15.556478112558668,3.0095011959187303,1
