,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,286363.4591252607,1402.5453811129355,15.691179405486762,2.763110757604819,0
309,303863.4481845597,1437.6712131994436,15.85019673965157,2.948374393416036,0
310,288656.6684242114,1911.2892798844819,15.987781802809602,3.5720736246471603,0
311,285864.7823419314,1443.0152802127482,15.519817167519435,3.4440197603795153,0
312,269760.5697361061,1384.045070399586,15.463119010249253,3.5437922023320763,0
313,299175.92629690364,1374.200380483912,15.394550108556073,3.1964558166611523,0
314,330304.4961824408,1951.1528309235543,15.711352002848187,2.777953626377954,0
315,318219.46262820455,1825.015897677877,15.662712122579212,3.384174612839433,0
316,282826.29029667197,1675.9934187766576,16.34330228005712,3.18824839766741,0
317,267463.55597958056,1526.0928835761056,15.670088949334932,2.916091120687377,0
318,301430.6333421822,1636.292820632088,15.248432951804052,3.1420346306319242,0
319,314010.93356760597,1432.8681837349109,15.381421307799696,3.1028908996599953,0
320,293289.9973342954,1879.1135845566,15.92822478204548,2.914553734871428,0
321,317356.49274064123,1691.3361337920023,15.65118935060864,3.477719756210533,0
322,299199.82349199377,1983.0920834010165,15.489326512730699,3.009457343441002,0
323,290365.63200167374,1813.740865310351,15.194433785867465,2.8531314250377404,0
324,282791.33552085835,1385.3996060052734,15.758344148280385,3.209861602033826,0
325,253412.11735970082,2034.5327063055934,15.861858623069528,3.269175313658427,0
326,341161.1397619563,1982.5188932913547,15.917519610954205,3.263385450590944,0
327,327192.18145501404,1609.0563279405626,16.174104271951837,3.40171320878084,0
328,331260.88230061496,1756.7222396931932,15.777573757829213,2.957409577148354,0
329,282452.27354412933,1430.9010669574548,15.90177419379659,3.1122822341709804,0
330,285864.7756119439,1371.1479796026094,15.556607720716515,3.4851719043904232,0
331,302972.651960011,1560.4613292825952,15.187899098519996,3.5402384162467246,0
332,269421.50966772443,1969.8076509047255,15.881300833481488,3.473650553843496,0
333,253360.09601636248,1536.5250603465079,15.501701025156414,2.822323765150579,0
334,271418.3691181492,1542.4854272053947,16.080197765449057,3.313431361360635,0
335,262511.34366510104,1956.0311184472475,15.26221771408558,2.809088793964749,0
336,251422.65631748416,1580.913834646988,16.07534148415305,3.4499447036258286,0
337,258108.9443457645,1457.2251777092222,15.326817629804113,2.6911813737415486,0
338,340592.5064291306,2005.9140968031938,15.423425261359691,2.850799113540997,0
339,339627.22305784497,1545.7361745603434,15.375218842537054,3.0820261991483076,0
340,260925.4627719963,1495.8559147908695,16.119044381349564,2.6940857365963042,0
341,291074.83762601856,2015.027900135489,15.185298166235238,3.121344625539561,0
342,303436.4785187304,1538.6380429443404,16.05448646372844,3.4267479142728883,0
343,281580.06351771794,1520.8665907744307,15.705661976822263,2.9421622745124423,0
344,270119.36360597215,1843.9179463710702,15.298365764173539,3.064508014588514,0
345,256676.5033056922,1959.4648695976402,16.19263020300627,3.2447043276124234,0
346,254093.98769450185,1702.3901342138977,15.612401678613463,3.3156101623931455,0
347,280505.8626638923,1852.4642903556496,16.071379473478945,3.5403250695842683,0
348,296537.3638045649,1973.7871741121558,15.326153502791422,3.4155074134152716,0
349,256378.5278730719,1656.5975521258479,16.32254496476175,2.7513638540450915,0
350,326322.94023253885,1449.768097513046,15.748501739252767,2.843254824087919,0
351,266388.20493955974,1690.8611822251862,15.734682110531349,3.4794855112264806,0
352,329201.58626942243,1955.7489938027866,15.226536615359267,2.9500730922419502,0
353,249687.19350479534,2010.7652780635633,15.967642501506427,3.3403469478627557,0
354,320373.6255234028,1565.7938879627457,15.847570201464373,3.3274245179848796,0
355,335144.3096955526,1535.843081951695,15.78339107644625,3.2486816642690206,0
356,310866.60661421093,1752.7892751550542,16.303554051267625,2.931409785643296,0
357,278918.848620616,1507.0064299676944,16.325640315766368,3.5321614169439006,0
358,302826.37493832497,1915.400346529571,15.631538815492444,3.2242305084212033,0
359,290544.0419844267,1459.546377383099,15.620149632454448,3.5923715716232487,0
360,297628.5830160238,1582.6282791690853,15.668090791516137,2.9252014490563636,0
361,325618.200173732,1479.6748054009643,16.16395638739242,2.90012627354016,0
362,314939.1397524887,1824.1610859794673,15.828668651498502,2.9146008801440693,0
363,334482.7877435793,2033.0433342050544,15.775073811904022,3.0197348074795833,0
364,306556.0831491124,1547.0909538843698,15.564427195849197,3.363346032112499,0
365,281105.84153457225,1495.2491186150246,15.445604983675452,3.0457529008622255,0
366,333186.4346715523,1825.422547269467,15.707646865093029,3.4342905239125474,0
367,270123.3923592373,1377.0202685063814,16.126946049826607,3.421527864601241,0
368,323687.35922162136,1615.8999418439498,15.900211616936895,3.275386495253995,0
369,286047.4668784832,2028.9267897704053,15.43924199002313,3.2593904785273966,0
370,281400.4817686947,1386.7216376243405,16.03970395698315,2.7205573744835663,0
371,263169.19736307644,1695.6705758535074,15.353093912575627,2.9659305174388284,0
372,321491.66074513306,1417.0774155350714,15.775184642235667,2.858241331598746,0
373,274650.1829347215,1893.4444324170656,16.05118076199727,3.093750424077048,0
374,326725.9096206687,1696.6715674734369,15.825541325214992,2.72405424051907,0
375,322838.0595719794,1698.391601277373,16.015296162013456,2.826011736569014,0
376,333334.1920447155,1632.9091586936825,16.083017747169375,2.72122780236561,0
377,285678.5315552129,1531.5422657389663,15.491049958347574,3.500238974936216,0
378,321637.2590820731,1888.6321883733578,15.475402808452507,3.0453968021816418,0
379,295848.86683703767,1494.6827636084836,15.752391651400659,2.8416588619913594,0
380,308903.5942088415,1522.0328825466572,15.815646677067132,2.710902126412547,0
381,304166.11683117243,1651.991607843129,16.247533778329316,3.352738779804504,0
382,269051.47688899824,1550.1496466985209,15.365031423704492,2.7819983902569905,0
383,294948.545571184,1985.1094919887369,15.84548237899141,3.4091299421447454,0
384,324679.1482561742,1474.9747996879375,15.288587398937185,2.780375319110057,0
385,301646.4951965923,1747.9332324140873,15.920147524105007,3.1493035374511558,0
386,277153.08205727005,1957.2577826747056,15.529195714707594,3.5317953360157945,0
387,338295.5714172821,1771.5686521361529,16.13093602956136,2.9952263703969813,0
388,272564.8435658364,1506.1038274407356,15.974607224773482,2.905020332899712,0
389,319135.9808144388,1797.752151033885,15.740041325335195,2.710236032177715,0
390,248382.40215158334,1897.6072350500572,16.33161219036289,3.579285297194329,0
391,329657.8246681588,1648.361189252032,16.167344723053144,3.154914082246967,0
392,315888.1756231201,1902.5716239735236,15.67192879580302,3.1096468489746,0
393,325694.5482763221,1364.936706636232,15.27498607477144,3.3343187997212698,0
394,278008.04200366186,1815.398847236779,15.564811481313713,2.9996879318248233,0
395,246657.47770250167,1508.6365908702844,16.174504125409506,3.2422818930408814,0
396,257673.53760642305,1782.5313375452563,16.233254604612,3.3397152626948583,0
397,296963.1917635422,2016.2289160144655,15.48439346933119,2.979639743790978,0
398,248341.81060176395,1553.019732075017,15.615366007133634,2.970724996519437,0
399,326842.675000903,1473.5717331473008,16.10080983072771,3.5437143316990554,0
400,336571.7776591704,2031.48419493562,15.898242713110294,3.338895023997867,0
401,331781.2510693631,1485.6384838665676,15.262134563623496,3.140961004420963,0
402,336001.10848946794,1547.9486231865103,15.280213009815247,2.789272928299403,0
403,267935.07150754664,1556.1147768379121,15.68458616329373,3.5750714710262717,0
404,338385.3187067669,1744.981452273861,16.096104617522464,2.710153749947607,0
405,291239.0060103714,2025.6953355434193,15.228137956476996,3.5626656639096046,0
406,247223.9869441031,1549.9709439747508,15.276043605878447,2.819976774685363,0
407,247034.829535633,1630.2125166147844,15.659564419798015,3.576937465927746,0
408,322534.4442877442,1394.610260300996,15.846517732664356,3.1305652279996403,0
409,338845.8505069499,1786.9132275293778,15.923992412421354,3.223160343765664,0
410,248010.312326222,1611.3188642208647,15.259064626463157,2.8367842353160095,0
411,260525.796112135,1733.4948843829077,16.113037142066,3.4779909052577316,0
412,313162.5921691147,1839.2092001007827,16.199719838260886,3.03747379917753,0
413,298331.28950740804,1760.993206610367,15.28352187010104,2.8818816629160824,0
414,291088.12337246514,1633.9840228296628,16.231373062011908,3.4700115143111745,0
415,286120.6094068283,1679.924749412761,15.826921619686473,2.9762783716749617,0
416,339531.90157047886,1814.1970405338654,15.639493603963478,3.0512460183654184,0
417,281916.5470341997,1580.608692429967,15.544894434284645,3.5982607852202815,0
418,310592.7833065559,1786.0572457495891,15.94242825479986,3.527656571700425,0
419,253162.26239218324,1815.3444672327505,15.545605976180783,3.3774987186556205,0
420,335393.08607377036,1886.5688386112975,16.16859222978671,3.126806363010493,0
421,334527.31572272367,1457.3010347651525,15.842986440262809,3.347708118451248,0
422,318874.68679621443,1828.0837380741934,16.032926733625946,3.0245721228082396,0
423,337674.5467790583,1835.3594967614267,15.678633895728778,3.194514678461049,0
424,260602.91592674094,1825.027237712772,16.207523734216554,3.291600680711743,0
425,304958.1306367245,1765.0558677316953,15.84593431925142,3.173059187801211,0
426,251644.4920883459,1970.248015463545,15.2366140820528,3.5317190562294183,0
427,281606.50787372456,1771.1899986561955,15.711055151518469,3.192617847436399,0
428,331520.8598916138,1509.965879551018,15.257554242215768,3.45554948281416,0
429,290978.6631323756,1761.0238454486018,15.660686259118206,2.765417477483857,0
430,304694.15450835705,1919.8566084852152,16.22168615801688,3.4343797925462978,0
431,255537.7097469606,1996.631567297426,15.503071487711379,3.4698659521202235,0
432,319543.45035369793,1374.615905460576,15.91899730338341,3.358171055259925,0
433,265916.2725261931,1503.7833236293295,16.120622523254564,2.990239631712826,0
434,328678.99314870907,1548.5481134001238,15.99139104970278,3.415409258968551,0
435,268787.234766144,1673.0465518554936,16.35292355322389,3.3393113369834113,0
436,331295.8993038115,1657.8100841148814,16.03179459227542,2.932537545495057,0
437,313932.9753355729,2002.6064533507385,15.835278572790015,2.74147101470467,0
438,331880.0452794007,1925.829005898498,16.244635268670923,3.399490157165044,0
439,287648.93642284826,1971.51435539657,15.638632158040021,2.9695245302646986,0
440,276697.7118109493,1546.969233484204,15.621501274743324,3.2919612236536,0
441,265453.93115902523,1598.6518227945992,15.874975631011504,2.893933543541034,0
442,332731.4317864656,1859.4125543526177,16.31374554355556,3.225250309196947,0
443,258120.09916434262,1677.1131045170532,15.262145229285867,3.1488556558051815,0
444,302441.0943003817,1983.0027727737183,15.408555975071305,2.9318280634012024,0
445,314037.2356563301,1847.0355042802587,15.912299549878304,2.697037819607675,0
446,309043.18217288173,1766.7390640215035,16.29713557995204,3.5382325155000203,0
447,302091.64296832087,1790.4702239113103,15.483870516655658,3.1305723819212092,0
448,279658.2841046685,1568.262064419936,16.255290179192087,3.0223270140842553,0
449,273144.03063401865,1570.374363910646,15.260398992372869,2.8579342695192964,0
450,256883.85431724435,1618.8435769341793,15.821419372623858,3.1176829880414854,0
451,245934.54469714608,1852.602902766462,16.229198235878055,2.6962671150970183,0
452,266916.61062178767,1946.54142873638,15.911123789366613,3.448098709296593,0
453,278240.9363284053,1778.780042066883,15.818963805582213,3.045994597649229,0
454,269980.0072065289,1502.6187690010233,16.285594058885493,2.94961563810214,0
455,297368.2293610544,1569.9035530349922,15.946456810832634,3.4091629679623807,0
456,261567.5336703702,1687.6576498030522,15.635982961063807,3.5438097705971763,0
457,251877.51227791127,1857.7830125243931,15.227886230883085,3.425495149692594,0
458,336454.4588175233,2016.1302827372567,15.536281926602111,3.505119011251348,0
459,297124.6933475334,1426.1390070014272,16.33071175344107,3.092189496208081,0
460,328236.919006487,1682.422751975962,15.537257313549159,3.222190580199341,0
461,319985.43187210785,1628.2465285356227,15.2747202245885,3.0262261016354595,0
462,319209.5404582108,1952.1081732469388,15.871433020574901,3.0879482026532825,0
463,287589.73982805543,1923.272627130806,16.046073492006645,2.8574863419957026,0
464,262798.7947199453,1865.9403394325277,15.751877971874613,3.204497930974463,0
465,333612.8940717938,1377.7136030626261,15.788472864120942,3.5924402414746193,0
466,297284.9650626894,1680.747074648899,16.132509387239878,2.918956392476696,0
467,326684.71053181536,1420.5848498043238,16.212502400283054,3.5754793413775277,0
468,295867.78735094133,1955.572334936033,15.798511995281059,3.4763584128076674,0
469,324101.7082649454,1619.2065286876054,15.81390905545558,3.193332636702465,0
470,291736.48592383333,1454.3460979942906,15.780583244156382,3.029654665867647,0
471,313839.70962696814,1685.0565725372396,15.812264566904158,3.279494696673173,0
472,275273.4858349959,1381.0384529806204,15.697451262319447,3.484996806886296,0
473,332663.28241721017,1679.3957044137283,15.360636015639924,2.7404235852365346,0
474,289096.9702582214,1804.000797722032,15.553532663793272,3.250326932546268,0
475,303869.2334941137,1513.8899685097576,16.216544506265805,3.00544002217615,0
476,267953.4014105576,1885.9182336711851,15.699681828951896,3.595039906195347,0
477,283503.78503860877,1733.795478316838,15.625270075009531,3.258592838207016,0
478,275257.2818541137,1479.380347939862,15.336733706719947,3.431681257593414,0
479,270925.58538459474,1425.4056989814176,15.958584263555359,3.0245290919836627,0
480,280848.8834467545,1983.3102791907536,15.500017001872605,3.527640974233349,0
481,308524.7000362659,1522.730383315014,16.355938800436597,2.876287427419032,0
482,288523.3646601782,1777.3995612653225,15.285619780675534,3.163292391233128,0
483,313376.4869131412,1452.9091532963714,15.798637635693645,2.965710388657673,0
484,291336.80901243293,1602.4156143022503,15.53910558014281,3.5864795662203837,0
485,283109.2531963239,1417.0408696211482,15.215986587197715,2.988548685823498,0
486,288253.3631362935,1499.1073139823773,15.788984254115194,2.726222822096979,0
487,292426.6265648667,2028.9602630471331,15.439631783140452,2.706873651442306,0
488,292465.7400203842,1729.7030127695643,16.19231446035679,2.7456138612878656,0
489,248882.9881561522,1728.6865453807522,16.014716717913803,3.1931780001234973,0
490,307166.3661296698,1821.229887870984,15.961883172769252,3.592059876740259,0
491,303098.07095349877,1406.3266816387656,16.139898497430885,2.8712871217158478,0
492,250487.46882324238,1420.2598580068156,15.418837822034709,2.950268756496586,0
493,299764.3194243017,1902.95427375903,15.501367669900906,3.5203323001684224,0
494,273861.16432522895,1718.7408529215738,16.12118673915821,3.5745500723092545,0
495,304939.31966856145,1801.4937980936593,15.34918368486904,3.422791233846408,0
496,278626.7811813905,1410.9422957130157,15.518039666828116,3.398105172541891,0
497,249793.9483300177,1581.9652398629328,15.387873707786598,3.3498290426974364,0
498,285307.12487831473,1576.7961232914574,15.327861858364946,3.007409437082295,0
499,259592.26774111425,1957.8514807099602,16.110769463295483,2.8513911183858087,0
500,303572.5694546817,1428.9624469081157,15.626399461390594,2.829349029314943,0
501,287049.4074615813,1671.5497178871342,16.06908817212104,2.8651123830120087,0
502,282279.3726885057,2022.9386090587789,15.382805449929876,3.5700613871220463,0
503,252425.8589076713,1840.7057001052442,16.35071436955441,3.1335942146215867,0
504,339912.89289525134,1705.3172574221232,16.011321493499928,3.564574992733826,0
505,314440.7878812374,1408.4656821408296,15.891972600855183,3.1216822196357787,0
506,314158.207144529,1999.3412217683021,15.452413063631164,2.746056377813341,0
507,282555.6337571678,1931.717241451364,16.218200097904244,3.298820642890049,0
