,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,277867.0603262428,1582.8010509758565,15.628579349720056,3.1909948778835613,0
309,282203.30424441764,1694.938218424097,15.498145813401297,3.0468284378915698,0
310,289664.6325410744,1825.0787008292273,15.941973573093676,2.925865335220878,0
311,301834.44545663905,1735.7270978082652,15.85912999691649,3.36893174347706,0
312,305879.77302306716,1685.943782298518,15.783542180947203,3.267265414892553,0
313,279933.56859023275,1613.7332762683548,15.994565794935815,3.203947645084681,0
314,280564.22343164356,1649.8578622029795,15.791531157702796,2.9568223725506266,0
315,286531.9262158556,1817.167188620819,16.03530476650425,3.0755561169506214,0
316,284131.49336477445,1778.9516534515703,15.727360803803949,3.3410157116926054,0
317,303461.8300801558,1645.720399710003,15.626195858604905,3.2504932320899087,0
318,308793.8504252394,1647.2847084390066,15.726111349204798,3.2605811081676292,0
319,282999.32385277736,1761.262087950238,15.630445820447365,3.2609385222418013,0
320,290309.6025272853,1645.469494027265,15.516830460833727,3.178050242989849,0
321,315703.05075818294,1593.203090384684,15.85360208827178,3.079231173114304,0
322,315541.46723517386,1620.2148504533395,16.01987795495801,3.241509465498829,0
323,312103.4088743034,1687.1621409408679,15.779428011141304,3.1931288378459763,0
324,316738.25168699655,1732.589771060781,15.793906761957473,3.341752064064285,0
325,272358.41942861467,1773.799440645445,15.879135588395586,3.0742236652736814,0
326,304019.3679756602,1616.861411705804,15.57870201411152,3.044547743006678,0
327,287616.14141026704,1577.3791931791152,15.893678918852528,2.9273660766838945,0
328,303405.46231948957,1565.447194269084,15.593316114979341,2.9665826684225576,0
329,306954.3285169461,1712.5613930910893,15.765432878574668,3.074143329350843,0
330,307829.4067550024,1830.5503547530186,16.01587504485218,3.0604912994773845,0
331,277724.1959594247,1669.9785424176564,15.491685881010255,2.9608686804660818,0
332,290718.2799075746,1587.0728239147008,15.654384749898714,3.2291715649831256,0
333,279103.8150247587,1577.3945060756835,15.990446650908787,2.962872675409155,0
334,284025.03488029883,1753.1632741618403,15.683209232355374,3.317385362913561,0
335,271496.9024806609,1763.9994193645985,15.856122617234476,3.0834241539133567,0
336,303392.2260558277,1804.143599037111,15.739428190964212,3.2893112532100424,0
337,287339.986159323,1581.857304586996,15.748682872839236,3.112389131509132,0
338,296691.91234518646,1563.3842945335957,15.753180181346972,3.094272406880071,0
339,312414.9029271107,1665.6839275524521,15.795258769862322,3.166521301401961,0
340,306226.8619651133,1624.806077045812,15.69804859714743,3.1495462599778348,0
341,314768.2358010509,1582.0422981325576,15.735584755888324,3.357070356629599,0
342,289978.22888534307,1737.6366916380312,16.015374373196767,3.3046102363913556,0
343,293785.4987442964,1682.351738110464,15.559248077751612,3.1904363488968004,0
344,286107.3344860697,1766.0906340933318,15.538424657539773,3.0654896924855137,0
345,300308.28290332924,1840.7989347827192,15.910367436361204,3.2173030134874665,0
346,303762.9433954424,1745.5992313631978,15.488176720612525,2.960223155872122,0
347,292046.46890375775,1627.230790992272,15.534170756467622,3.134047543746598,0
348,312103.89997869445,1727.9356464054868,15.60831639938838,3.1079718555433793,0
349,298293.70006882155,1542.6777537773103,15.639478391139981,3.330815739151806,0
350,270948.02861615404,1664.428343413282,15.49729680986049,3.2517200085654747,0
351,303824.2550930199,1794.1890846548754,15.767273384724591,3.1567497857503497,0
352,314025.8214150197,1716.7516326939083,16.05520836836108,3.1218954204620712,0
353,308403.8365835484,1610.1507004149155,16.013418500118533,3.2303398647707846,0
354,281931.34953343385,1533.9690505847232,15.776460787924737,3.027096274281207,0
355,299886.2121017383,1552.5659285768436,15.496255862838483,3.1618238250302446,0
356,309450.7624534856,1620.3576460560625,15.734094304098555,3.0230353228267917,0
357,277329.1978531434,1778.3318668487273,16.0257975743078,3.276391152642918,0
358,298515.54174589406,1762.6698899122925,15.634946708766824,3.1689457903432316,0
359,282266.4671456664,1598.1152681883036,15.839186906575142,3.1454049072789663,0
360,287612.6113885723,1739.8510554452462,15.811489860950843,3.0783393313786056,0
361,276339.3567615115,1560.8294211064253,15.899918418313284,3.270281116957602,0
362,277815.9179081575,1634.3617350912082,15.809378994174601,3.2457316078113316,0
363,288436.2989357733,1605.246147284982,15.677741694164338,3.2045817233953535,0
364,280909.6676702457,1810.69673626187,15.933195085908924,3.2461095520895733,0
365,272415.63379436405,1748.6881168817297,15.480664386095931,3.027675164041121,0
366,272504.86850017216,1800.255003096803,15.605707524597088,2.9965578815705776,0
367,278638.22552480304,1656.8698655666578,15.500393801938626,3.2512077008097267,0
368,272001.64034487464,1653.3637615661594,15.815547909449444,3.066842365713509,0
369,276185.16832418775,1802.0265047886992,15.51126978982133,2.981778191217835,0
370,278030.34370475914,1544.4140223133272,16.067276356832103,2.9517728444447826,0
371,313516.1543410316,1709.8119698959877,16.004301881228706,3.077472976075518,0
372,297562.8915687244,1834.6334646375326,15.77675894619187,3.2159954860340765,0
373,303592.6180364024,1789.1223852363212,15.866560203650954,3.169493254666738,0
374,307784.78723219346,1618.4628342510948,15.624916078535053,3.077997063431576,0
375,299294.8568947176,1766.1290816662665,15.866344944033882,3.341011786777919,0
376,311730.51440295565,1728.574312550856,15.939660275745917,3.2862703413559116,0
377,285022.0144957742,1637.0260187268384,15.930292268335256,3.0832737676566615,0
378,296069.02246810397,1554.3802557767326,15.728997734577842,3.158693489672079,0
379,278939.36886663636,1630.103428015886,15.837799068285598,3.339340583728224,0
380,309229.703543077,1789.0778874155676,15.503388072387443,2.9584023557037913,0
381,278340.63802295935,1662.9311346486093,15.493777473668457,3.2910647228282652,0
382,292903.73880594294,1815.8119583949158,16.009394600124093,3.2120991551689775,0
383,301834.58882975363,1561.481383132479,15.65630198129832,3.2373301944634485,0
384,313232.59441201034,1661.785261975838,15.657728041280297,3.1364039915443844,0
385,287828.14988840075,1657.4390758926927,15.84376881452991,3.0865309497282185,0
386,292634.4388942857,1829.2359406357443,15.902372159579022,3.119271888811655,0
387,275254.7463310094,1552.8593286891835,15.993697862205796,2.929986097082133,0
388,275823.7470768222,1751.3764871145543,15.931440184012908,3.197617293933236,0
389,296120.2146996947,1717.4315870467722,15.611191339726563,3.1973546580489507,0
390,271823.78088646755,1736.5843672373855,15.630588448620063,3.1079254632855795,0
391,283766.48310572625,1551.514219173949,15.727106172753262,3.110318241273913,0
392,296489.6345860201,1579.1986063942406,15.969826820376642,3.1496791952558802,0
393,283527.61738215043,1834.6447811288756,15.77664463029309,2.931060795637632,0
394,290462.78282040125,1674.2554431088652,16.002766376903132,2.922508911694841,0
395,292811.4924059779,1644.8691053051143,15.936806708464522,3.0761440166153378,0
396,284284.66355158074,1597.172709629114,15.54153340445393,3.078760944122289,0
397,275076.34096283914,1704.3788076058179,15.576274748263483,3.218345882494252,0
398,277596.2845399547,1794.0628422101704,15.817268994835386,3.145606600919469,0
399,291522.4136360336,1661.1128705585602,15.514451345260253,2.9578196253099827,0
400,297328.5325707542,1560.8900976120324,15.768707135274774,3.2920018300719898,0
401,285279.22719462216,1646.8408080384088,15.925460554304067,3.126072865413393,0
402,299739.9890488877,1833.1254959858838,15.836823614890607,2.995381908715086,0
403,275859.4784173542,1685.703920038351,15.559256484333046,3.04744303231491,0
404,273261.13983214967,1787.8449663503814,15.546724579098882,3.034865652258144,0
405,296204.2990688011,1653.2049831909135,15.535393196373386,3.04001021850648,0
406,303239.57257949637,1688.402564927467,15.875355590472694,3.3495470766256252,0
407,309688.4163007571,1806.318203365648,15.69239181988659,2.9168535646794997,0
408,277316.324475671,1621.1317788389765,15.812185682972455,3.1855419981794517,0
409,275765.2583028873,1834.8596430412306,15.626239871925215,3.1830532115724317,0
410,286212.58382878633,1717.4456831592922,15.995813316881378,3.0464339672293153,0
411,279089.25259065576,1856.2962741994684,15.932841693712724,3.015302366371056,0
412,309228.87552907265,1863.8345686712696,16.02731124752966,3.0797526596960467,0
413,309184.42667563586,1590.1250324498249,15.500069742510727,3.1245749587044593,0
414,284336.69065141515,1584.7488065671573,16.034652308774003,3.158708242934436,0
415,307809.3110766608,1634.2592195818575,16.003160205358558,3.0331107359035725,0
416,317269.23294422706,1605.5115320050627,15.884611964873256,3.2363429508053754,0
417,277276.93895057624,1843.396487844476,15.602361724491914,2.91896652815526,0
418,291206.12024484,1662.640767395601,15.65687614120093,3.2085334238297674,0
419,305234.1319393111,1833.0020013296587,15.57019502098453,3.2182513333999436,0
420,301823.6967156232,1684.0947558314485,15.752854229627964,3.0727189301374267,0
421,287879.9723076677,1643.388101102571,15.957624867760368,3.140057378995231,0
422,298562.47878598433,1761.2369575287362,16.026895401369806,3.075432876801589,0
423,290360.2919756745,1664.423546958768,15.89165871501053,3.214399828020462,0
424,283812.0493719833,1605.97423663986,15.697942004310795,3.053324504549536,0
425,286863.0438571157,1593.2832737955641,15.93161672570203,3.1613644344139797,0
426,300899.83518724877,1613.1829855373942,15.52831355585998,3.057998918289167,0
427,313421.3805495719,1536.927013115897,15.92291480535079,3.27428216884937,0
428,316650.2503642144,1650.7964786015714,15.945362923603753,3.2362354125789206,0
429,295322.08850428887,1694.0076235177087,15.60383203253991,3.0880674053160044,0
430,279356.77426006313,1836.0881112016693,15.609695162144211,3.2567098331143285,0
431,274579.8744167413,1793.5953606510598,15.751079369176859,3.160663525384051,0
432,289690.3960887941,1765.5562976038063,15.75179040557936,3.22005624504089,0
433,302998.1043920033,1707.8668546219392,15.774507072608378,3.152983664638354,0
434,283991.6428877928,1679.4561382755655,15.664643772271154,3.068037854338077,0
435,311552.10922082287,1704.7723437380812,15.546863145904581,3.058583017937777,0
436,316350.1750925123,1661.4866589109272,15.562489423558961,3.2273571433766506,0
437,302369.75312675734,1783.7847965297638,15.882170470810603,3.1172983324313015,0
438,283282.9924818545,1585.0186354724271,15.958202745640934,3.0505936096563357,0
439,310465.73336073116,1680.4601545444445,16.065050770288714,3.1419559017339274,0
440,296068.9174630884,1669.5740614977562,15.699666673448045,3.1578605965875406,0
441,292997.5490703433,1721.9419981806238,15.96821396464837,3.088646694352835,0
442,275499.79323289444,1763.3169682387907,15.657014205440364,3.291171026307527,0
443,296426.43347318016,1821.1092506439295,15.765422916844697,3.2894539929849644,0
444,313080.6470006713,1845.3989618584242,15.786743115978062,3.3446426289511653,0
445,307276.96914403985,1820.5854255193171,15.699293535504369,3.3206731413023958,0
446,297711.6458354065,1629.402672087066,15.84814990615386,3.2188053638613345,0
447,275268.1775811705,1833.0637327304898,15.958977844863517,3.348978101938268,0
448,309567.3327492171,1867.1513033648291,15.5007812075954,3.2251125350520446,0
449,280687.56101365876,1645.28426322584,15.494179735780781,3.2394887163914667,0
450,273101.73237954645,1704.2161253465927,15.592922776887917,3.2179710056622453,0
451,302102.38967517123,1704.7247127939224,16.04884158909116,3.337730218469379,0
452,282897.3441369047,1794.0361283038378,16.00710288826631,2.9777604492270875,0
453,309892.5267119808,1612.892836332724,15.834158137368565,3.0381233538557555,0
454,284992.97898999095,1753.2660377296454,15.951092452158015,2.9409969589195355,0
455,306054.6184019023,1833.060724970238,16.03062661637447,3.153554937680103,0
456,306101.2367284924,1773.034750910166,15.494905067082838,3.365457989008934,0
457,292039.03698776395,1698.5222385279237,15.845769615479306,3.1206748710820773,0
458,294556.4195571233,1593.2959329666653,15.765683802970313,2.975290679015353,0
459,298330.5563610419,1746.76209806812,15.623593794271697,3.307835838807257,0
460,282532.31598543626,1720.8337055880459,15.50555517058947,3.0091298294679674,0
461,291108.09076803725,1688.08770033683,15.668150664444202,3.0683382883811197,0
462,273754.3520179359,1569.033215698595,16.064846825889965,3.0288598504398094,0
463,310308.5627517142,1612.1208899491953,15.864686909290278,3.180601487109757,0
464,288045.4436235711,1743.7457197772353,15.66105448455478,2.9469634213553886,0
465,277590.60207344004,1849.3953100550852,15.73629513745488,2.9825218012583963,0
466,314701.73970400175,1649.046805246419,15.69394378649174,3.058871450197657,0
467,313310.7629651136,1841.7839394829823,16.00550710747582,3.199935360667409,0
468,305795.4494511338,1677.2468042724531,15.655370901763169,2.9709723537729156,0
469,301069.2262373469,1818.546342373342,15.62014191617915,3.1847069948006768,0
470,278270.0142687267,1531.7200471602432,15.76973645731895,3.2614175253364457,0
471,280846.3853266283,1564.097454991931,15.89564327596311,3.136566658847108,0
472,276166.5886960291,1841.8198539614582,15.709883499132378,3.231618723127846,0
473,310086.57030166726,1622.0891858047294,15.565401993367983,3.1894453125631133,0
474,278931.2616840405,1624.8237698887563,15.855518227555503,2.925332488686237,0
475,289086.0793320511,1641.4200615296738,15.676201272890872,3.0480373002557357,0
476,285833.6361215493,1765.459815940514,16.04290526729461,3.1282810653956883,0
477,308691.21250325826,1860.0991969209558,15.900620733658965,3.095907050276645,0
478,300974.837444851,1864.31794228767,15.93414986788769,3.1249658704935697,0
479,312215.2594203255,1793.5502715276468,15.6270563068371,3.3242976240945348,0
480,295749.332637855,1614.807659968087,15.867817859935151,3.2987114406319407,0
481,302276.3309006624,1620.0565135533584,15.598416494979672,3.351471019293612,0
482,287892.0837532618,1732.7814617019994,15.961471684534077,3.206414387939689,0
483,270539.5547094084,1579.0352608047942,15.72636443139841,3.1690075327252414,0
484,281338.56842886703,1736.8157755726845,15.709539811787263,2.9697448051785282,0
485,307786.3479358007,1676.322184113923,15.921492177048524,3.1147067292370636,0
486,314370.5143214325,1786.673894663531,15.97924152896869,3.3407832343493804,0
487,310184.9625813419,1541.9229749570045,15.998208645822821,3.2586846802474145,0
488,290102.3052763823,1836.7416100008434,15.553106378801191,3.1796322712926615,0
489,273775.0972043752,1573.0217435322413,15.750288924497966,3.054718838981332,0
490,314064.6221456203,1730.091465804055,15.907007041787878,3.079145922515803,0
491,279937.1066016897,1792.7947574975537,15.610693676239567,2.9179129700239455,0
492,271482.4142619749,1741.9385381812863,15.519844493968948,3.2349809479838196,0
493,297826.1801961727,1745.7169926636452,15.994622354762296,3.322969825266094,0
494,300583.9015375266,1830.7740967479563,15.801798949612422,3.1674496066097784,0
495,301194.65029618284,1615.6965190349547,15.557377396310818,2.9780602145407995,0
496,304307.3148722665,1562.700778242179,15.83310318732099,3.3007389742349247,0
497,283128.3015513785,1626.2974716021376,15.537459238853367,3.2191172216578288,0
498,289673.7074689408,1842.4212196562517,15.84817462890944,2.9312792215921406,0
499,296976.91904744855,1649.3607954413887,16.045865178070965,3.250740299688925,0
500,285220.27097975824,1825.0106892998149,15.619209120141328,3.1508026146922696,0
501,313225.8887075536,1572.4035489673763,16.052683087464786,3.1350989368976188,0
502,279526.3360954296,1616.3946347171814,15.877124269742081,3.0547964893850965,0
503,297032.2256376365,1706.023933715982,15.696508036152334,3.0852254335342173,0
504,308208.5200817,1611.7836429148065,15.689291199015923,3.347235266065307,0
505,280519.9297983064,1777.550027731085,16.048504650808802,3.0127464996231548,0
506,313093.6815395275,1677.6563485075617,15.941458061946605,3.1410317493552657,0
