,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2707,198620.08181658504,1593.633250660646,15.273241345352972,2.779852120662941,2
2708,273523.58602805727,1253.6703940377677,15.269363530380941,1.9213152747087263,2
2709,197196.16669663065,1543.5396176941597,15.064749831551632,2.43050855849507,2
2710,197391.44636718885,1332.2462122978166,14.434227863782278,1.9025721724364082,2
2711,274510.2300176682,1729.2392700335574,14.807323887011648,2.721208785177442,2
2712,197623.46913168882,1327.2748583419448,14.913887380937059,2.260345867655357,2
2713,247324.44432025432,1542.7103700203404,14.4159279391933,2.6601106728077504,2
2714,210925.6763734921,1582.7034778060497,14.664950979547429,2.6314445841907546,2
2715,209650.08198807374,1724.5560879813793,14.76269419152164,2.1867652446685057,2
2716,247701.57118333396,1328.458068511582,14.164484560887962,2.0962187558204928,2
2717,205392.3863712357,1609.7870742395608,15.205339969647072,2.269114712713736,2
2718,277683.1526257047,1490.1622397394785,14.952749356904153,2.619110852370108,2
2719,266482.3662443477,1361.7336102493268,15.256377894305146,2.1114408271717564,2
2720,198695.812721134,1496.0722530364978,15.273894828101435,1.865607696182704,2
2721,279406.81416682235,1287.4540867551275,15.016721189965342,1.8039149712337919,2
2722,230096.0626734028,1245.7492353117111,14.570671069062293,2.187162378827305,2
2723,215749.484181052,1313.8605747664215,14.86186635346901,2.2101987429673082,2
2724,215596.67423797015,1697.5790783017105,14.916733427411803,2.0598852738865867,2
2725,257808.20229745543,1369.978493010885,15.203639753916717,2.703850596513272,2
2726,260292.68824356224,1619.0637423689482,14.860142124068645,2.2789473480438467,2
2727,272835.7254288052,1587.1033027643912,14.184890927793054,1.8008798120190885,2
2728,268366.35646903235,1473.6765655484096,14.857649589170308,2.0966962571793424,2
2729,230653.06906535596,1749.797948724593,15.396731275789188,2.3243971144809557,2
2730,225399.64488577013,1559.695580016035,15.353283767121681,2.7051227017056427,2
2731,214442.26343963385,1371.2649580112068,14.484011535144196,1.90796519240958,2
2732,263495.97272777185,1735.739679342019,14.7690846199254,2.7607989809894558,2
2733,238483.6927065275,1494.6452377956743,15.26541654713109,2.5611193101779897,2
2734,217743.62944585504,1289.9782387546088,14.981939613213983,2.8241747585931147,2
2735,220565.2391094868,1594.0723488260132,14.28022817668123,2.642475815456777,2
2736,267969.94927208015,1508.7868300283635,14.992805222415704,2.6329384521749843,2
2737,279293.0536564352,1469.3227498736487,14.14471626962818,2.7304671169607637,2
2738,250325.72397096004,1712.1895452935692,14.22521136959955,2.070614049426528,2
2739,260987.39316490944,1497.9219963883365,15.306023207668083,2.0577939407398538,2
2740,200487.05894933676,1587.178745892868,14.609608103322294,2.424575066772091,2
2741,244013.66471825977,1285.4723527357646,15.308610498157167,2.606128725023183,2
2742,217049.58754397434,1357.6819971779828,15.050633784726974,2.311891875408513,2
2743,225978.5816487648,1409.5295328232253,15.008532485585466,2.818436864075954,2
2744,260217.44923506034,1509.826826051055,14.137228947441425,2.4430316646631303,2
2745,278101.43484578625,1311.3354377215805,14.496369671862935,1.906260737677618,2
2746,223388.9293530307,1461.495939473244,14.657418539264189,2.191254270926244,2
2747,232975.66535627062,1292.3981544180517,15.26353544282314,2.1146405997512265,2
2748,200937.30887049157,1359.3421972621295,14.699580502047768,2.563903671647326,2
2749,224335.0971382932,1309.1611608107132,15.188857330112484,2.792987085106073,2
2750,220036.42702706438,1662.0115611891538,14.12914544046623,2.636453056307565,2
2751,245859.65045543868,1315.7547349552185,14.509683198818118,1.9621234698767642,2
2752,202647.0383765503,1628.9199080529188,14.657649918072526,2.1924348702207768,2
2753,205715.32828050066,1552.5348489986354,15.242162241783133,2.100568544280851,2
2754,267863.625903727,1324.7104094098934,14.200993149760167,2.178781966608901,2
2755,218792.7116363754,1274.3258981174486,15.314697615795142,2.3422384006431236,2
2756,246445.01100999126,1225.1742253368252,14.648751619729214,2.3881945937811278,2
2757,203276.07662861646,1502.5972571904435,14.188748522915747,2.2812476350006063,2
2758,263702.8720139846,1528.9263448621655,15.195917082579799,2.832945463438506,2
2759,277666.89841083984,1352.6173800813785,14.765687096288051,2.189865083684412,2
2760,228359.41908715767,1674.8619025606554,15.277083021428012,2.0055601480446468,2
2761,202319.2252679564,1240.0644228783126,14.875960218370425,2.556676871881912,2
2762,202589.2027220037,1671.0950717909177,14.506538718961036,2.1783767860385232,2
2763,222196.56460554537,1590.5440729763843,14.837574307002882,2.1883332269726776,2
2764,212930.6972545797,1333.6930384971529,15.099515491552472,2.1486882319919616,2
2765,217593.8499684301,1264.3802044935994,14.237157888446472,2.687263500667769,2
2766,202272.53005081892,1311.2100447345717,15.0046902925645,2.7387819041323898,2
2767,271323.4234236886,1488.5784774362958,15.271057485311152,2.6264897793342157,2
2768,231218.71066151376,1512.1691839007542,15.262079460514197,2.5655911667921854,2
2769,228161.6808664283,1375.7684247052864,14.746675887558114,2.506009167257289,2
2770,248580.7918763952,1569.6297508017176,14.276138836429249,1.8786355372577745,2
2771,235680.76345932536,1283.8009022196748,14.153606830198516,2.0228687937942893,2
2772,214698.9572370106,1602.0584480284683,15.348386656529403,2.2284887515090075,2
2773,230119.50826647918,1258.6989557180098,14.280261459288566,2.3419954194116133,2
2774,273007.6650276279,1531.2614157975668,15.380277428892109,1.8134934020521258,2
2775,212018.207741534,1423.9763346058373,14.452079880213246,2.5778859663655362,2
2776,215874.00186269538,1689.9051638600204,14.27396587140195,2.731925162853499,2
2777,215789.01607684774,1374.9196767342678,14.428075193129098,2.17751648448851,2
2778,227322.8286181188,1454.1045885040317,14.641140484370846,2.421571307230999,2
2779,198220.1615053672,1366.1342336479122,14.44486874633039,1.8358959290192916,2
2780,251871.61842104193,1697.2419513551179,14.53984902164168,2.677196087791209,2
2781,277091.24905067845,1435.9319012929882,15.033049292110642,1.8917292171712188,2
2782,248320.44159684153,1283.3660597098099,15.348600922548185,2.4541273211957266,2
2783,207268.10506960706,1522.4973327080256,14.142078489536376,2.0359844361551342,2
2784,265092.3577832816,1248.1001477807122,14.697872070893581,2.7659481192125184,2
2785,231296.0432209835,1315.4687479503652,14.601689874671084,2.0965355312588163,2
2786,198052.1078436597,1315.0514577705837,14.159212517805834,2.1707890667849488,2
2787,200013.5230658216,1287.6389118651668,15.354942762621882,2.018948405162485,2
2788,242731.94260578178,1315.6177768816196,15.258317650048898,2.320812039078998,2
2789,242550.93559252573,1559.033003818798,14.378247782454306,2.7580471471348202,2
2790,265527.5189220881,1580.8025196428582,15.095245997814157,2.440356954911872,2
2791,197210.67552292818,1717.5342588174078,14.996645330609104,2.363632671337674,2
2792,273075.0653592208,1693.2918746217304,15.37367979634075,2.361787677669115,2
2793,238692.69586487435,1675.048071488772,14.462421294151618,2.1164510026981853,2
2794,245215.42274863026,1604.1434236776918,14.698532239433288,2.764747360255212,2
2795,278772.18121739465,1223.186395900872,14.283936818319862,2.1852951324707415,2
2796,281579.99485080293,1307.9727028277077,14.534089576512809,2.0957599836176866,2
2797,257604.38276200552,1609.2890410762136,14.67595943720632,2.6202085843895957,2
2798,261235.69316588872,1709.1447408588783,14.77053395859634,2.4033417676497404,2
2799,237137.92009515554,1462.6169288758724,15.25661802472527,1.8847813475322697,2
2800,259721.9146077355,1227.545415708379,15.386065183216417,2.498710698745174,2
2801,250141.82053026295,1634.8572960928336,15.269378087226244,2.5294078937062787,2
2802,197528.5087888485,1401.3680985349622,14.767883267851625,2.055474032622482,2
2803,276020.84721018124,1230.9989970830086,14.25929476463311,2.4739062291296507,2
2804,220257.1720815761,1517.4133912553634,14.4900041554039,2.6395317205907256,2
2805,208499.54728664306,1601.8581762967742,14.984655228615857,2.055042062428953,2
2806,200796.63613270904,1400.7531618015314,14.50924930874635,1.9988088129799197,2
2807,223828.87799064955,1285.478160054182,14.12617776055744,2.1211725154612235,2
2808,247248.5597958899,1359.1957158656758,14.451188293823535,2.5579755449527237,2
2809,220214.86184597173,1363.7512457977157,14.413928281635643,2.429699605265249,2
2810,236076.79873998824,1289.7463789212256,15.308537516591146,2.494180618486636,2
2811,207150.93334870046,1590.9058277489198,14.780050025340994,2.5909789460836192,2
2812,258425.58602907465,1749.8803989752691,14.49452102496156,2.72667439978415,2
2813,205112.33533600153,1250.3490042394287,14.972891277604473,2.5771983653322454,2
2814,231677.7786998373,1321.503702865582,15.006308377574427,2.6580933624208,2
2815,215292.89184824473,1683.544984645892,15.132748001182849,2.18010515188919,2
2816,218031.5083240092,1276.4231410307202,14.420769057415168,2.0470203784046994,2
2817,265150.00052905583,1481.613724741608,15.232087780636933,2.67069921156603,2
2818,240190.38287826057,1239.6511797963606,14.530140786177489,2.1127881705787668,2
2819,232851.37556841449,1639.3788205481928,14.249129264403319,1.8781699159471839,2
2820,264524.6709473457,1239.1973862543125,15.105248965037193,2.1350041788384297,2
2821,241946.0963387898,1266.0459895345664,14.352729112179716,2.529410625591909,2
2822,222015.35362561196,1304.93408286895,14.406969525561273,1.9586752658191409,2
2823,210484.7008189776,1589.5796446847492,14.699820239391277,1.9949653652967574,2
2824,227705.1731725694,1512.3070497883311,14.492929668578729,2.6903400432749054,2
2825,266378.1050937069,1400.5977076103993,14.83969840966957,2.797172791575938,2
2826,261369.5173513412,1351.4215747062674,14.889354448633178,2.6818407329687535,2
2827,195873.40827742798,1271.7494478474164,14.515780320662271,2.558959352603041,2
2828,199522.98268861778,1588.760571499085,15.229498153721428,2.1639374661730923,2
2829,210255.3157490319,1709.251029350419,15.282444211398891,1.9115731412206278,2
2830,205066.6789664757,1644.194972433967,14.328811574542922,2.1482506565621176,2
2831,267826.5849312855,1382.6560039710378,15.311617157161958,2.549852331127437,2
2832,271764.10598479316,1689.9293031557886,15.267742220084644,2.288018226812862,2
2833,271724.52013044903,1310.7845152346777,15.135979513863992,2.5965869165368347,2
2834,223428.6136987577,1626.0808221774055,15.128703047396625,2.3188985046487227,2
2835,232055.8329175741,1280.72146980632,14.447196119210131,2.1943975627855856,2
2836,250533.10484251525,1400.8009212832753,14.729381370601446,1.845978079108138,2
2837,261959.36207959987,1238.3428838900436,14.188341635460928,2.470657163062277,2
2838,201140.7668006372,1525.114343797156,14.246965765826321,2.68909540908026,2
2839,230883.96542542914,1447.2702723153536,15.31615507945786,1.823425528632355,2
2840,230252.02245243418,1747.4468266960448,14.441269061190377,2.1703016581272423,2
2841,242163.04999930272,1360.838702439231,14.906212850931047,2.2801196627994753,2
2842,211696.47382688732,1493.3154965887147,14.267654105247253,1.9575802233900745,2
2843,262036.52421675064,1554.3594275096627,14.1967304366727,1.8923733058264158,2
2844,241914.03666036736,1726.2417073741667,14.55587603650669,2.658588284362306,2
2845,253950.87519830585,1563.9727737358708,15.349003911596142,2.378787314334514,2
2846,219267.23768660816,1258.9289131936569,14.355144015604461,2.268190241106399,2
2847,268005.6643101283,1577.0071865884775,15.049636188913675,2.6598440851601226,2
2848,251898.0345699346,1254.8107931389807,14.864341191215296,2.592683732376381,2
2849,282436.8529112065,1340.159651124232,15.067730483884805,1.9706590926201235,2
2850,277320.7693915181,1436.2850398236717,15.191349450300562,2.542432716729979,2
2851,248671.19059154228,1625.5948021991944,15.102239643308497,2.729715269749653,2
2852,235516.72364665417,1243.0678465451601,14.68515841219767,1.8166445061803906,2
2853,260525.7416840256,1652.3947576898088,14.388873146966516,2.0547904945278015,2
2854,211128.64609638264,1410.5978588116336,15.08485078348917,2.608120853617989,2
2855,254570.51581973993,1308.8469200678232,14.518754716138574,2.6201927584025206,2
2856,278597.56625638955,1337.5721285995014,14.769502500186677,2.0930645472622853,2
2857,240865.5023559932,1332.138729925758,14.940068549994585,2.4687548104482206,2
2858,267463.4019408711,1552.2754732291692,14.118630676887415,2.6140984097271938,2
2859,270355.0388505165,1704.6591134213443,15.287007177583648,1.870071614637096,2
2860,208121.65728530442,1410.8781852328361,15.16500551169479,2.404686671523728,2
2861,236935.70987915396,1748.9410228868114,14.991112280104494,1.8814915402173533,2
2862,277571.76639389416,1615.396301683058,14.448695357711953,2.135030738320216,2
2863,229967.02342722184,1529.2952755577296,14.487701911640547,2.8075995828903064,2
2864,263690.29190834204,1630.7894483955974,14.755158936646406,2.767499416128871,2
2865,258315.1861554178,1246.6562084583422,14.994882131522747,2.1505909561254604,2
2866,249242.61545757347,1276.3608203066785,14.459628702009482,1.806545828261223,2
2867,278135.96091169986,1272.7505452708913,15.215190696364651,2.7861209788823986,2
2868,237694.29982862633,1684.358383747729,15.377389634423178,2.3145349090086955,2
2869,226014.94218100072,1384.4282817746293,15.239068090802357,2.5239869544962135,2
2870,204118.56278650247,1541.3126816964577,14.786467250442595,2.0589314275329547,2
2871,282001.96735557896,1279.7177882912606,14.434953255457359,2.0616610357965417,2
2872,243177.4701436045,1340.2774945918327,14.412364847334006,2.380339891688239,2
2873,213600.66665936002,1414.7051508544962,14.84849219517049,2.8270913704970777,2
2874,261723.67382696163,1315.0917556757909,14.252796942613681,1.868709557377315,2
2875,237962.58051524218,1321.8642536296275,15.363716929612817,2.232207340360727,2
2876,210582.6665479057,1330.791421109902,14.408786686515054,2.527027344057425,2
2877,259614.59671837918,1430.9402890508193,15.370127907357869,1.9109580848645389,2
2878,230265.80233529577,1638.9081117822607,15.202587061719232,2.290425817528978,2
2879,213404.3334509674,1623.2398948601208,14.400395075987396,2.136081779331205,2
2880,199323.39111028067,1282.9919617451276,14.890122192311184,2.223328394978825,2
2881,270717.7509729031,1308.3352567064494,14.580314855656075,2.7101762519152013,2
2882,211556.25058295767,1341.5506987893764,14.324330111048122,2.367161695739136,2
2883,249372.4981544629,1441.9174699972186,15.056121510306987,2.284602898383059,2
2884,215446.35524164134,1418.1433773641518,14.57809227384509,2.1189605424173013,2
2885,256115.58361000987,1629.450670938467,14.930133749134018,2.5186696728475866,2
2886,241948.2428559477,1266.1788578553394,15.38136720912584,2.565746743363066,2
2887,255866.44232030952,1579.930671777558,14.50535152114715,2.6432871942316876,2
2888,277337.441791568,1458.9706631857325,14.234462878162148,2.219982964515457,2
2889,219936.5464622351,1643.0134630473253,14.644796314050268,1.8524233321830814,2
2890,279665.90421593573,1407.3966364523108,14.852836912671336,2.4080336769770945,2
2891,254551.3302422885,1497.9821439149755,14.983598998284707,1.8281427520954894,2
2892,276757.45381896273,1382.877456161717,14.35023385154648,2.1945700482853168,2
2893,258050.4893119134,1402.9801748393918,15.370881885994535,1.8711079474340757,2
2894,258669.19760655588,1718.5211847472137,14.121989509189495,1.8853443801611038,2
2895,274934.7939660689,1406.2468886527895,15.093065950741524,2.3838363032098595,2
2896,275544.31133444124,1501.7408851299228,14.188943088058817,2.741580381712524,2
2897,274691.1983567741,1475.383433669175,15.061169884387285,2.5882756530900117,2
2898,276010.73763085634,1713.9883344053526,14.557952373730068,1.8016971372326214,2
2899,277569.09968158195,1638.8478687639786,15.301239167780315,1.8404314092471743,2
2900,227737.75210861376,1327.802852451185,15.100532395366088,2.189975710456205,2
2901,223766.94425625465,1551.3135146288973,15.33260275766919,1.8735256852602078,2
2902,232460.30972749024,1428.9981703965427,14.33543539870416,2.026334069952184,2
2903,245930.33289335616,1438.054088594386,14.240607866951242,2.071715930182199,2
2904,222627.82593650452,1230.5898196010357,15.142075302273348,2.134624863676087,2
2905,271845.9446800514,1446.1981374895895,14.515857314219,1.9260564025703772,2
2906,241003.31154143755,1386.1274441165153,15.322750138415396,2.0195954373821055,2
2907,224320.65378522035,1302.933385096743,14.682605884409362,2.237598797002369,2
2908,261477.17463258805,1348.179210051887,15.026710480353204,2.430646144564222,2
2909,221952.5539498472,1578.1021920528974,15.018729502117173,2.7227934598175345,2
2910,256737.89220813333,1590.9010102038642,14.724267435359332,2.3611726362009047,2
2911,273028.9121484572,1616.929260680336,14.891216157520589,2.172036294826553,2
2912,270196.50138490996,1264.140666361529,15.114560977725366,2.4313447333326854,2
2913,256518.98473359452,1555.4111775260535,15.024481262735003,1.9473388520499473,2
2914,207485.14530972327,1367.015801056785,15.294455092035648,2.383136133609446,2
2915,276058.6693338991,1705.3771255331712,14.943524693476334,2.0077656045177372,2
2916,204174.21202346927,1687.866613336173,14.371283154650119,2.7324430470598813,2
2917,223124.6766973955,1242.5125668083235,14.774770359935474,2.520217530736068,2
2918,272548.38314342557,1507.0909150549485,14.333305778624094,2.116134652923264,2
2919,215348.98583980405,1666.3184145071828,14.892420893707369,2.199635196652316,2
2920,195538.73705284685,1616.3598171946783,14.604156269487413,1.947458563784911,2
2921,233568.6861061542,1264.2633530120297,14.3159615177745,2.6659608205426895,2
2922,199190.83581207524,1502.4301367070716,15.209227158433714,1.8753914349391008,2
2923,217334.1270329607,1236.5649531272072,15.172086385142501,2.4321143665195786,2
2924,217592.0125119464,1429.0271978880942,14.693279622792668,1.9732650865873882,2
2925,202585.97189521132,1401.3677741273552,14.893732549211705,2.6256671769147664,2
2926,277727.3814365175,1711.0734339399119,14.956598715008678,1.7996911570154455,2
2927,199975.44046577383,1653.1742433643126,14.99777635935838,2.4451528156038207,2
2928,276254.03603382903,1537.267146346898,14.41001133832214,2.834600357877641,2
2929,226425.69426500303,1517.8834705807942,14.53960386724953,1.912955777615573,2
2930,279164.93052609754,1572.1354539368385,15.057167578497696,2.667101948033154,2
2931,207628.83584702114,1267.4896861774166,14.201025564609381,2.7694207189937377,2
2932,244702.28349984554,1334.486369339253,15.286366173418525,2.258544104619649,2
2933,211489.69345376347,1523.733363119724,14.42922639413521,2.1306282860426773,2
2934,210856.8171861561,1493.0196888746864,14.932102806667091,2.6503241951299215,2
2935,268247.6265662046,1591.1813292569034,14.841980423726792,2.406250631956484,2
2936,201208.83233995154,1367.5159220943406,14.796158546150584,2.4677620159271,2
2937,244521.8544791601,1741.2952705060666,14.472048928009219,2.36580307207671,2
2938,274926.1367595374,1281.4270612352082,14.259337147643532,2.207918518164295,2
2939,275539.40833409934,1458.7268019016735,14.684840878338484,2.067205798146721,2
2940,281916.5232960719,1498.9603430194209,14.861220698521615,2.649906836671553,2
2941,202620.97037169966,1595.7221844437754,14.60683995783429,2.4474102334098014,2
2942,202620.87046057344,1641.446065179483,14.916619786931474,2.829818170703893,2
2943,268735.4683859592,1306.9828077643806,14.336987644853085,2.5394946754622962,2
2944,203404.017484943,1687.5721497029117,14.216051732035297,2.687784609879825,2
2945,248416.46694403785,1409.790740534878,15.179702868618827,2.8067669111147504,2
2946,229697.22222693768,1434.4236076358022,14.286051390603559,2.6252126460574123,2
2947,280401.88082273,1280.182289981953,14.427633492206171,2.0214507195014937,2
2948,222231.21815004988,1556.1467181109024,14.511433010199125,2.484265484027663,2
2949,251636.13673750378,1384.637129628113,14.75598061162588,2.4153786037434757,2
2950,231665.92219204758,1602.434778687954,14.896366211964136,2.0793569041174393,2
2951,256688.42026292213,1536.477803926923,14.754217860313538,2.4553952674797537,2
2952,205839.44664206097,1318.6510294086636,14.32410476855983,2.0601501577295487,2
2953,245992.67083971621,1241.573379654197,14.515919645137744,2.4316853186639786,2
2954,273271.50857214304,1321.3634876629433,15.15782800957209,2.398722973870604,2
2955,269749.9094631877,1684.1455792135343,14.346723167275519,2.597543231717057,2
2956,227452.0900824983,1618.8784189216024,15.020657780510787,1.9252208502478556,2
2957,265281.80036257283,1646.2309559700254,14.301622503496256,2.3076074445400314,2
2958,278903.3366868254,1625.2964989231336,15.167792973679052,1.9734807904825042,2
2959,204683.02041348576,1339.0086599544586,15.162754840825471,2.743654750042882,2
2960,222342.52944195367,1241.83891015875,15.131093886568337,2.463958163041367,2
2961,209734.3094809619,1317.1359545726993,15.221079026985393,2.149055272507674,2
2962,200594.96735627935,1324.359715453966,15.247862106956772,2.7635302849080543,2
2963,265864.6820643456,1411.9777021879504,15.136152512951488,2.449086936408214,2
2964,240158.81958927406,1467.9778923998324,15.191354585275564,2.827626077570767,2
2965,213434.08659069327,1283.0197577105785,15.208464444826063,2.4497976278680955,2
2966,234134.60516842664,1446.4000828276448,14.516998324901785,2.0543751677728985,2
2967,233754.37234465816,1240.0501348221876,14.824850901682456,2.2969478039447426,2
2968,229079.82242719978,1693.0134412160278,14.766771172884157,2.302818208050274,2
2969,281365.9124825071,1698.7067853978124,15.0168039319642,2.4856560907249894,2
2970,220226.17742476304,1376.3089871665,14.4867048670302,2.468590412716581,2
2971,247705.2036298585,1242.1269149101634,15.11138470921696,2.831494712384199,2
2972,265493.6855290273,1580.730179612355,14.863578714728156,2.0375606763909158,2
2973,214860.34938824413,1310.1632661937406,15.025463952539015,2.4371625636496326,2
2974,270037.27538100665,1724.1517296201748,15.071625425190676,1.8117682733860982,2
2975,231097.8670057814,1337.6684550068267,15.170835156852931,2.2341809161585386,2
2976,218288.33937232857,1707.6341613664124,14.175961879177448,1.9622287020625155,2
2977,220586.2040426791,1701.9208822746543,14.728896881373089,2.5650043364319064,2
2978,250724.80286261468,1692.976717272715,14.72726700548088,2.6244940718381975,2
2979,195591.59780842587,1547.315852903964,14.46335115633701,1.932344229557458,2
2980,261643.67219103774,1637.4202251599618,15.213597442727993,2.7326401805292453,2
2981,251097.20797829085,1308.6714582405677,15.172391623855603,2.2714514055149624,2
2982,219549.79579212316,1306.1940790098688,14.236739418633434,1.8265088941378853,2
2983,261304.88015639305,1394.7055859755571,15.209260907387222,2.1042337154691517,2
2984,201936.97014509497,1504.9862129190305,14.293506733198996,2.752388811755921,2
2985,225335.35905269763,1272.139745796546,14.724220001263806,2.7188819410753493,2
2986,217857.94408398037,1357.7857226912824,14.693774276368424,2.122771686733332,2
2987,247374.05397482298,1590.6051255253901,15.233959819978224,1.8295863347610415,2
2988,241999.0305799052,1732.3561585419266,15.068885406463462,2.1829092226155784,2
2989,237042.40404771743,1398.7767905882974,15.310848866585628,2.6400499167338864,2
2990,278084.0791095637,1448.2387423717607,14.982418918243742,2.3572691154057104,2
2991,273722.70554831997,1472.7154576607181,14.269021074831263,2.534522993904347,2
2992,216394.8556771509,1348.74654190019,14.72870953987433,2.143765503787553,2
2993,262212.9370859598,1720.877556608037,14.55072325477191,2.441863138440987,2
2994,220582.3509751304,1336.4964339807043,15.303439757438383,2.314840271357947,2
2995,222991.60573148308,1616.352932767188,15.170343811775957,2.628221711492377,2
2996,261693.0684590242,1724.8481468299342,14.505244026755308,2.2889609681001333,2
2997,266445.1590793317,1458.7946245564872,14.275452472294035,2.465211313496993,2
2998,219837.3416506975,1418.6412142273348,15.240616460233271,2.292283708105777,2
2999,233877.9755147461,1697.091841188574,14.341372562370793,2.093454207363246,2
3000,217519.5081955285,1495.2564445572912,14.60092960553531,2.5028367405349803,2
3001,241409.6805767457,1556.4750016195303,14.57272719204653,2.3615933743774224,2
3002,246027.57671879404,1440.390195785892,14.23278384909721,2.273617151021941,2
3003,263340.9481855128,1513.9039785311866,14.581658473027256,2.629202107901683,2
3004,209158.4987955156,1708.9976325695657,14.183283977772676,2.2949992863112287,2
3005,205194.59815014992,1619.6782640523577,14.977309521587586,2.108147759261342,2
3006,214627.26378714087,1591.0720948959927,15.104671423132281,2.150047005409105,2
3007,205588.94997647396,1628.275073376208,14.456669859621908,2.3339205231632025,2
3008,218184.08588985703,1429.2438004431478,14.975195207273718,2.260428079747829,2
3009,232855.72587974378,1556.373633450216,14.160236991466395,2.2310602601786833,2
3010,206952.7485428254,1541.923461861646,14.442845234782663,2.2357665702818634,2
3011,218178.27423560192,1499.8067646310637,15.246691024848932,1.8044639400263667,2
3012,279462.8255829114,1299.02619705108,15.00261248689076,2.102723415407432,2
3013,261997.75668444124,1671.4185747146214,14.494487424391506,2.634177430003632,2
3014,223698.08840451494,1635.160154979144,15.075850069349706,2.787363697820867,2
3015,247413.92415461456,1338.7518021350127,15.092950394764456,2.35104754680943,2
3016,201663.7939180055,1745.599838515569,14.125923451328767,2.141066337436212,2
3017,267806.30180890753,1480.7323119240787,14.416422954140684,2.1860186230437733,2
3018,202034.64830209414,1427.1353934649396,14.248624360580916,2.2045499344871824,2
3019,256855.68412874182,1600.3544331386508,14.915588758059487,2.551646237977895,2
3020,250502.4521849906,1618.934677403766,15.28316224802791,2.238134189668233,2
3021,253524.64890036377,1346.1270918965738,14.516620061416782,1.9570013692826833,2
3022,200855.08870777828,1580.1034077946765,14.751888960791067,1.9083652528883228,2
3023,282609.56711449503,1260.2703724641383,15.18696083946234,2.1690731001969317,2
3024,195931.71689903992,1637.0904187463225,14.488536502588287,2.7887415287793997,2
3025,241524.0317850295,1506.3782553070525,14.176520358571462,2.812787429152414,2
3026,260289.3250851436,1421.2294054737952,15.360843952656865,2.540297742026892,2
3027,266956.7369613609,1328.254874104965,15.218235994896382,2.7337842906066605,2
3028,270393.8496459336,1259.5383325126304,14.619338570117877,1.9959237341450706,2
3029,249964.85751786182,1527.5643496066546,14.40186538486719,2.170821529012904,2
3030,243248.55348547013,1724.0702488971947,14.290119221441246,2.214587244280976,2
3031,274860.1444833108,1244.8671443435092,14.665552939712049,2.6697659979609396,2
3032,273209.6199415479,1252.36420157757,14.546992167408012,1.8059301442565083,2
3033,222850.41128630072,1542.7818546315575,14.802531880200064,2.69116738614695,2
3034,238628.2601089676,1391.8406942059032,15.256359545468763,2.680857386589934,2
3035,281454.5861741249,1383.648102751759,14.14934200324806,2.1130923919585594,2
3036,202003.4878205191,1237.743642146308,15.158868135630541,2.4243761693615555,2
3037,273649.35197853413,1450.5446650930317,14.183660478548463,2.4245053057783528,2
3038,229602.02415207302,1601.3698906706695,15.206473593181933,2.375506503139577,2
3039,238537.49734007305,1665.082778772318,14.538159593869864,2.6208735475926606,2
3040,234291.22394397756,1553.7265551971334,14.674665002998578,2.730090537339926,2
3041,227426.06518808342,1546.785769512792,14.814215377746923,2.3131728346851643,2
3042,244578.1197613222,1302.82395760923,15.395742612649407,2.3146976708511593,2
3043,196523.56975803626,1554.5918765592214,15.009347907358748,2.1451209159458617,2
3044,197256.76888283892,1656.2388517766096,14.687757169146296,2.3431288735724394,2
3045,235098.21162483245,1311.2699305667115,14.364427377672257,2.7820591380919284,2
3046,210128.98182398826,1278.8795328491838,14.169368848456909,2.098599924793052,2
3047,223547.87388702983,1269.962627582417,14.734000437869307,1.8418596244629992,2
3048,206512.4951348535,1482.659543962841,15.07356295489961,1.9163821106360817,2
3049,258105.83508987067,1495.402407273078,14.200261491843365,1.9223521617816843,2
3050,257804.86443388448,1235.3015062560219,14.248621805954915,1.900434631115894,2
3051,218417.8379377899,1250.561364742422,14.173287074981241,2.170668401147382,2
3052,268484.8174169928,1341.9991726252438,14.883518023719228,2.7549726314849736,2
3053,274091.8105602888,1691.4815846129275,14.716126836454293,2.4062338210244345,2
3054,238616.98232329317,1303.2344372788093,14.752295596831809,1.927665715876397,2
3055,209847.64077154893,1692.064956232556,14.86979812023706,2.047169939347401,2
3056,276684.7529130948,1482.7620294508927,14.956116187337159,2.8053473675371894,2
3057,207988.53449816076,1557.2219022553852,14.328319706694762,2.2704705975865,2
3058,281686.900499763,1657.9742533988085,14.599990562499688,2.6187261343365895,2
3059,282322.23138700344,1366.69981134542,14.396813895153091,2.3031005831826055,2
3060,212255.7603667664,1697.275368603571,14.960935057514835,2.648124331195543,2
3061,230590.666729616,1433.0227826291953,14.433220836683622,2.2492838377705078,2
3062,225106.79307236563,1495.6506396162963,15.275910593578299,2.7877317087031415,2
3063,206792.30190933653,1436.400791745916,14.577203577298711,2.654643248500242,2
3064,251318.10800435347,1498.6869056343132,14.585003054233526,2.4692823064940916,2
3065,248105.93638093717,1339.3301875621496,15.224956546297644,2.5680854449433914,2
3066,267042.9238324816,1656.438948778931,14.841680009370775,2.4060066738620893,2
3067,260241.8616629369,1243.3510550225124,14.504993464804356,2.308128802970233,2
3068,256894.0119985116,1365.678241670614,14.816547688631,1.9265844965826084,2
3069,260319.2421039372,1545.6883470534683,14.734562773585008,2.060476577589919,2
3070,221665.33471645444,1550.2025461840426,14.492446851569765,2.691794125606078,2
