,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,258599.38385515928,1614.1871477111513,15.462497223366942,3.1138467843223148,0
309,340562.7451234334,1392.1097142807332,16.210046339529192,3.539199183337416,0
310,334458.2251470969,1598.5311146324198,16.252087382806216,2.7850786614832295,0
311,321836.09145752294,1984.3384563122925,15.2106816978043,2.87084761955212,0
312,283006.56443319557,2011.9134027032003,15.493381803223194,3.3687845885784546,0
313,292730.942705606,1561.351573703544,16.27151844335175,3.2192053339841786,0
314,298551.52897903684,1957.0464900165384,15.28766897179699,3.2353840274928194,0
315,326813.2874993568,1850.2807899975664,15.610210226561287,3.336492748466158,0
316,282995.26055398723,1470.228627010002,15.57338933853545,3.411427919966572,0
317,324953.85117573733,1468.1690167916634,15.525178261471847,2.8461124889764666,0
318,279542.8752291032,1458.602441933379,16.302258313808363,3.5183955766968737,0
319,276130.43576038576,1677.7322859202477,15.341419254442624,3.526501566236125,0
320,321138.788376888,1500.2341935811278,15.908397233429824,2.9620145317821467,0
321,309961.0197566948,1419.2153154225796,15.59495707791113,2.882728696274536,0
322,272546.12057096366,1646.7670022869606,16.005631766024944,3.1960438033919942,0
323,303597.62598249153,1663.7809479240059,15.693311443414318,2.8216866502942244,0
324,288948.50877668086,1411.9880481324574,16.330273220998855,3.2219669986595307,0
325,319820.24536441447,1668.275055636949,15.759383278785116,3.1197014537147956,0
326,332539.1324504877,1857.7381644329485,15.949463942854234,2.8704822408227595,0
327,304962.1083915039,1437.0928186717676,15.742339507571428,3.296091584149795,0
328,272220.28724294796,1676.6230096922363,15.335127860283952,3.477708813795684,0
329,332165.1607668415,1901.9628869802693,15.718197151814428,2.8715587635726347,0
330,270449.5822300481,1690.6949677303955,15.60560276204367,3.3273572779961116,0
331,274887.5859326404,1752.2820171155793,15.623704676084458,3.368609444163707,0
332,341118.96747452696,1566.8569566535243,16.163786708882995,2.7042572731948225,0
333,291264.41955712234,1605.0199542480432,16.023180061524457,3.474398023480775,0
334,246179.39044090823,1752.2295852314346,16.13277232126481,3.4829476521941194,0
335,267020.4926164801,1901.6107697297377,15.472073408402094,3.427424424416967,0
336,326811.2646430847,1979.6440379458447,15.97714258337814,3.453161230490194,0
337,303559.2086845486,1639.0813965743978,15.259916907744087,3.1630335847423425,0
338,279445.07087873894,1829.1424548827806,16.150157340580215,2.9966980014841096,0
339,249934.6194712008,1906.2229202327057,15.21041453774399,3.5260986343455567,0
340,325453.65747641836,1644.8742805016043,15.525803003711957,3.277158291311018,0
341,336654.4417178939,1553.1954159620918,15.653965125403923,3.557385037233806,0
342,340402.4148961941,1827.460668941966,15.972219743790474,3.508956687945488,0
343,301011.053566975,1684.4392253805822,15.43910475128686,3.2236067356463547,0
344,295869.1251158811,1952.5131466484295,16.353159568815993,3.516424312330421,0
345,297953.47582626855,1818.2100063260798,16.077765036528703,3.503276063583182,0
346,284661.0657240121,1723.0484483143928,16.084493868514613,3.295125482105391,0
347,246180.29334442125,1584.1132353676712,16.16172688818244,3.5962445443381332,0
348,287867.79859695147,1872.5890392085785,15.239067517421809,3.59417665275845,0
349,329089.4702375673,2005.263839725631,16.016056065857665,3.5853891540742993,0
350,296484.361982836,1941.7396700171435,15.949360267981142,3.5453694678365575,0
351,259720.84639195038,1740.7376448453983,15.262249988218684,2.807459647412559,0
352,335414.27253400773,2002.5630127248737,15.540105319366246,2.7007619302709935,0
353,248108.53267098693,1728.5738423180692,15.402515755121952,2.839255821838211,0
354,301522.2368813877,1872.142320407902,15.665907060120956,3.1833581740520893,0
355,255426.83380919363,1905.5014073621503,15.593803906513681,3.593975566261773,0
356,313326.95342445996,1778.5965290302906,15.441110805232713,3.3406741313155504,0
357,322456.13752044906,1765.1152174784,15.903350986541819,2.755318783429806,0
358,290285.88496117364,1783.634478197304,15.966131149411877,3.237905757045604,0
359,255829.80959622998,1951.91198165562,15.403154406363733,3.0127531445030855,0
360,286968.18656088266,1587.3535650363954,15.418007807082661,2.796286435649951,0
361,259798.2726819119,1792.8586009555313,16.103585633111788,3.1584351695383974,0
362,301448.7891771309,1551.262688572977,15.362158397788248,3.5203608873622483,0
363,246005.1535796464,1702.5695369803716,15.652889697619008,2.726340671688139,0
364,261024.12206366647,1896.8674198914828,15.82103354405568,3.3207637685192553,0
365,253398.6767139131,1721.2875196336831,16.284152436887396,2.697965992624989,0
366,284899.4277282169,1478.2771238254484,15.480133446107025,3.3659501107165792,0
367,251558.07294597712,1671.2669765363357,15.854927591997834,3.1966321240888194,0
368,265370.9937267696,1569.6319011426694,15.882186865058543,3.083758550364139,0
369,251056.6446082291,1841.0587380593859,16.14168596824939,3.468857380635158,0
370,331533.7865897989,1951.3239905681653,15.742417565017856,3.364353468963942,0
371,324225.0947839846,1752.5461261967023,15.274826605491782,3.10128623373415,0
372,259030.46637293298,1590.9675821462574,15.255724482325538,2.82206397218757,0
373,265997.5290250866,1451.0070611204662,15.885453633801932,3.519472337089947,0
374,315406.6396767341,1893.3042098129222,16.191681596468108,3.0415174108989227,0
375,297404.5386690156,1431.1456947007728,15.3878274999837,3.3324432265476065,0
376,259883.72766312555,1512.0380332096652,15.901123390216007,3.0080325892576747,0
377,297124.3298042742,1812.2895327186516,15.2056200188229,2.7288413408826613,0
378,255133.21842079633,1694.3276838601416,16.2817031458641,2.70419387551403,0
379,254473.8737145874,1700.0306672492823,15.860620805222924,3.2051760477992257,0
380,273708.85688967066,1425.5669586562447,15.821932841469357,2.7705441759240785,0
381,320451.3258724568,1455.386246807426,15.977647069479715,3.390489452954946,0
382,301994.8331291574,1749.2838595049693,15.58704702388244,3.236265131261376,0
383,250681.88836567977,1560.91374166734,16.13311652718934,2.9729502052750703,0
384,248556.00526485423,1466.4782971994873,15.975060687307094,3.4045375398288575,0
385,247894.32928493482,1989.0593308434686,15.653840063436746,2.802280841801398,0
386,333152.19393383636,1683.817460500281,15.89891877350903,2.8187104641066596,0
387,333560.99504020135,1589.6244980366225,15.743302716512277,2.78384015420827,0
388,268066.81739757035,2005.4358526769145,16.079388933929597,2.790182449917679,0
389,325935.305551612,1597.9274545164435,15.922326487737402,3.518895318755732,0
390,324415.55090136104,1803.8175050197067,16.009063619195146,3.091297323704549,0
391,261577.83365770453,2005.0846925797266,15.960163068065834,3.333452759879865,0
392,288243.31185656245,1863.922284358599,15.818463326400787,3.0845092833178516,0
393,251659.1946540395,1981.8268027091335,16.043072819176217,3.24631133474953,0
394,335609.31816393806,1656.7595105296496,15.68213850120867,3.154401551367358,0
395,287191.3366905907,1640.1586852638964,15.426534742577388,2.924952149565818,0
396,247880.97141931547,1450.9802137484194,16.039970530693186,3.4883408970948726,0
397,326120.51290125074,1656.2798360624906,15.365189393240366,3.329336929980223,0
398,321070.8657501324,2016.0790874537856,15.292322029252372,3.3381591750752193,0
399,324033.36702778796,1956.5566667145497,16.15379455752144,2.744822082046191,0
400,283391.59204700886,1849.4564973791885,15.191593216394201,3.0379518806774843,0
401,309712.6699523929,1915.3095867930165,15.283806966192019,3.330218902792942,0
402,298435.5247183851,1438.421043340991,15.201380612152626,3.0266056771005885,0
403,284945.697806195,1500.1963744052214,15.415678129705492,3.342932261233209,0
404,335439.9083564888,1770.248136303692,15.315673170216538,3.1602998733553678,0
405,309392.53811060014,1408.0424665784383,16.02744913679795,3.2502441570190443,0
406,271771.71444736846,1921.0381244873856,15.763944632123374,2.8529456878743424,0
407,323731.67114491446,1770.940525727869,15.909842539694804,3.409339742633478,0
408,253384.8764787486,1443.5538207341283,15.723112412459294,3.0100819761490722,0
409,286959.92866483436,1787.603381601561,16.029397025789837,3.5061536228773944,0
410,303181.82734378794,1463.6834091580754,15.588331053816544,3.452963758139934,0
411,322928.26544083393,1913.1761809119114,15.807433664171738,2.8676810186847344,0
412,295998.2351089267,1515.5483332254728,16.279172881680623,3.54856161028228,0
413,338314.9954116188,1471.4425659866083,15.725359880910903,2.776723279326395,0
414,318469.97046906693,1847.492472466888,16.206872548949235,3.333472918772585,0
415,269862.7788499493,1975.3938443093919,16.31485163895897,3.2110663538828232,0
416,311738.2976170448,2018.73873269043,15.290732665011944,2.9733916068158153,0
417,327902.7278234071,1941.2873885472154,15.235781027344295,2.9677981847674713,0
418,247338.97647004182,1521.249532976849,15.539441537905981,3.5283599966842147,0
419,248367.54751503083,1750.9948109371262,16.107640740301353,3.129813057964514,0
420,322914.68233405985,1763.9824616513586,15.340408987182961,2.7840801291110693,0
421,261607.81393998172,1709.821388731294,15.916550350496179,2.8895871414867895,0
422,312858.7526259269,1999.6709342895788,16.20928546552566,2.765944363068191,0
423,287898.3562840765,2015.7076789263901,15.811591971063125,2.721422075183472,0
424,263763.5746554098,1986.424403356289,15.301755002922807,3.2527444737056697,0
425,253691.2464271111,1458.9203674151101,15.88132088766537,3.227093787752218,0
426,325042.3185172909,1696.5730292708267,15.667310107211977,3.1060787558183773,0
427,258280.39197964265,1880.2729154260826,16.227177010172426,3.4154321401384853,0
428,299594.66697686067,1685.2195963492063,16.27562470693583,3.2346529246797653,0
429,320555.57681988156,1920.4134543629625,15.994454822975175,3.093842948855509,0
430,293186.6702739299,1519.3513451686642,16.08975158569906,3.16531757992283,0
431,315903.7760138806,1633.7777914083085,15.709288518164275,3.139812325244664,0
432,283275.3454741032,1521.6739560053088,15.764378335238156,2.8206521308783277,0
433,310347.75470033946,1985.4774342229275,16.324823933768645,3.055272923239939,0
434,340648.8066317652,1740.8360769756114,16.32460967929793,3.0247752489876074,0
435,299956.05192547286,1883.7918555643093,15.819214238761008,3.0977559479855024,0
436,248252.60690064402,1764.444159043377,15.959196739867428,2.750903154954241,0
437,340233.06183503056,1991.782126385959,15.94751573145383,3.121969491966764,0
438,275337.21167456184,2014.734536099561,15.273820089585518,3.5407707353898417,0
439,268796.0253897908,1666.930617627902,15.76435346335899,3.447737216347643,0
440,282113.8063074791,1823.482144578404,15.511997915449518,2.725846849427849,0
441,288051.9777218481,1780.7777673004166,15.854257317443372,3.5694925640732134,0
442,259916.49426760734,2028.3460891727523,15.491673951516542,2.9249229509998997,0
443,262454.1835654402,1764.4454032710205,16.29488453633066,3.388448890828738,0
444,282772.1956116556,1386.890535128795,16.100005564586578,2.8841855896047535,0
445,325455.0651151902,1644.4347179906417,16.320319833791824,3.125980293983694,0
446,330807.3016423631,1365.9761672115453,15.503463438329765,3.2098432979262075,0
447,246789.18749765557,1950.9435072770207,15.973719273401299,2.8731978597765546,0
448,261790.90395925182,2033.720530352744,15.580625143400692,2.7865390866401714,0
449,281464.7494616092,1455.0298129914183,15.65507314047216,2.87613323572307,0
450,318482.6943230233,1578.6420840591281,15.733680718634384,2.9946811360590813,0
451,288133.11639291595,1481.8855428017732,15.859754541281877,2.9218815598528147,0
452,328786.8655821408,1969.4089826675684,15.263039126128653,3.178591802193275,0
453,263737.54988736025,1991.6941503190983,15.600189888336226,3.189476752695123,0
454,308686.4086899923,1874.2975359133397,15.635426063835896,2.725152080530177,0
455,334469.4992291215,1830.974453082849,16.308139561688407,3.5259966826665723,0
456,278377.19025010586,1916.543202873564,15.526634826942068,3.582111170937432,0
457,319941.63211787463,1503.7121905920344,16.0923680266806,2.755722483435327,0
458,327851.2868773835,1570.6305398718255,15.683758925859598,2.7912584474429143,0
459,324798.7632182407,1903.741094999612,15.829104755912873,3.5301343315666824,0
460,325597.1810162376,1877.652599502024,15.367515169649481,3.2949393571373573,0
461,245800.15151596404,1751.1271334667354,15.994230064680329,3.1328008527802,0
462,336264.72630408115,1871.9320765235952,15.591052860892479,2.91332631535173,0
463,319889.1175352593,2018.6638936859144,15.83397030415614,3.475589443386162,0
464,263700.41043372994,1930.092727463375,15.455147745784199,3.196220564493565,0
465,246614.0555650828,1908.7044857801532,15.213660678066978,2.8003666233668794,0
466,330583.4238395805,1697.3927957621895,15.810300624421757,3.1122492748977084,0
467,271210.85782100435,1708.2516093067475,15.651550109879011,3.375660470044215,0
468,299250.7521237584,1567.1358747661502,16.09212526567043,3.098117899205051,0
469,293191.02075850044,1903.9450935059072,15.444327860589325,3.531943819209962,0
470,252982.96606225593,1514.6816773304945,15.769930646261116,3.3741711983203815,0
471,289457.09431348107,2029.4399130477675,15.953235274625499,3.1296975009289976,0
472,313583.1430775872,1508.8786348867293,15.726430659139186,3.247367797032741,0
473,263843.6940523274,1544.2536293956734,15.839926452526468,3.585334511428335,0
474,269555.5249681202,1702.3948212013254,15.326450114556065,3.183585812005548,0
475,284743.250813578,2006.2098536255794,15.197653872766601,2.733643895744117,0
476,324112.7193741166,1683.5447086020122,15.786724963624039,3.5903478450415394,0
477,254204.71291765978,1887.22279393393,15.440196557937533,2.9228264063125278,0
478,261732.78594787238,1753.2286319683476,16.2007908461695,2.758080479844036,0
479,329013.03323041275,1899.885845476881,15.46916764161693,3.3114671108940184,0
480,252446.0067359976,1393.440977279261,15.992825451508379,3.1397086857309797,0
481,288287.87651208485,1735.684651691326,15.901689844274806,2.8125871623035623,0
482,270477.2048913384,1612.443063691583,15.415671731716671,2.9368711442025557,0
483,266511.080794817,1722.1088047899516,16.142022497095123,2.9162289437828566,0
484,316434.35689044924,1704.1690916121238,15.47070265477099,3.417840289519686,0
485,274725.6755091142,1502.7666356244217,15.242775098488025,2.817538393143869,0
486,269495.20128409466,1927.710529408609,15.766523601890514,3.214460790949779,0
487,292969.9733667353,1579.4394096872434,15.666600530086606,3.1540201449922876,0
488,333007.88028121437,1862.76826752328,16.313059851110527,2.7608288874767704,0
489,274005.9382442746,1904.4389324633357,15.635705671958506,2.8515249964527474,0
490,330898.0298953225,1682.5855934269205,16.10777635233917,2.994530376921905,0
491,336100.8439165589,1389.125648045632,15.964987916645185,3.138083670758597,0
492,335880.12618580105,1767.2338111422168,15.437908260420942,3.2210685889673663,0
493,259388.02402286543,1738.432135794545,15.690857720586992,3.524125561248291,0
494,331377.1858774806,1524.7603357167034,16.13696842975446,3.3902546735109524,0
495,259518.66345174485,1773.573828334156,15.272621064278937,3.1359452107999317,0
496,281056.06898084196,1830.763171025451,15.317989764334358,3.1639228250977367,0
497,329855.300942729,1590.4832312443143,15.303028822273133,3.227833691499176,0
498,286951.2583517549,1710.0926036397207,15.894291271035929,3.298829940888761,0
499,303376.05196704343,1961.4423778381952,16.111768437740736,2.762319404880275,0
500,267047.06093006063,1548.9775757859652,15.751107912237886,3.4556041613969493,0
501,302031.1279959885,1473.5485868274568,15.712264344932326,3.2394810666087905,0
502,314293.8862058715,1912.8410651879692,15.888443333519294,2.985146481615599,0
503,254953.08753114342,1551.6927651924334,16.359647118233223,2.7703091284664016,0
504,333273.8494301137,1688.564160594697,16.31304390183124,3.2460250202198435,0
505,327685.2208276163,1560.5560205142574,16.28249036910922,2.907042777469467,0
506,260570.7581386802,1832.48038924486,16.226838526708594,3.1166418577355617,0
507,287780.2141124696,2000.5795037856499,15.464517199173848,3.069847283732638,0
