,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
309,339410.0194097754,2003.2083640787619,15.725774640015096,2.881625041273081,0
310,335296.8669016729,1829.212388137744,15.69453519238894,3.54266412342977,0
311,257958.16977811363,2004.2963721994456,15.629031505088141,3.3390023506748503,0
312,252645.0168324484,1667.6344446387657,15.829446399444238,3.1216451606073483,0
313,289703.4844389458,1979.157162863193,16.03876695516605,3.4284814876947305,0
314,283595.5260906676,1871.4253682884848,15.256460467728678,3.2505519926376345,0
315,258757.4914416678,2001.3161552696436,15.976387327061218,2.72518641006711,0
316,290499.0746057391,1523.2429937424247,16.030987776572026,3.222316612758678,0
317,286152.4546564452,1759.5299946286289,15.634338136752984,3.556893039498381,0
318,326282.2559268435,1489.1955221247076,15.237340875716741,3.494687827119783,0
319,337698.65856961784,1395.223503232471,15.847805477610292,2.7124153085013263,0
320,324031.9221024589,1808.8717165702772,16.09729062684981,2.7834369379534722,0
321,334526.5854902369,1517.1504115701869,16.34369643205943,3.3021122440849227,0
322,321116.5330956006,1978.9470204312856,16.289650700473402,3.35691496306484,0
323,287329.2111391268,1632.4765964247717,15.856883882155307,2.776856077982539,0
324,270426.442329383,1566.7367915814452,15.454090209354757,3.321286644790378,0
325,334168.7009164718,2021.9852911315456,15.566146066128685,2.8474310212114085,0
326,306233.1627885126,1465.1842175942422,15.473533514862515,3.436985444455402,0
327,266542.01457296463,1844.6748244554306,15.488903538341498,2.912687116605368,0
328,295894.5944276509,1579.5092992204923,16.08409133915582,3.408233381843167,0
329,289773.5592667909,1732.560239872378,15.789833962440236,3.124449591751785,0
330,307312.5137240625,1583.572255897338,15.316047179114127,3.2704671173388835,0
331,284890.20556932397,1721.8814923474824,15.508823064981438,3.2349597682807962,0
332,329908.6251550684,1625.411067505244,15.530520481319138,3.342633954032327,0
333,270893.367750423,1858.7486665492456,16.08675713455599,3.2759030468171964,0
334,315855.1390891628,1950.4386436291416,15.35365687605237,3.19491343233503,0
335,305884.53898578236,1795.9729903684154,16.126503089747377,3.0149315473889433,0
336,257553.2710231903,1655.8499639205577,15.901903007713523,3.414157210705411,0
337,300076.1881319694,1824.9617147309755,15.551677417120937,3.4233860251682158,0
338,262622.42127973813,1856.2464560866586,15.213136498916558,2.8970748541688844,0
339,332781.36050221126,1369.9126605933236,16.148659058846874,3.481399468476717,0
340,305924.3786838256,1792.0771751635803,15.443813962289086,2.704379070725068,0
341,295768.3999653824,1882.2470351545728,15.325601167834359,3.212376605120381,0
342,275618.23287519754,1514.562656518403,15.300284096956771,3.152526216960882,0
343,250342.98770983575,1799.371862934317,15.290784601470623,2.981981159262128,0
344,315214.9887508065,1823.352742795274,15.626881253855986,2.9832074273768727,0
345,275489.54851870803,1635.4904820279883,15.76129486044193,2.8676767825066243,0
346,297277.95327795943,1895.4742634824806,15.513447378778038,2.927525228090212,0
347,334934.47850122623,1455.3611099605484,15.265607040261584,3.570530055823628,0
348,332413.29133667017,1843.2033104987186,15.357111466171265,3.0004032141703547,0
349,271962.34637126536,2014.0176048338285,16.189423851351332,3.092898108343092,0
350,251031.05889200934,1745.2630486922126,15.191959558380686,3.537108406598654,0
351,327323.61020655197,2026.821131665159,15.230721838765128,2.796749953181709,0
352,269661.3223324419,1589.2902208173882,15.824950510852158,2.9278313273849865,0
353,248864.37880917397,1885.05884515838,16.242380246517985,2.69858376242297,0
354,250264.67825326807,1418.8117510894967,15.206042231509192,3.282159971062719,0
355,325600.55977448524,1934.1472528066809,16.25077140702376,2.8260292951472983,0
356,328388.0382867103,1726.7825304295484,15.709391169503586,2.6923052862027514,0
357,314939.48933692055,1952.527563390725,15.674258239832474,3.495010032165686,0
358,339623.53326066287,1472.967128905035,15.583357415288923,2.845095588597617,0
359,284789.4247099897,1670.6998910409025,16.18405307024067,2.859092571482337,0
360,251330.29968431187,1713.653978181483,16.16261489694288,2.930030560322032,0
361,328276.7295416999,1872.5389118913547,15.545404094217659,3.284356953019584,0
362,290327.6706892573,1596.462813542908,15.782453360658497,3.582057268660285,0
363,306081.5835485578,1878.809735234302,16.117726294916782,3.003542363772909,0
364,252049.5473429049,1719.4067533507396,15.466837636393672,2.8364928661607016,0
365,275255.9753980445,1588.47995975677,15.632867625747215,3.331942306175607,0
366,272420.73021258303,1425.144859287439,16.239357687865834,3.062159439639427,0
367,331604.4629674163,1890.890723021084,16.15482993556638,3.425096168104438,0
368,338262.6353548221,1725.9962198292615,15.331029600220456,3.5339050482314116,0
369,273412.79045673367,1919.5609541921472,15.285046158431346,2.858696850258818,0
370,268364.1571365996,1862.5111775743856,15.239495224404576,2.81166307649931,0
371,324548.851866373,1757.653339219608,16.00431387741984,3.5458534975580975,0
372,252741.08918526454,1577.9078248446215,16.21882700189167,3.037678219498537,0
373,310071.5072488738,2003.685519335219,15.366384082192944,3.257039537414264,0
374,318908.30033637333,1685.8182589223666,15.49014106815198,3.214308935278722,0
375,286790.53904724173,2031.4851015713352,16.247744658415776,2.990455039989127,0
376,320018.4484875365,1618.9105900570673,16.154747920795614,3.107642603912303,0
377,268704.55301162886,1696.1177504442167,15.95716595618786,3.531513092544687,0
378,268236.33486282127,1921.0467523160098,15.997676793024809,3.4259388477806096,0
379,288871.11496233864,1913.4109950405864,16.251666219691803,3.472447687413559,0
380,339713.5397997734,1895.7741525046813,15.29321896482371,3.176091003464413,0
381,336740.83218928485,1467.7895652003308,15.680741180695893,3.0505965590403457,0
382,325899.80292155466,1460.2059127597156,15.869227989079647,3.4504323455071733,0
383,276002.8254604791,1903.7237502095186,15.982644867570503,3.5222687710587715,0
384,301477.6011110059,1780.2425611084627,15.71320796497238,3.497425474290075,0
385,301141.4308687426,1839.9073128737134,15.354043747749943,2.8942027664417784,0
386,317931.7658925567,1840.2748668006775,15.267377551270064,3.040489795709631,0
387,319127.3006361651,1392.2720384990178,15.736483554063565,3.1986464773706818,0
388,273200.4694897122,1727.698211046904,16.13366395409542,2.8992146589576064,0
389,285405.02785824606,1408.80679495996,16.08332892353645,2.906518583049304,0
390,252242.24757825118,1591.297497530032,15.780007749176999,3.4432659779898342,0
391,271197.9342449729,1642.7769297709492,15.706600542220821,3.1592226229308817,0
392,247440.8754426238,1649.4183009900582,15.51190930927026,2.8834556031850562,0
393,277245.5677790885,1987.1528624091118,15.973839009667513,3.119923105840081,0
394,263595.86344961985,1875.2036125082423,15.954717604841084,3.2411504461555674,0
395,316759.69067912374,1502.402854660002,15.466833762771868,3.000568595089165,0
396,303583.280405766,1832.2470946023975,15.328653017081699,3.5251136785367354,0
397,298682.0784180564,2032.0728114374715,15.274933289165748,3.5536895395114674,0
398,247279.79431376304,1672.8839339621059,16.14289934176886,3.5321671909748344,0
399,314867.41226220474,1658.8370096656781,15.316927074830225,3.2689462503368585,0
400,304903.1471367558,1408.3324199959893,15.643308571398997,2.9914803861715993,0
401,310740.8144553721,1644.577413607627,15.488566690927827,2.787320805617279,0
402,279935.09105466143,1642.1057305198328,15.549618831973111,3.4346011497784756,0
403,252908.66233514354,1538.5306423319666,16.016347977398727,3.1580268450663227,0
404,298353.02204793465,1849.1409332845876,15.414113746944741,3.3919896972483894,0
405,316325.47374123754,1488.8558689046663,15.999036569388544,3.4280125129601613,0
406,328085.41535836086,1668.6160189419638,16.34952287489473,3.2685732614912473,0
407,286158.40404965385,1652.9555451728052,15.845187447361374,3.462787416057945,0
408,266412.88195152476,1692.295353620532,15.61839444967406,2.6900028311846547,0
409,284219.8994611233,1826.0701173230073,15.902246292279829,3.4454473122995264,0
410,328545.3301115128,1832.2885568696372,15.79411353108719,2.8381008633309546,0
411,300924.3266962041,1550.7720446907538,15.81099077394802,3.440276568000146,0
412,288495.26396908285,1895.046295623673,15.324670957784951,3.0189264025717755,0
413,294872.40487768664,1742.2789700000408,16.199060144542326,3.0950794756745217,0
414,321344.2881808102,1878.2387251736768,16.243382200474162,2.7555759530902906,0
415,302878.48290950083,1430.7263748265789,16.239938561280045,3.350074957164153,0
416,310371.3283682682,1555.7745407553916,16.278235991497514,3.121901942775615,0
417,263658.07638837805,1785.4234790684452,15.94968932624438,2.999673687322835,0
418,279229.31654410326,1604.466886443428,15.956627523726697,3.5521501851645625,0
419,295198.5546978617,1486.5278472293671,15.33210008830931,3.3543478766400563,0
420,296702.78050408274,1590.8899378504716,15.240745894013578,2.8154040851069366,0
421,335386.0696350477,1603.549666523337,15.501374958657086,2.892546644034138,0
422,257330.99664482256,1932.8449375206426,16.32909878918574,3.0435042094196483,0
423,320764.1024603318,1440.8091213994446,15.461614281584197,3.345707831947483,0
424,309255.52886592975,1924.5828933994853,16.03732817629777,3.5958674714426677,0
425,336670.20894345926,1632.5853309784302,15.60266970436939,3.2304319166249686,0
426,303339.3671289086,1868.6266483363793,15.371748322869268,2.9837609178371802,0
427,246557.38085390776,1402.7941526406305,16.117592410871364,3.0037058025604133,0
428,246366.28372992322,1519.7270947755726,15.368383985426782,2.8201208718117408,0
429,269646.40348483954,1486.557976248998,15.922895573972514,3.3019821540062684,0
430,269217.3647379648,1977.5787733899178,15.4914421901873,3.5488371764456628,0
431,282505.55416246253,1743.2851517929685,15.258922686588516,3.3115714654443855,0
432,329197.5449151988,1556.0558487451572,15.254336739349176,3.5019419964928318,0
433,306271.43771001865,1394.2693511144842,16.165905145535497,3.341563661890649,0
434,309897.6931660428,1669.7826008277882,16.355931308438105,3.2978363144469696,0
435,259118.38490380062,1939.634597866253,15.758360117059985,2.930396296285509,0
436,310978.5017700398,1683.5956966965857,15.823920875009602,3.597059471407122,0
437,336318.20080052596,1428.0532981613183,15.926946308754038,3.0616611514214593,0
438,246227.0204693329,1827.3859737072175,15.963511902591513,3.502678937707916,0
439,301256.19912770425,1682.4957004490582,16.357466917925343,2.9988537153395134,0
440,340562.86246516515,1943.2176274196113,15.348552177223393,3.3899058528571016,0
441,307617.57047789183,1828.1020526268107,15.899139178436675,3.138324752371283,0
442,254121.72918925277,1892.8578614366156,16.345803557630973,2.9955966721610436,0
443,260758.84964482184,1978.7811546867529,15.39592793134966,2.943008196759785,0
444,322483.73372922227,1521.6739652674744,16.040350782663293,3.2432300850531512,0
445,313165.2184374635,1391.4114474529827,16.113724145248494,3.5728239824713692,0
446,296949.5573341944,1791.9368211485094,15.573333099691782,3.175990538970569,0
447,292945.9553395767,1450.5506235656371,15.377149723813185,3.427569236983929,0
448,299143.00130623527,1936.8633084506841,16.200965803050583,2.7559988602093717,0
449,304259.2777777365,1737.0229591540235,15.845278543846263,3.2366260743470283,0
450,331895.5053183953,1495.204739784502,15.400661640121777,2.7646242256713935,0
451,306874.3776169967,1964.9282015798444,15.736212222398724,3.4126489118979073,0
452,265705.0895346171,1686.0027613950551,15.952850375272494,3.544335517036899,0
453,300938.601186161,1673.910048519126,15.43474992075733,3.119253403658445,0
454,318452.5434295786,1983.467382452766,16.29275999390478,3.583507036345069,0
455,247055.23237815022,1837.3065534757839,15.860719416674067,3.482900251811472,0
456,280355.2946418959,2000.2786780972938,16.04126073618956,3.136560276362008,0
457,266305.9836274156,1462.068168416668,15.90866605731312,2.734751009649398,0
458,304085.1965473911,1818.102098004017,15.51356675990555,3.4860041845834218,0
459,264702.0640470104,1621.3837965137786,15.795363473253555,3.4021177022851283,0
460,328567.6572532812,1843.4352059346038,16.273979053378728,2.7231493444415285,0
461,310538.8737348331,1547.6199053587213,16.35363531013853,3.1774817679531453,0
462,290894.8965988122,1839.7006823847892,15.380500693092586,3.159686933236637,0
463,278218.3768678807,2014.7413198419608,16.21802498141966,3.465163270755593,0
464,254219.67369283224,2022.2456041437126,15.577359332002892,3.041907558498705,0
465,310526.673061104,1882.3913755751423,16.284285850349246,3.0532963069213492,0
466,291259.3422483305,1378.9384239396386,15.402903791488395,3.007436845118224,0
467,250227.35636321182,1398.2344988871093,16.219393505985025,2.9749676558691593,0
468,336448.0241401916,1918.805026566114,15.432913431851718,3.5838052990263995,0
469,329767.56741620385,1648.9204578241595,15.791254668183369,2.910631271837398,0
470,272859.2380416173,1367.1866555052673,15.281272934986628,2.9748477329209346,0
471,280890.5814066687,1563.4894315370852,15.253195895588949,2.8972269964780715,0
472,264349.2360215329,2008.4024279161292,15.584158373704081,3.348625935807063,0
473,283727.8462947767,1580.4567501994065,15.271069365077606,3.442780330370794,0
474,264945.3639196423,1693.4407669861569,15.480009878385962,2.7629461433213245,0
475,255238.3074772227,1842.125948685393,15.99438965700781,2.8903398388416806,0
476,338829.90719181346,1566.7393943818938,15.421534615759708,2.8356174808092685,0
477,304590.3291040272,1848.241353927358,16.276970118413956,3.3863199987184993,0
478,253053.24604368018,1589.481304504933,16.13306664492152,3.4730737874254896,0
479,337048.166393876,1892.3838160498408,15.49742803495246,2.9586486806071766,0
480,298467.03029066505,1461.35662318009,15.683263945316767,2.8818358718685397,0
481,336833.6611723729,1656.2685719821488,15.420835081123565,3.4856328712909734,0
482,327007.8125755938,1668.1767647461315,15.91754815316516,2.9564329298286545,0
483,299078.7901813383,1827.1833961474495,16.163427396026798,2.9362487558051824,0
484,309283.43481027085,1566.791493058726,15.611744585043418,2.8843724243632236,0
485,279163.9407141153,2024.3053897177224,16.28520847971993,3.0145710616888306,0
486,248717.89767897918,1616.278661980347,15.602267110005481,2.9295271046124745,0
487,280947.32303893624,1391.6797255445072,15.2914251608821,3.090426871056889,0
488,302425.47008242033,1401.9056075738833,15.271037793649313,3.547438784991268,0
489,247715.90743306364,1751.9027181202794,16.11967102844895,3.2108609433123894,0
490,274596.6166580145,1570.4804198362704,15.753806376863881,3.182270272154891,0
491,317910.2003138413,1647.307847342371,15.490470161180742,2.75565441952437,0
492,307939.6437130012,1719.0531290576573,15.91114719987139,3.2118729731626128,0
493,287460.8318806353,1746.5506177195402,15.3931983596876,3.1874084423442524,0
494,305661.59777089284,1380.572705925582,15.397276964133816,3.4885859181465264,0
495,289922.36903275095,1428.0640945857476,15.372362372213958,2.818555469654963,0
496,262504.01123824524,1946.977984208252,15.989510164834037,3.5523211422245176,0
497,246787.73856501913,2008.9967461611473,16.34445927832774,2.805908962861837,0
498,323016.5599768969,2017.1379287630568,15.21373690988275,2.7140522502286024,0
499,264561.58816004905,1729.9258355812335,15.70308424934098,3.5690013578103885,0
500,277043.22211507434,1861.485467705089,16.09544414689823,3.521486691743404,0
501,280445.44932919025,1642.7298342998483,15.650935866954354,3.1390196222956606,0
502,298033.20595647744,1856.6921362001765,16.24698725128923,2.8352781384053984,0
503,287263.38752248784,1682.754914462488,15.883957292011447,2.771869380106642,0
504,325094.1497300133,1928.408667118215,15.515284289078501,3.5932795776964226,0
505,332968.7599220491,1685.8092495537585,15.411098888528969,2.893150231814474,0
506,298836.81816892314,1441.374255273191,15.778611667396373,3.0939359764732473,0
507,267965.4978481446,1529.468557716154,15.42822682428601,2.8021739775782244,0
