,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
309,279051.68169518304,1628.21213922535,15.874836221134661,3.1612324268459275,0
310,288953.78305871395,1531.7060220908734,15.882697840063065,3.2544231188950397,0
311,304303.78839442553,1673.1237788135118,15.63286978604937,3.3383223772504893,0
312,304023.6702419811,1622.5481936555652,16.03530375149637,3.1339495607335923,0
313,291399.27621144126,1858.9795527848717,15.581243171255075,2.9368026574211163,0
314,295786.06276500603,1582.1281253283062,16.04474185592387,3.01152878994383,0
315,275199.471863743,1635.875250606059,15.805501327127335,2.9439233143028942,0
316,279659.34983142425,1579.3909893101484,16.06201070111948,2.9955325324371347,0
317,287634.3377772501,1715.5229432738897,15.81686608283282,3.1904593812286803,0
318,302840.5913720894,1673.5688523952313,15.78537995452913,3.3384661959548705,0
319,313139.9000626362,1671.6703316964276,15.587414316552454,3.0261013638603194,0
320,294755.7530294998,1574.1667263083152,15.50090871576248,3.2323512558782204,0
321,301310.5951639687,1616.2715559024123,15.500951431437354,3.363514357169364,0
322,305720.9887224738,1739.4187839108113,16.010922858699658,3.3408811509808296,0
323,303975.4376568376,1648.7242844277623,15.860142281592205,3.1269416383614037,0
324,292775.09862430126,1694.6810017066261,15.610143515262681,3.114113353743696,0
325,296110.37081428565,1532.8818001772713,15.658942610860382,2.997739476169165,0
326,314920.5827035908,1653.5096688602284,15.945510581083065,3.1804763151083386,0
327,282690.87647635443,1834.654701656164,15.878862273177146,3.3292725396415803,0
328,295756.5751182145,1784.6344248630837,15.915844264411701,3.285884357907302,0
329,274978.09109537315,1612.88363189375,15.509968899596824,3.315775232520397,0
330,283181.10866726167,1558.8676082013903,15.616205757897248,3.069728572591969,0
331,283584.3468183944,1628.5624092991839,15.787405520072472,3.191005587449756,0
332,305092.9696826868,1729.1703051163797,15.519115146266772,3.104349110062849,0
333,302863.56844716915,1565.513661699887,15.850986643544521,3.1212643282072046,0
334,313185.74075801397,1828.6578314313247,15.49267322753894,3.296378296617534,0
335,276586.4120563679,1794.58035811258,15.913599656785532,2.9607800468307084,0
336,274285.14291018073,1532.57566021309,15.63512330107488,3.0835190870260556,0
337,294416.81072310754,1681.6436773372998,15.919751650506244,3.153480213587014,0
338,285088.1972701642,1856.3736518373785,15.848464215622608,3.3088070769481077,0
339,311996.5295861239,1600.1213455981451,15.739188585979136,3.131343958785142,0
340,280289.9745295615,1805.5647719061865,15.745690669366498,2.96869417652342,0
341,308079.61708029214,1780.3521122638053,15.674763496769051,3.071101873549205,0
342,289522.2988726173,1648.1004129391629,15.8414583910608,3.06357161549675,0
343,278240.3477125614,1763.7786817201809,15.926090120653338,3.0852720253225776,0
344,311270.77546767466,1762.1968323840283,15.864432734617672,2.922518874913497,0
345,275159.36975762877,1832.9352448863988,15.696523700300498,3.2358227571162734,0
346,300182.23285658594,1604.1631059211213,15.667630691675193,3.254539509514365,0
347,316936.8764280343,1823.9511718902374,15.72298956993454,3.067655090615364,0
348,305188.69778723037,1677.9592236523197,15.91973474569539,3.3514879009544694,0
349,307628.88068241905,1745.0857450701992,16.027811290905376,3.185761417124178,0
350,300768.61656108074,1707.1847304240223,15.823176354552828,3.0577341742040844,0
351,296871.77990406245,1771.1435347726056,16.005413657085743,3.152027549890579,0
352,307316.3911319274,1592.1432255503516,15.594574012833277,3.3188051091864166,0
353,312396.559270366,1637.7251414332422,15.955681433037048,3.3126916778232665,0
354,295650.2996281143,1581.9691206359748,16.025712619830085,3.160731453368378,0
355,286110.2682919667,1776.8475543287582,15.895569061880703,3.2443079319581796,0
356,307918.7931345117,1560.6232765065888,15.502367007829958,3.274018230190668,0
357,317152.9016700859,1627.3111259738644,15.970542013334926,3.309921001908345,0
358,306040.63916412083,1704.9532056027763,16.053434578453054,3.242881530815898,0
359,296178.42450253514,1691.5471409087913,15.621587860182238,3.3056996689954996,0
360,297946.8169402869,1544.8349767580019,15.994854042902816,3.174383712716924,0
361,310034.312664188,1540.8788517757507,15.639691747714677,3.1405150750036883,0
362,306057.07224162197,1559.2351335606807,15.749468739978449,3.1274981407122304,0
363,283249.9586225575,1649.1084365173476,15.72535080259937,3.1157495464101683,0
364,285162.91125549877,1650.1763421067328,15.909539583089956,3.140230956021182,0
365,297309.6056831988,1860.6989207897702,15.617470960518936,2.969320231153891,0
366,293283.6112605976,1817.1471736591277,16.04666227475591,3.0956657801632708,0
367,272680.7927770663,1725.5829029861375,15.49969503402275,3.08039209163245,0
368,272987.299584537,1820.760693444285,15.795365192768417,2.9238059599720354,0
369,289951.85410319106,1627.7557400071214,15.519551797237757,3.2261690916998376,0
370,272867.42450707016,1636.8243998381956,15.844251406716236,3.1405030757806696,0
371,284793.6665643232,1867.1435801342384,15.61921943699359,2.9790169327275517,0
372,283698.3507617924,1820.5098947261308,15.882247424604122,3.2319173556305527,0
373,276026.91126097663,1779.2861284853745,15.728267326177301,2.9701042553392254,0
374,316164.8138195439,1649.3191052543145,15.781159870151908,3.150144525059255,0
375,278152.2017831261,1652.0710957931688,15.783868171162187,3.0907096858318193,0
376,285837.2372029677,1670.5251756773387,15.929811909318964,3.345669475852287,0
377,309178.0919151152,1822.4270845553679,15.682674928749007,3.1044984615483044,0
378,301219.54263224197,1774.6935265335399,15.944318496860538,3.0375008021131467,0
379,308764.28269852727,1776.826790883792,15.993820018743182,3.3572145378021268,0
380,314302.09215259075,1708.8689198030827,15.868067964861114,3.0370482769083726,0
381,295736.54115790315,1676.0055881163037,15.824936090978065,3.3398513384408095,0
382,294240.73567955795,1693.5729504099522,15.791961064361086,2.955030450057853,0
383,314152.20942554483,1617.9228117596915,15.591260959893237,3.3674910535331746,0
384,297017.39274845965,1663.0113624691844,15.767441051598292,3.1453375299084168,0
385,314483.9087909025,1735.8245235469499,15.721775194463481,3.36380780581114,0
386,316389.72597454855,1859.1634385911625,16.035116741724853,2.987855452121569,0
387,291439.5693506867,1540.9620008557379,15.926351609066558,3.3451544253469327,0
388,296003.08231504407,1680.12071777687,15.57849306093416,2.9980738109561345,0
389,294880.3110922952,1720.9785975187829,15.510538047554267,3.214897713620452,0
390,315142.87677699584,1709.0973205289558,15.837315804208126,3.1051438123251427,0
391,297585.83721166034,1805.3525153758108,15.80288089483689,3.111913843280898,0
392,285219.0687549095,1554.0800943158767,15.677563184317403,3.047735695754118,0
393,295291.97756846756,1763.4056941877434,15.606853324738221,3.0040229660396744,0
394,309947.04307612777,1703.7886557078868,15.915942839916983,2.988721099395805,0
395,283089.84647117014,1859.8612351683828,15.78811723769341,3.2925249792689266,0
396,277125.75093967665,1537.0077351096825,15.79437637678169,3.2444142322615366,0
397,274798.91526406363,1559.576276309763,15.905001514493765,3.3136953221162075,0
398,288976.6088359414,1576.6458838462588,15.67074046876306,3.3230557370783798,0
399,296500.5457396548,1544.1339171706768,15.792004854322093,3.2169803880395706,0
400,295611.27815250243,1540.4715588222975,15.712984663946582,2.9813882990321523,0
401,299838.8333614496,1796.822053340812,15.791724159874748,3.0551754503976385,0
402,290606.2401848501,1618.5451169305495,15.584004295707668,3.113182464525111,0
403,303945.0593623335,1671.048584515589,15.971382138435038,3.098009974438206,0
404,303438.0835402307,1732.8144174547153,15.523323698910595,3.013314614433703,0
405,296813.2255353512,1780.269991267408,15.520929163881275,3.2074266559122235,0
406,292775.6729595249,1635.5571184875334,15.646131653316104,3.025661883880092,0
407,283040.5087898603,1567.9696475822116,15.690553056586234,3.3684304552499023,0
408,295741.8281496526,1624.4628109877026,15.566831724916431,3.2030567912230508,0
409,283407.5361065866,1720.1761409597195,15.820663607968077,2.987134575494642,0
410,313120.0725379931,1606.6131593201128,16.050502206517567,3.11644626214269,0
411,305704.11496562057,1551.8623236991752,15.878366478312621,2.9168597377911127,0
412,301186.34098421136,1630.7892594129132,15.837793453938191,3.083515333846,0
413,271679.5777916439,1678.7791167097841,15.958813730254995,3.152424166799177,0
414,314525.7351271347,1764.6350944734727,15.911543194586804,3.0541005213662102,0
415,272698.1390181969,1763.5398913762501,15.978469740519248,3.2469716190628746,0
416,285713.092881611,1850.359017252314,16.005518257542494,2.9308876463855302,0
417,279392.2635306522,1666.5099577837443,15.709535605618445,3.220543537107353,0
418,277000.9642255661,1607.4046149125595,15.49608563634941,3.1148928652469436,0
419,285074.2405428751,1764.5416414490956,16.00433652240043,3.164448291665448,0
420,278736.2650767244,1806.9868606565885,15.941440976814286,2.9839066200424376,0
421,277001.7131744744,1797.3730726713154,15.563598632582545,3.311346531787062,0
422,294071.78860242304,1649.9648961167566,15.815848876524894,3.198005100948016,0
423,313477.45278543356,1601.5653329415945,15.794173819298775,3.256436840137871,0
424,273409.33935980266,1649.1436615108832,15.842329961095494,3.048470037772795,0
425,274614.6596153856,1614.1687729272633,15.937561122210136,3.148755293800022,0
426,313216.66000896203,1656.6709521898954,15.655194045562931,2.9513188613592014,0
427,269941.4774653425,1558.5498742241743,15.611560267651686,3.1278720492885568,0
428,282069.0204406114,1579.5982273266532,15.714394867093457,3.3624903072602184,0
429,293743.4501650112,1850.9424937161098,15.879199609001928,3.2691434687314738,0
430,304842.9483552793,1597.7203093136784,15.98654617963175,3.3657973173299234,0
431,311869.7614464455,1853.4678138738466,16.051767859072545,3.218851209321425,0
432,314943.51281162846,1579.2801369682938,15.656362462172106,3.1332706183832775,0
433,284931.4560965686,1533.1279254780661,15.856428178497277,2.9776404366637204,0
434,300354.36375086044,1709.0293109955394,15.551826626502784,3.209262678639739,0
435,271886.1928575523,1554.831660465262,15.632799785895319,3.102069789107349,0
436,291160.4992946058,1762.3961693587294,15.666635188297208,3.138459943969909,0
437,291151.18966911105,1777.886664108737,15.671355149548178,3.1410434625056207,0
438,299758.298480824,1551.779726897584,15.578831136612024,3.11500148181708,0
439,271294.47606989776,1618.4967708339182,15.774409311433631,3.2653593986909697,0
440,299567.3124617216,1583.6833739244896,15.627249284402156,3.116521394566687,0
441,300487.39664151013,1556.9912905865033,15.63172330008643,3.204643807339451,0
442,275197.0675696692,1607.7897214584393,15.53928369029395,2.995435015193457,0
443,313930.54181488743,1856.6889753059454,16.00557130164014,3.123584928834375,0
444,278280.79982009175,1788.5089914475136,15.984907862846931,2.9870362400738286,0
445,286670.06544023147,1616.7845723017383,15.707753047482383,3.096576958451512,0
446,289583.7303515615,1823.7446526990482,15.76715664277066,3.1806856739392604,0
447,316298.64639748813,1815.9597115917622,15.906272430874907,3.2790106384542055,0
448,311437.39818592556,1576.8837187896206,15.48486090445384,2.955574274229572,0
449,275182.55078051024,1795.8118349532974,15.521999189693444,3.1933820659207655,0
450,312125.3191804738,1815.7783598261112,16.019979190949627,3.075478440363879,0
451,274116.2533104838,1631.0850496108876,15.859680493541477,2.950201426807799,0
452,287905.2854080153,1846.4510909897203,15.806108068736668,2.933402184426726,0
453,300483.2114173507,1575.7461622682933,15.879727893708976,3.3161508565778948,0
454,287834.1645179305,1729.8264436628228,15.9885403165389,3.0598057948422888,0
455,284394.1381270058,1565.7342944386155,15.610636670784894,3.1861943575169356,0
456,282963.4011176362,1664.9229770145248,15.479541120131914,2.965401498599975,0
457,281888.4185127376,1537.4150337019626,15.9535078107277,3.133169686178393,0
458,280962.8300252996,1669.893678101633,15.885454691458014,2.9282058720687982,0
459,273629.6376917615,1669.5305132088693,16.00974301180382,2.9480418620946702,0
460,271997.6280873569,1719.6258029350656,15.987518125940175,3.2417838543187267,0
461,299137.1343270237,1542.582078707606,15.804254941611969,2.948251303741476,0
462,317246.0079963668,1835.7735585857436,15.802689369218001,3.318997746411094,0
463,304478.5542651622,1606.0063946474515,15.892148254892703,3.1291470325277513,0
464,269660.62202252384,1835.4836897308128,15.600138327493433,3.1680221669610122,0
465,272996.69287724997,1651.4445026716114,15.654029115526576,3.167320500635744,0
466,288602.7014826321,1689.0332829398083,15.709420674541509,3.213374224030241,0
467,300568.1610272153,1758.3057154952253,15.840086363742332,3.1722278972657616,0
468,287409.86688587256,1630.9442311171963,15.653731093359177,2.9491068745112003,0
469,302520.799040583,1613.3397966167472,15.667638660443382,3.0103447640904606,0
470,309589.1448362685,1561.1894884489543,15.87150730414144,3.019816334268022,0
471,277011.81839778787,1613.919995688779,15.836363946882381,3.1222906361858316,0
472,311121.6316654966,1597.0844364661468,15.936538435978525,3.093693931800463,0
473,285600.7358975952,1739.5020024777855,15.796440709830252,3.2931574631694494,0
474,286676.94320955366,1542.5924347883565,15.597810902565376,3.1015505135686197,0
475,301420.45848005894,1596.1116245617616,16.0515595753193,3.0860270322598344,0
476,274895.72325381514,1780.4166855096998,15.667566904423607,3.366199485412292,0
477,302362.003642261,1617.1243494707276,15.802966799855868,3.001148488834477,0
478,291714.05036220845,1761.754558762995,15.563255155811031,3.0403977313393105,0
479,276847.0924080746,1822.0500479318996,15.888522112319944,2.989620323856704,0
480,289096.2135867611,1642.2274574265596,15.866578855455517,3.233336066282218,0
481,309430.7939431648,1794.633881646474,15.660906893010461,3.2303093813040773,0
482,288387.8188344109,1793.1245816160827,15.604549476947074,3.148718400327429,0
483,273454.95233170135,1720.731537147312,15.623126965844182,2.944232781608846,0
484,275573.4570259985,1641.8013502414797,15.886803159904767,3.2211156764062694,0
485,309536.1858183001,1743.2868210796664,15.613500849710155,2.9345784847325023,0
486,286247.9794444729,1559.9565585961452,15.699667901201945,2.960468128165587,0
487,300327.3694571429,1537.1356126889368,15.844333500248137,3.2569471827913463,0
488,277695.06175733963,1629.680499016183,15.541376439840201,3.302748489693907,0
489,289114.51961670665,1556.5755170003847,16.02950698597855,3.2463346990210398,0
490,306813.331950367,1692.316884057258,15.919355087873653,3.0319247869433985,0
491,312686.4693369052,1550.0403477518817,16.066118452454607,3.322942267226791,0
492,305361.4068996485,1736.0775912039726,15.695931217439854,2.999513544254474,0
493,287097.5753065619,1769.5025638148584,15.815720548200817,3.2725137739117387,0
494,286580.7569190625,1791.5707865287336,15.672990816088646,3.0016364439105003,0
495,294597.4890970079,1596.8468458848085,15.65714675838142,3.1129816389714895,0
496,280516.8288912198,1829.35398486647,15.549729865637703,3.1574966822732553,0
497,301893.99239375495,1744.9362768303627,15.503929179163052,3.0062030342873562,0
498,306449.6324311525,1586.408745472764,15.93037816231666,2.984767739972765,0
499,292042.66599683085,1625.752095275913,16.04615346014005,3.0435043469212797,0
500,290137.88567163295,1639.6587818487142,15.773513958628323,3.3418577406509637,0
501,316604.9261623886,1702.4518048200357,15.792724722925513,3.2600773372529237,0
502,314229.1333321722,1852.6577101801784,15.968094867504881,3.1494735767860855,0
503,299800.3158884682,1558.9025208078954,15.693065052324885,3.2232557269736044,0
504,276204.21297118196,1761.1083421567635,15.63839662849679,3.067961931447451,0
505,279881.01241947495,1758.583055082536,15.639801481037436,2.9629462809607405,0
506,293027.2731155264,1824.6095678509193,16.028741509851457,3.035504021756639,0
507,276390.17461134645,1776.103935283813,15.92107774228862,2.9660007148568788,0
