,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
309,283122.9248169909,1724.2495096012615,15.751580306288854,3.1311463992669735,0
310,294596.3904129123,1737.7708793510526,16.04234971163348,3.2244152938057713,0
311,279565.6744708907,1586.2883123670497,15.967670051665078,2.9326715214928876,0
312,295978.9627589097,1864.100114632151,15.494165297657796,3.023316166051174,0
313,294320.1389408431,1635.1234886830662,15.861530996322564,3.1731759259915524,0
314,300445.96394520503,1679.4952320078082,16.052011567534553,3.1674947389195878,0
315,311850.4474553432,1858.795749022901,15.719035211651086,3.0380637511079556,0
316,305984.35592468746,1770.4602505608696,16.002747531364292,3.3181821793214574,0
317,305527.4632560174,1677.2710572711658,15.570319357993602,3.349313098125023,0
318,301661.60862253944,1803.8101857399126,15.507654277116899,3.2692566209038323,0
319,294397.7475830164,1718.2139545540465,15.938519183157684,2.940570220460615,0
320,299227.10266256664,1654.5914374152271,15.969992371359988,3.124263215985375,0
321,308791.7222008133,1561.6889062934576,15.498997949749306,3.316979525527981,0
322,285093.06401853805,1705.3305968483635,15.786455789658746,2.976125628313242,0
323,275855.22404506616,1813.8318553637225,15.67696085038536,2.9959650212657563,0
324,282854.25766474515,1780.0858860568699,15.806207221998744,3.184156396230363,0
325,295800.47488218837,1673.6804193502026,15.699289642054204,3.273060081765729,0
326,274294.3801725817,1823.2556727332048,15.956509206956735,3.187752129743708,0
327,300509.3607663731,1714.5066271905744,15.982910949341854,3.02268138869023,0
328,311128.88209881354,1604.1090566216199,15.83608359279439,2.997465458468278,0
329,276610.4295325373,1701.5576162775374,15.570483559601518,3.1971595407301434,0
330,274846.1264802928,1850.2530437671571,15.869588973599983,3.250133162720713,0
331,276866.282535143,1611.176267851894,15.744329824499804,3.019297681624008,0
332,296770.6479661594,1681.8816066248576,15.618469696096515,3.092086877791239,0
333,289008.67996288085,1560.7787431102079,15.940131905985943,3.052497565297972,0
334,297993.5173836204,1571.518041885752,15.716306908519192,3.3048609644047264,0
335,301530.84376647463,1613.8575084831884,15.651012029477979,3.160177694860834,0
336,302602.4177873314,1808.3610637517006,15.721912418813348,3.30620638089426,0
337,300259.9957521708,1702.527007362664,15.968715650648198,2.9913617942968984,0
338,277933.7883078434,1617.9439613219415,15.630868914106092,3.225057953448334,0
339,298173.76429029275,1616.6878734140046,15.521579844551862,3.287824449503576,0
340,301456.31682444207,1797.2535569642346,15.64422414798577,3.1026086288392802,0
341,276221.8890455226,1802.3570997539177,15.493520447521465,3.3634918110523007,0
342,307366.42339036474,1537.6488192285333,15.739731169225516,3.2479287840301727,0
343,273320.6713323092,1781.2669546511424,15.816545667372884,3.256128408769786,0
344,277299.0741875632,1781.5542148958677,15.678479081590188,3.0663050068125064,0
345,297199.8976483993,1552.7134204789263,15.791758350092888,3.042078493563375,0
346,271857.05796806386,1589.8451866659425,15.675292924756036,3.102603875234385,0
347,305532.1251027596,1760.7656910904175,15.88305987859813,3.2213624757501864,0
348,287730.30851729866,1741.729425337351,15.979822846887176,2.9600744865290176,0
349,310016.5205052024,1796.7055022613667,15.758087361048613,3.263918247388452,0
350,290980.04759318597,1756.2887938925783,15.551145931299223,3.2819318895366756,0
351,312712.31148047314,1850.9684116601175,15.493396959097351,3.2952002367054685,0
352,283360.2154209284,1628.2543012595947,15.806845338945104,3.023735260636015,0
353,281545.18308187777,1761.7461300853067,15.775021615927544,3.2777441265818203,0
354,281650.4751439105,1808.8145594714729,15.776634542188697,3.313914871759714,0
355,303090.0320705697,1675.898853161473,16.00969372337087,3.2402400112923555,0
356,281590.47691572283,1685.7508448600574,15.937358335119454,3.087806295413503,0
357,278782.13125524076,1859.4756339487226,15.66012361836244,2.953937919981177,0
358,308402.24641311273,1557.2513328209545,15.86541321618218,3.21147745825702,0
359,310390.7549094054,1710.5876647209477,15.829279916701546,2.9642679887374297,0
360,310195.2494364466,1544.7661485160477,15.497083932657157,3.3062073904951244,0
361,300756.6127052309,1568.7976033222812,15.541951667419744,2.9713609430347154,0
362,281741.89502245444,1726.970374938797,15.96648429071506,3.2781474238425043,0
363,292922.95054595324,1540.1792586748288,15.788747518451165,3.3224110809990233,0
364,307162.8365285763,1796.7420461576444,15.76303666678453,3.362156552020284,0
365,283175.8430561007,1639.5716156345884,15.84363016107187,3.253720114034677,0
366,294876.02999243874,1784.9382582740848,15.784763366898598,3.111109248294191,0
367,298439.39447035495,1573.7235877827723,15.785461615147781,3.3652399882104818,0
368,308164.38304492034,1552.6239016321283,15.944362772779229,3.155147558969286,0
369,282184.51595007733,1735.354735900685,15.487622362639685,2.9340158242937098,0
370,299221.2428810393,1642.346079955962,15.488947165183523,3.251570216758725,0
371,278262.65201874817,1626.9391134200575,15.747502846107107,3.11228764600213,0
372,286339.12772999215,1668.1518953090433,15.925234896367089,3.172558344421732,0
373,274223.8353368978,1650.6117065077628,15.856193545775863,3.1298430494476417,0
374,289233.41618595034,1648.8008506006167,15.589169628538398,3.016664722318274,0
375,291763.17814398615,1633.2839469993442,15.67270683628923,3.2417697129342997,0
376,314678.76125513733,1750.5324972658475,15.699584997896052,3.0436412974016562,0
377,271718.84394686634,1778.7875076558605,15.676027848985647,2.9615142370997725,0
378,271957.61268805084,1617.5136676694979,15.754975060011049,3.1400611305482133,0
379,299952.79495170043,1768.5098606102856,15.913674741871906,3.234401474575047,0
380,276220.50739955064,1799.814968291506,15.480290342717561,3.295603358134533,0
381,307133.22566811496,1624.120308220415,15.543414089202786,3.249669411646265,0
382,294832.508392716,1601.9653092439053,15.539460980920461,3.0758434657892986,0
383,315645.694429955,1670.9532282579698,15.537457888611137,3.037207159562003,0
384,298949.6041374834,1616.749010063676,15.600837304192128,3.0475274805483004,0
385,301516.64915736136,1645.0881487301504,15.683585587256495,3.193253926002288,0
386,313520.719366244,1795.9175690240766,16.03431606620035,3.3638461650285914,0
387,281494.851710426,1696.0673031843376,15.51516628317685,2.9311935081929685,0
388,300376.5605101365,1754.3236923791987,15.741169778531747,3.0572088477201147,0
389,307355.6539895163,1831.9282215407059,15.93051921776653,3.2854399086384105,0
390,302874.2227885861,1807.5176218701536,15.912560250903924,2.9618999350234834,0
391,306981.8350361056,1610.5160165420193,15.5914805922611,2.9307196610661044,0
392,271408.3013812687,1639.4981531071885,15.637842384052082,3.021450345377143,0
393,284300.93898181006,1766.2324634596487,15.605251936705633,2.950547020084224,0
394,310498.9756471744,1635.070849793385,15.6151764579137,3.0511547228013813,0
395,293157.0784511304,1755.6233554015214,15.882876600027517,3.367715793845611,0
396,317278.5782514779,1736.9811281940442,15.571173660929821,3.1714366352532726,0
397,300037.2761859078,1668.8905184750176,15.963925682760935,3.2702819607051916,0
398,316372.41385034233,1716.5563870038413,15.8828453540101,3.252139298136529,0
399,271167.58894089586,1565.7204778506627,15.726414335758975,3.107540053669201,0
400,303491.0806232348,1835.710339521726,15.65245416778271,3.052577937757799,0
401,297511.3166978831,1663.646416497596,15.90135370767983,3.231831960871559,0
402,284861.53432098596,1861.7512427821953,15.568897244629431,3.14648396277669,0
403,304522.72342788154,1816.1888827678245,15.74002502356396,3.015444364869,0
404,301955.7680327331,1598.4592478256327,15.802358501976194,2.947128495245484,0
405,273570.6495874475,1571.5185020558426,15.521850546464725,3.3533158438401087,0
406,281996.86188419093,1632.181366238157,15.497382330547202,3.2589677232168524,0
407,287044.7567444161,1770.2948653278186,15.603260687747392,3.187185648393804,0
408,290909.3501877896,1815.8381565675584,15.93851731623027,3.08306576844352,0
409,270948.2971934265,1824.96823120859,15.847759081207494,2.9235039776868907,0
410,312074.9303009305,1860.4819479306987,15.534393719770986,2.99033043686162,0
411,307214.2289825077,1820.622698002805,15.889814344671509,3.1718179124413926,0
412,312528.93715456815,1589.3019546844216,15.529728058865647,3.2759941674452655,0
413,309284.3059890351,1598.9942815901334,16.06095215840464,3.085632707915764,0
414,300225.8628540761,1790.7189344141448,16.064580554586136,3.2026394173524464,0
415,296559.7051482315,1584.649561866365,15.702919338665703,2.9572444606654815,0
416,277243.5029115152,1581.7703643642324,15.927236492682221,3.0808049220165366,0
417,298968.4632233083,1590.5851341985785,15.719548310924406,2.9755018517797693,0
418,311911.65554852376,1755.1143885146942,15.51120914880387,3.260002504401103,0
419,315985.0523335458,1533.071543122065,15.868575404135422,2.964782899201128,0
420,302459.48630539625,1853.963565949805,15.478433824979446,3.186762658954682,0
421,310866.8779751728,1851.6937124031915,16.05695341059734,3.210916033756874,0
422,283252.64378222614,1630.6745906140009,15.666776810331879,3.109156081371222,0
423,278384.9281837643,1669.0755544702422,15.775919978869332,3.228069376969616,0
424,311772.01429403666,1705.3667032792232,15.926858612847562,3.1595294611078346,0
425,296964.97625667404,1569.6362707872872,15.870260350966898,3.288340167476673,0
426,272070.4955013687,1841.6689899152602,15.89299162533952,3.3525797232668046,0
427,290298.18202900636,1653.4092524637333,15.82290986406002,2.9485926007294174,0
428,274923.3640197729,1629.005651519335,15.726486669963139,3.1828013484261444,0
429,315224.3962954957,1619.5076636776103,16.058468919937795,2.94623596866921,0
430,279371.67356029403,1612.5796584372893,15.755897791286895,2.960032189705276,0
431,302764.4776985013,1643.235775474815,15.851192132962533,2.917911150667753,0
432,280052.1262801652,1846.0334105105494,15.745516251307002,3.36829597841316,0
433,314413.0668575487,1739.4000198623085,15.696897887089012,3.157150596309138,0
434,274200.74301600136,1751.2341115711818,15.913878668444136,3.041720793404213,0
435,298759.558279038,1734.4533179577722,15.979148125927857,3.2682030140055143,0
436,284952.63598230615,1734.98258365949,15.78151021331671,3.3318492323203412,0
437,272172.7457524754,1765.1021212208832,15.978611391533967,3.295784487972269,0
438,300164.5825679843,1733.2928906682907,15.733796444057186,3.06134323838656,0
439,307417.8567366998,1840.0027949389937,15.937966420771112,3.294126363331652,0
440,283465.6058716998,1634.7901931610245,15.585356898203683,3.08719933418186,0
441,295912.46791383513,1798.9692019482418,15.658269125028008,2.928767910582702,0
442,297166.89073242334,1547.8373225564994,15.549543828562767,3.1565060857411247,0
443,305545.18406035274,1564.691810554636,15.676678258776985,3.1148889096645784,0
444,305585.1860924865,1724.0321958085674,15.542400924916713,3.243163801214348,0
445,285292.19804375723,1846.2731886270687,15.60419207509057,3.039890745211825,0
446,272032.4148382168,1770.4388152242975,15.537755673577395,2.9192964635589522,0
447,283132.85208209325,1787.7595640461993,15.645939472369319,2.9904275798245052,0
448,292729.8510178033,1533.2294464947358,15.527047854483225,3.2496426026481537,0
449,295357.2741858602,1655.2858924868087,15.505596065058036,3.0241620018153625,0
450,288408.67697182775,1535.6238080155417,15.84785458193136,3.2179077234862956,0
451,298712.0244760207,1568.7632767863183,15.941561171437225,3.061621692950495,0
452,288525.1859123262,1847.4945954221066,15.843743921142055,3.183576469251457,0
453,315554.9974300717,1715.7017567888429,15.93339659292338,3.0671933716868494,0
454,299461.45422203984,1640.9165108173179,15.645588398594551,3.1614686297430716,0
455,310717.64140787435,1577.5308426336248,15.818787669817668,3.323913287372165,0
456,315280.6589168125,1705.592258119271,16.060857498623772,3.008687514673569,0
457,294810.20796717156,1544.6435784641512,15.71913461771543,2.9637259773340956,0
458,287834.65783755266,1670.2680471394265,15.78431730822015,3.0698342951300015,0
459,289698.10974211263,1844.8848455039956,16.019658218898787,2.986876608420573,0
460,281273.4447573104,1668.41308773539,15.6024007142674,3.1509777025299144,0
461,279404.2290317634,1643.6605760412272,15.941489501548006,2.965531515047457,0
462,275312.74132461054,1675.4395852296482,15.550311254247568,2.9803089986262528,0
463,270825.3754943867,1632.8434122713045,15.75211577804257,3.128115403706467,0
464,288490.16992998833,1806.5955785242609,15.734935617930347,3.2412845026274066,0
465,313954.5353140693,1797.5864245210544,15.943890371350381,3.041462356643775,0
466,293133.25585066905,1678.1888176014866,16.01071553367936,3.0831348808422483,0
467,300642.57815323595,1633.4314344539587,16.04128604870997,3.08168709953161,0
468,299664.76979600353,1625.59006652665,15.739771537532796,3.348668957893426,0
469,305030.7867170198,1642.2902006715829,15.743621651145736,3.3399099813502016,0
470,270474.9040030306,1597.38383087798,15.898292605421377,2.9572243693393387,0
471,274636.69760757085,1756.6020039006123,15.938140174073855,3.028544914186955,0
472,297702.1792891586,1686.6935580077406,15.628284763411779,2.9263537455296973,0
473,276326.06737854274,1548.6909777183448,15.856992450828786,3.023539857054631,0
474,284596.6337748032,1699.3094859515259,15.631615222713048,3.304657719205063,0
475,313352.6125157968,1574.1571066630693,15.954742791121086,3.096535945741587,0
476,280850.8470782078,1716.8848446161078,15.767166092760876,2.9993176329540465,0
477,297104.8506001195,1608.8673923075949,15.700998438309384,3.2053665682718933,0
478,301508.5329926247,1836.7019055333617,15.647634108680936,3.3714317918961365,0
479,316188.5929339049,1844.3863439747818,15.70712471946168,2.9998851512418305,0
480,313962.7745883892,1595.484197300863,15.806318033602027,2.9639773111726884,0
481,294924.28305485426,1579.346329895677,15.651155524283258,3.069204055147612,0
482,291406.86200664367,1586.1465237579332,15.546053398158724,3.2425691242664763,0
483,275181.27344384626,1641.3088680224494,15.583810292274363,3.0341691453857518,0
484,308399.5802271785,1793.4547150177264,16.001685153488012,3.1625176423008106,0
485,283184.360306382,1823.7786875242377,15.812186833953247,3.211720385587139,0
486,281293.96786642144,1628.2418069649304,15.927746712495328,3.0899590681730977,0
487,300413.5880554285,1544.0915593973216,15.584366474193278,3.350478777191522,0
488,277600.13906067,1773.3994375131897,15.525815042048862,3.3174076729554263,0
489,310207.62158539536,1846.3718495149901,15.815726758096881,3.210872545259784,0
490,301704.1917563924,1563.9723747698777,15.709519372182994,3.1074950542134676,0
491,287164.86998571036,1785.6174622159676,15.757294097200374,3.178018654320812,0
492,311679.78054472856,1542.6040231506659,15.954722192416792,3.1057953043317887,0
493,271921.36598928476,1613.9988266769255,15.515242413658584,3.238610256507849,0
494,311835.8851116189,1846.7603047331756,15.603882309341106,2.9192104488606296,0
495,301560.1123415402,1731.1528949669232,15.766927268271152,3.3009708704737806,0
496,270145.0513656155,1645.9441051979682,15.832556380055113,3.0497904614706055,0
497,315414.859018367,1668.1337318212234,15.859719310480695,3.2386113465759148,0
498,293140.9777205162,1683.6961859476835,15.6804992815757,3.319000012017152,0
499,272923.00011417543,1786.5788041779115,15.763993833614164,3.193129513919024,0
500,272147.35213578393,1808.4848197996916,15.964856333704768,2.950275960778932,0
501,286212.97251797986,1660.253962729204,15.768955681499284,3.2411551272276444,0
502,302377.1980874812,1839.7622111183643,15.728332649271353,3.178086382311222,0
503,297785.1800859344,1649.4013877562486,15.587415710009228,2.967597088107986,0
504,315936.5122274333,1781.8726033210598,15.931036271229624,3.150419046442833,0
505,283487.9278456287,1576.1746846564854,16.002979190616635,2.926879539434203,0
506,313409.7389191027,1561.6644891060303,15.805847568563237,3.0306869570617287,0
507,307243.36967062193,1593.6766500526487,15.546470517941081,3.3337655313793064,0
