,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,295418.42848684476,1665.5618172196562,15.755953283803848,3.0364389212435885,0
309,314962.80926503823,1709.4620893984068,15.8690543573574,2.930132139246404,0
310,278400.15262552415,1751.2041976864855,16.063579365186797,3.1575169893444976,0
311,303549.41605463193,1549.829745398608,15.733351344675853,3.056792360756813,0
312,312473.61812765035,1772.5431381687993,15.683683843029195,3.0856278629684195,0
313,298046.30596891826,1560.3034711741127,15.833629812531484,2.928814932736376,0
314,299219.73850432114,1741.3343781564158,15.97115777947464,3.1631349912582216,0
315,273491.34244283766,1859.79866020539,15.930035592605439,3.2154021074321335,0
316,306101.7903874448,1726.348306097134,15.633031859088296,3.264683447721016,0
317,310929.0250233821,1730.0038451809244,15.737881836464824,3.1233043974711965,0
318,291475.1092204941,1832.3040699602157,15.561998219127666,3.294260920808217,0
319,270056.9929697275,1812.5350906351932,15.79379658234273,3.025180102173639,0
320,278684.7647697536,1820.3692285908157,15.761469116957906,2.972769495497409,0
321,292378.3504332591,1853.189650877428,15.622640228524624,3.095608212107105,0
322,309167.8345407539,1812.5341133075167,16.031352675906053,3.177434558039404,0
323,295529.9667703933,1761.6107779736412,15.579717916415083,3.1372272765849716,0
324,310084.7181787128,1630.7402780201057,16.02792835009553,2.9745362986796557,0
325,299048.4712472674,1757.023579579897,16.001226769775176,3.364443539426576,0
326,291837.172207579,1759.3166137400565,15.984905463093288,3.110697411011346,0
327,313102.94395495876,1741.580016555936,15.881826703884663,3.357998721192507,0
328,278284.79531689896,1768.992711203743,15.65512868595065,3.112231651704266,0
329,282279.8748416843,1592.4264022030286,15.643010519816862,3.208954468624689,0
330,316665.2930860273,1803.547325777814,15.580168680853363,3.0226117935949004,0
331,316354.17572532786,1816.4827623702572,16.040096544841262,3.0009753146924623,0
332,316132.54764594353,1789.5016935968006,15.522038251302474,2.967558373986768,0
333,282423.1400994353,1863.5164384013326,15.974675412283938,3.2738880953446436,0
334,271829.874721727,1615.1953003533952,15.528266844799473,2.9999333949106934,0
335,281109.0885599816,1735.1932737121297,15.918633845096714,2.965956438188754,0
336,316966.0890829143,1623.5997620846606,15.857832534694776,3.224790994255006,0
337,305962.77448303555,1689.8714636773946,15.898940887812849,3.1934483162151426,0
338,269907.0352729675,1577.7808078850087,15.898663342430746,3.0042105497692644,0
339,306597.25457378593,1814.9615671689924,15.57619184074741,3.176830966129944,0
340,280024.7987173079,1552.1076742502446,15.715714803636079,3.0063731255173236,0
341,317235.48772407946,1800.4304513815346,15.899759146615033,3.360716179474228,0
342,288569.3472233254,1660.7378346658154,15.842107986015316,3.205349599362375,0
343,312057.449890516,1765.4666142759388,15.525441611784716,3.1702055620619864,0
344,289218.40098554234,1608.5106669703305,15.866441927241482,3.0196461227571323,0
345,293739.74554076587,1770.77664946493,15.586041344683466,3.029123157923287,0
346,305340.60894340655,1580.5800163751846,16.02476591913584,2.9287241352284803,0
347,300615.9003502414,1544.3401477179327,15.621563462072308,3.125506116316162,0
348,313984.6355780477,1680.3821058930648,15.886029956403682,3.211646158597378,0
349,294597.59610541083,1702.2885853128344,16.05664117098772,3.0137440114692504,0
350,303495.6636598658,1548.7881479621424,15.993776951302296,3.1138726687615983,0
351,311157.5590195798,1566.761326487969,15.604466040619188,3.2437472176275053,0
352,287893.0906278658,1658.82856394004,15.933124166404784,3.008133448446212,0
353,314985.26027182164,1694.7089982437597,15.564492163839073,3.0845917957413724,0
354,278910.664015516,1848.0721538689866,15.63614692614764,3.15574833393372,0
355,280987.5657671576,1580.9303089533385,15.501980037601406,3.179895046071561,0
356,299170.7241188283,1671.0757061153895,16.036430008614392,3.34567197613914,0
357,314934.63130720943,1679.945186716167,15.617868725605538,3.1100439044094017,0
358,278735.71195300756,1621.1992876819422,15.791112129898323,2.9760460732005534,0
359,315981.0560661048,1828.657928970846,15.59576680759961,3.270462012819542,0
360,286489.086476885,1814.7399960743983,15.560647177450951,3.150120233223708,0
361,313081.4347442513,1761.943821069115,15.525064201614505,3.350493086574409,0
362,307598.5186620484,1788.138065608136,15.943132777580319,3.055260833932887,0
363,310358.14720697474,1609.8350849327169,15.824501072435556,3.0225116698273866,0
364,312434.86639502237,1638.5869183958698,15.521066012067086,3.3628759895037277,0
365,280371.56844915147,1851.9538817140087,15.612315341559883,3.0842231770914084,0
366,301924.39294023375,1820.8792559494523,15.592889358236386,3.072744309315978,0
367,305838.9688940267,1596.3349377187665,15.979839141565627,3.020830936992747,0
368,276751.7002100673,1727.7596561193513,15.871158085243112,3.0219961503284125,0
369,301541.50087281835,1704.876974348068,15.990237296674815,3.334641257914091,0
370,305655.9261899279,1713.7041580503217,16.04063355941395,3.1144175244297716,0
371,300817.94729879417,1720.7133204744348,16.059517592322965,2.9937596549691987,0
372,307867.72885231575,1660.9742190363368,16.01847949852699,3.147208032498768,0
373,271211.56098071125,1608.9223845949937,15.941652274172537,3.1139771069945166,0
374,276579.1174511847,1708.4169625966808,15.638603377630396,3.131559178365058,0
375,275550.7838510463,1717.1974059528634,16.020466758476513,2.9583173634602873,0
376,302192.40130361984,1682.1092089135898,15.879518579916391,3.193282499316357,0
377,303406.0400691447,1778.5318701177234,15.67813838444391,3.2007374667674617,0
378,297614.1700461124,1833.172816896703,15.975460981289618,3.066857903483428,0
379,300074.33578361705,1730.5936606153869,15.698402108839122,3.3492783183294756,0
380,296946.74445737613,1721.050846250233,15.529258897730895,3.315008031217294,0
381,287665.40356539696,1769.497817001144,15.673624617039719,3.142886470526941,0
382,311744.46019340615,1840.1589809875422,15.67362634809973,3.291791480313105,0
383,292561.6135584207,1654.963771497617,15.517521486757929,3.2910510272224363,0
384,286752.57016831596,1767.7995785449293,15.741849864538112,3.297219186005683,0
385,290239.17754533933,1759.2319099486776,15.656088143054282,3.1215791366882217,0
386,295516.5231030592,1631.4354271799489,15.831155060959357,3.324686964042652,0
387,277991.6021397848,1798.2478508459503,15.691553812762663,3.106354741567515,0
388,287032.4946418004,1637.4387065288336,15.54066407453938,2.966544930062634,0
389,282301.9463394441,1643.7301263105664,15.844000109221133,3.022549104374373,0
390,281557.3631423694,1637.410699296097,15.779937939489628,2.970701039823343,0
391,289201.91986482684,1809.897601871637,15.543054872235576,3.2639943955314683,0
392,285183.3955525862,1570.8713988120242,15.583746578257688,3.209317101697344,0
393,281160.9138519012,1586.1695784722835,15.498262158537573,3.0919561412875884,0
394,302837.18013756745,1571.714687572623,15.966679521685993,3.2824104712864206,0
395,286934.150133888,1796.972040917289,15.813859507778634,3.0756919566951093,0
396,273153.4415780089,1712.276893498372,16.044194824230964,3.336863077255623,0
397,312116.31188747566,1561.4137714458946,16.006365770705425,3.0731814282262415,0
398,314196.25420857396,1539.9110642088212,15.874783068992024,3.0369459343955136,0
399,298080.5768697239,1757.5165696429945,15.825184030609954,2.923593768264318,0
400,276484.0534906066,1834.150052915904,15.636810622773353,3.123919143478426,0
401,270147.63251333084,1550.2244592262425,16.01842325070736,3.1033517502629206,0
402,304411.0011150803,1769.1017531954717,15.565251996988977,3.0063245637945637,0
403,313266.9674956743,1579.833528257339,15.985200639440171,3.1533765359356103,0
404,301998.1961210579,1724.6005402329608,15.8045110928245,3.1166496764598577,0
405,275777.1247891495,1704.8107064018877,15.86420926629268,3.1191657725134028,0
406,277435.3888536486,1719.6326763712364,15.98018527928646,3.0245460477169694,0
407,300108.2040183383,1730.513053397413,15.53982499398108,2.9821301234412676,0
408,304692.1209166537,1653.0875819168873,15.589041130781336,3.0086620913380546,0
409,270485.9578302156,1673.5660857934276,15.573633389681355,2.9241346693257046,0
410,278349.46917088225,1773.311280017381,15.844539227318542,3.0004810001586772,0
411,306664.4674908958,1719.527482898819,16.001255105472033,3.051739875231834,0
412,275481.5810619407,1753.622273169479,15.66905885511208,3.0023047496519917,0
413,279476.99528609234,1639.6676627816435,15.763269466711822,3.341942097918514,0
414,311836.6481461672,1552.283841227404,15.532798317843111,3.0822635425338976,0
415,281083.1786670028,1593.811463456968,15.601409398272475,3.078193242867956,0
416,315779.7748211671,1543.2278002433109,15.479992189132155,3.272308108661577,0
417,289911.84509717487,1637.3051679663713,15.9081759340811,3.175075079879696,0
418,294372.43263059744,1727.406150447265,15.945163955436735,2.95768329248802,0
419,292837.16231749323,1749.213167954421,15.917362617503056,3.0819226430588684,0
420,307076.2024171757,1575.6558589650951,15.795152912705374,3.226174217943579,0
421,316336.8652412538,1666.7830690864932,15.754204273808528,2.9181188235139515,0
422,317041.758696802,1683.9048753674572,15.856173540879398,3.256611004105786,0
423,279096.0616365706,1718.8484348252002,15.673198126472697,3.2834087596470325,0
424,294522.23661611654,1741.2141703601098,15.634938624644837,2.9186809250647285,0
425,293097.9951245427,1784.87640525024,15.711040574938027,3.351032527608796,0
426,310066.7879709218,1754.7963751204968,15.500462652037738,3.003189724524218,0
427,299475.4524620641,1607.4053692532589,15.904712526095425,3.1364471601710546,0
428,302477.54262139753,1713.7923388475758,16.017047077017832,3.015839692015896,0
429,306070.8763177325,1562.247196441247,15.77961341139873,3.302589280750851,0
430,309354.3519258124,1846.8660505306216,16.00182013881298,3.078406072848508,0
431,290325.8042134828,1540.289911464899,15.91171952653628,2.977662449709244,0
432,306746.81152726995,1809.8547530339756,15.83688409181887,3.3274222155232667,0
433,279921.3823626488,1714.1159130108413,15.675345081866418,3.0011066755795497,0
434,310274.99553832086,1823.9000964874585,15.770259413993374,3.1992712468492774,0
435,282288.73005263275,1617.5122937251735,15.960882650783182,2.968318115607118,0
436,307048.153737307,1834.3538574749168,15.803790859460637,3.351675996856412,0
437,300568.80280573625,1584.3532272251211,15.52461504429134,3.335535419544221,0
438,289212.2927240672,1540.3142795949645,15.824639879205783,3.359241601205221,0
439,290064.5976511763,1547.6120535477567,15.992667265368821,3.2309897966948524,0
440,299112.1601222755,1622.281050785421,15.926017932398878,3.1424461734279543,0
441,301586.3255608197,1547.1748630164782,15.491824222067775,3.3206864194882155,0
442,305876.57596171915,1773.4665287676737,15.892935393411081,3.1973268418133354,0
443,299558.26590582984,1562.403835818363,15.807898758910069,2.964036860153121,0
444,315910.42591483565,1616.6488422843627,15.50348259656127,3.205084209578877,0
445,306218.9554931776,1734.5485480583839,15.727692993847631,3.195015517960057,0
446,284428.7608428182,1755.7792977596478,15.974236354292158,3.1662034615958374,0
447,286791.47490846855,1865.0268331903235,15.71176183089837,2.973658293279364,0
448,312254.98241022084,1742.842226064855,15.685921116632302,3.1745920316140186,0
449,296606.18549913104,1603.7718261643568,15.810590517672857,3.3607839872563945,0
450,308571.21686867054,1783.5809351911394,15.605292844400852,2.9250934594499127,0
451,300122.7977720617,1803.3850429411978,15.517258934452336,2.9703802711151464,0
452,285053.08165922854,1760.1690460895268,15.797110496490673,3.170245486352427,0
453,316480.10624350247,1580.710061084832,16.037899773585487,2.9372931856501423,0
454,298694.3675383222,1844.4138851507691,15.991829281210277,3.218017016436817,0
455,288008.03474817466,1811.5914597434282,15.722955586520522,3.308896612721794,0
456,317008.5253501276,1579.1348012113585,15.545116675893624,2.916708064228996,0
457,273798.24153220025,1684.423483558071,15.898316759958423,3.1664588055017058,0
458,311276.19429885165,1570.5022292555266,15.598769922774789,3.072308938694283,0
459,287983.0618134607,1845.9936769616886,15.956551209230877,3.252802778417664,0
460,304214.8340869948,1756.1361990774446,15.529340425361474,3.311713020581872,0
461,278322.16502554365,1654.6667184176058,15.903294519478711,3.1784832759932105,0
462,306744.30267235206,1781.5405132302797,15.851790659719466,3.0492149004864353,0
463,304441.83348591917,1606.4873371354402,15.52125339410814,2.9827210507646456,0
464,274143.79798897315,1539.9880901166373,15.86473095429847,3.1155047008771475,0
465,301610.39706673345,1740.0430858981824,16.01926276658259,3.2034703431608276,0
466,269860.42513441335,1753.3776925832587,15.651366834560022,3.2317220410831013,0
467,312575.08018272027,1550.5847534103102,15.606837941043565,2.93402308976174,0
468,286567.17764219193,1548.918268436185,16.04144985767799,3.2535906487335122,0
469,288554.6318055357,1578.5659472057457,15.64332425288642,2.9885951778012263,0
470,300149.73196793767,1837.2915040186872,15.946511062714324,3.264188447351484,0
471,273794.0922316237,1697.1412487937064,15.99717697845862,2.924664577836376,0
472,301705.5536258619,1728.9580448003576,15.582847006276888,3.2912822783508617,0
473,291532.4506500942,1650.4084944627616,15.746489865073967,3.1296712936625153,0
474,286302.06076210673,1594.0338194525057,16.02066877254192,3.107012579565718,0
475,293523.4021495288,1540.1261764751232,15.608036898185471,3.194216791346935,0
476,281884.03163751046,1767.6641443812257,16.05088881831175,3.043026416222992,0
477,283796.5073488299,1572.7802613392028,15.983257813751198,3.3285774621557773,0
478,306149.8436156199,1865.558550993905,16.02929131556854,2.9255298368428475,0
479,275133.5284680653,1711.747249938662,15.905797630217318,3.256621180237751,0
480,312644.63705019245,1678.6786730937922,15.889719154079227,3.1529803651329673,0
481,310779.7089466669,1635.577081134524,15.994196775943974,2.9908097468217707,0
482,302719.9396101546,1704.3512239736854,15.599462292113115,3.2319185765139498,0
483,272388.4626466562,1608.7599882161435,15.955330964569711,3.138935374236777,0
484,271055.21736049344,1626.1909624999687,15.660148311646184,3.309797966366123,0
485,307172.2530688481,1536.6373847044104,15.680540314102835,3.1173008489480942,0
486,280820.1689989674,1865.2131055891825,15.57830980789308,2.9466427752577666,0
487,315190.5993971398,1536.2483767071044,15.660151777096017,2.9747180253664647,0
488,306534.6040032314,1653.649342382807,15.904584504690149,3.2631809186615395,0
489,301616.0696389553,1713.3897044585642,15.543045710619836,3.22351554422561,0
490,303045.73032075324,1818.0730811477129,15.550301245758694,3.095046476609406,0
491,295961.07500268583,1768.9539988743425,15.781321118198091,3.1872781472477705,0
492,295534.73025178036,1738.734793854268,15.622058508522734,3.1501955291526658,0
493,285414.3507740739,1662.8471602395541,15.94108398597495,3.2868396280786643,0
494,282423.9145829661,1537.1802968668105,15.953626366171813,3.180014597185936,0
495,292280.12001634785,1535.1313046245436,15.844502452564765,3.3190777689476536,0
496,285324.16067125293,1760.9138671118992,15.960848769936387,3.190203230397164,0
497,271682.5968322368,1531.8404032704577,15.557424309305102,3.095382352049418,0
498,305832.3597532804,1655.4026683537377,15.938162054676313,2.9683512545018154,0
499,314132.2532269642,1845.380961163599,15.650298725181262,3.301057378847155,0
500,308534.0187735934,1767.7871193941064,15.623807191643131,2.943074820585819,0
501,306542.1768472491,1770.3238162144808,15.701852245818124,3.0651922537811873,0
502,287595.45267319307,1595.224673588886,15.923023697594049,3.1455594759557277,0
503,293208.0271844704,1720.3806379346854,15.73562870363467,3.2339654096570736,0
504,276882.21442085854,1824.3066348472814,16.060897731480143,2.964350678878613,0
505,305603.8510144619,1713.8042076695265,15.79263452313313,2.9392380445901343,0
506,284110.1290047721,1547.7540068216463,15.974728930082742,3.1867673457795282,0
