,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2152,241445.0942656137,1237.1017217338585,15.049789706463372,2.0672083264899435,2
2153,205369.6372646658,1736.202244088356,14.182161505037143,2.762162987320908,2
2154,237407.79261019564,1559.1081454532116,14.979696960781842,2.5704431334388063,2
2155,256017.15161626603,1234.3728910680506,14.364272938554869,2.0963222760805986,2
2156,247202.66821252086,1652.6612325749452,14.756140173160949,1.9408222676019602,2
2157,236680.27962975504,1402.0753910690903,14.443327104659996,2.505164934465423,2
2158,245089.6816279699,1687.0289666650638,15.087968750054486,2.642818501247088,2
2159,200280.16960483152,1337.7280685821288,15.024218912584798,2.2854370933289934,2
2160,259847.47566748294,1695.6004788591156,15.269038163207014,2.270147554703316,2
2161,268979.6247140026,1301.040696308319,15.049406741584667,2.290919991913407,2
2162,220835.01663090163,1699.31781839157,15.309606432360741,2.518700861698831,2
2163,205726.6859992926,1592.66505384022,14.18638562524297,2.4003970651032898,2
2164,196243.7949192601,1349.541856510242,14.734988950409464,2.1800032784629098,2
2165,229095.72275434164,1481.5021927130672,15.378175541309744,2.3065948095597424,2
2166,238549.91970824328,1335.1897587442122,14.172036476656999,2.546690894950051,2
2167,210922.59937414658,1584.7109104585777,15.348635055366241,2.3385897441837638,2
2168,246334.09617089355,1491.4078360287654,15.125217083563157,1.8186782184713013,2
2169,258956.99111967592,1229.6257870545846,14.227896509097015,1.918269890749827,2
2170,238068.7298887268,1262.9275698726983,14.763952159373565,2.7511894859588466,2
2171,229829.8440854005,1363.8463983120976,14.245367261635602,2.501550275966284,2
2172,201983.14954384958,1623.2475699505012,15.119880472387296,2.2609463118256334,2
2173,244332.83796789648,1417.1407168105427,14.916017238508283,2.073358698173845,2
2174,280869.03063104645,1748.150567141951,14.845249438927006,1.8475409299233847,2
2175,253457.7503638086,1370.606660503199,15.233453682490659,2.4162702387797124,2
2176,268265.20707774686,1473.9639336860635,15.142535947185461,2.0689576310741264,2
2177,258550.859535766,1463.5346557394623,14.853422732880558,2.408190246455227,2
2178,219940.35639703172,1581.0304465424013,14.300079947097062,2.328889991522728,2
2179,233988.34197189487,1264.891378071485,15.00929039087591,2.0218995010361795,2
2180,218580.7993760097,1743.6191989271865,14.143685325476099,2.1465110634122593,2
2181,260668.7077916249,1500.8092921565467,14.15319191095188,1.799221102553976,2
2182,232850.34286138476,1344.387528093618,15.378090353373754,2.285810893387166,2
2183,266665.2743084928,1751.242949036551,14.880454059461638,1.8306488085806996,2
2184,199885.5032227398,1480.3893025462735,14.596494320125336,2.6045094039491286,2
2185,220407.72637254215,1395.4222090202038,15.103352662463031,2.6339870607270504,2
2186,212840.43059741595,1713.5185289690733,14.527436418276997,2.025134096511748,2
2187,266152.8997064119,1713.9550187428715,15.334813306089949,2.4877779746138016,2
2188,270196.8710376632,1300.5384270015295,14.683416806493376,2.412165716615122,2
2189,238824.6454630596,1545.7128505215305,15.311131673797934,1.8803035809261797,2
2190,199255.49914904448,1307.7194980727372,15.166587990473973,2.382328238805949,2
2191,222120.64174539808,1499.6666159296528,14.510729048376584,2.053882185875358,2
2192,196974.34925136899,1559.7058199660287,14.219536665285341,2.5215917180252583,2
2193,197567.4499429925,1441.054407381682,14.8976050091882,2.2954279247346525,2
2194,203817.1168824896,1495.732850186711,14.19777224321975,2.6553801190085826,2
2195,207335.765892841,1268.7608833224454,14.888558002307636,2.4346233733643077,2
2196,222385.6194157887,1523.9309251643585,14.787777531210839,2.2509027162467783,2
2197,202656.04154009704,1347.6038713006537,14.546937849067318,2.3480166583940876,2
2198,271852.92851974384,1616.6253949219872,14.288701499310427,2.667792015510361,2
2199,246398.6068829278,1534.3920989662843,14.609662467084844,2.2650912287339424,2
2200,233467.3792387028,1469.6303075526205,14.781857627352982,2.5133043053765025,2
2201,279829.97664178204,1568.0224934858925,14.910197601179966,2.0293617988555908,2
2202,257319.49103031494,1615.1769918269401,14.336567097446828,2.3820149199327885,2
2203,234847.2800786653,1519.9408449119348,14.786770358238583,2.720401415220354,2
2204,265191.52862156293,1666.7878800112617,15.320788929895851,2.0820144013702677,2
2205,277097.24968468567,1612.9940360146077,14.54375629458068,2.021822132894468,2
2206,218349.23798184696,1422.4813207136965,15.068717239767581,1.9958669156947786,2
2207,197795.494024966,1275.665709271423,14.908523943397604,2.0945504295361923,2
2208,254986.97479998553,1571.4887943197193,14.695727239156687,2.255513069462649,2
2209,247346.8037183368,1475.7056615352224,14.945713310380937,2.060602473143666,2
2210,210360.2469045226,1576.5324207252759,14.82293862262781,2.6961810830564183,2
2211,218749.555110137,1741.6276884425388,14.582218117683318,2.3611951750644002,2
2212,200001.55431781072,1421.49350901719,15.375996554901022,1.9925902423253152,2
2213,282098.277252082,1496.1562781992493,14.652967957770041,2.1794564628805135,2
2214,207296.85440568163,1559.811149291949,14.902371053573564,2.0628466615640217,2
2215,248094.12096750643,1708.5312954914432,14.638679893394741,1.806337515403947,2
2216,245742.6871947808,1288.8305482637777,15.122020962399883,2.3496821331247455,2
2217,234793.94968311436,1518.7217608937406,15.055771270451423,1.8494730967057282,2
2218,257327.65649809907,1707.650775637359,15.12711118678174,1.8744938934569353,2
2219,224524.21089832124,1630.1606268850296,14.87616511984979,2.1928689242251,2
2220,220009.65243894808,1743.6662596169529,14.243006121726832,2.2432392184319525,2
2221,205725.03171506216,1528.3097668854946,14.25378251392403,2.130115610917501,2
2222,227590.7479689589,1578.2196569609225,14.70686829812567,2.611665808362792,2
2223,232626.68178579022,1670.1536717635765,14.708131884528255,2.5875623241665986,2
2224,227737.65868437098,1396.3705690686088,14.8379449993345,2.8295380213473553,2
2225,230140.46738078076,1356.8159591196577,15.374403732322644,2.4813338376437835,2
2226,259431.85788617827,1488.851947464421,14.370559943029079,2.3432310572757977,2
2227,247090.4662805535,1328.1070770246993,15.323617327166815,1.9806086579026592,2
2228,205066.20038201477,1453.5739435713347,14.206930995441143,2.0439416892732627,2
2229,240252.44778163452,1430.5390538974182,14.564096105250181,1.8267079114046234,2
2230,221500.44456779232,1401.8340015081517,14.786528563770814,2.034114378265625,2
2231,215366.83721408507,1419.9219208505394,14.278928057536984,2.8149642814284963,2
2232,232835.31964848866,1528.489611429284,15.227164578855895,1.9690346703544088,2
2233,220678.75185363385,1685.5540979639352,14.296517605004157,2.5038278291413527,2
2234,255235.38782392602,1461.2083606514323,14.672920440052758,1.963646537729845,2
2235,259423.07538545725,1274.820294195229,14.621699403962696,2.7695738705625654,2
2236,240099.42893500908,1395.3887046550783,14.379782381282453,2.361680349377596,2
2237,268007.6750779674,1726.051546148568,15.043943848589498,2.4338098518743543,2
2238,257624.42932161535,1473.5875991551284,14.356293486928866,2.038396955411793,2
2239,217522.30118374346,1476.8193106414878,14.508738341341807,1.961198570136496,2
2240,208231.69299535293,1452.0830948006062,14.9690328812764,1.96950566757173,2
2241,204790.95631192467,1661.1524571757004,14.988676545646054,2.6700196312683864,2
2242,250556.3553299526,1484.787236948814,14.83355535660082,2.659163629370271,2
2243,256792.9693269146,1623.050324438668,14.989328865932395,2.069449598154421,2
2244,238300.64119439,1738.4879415610621,14.66221992835683,1.828968762399642,2
2245,250237.5627702768,1426.3016605537566,14.665427952278785,2.399158615719725,2
2246,263498.11066287756,1489.6457877688085,14.753234971612807,2.4549742720899665,2
2247,277751.67097964627,1483.9748953551841,14.965955832158723,2.4624870358149487,2
2248,207378.04981798478,1488.343325428767,14.29485313144214,2.756499091426232,2
2249,269165.75115809403,1523.3264423217754,14.270342744977155,2.8109651784290737,2
2250,265588.2673459246,1428.1857837442951,14.23537629972113,1.9346097277998793,2
2251,249811.87805833868,1713.4164936705986,14.831765536677038,2.6334783735865557,2
2252,261285.3306261797,1533.5475745521342,14.981986346088357,2.227901351451402,2
2253,246983.12323499218,1274.9330551582848,14.63119207181632,2.770756369413458,2
2254,282256.1667836198,1493.8574470650703,14.65173488436283,2.557585551015216,2
2255,240498.84188392048,1538.5078633847843,14.323713685394386,2.70931058005677,2
2256,282631.4079310523,1483.7236038171172,15.063728377826491,2.210626086789887,2
2257,222378.31437942502,1682.2404475878604,14.24527894716928,2.0277574717581004,2
2258,213517.98970256513,1730.765987044318,15.253563830367545,1.87708881269958,2
2259,201582.02495497963,1282.60319539987,14.19399614989892,1.9652298276688502,2
2260,248363.20079243317,1287.6246697925126,14.488432198356582,1.816948125415649,2
2261,259677.71595183056,1228.0773121364386,15.149810859617665,1.904117180005006,2
2262,280735.13807966997,1540.5979979087379,14.432210740846903,2.7030508022922994,2
2263,269482.22734756966,1703.5866399042254,15.311551765318779,2.6397899249800143,2
2264,232715.98343151872,1655.9858067388714,15.362729969613804,2.521363831950307,2
2265,245703.6854198579,1702.5415306821753,14.89595305033348,2.1415718930101915,2
2266,225180.9250303052,1731.277852043675,14.21615618958652,1.8708162609708523,2
2267,227142.70808978286,1270.4948622182974,15.061426240488885,2.0316172158953196,2
2268,221483.70258857182,1655.299122851996,15.035630087411938,1.98454400940077,2
2269,215409.52703981724,1654.5428195717575,14.320062712512948,2.3115830271495033,2
2270,228117.6876391735,1531.075692927382,15.235695782546328,2.380226086178962,2
2271,265702.97425867914,1654.113563733714,15.061266738253195,1.8355930760948465,2
2272,220333.59144387668,1423.3012115945448,15.014829714387798,2.5410725986128857,2
2273,273399.99283370044,1299.7796634389306,15.051936210305726,2.693983049287881,2
2274,224867.9316458922,1444.9208259294028,14.540702192848771,2.578318937312543,2
2275,234281.64567699085,1415.855463472712,15.114789565935961,2.291985247743472,2
2276,278349.2913992024,1336.8316385244086,15.108776259815496,2.453169695776409,2
2277,263436.94753864274,1352.3882167304628,14.598642143859216,2.2817850925726777,2
2278,244891.4106223699,1344.5322927488512,14.151740466178275,2.201073563993723,2
2279,257801.08474479293,1270.8514692232775,14.296506993214388,2.0092947726427295,2
2280,207647.54935327417,1289.2747884856578,14.47322157413457,2.3803109698519522,2
2281,198872.0792672295,1536.1825266406129,14.989539848534777,2.0328558441222073,2
2282,258631.2972907421,1722.8826674396066,15.193775752408648,2.1395939358265337,2
2283,203830.3336990061,1570.9525206521557,14.4741857593761,2.4440494512516073,2
2284,232981.1738289386,1597.6320182806849,14.382487855990481,2.004608648895589,2
2285,229556.78413051815,1665.566268049642,15.004391164090748,2.7375839772839448,2
2286,230474.63164437716,1496.8226538803078,14.808597963723066,2.2290428438338963,2
2287,259904.75194546452,1554.9648998699233,15.171672148667088,2.107329098209954,2
2288,211061.70605418674,1291.5344128785537,14.962559754271922,2.2791111533026784,2
2289,246379.55249943087,1463.700417657243,14.543626883560226,2.7245471876671328,2
2290,231917.91219212883,1263.5291635712692,14.471410976502789,1.8405493388795038,2
2291,267575.03939995926,1740.2301773793888,14.366526706056618,2.6481642278056627,2
2292,197210.62950775778,1613.6544259040588,14.42287919729647,2.7900873225456264,2
2293,196560.62646132236,1535.0046464908871,14.412816636569513,2.0572950318933496,2
2294,245058.36843147338,1699.7798741721247,14.531158227355915,2.5379183451055862,2
2295,278612.05254600156,1325.8911031997711,15.353000512694074,1.9092172663375717,2
2296,210559.36276668127,1440.2620514652988,15.397077280099957,2.810997759177428,2
2297,257078.68599914783,1615.7666445877098,14.346539446440207,2.717212358841794,2
2298,233798.27116120665,1545.3647448101715,14.635863792144175,2.510380376169668,2
2299,226425.8118383732,1307.2870409850295,15.274310531448617,1.943507549271287,2
2300,270449.163542625,1709.9842280716973,14.745148822811903,2.354739250176148,2
2301,227539.27577886864,1355.8096352528557,14.634598893165242,2.1316294488122463,2
2302,196495.9621952434,1473.0510713661572,15.10606802688112,2.5018998115554996,2
2303,199338.89051754863,1741.3296956638164,14.210766083248398,2.7181182239623123,2
2304,267449.9131632219,1417.495403557382,14.984304156947804,2.4438690318954857,2
2305,218553.0289730414,1317.8042949755759,14.715633004914915,2.5140987302500033,2
2306,199669.37863400602,1683.1323204233333,14.612469361380043,2.7452986418068943,2
2307,248479.6127406564,1398.481633588021,14.245070808465181,2.0892028280533363,2
2308,246696.11232200262,1499.1136372146009,14.263672605405086,2.7657037060557563,2
2309,260669.49778905776,1637.7655881573128,15.220443169856441,2.1973218519534417,2
2310,252355.3765964114,1579.1791975110812,14.53528023240085,2.7610720907634025,2
2311,277206.5174006531,1583.7367418284944,14.266074613534833,1.9363429543656323,2
2312,278844.97592764144,1532.05999750533,14.14348985180373,2.4347421000851814,2
2313,217727.9297059318,1298.4905864695143,14.57415967829067,2.2368106619127577,2
2314,228988.91786113402,1645.3036298702764,14.305636907006825,2.0648144357419214,2
2315,255567.5677260294,1700.3173880306006,15.208028074100424,2.226922426656286,2
2316,278343.8705797479,1296.9071609445077,15.341926787732596,2.5883315908362796,2
2317,241690.3165419098,1656.5566219677983,14.990211513343299,2.732686938675411,2
2318,262691.60915970756,1667.9802143842758,15.357529337250973,2.1926159502459717,2
2319,233511.16423760276,1656.665265577781,14.297120935890318,2.6450034447637703,2
2320,243843.48539462918,1229.0770716858526,15.199691158891024,2.6351596480324093,2
2321,198194.90367662645,1612.493117535743,14.262653465272738,2.449822487289753,2
2322,247884.26466286363,1279.454312477372,15.16444532942008,1.8358815865620937,2
2323,214502.7808191944,1648.0718944184741,14.138517712766658,2.3939796008231236,2
2324,238918.45478178188,1587.6902708343816,15.219364817991616,2.745100904145643,2
2325,236525.695883681,1742.9240682566137,14.574265172092643,2.0271605928946874,2
2326,202730.40880771616,1605.8314573546818,14.71936813621984,1.8133625204191373,2
2327,200055.41662891454,1359.9929620237551,14.2100089038676,2.7219743610160356,2
2328,217348.3252872593,1460.0017462306455,14.429460995282692,1.8104344147498663,2
2329,249573.43265767617,1309.7507473266949,14.694734193167228,2.315654738185091,2
2330,227248.84787462885,1677.591718552057,14.855515121026013,2.227340857436703,2
2331,228385.61533569876,1503.3326362446908,14.987358657292326,2.022461411424704,2
2332,272333.3125341086,1642.9438993392087,15.131568831918486,2.0087884331058508,2
2333,280915.61734792555,1420.4714530170127,14.442336082359665,2.0094078952929433,2
2334,245694.2524852273,1500.2266949071527,14.522655205837816,2.4539413762027538,2
2335,196433.8662474945,1625.085389447191,15.294000929331041,2.3485050508030536,2
2336,241542.95702184108,1634.5994152324593,14.949822077826767,2.6419867109364414,2
2337,251660.75683988034,1269.4188188226974,14.849998376363688,2.401709269607843,2
2338,223760.0412323802,1666.1984810758222,14.99157571692575,2.2473912510728455,2
2339,199838.5888949744,1350.2023839513492,14.778557619160358,2.352398706733297,2
2340,257075.11234636887,1410.8779769737384,14.170092443851996,2.5785585000218485,2
2341,215980.2052085273,1230.6178194389454,14.496284327309873,1.988544252041186,2
2342,225401.44941623328,1332.6171887315888,14.98976789631179,2.276761681046758,2
2343,252787.47243274938,1440.5847286015794,14.868228214111777,2.788201909901117,2
2344,276175.2311056463,1364.5969351353676,14.732198596086288,2.615294114967774,2
2345,231959.77011055287,1241.8666884747386,14.43363427368684,2.2526114499906478,2
2346,280514.5872082553,1497.981002496107,14.521012304911691,2.366478278936161,2
2347,224884.1352244735,1496.7755033971193,14.90280666459205,2.2109250049930207,2
2348,223229.12668123253,1714.3172197118297,14.9546655184252,1.973448301968709,2
2349,198446.735766077,1371.6835722155556,15.263752834195932,2.555995110825758,2
2350,251702.42584263196,1387.3185038004042,14.74060519817152,1.915257999610509,2
2351,204742.54388836614,1465.1914199615994,15.295698537236934,2.3244654540210132,2
2352,203378.9021190906,1396.2084299366143,15.117694857172161,2.0139757099699716,2
2353,256942.6148027018,1484.0442744928355,14.295925297034522,2.1210808283490885,2
2354,226327.11117150763,1342.708597879566,15.147482620737641,2.2718234633997842,2
2355,270792.5932218862,1398.3977503258766,14.43511248635933,1.9875536819593012,2
2356,268961.8196671218,1383.828013702068,15.036930187058813,2.377496691209591,2
2357,223657.11762727678,1250.6376267061767,14.46118996968397,2.714531567098952,2
2358,200569.20128896573,1736.0702059956068,14.349578341081452,2.0859213831647723,2
2359,198041.69048960306,1467.922273271418,14.5015660473806,2.791851855425972,2
2360,213284.73707011974,1444.1307012451593,14.699678535687168,1.8510283971794064,2
2361,200860.47643111576,1254.4403931120873,14.617707969098037,2.288722872568581,2
2362,201766.2237085591,1431.0761189571028,14.89443619494148,2.7054205763188204,2
2363,256821.2892854082,1529.3286379459976,14.619548419403127,2.281824681789169,2
2364,201238.52877755952,1477.9234717427826,14.796641701287218,2.0508895403788747,2
2365,272410.65646179277,1303.8600628970248,14.765749803854188,1.9999318584053951,2
2366,268079.8222578661,1696.3664834834817,15.17346194372978,2.091707728706104,2
2367,248827.13768564918,1546.994936134742,15.328992959490572,2.784220258746525,2
2368,213226.75810089684,1277.6146151689798,14.289062915702845,2.0537572368029573,2
2369,208627.5741898928,1490.965411827599,14.606087038736767,2.6450276925828553,2
2370,277413.4547418462,1418.797480153908,14.254281154402609,2.1349617470131808,2
2371,211122.50448897094,1567.748109801528,14.141579122268116,1.9291747359494338,2
2372,233349.7041393641,1542.4411724387514,14.51995746287497,1.8547410274964502,2
2373,259160.55169880466,1724.6576194336187,14.82121693043965,2.4093337036064435,2
2374,254466.41023444425,1240.2788236032009,14.487881165348231,2.2672856835275543,2
2375,247389.54844646025,1562.6333462831428,14.658068556758735,2.0285679743801466,2
2376,238256.62729065007,1596.281026484485,15.001368531566643,2.1800400205069295,2
2377,280040.42835304106,1389.0927259855687,14.456593892774624,2.5544823468704787,2
2378,254949.3088914614,1523.019141348691,14.287967825136716,2.7589707047127563,2
2379,259851.33993184724,1701.1347861266045,14.162675485480534,2.295335550703711,2
2380,242677.6622403542,1227.5320806705804,14.321418043432228,2.0052831832655915,2
2381,270505.33221463836,1490.4229966420257,14.927168104733735,2.74717391845691,2
2382,211784.40300327778,1526.9125498911453,14.24783197350764,2.3126650755412457,2
2383,198865.23789826734,1358.833212547043,15.267308258443697,2.580255869624211,2
2384,237669.42100823432,1737.110540071244,14.430197220345205,2.7287496716612836,2
2385,280965.62516435055,1331.6935177236041,14.878510795150174,2.6462577274603487,2
2386,204947.96510154073,1359.2490288366812,14.995225121841898,1.8665579229015108,2
2387,233444.0372393101,1586.3866227267615,15.246886708681048,2.2220344125827407,2
2388,261562.5050241085,1286.6455078102151,14.83577326087235,1.8652887881611249,2
2389,265904.4992485882,1578.935883133177,15.211323449498893,2.3346489130631447,2
2390,275690.62003916805,1613.634289159608,15.062489417992008,2.4108916741952586,2
2391,195541.9767912671,1699.9940272520041,14.421868860345395,2.6256943215731523,2
2392,250456.05028922905,1352.485266631245,15.121587030715373,1.8503959508494192,2
2393,219482.19136299944,1315.8173558940557,14.87650105890825,1.9115179394648947,2
2394,240587.5600256586,1279.491418403626,14.586309815670704,2.0696167301127613,2
2395,270727.56946088804,1237.3083301727806,15.18846050561843,2.4676674437256594,2
2396,272460.45261872374,1438.0982044187444,15.288439053774614,2.5932411516070304,2
2397,225654.59635304954,1264.908568146903,14.66962697636475,1.8458634400106602,2
2398,260832.4841871967,1222.4821142846938,15.037659206009353,2.29447376185696,2
2399,282545.2718735938,1479.240388555497,15.29252985417545,2.676315672300131,2
2400,211039.8334770041,1554.5532125745378,14.513246234251675,1.851963529040678,2
2401,201495.48461239605,1254.1050966275704,15.342685219306551,2.128721678232763,2
2402,282166.86194242985,1350.0264067549226,15.045417429846543,2.3988247608265567,2
2403,281556.0555682649,1406.375364578613,14.755745145006046,2.4009364543393072,2
2404,257521.0634333432,1453.1526582030422,14.773164652951628,1.8778204328189496,2
2405,277512.1505003416,1636.290374725961,14.32366446584165,2.0047312763005887,2
2406,265996.64322096994,1273.5175271745406,15.029167389275317,2.7265606350768063,2
2407,199466.97423513394,1322.4949438437766,14.48792671859844,2.8193144179530814,2
2408,279892.6042083558,1503.638838115157,14.118742596747504,2.263581087845301,2
2409,270530.66407137946,1468.8166259385266,14.86272832781986,2.6935752520440084,2
2410,216356.9638619961,1301.8920464883336,14.419323128330964,1.9567848303412672,2
2411,233407.958510729,1542.3336325968694,14.838847312880201,2.4190258490436936,2
2412,280663.5980077342,1274.2698400813197,14.534108901700991,2.4281741009276123,2
2413,278073.41811652447,1342.712844764332,14.33449357875124,2.1971442820466986,2
2414,254580.1488537377,1699.1953127895115,14.49788743339433,2.423520968810263,2
2415,228840.3877605366,1423.4137908912082,14.193411832802365,2.4502116965420724,2
2416,282397.4026991497,1523.168845685463,15.067660997450888,1.9381599991998786,2
2417,235806.39856660063,1360.7931482472034,14.309618879366008,2.0616259552646614,2
2418,279349.0992451885,1389.3581854915592,14.922455120440631,2.54299012926659,2
2419,236285.43583014025,1236.6196547277007,14.618780907123234,2.7889499561761557,2
2420,273387.05384969804,1634.308674377897,15.219701126602644,2.377452037126882,2
2421,206401.47411313988,1660.5105189551314,14.278043896522007,2.8254497456349226,2
2422,244480.72992735024,1678.620026946276,15.335555325669663,2.209035773573137,2
2423,223003.51368120205,1231.8139282749285,14.360809700938587,2.1936342658853833,2
2424,203200.09884524863,1347.6338589041707,14.74557217145465,1.9461044555990639,2
2425,218806.0682413502,1655.0648501157837,14.306502239738204,2.6131176100065474,2
2426,245144.7698130908,1236.5202392144404,14.673299033805883,2.475701671270955,2
2427,234227.24442105944,1572.4845009549058,14.62654913410716,2.3819288539239736,2
2428,235433.82070218818,1342.4481141155284,14.252419700166877,1.8464680756815053,2
2429,231068.20794280467,1704.5748252999906,14.320988128012143,2.3073517351404496,2
2430,242177.24345455793,1660.9592687863606,14.461838955772457,2.1578315318016683,2
2431,208964.58839091499,1386.2633162947916,14.161340875779262,2.832232035749737,2
2432,204377.59797092847,1260.9094661779668,15.003567068259185,2.222086749990435,2
2433,216272.2047660093,1282.6626474398274,14.227737544467395,2.79449265284551,2
2434,273186.61255536665,1679.7242517079699,14.959439593584982,2.036801287948084,2
2435,257759.9574249005,1298.0152686749943,14.933964605348317,2.4547435901427583,2
2436,257959.5158525554,1437.4593675702354,14.188609715250369,2.249139864567745,2
2437,216179.24947346057,1557.1779618956914,14.298527075554267,2.584079188722466,2
2438,231009.98706999558,1468.719359952817,14.253126042264325,2.3890115421403175,2
2439,280746.70585634693,1361.183036039246,14.296984200536475,2.1731621087388526,2
2440,228762.08239269647,1254.743166803104,15.388299265607266,2.35238113399038,2
2441,275503.4485398185,1456.397711345143,14.13196339623292,2.072509843820872,2
2442,281974.4697570539,1511.7800661451463,14.976837481335936,2.7762529127788005,2
2443,267797.5158960987,1310.7508012401026,14.55760976922594,2.55339621548404,2
2444,220868.15494314104,1265.2674019570695,14.88281068413694,1.8026066674542836,2
2445,209140.34933222228,1400.8652470298366,14.898742286420902,2.736829374169015,2
2446,250910.6277362868,1477.49224125443,14.332517765173504,2.7207071723396656,2
2447,236160.90541116567,1437.2681429555043,15.350580738571766,2.529949172194162,2
2448,224716.90255659723,1600.6138335985336,14.950853949815684,2.4234085608380034,2
2449,213209.66413609858,1742.2027784639452,14.16888906792374,2.380846263970235,2
2450,253676.52071978513,1458.350178784133,15.067089940675602,2.2915970288116294,2
2451,197290.57791652295,1490.4052539020972,14.783225004735884,1.9185857779505342,2
2452,196299.82550151736,1338.5285031182495,14.857846698860286,2.60253316629853,2
2453,197244.9522696421,1261.65124530896,15.160264542557282,2.415786525671643,2
2454,246213.504251375,1482.1567400585632,14.516483322104557,2.1936335139993997,2
2455,227516.05826393844,1461.7050606702016,15.264150309498925,2.661456138949476,2
2456,226868.9170902235,1351.8950006025752,15.030143296547214,1.9838277929911716,2
2457,278858.18518758455,1589.7487521540006,15.313742027395268,2.67804567204265,2
2458,211519.94260942834,1739.513237841299,14.81374775283519,1.8125907488947166,2
2459,205595.20750307507,1702.5982515980031,14.713683619324208,2.306485129271405,2
2460,216700.168793928,1362.1817733366381,14.13309391497199,2.1661428729806076,2
2461,228515.23917969246,1238.7194636413014,15.362940157977949,1.9946134427622337,2
2462,219512.64925047144,1357.1486810070478,14.926239562511363,1.902727309476277,2
2463,206947.69773140995,1657.846029566316,15.322767027317482,1.8044134838529817,2
2464,224730.5352892605,1530.4210700113404,14.75450923269979,2.2570633415708343,2
2465,246842.57134412913,1442.739735937171,14.415121441185265,2.0886838849919167,2
2466,251813.0263331402,1258.9442943516137,14.389499635470163,2.5095182927265447,2
2467,205862.90041399613,1500.6045984156935,14.248407211392534,2.1778384234551416,2
2468,270598.44273484685,1427.3659719545522,14.695708073864559,2.827241567717258,2
2469,240840.15749299596,1620.1395167604448,15.267931602547929,2.657504157514397,2
2470,278310.64900824067,1596.336601655984,14.998457866527849,2.207031803835809,2
2471,247445.5900906104,1746.105873363956,14.49726750268375,1.8652595319997194,2
2472,213930.25795345593,1346.104350076434,15.170058909937481,2.3287327952679324,2
2473,215117.35641844987,1474.979132560682,15.24756990715094,2.2843626379118387,2
2474,206959.21286998512,1329.7479806153135,15.15916608554837,1.886940053987158,2
2475,231066.94172883974,1499.831223144225,15.287562745280532,2.7958182073769215,2
2476,223181.9100351046,1732.6314107199614,14.153952688095663,2.224165785580865,2
2477,223144.13110089267,1648.1295669730005,14.684669666981476,2.4569623355278245,2
2478,209039.60205172093,1362.856990586496,14.205782809991494,2.3560756868092616,2
2479,280348.636606658,1710.6598159430973,15.111994322927533,2.643292421170006,2
2480,205749.33990215632,1234.8817382488887,15.10528465152133,2.2741644937188434,2
2481,201537.71036882827,1241.9378995178702,14.52525437688408,1.9137401036647401,2
2482,226060.00442646138,1642.5576678416003,14.659322760780892,2.157308959933101,2
2483,274719.8128343838,1538.2532040293868,14.647852665127939,2.2248302579444394,2
2484,244926.08024337378,1398.932988336844,14.888831137515517,2.061318796292175,2
2485,230126.7195485307,1307.5522563655034,15.213825017148896,2.5733158466265915,2
2486,204869.08630987586,1471.1744720225795,14.852683435901444,2.6549620116328696,2
2487,229090.3202285422,1258.7413599208248,14.487394831116744,2.0172628206468572,2
2488,265685.2089562338,1391.3354557415291,14.771478625436023,2.386253589664004,2
2489,272676.18807860755,1380.6400225625378,14.544016438516728,1.820810305573011,2
2490,258089.73492557244,1530.2491951397183,14.628676125824379,2.5639494232530304,2
2491,271157.6304866567,1318.9209387161034,14.177867534129245,2.806180509390832,2
2492,208425.08810644792,1374.2902807629953,14.163539694505351,1.9200888589722558,2
2493,226773.98762770116,1433.2360930630407,14.657368449815463,2.413915012791672,2
2494,233108.99276656244,1447.6277968930528,14.98302753615299,1.8341822381382231,2
2495,198289.5776500331,1327.1791432988107,14.425172638562355,2.014285237839415,2
2496,211636.92677743072,1477.683652215355,15.374665315658602,1.9429592375074793,2
2497,195826.6056703909,1444.1533044065743,14.159605186656634,2.662711313183424,2
2498,239710.93392211737,1308.863039324868,14.569851447231951,2.7613578741227447,2
2499,226100.217226127,1663.225843375411,14.685515135181312,2.4125340990986484,2
2500,207599.84981491417,1468.3401951801502,14.29600044310524,2.6531309373823673,2
2501,220785.38508648193,1484.6738518984014,15.273185186834274,2.527868340311665,2
2502,204934.673278478,1650.1756549915644,14.854757818398296,2.328987588276673,2
2503,217526.10809176246,1485.6511646565837,15.081744787980536,1.9259409399084466,2
2504,257705.48370729742,1618.716291000798,15.293496835247046,2.6925673934512853,2
2505,268688.7381731096,1347.707079945095,14.996194660478672,1.9834932283330569,2
2506,269931.4744452109,1476.5568520915288,14.978559220076926,2.408529928021529,2
2507,242718.1224645429,1604.8638343377868,15.048694216304376,2.3491755283739377,2
2508,270275.4306733733,1681.2007869603494,14.319791489233706,2.500810916484606,2
2509,251854.95535754482,1438.1700185290963,14.510859400277939,2.1893228405083276,2
2510,282174.88969124923,1361.8509466404607,14.938336108078616,2.818253960492065,2
2511,215833.52490822593,1380.0497723340522,14.289215829262135,2.074282786577628,2
2512,241661.46548043526,1578.81425498245,14.697923073088363,1.9518920605697867,2
2513,273553.0143048621,1690.3737961493778,15.282112175267255,2.751709071372683,2
2514,246854.54191806843,1679.1924079379087,15.374912974866593,2.0665658462252074,2
