,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2423,267394.76745595864,1492.1473175326228,15.313220403226948,2.533835467729225,1
2424,263372.399479365,1719.2866450187591,15.473229978674832,2.698317685580035,1
2425,252916.52081251622,1674.8546411977886,15.227031934345687,2.780091883197526,1
2426,284066.85357140173,1417.9135255246742,15.472188997268576,2.8518622664818762,1
2427,280683.4162126264,1596.5048619664353,15.491134894618517,2.8063388918626715,1
2428,257242.48737641016,1707.78361192577,15.202308111463251,2.830450321517728,1
2429,241431.07743906998,1593.1106350074338,15.61874991836203,2.5492339908203343,1
2430,279186.9837817825,1491.9722470765269,15.197790202365647,2.833788720614041,1
2431,260824.45481740887,1593.789577867441,14.937435168857446,2.8564843719989517,1
2432,267051.009706646,1575.7423356278043,15.03040662209288,2.7752893827521854,1
2433,270671.80690026836,1614.6489848533151,14.935229089530077,2.809128572608397,1
2434,274541.47849505424,1529.736059611044,15.382301820439471,2.7056579494446766,1
2435,256743.89089513745,1696.5798571092841,15.307140915820206,2.8465713379446744,1
2436,246785.62253035718,1714.590164850701,15.537738849547228,2.5683662284690802,1
2437,273920.8466917352,1478.4637297781856,15.244454066059056,2.987293666149868,1
2438,239024.72116993624,1692.8486546893914,15.115951322026678,2.560743265498279,1
2439,251676.23203114333,1548.8550480091985,15.527616415222928,2.583100472869096,1
2440,262540.48977746285,1607.6290826162315,15.119154628049575,2.9151688056976193,1
2441,257704.62769381364,1528.0728893737999,14.988652061369496,3.0812995716429255,1
2442,248711.01681187472,1433.168165950673,15.258157363430286,2.508370946750212,1
2443,247518.19149243803,1707.9471760874198,15.126403860455408,2.7741601106277156,1
2444,279216.3171535455,1450.5536174083984,14.963387877051224,2.8927552672357604,1
2445,258647.83607212003,1653.5888402603823,15.571492587770907,2.8015798647337284,1
2446,267478.0536987132,1427.5672574954285,15.23377241422964,2.910694594444002,1
2447,239223.7195903157,1680.6171800102309,15.282436228112935,2.802685371402772,1
2448,255864.9121212031,1470.9228369483674,15.232052688079108,3.081267477598673,1
2449,251798.15626210906,1706.2831466620628,15.443808664355009,3.024647602053057,1
2450,279828.86489937315,1624.6997080847473,15.075052478915342,3.0512763551893327,1
2451,271732.26149462064,1687.1740955741088,15.297218742789287,2.741253672008448,1
2452,272678.4070315143,1511.795269633318,15.498363909357163,2.602218693518306,1
2453,263006.04082333116,1676.368663088117,15.641519809329646,2.5219724745111285,1
2454,275842.3132549316,1567.616057891329,15.329979413239881,2.989661451771964,1
2455,259287.7459587018,1597.2008005171656,15.053864942881047,2.7385645305175665,1
2456,261163.6409772543,1665.1778928071672,15.14427109813873,2.953559102637849,1
2457,247202.7564066662,1483.8577124830356,15.124492521227971,3.0959840978346214,1
2458,275022.6207121264,1576.9517043665003,15.108596411403774,2.8558694466130103,1
2459,246917.14730696904,1681.650956063113,15.654004980347668,2.7287304682491142,1
2460,278109.167650211,1462.0043522918145,15.597583549799866,3.0599014244999254,1
2461,260776.31835332856,1717.2283693846568,15.254776127690283,2.9056350323539943,1
2462,264406.0832324655,1602.8466170669435,15.038201340812103,2.899809094734599,1
2463,258488.63155315907,1519.389826622439,15.18104595954858,2.9387688789511714,1
2464,246320.35954591603,1509.068050492106,14.978893916605662,2.620525509616046,1
2465,257799.55207626452,1463.5503000640042,15.379561118557568,3.105023406055287,1
2466,247927.99438600286,1698.072391971946,14.958269857403556,2.822354174641922,1
2467,260234.14936588475,1596.8557741794696,15.566706072014561,2.5438123831524226,1
2468,242413.22852074692,1634.3412357218451,15.608390188313264,3.068374135363464,1
2469,269889.42567176913,1702.409729870889,15.392779993676132,3.081468676180434,1
2470,278090.0121867919,1544.9337515419882,15.107192967312963,3.0951540216828635,1
2471,252608.33429168904,1678.9812803129794,15.204301545352441,2.6417713122392135,1
2472,242157.6523274229,1589.006957027897,15.03917815962473,3.0287221422206825,1
2473,282717.54187683814,1571.3991577927125,15.485073613778637,2.9847722362227174,1
2474,251868.7465828234,1654.6919232211253,15.54288623614133,2.9765511566313894,1
2475,253907.61874837603,1516.468208740354,15.48078907126031,2.504554739095408,1
2476,242604.6789431689,1676.3193599922415,15.5420530548949,3.1074767334031828,1
2477,278109.385811312,1685.476545304617,15.382696741112454,2.6749093198020093,1
2478,242081.17132422936,1507.5052699094833,15.60027939760263,2.551067053216311,1
2479,246734.07574577208,1466.7061715271125,15.216820513578224,2.9925891379738734,1
2480,257091.0126415352,1483.4217556058497,15.06657324063585,2.8005923819968546,1
2481,255695.01312879188,1635.6118696007795,15.227424487729317,2.992967965621671,1
2482,258274.3070866586,1547.7793516597412,15.49912953373762,2.9080128348214775,1
2483,267345.6679227467,1603.8644722933009,15.570185050223515,2.819583177553426,1
2484,262068.79352127181,1641.771651938195,15.50380119381666,2.639867736659714,1
2485,259904.13045303608,1571.6068613185573,14.994752004581438,3.0279355877330847,1
2486,239655.97032452183,1547.081247955094,15.09674777251511,2.9128243349725707,1
2487,278905.318341188,1459.7814203087344,15.582767403721855,2.9993678430902655,1
2488,237878.8158325785,1618.7480111743503,15.286961610392654,3.055118170775414,1
2489,262667.8294286496,1540.4610630456393,15.542605707379717,3.0536636097504526,1
2490,257027.93534395096,1618.4832332495453,15.452084446907925,2.5855676025394945,1
2491,264539.36229143495,1522.5305713846276,15.386070803408264,2.8403999269513065,1
2492,261249.2258275258,1618.7595097186827,15.424014406400701,2.7363336751225704,1
2493,269999.4860464051,1641.270125369438,15.30303327994981,2.949389391050648,1
2494,276028.0338513286,1456.2875864223333,15.263894672679044,2.575404620841434,1
2495,244733.61850913437,1526.4189936313096,15.250834304152237,3.047560905481903,1
2496,269324.2494624465,1541.2004373984528,15.202264894249062,2.956887244017676,1
2497,252216.86400984647,1598.3104252685412,15.490027067495395,2.5439201953696258,1
2498,265578.70519276935,1717.297755031578,15.163585769077082,3.057249633606123,1
2499,280232.2119773301,1523.160068367059,15.56438336106501,2.766576770770176,1
2500,258942.2364750033,1466.8832255394864,15.67445009220675,2.596394596071391,1
2501,274996.80017734086,1657.2369884347147,15.158088087795452,2.686192009160529,1
2502,240560.01801297336,1529.4088317907435,15.518540772166107,2.7759915745034354,1
2503,246586.6301468262,1685.479896091918,15.18351529805521,2.551250410424849,1
2504,277217.14410685864,1653.7189233002778,14.9400960063559,3.097867800757018,1
2505,273534.49648578546,1690.809893722513,15.519210817912661,2.8150769271749003,1
2506,270203.27839136694,1508.8028646770115,15.37378851786312,2.556285025822412,1
2507,245002.59070969722,1608.2667197887959,15.278547887839848,2.879673413976383,1
2508,266188.308107146,1435.4872614782469,14.936828284935217,2.778630342416908,1
2509,240998.52855442665,1453.7705233217862,15.215486250700334,3.0115495974249975,1
2510,244400.18275698295,1497.7448771964166,15.098320745515746,3.1037584060476195,1
2511,273080.7631431769,1623.7962553997443,15.227268556821775,2.8874965215488064,1
2512,265110.2756060333,1644.1796599824154,15.018154888820108,2.971481068304188,1
2513,265148.6068080708,1479.743873576512,15.015271894753635,2.744292918647799,1
2514,280502.90677874157,1539.8644658777876,15.31282031402792,2.6707993221414035,1
2515,271855.6182226626,1568.3556294355806,15.42455935180545,2.626728628067753,1
2516,245119.92520440236,1640.2531928211693,15.212541518217938,2.968723587641117,1
2517,265055.28604473005,1579.0391172271518,15.468687860231833,2.664382833561877,1
2518,253678.99403541413,1418.8097475567715,15.168208847845461,2.598756065441998,1
2519,281940.1323386904,1459.6076851489167,15.321781440295947,2.6040265664952007,1
2520,243166.0266181175,1573.9863869750427,15.678436847808726,2.731927974914868,1
2521,239538.50800674487,1566.4356110714423,15.02999529072321,2.733436749344194,1
2522,251467.1976468087,1667.826873673645,15.270580217985515,2.9307890877453486,1
2523,278616.44364576443,1643.6876463404299,15.129841848450216,2.862338619755298,1
2524,244634.5446494011,1510.9513602459454,15.540581454703926,2.6318883574995398,1
2525,284079.17296168953,1465.2560598218702,15.559592772792533,2.9040046699247872,1
2526,238288.04898620164,1497.782625353216,14.951663822623965,3.0309345138062835,1
2527,268301.33443030785,1691.7427060783448,15.051107744259435,3.0494943105414523,1
2528,247257.39213753713,1683.8820786861124,15.100412468517666,2.5207749300050946,1
2529,278303.0871433823,1480.2517722081955,15.35706205757425,2.586713073691889,1
2530,272848.7585830176,1507.5089527946268,15.084955422264814,2.9589074230169494,1
2531,279954.67714929604,1651.4584312455136,15.067769269279854,2.6273933318397154,1
2532,279123.21758989576,1682.3530829941924,15.61688311377909,2.984574062257513,1
2533,240850.9506357821,1503.567853234095,15.668458636301194,2.766748551774873,1
2534,268542.06800281245,1522.2665387345348,15.219848833408989,3.037415643986507,1
2535,275747.3959375208,1662.383802812985,15.278564841499321,2.991612943049534,1
2536,275255.96722153993,1459.7502914510355,15.017391187935802,2.6468292764317947,1
2537,253667.1312238413,1668.7034664762602,14.972059239387102,2.5626384059891696,1
2538,278616.2921384566,1441.8874718358616,15.275816920556826,2.537285631193249,1
2539,252196.69108348264,1716.0529840595896,15.315640895806006,2.834300869369884,1
2540,254944.8245596284,1476.8996062419544,15.211505791226074,2.6905319013761124,1
2541,281797.9925366203,1475.071896415178,15.381537276050496,2.7467654496453484,1
2542,274376.2223136073,1633.5346112805685,15.592580018316184,2.6119577593352035,1
2543,267298.08007647854,1461.769744688357,15.345254415492604,2.9019432661442375,1
2544,274330.6383816002,1715.9568671182615,15.416045853643855,2.9733579489952278,1
2545,261207.1455405199,1639.7248211942142,15.444022372673007,3.0007288673347814,1
2546,248939.54908442142,1463.0029384629267,15.394522406601839,3.016457073824231,1
2547,241316.31081341713,1582.349007920923,15.227668288835421,2.6090816419004716,1
2548,257091.80632107283,1428.1654449151001,15.662473067823717,2.571703048258276,1
2549,259329.3198404092,1511.6824521390524,14.93574146686179,2.7564273012884,1
2550,279488.90823996393,1550.5210622694156,15.62727430452679,2.7732369779099075,1
2551,263141.8568230762,1509.172942353006,15.3098623922786,2.82759930151702,1
2552,280467.71892167476,1574.6937354491238,15.667518489203289,3.031007986540319,1
2553,272351.02426150715,1425.8607673954991,15.207219071967314,2.8257149377299795,1
2554,250353.83627176774,1529.4425595744774,15.522602122870923,2.6566712108052006,1
2555,268231.39965974446,1569.1347910196075,15.614887850844736,2.64637737791057,1
2556,262192.21678981895,1590.655167367929,15.038469057377965,2.8155975734681933,1
2557,278304.9200806081,1666.1378483064266,15.49495246018541,2.844297456309206,1
2558,269337.8053401473,1549.1148231388456,15.54826094561167,2.8899749697527612,1
2559,264718.6177837518,1500.7771081251462,15.037576214476834,2.747964580234698,1
2560,274329.2785731412,1574.9701020881155,15.51014833385175,2.895067329336256,1
2561,260832.5398086868,1494.79783600848,15.045783777556407,2.97553035422502,1
2562,272660.37615890824,1466.3700897156739,15.18208612567875,2.9113516899489245,1
2563,273224.18559381005,1692.7347588283033,15.486161538572189,2.837821737773833,1
2564,270626.7654839175,1671.1220358136052,15.378928398706098,2.8970385961518534,1
2565,266295.8668854008,1604.3045336404823,15.571667170786052,2.6775123507020093,1
2566,250500.07392815952,1527.689329766797,14.986877464305703,2.5414156448918765,1
2567,282069.93368458975,1618.9296920582367,15.087637831500746,2.8298395748410883,1
2568,259908.02871060497,1568.4724431556776,15.189445437417014,2.798076137392582,1
2569,272850.85958169826,1587.3487252719979,15.645137436645767,2.729807042177172,1
2570,266745.8341444857,1606.2882827692727,15.334681866215156,2.534068491962535,1
2571,273383.2627479156,1446.01715576267,14.98319212042604,2.5918722150523927,1
2572,283443.8916075895,1579.631135767666,15.011921545411152,3.018650310029147,1
2573,279214.5584286262,1640.441560419082,14.947294154501037,2.8430374648502577,1
2574,249478.5200052894,1562.6810386622342,15.496873811587799,2.931623943285606,1
2575,267824.9814409366,1432.4290206057346,14.966587553920075,2.527830733014061,1
2576,245422.69816478566,1604.8145397798403,15.06996561739171,2.850450281427072,1
2577,247711.36138625522,1571.3207614004784,15.355546038182005,2.806566029584095,1
2578,252913.35100550065,1625.0664964299633,15.02535169558966,2.9893293973049,1
2579,253313.4776625981,1571.84721463444,15.584134448509182,2.858244524093172,1
2580,257530.37789330966,1675.221425007402,15.30026253020013,2.569312644635416,1
2581,265507.15574560576,1541.1866353695343,15.185476092089125,2.9348575941578705,1
2582,280508.7198846743,1606.049076212299,15.415205938914552,3.058331892570546,1
2583,252907.94733410983,1652.8620271375712,15.443928294307746,2.778608092153607,1
2584,262205.5789304711,1419.6560341333134,15.582832842873769,3.032410739351512,1
2585,248082.63489011562,1570.5346343958408,15.095438193730285,2.7108183068515532,1
2586,274482.70050937036,1662.8473592463147,15.184785960607076,2.718069932492782,1
2587,268178.71046688897,1630.1238750245384,15.340566615605978,2.6996654955264,1
2588,241366.0594646503,1419.116874528051,15.568981460225686,2.809133157715391,1
2589,256937.35881300402,1431.7240483170226,15.358701683310043,2.8112257490036225,1
2590,279611.4177334749,1553.9822675615396,15.348792625134271,2.7253761611529197,1
2591,260875.96706416484,1624.4401644373893,15.109473605796584,2.6301614695195874,1
2592,250617.0903874324,1609.872487556856,15.448686166715746,2.814333290150577,1
2593,275737.7780461649,1575.1490423610758,15.237904953032386,2.9907854714532007,1
2594,246741.92595085106,1499.6089110957864,15.367063463857878,2.6014889021442276,1
2595,257684.44224815076,1613.141608728801,14.95421771829922,2.7783947170077834,1
2596,244084.31522651357,1490.986635447358,15.035280637472257,2.980686963897125,1
2597,280849.759846666,1435.5433077831317,14.991743627781613,2.9282366315810737,1
2598,263702.75204774487,1509.9126800238357,15.660371522058728,3.047501311901733,1
2599,253000.58045631796,1424.4702799139548,14.954023388191123,2.8096436419237487,1
2600,262220.2730073881,1496.299465923996,15.169601243775823,3.0503028004616537,1
2601,242941.37842678095,1612.8540088459438,15.301851125210298,2.679429044551729,1
2602,247012.34365967734,1441.7508268621582,15.578093539902877,2.979167966014497,1
2603,271483.69854729675,1490.0762208146307,15.675168930286972,3.0957238559958107,1
2604,256023.46033950517,1626.4983300853169,15.262683286965954,3.0125907720242866,1
2605,274539.04488195846,1473.968404751045,15.646529640789486,2.9732149369761447,1
2606,283962.4874213746,1639.3926204216057,15.302269542932645,3.0926741967426374,1
2607,269749.61411811045,1623.654241517982,15.448746706328752,3.0962457030156116,1
2608,280016.1961131289,1468.0984379021018,15.317650782373793,2.6274909994943965,1
2609,261222.0633953708,1623.034429049878,15.001106325529628,2.6552812958718706,1
2610,276236.44890567433,1646.998486995937,15.080464544053656,2.7060238345967873,1
