,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
438,337325.6177288082,1307.9999232981627,15.361187416589392,2.330201955481361,1
439,254204.55257733914,1727.2481445523504,16.67713846579709,1.958291997983771,1
440,261898.21587783837,1584.780979015039,14.40802947962975,2.300090884158974,1
441,201604.0662122523,1122.2505979894727,14.412847395959227,2.132611099894802,1
442,225878.4738375586,1373.0475663907816,16.456737349306096,3.1232282006164382,1
443,183875.7407862304,1031.151149419132,13.984014546684573,2.869914103198667,1
444,252652.8822017951,1564.0144981623112,15.689735221204561,4.03452815730008,1
445,338251.9188078103,1911.3024032526414,14.4769682418194,1.779663263855862,1
446,267846.10760556953,1909.8284545100978,15.561856431073988,1.9186480714652188,1
447,318581.88965885295,1864.6901417621148,15.390011951085684,3.8713836163664768,1
448,191480.44242616618,1092.686078469788,15.119528286601883,3.706497223471607,1
449,214685.49259810016,1283.047860067078,15.24725454822036,2.4068624684242583,1
450,340264.55993840843,1132.6092471146221,15.64730645556748,3.4936207311782477,1
451,224482.44538867832,1329.5243288648908,14.15687305566908,3.397083053581417,1
452,314532.1728004862,1287.8870608156542,16.03464013022508,2.6850886163692946,1
453,280935.809602224,1855.5638513767099,14.739547358399552,2.6735623148812233,1
454,170712.11310573318,1883.3252096669498,15.424591731437852,2.5123511660025866,1
455,202116.72014959148,2084.621202137164,16.115207523549135,3.9513961370309487,1
456,272872.7400917566,1395.1765845249806,14.260702285433418,2.4044214204245242,1
457,186156.89957433275,1534.5591132040458,15.6740788871116,3.491497408835558,1
458,336112.89368370245,1514.230833497259,14.918968004895557,3.6946123976222816,1
459,346725.7688605938,1220.8026380613587,15.728344435196878,1.6820863815303784,1
460,227662.75653201036,1227.9990880764517,14.625398216806415,3.918304693087986,1
461,329209.21670679434,1396.8149266910596,15.055022242992148,1.6581625379253515,1
462,353327.341319346,1002.9590321886885,14.601862852131857,1.6230397900284532,1
463,291272.26472118497,2044.0336690592517,13.831710504002503,3.9411690266482364,1
464,224526.90067075824,1171.2356161624264,15.362201347795601,3.071652200800609,1
465,263412.61251676385,1723.136412961739,15.096439801667799,1.7252532501661502,1
466,265054.6536921827,971.9829765289835,15.798803901144005,1.8793510912977212,1
467,283669.72995165456,2029.8860999051944,13.76253313077419,3.7819947865037444,1
468,204278.50915039214,1598.1259150600933,14.7222235002831,2.64461898256811,1
469,353254.57569567394,1291.7111849286666,15.227259028088106,3.956135842804561,1
470,262736.5744330369,1265.1049923767525,15.580649685930837,1.707960462887346,1
471,194156.9439041931,1238.0287853794362,14.87718124084811,3.159355053493283,1
472,293373.4324264335,1422.8050332055425,14.37607097645936,2.7442036704843105,1
473,188676.97756096022,1675.4717366140821,14.942057097294198,2.6070595757048842,1
474,241925.9194084133,1064.2855343765632,16.672803865575375,3.6393679690971403,1
475,307056.7256074574,1222.594609790474,16.691228438785714,2.495287640413742,1
476,332474.46863381413,1648.6407575554317,16.425740398749262,2.8103508042918888,1
477,325642.3183045478,1493.3984837250662,14.97127496247451,2.0935519307488244,1
478,236087.08452905464,1465.2274599190368,16.060428325439716,2.586446684060475,1
479,331378.8295281401,1629.7888011478897,14.664854375597573,3.964741519648722,1
480,226884.1954411711,1866.2117532232583,16.830207120969067,1.8075381138413966,1
481,298675.01630747423,1301.4791056280014,15.744969417664487,3.042140212691142,1
482,278346.74064761563,1008.4082186954462,14.078037360346535,2.3398533940636876,1
483,315697.2068357053,1613.7699329686047,14.168304285288942,3.7055728721561,1
484,261647.79430448136,1330.7184131816857,14.304280203521802,3.512794675945431,1
485,189737.9257198682,1546.152210496064,15.023524522218137,3.47417980991691,1
486,241172.54003876843,1725.351321016873,14.884564621192562,3.9804071957560794,1
487,195637.73807277324,1552.5807592044969,14.185814153754848,3.190164386350299,1
488,183211.8179291379,1395.0447183929223,14.318716998384257,1.7626352730990964,1
489,278163.0826016285,1913.27344255552,16.579427418899797,2.2713331494471056,1
490,217954.20878144228,1741.101270516736,15.02248443062379,2.4450026385294623,1
491,191876.951430013,2061.7045421719267,14.83893451654747,2.89025359170616,1
492,190483.51760944852,1456.4886226490253,16.765810149671687,2.992899000491911,1
493,289428.56722413935,1428.1065871050344,13.921243367528941,1.7809456704507978,1
494,317034.05085398775,1537.9286782403394,13.81178983985704,3.231734142354507,1
495,288597.67807383894,1580.1508505592105,14.38894156325484,1.9070388734004329,1
496,324319.29522812995,1405.82748569118,14.006793187733878,2.175714488525408,1
497,190225.98818743357,1931.6817309137014,16.589978105811277,2.019283848522173,1
498,185542.4240659685,1049.8818937767278,16.32721180530673,3.3883131953893573,1
499,317612.03758975107,1451.8526777832776,13.877722925612005,3.4073639500173045,1
500,178118.08552181904,1317.8029368927896,15.31427750464523,3.231848254080071,1
501,187931.95079693565,1006.089828877619,13.814475609775672,2.3193961070695805,1
502,249780.03982582557,1563.8137759183207,16.438608602336632,2.8970074585247794,1
503,224696.43726645576,1136.857562205153,15.873018002031813,3.7354736609427643,1
504,184415.38608219233,1491.2349046597285,16.8067984775187,3.6789653122921613,1
505,345041.20074688824,962.5554594990588,16.319607275236834,2.2827039733684495,1
506,224570.82924264128,1667.0942580777278,16.49505535890961,2.49191529129583,1
507,286896.0385917184,1325.5054651188111,16.453160238314616,3.771627969412375,1
508,294979.51933135185,1499.0353152212238,15.044566455325812,3.072741876313426,1
509,302718.5611414806,1721.179662184368,15.18844987972171,1.5796039505868575,1
510,274794.23187026504,1521.682269618992,16.04823692054586,3.739730185056364,1
511,180461.2703286734,2117.0965026975814,13.98497056359759,2.0265697047495594,1
512,170560.91994414822,1516.8233149196485,16.015548936547816,2.8688301024634884,1
513,272993.6112537347,1423.713580768587,16.477012727361313,3.560970475267717,1
514,286268.9216397191,1728.3182831129293,16.26956901684703,2.3200457643505676,1
515,194107.8265958254,1043.9859518605256,16.391030166593893,2.040723005215137,1
516,246010.99157292995,1983.208717853095,13.781419600413987,1.5991711006785745,1
517,209227.4852410456,1124.4318836324119,16.260792205148235,2.8152737012473015,1
518,230173.4269697964,1526.426589137162,16.144896004937017,2.7417968216048774,1
519,316094.1350764815,1557.1572083111441,14.513755762159,3.6898184960730576,1
520,315514.21910347155,1784.0147005990025,16.0539228207711,2.9133862532083334,1
521,237173.40849958645,1749.9352884216928,14.773710324545673,3.514616441761027,1
522,319395.98886424105,1398.302278508339,15.950851533750864,3.7675184953914695,1
523,183418.91761310535,1139.2554287826288,14.045147433413048,3.8864714644307727,1
524,215038.79060629703,1763.2896896535963,15.343467511453222,4.0313843710987545,1
525,273196.0452392631,1803.1544501017747,14.752680251525316,2.4001853085096205,1
526,304428.0722132003,1524.345213849517,15.604754481345818,3.3061227773078654,1
527,337297.5422594726,2025.6995092949396,15.942909449771664,2.727714254193513,1
528,188117.77731881087,1781.900124931758,15.718895655012007,3.750038059077089,1
529,269474.4471389554,1048.0506324501769,14.909290663129056,3.3146997722413163,1
530,330146.54587824846,2073.5313270960924,14.474953653962192,3.354172323648957,1
531,193826.88989733547,2149.177320344261,15.11319600617293,3.5956468816900555,1
532,256936.61793597066,1522.529219491926,15.362609071758172,1.661481347667316,1
533,302344.3206751168,1453.8452335363763,16.112840001325075,2.916851104255647,1
534,302648.09099017683,1849.5818004196135,14.960850327885774,3.8441465096822323,1
535,289482.03441335703,1934.7633808885957,15.603938336690373,3.64735462922448,1
536,298325.9679635614,1208.9082170364204,15.049632089781698,2.4172629938042345,1
537,204973.66254346256,2090.149982999173,16.688813308001762,2.8387318428559416,1
538,323523.2487904745,1319.3702720399988,14.984663851711307,3.604826645509982,1
539,247590.5951289991,1254.7831517816414,16.085498254872995,3.3802825717434333,1
540,329291.78147843387,1444.1374088869843,13.897968071001399,3.443713041764166,1
541,340719.7856119912,1711.5800389663154,14.14141096464947,1.7601069166150605,1
542,237382.59430419677,1895.3728164312504,14.901462915560215,2.8729458128473655,1
543,257725.72312065816,1750.5287439565864,14.463239241610365,1.8552912733647537,1
544,327710.7765581835,1763.0463066760055,16.662236260113563,2.1539278309130236,1
545,223687.84224119657,1564.6258017190976,16.006438784604086,2.942236666255317,1
546,296066.1537861583,2058.312028116447,15.342851928322975,3.694217195237855,1
547,265658.277604596,1154.1598059834294,13.792109076610572,2.3667549533494654,1
548,304521.84056758566,1416.1189154072226,16.358925493540635,3.850765041729015,1
549,294172.0127547,2046.107389310624,16.629097573331244,2.108335860384968,1
550,328760.1232335266,2076.876596685598,16.05589422821259,1.9878199057051589,1
551,346560.73964517534,2150.6803081083553,16.260866635653013,2.861728461586968,1
552,278737.0231155407,1021.6953214513718,16.07136410781106,3.844592360963351,1
553,225664.9716472385,1158.5806006446062,13.85664337941227,3.0750745851528345,1
554,318820.44896809023,2088.8551196875806,14.401473191059635,2.900445183822182,1
555,197344.77971971614,1023.3437129994696,14.046835586816748,3.3574377125146615,1
556,272647.6391730133,1505.1328343077748,15.351705777635242,2.5128844131648647,1
557,173798.74664092076,2119.75937221812,16.16756828648692,1.7304329090581885,1
558,220812.52114750366,1073.0694755245752,14.078158079413601,3.8356488064787038,1
559,283619.44578469044,1133.0892079587434,14.165530994133922,3.5347495214656632,1
560,171172.89558479507,2103.558978196261,16.16524478100008,1.915724086130211,1
561,329708.31110286247,1507.8573070884468,14.491789930033997,2.3286589759286405,1
562,327946.2307866187,1752.9579344846657,14.95391059763479,2.8146130130116167,1
563,254645.81156577007,1889.3209066442987,16.344250498576155,2.051135760412374,1
564,332349.53352054127,1136.6122428914582,15.801247488743181,3.67574162846858,1
565,275540.68281005294,1983.5605260798034,14.128709921786928,3.156190740489413,1
566,168386.68640783237,1500.7854471814894,14.871922934035672,2.125540092747603,1
567,191988.78775863675,1104.5125709838258,16.732495035023334,3.4983772424704114,1
568,185901.07523706113,1846.5643410015373,15.770774611606885,2.2733503803199517,1
569,249509.42498736738,2101.894771644424,14.702594704739772,3.6768527956241726,1
570,176204.03436492506,1656.156252925925,15.18410333634177,2.9364128043668325,1
571,244565.97761528118,1712.2217317000213,16.70027067908079,3.8412948458518614,1
572,259054.48946775423,1493.88079613417,16.696381100692832,2.905586000547889,1
573,279415.6355353163,2042.5120463068124,13.832316727123981,2.954936674901008,1
574,255418.91123857896,1712.092451104085,14.81677647809646,3.9997846389744702,1
575,269426.0451912995,1675.170940434,16.772933024063644,2.1146457687802984,1
576,286689.80950207973,1453.5763696039755,15.823744601748986,2.555773037370195,1
577,252577.05673898172,1995.0663034475574,13.78651785392934,2.351485896723884,1
578,194074.48866423176,1894.0702246848564,15.748317787079278,2.984979842929751,1
579,330639.3654280992,1490.1927520275444,14.208466400133764,2.2746713295109933,1
580,202446.09220954805,1191.1641870606377,14.840946260986241,2.0965624584105615,1
581,320764.7477323562,1406.671848352188,14.654336015071667,3.6124891576530342,1
582,339429.2308718303,1057.0875026135668,16.77235828008639,1.9306499687870469,1
583,227963.27691995204,1351.3596560678839,15.62268462223525,3.2472771850829703,1
584,185745.519094852,1657.5046048794447,13.978633681024005,3.1368486535464326,1
585,320740.16236811713,1788.915100210817,14.457685687113937,1.858860768598933,1
586,228856.32618332785,1868.323479201626,16.294128978141586,3.029068616073518,1
587,220967.24504809763,1403.5156234185397,16.769204936750818,2.650158144725925,1
588,250195.35449799418,1995.438212096018,15.108497818942958,3.272212387897892,1
589,177558.6899587505,1037.0659266269388,14.43646270488384,2.589991553718555,1
590,265763.84391079063,1291.9408269832013,16.320486424840347,1.6951829308090813,1
591,246366.2705543767,1537.2515179669433,14.965611805311665,1.6648576502503283,1
592,316282.9962944572,2091.4285524185134,15.480538181205485,3.267447348911467,1
593,176162.84289933683,2009.5196723845843,15.273990372672484,2.46645088635808,1
594,212509.10664867266,2142.118232191217,13.871425484380326,3.1356022255612404,1
595,341905.3309018234,1107.807189756774,15.406923195296418,3.8536708684133725,1
596,169654.19316970842,2007.8646505450151,14.661467758340356,2.7944360448376226,1
597,265927.3233326696,1004.9446070683022,15.583428132719144,1.8218148287294809,1
598,311470.37972229527,2153.5785367164335,16.602698664965793,2.842774621798689,1
599,202840.9823542388,1541.8457999112989,16.600874273169186,3.104112476333914,1
600,279291.2971065744,2108.591352748878,16.763726037654855,2.7196973893006025,1
601,270159.9732909801,2160.0840547785615,15.774486004317009,2.9940801085841153,1
602,174499.85471573734,2157.05447734969,16.784082730845647,2.8896307242031436,1
603,282031.76752862585,2160.047470348088,15.620886618133238,3.0176570359398402,1
604,230748.26652736426,1588.890205930209,15.179559805692254,2.593353233406642,1
605,232270.19424834807,2168.2712469768953,16.267012182876158,3.1802224984456746,1
606,268026.19189430994,1437.3052326749862,15.542826816782597,2.098091474153623,1
607,249027.69271505225,991.8389449315578,16.395255485310724,3.3641664584725177,1
608,334076.6094031436,1963.191851091223,15.911977174737746,3.5514013925284074,1
609,178215.08227778276,1855.1583606259223,15.714770484349023,3.4654117702752636,1
610,338056.5125914669,1775.0861766789221,14.134666836418269,1.5754544191606838,1
611,338901.976269261,1360.6472075854817,15.90068665230941,3.0035616361238535,1
612,271556.9374611605,1634.1269707018928,16.106058347548405,2.908471033484993,1
613,288716.2131463706,1866.7480882331342,13.912026702268708,3.7845363034712522,1
614,243942.3970187063,1826.9409889786066,14.766294786936317,2.7084172954661128,1
615,339593.2470463471,1553.0254355842685,13.793602509468686,3.5704543194933676,1
616,241674.5787564714,1116.8572077527858,14.34431065972128,3.0568026650346107,1
617,303334.2380057544,2138.4492530673742,16.016806062551932,2.4811071130548004,1
618,180618.44942732088,1849.2293867273047,14.116895889299368,3.786802980871128,1
619,307787.12160902785,1288.347182089412,15.443070041352223,1.6678648319510194,1
620,217780.79634809302,1735.5969960906157,14.714654377727253,1.7757762076376924,1
621,214000.81810161195,1377.1819135301944,16.650081650721578,2.236115160464064,1
622,246361.59038046672,1361.8055157717272,16.21010205187465,1.8594913585411428,1
623,175245.08872677677,1864.4889249053638,14.471140580020426,2.2218179677256176,1
624,283843.45223494223,1484.0505170477247,15.450214686224243,1.8217199920690292,1
