,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1619,218809.62079922136,1398.7755142816507,14.468606132851134,2.312409520474041,2
1620,229380.84145392635,1401.3050595800419,14.751676520931877,2.457228273971148,2
1621,228592.6959668094,1364.7507393386568,14.887635521016982,2.3525994115108686,2
1622,237945.60628511372,1503.3291089467102,15.046487795433942,2.2890743320426314,2
1623,258456.62331818716,1470.9278406663761,14.502857062978103,2.0704660142032703,2
1624,252545.05066766666,1387.5946150048944,14.636180582134076,2.461185181705278,2
1625,238940.87359211966,1559.0146057571933,14.538174832212169,2.6265211600588554,2
1626,233649.58884698403,1422.873771569574,14.444936482314576,2.608904311686332,2
1627,238091.89846381143,1579.412370993156,14.562696025893763,2.3879063167265704,2
1628,253618.15493912954,1375.804060299541,14.467189024335125,2.480079501726251,2
1629,262796.2151200424,1490.4688179225213,14.378184175309052,2.5539736767952865,2
1630,261462.48640167035,1412.3727841069758,14.621973944484758,2.6122640404982134,2
1631,241724.1489765444,1438.2834682805603,15.04749021336441,2.5799054342815686,2
1632,264023.0164123201,1542.7596001869836,15.13289059187573,2.4442536613400936,2
1633,234268.73143605725,1473.0235915379355,14.733804694186839,2.2048896699668434,2
1634,228278.7923627226,1613.6460638176973,15.1263350116391,2.5418350390573634,2
1635,231713.27017089407,1594.1273955888294,14.51656828308305,2.098257403045123,2
1636,227656.01065107083,1504.8573677048853,14.444403722020914,2.230189338673767,2
1637,233410.91744595923,1354.5224826607678,14.721571383258715,2.3526825823805613,2
1638,235078.23886954034,1506.6551654890536,14.737466261755497,2.1281492018481343,2
1639,252819.06367577869,1430.35836899378,14.430906071344394,2.4160086695525047,2
1640,214225.42814575875,1626.7302027549379,14.622168666601436,2.0814032477044484,2
1641,259775.82572058222,1593.396086862103,14.83066984477033,2.2367873167389405,2
1642,228786.0414811928,1560.0413585203196,14.435820753980707,2.1802568023803834,2
1643,216872.64562719315,1392.1782353262086,14.500175089573682,2.1878273914343476,2
1644,232946.14999703347,1378.6092285956715,14.82268130826244,2.0186055289605225,2
1645,232195.0561168824,1541.503873899669,14.738643264177735,2.08482319814028,2
1646,237472.7972027732,1578.8956144807748,14.711798594787568,2.0495775868966617,2
1647,233224.54431560356,1390.1739886944742,14.54709941149715,2.175518332175158,2
1648,245458.1980522054,1516.756530475585,14.814620240911768,2.121104479013433,2
1649,228293.0711075068,1350.2024111157725,14.38211380184455,2.576912353368145,2
1650,249870.75151074555,1636.4823993423834,14.400269471400277,2.340922237993655,2
1651,262305.4584975168,1341.6370489576725,14.846444656935263,2.160611273329334,2
1652,247353.71476524073,1569.785862721803,14.547062236372698,2.4580292841262708,2
1653,232115.0975817311,1435.4706641839666,14.8335381169219,2.048329224902645,2
1654,227386.3575928763,1570.5514484539617,14.531080396173051,2.222488450512044,2
1655,226918.54745515058,1549.6361417024873,14.692465575782254,2.0201908968473647,2
1656,249377.96785100122,1587.6367806868195,14.626330513433563,2.5010371649051284,2
1657,230589.93792923325,1515.083503450742,14.733133451940848,2.139612741978116,2
1658,214508.19380868404,1395.1401792471977,15.014533431594682,2.454910049576523,2
1659,219849.86339528864,1583.0062559089886,14.403223319969365,2.5542708074606457,2
1660,220664.8060208575,1363.6899840038654,14.662130019546801,2.4979977534214552,2
1661,219467.31842892503,1454.5075496959855,14.568951027864191,2.016569580810979,2
1662,220565.31670538135,1554.6741151746323,14.502929351387857,2.5272185794178266,2
1663,232581.89025979274,1590.173985224533,15.036211326886463,2.3718162338537665,2
1664,247025.17866221635,1395.0970713850245,14.960278312344908,2.0235165614225448,2
1665,248682.78499986615,1553.0088581908215,14.509050938237657,2.249945386543829,2
1666,246537.0645309167,1543.0869927251597,14.82643246379546,2.5186019884321666,2
1667,255488.60687552264,1625.201985758403,14.731984643892996,2.25317206708793,2
1668,262877.6200725812,1540.9397718449309,15.089003868015144,2.448782600225916,2
1669,263050.6589013353,1547.097007744699,14.75674408328621,2.5539255046117377,2
1670,263278.2147040918,1576.2322953115965,14.391146467250584,2.335177571297747,2
1671,236653.6394466097,1457.0813308318357,14.475092865648163,2.225406035265141,2
1672,218084.71809298947,1632.2723281363699,15.09930314850929,2.4118416370624267,2
1673,254676.93581462788,1577.3427804386906,14.629773577540114,2.429228259880523,2
1674,244089.22170005203,1386.9005626418875,15.091866009403045,2.3805686148273515,2
1675,234790.08743158035,1484.4842048470048,14.678677031660122,2.595611092461592,2
1676,223625.22629061676,1366.2467440419011,15.038535260051729,2.261280535001907,2
1677,238104.8985096543,1451.4096607948513,14.677901398431702,2.414445287657246,2
1678,236630.5147127083,1422.9349774115083,14.720457808263209,2.2273738688955285,2
1679,255123.0218034695,1563.9784432791946,14.981947936398186,2.162101410966951,2
1680,215320.98765238246,1481.4669348754373,14.378777285873182,2.5420493390995764,2
1681,213464.353844518,1448.2811218024704,14.907964610563926,2.5938909739495704,2
1682,219414.11392233273,1367.541881041841,14.459452055069692,2.5601477721086336,2
1683,248110.81117974233,1462.8700054278172,14.386004837901105,2.106735311253807,2
1684,216437.13420992726,1510.9060406140443,14.662595312847964,2.363848864057629,2
1685,261248.93443075172,1495.0428426050748,14.38704532644784,2.147969521838051,2
1686,229681.57044312218,1499.9594451856583,14.921054867397885,2.0290557375472997,2
1687,245706.51664075386,1576.5665696406431,15.030574650526441,2.0663280262934625,2
1688,224119.30832280993,1493.5130564988694,14.881545655041016,2.1535709202948805,2
1689,223021.0333888073,1611.5550865210246,14.893357057780637,2.5569914045872477,2
1690,253653.4848561738,1440.4083957274468,14.756666921778791,2.1569012372415135,2
1691,225816.4696511704,1557.057970558908,14.937391511452972,2.2417178624693266,2
1692,215004.9872689373,1435.8288052311964,14.740168816506083,2.390500808893741,2
1693,262766.38599436806,1542.6576305809785,14.70211231381673,2.2468537384111285,2
1694,263039.5563105846,1507.7813460553302,14.978650347961072,2.4125786179079878,2
1695,216674.40909054448,1395.5984688916415,14.462349552972176,2.155699042212574,2
1696,233347.57339904635,1605.0047966840957,14.45729937727856,2.5751607151016844,2
1697,237690.31815141064,1404.7999332218053,14.845434451182848,2.0799834360136353,2
1698,224903.58161498845,1431.645484545951,14.912418345182672,2.2474419158241994,2
1699,242135.97233405616,1472.7864825682439,14.583852438270622,2.281189628498629,2
1700,237485.24500874672,1514.1166835391737,14.674815839066211,2.262643123228661,2
1701,248261.9715895036,1441.8966124095905,14.517621138665884,2.5412045493780626,2
1702,221338.07740285463,1353.7044291676316,14.878596291310478,2.5566866067102714,2
1703,219330.11076397225,1456.2984358640401,14.982988683269703,2.097062122417911,2
1704,218633.41902675835,1587.587380211682,14.560057491284669,2.178693979408887,2
1705,258297.89587071651,1618.1492010928532,14.596843921061183,2.089863780009558,2
1706,223459.58244639888,1615.0533843054557,14.610966789058462,2.258950956104335,2
1707,219676.29663605907,1588.2665837140503,14.863911673681901,2.294015327893923,2
1708,249636.5145418086,1512.1485886732337,14.418711200414974,2.288465051043043,2
1709,253643.68537749854,1435.188565363028,15.050534926666032,2.566467845626299,2
1710,221238.4779682035,1630.7159817713775,14.49105562752554,2.1420724107637197,2
1711,236348.06325144426,1329.0383660853738,14.506084295931263,2.6086727144391153,2
1712,232022.55650125415,1338.9232190342163,15.082588239520309,2.4027035406060895,2
1713,235765.99020678323,1426.6876549991964,15.018083343154915,2.227912234404353,2
1714,236616.31351557458,1428.9818164217554,14.807573193207313,2.596427801759406,2
1715,238911.00564717804,1394.6986043632512,14.77312560465759,2.5447150091621107,2
1716,228916.50637965673,1445.1980678880066,14.90796318326201,2.0809943573092795,2
1717,225054.37517854938,1594.2774153863074,14.427321755430784,2.3074234657528514,2
1718,253646.82910412218,1532.5174550363427,14.862177036786875,2.3813042470821935,2
1719,227025.26766924514,1532.9070350635152,14.947369018215724,2.403771702702959,2
1720,232260.17845443572,1645.056136236453,14.415413979082105,2.120569802555557,2
1721,262676.07905251323,1483.691344614285,14.893866559664698,2.5902283252437477,2
1722,256992.48338468166,1626.3416140142344,14.525045891328492,2.4221946391719897,2
1723,237144.18290087293,1596.5469612505783,14.764198828729345,2.2978029490440477,2
1724,217753.06662720774,1409.3320307368804,14.972530885139527,2.2698885936008564,2
1725,237843.87707328104,1594.2928896098358,14.731327958931738,2.1437346274289504,2
1726,221490.08305592733,1483.8363135782774,15.044546114662996,2.2153497512667815,2
1727,218961.09973717656,1578.4644578675106,14.676624298195499,2.3712687175268137,2
1728,254062.47759339403,1424.7225408120435,14.859605029713977,2.1268368624834704,2
1729,214828.6643668777,1567.4897866979954,15.022069142895708,2.426416979545295,2
1730,256833.52067507032,1582.7917974291458,14.92467580221429,2.571335255548065,2
1731,233680.52255808108,1509.3630384973558,14.500257273660338,2.592633125479242,2
1732,246140.54515281942,1541.3738974328721,14.925589140661906,2.303286308491825,2
1733,240569.90358187494,1436.781673280622,14.508964523322119,2.1366451960794732,2
1734,213190.16800527944,1412.9358341255609,14.927573301404239,2.0628433084419626,2
1735,249554.65075214792,1395.2140383747014,14.737962654992781,2.2225688412472775,2
1736,250051.46105134054,1411.0187979999403,14.437387187983882,2.3113997607515144,2
1737,240827.4470899552,1472.1394898597773,14.688824434621122,2.5636510899098974,2
1738,257352.8809779877,1338.466357871047,14.91373738183693,2.2246333315107893,2
1739,228702.60361331372,1412.358177409824,14.879135755082043,2.1854194453534057,2
1740,256742.0031944839,1622.7995187457855,15.085816168115153,2.1696125261058494,2
1741,263687.6831469021,1524.9598507731973,14.921822772922226,2.248589343324423,2
1742,229955.21850964776,1518.646996405937,14.638657866921587,2.5527654437626524,2
1743,251468.63028754527,1627.3828146103506,14.438853167072173,2.039598374992602,2
1744,235153.59978607064,1426.4597207547645,14.955411003156708,2.543589804737384,2
1745,233054.37351408246,1585.1488669467312,14.694647986747277,2.0133702877969313,2
1746,257568.37929730702,1400.6300616425906,14.84716864322697,2.3383325585067745,2
1747,246071.86580509515,1639.5676013233744,15.015304606301047,2.131035736169187,2
1748,239128.34859436788,1509.8554913730065,14.414742764953376,2.188625582695142,2
1749,214896.92185539354,1570.3218085586195,14.765871755467671,2.4130009169399833,2
1750,216284.57868412344,1637.458810715435,14.633530660623935,2.015305743853496,2
1751,261365.6993643024,1445.0538594665222,15.039349436029182,2.4620103036181864,2
1752,251742.4975673999,1544.7319000444877,14.605707451169202,2.596072028715702,2
1753,244421.61855223225,1600.1395317846982,14.912120130465471,2.110454614292809,2
1754,262418.430849838,1465.28374171665,14.5528435381137,2.356540288687727,2
1755,217678.28929690708,1394.0635545037965,14.633276958637717,2.111162369245317,2
1756,215394.9702136478,1543.358735512339,14.61380352007551,2.124175900748972,2
1757,218421.0484409065,1515.9758142187068,14.644970693412727,2.0933900009717616,2
1758,243176.28264266896,1530.013549617208,14.95512172204644,2.3471093223556294,2
1759,214702.56017845465,1429.225162923187,14.628786305320544,2.3756049449727077,2
1760,259417.3434591854,1516.1714897769634,14.969763076355122,2.008157327270571,2
1761,233009.00633362713,1536.2360006923325,15.051256519224692,2.6036283790784456,2
1762,255385.30229361195,1537.0524217694929,14.658222501078264,2.086705256537974,2
1763,220434.26571427018,1525.6362043455235,14.45223609551198,2.5518962507677734,2
1764,233870.1302227148,1399.8131279386662,14.393692871347493,2.0660912531333584,2
1765,241309.18008301812,1443.2542139882448,15.136665220131569,2.3077316666174332,2
1766,241455.11409080497,1582.93866570097,14.95461568831278,2.1497793257084865,2
1767,251003.52356421755,1530.304159209605,14.7257179765397,2.5139445702028658,2
1768,248028.2768545299,1627.1622317664217,14.378384413275823,2.512275213840096,2
1769,224741.09662417704,1501.7115320615196,15.133728945971386,2.582626233710961,2
1770,234945.80659544026,1526.5253630928198,14.562682874851923,2.351676825651458,2
1771,232990.20312202867,1512.3059839321775,14.641895204301088,2.4991520095011563,2
1772,255527.1048941821,1419.2407060294995,14.86340744012968,2.56584073273494,2
1773,261795.16471121064,1598.225741054459,14.655715311023737,2.05018066285125,2
1774,218745.3375686654,1374.8991837797994,14.774332851460098,2.053416050740971,2
1775,229227.80035223917,1407.246860351841,14.724333885881595,2.4917751919102007,2
1776,236840.38502575422,1545.5081239650988,14.834485721198519,2.4568620065051485,2
1777,262814.9545602313,1457.6745457331463,14.514996136170913,2.0787843818390104,2
1778,231043.15753911505,1565.880037649848,14.842382665236117,2.0519051633758005,2
1779,250758.27003544802,1563.8619846024624,14.49435898888611,2.2573938051362274,2
1780,213626.17374733827,1523.1770827029513,14.815556533527673,2.5524533320211016,2
1781,243855.75423839322,1438.1422628824957,14.4475527548663,2.0818186196149986,2
1782,260980.11337651964,1462.8530268575146,14.89250464957961,2.0200868203823523,2
1783,215556.90365008512,1632.892904782656,14.945974397731371,2.3772251740520307,2
1784,260671.92667559968,1640.12610964529,14.391702837681313,2.2058027974362235,2
1785,253063.57321570805,1367.0325100174039,14.812812337328525,2.1547131251838847,2
1786,255223.14683774536,1533.872572007119,14.622122106340747,2.1309621281809505,2
1787,243557.99344382138,1420.530962732585,14.626503352792158,2.0538803906463206,2
1788,249695.65014355176,1550.561285404785,14.545009092651249,2.1667059603749688,2
1789,216802.41687850186,1433.4200124200029,14.733163132226865,2.4052339991004237,2
1790,262134.07523125104,1356.8592234230844,14.435175066644888,2.1924653583244478,2
1791,214840.01459571643,1504.2203161588566,14.987030347344088,2.341745322854572,2
1792,253277.19025647966,1383.1978288342407,15.030597178121655,2.2615813829172784,2
1793,224107.4067505675,1453.2272834348212,14.595283819225216,2.0258383127071613,2
1794,218677.05682596436,1508.6789993474679,14.376404202056372,2.139598811090035,2
1795,217641.47072725705,1608.6872162540121,14.79702503200652,2.200640643207732,2
1796,259991.01464223227,1561.2331967117461,14.667816432459539,2.26840821471877,2
1797,230505.38078896416,1586.683789214725,14.712107383043529,2.340155425839273,2
1798,250581.28017215597,1486.2048695413232,14.598732108199078,2.165866217905703,2
1799,249557.2783223354,1329.9230730682973,14.506733526901757,2.617287029585461,2
1800,228253.90062738655,1616.0992070626407,14.883577517695379,2.5132067751400546,2
1801,254092.16390611866,1595.2678162135358,14.446657023536067,2.1449826135828554,2
1802,253081.26671946573,1425.2792534801217,14.633674593420524,2.587383131441622,2
1803,252680.22506808388,1397.20374472626,14.520229821379395,2.52804281742502,2
1804,253319.02125012683,1604.9530467244915,14.449209820948479,2.617910069625899,2
1805,231057.43690347366,1538.6119206510348,15.104126016653789,2.2619811586604124,2
