,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,302085.4999575119,1859.1462083978263,15.49093110947508,3.0710880396219937,0
309,288714.0382361354,1864.815377954135,15.798439886153627,3.0685145208614486,0
310,280217.1487926317,1762.0840183147675,15.740024558684782,3.162595556365646,0
311,292864.8160101715,1803.6236509502723,15.79880145130862,3.0370243276779054,0
312,287622.2959481915,1831.022927187286,15.742081018139583,3.356340118929615,0
313,312209.7373390474,1823.0611614202608,15.587300537470474,3.2563200125176692,0
314,296574.16904445726,1687.6094854193013,15.48418196812245,3.30392522058623,0
315,300599.41927063954,1620.2708041485814,15.914638831850134,3.1482247987817416,0
316,298057.6799436006,1756.8693289265454,15.931202876498274,2.929723920906622,0
317,297244.8827275756,1721.0205473771646,15.705279352113246,3.20502079661257,0
318,308742.4427799133,1779.766703204883,15.625220970804625,3.058094623913227,0
319,313091.745214072,1594.756253084749,15.542820532235009,3.317475665539359,0
320,283225.5027047446,1735.3125475068657,15.654220190530499,2.9975631585204856,0
321,279779.6021798622,1670.6019315394537,15.936730626012597,3.238058953221769,0
322,296490.2859098751,1657.4607128714863,15.623842434771637,3.15507951717924,0
323,292460.6912115272,1595.7599790542185,15.824597488050243,3.078775892336108,0
324,286019.6636969317,1550.3969678484752,15.989872155371774,3.2942435441629785,0
325,295442.0578852531,1752.3338554595066,15.791394497894302,3.1051312439908845,0
326,282504.7720486978,1826.2609722800637,15.968742629345089,2.9250725987220556,0
327,298639.61949538055,1780.7433598512396,16.013461635095265,3.2678245356595035,0
328,307280.60866349493,1601.9654477762447,15.901320026894373,2.9923830300099135,0
329,306303.8812410182,1715.0043940089797,15.52123035011412,3.302719569433318,0
330,293265.0723314483,1795.5122979953535,15.778700291255984,3.2693691094920223,0
331,275934.2192142285,1651.55699493817,15.7532423902161,3.1693627615666466,0
332,270685.5752396314,1614.8557343983002,15.725020663658421,3.2502513045523687,0
333,309961.9881761227,1675.7005453961115,15.556807153957324,3.362857513044486,0
334,278508.9879109973,1538.933121930802,15.792073540133655,3.1239811182774924,0
335,283593.0746922029,1709.4579508071765,15.858715289710176,3.2272005339779044,0
336,308131.52596991253,1766.6117936863516,15.925487637289882,3.29311273306541,0
337,296305.542553987,1572.3448780622368,15.505141422375079,3.2248737245924377,0
338,307950.7866598288,1812.6190703128475,15.854467328190607,2.9852731995450217,0
339,273615.0455819455,1763.1238509007105,15.707836036398358,3.0914635599087656,0
340,285537.7719051337,1554.3103831269445,16.033676130164658,3.266633391055738,0
341,301640.01378005685,1767.1353809819043,15.941642524415732,3.158570404307662,0
342,288468.50036683894,1822.4576342880582,15.798399882742936,3.1087197033498324,0
343,317026.5534153364,1830.7806670823497,15.984284180325968,3.3088872936356744,0
344,314530.2672552634,1680.128505196404,15.888450111044186,3.2310656264059006,0
345,306740.17325080885,1768.8720745511703,15.677024384713684,3.191954812975055,0
346,300197.80653118825,1796.9306710000487,15.688317875663047,3.1783107130973987,0
347,299497.5980597329,1542.628754070481,15.990500945251876,3.195555045908099,0
348,284493.0533526742,1622.144336952926,15.93393726147302,2.9523231390842706,0
349,316825.40561458183,1797.8558563131205,15.547124905664845,3.3305225998907284,0
350,299000.23347864544,1660.0571095746052,15.958282339843928,3.3635792545292373,0
351,312658.32190534985,1623.9837623492567,15.754766139137589,2.9320740399937057,0
352,274581.23045373394,1644.0710002030974,15.54850072452078,3.082946962422905,0
353,295397.6478279066,1542.5725647330723,15.539358583135309,3.1753806794877875,0
354,299518.9814101758,1844.7780701477245,15.479126089111766,3.042120846299492,0
355,289012.0996466622,1832.7851622323433,15.98202275453091,3.2685454363572672,0
356,308786.2650772819,1537.1136611254735,15.74756388888272,3.205063268775753,0
357,283174.9722504991,1601.7421460691455,15.90691865801467,3.0523667215344488,0
358,271070.4686172188,1671.790460400582,15.529193493555878,3.3639160123542573,0
359,311539.96664020664,1644.9020043286685,15.945898620021472,3.1859186548951617,0
360,275660.58754186146,1615.996563568453,15.555551390803002,2.9482458607058417,0
361,284582.6802383563,1580.8559112669532,16.019957132578636,2.977967129833892,0
362,303436.0975445728,1781.274358844484,15.922899765938032,3.2260578605367334,0
363,291695.75259602745,1771.1540102075337,15.642807349952953,3.3478497146107395,0
364,314489.5135791294,1550.534807395328,15.921550383457744,2.9942267672532967,0
365,284781.2427599562,1721.1519614197573,15.656609617164003,3.35898209221462,0
366,299353.5444813826,1786.3966776465322,15.778228578681798,2.9688803114991753,0
367,269814.08465598454,1815.8151105694405,15.560209301723772,3.1569559076425895,0
368,289113.0944607777,1718.2863530497455,15.887343451712708,2.986605748604401,0
369,285711.579771762,1755.7628947263945,15.574161193719961,3.3377554831317986,0
370,290951.41947009333,1604.6185850977784,15.636482268224068,3.2447307272500363,0
371,299784.93744083756,1839.4262709335571,15.623384594079589,3.1065815220787876,0
372,275485.16087351186,1548.5019161707876,15.502620937746237,3.3679710223163593,0
373,287501.09804597095,1653.5087695318123,16.013518808607333,3.100212448662754,0
374,285433.14087882615,1714.5478798636934,15.731550041048271,3.1334028606178363,0
375,286885.3987051496,1780.3954771972776,15.851977010795666,2.9762352773593403,0
376,279035.8933011184,1720.10744971822,16.062395211640574,2.955142777262994,0
377,288165.99099025887,1687.0158572714442,15.752578452170855,3.0832773491736045,0
378,310891.50262773,1687.126268111014,15.851408616608497,3.1739988211224737,0
379,273846.07385409187,1602.8118741327464,15.670067081657074,3.085108809305165,0
380,304244.19210172084,1782.805746060638,15.584743318493938,2.977856972512508,0
381,309109.4709696369,1712.427646656133,15.822491407330238,3.0100472100027673,0
382,312554.0955404309,1555.5281595701545,15.87870111679786,3.0845884152681946,0
383,308059.4518273021,1634.737650984179,15.857234389090024,3.3537529318913,0
384,282843.770804139,1580.0976677214935,15.590439734127054,3.0013176355200577,0
385,291755.6602020869,1717.2016841105171,16.01659258931181,3.298889722704228,0
386,306189.4819900632,1635.1616211161536,15.610742908712266,3.093714829271203,0
387,283065.9368174007,1619.6327618801338,15.926757702411773,3.1020254362094626,0
388,291647.9136375335,1666.1402923994888,15.83694345148956,3.01029218875767,0
389,295224.28770177683,1547.358759428566,16.019256842107403,3.2466082750033562,0
390,289535.51251046173,1552.0080955423718,15.571163423311031,3.041568562494971,0
391,282205.9968551697,1781.4573003109624,15.607607772134301,3.0057828035624023,0
392,280427.4499552723,1762.346128718963,15.693132935050755,3.0036519376755115,0
393,303176.9096973939,1663.237367284118,15.918083171807888,3.090183174708547,0
394,300960.44342554256,1544.7577198846247,15.532543847924591,3.0186832609981327,0
395,290426.8109993596,1850.267189186166,15.71379043143827,3.238082781569688,0
396,310208.9385469665,1534.3621287767114,15.597262162717614,3.316533836880177,0
397,282686.87361233315,1754.913126831256,16.03050191586814,3.3382397498299885,0
398,283107.49930198817,1748.8845687108953,15.7540153852074,3.070572091237086,0
399,301498.9767655155,1712.8268249485236,15.795489961507394,2.96197092555443,0
400,301889.590488992,1690.8745038816426,15.66297648336086,3.0308211109720573,0
401,315665.51081261144,1818.4761300572643,15.646560825434909,3.0915759387817965,0
402,273062.142373504,1623.7686219970865,15.664979980367786,3.1718593050980526,0
403,297540.63274803816,1770.6602929847074,15.986471576978115,2.9248426946288584,0
404,291490.88994234253,1747.602156013765,15.733429913134668,3.0055718322890437,0
405,312472.48944435245,1698.2549804302719,15.61910858943336,3.1506959850737477,0
406,304452.14270852297,1758.587979607948,15.920904374612576,3.0561003574477135,0
407,314997.6242276619,1794.084379229834,15.621488245270307,3.106581946544397,0
408,284268.5805515257,1722.9416045274545,15.920157726076287,3.3161442545339863,0
409,287209.4703929476,1590.7552390527178,16.058613810680505,3.1434644101876765,0
410,279696.6622474716,1550.0504236720521,15.77327280495214,3.0840467214503247,0
411,269683.64738798066,1866.805007114762,15.849174896292917,2.9495897770181716,0
412,275777.2094011963,1832.9641874731296,15.992868757540291,3.19823054346408,0
413,275155.67199107114,1545.980654000757,15.505644732953009,3.0341381642201295,0
414,293587.84630614944,1793.6064475515245,15.866620471188602,3.1991348588181014,0
415,294008.6052156065,1675.1660098787715,15.70426621172334,2.9827533262773716,0
416,307799.2737742986,1845.660503465979,15.500865372439945,2.971279477360798,0
417,297266.34444368316,1612.426236272639,15.756061535057546,3.029741976078983,0
418,315986.9811176779,1801.214658780658,15.543279906746413,3.0838258653647896,0
419,272997.3974303533,1832.2457598789788,15.553831032115575,3.3136627819619164,0
420,300918.92152286746,1590.9645307035735,15.819390362807127,3.1739092076359467,0
421,294955.7122348173,1645.5849230968481,15.55151404322649,3.0289248912097535,0
422,270900.01079230267,1806.8467717774713,15.827780817007785,2.9934423957842324,0
423,305792.9723696987,1861.3077009560227,15.559498527989463,3.264269051858179,0
424,278960.39581582637,1639.4343697340203,15.571128618782284,3.2729997559427657,0
425,305566.74752754526,1671.0501260230205,15.479154339209819,3.3578384727011357,0
426,278068.21694644116,1802.8983184342942,15.873438048016085,3.2714291660659667,0
427,274490.3802375692,1545.9508153575102,15.745519447598578,3.0538547179495374,0
428,281553.02882256644,1591.1537791575165,15.981352011747937,3.0083391103273933,0
429,279707.4234301621,1820.7839365272694,15.51992348758832,3.271115073024966,0
430,274088.308502032,1808.0669566371453,15.76598534050289,3.239488218389113,0
431,279791.42966867844,1827.6402096153145,15.58147911518429,3.0685226180613583,0
432,298625.54721376713,1699.586873771179,15.980308965002402,3.2165764026850705,0
433,270387.31578429235,1738.559669661123,15.616585412508964,3.2488676386033504,0
434,277657.41331122426,1823.1104691699811,16.025997015311965,2.9974791874330458,0
435,273596.8710635943,1712.9090486474456,15.926933469067142,2.933158054520184,0
436,289208.99954164476,1816.2703183629183,16.010769391644576,3.2373318951979164,0
437,283380.5698395803,1755.016808672649,15.80208600650589,2.9840400850040156,0
438,273419.1387216396,1698.0331174744038,15.681232685354882,3.0600245616168893,0
439,303046.42612548044,1716.0882343013554,15.686767631727184,3.2924052423225985,0
440,293123.3531496128,1764.5526723146618,15.684293308246003,3.207686529047868,0
441,280637.89300061995,1767.7096013356768,15.66711632565647,2.977953129346145,0
442,301017.9460951748,1808.4538276206347,16.0354751204279,3.3038452601944206,0
443,297430.9062929478,1863.943002591831,15.80032178705958,3.183486879280536,0
444,289340.43394879694,1704.3809622747171,15.489759733650207,3.0694289690057586,0
445,279682.5929819796,1750.207151053042,15.769919937272057,3.193115485769889,0
446,273665.0640088075,1540.940915473123,15.905973751590277,3.2564952620373746,0
447,271455.95131231635,1708.2116820892247,15.842437868539795,3.1389788555357288,0
448,294791.34925964323,1680.3277250236708,15.860339456770115,3.0835332665680286,0
449,278043.48174354754,1782.21966778866,16.006597592882937,3.1293153691182396,0
450,276091.6513053868,1701.050968570674,15.778332914583517,3.1661109597386314,0
451,278682.16287209466,1615.4676213787925,15.538302559537987,3.2154718657540906,0
452,283831.8436300111,1854.297664652296,15.90550825554452,3.0201718607463337,0
453,275432.47661495535,1633.23241450088,15.882142046457096,3.2072650070891764,0
454,295564.94709661097,1548.494572885352,15.635486639842272,3.210883160213376,0
455,301217.8503189235,1757.355800181292,15.484381496532027,2.964562853031717,0
456,288127.57207811653,1603.1045205138978,15.976434015326594,2.951188190206481,0
457,276179.47057214833,1808.7605935170677,15.504652047396956,2.9638099040146306,0
458,283938.1885451268,1642.470998663165,15.67908628030532,3.2931879511498154,0
459,289763.6876397758,1636.1216327447091,15.781445740870971,3.1765980293601737,0
460,281262.32648985466,1548.984066463699,15.667411995059071,3.235285289474271,0
461,290286.60297174327,1617.272107447191,15.747122783100961,3.175194638882887,0
462,285317.86681647,1575.7409799693141,15.605187895501569,3.130976922663785,0
463,282807.9989896781,1704.7033120970125,15.951249301714272,2.9795427640843597,0
464,273170.9242289345,1728.23437120599,15.738802984307716,3.3381762631560647,0
465,286569.2054014572,1652.8558422639721,15.866708970675521,3.3342095299516403,0
466,296071.0067878268,1727.06309170479,15.745585078882177,2.9617845478490317,0
467,284405.28665772243,1637.4560619676174,15.568439722569277,3.2156477402164616,0
468,308250.454291736,1550.3231329276582,15.790346095050348,3.098675631948265,0
469,287426.59370964085,1847.787965595171,15.878078038146969,3.1132410478570995,0
470,303446.02224323875,1634.2978680551223,15.935079107829651,3.084170183647088,0
471,304696.86216725945,1589.9987480072812,15.837693890686195,3.0213543824181626,0
472,302360.64845862304,1538.1318723857407,15.537200883712257,3.061152713560313,0
473,294401.77668159106,1820.6128079884647,15.752088283652625,3.290183712089761,0
474,284360.10068789433,1710.1052543509668,15.83671065293844,3.2145128817827833,0
475,281472.1602978478,1677.1782580026504,15.954989589662905,3.146681041472807,0
476,285055.6543251625,1565.147592859723,16.039196902765923,3.1941613353302563,0
477,293630.9986935604,1750.5533542209384,15.666999147333895,2.9715104586696133,0
478,281938.3224798857,1853.365224367645,15.767572779371084,3.266474029103702,0
479,280667.35274608794,1743.229142694052,15.661811646413724,3.0643181842462264,0
480,295677.46178367327,1737.15593104714,15.523571143632688,3.318986613718684,0
481,287120.241311021,1609.23592647555,15.695641468725452,3.360581445281687,0
482,280126.6447474076,1761.9164389721223,16.006802705737556,3.003180561356108,0
483,297309.15685457835,1852.9306805994404,15.754787130787983,3.121609964579411,0
484,281645.28453303355,1696.7982907727874,15.675231249071944,3.3579884431933977,0
485,308116.26797773794,1630.0919511789182,15.787321166376215,3.1365419581395515,0
486,287581.7852014098,1614.9119878022395,15.933495176220795,2.9976500678449907,0
487,275375.35067626974,1731.1988031678661,15.48148446428976,3.3262852769475826,0
488,305458.5818742842,1789.8182434902017,16.017056865795155,3.210281203023598,0
489,298104.1503365268,1830.1138293225451,15.726705046118857,3.0274374372006525,0
490,307333.7084053406,1777.4129067208744,15.966137356750934,3.2759595744807117,0
491,301728.67575134593,1782.0629569023704,15.777993818001534,3.219650373395116,0
492,296659.09806416434,1797.1631682524198,15.657794909802888,2.9593580706829408,0
493,276293.43582944147,1672.4898557320273,15.976172289488371,3.2025661854850913,0
494,294118.34937211144,1766.1306639529334,15.712075540200548,3.2829331579784107,0
495,296222.89597568696,1612.3092011104854,15.984208342620114,2.9784457534112145,0
496,298516.0990350214,1810.6157029697317,15.682646267934263,3.183960435861282,0
497,302505.9795775719,1864.2113890247751,15.970663121605671,3.2183249758664423,0
498,312161.25222156104,1586.3056676229162,15.67563083685,3.1316407355844516,0
499,305670.91077288723,1757.4006581678457,15.781525730595398,3.2757183396993055,0
500,296130.9210724551,1790.6928395986097,16.02508837293199,3.3488011336064445,0
501,277216.3528938823,1634.3700115274657,15.908996480610446,2.9197597077361332,0
502,313179.09813670523,1719.206469928994,15.938058811009915,3.080933511302285,0
503,284004.37443843513,1785.7553782645587,16.037668313242726,3.250660307418598,0
504,275407.30369966157,1706.3673486821315,15.553152408168737,3.010799610961946,0
505,292586.4021877445,1703.3222115171307,15.483381709120351,3.341006977554149,0
506,293631.61777739733,1707.858379465173,15.73844949272791,3.2508797524044093,0
507,295635.25946411554,1682.0303620841091,15.665552574982318,2.9352757894870676,0
