,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,298657.4640917134,1781.2876170224042,15.868886089463937,3.27632519873434,0
309,314639.27450682904,1640.3263754855734,16.051547113818643,3.291505420774023,0
310,270508.8917499014,1747.985458159224,15.861093755166518,3.2889715563778954,0
311,287756.0798050849,1629.801072279618,15.83520585048462,3.042234469471453,0
312,310156.6343545844,1546.0141342617444,15.70855189406372,2.965629218870779,0
313,315572.70296264073,1542.068646309883,15.56992229747071,3.1193816675653867,0
314,282653.58099812636,1637.1329608968153,15.944631368540026,3.106592694766283,0
315,316451.29638440546,1701.1164799521691,15.579487052328071,3.262398283219838,0
316,270576.6996966632,1609.553192392191,15.615513947073385,3.2330350939567336,0
317,291138.29124819563,1656.661872877138,15.971445068807043,3.037027321307965,0
318,312808.11419839837,1554.887050944767,15.679291130535429,2.9209566183527635,0
319,274572.9384709885,1632.515348273391,15.867829120961122,3.2091623631211075,0
320,270829.3324837472,1574.9343499075092,16.040005297600416,3.3160577949522634,0
321,305051.45316199836,1771.3860313148916,15.728975093679693,3.2571672451669595,0
322,312032.68964404525,1564.3323825581538,15.518633941581662,2.970303461463957,0
323,277256.0682177138,1843.1733118665347,15.510439421970164,2.971654390964442,0
324,292513.6848832903,1775.808111821156,15.942010553212997,3.188662841875732,0
325,301358.44834774744,1690.2844379036374,15.858532569373478,3.2036701179604816,0
326,271045.8315325142,1567.2778100619864,15.683209928775346,3.308686915954797,0
327,278251.4737454607,1804.0059909970635,15.991946330167064,3.0729195044788007,0
328,314229.5421080151,1748.0729691441134,15.989412163136901,3.196721039245655,0
329,309068.8980029605,1609.2015798977002,15.842654779056089,3.3357087295246637,0
330,308880.2037688145,1637.6151105099452,15.91250829235991,3.147329833607719,0
331,307574.1037993969,1762.1078698162348,15.819455598904044,3.0559801050542865,0
332,279207.7973046617,1635.8907493337974,15.691439718798534,3.3676745885132022,0
333,296371.9611975296,1839.996392568838,15.856724057394382,3.219591234748874,0
334,289370.7814203844,1621.5912453393685,15.65503228311903,3.1297012342535324,0
335,277122.7988879906,1551.6020803475576,15.803436826958013,3.099159893383708,0
336,285667.6031351416,1766.1999856701825,16.013740127958194,3.258890023227907,0
337,303591.9432849806,1701.647091553104,15.559556333104693,3.306956252303606,0
338,310058.9065115495,1629.8265647385485,15.539370621638074,3.1313721601046605,0
339,273423.29708704446,1606.6719048790824,15.885707303917204,3.1795207691871936,0
340,296341.6343292421,1720.4885079593907,15.892410654018898,3.138188383269115,0
341,282311.8580653051,1676.8463496309992,15.766081982590505,3.063628781052856,0
342,303023.00048304757,1850.179827003281,15.743416533200877,2.982343611303964,0
343,276264.7852807767,1694.1694089333928,15.901029456954868,3.103325926355451,0
344,299250.89149547403,1828.5400799896795,15.968281458902691,3.1777383524435647,0
345,289249.51557518187,1552.2652296767817,15.618337557278963,3.261965431008636,0
346,290764.815134052,1865.4195034923669,15.728462480690668,3.057525966903927,0
347,283378.80281658325,1639.6137558073115,15.708818620215217,2.985251214820319,0
348,308463.16506875335,1675.9386525915859,15.762274303061934,2.9473026416518704,0
349,288621.44068332977,1694.5001849315029,15.916231281804114,3.0785124540050495,0
350,289999.6795412324,1792.2705366957089,16.024920724316413,3.08812077841254,0
351,314551.63028350146,1767.3406944268977,15.546072575785365,3.092753899179863,0
352,293571.3071596095,1637.6299574893264,15.699273849728618,3.1496807398999076,0
353,303394.1373369256,1859.545319649234,15.777033479497451,3.3495749501459184,0
354,290482.6200826116,1691.6739420185509,16.02052387328903,2.942605767748656,0
355,282019.2279725165,1574.706772427392,15.872355503565904,3.2961245688849297,0
356,289264.36119955895,1575.58599288099,15.896783043860118,3.228207075789926,0
357,303128.5492154994,1825.8087539809696,15.546686674556822,2.992950997402412,0
358,285960.3090676129,1730.551777530103,15.54690350274862,3.3406948161486025,0
359,315119.25012139097,1546.193109366031,15.562406548551664,3.007197608223469,0
360,299446.73112123075,1693.610017062546,16.048965070642367,3.0836948472141494,0
361,270983.81425179564,1794.4692423031088,15.752821626228156,3.064148957367518,0
362,285391.54055845767,1851.1074622007952,15.510714512760302,3.0098238523990917,0
363,284097.37892274064,1800.2220732642716,15.984771092202468,2.9182109899839825,0
364,310818.1248744801,1704.03710189402,15.7155287439049,3.2290070295299396,0
365,288412.8990055729,1615.9353823521444,15.573913882917177,3.017122046177439,0
366,307900.4958332541,1602.6206782683016,16.0386766856655,3.060560046634036,0
367,309062.16705335357,1615.2768289381806,15.863652772428123,3.077834234818169,0
368,303153.18649546994,1834.8824609888943,15.923178051126252,2.935095219718212,0
369,307198.91939494625,1696.9688962691125,15.55163723210366,3.1375699799186694,0
370,305607.3404951152,1550.7425616147743,15.783435264702753,2.954175705648155,0
371,304785.06672140775,1785.2606145857872,15.962927654835113,2.9737987686850564,0
372,288609.6798990328,1662.9179130968303,15.673321197552085,3.154012659438237,0
373,307134.0227071026,1622.1189700952955,15.665882416796517,3.2762063024511185,0
374,317122.7189691912,1580.3539216446197,15.528937840714045,3.0315628986109173,0
375,299768.68390341516,1844.647512405048,15.54341936018662,3.0873878762050855,0
376,314999.97826766194,1727.568426784053,15.856879184419114,3.3217137726841983,0
377,309263.69763987756,1867.0744605538998,15.499945751742388,3.2576176111930426,0
378,273485.5110135003,1679.9153582229821,16.05711495042516,3.228261803813549,0
379,316681.6574684457,1632.578790718278,15.920124398659677,3.139094514210793,0
380,273258.75366500963,1829.095264655484,15.983887288174985,3.2729205557403835,0
381,304040.7335133605,1674.5017588958126,15.563122827368403,2.9733966659596605,0
382,308310.2268916108,1690.9595802015465,15.81982271635258,3.3174081643150792,0
383,280655.66895087564,1541.5674949195527,15.963772735361022,2.962666171557742,0
384,283651.5804179746,1709.2923152986243,15.504869784587049,3.2390043703004894,0
385,280525.95453348896,1593.0269394060826,15.988175614074882,3.130001861682609,0
386,312145.01692226756,1668.4706075419663,15.952566879968833,2.983283744209099,0
387,311614.98647073813,1732.6214361076702,15.711606647907125,2.9810496794197343,0
388,313626.28463467705,1735.3695025131608,15.650371458139253,3.331889347789125,0
389,291427.6392620914,1820.5427307873424,15.619460949237537,3.1045128009498693,0
390,283981.7261824417,1839.2886216884647,15.99370206732994,3.134384523530636,0
391,312410.814318077,1778.8985754048815,15.54416986818722,2.9901857552020417,0
392,301118.50027435983,1621.3718968607093,16.018611570413597,3.14520977545153,0
393,291990.3510892439,1823.2704177173823,15.889015138366611,3.237345282002024,0
394,281915.4337555776,1624.4629579680193,15.755506122647702,3.26112677831828,0
395,300631.7923000461,1579.0164571810583,15.86152753553002,2.945671653874594,0
396,315678.6227959591,1571.339393754535,15.879261463231664,3.082087362150469,0
397,276690.47549460194,1812.6232527209015,15.755937060800546,3.282539867917096,0
398,294106.4462748329,1686.5949506561228,15.904004051301492,3.3629919235937664,0
399,296712.1562696719,1607.9004133425447,15.72498578877542,3.3488802000881983,0
400,282430.4986975158,1564.6565205827087,15.760849702368063,3.3431517771476966,0
401,287422.15796609595,1863.4629220701174,15.586781847357297,3.092711267260637,0
402,300924.959952668,1782.335966331611,15.775915491166543,3.013320798635308,0
403,283879.7774718046,1601.2726301153557,15.753830030768224,3.2662502169653456,0
404,269864.5996209465,1610.8605050484505,15.561049703643528,3.0521242089782903,0
405,297057.96600943274,1578.2458116612393,15.90400023803614,3.0652065134601174,0
406,298473.0373629433,1746.2898852106018,15.764982825912103,2.9585091427989427,0
407,294350.31649104966,1627.2251994010442,15.541313575384663,3.1359319510455133,0
408,276808.0490515585,1611.100865134304,15.794248976811378,3.252293720989295,0
409,303873.9226876621,1554.2839993209514,15.965864406997598,3.21783415914648,0
410,278599.66864404,1620.3615318920527,15.479448165758045,2.9372876643722696,0
411,302538.3745838034,1633.1464358245873,15.830529386747864,3.2381329048171064,0
412,288581.43470984924,1798.338331755349,15.557493346404536,3.194691192832834,0
413,305018.22241545015,1639.5269656081334,16.033933914211733,3.0123448093769984,0
414,302614.5278573022,1749.4754259393706,15.952562719719689,3.2406136653617046,0
415,282121.29761439504,1761.1012323848972,15.863963163617553,3.313278338163425,0
416,276716.1471393287,1822.7054528290346,15.776930099200607,3.1545396717948724,0
417,311682.10695546854,1694.4063678556136,15.549996135655778,2.9704902466513974,0
418,284490.032967673,1586.627636976398,15.580135351220195,3.325548612061673,0
419,281781.13622565754,1649.4790557224512,15.847449599293835,3.0734405528684174,0
420,312988.27779756906,1562.3532179012311,15.641813297777015,3.352282743936267,0
421,313224.16413879016,1812.847033682668,15.785803510179962,2.966179894409089,0
422,289337.5342360599,1699.8109172893062,16.03306650002918,3.0098908144724117,0
423,286944.72278541676,1680.3598448102573,15.502976028783703,2.9751142219205824,0
424,314437.82309411623,1633.2122410651325,15.89026914863967,3.0019903788173488,0
425,296101.8294659053,1718.0009173256205,15.608298733441828,3.23129291082859,0
426,273234.1500390758,1731.0661975427493,15.637328894343286,3.280295910332169,0
427,291933.0451344585,1785.0981533086015,16.037273469179876,3.3265440392639682,0
428,296425.42531091196,1808.9797623153675,15.845701597298536,3.035480625717743,0
429,310411.24397133826,1662.3973454126515,15.531262439212696,3.1055139267873244,0
430,280780.3048072141,1669.6175511322392,15.874505950974507,3.076654138049895,0
431,307942.85565574374,1856.6472375047415,15.78062893667618,3.1822573200330955,0
432,277023.1578843306,1707.2381851213518,16.057501791969937,3.0022859940007836,0
433,288901.46461458155,1770.9847684081897,15.608376917764923,3.2232656024949233,0
434,272542.6295457074,1671.0010514462178,15.727362298501198,3.096652473985321,0
435,278751.68169646215,1705.0544236688952,15.533014685147677,3.206378770825792,0
436,277514.2885891805,1783.6379637571579,15.883486427765492,3.1693882925031147,0
437,305868.7935344512,1548.237769235604,15.647611215327734,3.298772882913569,0
438,290294.0929976303,1637.2186193954594,16.001086516673684,2.9867701467936447,0
439,291557.49617329333,1774.7745424327343,15.669898698677432,3.335262183436662,0
440,306485.40715374623,1741.2361829010906,15.863988561213846,3.2959723221814774,0
441,285250.82629384473,1574.853700160667,15.551248663362085,3.336695690060187,0
442,316782.1300208947,1657.7661581342581,15.727800065957767,3.1904518218586153,0
443,290739.88433709345,1832.9419565844225,15.509792652203961,3.1138083784251194,0
444,297767.13465263136,1760.2472362863964,15.948950017396891,3.2487297128553925,0
445,302474.3115910536,1573.131360902747,15.813904437174621,3.0694312674554727,0
446,306062.19815674797,1562.2294679062604,15.581836311375728,3.0175868854482744,0
447,313919.3770447853,1613.4481348494778,15.781756211323632,3.122008428927709,0
448,313723.7201413889,1766.6704005383276,15.659525215550907,2.9622328450213744,0
449,306409.9537097662,1782.1895541392148,16.015446131686478,3.3004279541924917,0
450,314831.3778442397,1694.9413763718107,15.562243309245305,3.270925635315415,0
451,305573.10068676143,1536.725087889185,15.860502336861941,3.2880715119040436,0
452,280328.81288298743,1613.5485560907719,15.963412410576355,3.077144114986913,0
453,285687.4363363267,1729.1077721997717,15.826972600980078,2.9486057539436823,0
454,307214.56726540404,1561.738229506233,15.557979140028488,3.0958153215605257,0
455,271035.7684353379,1661.1733515944818,15.877353558669826,2.95685267036788,0
456,311746.5748749212,1567.5772440018561,15.655676717432602,3.3109014195530118,0
457,304123.12513396196,1559.3931164827138,15.822373748143573,3.253885545132161,0
458,306724.39325452177,1699.5201853697954,15.883362899404988,3.0852490262832513,0
459,308808.12700326764,1859.363520185792,15.947265015238015,2.981602533537909,0
460,287446.310421722,1819.621111320707,16.055939734030428,3.204634864450788,0
461,315038.58484761015,1817.412862090206,15.820279539346044,3.107002325617279,0
462,294997.00393227325,1639.1256470425203,15.511492852746626,2.9663707554769045,0
463,277822.71815030876,1666.2460946663589,15.804653811058111,3.021530627641857,0
464,306380.13472116133,1675.3813624945183,15.948740965576297,3.2314540990523826,0
465,304004.3992497408,1624.4037526577686,15.853764745351393,3.2021419791261985,0
466,276706.220566855,1578.5569091056302,16.053551940262825,3.3382520694875444,0
467,303508.66925642255,1690.3140560677223,15.704235750652076,2.978079645376449,0
468,295728.9556488473,1697.434599898127,15.543734708623763,3.2371633035147966,0
469,283573.7713279874,1862.8082490004326,15.529772454821616,3.2731723967137567,0
470,286504.4963380889,1721.4496485686184,15.530800491053114,3.001294632893037,0
471,308699.9442957381,1745.6256767941184,15.98665363427584,3.3624258820940534,0
472,288564.86111745366,1613.2386902616868,15.842846750628652,3.11775004374821,0
473,277854.64871836844,1771.8523873100708,15.879819741078624,3.2140409634263336,0
474,280280.9377347047,1535.5557802559367,15.49246265081874,3.228508471097499,0
475,298346.0831390644,1667.4999223081868,15.822569211194317,3.2322320614436135,0
476,307871.34941495943,1620.9615161157515,15.834782388554274,3.35037318046661,0
477,293497.3496704282,1545.0064247504874,15.922007852870516,3.048090735401023,0
478,281857.1868231424,1720.7027967458353,15.91849716381933,3.145543002638604,0
479,270000.3424119526,1550.6529651250335,15.738096893911127,3.2966594061150256,0
480,287914.5636043196,1601.8260355860991,15.729279720557422,3.188152583858141,0
481,281965.85890259023,1573.3648711147696,15.48014177327829,3.2507646783481183,0
482,301162.34287880844,1600.6187120891188,15.958580791208817,3.0808471123250705,0
483,312225.947527188,1779.787574869646,15.823969210823364,3.148610847397966,0
484,270969.35297167784,1717.0527087034372,15.65950675580997,3.197158014321481,0
485,270873.9591894617,1695.7640608255233,15.738205268111345,3.267592508213636,0
486,293522.0060370832,1839.6278128785948,15.495047874205314,3.1994815826178025,0
487,314428.72017341654,1827.4634193237844,15.600337284664564,3.154213425140351,0
488,280185.7786302915,1825.2545253156102,15.571918531034173,3.356104592577351,0
489,312609.58816824644,1819.8332886678456,15.912588609813078,2.9273861140073696,0
490,298305.59819397825,1822.4556350297566,15.674535662355755,3.208619779765041,0
491,287569.1164723052,1549.7635523670422,15.597085398785403,3.357447706833794,0
492,315273.8809280511,1689.75137564526,15.64712072457285,2.958182564088611,0
493,300714.5904606379,1756.6808069923732,15.69655423829329,3.1840337206433857,0
494,311070.40040122124,1554.580322541785,15.632592072069905,3.2312850685799295,0
495,271575.899041921,1733.1087260709676,15.942677663004547,3.054898216384206,0
496,306386.75611268927,1561.3625048125168,15.579093024311153,3.174368682227957,0
497,312764.63427127973,1549.9234868390147,15.870672877456828,2.951160435854649,0
498,316942.91698581295,1832.1378276800465,15.76437052731322,3.0357052777595315,0
499,279818.30463315564,1844.0907247831976,15.604360473197287,3.060360084406614,0
500,294804.3906774034,1679.447233971932,15.596107647126011,3.25712608855487,0
501,308732.8870414268,1644.4538278602026,15.533715973548729,3.0013114950694737,0
502,313800.5879750817,1546.9375011466063,15.974524542634734,3.087074241882803,0
503,281190.5543638882,1863.9320816365516,15.5275637596963,3.1197399489349844,0
504,271688.07751452643,1719.5645396197965,15.885339313714397,3.198143625039954,0
505,291491.26545920444,1669.8786902031247,15.501626847282324,3.19422227724242,0
506,286777.12948449724,1832.4216324663303,15.788695409144443,3.014520369562661,0
