,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2810,205830.85790344773,1668.3177511882127,14.40401040080873,2.019421512302819,2
2811,202961.57058937193,1553.364393357339,14.636523419294077,2.0467518112494103,2
2812,220714.2275163975,1575.4616976788284,14.335275207478032,2.780401015303651,2
2813,246280.79748495505,1417.9582695050021,15.17882305668206,1.8309116743607026,2
2814,210766.52335521893,1647.618703837083,14.881358951373505,2.676024174183756,2
2815,262772.51642909285,1563.875030323855,14.284530804649528,2.807383140979279,2
2816,243726.32985186373,1379.0587034020755,14.964018601915425,2.6541975472299457,2
2817,274123.79916079773,1612.5568741303134,14.715867855076961,2.36905569505376,2
2818,211629.4341118589,1641.1485768691014,14.812282087651576,2.7584734255330807,2
2819,238773.6876122623,1746.9019143647251,14.683064488472697,1.8250582352129077,2
2820,238044.99971432934,1718.0037449113065,14.667968449140261,1.9721382550324376,2
2821,208183.21247384496,1584.4462517884213,15.097759485372201,2.8318406218676864,2
2822,215344.63574501668,1325.953884078812,14.330694049418968,2.066851687236021,2
2823,267025.0809973855,1238.9292095406365,15.042405075015028,2.708210853719191,2
2824,251810.98738893133,1356.39541963575,14.954159100460297,2.5744207251515965,2
2825,197241.16928326242,1510.891192884107,14.274005509479002,2.5950970272539515,2
2826,267881.2108275502,1537.799242504077,14.64584451728299,2.3063823655739193,2
2827,222522.908913682,1543.2602636253032,15.022299356300218,2.7351783521520217,2
2828,269479.48895712657,1749.0916697058562,15.304605691121184,2.7787452161017736,2
2829,236193.3099174164,1483.6534751999334,15.175847239097978,2.359291989259744,2
2830,195606.27162437938,1666.997348508459,14.343626875366281,2.410310220844431,2
2831,213358.98878885322,1747.0837372576907,14.244798609607951,1.8008393211126645,2
2832,220502.596810247,1605.382196958345,15.281112558920187,2.001881363801866,2
2833,266986.8978841734,1231.6076092096114,14.2543775512798,2.5969508612074916,2
2834,200146.05683790814,1722.5225213958615,15.385345813727037,2.2137351260386438,2
2835,239955.40306362585,1500.2118402546298,15.32247646318737,2.4160795168776703,2
2836,209348.35811052704,1329.5573027092817,14.577600220787645,2.0306983837619836,2
2837,237970.43596450816,1318.0196689184327,14.324079892472412,2.6144787167588843,2
2838,249172.89279567212,1489.2095891964686,14.741162886013056,2.6346529155184473,2
2839,224283.9904751953,1261.8927165619534,14.75000942472022,2.7246896868763133,2
2840,273955.058568022,1236.9155510758617,14.311185589126444,2.552509381928405,2
2841,231645.58204494166,1498.5522843084905,14.341946403476696,1.88952460994576,2
2842,219035.14608963786,1570.7785102583803,14.769128984006487,2.712879395773721,2
2843,282247.656573627,1471.57826650897,14.783913636918001,2.468574064067421,2
2844,211295.34207861652,1455.8031246380851,14.305021905646681,2.5641555729407246,2
2845,244414.92947654382,1624.1290827531163,15.229011139222006,2.5445125813195744,2
2846,219297.03956577924,1534.8809914007643,14.576446263132475,2.314635542088999,2
2847,256912.20060845354,1471.2222028745712,14.579319757309133,1.9522445137902937,2
2848,202111.36535691647,1554.750491151044,14.482820644677997,2.3201555761152663,2
2849,276044.4221185178,1503.8656141419756,14.405827067126742,1.8254295926617061,2
2850,240570.62618823157,1640.0716666568078,15.228121687968317,2.490732570180808,2
2851,282186.724834581,1385.0987387337443,14.69653291461399,2.786749376525535,2
2852,207717.95535242246,1494.9137027379757,14.873704622592962,1.8103226945517035,2
2853,260535.91346588562,1238.5919058284762,14.435556406878437,2.218936367181229,2
2854,209330.19564914596,1625.1180606867536,14.42845208552643,2.6436937906633333,2
2855,234038.89678208946,1296.719762444517,14.651002453988056,2.4299272825042113,2
2856,207075.93797157367,1345.8650592643464,14.159213721325278,2.276652697386249,2
2857,226593.95419330886,1674.633748260937,14.510491686582863,1.9561389132444786,2
2858,252004.61817643995,1628.6117050672858,14.328129378840345,2.319027441803409,2
2859,213539.0192147166,1238.966040156857,15.235509303292357,2.779620284808848,2
2860,262967.3779993097,1418.095644307446,15.235116658724941,2.1063654215220895,2
2861,243248.6309587267,1228.907018926101,14.59467941706584,2.2104886195589737,2
2862,203418.62094905027,1489.5190070328115,14.808386323043496,1.8112640085703327,2
2863,224932.59880143413,1585.837125216443,15.374540142200809,2.254288924497892,2
2864,237457.26872437395,1473.0836431131647,14.499258512474684,2.4706031046044044,2
2865,212699.29607358293,1715.846823250985,14.11827059339374,2.5960684895075903,2
2866,263756.30753239885,1429.6083284439194,14.807983140715857,2.098668585050917,2
2867,267625.68454051623,1398.6885253656415,15.132980480719063,2.0251584649584347,2
2868,261858.96324086492,1349.346248277112,14.368819562092261,1.892153470423337,2
2869,196460.37453634918,1667.7448815805753,14.798282382317561,2.7252283306701326,2
2870,265787.2880766153,1372.4587958715017,14.247027566666045,1.8588814371983167,2
2871,226049.88007488401,1496.5111044879482,15.014772046250112,2.349451031025392,2
2872,211524.17125630454,1385.636024163084,15.372583872406565,2.018189541470922,2
2873,255741.33875814587,1502.8036854659103,14.832246892700136,2.1776079457823663,2
2874,232861.5520995614,1507.8790116980458,15.181992450662314,2.485921444711862,2
2875,250825.92683596403,1649.52999693031,15.146418496855896,2.7881460248782086,2
2876,261965.82878878043,1381.2274715437825,14.387535950465757,2.8187080695512057,2
2877,234527.48367217742,1272.3852513862803,14.95401978289716,1.9333792618388494,2
2878,234061.54685594217,1452.075405794643,14.721947464140145,2.051467876314387,2
2879,216801.48362389332,1419.297130302689,14.93950380003371,2.242652826799004,2
2880,237585.80367863638,1669.2124191588273,14.989753878365494,1.9716055554233258,2
2881,259591.77057814342,1532.4899617275512,15.16388595118843,2.267358653044617,2
2882,268170.72964416567,1269.7700686995404,15.233229120990671,2.762088353206548,2
2883,269263.96190613986,1638.2033373180836,14.320675684539646,2.31298039615974,2
2884,277046.6719558781,1366.0828227906125,15.204685234158061,2.670656365374441,2
2885,228630.71669046642,1418.5648572447924,14.211193073465015,2.323985325447733,2
2886,209868.41293779304,1751.3294153728652,14.991221426278441,2.192992460165117,2
2887,281705.32173006807,1284.9039360971128,14.364577750625278,2.220521920202774,2
2888,195808.42958350602,1557.0452402331857,14.468216997871906,1.9914072842447945,2
2889,254125.95799764854,1357.7861007158922,14.293360213374356,2.6313257733115902,2
2890,217616.84107746842,1508.9716428895904,15.044426143958761,2.7932502219553994,2
2891,225121.33326924028,1426.8065702612143,15.097069582302925,1.8950554824478787,2
2892,197650.07747364472,1414.366820640055,14.148886400294261,1.9679872258202349,2
2893,221349.11903078383,1423.2180784729128,14.130849441991765,2.296749134131874,2
2894,254753.0580866235,1623.1457613709858,15.171398222268307,2.7409669079544328,2
2895,249853.6344286679,1700.0104222016155,15.046300186136868,1.99404393875498,2
2896,271893.23872492876,1568.8768386143454,14.613894708676876,2.345426006153405,2
2897,263559.880263811,1568.9164759847918,14.691188922079087,2.6074846626462778,2
2898,268612.3739858919,1370.923828472378,15.070830734122882,2.728823655795942,2
2899,245112.886270916,1288.7515062037546,15.340230434700866,2.6106211525554004,2
2900,247774.74176157088,1559.109976370314,15.273219639517217,2.1020919611997386,2
2901,267817.87324814295,1501.833030278455,15.213404045607001,2.3631748628607676,2
2902,267970.2183977914,1227.965650508682,14.528136284474119,2.2100130501615762,2
2903,202060.86609409138,1513.9809407797293,15.35861935985342,2.8279469338633563,2
2904,256706.5239598155,1428.6546034345083,14.339058420087403,2.781537432314003,2
2905,258433.82760194846,1670.0115103499186,14.37172100488445,1.9319902822296429,2
2906,276414.63361006195,1224.4402368560352,14.176198416566061,2.4210940539553727,2
2907,257816.25014220393,1443.2399847960048,14.345011299806316,2.7658154898478835,2
2908,236479.9577851157,1278.1783678714348,14.732437122832065,2.6984768125467027,2
2909,232645.50250561358,1469.3527033414764,15.149476962270317,2.510488884282861,2
2910,205935.79473418545,1478.9765666036894,14.632105884845615,2.411821314525966,2
2911,221176.68167661622,1328.4858719713372,15.013011208348127,1.967203169251571,2
2912,234933.80183185654,1585.7272234864704,14.86165892662584,2.8170298646794976,2
2913,195545.54707050128,1428.436531315181,14.241667203685939,1.917357995346463,2
2914,268670.7079827447,1539.6908283545715,14.734582280885853,2.420199474427621,2
2915,199630.00318088816,1432.2678283179387,15.377412583282325,1.8084649639004455,2
2916,200328.46257859757,1328.2721702084066,14.76841647970257,2.0376315893425656,2
2917,277946.5617864161,1499.415406017582,14.905583981803273,2.7126609851169903,2
2918,226640.60148813226,1393.6813140797672,14.238615425956285,2.6862723301291633,2
2919,257190.2093914895,1598.8046289915376,14.969850576728717,2.149105927863226,2
2920,255515.1130035582,1488.791083997609,14.377083177844552,2.4506894330678164,2
2921,237549.70424454822,1690.8634362410098,14.44499082405354,2.648358894622139,2
2922,234185.0270068393,1318.6297753489548,15.35803043665308,2.3696631722451906,2
2923,269190.6788704556,1381.536314541869,15.08736264051716,2.710561888136705,2
2924,271901.7914415862,1594.4246311261709,15.010124225751943,1.9932850534094861,2
2925,205217.77642181498,1687.4397505147947,14.921538351172867,2.6107680200022885,2
2926,251745.0197424178,1252.6288345649984,14.802454971832528,2.7839612350519616,2
2927,213716.15335161844,1687.14761278162,14.762866236162562,2.8229598770625284,2
2928,205824.26713938473,1263.3878723089636,14.827826634631375,2.3606302839380042,2
2929,253902.46271506615,1646.5087536171573,15.180170539090772,2.8288087924925414,2
2930,207493.7629452558,1546.4534280268106,14.163561083352246,1.8755139936145802,2
2931,259187.15726404166,1340.4356400988488,14.873113346216657,1.9447409353060792,2
2932,258509.7244067412,1310.383833544924,14.184581818175237,2.6559063128715317,2
2933,231427.02376613836,1295.5702447590154,15.381089068146363,2.545690293340024,2
2934,218463.73287438627,1609.0345110625126,14.885165113077864,2.67899724867946,2
2935,227535.9846223681,1436.0893764325506,14.877014307629524,2.341519169717438,2
2936,272222.1805362997,1479.2119550687921,14.18611552089095,1.8053694392337973,2
2937,217237.96555187137,1715.753408726182,14.155604227690379,2.8205017233269123,2
2938,249215.1605265463,1660.086319614023,14.137874366900917,2.2967012046255935,2
2939,280305.19063404464,1239.5446920284965,14.713763365277671,2.5079529653992494,2
2940,206108.46996233842,1677.7686700863499,15.016683574085398,2.2927788121998542,2
2941,197728.0648139837,1676.5936124147033,15.343824710007155,1.9156804346316507,2
2942,276277.7938620947,1254.5609472983215,14.855766308761945,2.11889959552031,2
2943,229964.84404092396,1409.8625120095044,14.420080991496864,1.9864176529193964,2
2944,250462.08076560462,1405.0855092915483,14.347612312427586,2.7085242965563396,2
2945,204119.40623471705,1368.408687568217,14.961704335894515,2.1350146654782285,2
2946,246026.14607052045,1506.420228763487,14.685787045361574,1.9017071963797831,2
2947,236626.47496570117,1302.8032931731907,15.10788487060934,2.5776892190178438,2
2948,237678.354414947,1386.191404575448,14.980200779912206,2.2289048949079473,2
2949,198205.3330769713,1495.6826790657155,14.13824343097476,2.6501982432156606,2
2950,226568.6952840252,1580.6401190935971,15.29954231043011,2.4960409369109247,2
2951,241941.16124147282,1709.6227382807099,14.846892785385105,2.475101600123678,2
2952,228771.1192387344,1486.4746227095652,14.17069259157958,1.8160167479684126,2
2953,243306.743312355,1383.658066021025,15.363849556404924,1.9907322234532299,2
2954,200936.65915007034,1548.9173754569997,14.585420307460916,2.3613991886140187,2
2955,204325.90947014792,1383.6457751746213,14.78090347304559,2.412129038727746,2
2956,243825.7532425669,1284.4717594642293,14.55201719029335,1.9063115937951,2
2957,255351.77340586705,1423.6724661609926,14.454776608208675,2.3113271238943005,2
2958,242936.64253799286,1223.292343475769,14.919167488146293,2.315329340256079,2
2959,204367.39014199981,1647.630284527533,14.97689156586328,2.4206912647887893,2
2960,254347.92657812138,1295.475446392754,14.992708411815407,2.3123478270917355,2
2961,266406.6156071012,1365.6570342367477,15.343207927985407,1.9774759948059897,2
2962,279124.5559712618,1647.184697058333,14.986980333508344,2.517868241301689,2
2963,217223.77993029464,1562.8176190827317,15.068847895005684,2.4174686073632388,2
2964,195769.46163175025,1676.3725449895387,14.262866952719202,2.8106453977138894,2
2965,261069.218507071,1665.3530946357732,14.315732857016648,2.1306578677619283,2
2966,222538.10034034555,1749.1095779370598,14.54191337386831,2.7388543768547446,2
2967,242820.71090846334,1489.6506885971628,14.289418205987293,2.118773675421322,2
2968,210049.67806856934,1441.5732553536861,14.448583098357846,2.499690741552371,2
2969,229490.22991589835,1313.5007112700537,15.008135042003165,2.2674574234325244,2
2970,232854.87811928734,1674.997256235066,14.500039442690301,2.1221797752174574,2
2971,232734.38405234655,1427.1992036109757,14.136705962975977,2.075544836018395,2
2972,262315.8451834978,1549.736835582746,14.844616198903545,2.219288652599777,2
2973,241949.26388913507,1414.808385475923,14.368018315496249,2.7549128044866857,2
2974,270190.9420995979,1662.0494702394913,14.61371079699668,2.474067969918903,2
2975,254382.1022212415,1728.0397798768495,15.368649883173408,1.969314633673027,2
2976,242180.51893561555,1305.4368368866428,14.283309186393366,1.8961748359797,2
2977,270722.34780696663,1656.3483352317805,15.248546760058392,2.741034179849209,2
2978,198271.83788386753,1727.9409005440712,14.335035592405895,2.030488410774774,2
2979,241658.72042842736,1311.6224865616518,14.645728541217409,2.762865635712771,2
2980,208026.9226661636,1414.685187589354,14.42873290573415,2.0063605787235534,2
2981,206463.9412641256,1402.9431083723482,14.828265111999062,1.8216094649598291,2
2982,197680.1677992093,1559.3776867731744,14.900800099696601,2.017274388564197,2
2983,221661.96028305445,1317.115386116197,15.287913744061667,2.805594832532749,2
2984,233589.0327316445,1395.5042507876421,14.96777119030118,2.1429957683927965,2
2985,205194.17389655742,1638.0305215277326,14.709731708026156,2.374471448310108,2
2986,261513.55441995867,1598.6648788996795,15.008038447395005,2.1922073921682608,2
2987,224428.49057337025,1592.6297895540317,14.526509020815762,2.722498421742542,2
2988,196338.9761467615,1662.4925372339887,14.728962733669636,2.5832697027538427,2
2989,210263.00336135027,1707.6372189648303,14.435192505383085,2.420812616084728,2
2990,238642.39915633493,1267.9212175476669,15.158553859045929,1.8906630297335876,2
2991,237505.96460177403,1291.2769697841532,14.55988084160852,1.975255982477381,2
2992,234968.57311738736,1548.0267253032785,15.268308799281137,2.095526192978506,2
2993,256231.65624596993,1320.9187468365274,14.898572368090155,1.8278473737751326,2
2994,275226.7953186118,1259.8482879627645,14.525777157348173,2.62306801546026,2
2995,272903.38105429284,1627.0307861933538,14.157036064260659,2.235002116015604,2
2996,223740.5952156675,1330.1822002252316,14.537598620863017,2.6870212908381395,2
2997,202396.36487107503,1471.7968960858504,15.160140284663793,2.1403797225898624,2
2998,270739.11667021515,1531.3097750170018,14.88422102184505,2.293936242615247,2
2999,268151.5572724739,1751.3587911074803,15.08773050199147,1.8003333337541922,2
3000,269218.48387631134,1350.0235367460202,14.424878065201833,2.404453649798972,2
3001,242080.1328671636,1408.240932790004,15.037221818304097,2.5423739956096965,2
3002,274498.29215335986,1649.5363427356815,15.130156159915002,2.064543128163458,2
3003,226748.2236344584,1418.372018115195,14.42394723153696,2.308919518644892,2
3004,245702.77180568175,1654.220809844111,15.032382159780076,2.7230707480098326,2
3005,197879.28684523344,1527.926694147126,14.927414499707485,2.2764796647649983,2
3006,210654.8447301854,1389.7715661523516,15.134592130993594,2.638668624101355,2
3007,196961.76095007677,1601.7418909623464,15.199967767120652,2.4236204784213067,2
3008,220047.89428030327,1569.3023207942645,14.214738991144083,2.769794056462069,2
3009,195872.22098228612,1698.2136697994886,14.302899844925713,2.753978287599306,2
3010,200089.19021185473,1676.3692803009303,14.208068616646127,2.559723641054262,2
3011,249343.80697852263,1332.6276000759512,15.297972117913021,2.1592057473833655,2
3012,228006.78772912573,1321.9919832885669,14.35989302571934,2.7990785017604054,2
3013,268010.96535334026,1551.2330830878232,14.473290518336263,2.340659237363064,2
3014,278693.62238566205,1593.1112749317285,15.074256677214677,2.4274759171081497,2
3015,247299.1498447957,1529.8275784041311,14.214649152707254,2.3367833542831855,2
3016,249510.72016725008,1640.7047078964833,14.410412245182735,2.4483418177622536,2
3017,262006.80419101298,1537.095990773295,14.332236048348452,1.8681240537398995,2
3018,249364.67966346312,1271.4171184729978,14.745130274617887,2.7205795489603433,2
3019,234884.16592264432,1328.1723503732544,14.507170212980862,2.290764312617379,2
3020,207230.4389697449,1489.472404157891,14.219775849251553,2.412303883209143,2
3021,210908.23495865622,1522.814794222904,14.397588105271444,1.9233938513879967,2
3022,278895.97539880674,1337.6052655744083,14.287583623843407,1.8383238576432044,2
3023,211802.08819591787,1296.360971831512,14.427143148582736,2.261317238605314,2
3024,210133.20644334043,1726.3108910389649,14.946684295305394,1.8794931201456224,2
3025,211699.86090113007,1430.7259354975795,14.961969132812621,2.221289428836154,2
3026,263108.3026556879,1492.663947402129,14.68819200713365,1.8680239563965042,2
3027,254079.3138918543,1250.4675727476165,14.627136564298484,2.083876727649793,2
3028,221000.95528052055,1677.2695505329468,15.324107412470386,1.8074618044686224,2
3029,219872.54565572948,1311.8254320125568,14.271153169201947,2.3397342126733935,2
3030,279299.98243849585,1324.078945959997,15.101671429937197,2.5552318158768106,2
3031,242007.51901877145,1309.036526653895,15.084164431412546,2.568034803667758,2
3032,208786.36854457104,1321.7326692030374,14.921589950977856,2.210554635254798,2
3033,199375.56453441907,1480.1789666062875,14.650486947875715,2.0559095581998634,2
3034,272050.35706498433,1654.1845571645495,14.673900253173965,2.738728530904659,2
3035,258177.92390260147,1236.9220925297475,15.147226937023282,2.1711175968510013,2
3036,265745.9861635324,1331.049751377071,14.43792322708214,1.821967107750822,2
3037,218590.53768080813,1262.5528059909093,14.439404716728133,2.304698612110508,2
3038,223014.2875783128,1646.9919802818536,15.378345677958716,2.1432549676668873,2
3039,272039.8766312564,1336.0931505538076,15.02897195317361,2.732255329770551,2
3040,282169.2186351015,1402.7905475320388,14.908194006636691,2.326929769092961,2
3041,219370.56101383365,1395.6756498783404,14.964431895684406,2.5271583804170454,2
3042,251396.65678335592,1317.8727237372234,14.166260843186558,1.8281004371296805,2
3043,246545.47894440423,1669.2389943462256,14.12555349632361,2.4859529886004954,2
3044,234809.5245002711,1237.308801927913,15.050292085905822,1.894019040487783,2
3045,252211.79644119635,1643.5981136536811,14.620009635756798,2.469555738982342,2
3046,207065.23199489267,1248.546683999947,14.544858932533634,2.567855993342066,2
3047,214467.7067973038,1592.3617116017904,14.361702772485918,2.5771312336587116,2
3048,233820.46833476282,1476.5483067277569,14.756104537171003,1.9491607560327768,2
3049,225646.761679068,1450.003061129586,14.398988920031888,2.253147279123554,2
3050,211722.47415337525,1422.3844707269393,14.351088104879661,2.046827770844084,2
3051,197652.32852117877,1540.2846600155005,15.252105232896827,2.4904255563371063,2
3052,251677.4928425968,1748.437113732571,15.386469443384218,2.6166420548409217,2
3053,259045.81295257053,1402.9869872459253,14.891454861439835,1.984483510029141,2
3054,232414.17316216667,1728.2719591362224,14.493016223845078,2.219655626470491,2
3055,230215.6796628687,1263.017322127635,14.248990880862754,2.3908202938788454,2
3056,220899.49697826142,1581.9145071666164,15.088563112472194,2.0008628584410477,2
3057,274259.82603335986,1631.228817777533,14.584580169314092,2.755917377292276,2
3058,202366.60872841623,1551.1897980120123,14.530982656632863,2.548121298923232,2
3059,261446.19003466563,1537.024649384738,14.86865151711006,2.2832084978638316,2
3060,230322.7450657542,1738.6694883866494,14.445878766064732,2.3334144093813345,2
3061,255841.38019857067,1678.5248149897209,15.337161438932267,2.3473786906755714,2
3062,281619.83346686244,1611.490421050266,15.336419208247312,1.910177534345301,2
3063,233249.76332142533,1352.3518897687059,14.472570825753397,2.318298121460917,2
3064,216460.24736628533,1731.6271328730948,14.178311730694798,2.062383884793844,2
3065,258705.95478562286,1326.6455925402743,15.069245961810193,1.8254748314256788,2
3066,244303.01892363554,1271.645326980014,15.111205888028458,2.685408782419247,2
3067,264351.04374636844,1386.0235289093066,14.681509084687212,2.5383818125101785,2
3068,279109.07231663994,1396.8242744245626,15.358587694272277,2.666345954270643,2
3069,274822.37887814036,1534.3082570832776,14.650511941077266,2.590408319687311,2
3070,232419.4629034024,1342.3910548664,14.78799962088659,2.3575483425852877,2
3071,214759.14088681436,1612.244326034234,14.699457777704206,2.593853067918355,2
3072,241033.47169282456,1591.4469694628729,15.376552501621056,2.236642017145252,2
3073,274492.86594676954,1569.4914689738803,14.245444182993129,1.9701734653576262,2
3074,271376.60761833977,1723.4968163043216,14.452775262208316,1.9455027856541791,2
3075,197241.375116028,1244.8752848655326,14.619542524798531,2.609625610287166,2
3076,264692.8123050366,1655.8146143116576,14.124267144935402,2.579988392383777,2
3077,251819.91785917385,1423.5922451851839,14.778490016759859,2.1128901922655476,2
3078,272556.45226276293,1477.5235659745442,15.138272286117223,2.6777800034588477,2
3079,228879.96175664756,1227.2006670414137,14.291500060238842,2.3478671948426353,2
3080,198275.8902799839,1307.4184369910063,14.829505226974712,2.2014634422750414,2
3081,271395.48767356237,1564.299436633103,15.332472562216012,1.8225052646888873,2
3082,218787.22792270346,1616.6426623152902,14.300790412879952,2.1066118077088785,2
3083,240667.4135999689,1332.9745002889592,14.361249751331885,2.25870096761512,2
3084,256586.6765470219,1661.8193044169238,14.723865369118856,2.6035182594789776,2
3085,260968.63732419285,1436.0794265256743,15.33014114489549,2.6657196239452614,2
3086,241102.24446358014,1299.819864878777,14.611689283615984,2.419248703276665,2
3087,199032.93763728967,1689.6601030767367,14.482368773148098,2.0713863931149845,2
3088,203421.57808480528,1495.9240614070093,14.666112391793158,2.612838384402898,2
3089,209809.79421558685,1345.9213321400064,14.987535969836708,2.210799807133223,2
3090,273803.1852531739,1523.454999788999,14.538853258870482,2.0597067374702145,2
3091,279932.6746276077,1672.6866881726457,15.332389642050748,2.707429830218857,2
3092,229573.30311517237,1270.6003959622992,14.884523338940793,2.311002259562037,2
3093,219681.8644173396,1520.1412289748437,14.312351941255606,1.8473588968913277,2
3094,272577.2504027244,1454.4476677252187,14.808328410106645,2.3136328204672716,2
3095,243109.6501084806,1558.278124044462,15.345798959748382,2.401281375769432,2
3096,258915.71805121,1666.6506630431063,15.339686081727818,2.6704446527416215,2
3097,240798.84059034908,1419.9010551143028,14.707919102079106,1.813610523940429,2
3098,258782.28725353428,1271.1455326748755,14.501439068539327,2.802839201618853,2
3099,247806.60413439843,1707.0684720649351,14.243147084709154,1.810156949779551,2
3100,236981.40226897568,1228.1083854939604,15.304081607544118,2.4277473950405324,2
3101,259072.04392704368,1727.164300902947,14.297844402500662,1.8767117194399234,2
3102,230346.2339973569,1435.2305530818815,14.607121057691842,2.7339325667258363,2
3103,253964.44409135557,1350.7071301116712,14.196045402238292,2.153399481514606,2
3104,200391.07377318246,1692.4577117047859,15.285078154035954,1.9218967378613716,2
3105,268220.5096112661,1697.6644158060958,14.63835245789934,1.965301127227906,2
3106,199776.3853555081,1309.7281862209156,14.357113506132245,2.2241261595919317,2
3107,245038.54653321407,1404.0620441726792,15.153297761918395,1.9518436744157772,2
3108,282235.62783358805,1695.996046986205,14.622972774157919,2.1812430881955875,2
3109,269429.9849922876,1377.8779029630034,15.339437611368774,2.241408788447382,2
3110,259902.6838037531,1544.6075805961736,14.628288856065511,1.8804475662064364,2
3111,222505.16879616305,1639.9719172617354,14.593720110221541,2.767558492338918,2
3112,238155.7650254691,1751.5655876812166,14.676549239476714,2.521074613205433,2
3113,229198.0907544287,1312.317276019453,15.17386012658305,2.104402609397945,2
3114,257956.67422028197,1354.7116237266034,14.418101945465033,2.1555919010556743,2
3115,224351.13432540218,1604.25498727185,15.111629670136027,2.762177828502288,2
3116,202218.837101328,1706.1363023947351,14.169456836613941,2.617483861088899,2
3117,236609.74878804025,1383.9125816952587,14.539137970042843,2.2243832892495976,2
3118,270992.7153054195,1748.6261539643215,15.289565671137439,2.6711220922223284,2
3119,277314.7467726815,1717.8474565715583,14.676094548593886,2.236170551457856,2
3120,265553.68409985746,1463.140775068346,14.778354959688869,2.661217723174267,2
3121,228137.16639256047,1409.2760746191482,15.119105307117467,2.4540950299246074,2
3122,254923.6647647718,1334.3139495001851,14.685811215431093,2.4451623143974395,2
3123,204820.6570009985,1452.198823317187,15.108314068431465,2.4014620993925653,2
3124,208466.33513650333,1407.4193855345811,14.450808036882131,2.2930564420191186,2
3125,256677.31419441916,1351.3679087627897,14.58793680392683,2.451299867471176,2
3126,259106.94895328453,1408.2686827944628,14.92209531916936,2.7922770665192593,2
3127,244961.67276633973,1390.9786211408893,14.171884149078037,2.300147266358513,2
3128,231914.32390210283,1470.9425012927331,14.812513874978137,2.803425631518693,2
3129,267321.6969907307,1526.1443445285804,15.347657853071988,2.613955055541969,2
3130,250878.85225443315,1502.000570410742,14.174852762474519,2.465761135477152,2
3131,205409.00144216605,1432.354030671268,15.216730361421241,2.62938785494304,2
3132,220698.1337330091,1540.3175658108337,15.35945621940023,2.472184396393759,2
3133,241739.99069731263,1662.9519720263243,14.168281279587582,2.138621788262512,2
3134,258877.35046176653,1265.646087888548,14.227366687793317,1.8268015359089627,2
3135,243512.77371227168,1294.4982211334905,14.551100955005296,1.8663583530578138,2
3136,216672.19771929868,1719.0816214558095,14.348380306627321,2.0265324863705634,2
3137,218904.25402317868,1381.2603294772184,14.376670211739192,2.7969278514509854,2
3138,202641.11670875127,1352.5924972822247,14.555047297616472,2.0709846907011724,2
3139,269890.76948112034,1467.1306843845225,15.103192261345294,2.306363125870053,2
3140,230028.17308343266,1735.4882597041392,14.728536832899712,2.2943322869167075,2
3141,234254.49241448368,1349.109958354219,14.758882612584578,1.872403338558667,2
3142,211520.78258799107,1691.1398269515066,15.331621913427798,1.9293982517639288,2
3143,281427.5815260733,1702.524009464037,14.97364734547665,2.809786777121194,2
3144,270857.2756067875,1666.604299837604,14.212717373571602,2.419094110066811,2
3145,213772.17401295548,1312.4409815827642,14.789379139037568,2.221407668482772,2
3146,244705.58476231806,1662.7245901408198,14.402604934745133,2.0673526459257796,2
3147,268705.86319741164,1419.39531259015,14.994894990284038,2.0541152339893327,2
3148,240037.94609299663,1543.0757040395758,14.598896809436637,2.4150412073834815,2
3149,281701.8269716325,1275.297165584556,14.220328603695886,2.3930754697066017,2
3150,255496.2136225066,1264.7813882581859,14.570509839897458,2.196359056443533,2
3151,246830.88938182878,1529.3756177062876,14.43146185453233,2.3318615768824253,2
3152,271003.55658676644,1370.4560687702065,15.223730805951643,2.0112526393368975,2
3153,276582.82927724824,1491.494738503969,14.88283712264428,2.4853790265995834,2
3154,202189.68584565082,1452.252511477572,14.609331194707062,1.8895761288935513,2
3155,278906.636241639,1421.7241187219154,14.708725817263781,2.085814884826752,2
3156,269330.5609197386,1579.1313475533466,14.779698210475793,1.9721355218714627,2
3157,228292.06238587375,1232.9829513740112,14.653326797020892,2.3877423703674765,2
3158,197013.91988169297,1416.0236260138176,15.246400594999514,2.665874687025092,2
3159,256124.3352684883,1374.7729475662693,14.427552609388881,2.6410244347210354,2
3160,212431.88669621653,1427.7873104686848,14.469081779335164,2.1479948619238267,2
3161,239185.2875379555,1394.0032942840191,14.505882007333263,1.989311078677342,2
3162,270258.720124147,1682.52293355061,14.630173882541529,2.833892593091305,2
3163,235881.27395911145,1664.7309843417038,14.735857956955147,2.1024046981759046,2
3164,274390.7147671483,1634.3620383781813,15.209689440216577,2.4910024713004084,2
3165,249255.88324660494,1490.3689668112343,14.156692367730596,2.341035699813934,2
3166,280683.8784909001,1694.5791676282786,14.578681057094018,2.417895588752955,2
3167,265574.29626963846,1356.1706643608386,14.961036287924388,2.816911082637371,2
3168,273768.2044052252,1699.7973028267231,15.324584498030886,1.896349056067775,2
3169,247101.70459802618,1601.686288911912,14.573973391306298,1.9329456143596873,2
3170,272971.3825250836,1489.013938140164,15.0596915111688,2.075598865921825,2
3171,232916.74074675684,1689.470759868434,14.195535234343232,2.0931558869134,2
3172,206334.7950347653,1525.002528976199,15.221904164593742,1.9976971690974974,2
3173,251996.0371441256,1595.7052622831404,15.177431980352004,2.116763184395835,2
