,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
163,233960.77972306052,1491.1785860196717,14.881425458084644,2.3737629504445437,1
164,282812.54657461174,1526.2024386378557,14.687955712274318,3.266184250551145,1
165,255953.0673293616,1712.2981255676514,14.834212543564703,2.932330654557,1
166,299513.39334513596,1525.3854093303307,15.314631883094082,2.481893878149027,1
167,267178.3247065161,1474.6588198243155,15.13024533677729,3.2465666402844864,1
168,234273.99947147814,1666.7488641159543,14.605646348050163,3.2850756911656456,1
169,263042.55466366565,1775.9756811226925,15.66424893259339,3.2939965459002587,1
170,263449.60975766374,1686.7547029319858,14.69935494357223,2.5208964065373847,1
171,245986.49629198754,1665.7208462290832,15.40263233369008,2.4379309333629053,1
172,268665.87797982956,1842.1614915403375,15.611562801750258,3.0525831264005876,1
173,236828.067852241,1423.4653528448316,15.015194465607422,3.377513548105518,1
174,268899.4779926704,1620.122956452566,15.691226248331239,2.532483318164105,1
175,217505.19175832768,1744.8858670283162,15.701749101505138,2.8164123838618043,1
176,224938.43688090247,1484.1302391789445,15.668632154884804,2.6298958539543635,1
177,247397.47317613947,1644.7021268480855,15.572411377310335,2.8090388407130993,1
178,288540.0723055139,1488.7535041250283,15.157802144026144,2.4567833550136893,1
179,275309.9236622953,1583.2049300628867,15.645819290009612,3.0715048737792707,1
180,248860.3705448297,1401.1321736034465,15.621545044656445,2.5340191300209627,1
181,250820.31732428755,1391.6599467041005,15.097843587524071,2.80289746017924,1
182,216916.66891106023,1286.4947419132836,14.93017816886246,3.077714469463843,1
183,253476.5678079889,1301.5512577771742,15.395581524134814,2.8942956905218336,1
184,267871.27256591053,1394.7909926708787,14.90568685248758,2.4414388112157868,1
185,237385.64645606282,1848.934675448566,14.597671481765774,3.1385016980194713,1
186,234808.55418105744,1549.4259127943344,15.001093683053242,2.836530038430433,1
187,290617.4209728031,1841.8549178334297,15.347088872175512,2.78221192393106,1
188,299619.74962126615,1455.0590302467028,15.709785214223848,2.732016006367309,1
189,249815.61201202305,1791.9603051602198,14.671928459444954,2.6605382223063936,1
190,245161.16163165795,1804.0878900843754,16.010370086506626,2.987847762259375,1
191,215375.52496076675,1688.3006880727655,14.993164665116714,2.5270417427695353,1
192,273553.9331084861,1790.3627949328338,15.340552253790623,2.341354823562967,1
193,291649.56094591314,1833.2912259494306,15.61926937366569,2.749042642981724,1
194,270774.02667929843,1282.420874798616,14.855768409781604,2.500030789164458,1
195,298444.1154888273,1686.2856357546855,15.31999267971687,3.2184103227445773,1
196,286460.5184744478,1410.5305454328418,15.519016707520814,2.243007421879088,1
197,236498.06102766094,1462.51747495694,15.96850619619168,2.974923177825973,1
198,286632.19771406066,1587.3098628174353,14.738734287040776,2.525019387525006,1
199,284519.3081604034,1284.3388405253252,15.399531570575625,2.8887503255471025,1
200,241136.78769535123,1534.7556069014063,15.786724642746329,3.3260658895759434,1
201,294133.3893494499,1773.5238687246786,14.906365312166802,2.435777223764674,1
202,235483.3774749493,1849.702396995828,15.430747039320236,3.0607954071032557,1
203,298077.67686450074,1750.9022352013578,14.579882292954627,2.5997852117471103,1
204,298030.464380178,1803.5003589440644,15.543960047715208,3.101016230276323,1
205,292284.50746364816,1458.1885965184094,15.954377601267469,3.1357121840880557,1
206,294500.8268786506,1343.5248115358775,14.836237033693388,2.974866811445642,1
207,301018.27922265074,1628.7038263837678,15.176233470311303,2.886315915853596,1
208,251175.84142856544,1415.139351828743,16.054883125718618,2.4603692943601003,1
209,283448.48515732173,1708.0641225808895,14.59599571520029,3.3384580325805837,1
210,235556.5734836078,1701.3741364011007,14.610356629939988,3.246559715813037,1
211,262058.72975835897,1438.0916700799182,15.872383197698234,3.276998044290231,1
212,293212.3204767477,1501.4710254331503,15.19824526690813,2.3874973196027214,1
213,215853.69291531394,1800.2178129161985,15.088968425393258,2.223386627240832,1
214,269870.9036317533,1718.1425392468273,14.837798798141582,3.203042290488194,1
215,238980.31298370528,1682.108758775938,14.877701991634119,3.310568564912429,1
216,286367.8664828542,1594.30708932595,16.03377574559349,2.9776136605388883,1
217,298291.35339776677,1340.971544286302,15.4399696154551,3.024717303701633,1
218,287661.2339008354,1708.7601482151617,14.724088202518889,2.976041578120078,1
219,219615.39747690878,1441.9763638550576,15.223753916177136,2.5343139142727287,1
220,259992.10969166126,1526.8929018274016,14.53385006673866,2.9068104621672424,1
221,260444.44872420756,1792.8261809721262,15.127908503926433,2.612291366088936,1
222,301674.30006040505,1586.9284253293572,14.552534252446863,2.888841118208399,1
223,267181.61496758217,1765.5181890311824,15.423938772534294,2.2989629840377965,1
224,294261.4301830883,1418.07758268051,16.004449634891248,2.991956367245766,1
225,266983.565770764,1868.3729865436424,15.304549730341524,2.712952146993157,1
226,276014.8763365975,1802.3988319084128,15.895076188660921,2.4949695139554753,1
227,289021.6527601891,1489.7951068099844,15.706175849385165,2.7290368736464714,1
228,219929.44593337935,1308.3178585985845,15.83517593264672,3.3780598202384846,1
229,278782.6134275445,1872.248520993879,15.609077194211302,2.5209756840156805,1
230,272377.726623664,1405.923612617642,15.891266278191294,3.408130637016086,1
231,238754.58338788306,1647.580669761083,15.135734039332034,2.37477978369638,1
232,269053.83597886766,1455.787181981048,15.197705654758165,3.2466694010460113,1
233,246698.77005007165,1798.3353878369917,14.533671685146638,2.9193990126835057,1
234,256343.47454382147,1355.1839386829918,15.61887876418667,2.677384059749556,1
235,299762.2730477804,1278.0606580491278,14.899241784640413,3.3870411747831053,1
236,244420.28134339352,1718.8668608596197,15.649851224421205,2.2673919156417703,1
237,295385.4381818048,1311.1039862302252,15.366111256649866,3.1826024252951575,1
238,261886.81513563154,1544.003314655636,14.672829457005808,2.2465460267778075,1
239,259930.25720859432,1851.5110988915135,16.018894917021008,2.9982910526966853,1
240,287700.19025590667,1780.6122408390006,15.06351331549009,3.4063926721539044,1
241,227667.58061557298,1503.1014936287208,15.279290216545736,2.381531792033065,1
242,293575.14714229,1448.4073540338145,15.275361178069785,3.195376223578852,1
243,218161.18284150088,1314.5632714266226,15.598498745968286,3.348024391818016,1
244,290154.68733301235,1476.13233944896,15.276493272698964,3.197717279353622,1
245,264027.9030510448,1848.1863790736397,15.506271773764482,2.314938213123433,1
246,290508.55218730157,1457.1916578961764,15.100636270287746,2.5433280967963863,1
247,284015.3278888216,1411.350012127484,14.779587792060228,3.005955951280071,1
248,235235.37858331957,1722.8437575498012,15.288829019959243,2.991063141367101,1
249,283847.91303091444,1754.5883329628566,14.857600405672772,2.339563692371815,1
250,240292.7837003602,1733.9679599546407,15.133931855146816,3.039132832743384,1
251,295274.603397993,1463.4573090963152,15.87551029535547,2.4095852131837567,1
252,275322.98447522905,1597.4103853817674,14.707931677604279,2.6344836525127575,1
253,217887.53438191267,1647.2955377049745,14.691740892860293,2.4659979828681955,1
254,298638.2011342844,1564.4108231684258,16.037231256939197,2.8862668806109046,1
255,263810.2063030752,1321.5834039251768,14.936856100957678,2.4006354323489987,1
256,251045.8952562426,1272.460781184754,14.687143710550949,2.6337729757617554,1
257,301729.5050333642,1442.921568293689,14.874009928430318,3.3421771599481565,1
258,240361.20466699346,1846.9246977714881,15.34175361670771,2.9262133819064617,1
259,263186.8116477785,1737.85589273312,15.619104207970743,2.5783581815431242,1
260,220186.9560287271,1663.437143291591,15.472019763722527,2.6860894947437775,1
261,297547.8840333988,1460.8202330148542,15.500382379339044,2.7716267653104407,1
262,247339.8676769344,1629.4072159755451,16.02712954114377,3.0029908231370857,1
263,263054.1736034399,1633.383968071616,14.854063031532197,2.8969596030595284,1
264,247164.67863242092,1682.741699819308,14.662430189544075,2.594686225974429,1
265,247572.663418796,1840.3428908333967,15.736984578519746,2.3819185599158117,1
266,288733.95703032176,1575.726152789327,15.16990690848146,2.2064644113664214,1
267,222580.48665389075,1531.325109386123,15.155346978484186,2.1899408003077085,1
268,244328.19352961468,1868.5062723774454,15.522730101297165,2.279717405755131,1
269,235058.62758404022,1872.503983683168,15.491215467365189,2.520559322360814,1
270,294540.1414834115,1379.6103137359762,14.698198131340707,2.549627244309506,1
271,252140.9181008368,1739.6636859395753,14.801858487030337,3.007092733043388,1
272,250673.9344594789,1582.663808327172,14.776025533125534,3.093544709114369,1
273,306054.3959290307,1709.7840624114024,15.161557299084588,2.570406976747393,1
274,225871.50113206482,1391.7199180375828,15.044197098768073,2.2551039720135266,1
275,282357.7793896055,1404.5437823669056,15.679818319046607,3.1820486910382484,1
276,287053.6378338405,1872.4366198887706,15.29936509460363,2.552622566103976,1
277,279654.70450384624,1753.7545073019994,15.030356086723845,2.9253620981697783,1
278,272043.48671127786,1780.4786417267,14.921395028622936,2.281046599405366,1
279,295255.28840940434,1708.1751815300936,15.162806459264212,2.545244444445353,1
280,283672.02759349043,1826.1047931118087,15.322341636319429,2.626770514827331,1
281,276901.37599503715,1634.817817799463,14.976848959580982,2.897639075025229,1
282,293942.1714673743,1413.7567271606154,15.192137616140165,2.9729678856256077,1
283,291743.77249072696,1418.1380916705023,15.364938803501946,3.3837487942329805,1
284,217286.3016769217,1721.354454817927,15.338109750330599,3.2509488359689955,1
285,218669.77796328173,1494.1498408415653,15.196345249381391,2.640712796855137,1
286,288639.85661726067,1667.9214608174668,14.727727626978753,2.63400281798988,1
287,270911.06711284834,1685.4461426423613,14.788273499392925,2.5260255400137868,1
288,248568.57898258243,1812.5297744426052,14.68916041559428,2.8060035669655554,1
289,252543.6108834755,1488.059893734482,15.774344956517208,2.941494341222392,1
290,296630.0576707664,1691.7602288276685,15.325099499900519,2.758487428223745,1
291,265266.46288546233,1546.4078137380316,15.931991310095919,2.913824159497687,1
292,282407.5691777914,1311.4287020756135,15.814641945603146,3.1931534360650047,1
293,277712.3200217164,1784.9345001895963,15.190564354756864,2.4485798684559192,1
294,296667.7844560206,1637.5386676133508,14.57848887371805,2.4798911917581927,1
295,268789.02133119834,1746.9001902235225,15.307230690668389,2.371486499072175,1
296,254923.96485933883,1718.173334555394,15.930042277559165,3.3538505478415255,1
297,285911.6126383413,1427.1677807390538,15.936390572798288,2.878332482773883,1
298,236190.75154885813,1409.8275704026319,14.914629972637037,2.797536023962788,1
299,271919.3396900026,1495.095134230998,15.65283974463622,2.377723968165421,1
300,221079.88781787592,1505.7499284825133,14.637179033282377,2.659217355356203,1
301,287217.8357512458,1428.6414866039272,15.451541764654067,2.215243304653538,1
302,255802.2866206769,1346.4808018451072,14.895488699303344,2.771325437063516,1
303,255613.17685130856,1688.7824904793133,14.889645599731956,2.5916209662816594,1
304,299808.75001779804,1446.0409827997792,14.958708611310398,3.0002386341392673,1
305,271948.427718088,1555.9122250644255,15.780362347335373,2.7365768280404055,1
306,244529.70911017322,1424.5808253631058,14.821242106400785,3.3862070253924266,1
307,268713.44310949265,1497.430112515482,15.435026974856855,3.3673735309728507,1
308,215927.8494107621,1376.7917787500462,15.796184555193815,2.775647228932937,1
309,239221.83193775636,1296.3035864118153,15.428937542676142,2.991553586351369,1
310,297187.01761717844,1479.2379015303443,15.511120565775638,2.5634900498144835,1
311,254535.66002452193,1774.308090606617,14.573403986588312,2.8061188662888674,1
312,305128.3055489863,1433.9354669135635,15.169798426832637,2.483324780815947,1
313,284046.68580762896,1829.1356775019672,16.029483145817046,3.217120822842984,1
314,253336.69536027368,1742.1460129259767,15.511608291985281,2.3338258776082648,1
315,218365.77726785306,1773.7784519269787,15.369613269705305,2.587825291144531,1
316,247110.79409597447,1454.6749236598775,15.01612606540407,2.938323411796059,1
317,225784.96519796897,1297.570427787431,15.734881104768558,2.2042896021442027,1
318,305002.57746477297,1677.146288228736,14.669277049509802,3.211087334980386,1
319,229102.9961951224,1566.7299376036701,15.507178545864813,3.047080024513511,1
320,293808.6806703532,1777.1696057248635,15.339661266354536,3.1213438713478654,1
321,236818.55754972086,1732.9578281515264,15.657356677402,3.2007348967126825,1
322,297135.6504630767,1856.9603084924215,15.09350411927474,2.548671605958275,1
323,272525.2564507272,1706.2646336313467,15.810927001046736,3.3949223646597213,1
324,295043.3204578256,1408.2446706002609,15.457095347813048,2.9208468723004364,1
325,306385.5346561299,1483.5588794148673,15.103091801469251,2.2433216963477713,1
326,221196.5240832325,1583.0877131612388,14.729096404259455,2.414856397891204,1
327,301424.749381417,1484.3266472443552,15.460748023662594,2.952655275520134,1
328,265417.8586338373,1460.158908019076,15.357653323177516,2.6263352006564,1
329,288671.9720204204,1270.954640632374,15.785312953261027,2.3741264235729242,1
330,241484.4302922162,1568.5328787701035,14.852521953394714,2.9684788711952956,1
331,233750.6018616646,1529.0927985078158,15.247063617390491,3.306150668119571,1
332,217376.98312491798,1636.898199502354,15.161081103189293,2.6040818458551334,1
333,273390.69678902463,1435.286915555824,15.542670033050682,2.3538017922227645,1
334,250031.6781377143,1316.0345184345508,15.39106014935036,2.332480304731,1
335,279507.20006320404,1603.8432104504568,15.337880875686581,3.0095096902785685,1
336,269603.5273090601,1576.8347761301159,14.757165478473942,2.716114671216554,1
337,271566.5924736568,1466.785375151126,15.10993845283299,3.3341177576664442,1
338,264389.8371111569,1852.9096622882337,15.018538106895258,2.727216689112752,1
339,264719.44368386734,1401.94793764611,15.019039247556677,2.8886642949606784,1
340,285090.18507885246,1344.3075531614206,15.721407510969469,3.3693652848831372,1
341,232129.02704703272,1556.784343054787,15.370300056721016,3.0687045901975476,1
342,293910.55825516285,1352.212327897377,15.562370856107504,2.5619428104277073,1
343,296008.12148422434,1500.7875944093023,14.63694305916459,2.997245370273543,1
344,239185.5869041712,1412.5299109540565,15.005562518103638,2.6838739607795463,1
345,217429.55718715236,1332.0064626280034,14.86664651832471,3.3524280121062016,1
346,267712.5895915697,1459.3606221475425,15.513628893794328,2.3218456189297636,1
347,252600.1333690084,1294.4225511775853,15.637821271935646,2.662514824208408,1
348,233717.22384380875,1520.0355426035458,15.942382285330945,2.466411209076474,1
349,276614.6050072184,1517.2040600575986,15.326597233894793,3.323692913504534,1
350,275962.8926559576,1264.4723828660522,15.838997448704387,3.2680382960478247,1
351,246751.36475908355,1506.3167425840563,15.535709448718904,3.0100501761388,1
352,286595.831291184,1289.1530404187465,15.171679606175642,2.545645745551867,1
353,241177.72438574408,1439.2305434433674,16.01165740211679,3.1856146612642635,1
354,240527.7910890231,1699.874245794804,14.75066621708341,3.2777271499082428,1
355,299367.45583514404,1611.1663926677704,14.767885454140606,3.380823432610045,1
356,234055.56588440534,1318.5572778730009,14.828791399351148,2.2893132007578205,1
357,244842.67495142185,1439.3532580812314,14.732134875560961,2.5640649003279545,1
358,216324.1307017645,1347.9217193179327,15.78047193450676,2.816406621970324,1
359,265396.064989689,1850.7656089541472,15.025093155507864,2.4603392098513805,1
360,263836.7053984677,1510.9688125032897,14.953464278668633,2.7701320165533585,1
361,228993.38046505483,1769.5841871188613,15.189994629970291,2.200703606199088,1
362,294957.14342884516,1636.5427156304163,15.273973058102117,3.3894447465670146,1
363,235055.50799806858,1790.910937790049,15.76526724019698,2.3010506589338493,1
364,244407.3742593021,1399.8067407534263,14.842409569531382,2.4709253835439258,1
365,297153.5278613652,1647.3932415776312,15.723742690575182,3.169063793525421,1
366,287971.4139892849,1382.818580194205,14.93936752355767,2.5521348132728408,1
367,305273.48351935507,1530.3132259519466,15.832147168277297,3.1642786640848524,1
368,258248.25946872,1520.6564754391543,15.454908177253287,2.7664216629606706,1
369,269367.2706419393,1294.7710409387964,15.037654637410817,2.5519211293486816,1
370,231009.11624385972,1599.8077678673678,15.027106351843443,2.2832660340024855,1
371,274640.7724345239,1630.1477317981435,15.685353891368674,2.4220690958871134,1
372,227453.5834161836,1821.5321973998857,15.388237166463536,2.9206534484432893,1
373,284766.82690455276,1686.9042937913307,15.564604547756144,2.912739140528874,1
374,228063.51428925098,1362.0208277389029,15.916185027482912,2.5147715939676822,1
375,242356.32818756803,1498.5898743749322,15.100283067942943,3.1308964343211194,1
376,218415.40894273814,1369.3592026258382,14.872215375065776,2.732715136054276,1
377,266122.832265621,1694.2540348756816,14.721256946004525,2.523004476804602,1
378,303972.200423673,1706.721473183189,15.19228134249299,2.6534980574410376,1
379,270088.7527941178,1548.686380385632,15.685826692279637,2.5738988265266447,1
380,248269.5566389391,1810.460963551648,14.891971077504271,2.4105784605026184,1
381,280631.09316705045,1797.506516586168,15.05115663973321,3.1690449454825336,1
382,291169.7366840028,1762.3470926177738,14.689371818213937,3.2433892674836153,1
383,255887.38774128046,1280.876038320985,16.01783016027413,2.8761358380266384,1
384,259242.72860322316,1553.927141962227,15.589497479003155,2.9746075583031417,1
