,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
941,255566.186376144,1784.8074600112104,15.376850895595439,2.71552894827176,1
942,298481.9835521515,1496.8200523022072,15.057336084674477,2.385658366302603,1
943,258437.57091794576,1319.4108165017592,15.035121270492183,2.253697037425628,1
944,227003.46831294484,1868.873674130556,15.695237752804612,2.807612986919287,1
945,282000.82519483555,1536.1168973976075,15.116426615317948,3.07814139306953,1
946,262151.81401678064,1516.8148410661433,14.549620041688684,3.2059528050192134,1
947,286700.77970217133,1577.7553968693087,15.90198099290115,2.710510187169873,1
948,219169.92266342836,1432.814447625026,15.467795555901183,2.2038748485928052,1
949,248383.43951165897,1861.842255654215,15.639995231369571,2.370706322613543,1
950,239022.13016496348,1681.211114859243,15.133958774111399,3.258477063352294,1
951,240326.51586571353,1478.8090488576204,15.406711391308269,2.8498248254712415,1
952,284436.26883669675,1814.6830381715529,15.554521834111814,2.6731839269615723,1
953,285830.1765010646,1750.8993127190097,15.682583945093874,2.30334635294569,1
954,214925.14301330587,1730.8336258711918,16.065111826980978,2.5557150875685073,1
955,221496.96426271994,1829.6756935218352,14.668661505287918,2.2881607473564127,1
956,293523.80094751564,1521.152108769959,15.98462041733425,2.940292450205875,1
957,291848.4173098946,1704.6084668135277,15.526128513180064,3.30219530350223,1
958,292639.65059159923,1794.870359198907,15.983303678415314,3.393737873726371,1
959,242967.25053121534,1344.6210817075998,15.910323146993957,2.430619342102058,1
960,279303.76537996595,1783.892538632207,15.884727360925856,2.3538740458163123,1
961,252868.30083100213,1385.6139961012182,15.887293465628488,3.133470344739102,1
962,251224.18122245683,1655.728611246565,15.984774714645601,2.2298740622604907,1
963,288278.99491097534,1445.7372327918729,15.466585908906612,2.969197509190317,1
964,224615.88219705282,1417.9326980148057,15.752720000102261,2.485722912002147,1
965,227190.74609587115,1656.3885754977628,15.26459908178957,2.9185209043580924,1
966,264461.7377828575,1388.7934065945396,15.402196753549914,2.6956601692288866,1
967,268900.77607287513,1811.997398146868,14.64869772335772,2.2484012759693486,1
968,238197.10337745424,1328.867243031982,14.558458012694508,2.6299277610010834,1
969,226551.14511455173,1851.3694299746448,14.930805525250166,2.5132249564696223,1
970,276235.0630839215,1496.122965731435,15.730998597224056,3.3313424546498953,1
971,281065.2957946224,1636.517715263903,15.372403056411613,3.1680676843705746,1
972,260442.5715745785,1807.541097930221,16.047381561026192,3.215155436435661,1
973,290271.83482302725,1610.0527736880426,15.443721914468595,2.922237243291679,1
974,222041.95967820054,1661.8803675154095,15.97230099338471,2.543179924860914,1
975,265676.7194591847,1812.983960230493,15.006946174318973,2.878080421112029,1
976,273903.1176781545,1481.2141457645841,15.561692813457164,2.738264575725861,1
977,215471.998738997,1342.8579291674837,15.72679744216104,3.1062286838427253,1
978,239412.39240722795,1335.4658915265306,15.62558145196515,2.655654342362897,1
979,226899.87014745036,1468.086037477468,15.97007956531858,2.9367848501803033,1
980,301712.7045459878,1772.306339239893,15.917884377761178,2.3235824827314215,1
981,252558.3562872642,1822.1529098742842,14.574898594138185,2.387585465581831,1
982,234987.5228128876,1457.2023644777635,14.995675607127662,2.8612019370132193,1
983,266195.1993700044,1428.9699863012295,15.252189497971532,2.6263930274902005,1
984,222886.75115830693,1451.798294954553,14.84679863107674,3.1820709061047374,1
985,232653.5772650308,1807.885851741008,15.400062767271885,2.618876150593497,1
986,273957.2456042077,1652.026330683269,16.020060096099204,2.845151117564119,1
987,238708.45513181022,1622.9134293998786,14.983902021652026,3.046967362177557,1
988,246453.4947008046,1774.7576358347508,15.377426522391987,3.2715656827374997,1
989,274359.06849993614,1322.859589178704,15.841024005020202,3.0864341850027524,1
990,233520.80761529045,1815.7469789451204,14.672699706175157,3.347645217814455,1
991,293536.923400077,1405.502217707485,15.532424221550368,2.5997578078340835,1
992,233823.98723082774,1814.4383735430847,15.156779410321105,2.2503587070810513,1
993,300113.22241942387,1500.5568478160542,15.29881103067217,2.459207422494748,1
994,245271.2230740933,1751.5744942961835,15.772002155022433,3.0072095521315068,1
995,228117.55868940888,1834.041221982332,15.93932021204418,2.3310449688831367,1
996,258272.67524177334,1371.0693165980238,15.639543456334742,2.883251630418947,1
997,302269.0071069462,1345.1591048728867,15.313169534074785,2.339136264601521,1
998,272795.41680615937,1700.4002036101851,14.669268607667316,2.5790865181262865,1
999,257266.74505945493,1700.0940047100153,15.549578541715174,2.4211956793692457,1
1000,268550.2438613068,1641.0668109380968,15.76272704613288,2.6138057961522465,1
1001,225410.44628347663,1749.3971277444,14.778873480116415,3.1291578559412985,1
1002,236998.84615318218,1447.7601517678074,15.820930120277549,3.1423355199547216,1
1003,251228.96267174982,1602.036178031473,14.649511708020016,3.1024561164045608,1
1004,267736.47516322543,1353.7643020306095,15.654756586690967,2.403631851266417,1
1005,292889.18344079214,1339.8421270554834,15.995098580528527,2.234243505213235,1
1006,248647.69903528062,1464.4165732138167,14.557342841246953,2.990030781135211,1
1007,277944.2324945507,1537.8137114388096,16.016694128678907,2.965346882477273,1
1008,241803.2359017179,1774.4711007212238,15.4450258202726,2.7502903343411598,1
1009,300081.88407825725,1433.8805426080019,15.720601674810524,2.6763174809362438,1
1010,226726.56796551886,1378.3569312221869,15.959971436911475,2.91656267854956,1
1011,255164.87524432433,1617.7180312005898,15.447381752273857,3.155270680143343,1
1012,223327.20103938156,1468.36540675352,15.237755427312457,2.8199159443186756,1
1013,260495.40377722838,1852.0577037621201,16.044683669800268,3.3885797401320117,1
1014,247135.44783419502,1452.475127239214,15.229389799415635,2.3925407713204803,1
1015,238885.0800182888,1853.4771787875397,15.869042667244557,2.860967687524427,1
1016,229180.8399817904,1812.6995349628162,15.520468887918177,2.3486665767624673,1
1017,219935.89495634372,1672.2418034996558,15.767862711583458,2.233204144960172,1
1018,307095.3351320026,1629.0353948303778,15.338566365395366,2.3180400898062126,1
1019,269846.12455974484,1630.7183483249976,15.167491604509628,2.9619715750466558,1
1020,254856.4542330951,1579.1995386385329,15.461093050097059,2.7672056866040164,1
1021,292066.88956093346,1324.9549822385877,15.038404863265928,3.325820016097147,1
1022,256059.11617078359,1829.7995031450464,15.80793764300332,2.626553917400405,1
1023,283194.06745063997,1691.3249340609348,14.646443500131987,2.510519732817298,1
1024,260907.25303309015,1495.2588193859795,15.1658317873243,2.7823961254043086,1
1025,284806.4289035766,1816.7509159507536,14.774739897426567,2.61036934945416,1
1026,282345.57421161357,1390.9638659787854,14.569469507349424,2.706542389552535,1
1027,226430.64684316612,1867.7629156225707,14.548860558620152,2.6303513227186914,1
1028,267308.69408764056,1813.3245857101647,15.790791054589523,3.170603104372693,1
1029,216177.23950120085,1383.7191760165765,14.74614540222647,2.8250970067219776,1
1030,288792.25482512236,1576.667692519798,15.744591605542123,2.5707925404134784,1
1031,243794.27317664918,1407.060267306517,15.759318271361352,2.508444854048061,1
1032,282937.6242884208,1677.5115348512234,14.851446653672566,2.979440115738791,1
1033,232708.46930151992,1492.026048703859,15.589661372720919,3.3159253543243965,1
1034,256666.06362866837,1589.8825623825448,14.986440086411498,2.5113867830013676,1
1035,247507.43545485323,1399.2135142718248,14.834546334865264,2.8291075245213637,1
1036,243616.3307445189,1862.372608903298,14.980731462157907,3.359291008473007,1
1037,290779.1031677347,1567.8150297452096,14.972491240299084,3.2389325488012126,1
1038,231094.48207847585,1361.7807954561088,14.612122223688834,3.0037253091669314,1
1039,270767.3751541867,1573.21993981282,14.67211499643554,3.0512042694945225,1
1040,275653.5868593175,1426.7053791526334,14.931026055912543,3.30828922791477,1
1041,227195.47446788815,1411.7764404986506,14.568837378471857,2.7049356640424236,1
1042,246109.68802176582,1801.7961190821725,14.673086906851111,2.3114577989380627,1
1043,294663.6563343245,1478.6401664149043,15.007367160534995,2.9459514197194157,1
1044,305267.61713343486,1535.6442747610176,15.908813823447026,2.6404637795479275,1
1045,259188.86878461653,1317.2111400930826,15.616179424468449,3.144159925824824,1
1046,297086.31446765526,1270.7234099324735,15.471278307726477,2.6452474741794156,1
1047,219784.68504925753,1301.193235635454,15.20773995700689,2.372090284699328,1
1048,221005.89799858895,1432.610119468845,14.706830150380675,2.4200387506055727,1
1049,274661.9530670259,1864.624926527215,15.063200763879811,3.266662015997674,1
1050,262596.50597407104,1572.0565685400018,15.359640939889195,2.4538469288704747,1
1051,306328.0330702569,1268.9083674927788,15.361028854810526,2.339631046348268,1
1052,248928.0250300719,1580.5245856903691,14.880078028437346,2.7901711281426254,1
1053,266040.8478047052,1777.5736093811124,15.926550308230535,2.724586788813007,1
1054,265250.9328002863,1856.1155921171708,15.947815596324844,2.7308475398068213,1
1055,218718.22540447823,1691.410322427235,14.748094599514685,2.3102998743570824,1
1056,284448.45104268385,1422.125846499865,16.02515920981419,3.0013336642288726,1
1057,294596.6238358038,1346.262407819785,15.571178624620027,2.3529760917260405,1
1058,263883.4875165583,1556.8237605448646,15.183219879501728,3.0598878918793453,1
1059,284462.33124766254,1517.2461889116748,15.240396854039497,2.847019415060956,1
1060,275266.5774622303,1634.9151925840654,14.664196293107072,2.7732748330749457,1
1061,215239.79398718537,1637.250391518332,14.659737048988056,2.82265997541373,1
1062,301267.06889676105,1396.718989760783,15.718738036398431,3.233700665462816,1
1063,228079.3216415526,1661.4527969382966,15.659981112386294,3.2170528612125153,1
1064,280020.3293429218,1573.271474007995,15.335518807908365,2.7334456121127655,1
1065,276047.56755675987,1871.1472308162192,15.604626056351329,2.742189133137714,1
1066,306514.0252688877,1602.0477065190782,15.228691368568319,3.415468889857693,1
1067,219595.8767702729,1757.592195219553,14.619723097798746,2.359893192680228,1
1068,249972.23570057572,1446.7363707517425,15.623571561733431,2.45597936398362,1
1069,286444.9718139731,1407.3981612816815,14.894616691875129,3.211809147846589,1
1070,270892.9321864197,1562.5162694815865,14.728454718398874,3.273085249263765,1
1071,224860.458540654,1394.0737838066875,15.612142341317169,3.1558664474596223,1
1072,291953.51282815204,1805.0647846984816,14.560037810418374,3.0756353900428532,1
1073,295879.1078592405,1572.6194357877525,15.107004073589867,2.4540109914624306,1
1074,299298.17174616555,1377.955882915824,16.05706299611581,3.321829021901144,1
1075,222846.8711177942,1713.9177989247023,14.692774370448626,2.7095391381752467,1
1076,273792.73152522976,1527.9081829671154,15.489267579225755,3.0681190861321923,1
1077,300132.8945199725,1818.0342704093732,14.995862563441687,2.6812079984032,1
1078,264853.3988384558,1689.333703306061,16.021001257252536,2.657092935217214,1
1079,275863.1369087535,1575.9377901340238,15.188782718035828,2.577045021952405,1
1080,269965.2567244793,1832.4364197085083,15.971511298481206,3.302758073474606,1
1081,265394.9067463778,1719.836253246593,14.664127792780507,2.819520769525713,1
1082,276506.24821304006,1778.0978186807058,15.95909389913864,3.1974074944701742,1
1083,256190.04441822888,1362.1277224154317,15.478708315100064,3.3472785746265705,1
1084,290456.2988919935,1530.4515971853327,14.684687519603703,2.767508992350665,1
1085,304275.8441584133,1745.7420658930557,15.276471243400552,2.341169044470879,1
1086,232981.56768931577,1676.9111811204466,14.957825528816752,3.1617377864256433,1
1087,300330.1731661502,1453.64530030998,15.893528489648364,2.8688009801015695,1
1088,301817.18296317756,1633.0189470442074,14.630094545392838,2.2646748570707427,1
1089,272367.7615330178,1830.534198650867,15.282446796002489,2.4060714942190193,1
1090,235394.84838091503,1323.6187719201994,16.015082323318044,2.5642908895919,1
1091,253849.35643752923,1835.824044803582,15.204779567788751,3.3216002460843344,1
1092,295544.5870037829,1743.009983892389,15.155475222531395,2.761932354816654,1
1093,277729.8505032198,1353.5782165345095,15.035656650703098,2.981829797601996,1
1094,230621.89712617343,1285.4747343019853,15.613429190753166,3.124332039599238,1
1095,252433.5493453651,1797.5911891504625,15.909293464696301,2.6188528046723247,1
1096,306112.46041158016,1372.5059526741568,15.365903616860102,3.282075347683253,1
1097,281332.1464429223,1332.8189515844686,15.106292603384164,2.474443546499929,1
1098,219600.31824252705,1406.4454272995026,14.68230945313815,2.4670026895886057,1
1099,293765.27562501247,1458.2357739865881,14.55896935589082,3.4147502821919753,1
1100,290199.42727255163,1548.3706857567965,15.307593637555865,3.0024105136886052,1
1101,269330.41374879965,1789.5931866768801,15.4275302271322,2.3979628108039615,1
1102,224116.90149252862,1655.9297047658647,15.422009660046506,3.135960383963283,1
1103,302288.0017871494,1693.190290709884,15.744597547530788,2.2774725251748476,1
1104,277001.04876033706,1643.417268988445,15.971736466169943,2.896250735559788,1
1105,288889.8484241969,1666.6327817182046,15.243854721064542,2.952716681549556,1
1106,293244.12218569475,1747.251522683192,15.641551937029378,2.9173438592793124,1
1107,273180.719953672,1555.6060957992763,15.8240472586447,3.1470955483444647,1
1108,286522.51813366346,1410.183514147151,15.286626543924745,2.540672690559422,1
1109,298561.7418111878,1308.7551912599702,14.727121826584334,3.0572326936928933,1
1110,220969.868708543,1314.1150758199815,15.525121579787314,3.153627243291382,1
1111,298835.92705468525,1593.2447303608883,15.259276200953439,3.3196227384334125,1
1112,233354.54386872306,1264.967262536909,15.723253372911966,2.8250192688519067,1
1113,261528.69281715082,1535.8480053414178,14.805394399957164,2.6289684578625927,1
1114,253637.60848851668,1300.8319431301538,15.180399658705811,2.6769565909160313,1
1115,279482.51640390017,1704.9177127989128,15.91559099391608,2.289285105984084,1
1116,293720.23982423975,1835.246415200628,15.004017867887963,2.356530142618726,1
1117,245913.87675072064,1331.666953034967,14.730090078744043,3.0574003900885507,1
1118,270111.97710646177,1769.720910214403,14.671106367595959,3.0589441423607906,1
1119,216297.38085260254,1393.0325477527706,15.854123087052551,2.895882382491539,1
1120,250197.41184216662,1510.3877607968088,14.954610429920479,3.348285194412992,1
1121,278122.77471299545,1807.6336558285016,15.950638548157867,3.238105885533287,1
1122,266944.5080781438,1700.5025813630668,14.832832797200323,3.3720686151970978,1
1123,241012.19225311463,1306.2761083864607,14.868630325490923,2.554115559505532,1
1124,219539.91600561063,1869.5859848565506,14.745616546628174,3.4155059031791306,1
