,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,291298.7512289257,1536.0421842444014,15.916427294485349,3.362055899910545,0
309,271628.5401759727,1860.3886840362056,15.985474341109352,3.0950310987960354,0
310,291335.02209537965,1793.0804592327584,15.602574703669223,3.356413289089807,0
311,273207.0555215532,1687.959278278631,15.99156587562363,3.2729093562644618,0
312,295572.5371622901,1620.3398979747844,15.69907057980885,2.9935193366850625,0
313,291437.914009294,1743.5802548434167,15.633701873228949,3.2447807107256894,0
314,296411.8877773696,1639.4937758679475,15.556406899489705,3.2725548663063173,0
315,312576.55671305093,1536.6449806566552,15.933847890191949,2.9642050127690167,0
316,290179.6953129812,1685.927340491544,15.962924241779623,3.2775164948860516,0
317,317078.426066308,1578.27736855349,15.934253733187107,3.0533756048407,0
318,303196.8619827341,1716.4982955171376,15.920225342375145,2.942164999129513,0
319,293661.47573232464,1597.8381275353177,15.922459740391723,3.3134256525490957,0
320,286715.13121359854,1845.410621068832,15.820010417550748,3.079161725547617,0
321,301974.32801787474,1621.234407754441,15.635098818557251,3.012960354990512,0
322,286784.13576493546,1764.7173075305348,15.807505375961233,2.9815977250602685,0
323,305223.4368151888,1749.1570386868862,15.896976213748978,3.1394284405319306,0
324,307051.75851581845,1597.4355723950002,15.608404438376015,3.195635355525778,0
325,311824.80248852086,1725.1192052395877,15.576712337953214,2.9453019023434663,0
326,302812.48087942856,1827.5448135848583,15.88983181257348,3.2774747760203633,0
327,297978.0374050356,1564.9486045707465,15.925330274596867,2.9286878472747726,0
328,316174.2554087846,1634.1908870717707,15.935015849558983,3.1437413881983147,0
329,308077.00357461517,1622.7855135665013,15.648081998345003,3.131062965332675,0
330,309883.6425783977,1777.9539703676362,15.773081926443203,3.2941045632595753,0
331,277325.87502924894,1831.1326693804003,15.792303312907736,3.3161248437509996,0
332,287121.1857710315,1601.2136596553726,15.817786392581477,3.3351266451696473,0
333,302239.8619400335,1593.1200414087557,15.94811880724193,3.1779540245675246,0
334,272184.14600677905,1685.4621255424129,15.59092736753073,3.2683816737285882,0
335,270132.5005513837,1554.5854525942375,15.937372696677706,3.1792083513107707,0
336,298877.1632628675,1800.6565889338517,15.924768654695463,3.0914421006220714,0
337,285070.1263726993,1673.2954795928624,16.001170146833285,3.0758011072949554,0
338,270128.7183220075,1646.9492020686432,15.842068428208735,3.2397923708503007,0
339,294963.8494424782,1761.411444858095,15.511238062150941,3.0147016111808713,0
340,292076.1961126598,1717.1032271665777,15.610063250518719,3.1578158615873693,0
341,292588.98670380475,1865.2233520313264,15.57084463051807,3.2438244881053517,0
342,302896.7083336491,1706.0534188605022,15.809155639991648,3.2337700707050914,0
343,281708.78719582286,1568.728009974132,15.895417737091323,3.0732842008588372,0
344,273807.6586311973,1712.9290179109582,15.775177715225514,3.1474438594759553,0
345,314037.5120553864,1795.934587028397,15.535826222521468,2.9397683440587357,0
346,290240.3251408401,1543.0737626915513,15.808289488564125,3.212428465369928,0
347,304187.6215024638,1601.7123811804597,15.642402733850215,2.9776663927038385,0
348,281417.04360195843,1798.5557039962678,15.611086848127663,3.1917251853607334,0
349,314866.0893551195,1620.5178701652806,15.54550297562379,3.0262752894629106,0
350,312372.78121709294,1795.8954928605747,15.545454282462178,3.3657051528144293,0
351,276039.72581365146,1856.899221768774,16.052935110907683,3.22155246881793,0
352,270986.39945198095,1579.8157857038684,15.831145754674417,3.005034999967952,0
353,309552.38027310855,1605.3681995727686,16.053306558186865,3.3268953196317286,0
354,284974.4624865496,1789.8740151440013,16.024393699813565,3.063204549465302,0
355,274428.9565439473,1619.3522200689943,15.692436776924714,3.000033389527997,0
356,298593.83916912467,1782.5358546459436,15.69951383215228,3.031400171346972,0
357,307255.13609382743,1815.6620386311788,15.747744216321621,3.104911714460153,0
358,300161.03891876416,1673.862045088113,15.974220093191343,3.1338129007521904,0
359,307171.62281835836,1707.8934068787498,15.566123023638648,3.0235130709954894,0
360,310490.70369538554,1842.1701197501397,15.949841956761444,3.063202430262883,0
361,272542.1843557799,1721.0992805905596,15.735056775835856,2.98592365200336,0
362,287846.9684159097,1584.4155389103933,15.746086564341262,3.188312476565848,0
363,284194.0018208759,1844.2574838284272,15.758673661507917,3.093268227813005,0
364,270728.8521335952,1548.3129574393001,15.510190347852689,3.065672725312211,0
365,287406.71483233507,1805.7866795384011,15.54860853359985,3.1253810896349172,0
366,305022.89922429895,1542.0012071157141,15.592732624938716,3.187858743340154,0
367,305397.20665886556,1748.0060674963793,15.701480099092493,3.2149245704402656,0
368,285838.02383918164,1777.8462953378948,15.521836909141472,3.311745970091263,0
369,284662.500098865,1756.8156492920134,15.689860948538568,3.15878058867796,0
370,286771.8027489499,1799.602207161066,15.887899916476774,3.0653812343540046,0
371,273270.70753009885,1812.1085854996188,15.658555679862186,3.192825084975245,0
372,300065.7269244781,1686.7746230095238,15.765375440772544,3.1275225539763474,0
373,272400.4354331308,1579.7973853255735,15.674820210796133,3.1625020075493064,0
374,271660.5208932091,1846.1460045022313,15.743323346243578,3.3485791339868083,0
375,276784.20947139396,1568.2182411743554,15.482579530767477,3.0608618502674476,0
376,299557.54272654623,1863.2297647542102,15.669692331342477,3.0380326079278,0
377,284632.1411400231,1749.8567947235756,15.89464057609654,3.0624814203150708,0
378,308155.80141949496,1564.5878377064166,15.75518751598942,3.318890060664155,0
379,314284.00998117356,1698.5350537802458,15.488215364104086,3.0541182223869474,0
380,316431.6722937939,1604.6543318874074,15.914214178838057,2.997911258770111,0
381,311331.82752703247,1715.4582071395937,15.679889953306173,3.1853378173368885,0
382,282207.3553693783,1803.1147681093116,15.564240357518974,3.02765889522733,0
383,312408.6727682978,1762.3720633410476,15.500990813099632,2.96401188273899,0
384,312306.8718338045,1838.787342138822,15.995321299972984,3.1213797618744623,0
385,308309.5812302741,1815.904326973955,15.640385215025688,3.083905211624701,0
386,314911.5895837849,1758.5804439231597,15.914393752506502,3.2814642403504894,0
387,300375.85168917617,1824.9645406600766,15.648236201807801,3.0780557185935233,0
388,299279.75306327065,1709.4514366552858,15.5994809541027,3.0973521521053415,0
389,297244.034348277,1742.487730732247,15.504177647890888,3.1501765548731355,0
390,285809.14749594335,1554.8270818886317,15.897522552688905,2.9434817766337535,0
391,293893.799922138,1806.6669612896853,15.5019005049024,2.989823387563289,0
392,274033.93158660864,1726.7162775284046,15.595970525156687,3.2786230906891567,0
393,305619.2460815584,1836.4915646909635,15.744076085997104,3.34369584882347,0
394,294765.9963971656,1682.4889579464982,15.731250606186114,2.9796937548286966,0
395,278531.51860969624,1533.5506466950553,16.02962659646114,3.339317493725219,0
396,287299.60330979305,1648.4347763769879,15.801960289454053,2.965418386234011,0
397,299298.85524573183,1585.5384932982988,15.530004020146961,2.9201489521336503,0
398,293468.1366791351,1846.2595564648605,15.611343020619968,3.297064709005566,0
399,270687.93520448846,1776.5974845097303,16.013233826619224,3.100644849611847,0
400,306013.74774279003,1846.8879379215623,15.577874572838429,3.0539216090014656,0
401,281074.8811580019,1531.6115693006925,15.892197876151856,3.008239240685855,0
402,285906.02491433127,1670.4487346202418,15.531038534075869,2.9612795407208785,0
403,310773.68371016334,1718.9127416121457,15.856302272843854,3.2230992701717196,0
404,294908.83953063027,1764.6537626546103,15.568257690815166,3.0727966894771748,0
405,299267.7205029045,1588.1041124892636,15.674024905349313,3.335437545516487,0
406,316756.32213144365,1764.287563845206,15.723142798043986,3.2821308990025906,0
407,276786.6843240399,1738.9740930396235,15.57782204678663,2.99699647958661,0
408,269617.2528583817,1589.3053676826955,15.492713937094617,3.2797063844867593,0
409,302161.17570081574,1784.4431651784214,15.57959499009569,2.9267054193152626,0
410,278840.9819119539,1672.1918196927343,15.758142222599746,2.9834839903301416,0
411,273467.0638664834,1578.1008744647568,15.573968521665604,3.0457333308703434,0
412,294911.89938039973,1614.031270843105,15.512424304299733,3.167686600518627,0
413,295420.7717875646,1630.6404020459734,15.582351101424521,3.096074158608166,0
414,307567.8459328322,1791.2515206195894,15.951509537695184,3.081568379648953,0
415,310685.28801565804,1653.6383062659381,15.89121086425444,3.0570209335041723,0
416,292911.9953382003,1788.487321269145,15.751063459589323,3.2252350002998136,0
417,301489.2616605283,1687.9153064474008,15.53516309051537,3.334263962368662,0
418,310409.25952852255,1712.15753494063,15.940850555299647,3.1972514127158416,0
419,274316.56641278975,1853.1025495452532,15.502501173339363,2.9633640879995573,0
420,276645.12898179045,1684.3645568985762,16.02265403387588,3.2652307815005734,0
421,302041.5665911519,1772.4616451619029,15.514556410151407,3.268106845311012,0
422,299257.2175665285,1607.8235160882703,15.865419452776148,3.1423303839767645,0
423,304699.3832364553,1630.7288408186687,15.71207947675579,2.953621878145375,0
424,294621.4412430656,1732.4387692422845,15.790116944847252,3.1888361451639318,0
425,298450.062292407,1795.677025381997,15.546659665396522,3.286016715511765,0
426,276257.1814779178,1848.2887540571169,15.875561513948737,2.9220681293330206,0
427,285536.9438811024,1635.051662714668,15.880429611953796,2.9937930268044943,0
428,311659.4250492274,1851.4312687183656,15.80442134157685,2.9277712990723845,0
429,304335.43572419824,1737.4891331877145,15.971109025368413,3.359981834492672,0
430,285364.0422626634,1532.913937379093,15.604431680913937,2.962506686129544,0
431,285035.38202609285,1729.7028336277895,15.786075421558408,2.935482837167586,0
432,292899.992593986,1539.3582074541735,15.572812286025973,3.1510152564337286,0
433,289768.65266730246,1586.4825930887546,15.68595080112824,3.200277512935935,0
434,300698.9637146759,1809.3472471891519,15.89399990803158,3.020312926114707,0
435,293628.59131457825,1745.5217393192493,15.545222522336832,2.979574668869617,0
436,280773.87259349856,1811.3292733374533,16.059213520681432,3.0691426891510316,0
437,280733.5169125386,1705.0258306242697,15.756915306850347,3.144967399123525,0
438,274981.8330231596,1598.5367593578353,15.79508360216977,3.1370313711355826,0
439,309777.9701846157,1625.728332931384,16.05783844081163,2.983724519799849,0
440,285163.6627375739,1596.6546799048247,15.587851180145742,3.159615190372803,0
441,306606.5215677631,1791.7944046054947,16.030170321270294,3.308658214805011,0
442,282629.8238569703,1733.3084152332192,16.063869423806906,3.3372349363948204,0
443,279793.95899652597,1819.277182857636,15.843015423333163,3.0825200023028403,0
444,303863.2840051005,1781.264989923139,15.587900234614944,3.002881559710873,0
445,285477.91734216077,1574.5892044919333,15.862049809429664,3.287443963722068,0
446,303650.7957730626,1607.3083275646352,15.499390236906308,3.345412141510036,0
447,278392.3363400986,1752.7922068907064,15.79190007337888,3.0636684356901354,0
448,273198.35109752946,1571.7118538485422,15.48573979377808,2.966819202440845,0
449,298107.6325381317,1560.606459801839,15.592930479763645,3.1556687692195475,0
450,291777.1953418952,1643.5307344816808,15.869144532523396,3.236155839506102,0
451,294540.73361965595,1584.7414354540108,15.827352606653024,3.0141582293554885,0
452,296816.0371228888,1602.0977992360058,15.65075415848023,3.018088646147237,0
453,274338.9684481029,1720.421638739663,15.861605306372372,3.1879877573473716,0
454,316915.0034362885,1860.0772543924954,15.553702861922117,3.3073321552997994,0
455,298171.84603927896,1713.9806658966236,16.033603145409778,3.3097757785833157,0
456,276361.90564336145,1840.4230469458516,16.007904456253534,2.955086306621713,0
457,281285.48426551314,1863.3153715209642,15.918562083456411,3.203474044722458,0
458,287314.8194627903,1567.0046970135375,15.716091886057734,3.3035678614202864,0
459,295461.2360528743,1785.806767077654,15.874877875047472,3.050722319987235,0
460,286710.748869392,1693.3643400693604,16.056974569148124,3.0045334976861118,0
461,300134.74644241034,1691.442349885671,16.049209939841738,3.3122763822017887,0
462,313218.98056326347,1683.8413056471409,16.00473174408796,3.2945005419638607,0
463,298027.2508949634,1855.590885501724,15.859589621423261,3.316163019380167,0
464,291446.4152061863,1602.687574807962,15.932566094468967,3.2657401968839976,0
465,310817.30514058575,1612.2269538589721,15.83532083156788,2.945047929502346,0
466,313672.36071901163,1681.0526479206444,15.517964193714494,3.2014424435559166,0
467,292777.7392901561,1588.0563076037563,15.736079618138051,3.037491643837169,0
468,290621.6076150967,1840.2522710322748,15.50420761847225,3.122542520224576,0
469,289921.4897629324,1866.8496266113868,15.768847183031223,3.337146342943867,0
470,310971.6942398471,1732.4790460958002,15.655992922051444,3.0113741318104714,0
471,312856.8865894701,1559.2179283038809,16.013312716769093,3.0026136328442794,0
472,285095.43095996295,1658.1529604360724,15.982920259897293,3.00021988938668,0
473,269735.01284601976,1742.4935222137601,15.694885401977242,3.1912525882989877,0
474,288701.419800515,1602.172819084495,15.819722825219158,3.0911367978302344,0
475,293138.0839288454,1553.6140441056282,15.797592343425624,3.1314129932468653,0
476,300542.111435545,1601.8269443043985,16.024715175100262,2.9797709703001485,0
477,298702.4444861814,1627.8663764859439,15.68682071630109,3.133318513233304,0
478,290959.44535860146,1565.8171695955734,15.81795773577979,3.1640610339304445,0
479,272608.64702751994,1647.4117199958987,15.566473536825841,3.229981343217558,0
480,289105.92341238953,1622.1255900336023,15.963088466929882,3.3398936219755733,0
481,280860.88763999485,1715.6032189151992,15.573212057794732,3.211906624084334,0
482,300697.453794521,1651.1669795004325,15.771636069739294,3.017389048478489,0
483,279487.8938739425,1770.3684428631382,15.815121259450748,3.367570248595424,0
484,280467.6405972469,1574.6065257039058,16.065414625475373,3.2657632381569797,0
485,274929.95414224535,1825.3265583866842,15.641424475236395,2.9277435760070687,0
486,285156.6382247576,1569.4542805045967,15.877208834222873,3.119304469053532,0
487,279429.741950576,1577.6638124948079,15.630297072451711,3.2340306726006904,0
488,291831.86170026235,1777.4391607552748,15.509957567499832,3.22726224970399,0
489,311070.77771512285,1826.3838207302106,15.678651541212108,3.3608525079698524,0
490,276469.93328805047,1558.6267806078201,15.537904884253189,3.207042593296656,0
491,291569.1209257186,1585.668286415255,15.600888791633588,3.1856592508985644,0
492,307803.53618308355,1633.3903963440318,15.592771361092096,3.315198885754879,0
493,298445.1575661522,1633.3762535850906,15.512187589794893,3.171049754724681,0
494,295368.6333923631,1834.2096031966657,15.93775897806372,2.9595737509359696,0
495,271982.1192686883,1607.195041280586,15.795181131426329,2.9546571884787753,0
496,297610.10644995305,1746.436881571099,15.717517533025637,2.9278991578302844,0
497,277314.7724797858,1767.5272342471767,15.57256944139924,3.016040519551374,0
498,271698.6056553236,1763.3743984792445,15.950239805497713,3.0653020438010583,0
499,300946.2762201602,1860.9362660380762,15.867604052717283,3.334868340692529,0
500,309846.66016430466,1855.7600048949732,15.949322241814803,3.2242849525547617,0
501,312203.0753148909,1706.1740601546,15.538117880297891,3.1885982551068155,0
502,312147.6115979715,1671.6880176509092,15.563081799396778,3.2745693193977696,0
503,311453.2235797696,1557.3237374759533,16.04656566902297,3.0471831453949703,0
504,315433.8732598392,1590.5119165154354,15.809311711373956,2.9409593360177837,0
505,303876.84510521486,1847.3488067871692,15.871744928835128,3.3566508439443483,0
506,291790.67007512675,1719.5701460171956,15.731902094900972,3.0082628619636647,0
