,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,294254.96261069376,1820.5910426840283,15.987069504399804,3.3609088866357038,0
309,267225.9091621082,1662.6438598066784,15.634342585071392,3.0952920718376142,0
310,265598.15274889534,1609.815625255227,15.78785014451193,2.888408598677627,0
311,283685.44692125154,1828.6042563615101,15.889092013235246,3.347263763927039,0
312,321684.5525980383,1706.2410188043702,15.65512469951609,3.0649270366519925,0
313,281947.0588915112,1577.1835228486807,15.501420755720146,3.3957020326337775,0
314,316192.53919663705,1759.1933592327957,16.001336351443655,3.0080466771736507,0
315,319224.03648507426,1525.2167669952664,15.603225255463217,3.2387691025460574,0
316,319963.0632907562,1536.917880141782,15.999208431571645,3.1677459561319186,0
317,292799.01496089523,1849.3552266438874,15.479347476213972,3.3583705383031397,0
318,280696.2251233591,1603.709028615345,15.66173312876279,3.2768636055691713,0
319,284376.6075030949,1626.2713643738855,15.722344327823063,3.0086149641243036,0
320,265102.74997584545,1837.6716307872307,15.526124452756534,3.371018150964819,0
321,297154.0278676518,1818.8821401976124,15.622988548488243,2.9145710186426155,0
322,286662.7299901408,1655.5870094280288,15.712922020590407,3.3849612103904505,0
323,298051.1876729257,1739.6874628306327,16.0949003329942,3.051412655256148,0
324,276032.3521225905,1520.4515260503983,15.424677116026528,2.94364086151415,0
325,314224.1298815952,1583.4408310993717,15.80194021404406,3.1279614509141904,0
326,309834.0958951704,1880.6701127280749,15.993910851293851,2.898162767115415,0
327,273009.9219109903,1850.1002381570938,15.567718059126356,3.2202193702377664,0
328,279656.4778589536,1598.6727612593531,15.641367647840168,2.880545305807623,0
329,270513.59872318094,1648.3324851305338,15.595908380613519,3.344240438655616,0
330,312288.4600207889,1687.9777260470714,15.528726143788187,2.9492330080363467,0
331,307186.90948044596,1844.2494487574415,15.94680554766314,3.255398693066129,0
332,288591.26939724607,1594.147571858222,16.007945458383485,3.013259548140882,0
333,267985.4979029857,1795.964891152982,15.96722033077699,3.026933835871451,0
334,304115.4362927347,1563.5786105767097,15.971281108471004,3.0227463902669034,0
335,275285.5168566028,1555.8092229226195,15.917679660482186,3.3443250319040296,0
336,276794.16383374174,1757.2413695601497,15.894839025645565,3.1656116491607467,0
337,302361.1198309292,1548.9651635856967,15.879984035602781,3.285627357257995,0
338,270035.95241643157,1870.5233195079306,15.479978460320869,3.048955124479409,0
339,290798.08841408574,1841.9897280136581,15.994880372129462,3.286239348002769,0
340,286280.90467803413,1590.2692897079633,16.109210219522176,3.213080300544061,0
341,313217.7733171139,1888.760825190242,15.827891276850432,3.190826705130999,0
342,297696.7316555574,1782.4147238002486,15.994039826344414,2.9313821082838025,0
343,295814.41548040113,1782.6150993815156,15.786551368876777,2.9547943834427133,0
344,311328.407527973,1824.2933180044547,15.701984181161464,3.214720755191329,0
345,302089.9368369283,1623.2074833452843,15.883407025735826,3.340766491382276,0
346,295198.8514666108,1628.7930365778127,15.81728202609307,3.28336936195827,0
347,271965.079393044,1649.230655174776,15.78635411324169,2.9365059490279095,0
348,315074.3936315961,1779.925445960434,15.967291268067791,3.4086277322814174,0
349,305040.5141573158,1740.5417946134119,15.64093376603064,3.248477774456901,0
350,318981.9558207271,1562.1200367440433,15.626285691434452,3.1094158489413948,0
351,292019.8011866893,1721.697552227961,16.00940947268184,3.027705326239704,0
352,293381.2335786639,1668.2414980650788,15.952421590763539,3.2759764508988796,0
353,287477.00794814865,1523.7667213992718,16.070456084062833,3.241894947647047,0
354,267121.6949956072,1789.9646165097695,16.055500257491236,2.912485411373982,0
355,313512.91421163245,1786.294237309069,16.12214818516922,3.080409408811983,0
356,317512.7665038077,1810.431497148806,15.457288786069384,3.2152680640776063,0
357,305147.0610084188,1522.4030702179589,15.668689660743706,3.2031136160041798,0
358,267000.4113683324,1799.1655745353823,15.692340709104036,3.0651692226999896,0
359,266061.3109559233,1660.0467697705462,15.774386386764542,3.3735625959828566,0
1106,252511.0,1839.35,15.80236318,3.821579602,1
1107,252511.0,1839.35,15.80236318,3.821579602,1
1108,252511.0,1839.35,15.80236318,3.821579602,1
1109,252511.0,1839.35,15.80236318,3.821579602,1
1110,252511.0,1839.35,15.80236318,3.821579602,1
1111,252511.0,1839.35,15.80236318,3.821579602,1
1112,252511.0,1839.35,15.80236318,3.821579602,1
1113,252511.0,1839.35,15.80236318,3.821579602,1
1114,252511.0,1839.35,15.80236318,3.821579602,1
1115,252511.0,1839.35,15.80236318,3.821579602,1
1116,252511.0,1839.35,15.80236318,3.821579602,1
1117,252511.0,1839.35,15.80236318,3.821579602,1
1118,252511.0,1839.35,15.80236318,3.821579602,1
1119,252511.0,1839.35,15.80236318,3.821579602,1
1120,252511.0,1839.35,15.80236318,3.821579602,1
1121,252511.0,1839.35,15.80236318,3.821579602,1
1122,252511.0,1839.35,15.80236318,3.821579602,1
1123,252511.0,1839.35,15.80236318,3.821579602,1
1124,252511.0,1839.35,15.80236318,3.821579602,1
1125,252511.0,1839.35,15.80236318,3.821579602,1
1126,252511.0,1839.35,15.80236318,3.821579602,1
1127,252511.0,1839.35,15.80236318,3.821579602,1
1128,252511.0,1839.35,15.80236318,3.821579602,1
1129,252511.0,1839.35,15.80236318,3.821579602,1
1130,252511.0,1839.35,15.80236318,3.821579602,1
1131,252511.0,1839.35,15.80236318,3.821579602,1
1132,252511.0,1839.35,15.80236318,3.821579602,1
1133,252511.0,1839.35,15.80236318,3.821579602,1
1134,252511.0,1839.35,15.80236318,3.821579602,1
1135,252511.0,1839.35,15.80236318,3.821579602,1
1136,285497.24,1966.28,16.88673034,4.743483146,1
1137,285497.24,1966.28,16.88673034,4.743483146,1
1138,285497.24,1966.28,16.88673034,4.743483146,1
1139,285497.24,1966.28,16.88673034,4.743483146,1
1140,285497.24,1966.28,16.88673034,4.743483146,1
1141,285497.24,1966.28,16.88673034,4.743483146,1
1142,285497.24,1966.28,16.88673034,4.743483146,1
1143,285497.24,1966.28,16.88673034,4.743483146,1
1144,285497.24,1966.28,16.88673034,4.743483146,1
1145,285497.24,1966.28,16.88673034,4.743483146,1
1146,285497.24,1966.28,16.88673034,4.743483146,1
1147,285497.24,1966.28,16.88673034,4.743483146,1
1148,285497.24,1966.28,16.88673034,4.743483146,1
1149,285497.24,1966.28,16.88673034,4.743483146,1
1150,285497.24,1966.28,16.88673034,4.743483146,1
1151,285497.24,1966.28,16.88673034,4.743483146,1
1152,285497.24,1966.28,16.88673034,4.743483146,1
1153,285497.24,1966.28,16.88673034,4.743483146,1
1154,285497.24,1966.28,16.88673034,4.743483146,1
1155,285497.24,1966.28,16.88673034,4.743483146,1
1156,285497.24,1966.28,16.88673034,4.743483146,1
1157,285497.24,1966.28,16.88673034,4.743483146,1
1158,285497.24,1966.28,16.88673034,4.743483146,1
1159,285497.24,1966.28,16.88673034,4.743483146,1
1160,285497.24,1966.28,16.88673034,4.743483146,1
1161,285497.24,1966.28,16.88673034,4.743483146,1
1162,285497.24,1966.28,16.88673034,4.743483146,1
1163,285497.24,1966.28,16.88673034,4.743483146,1
1164,285497.24,1966.28,16.88673034,4.743483146,1
1165,285497.24,1966.28,16.88673034,4.743483146,1
1166,285497.24,1966.28,16.88673034,4.743483146,1
1167,119088.87,770.43,15.54416021,2.766718346,1
1168,134620.45,907.92,16.48799065,3.724509346,1
1169,134620.45,907.92,16.48799065,3.724509346,1
1170,134620.45,907.92,16.48799065,3.724509346,1
1171,146151.1,924.63,17.34763158,4.49754386,1
1172,146151.1,924.63,17.34763158,4.49754386,1
1173,146151.1,924.63,17.34763158,4.49754386,1
1174,146151.1,924.63,17.34763158,4.49754386,1
1175,146151.1,924.63,17.34763158,4.49754386,1
1176,146151.1,924.63,17.34763158,4.49754386,1
1177,146151.1,924.63,17.34763158,4.49754386,1
1178,146151.1,924.63,17.34763158,4.49754386,1
1179,146151.1,924.63,17.34763158,4.49754386,1
1180,146151.1,924.63,17.34763158,4.49754386,1
1181,146151.1,924.63,17.34763158,4.49754386,1
1182,146151.1,924.63,17.34763158,4.49754386,1
1183,146151.1,924.63,17.34763158,4.49754386,1
1184,146151.1,924.63,17.34763158,4.49754386,1
1185,146151.1,924.63,17.34763158,4.49754386,1
1186,146151.1,924.63,17.34763158,4.49754386,1
1187,146151.1,924.63,17.34763158,4.49754386,1
1188,146151.1,924.63,17.34763158,4.49754386,1
1189,146151.1,924.63,17.34763158,4.49754386,1
1190,353400.81,2096.85,12.48047038,1.373266551,1
1191,366100.83,2151.68,12.92289585,1.780211685,1
1192,366100.83,2151.68,12.92289585,1.780211685,1
1193,366100.83,2151.68,12.92289585,1.780211685,1
1194,366100.83,2151.68,12.92289585,1.780211685,1
1195,366100.83,2151.68,12.92289585,1.780211685,1
1196,366100.83,2151.68,12.92289585,1.780211685,1
1197,366100.83,2151.68,12.92289585,1.780211685,1
1198,366100.83,2151.68,12.92289585,1.780211685,1
1199,366100.83,2151.68,12.92289585,1.780211685,1
1200,366100.83,2151.68,12.92289585,1.780211685,1
1201,366100.83,2151.68,12.92289585,1.780211685,1
1202,366100.83,2151.68,12.92289585,1.780211685,1
1203,366100.83,2151.68,12.92289585,1.780211685,1
1204,366100.83,2151.68,12.92289585,1.780211685,1
1205,366100.83,2151.68,12.92289585,1.780211685,1
1206,366100.83,2151.68,12.92289585,1.780211685,1
1207,366100.83,2151.68,12.92289585,1.780211685,1
1208,366100.83,2151.68,12.92289585,1.780211685,1
1209,366100.83,2151.68,12.92289585,1.780211685,1
1210,366100.83,2151.68,12.92289585,1.780211685,1
1211,366100.83,2151.68,12.92289585,1.780211685,1
1212,366100.83,2151.68,12.92289585,1.780211685,1
1213,366100.83,2151.68,12.92289585,1.780211685,1
1214,366100.83,2151.68,12.92289585,1.780211685,1
1215,366100.83,2151.68,12.92289585,1.780211685,1
1216,366100.83,2151.68,12.92289585,1.780211685,1
1217,366100.83,2151.68,12.92289585,1.780211685,1
1218,366100.83,2151.68,12.92289585,1.780211685,1
1219,353675.05,2161.05,15.75022202,3.123339254,1
1220,353675.05,2161.05,15.75022202,3.123339254,1
1221,353675.05,2161.05,15.75022202,3.123339254,1
1222,353675.05,2161.05,15.75022202,3.123339254,1
1223,353675.05,2161.05,15.75022202,3.123339254,1
1224,353675.05,2161.05,15.75022202,3.123339254,1
1225,353675.05,2161.05,15.75022202,3.123339254,1
1226,353675.05,2161.05,15.75022202,3.123339254,1
1227,353675.05,2161.05,15.75022202,3.123339254,1
1228,353675.05,2161.05,15.75022202,3.123339254,1
1229,353675.05,2161.05,15.75022202,3.123339254,1
1230,353675.05,2161.05,15.75022202,3.123339254,1
1231,353675.05,2161.05,15.75022202,3.123339254,1
1232,353675.05,2161.05,15.75022202,3.123339254,1
1233,353675.05,2161.05,15.75022202,3.123339254,1
1234,353675.05,2161.05,15.75022202,3.123339254,1
1235,353675.05,2161.05,15.75022202,3.123339254,1
1236,353675.05,2161.05,15.75022202,3.123339254,1
1237,353675.05,2161.05,15.75022202,3.123339254,1
1238,353675.05,2161.05,15.75022202,3.123339254,1
1239,353675.05,2161.05,15.75022202,3.123339254,1
1240,353675.05,2161.05,15.75022202,3.123339254,1
1241,353675.05,2161.05,15.75022202,3.123339254,1
1242,353675.05,2161.05,15.75022202,3.123339254,1
1243,353675.05,2161.05,15.75022202,3.123339254,1
1244,353675.05,2161.05,15.75022202,3.123339254,1
1245,353675.05,2161.05,15.75022202,3.123339254,1
1246,353675.05,2161.05,15.75022202,3.123339254,1
1247,353675.05,2161.05,15.75022202,3.123339254,1
1248,353675.05,2161.05,15.75022202,3.123339254,1
1249,353675.05,2161.05,15.75022202,3.123339254,1
1250,368592.85,2298.69,16.07037801,3.430704467,1
1251,368592.85,2298.69,16.07037801,3.430704467,1
1252,368592.85,2298.69,16.07037801,3.430704467,1
1253,368592.85,2298.69,16.07037801,3.430704467,1
1254,368592.85,2298.69,16.07037801,3.430704467,1
1255,368592.85,2298.69,16.07037801,3.430704467,1
1256,368592.85,2298.69,16.07037801,3.430704467,1
1257,368592.85,2298.69,16.07037801,3.430704467,1
1258,368592.85,2298.69,16.07037801,3.430704467,1
1259,368592.85,2298.69,16.07037801,3.430704467,1
1260,368592.85,2298.69,16.07037801,3.430704467,1
1261,368592.85,2298.69,16.07037801,3.430704467,1
1262,368592.85,2298.69,16.07037801,3.430704467,1
1263,368592.85,2298.69,16.07037801,3.430704467,1
1264,368592.85,2298.69,16.07037801,3.430704467,1
1265,368592.85,2298.69,16.07037801,3.430704467,1
1266,368592.85,2298.69,16.07037801,3.430704467,1
1267,368592.85,2298.69,16.07037801,3.430704467,1
1268,368592.85,2298.69,16.07037801,3.430704467,1
1269,368592.85,2298.69,16.07037801,3.430704467,1
1270,368592.85,2298.69,16.07037801,3.430704467,1
1271,368592.85,2298.69,16.07037801,3.430704467,1
1272,368592.85,2298.69,16.07037801,3.430704467,1
1273,368592.85,2298.69,16.07037801,3.430704467,1
1274,368592.85,2298.69,16.07037801,3.430704467,1
1275,368592.85,2298.69,16.07037801,3.430704467,1
1276,368592.85,2298.69,16.07037801,3.430704467,1
1277,368592.85,2298.69,16.07037801,3.430704467,1
1278,368592.85,2298.69,16.07037801,3.430704467,1
1279,368592.85,2298.69,16.07037801,3.430704467,1
1280,368592.85,2298.69,16.07037801,3.430704467,1
1281,378364.79,2362.68,16.35102435,3.738790932,1
1282,378364.79,2362.68,16.35102435,3.738790932,1
1283,378364.79,2362.68,16.35102435,3.738790932,1
1284,378364.79,2362.68,16.35102435,3.738790932,1
1285,378364.79,2362.68,16.35102435,3.738790932,1
1286,378364.79,2362.68,16.35102435,3.738790932,1
1287,378364.79,2362.68,16.35102435,3.738790932,1
1288,378364.79,2362.68,16.35102435,3.738790932,1
1289,378364.79,2362.68,16.35102435,3.738790932,1
1290,378364.79,2362.68,16.35102435,3.738790932,1
1291,378364.79,2362.68,16.35102435,3.738790932,1
1292,378364.79,2362.68,16.35102435,3.738790932,1
1293,378364.79,2362.68,16.35102435,3.738790932,1
1294,378364.79,2362.68,16.35102435,3.738790932,1
1295,378364.79,2362.68,16.35102435,3.738790932,1
1296,378364.79,2362.68,16.35102435,3.738790932,1
1297,378364.79,2362.68,16.35102435,3.738790932,1
1298,378364.79,2362.68,16.35102435,3.738790932,1
1299,378364.79,2362.68,16.35102435,3.738790932,1
1300,390791.26,2451.11,16.68990196,4.072745098,1
1301,390791.26,2451.11,16.68990196,4.072745098,1
1302,390791.26,2451.11,16.68990196,4.072745098,1
1303,390791.26,2451.11,16.68990196,4.072745098,1
1304,390791.26,2451.11,16.68990196,4.072745098,1
1305,390791.26,2451.11,16.68990196,4.072745098,1
1306,390791.26,2451.11,16.68990196,4.072745098,1
1307,390791.26,2451.11,16.68990196,4.072745098,1
1308,390791.26,2451.11,16.68990196,4.072745098,1
1309,390791.26,2451.11,16.68990196,4.072745098,1
1310,390791.26,2451.11,16.68990196,4.072745098,1
1311,390791.26,2451.11,16.68990196,4.072745098,1
1312,390791.26,2451.11,16.68990196,4.072745098,1
1313,390791.26,2451.11,16.68990196,4.072745098,1
1314,390791.26,2451.11,16.68990196,4.072745098,1
1315,390791.26,2451.11,16.68990196,4.072745098,1
1316,390791.26,2451.11,16.68990196,4.072745098,1
1317,390791.26,2451.11,16.68990196,4.072745098,1
1318,390791.26,2451.11,16.68990196,4.072745098,1
1319,390791.26,2451.11,16.68990196,4.072745098,1
1320,390791.26,2451.11,16.68990196,4.072745098,1
1321,390791.26,2451.11,16.68990196,4.072745098,1
1322,390791.26,2451.11,16.68990196,4.072745098,1
1323,390791.26,2451.11,16.68990196,4.072745098,1
1324,390791.26,2451.11,16.68990196,4.072745098,1
1325,390791.26,2451.11,16.68990196,4.072745098,1
1326,390791.26,2451.11,16.68990196,4.072745098,1
1327,390791.26,2451.11,16.68990196,4.072745098,1
1328,390791.26,2451.11,16.68990196,4.072745098,1
1329,390791.26,2451.11,16.68990196,4.072745098,1
1330,390791.26,2451.11,16.68990196,4.072745098,1
1331,235157.38,1220.67,15.90674667,2.30252,1
1332,235157.38,1220.67,15.90674667,2.30252,1
1333,235157.38,1220.67,15.90674667,2.30252,1
1334,235157.38,1220.67,15.90674667,2.30252,1
1335,235157.38,1220.67,15.90674667,2.30252,1
1336,235157.38,1220.67,15.90674667,2.30252,1
1337,235157.38,1220.67,15.90674667,2.30252,1
1338,235157.38,1220.67,15.90674667,2.30252,1
1339,235157.38,1220.67,15.90674667,2.30252,1
1340,235157.38,1220.67,15.90674667,2.30252,1
1341,235157.38,1220.67,15.90674667,2.30252,1
1342,235157.38,1220.67,15.90674667,2.30252,1
1343,235157.38,1220.67,15.90674667,2.30252,1
1344,235157.38,1220.67,15.90674667,2.30252,1
1345,235157.38,1220.67,15.90674667,2.30252,1
1346,235157.38,1220.67,15.90674667,2.30252,1
1347,252578.57,1329.21,16.44955919,2.799949622,1
1348,252578.57,1329.21,16.44955919,2.799949622,1
1349,125739.42,613.89,14.82198492,2.151532663,1
1350,125739.42,613.89,14.82198492,2.151532663,1
