,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
657,207101.25103005185,1287.8378637995734,14.724088883552525,2.4469053203199724,3
658,199195.88652280477,1500.5291096957394,14.74376870674861,2.0552882215679875,3
659,231110.3949729139,1349.0433240172683,14.601908822746694,2.497309522478367,3
660,220719.8004553092,1302.683376256511,14.55966016093387,2.308800559729302,3
661,221635.22637741087,1453.3728637546508,14.733796864202205,2.280308543465541,3
662,233272.99956959498,1433.0145551980381,14.539168681196706,2.102894147859678,3
663,195323.46554606466,1286.4837418942418,14.786332052567786,2.290830158439884,3
664,216840.83946175338,1533.5573480693404,14.776029657433288,2.522914673704478,3
665,198599.06247798473,1505.8484569783723,14.45997852493157,2.161487272389507,3
666,212467.3428133031,1470.1550955685016,14.701281299312553,2.127963519690983,3
667,198795.12473873777,1265.192341777853,14.402895061381694,2.015918411401807,3
668,204416.1838479391,1497.086170986909,14.677347136332092,2.427586969415842,3
669,211659.23397853939,1559.0679655086121,14.497569102017064,2.288541982314549,3
670,229696.7725667434,1469.3739060810751,14.565508556510608,2.0088894490390476,3
671,234002.475204143,1554.658507354391,14.394930468130081,2.519301591162588,3
672,199824.23550155715,1551.6317299508153,14.520635380411411,2.087518418460409,3
673,240291.3479756345,1359.1633491046196,14.381530416277318,2.3709604343537425,3
674,212708.396979496,1383.4270666955254,14.707093577895385,2.5095608960878,3
675,213556.90547406813,1567.6262994743006,14.660208232925115,2.4943257874045677,3
676,197894.4901182378,1280.2970418521088,14.599106005585545,2.115034882822601,3
677,238792.86927242173,1577.004783776818,14.771141849604765,2.4704013191074736,3
678,237562.96501370016,1401.4883909478306,14.54090439911529,2.115608271000836,3
679,240780.68397193737,1556.037517984732,14.467950065563446,2.2490400716159855,3
680,233687.89690761873,1408.0403327718693,14.433327105851896,2.4412711545508956,3
681,214556.50254312236,1389.4150162087712,14.59457917118296,2.287501375215543,3
682,240500.85487144405,1427.2210416766845,14.405577695722412,2.0328088145305863,3
683,208355.81828983966,1492.1059405745173,14.41215054274033,2.4679249179896723,3
684,221699.39994031456,1578.4840921376472,14.513274845072456,2.380510183213018,3
685,193271.13878948396,1547.18374914423,14.773265590409062,2.1250531732891274,3
686,234125.5940715452,1313.2679178376718,14.587718400138204,2.4961736416888916,3
687,224349.4153651596,1371.6156505940871,14.792800857335349,2.2970304834384287,3
688,226575.01671663474,1321.7594227060777,14.602313465393093,2.493013097791588,3
689,198087.04551147795,1532.9595025799117,14.492166632439645,2.038592771787949,3
690,238326.28173279992,1518.8824373234575,14.495243515425326,2.21282360791915,3
691,200326.3201323967,1321.2670016593397,14.63679369600989,2.0762356420089936,3
692,219777.22595288302,1329.9461981465042,14.69751443622015,2.3086814300655534,3
693,200960.9371767239,1411.4335752478348,14.79725805901922,2.4129278345918,3
694,192553.78312017996,1272.4625961603317,14.41240077496103,2.2190528188923606,3
695,216944.7747304433,1355.0573952181128,14.66342877353505,2.357864890047763,3
696,219105.08160519705,1447.0055528947792,14.422016958440564,2.1978972143497955,3
697,208291.60316883816,1565.6558079533263,14.655058715183044,2.2241264092723707,3
698,207271.38919731302,1399.4102391925953,14.625668447573155,2.3079976079458637,3
699,222954.4408848511,1350.5231273547183,14.430647550932303,2.36586639361793,3
700,217468.45186553017,1360.5362149855957,14.810940703502288,2.5074535121370127,3
701,195094.8556476373,1410.6174294276461,14.816464345852117,2.272502405879574,3
702,226457.28008562958,1295.0340078171987,14.53560640277827,2.1419534455061973,3
703,234171.7232883628,1277.675023084049,14.443969940915599,2.229949272717468,3
704,238227.6142877168,1454.1358258070734,14.464659809337306,2.3305131942859516,3
705,232158.64645502332,1496.177482243454,14.557051605565377,2.07356616341588,3
706,195617.13010036456,1302.3705725636585,14.435189098899896,2.4451787164228813,3
707,196341.7741337657,1522.26204005263,14.729906883180663,2.416221591205865,3
708,231085.24800993007,1305.668705689973,14.744150993138767,2.3900313825894837,3
709,205763.82410868327,1480.4089628565457,14.57770502693387,2.0610951563777764,3
710,236724.7400721083,1518.356182213297,14.793778262889795,2.033272165596372,3
711,221695.19408678828,1412.2198905489631,14.642432644029961,2.0605163818916523,3
712,203768.50296839644,1431.0162152406167,14.695138991271023,2.2350628556919023,3
713,233413.57459604018,1336.7808347194311,14.62955054623186,2.160433117865599,3
714,209963.91838834382,1326.9728926134876,14.506434156452963,2.424330179454832,3
715,194664.70491942207,1426.9331266756012,14.456861106976948,2.174071040727596,3
716,231481.7362332419,1431.8147162353523,14.711946047390546,2.18767048796121,3
717,198636.92158095818,1351.4974329364065,14.53823093829422,2.1858799186259747,3
718,209253.56949576287,1563.2963785853112,14.598230787146205,2.04931908547051,3
719,233716.3014269602,1389.750219552837,14.699300034378435,2.3032917382030944,3
720,224097.50901187916,1289.4470427105514,14.618598096657287,2.0294298269470734,3
721,206408.9423112047,1372.3502363434343,14.773358006272238,2.192044619922334,3
722,206523.96333667985,1322.42257016022,14.687099906056684,2.0937769041618015,3
723,203770.9073571396,1397.8009666779649,14.392254134509768,2.305931054502321,3
724,204247.96015910694,1376.3466141376134,14.46274551007297,2.0110717424103495,3
725,216979.30092758726,1460.8227492195726,14.522897907796388,2.3940176083526508,3
726,223957.0760438615,1347.2486375099265,14.505127769037777,2.3070388910741784,3
727,210403.49924383918,1418.7381896212044,14.811228145343344,2.304366594083572,3
728,203893.79292190287,1536.8453120890117,14.737490399684054,2.293471782974007,3
729,211503.60494998525,1497.206070805725,14.542160983377586,2.268055198300662,3
730,223756.83474888123,1540.2886471001493,14.586754967448277,2.4357097627461624,3
731,218417.51780322625,1287.4913608902464,14.69735611070293,2.3895490921572655,3
732,213480.51753299197,1365.3728546354494,14.580604597738317,2.446106312175909,3
733,236932.67566809326,1484.1957951507338,14.793803869153471,2.282773153960102,3
734,231469.0450931136,1328.1096066322225,14.698977860018575,2.1587713739409566,3
735,201216.7409504909,1410.9504211457909,14.693898645360186,2.10290592899497,3
736,232626.24783658504,1311.4297955703005,14.681204756498062,2.262179039942043,3
737,233038.07600626268,1532.811196743411,14.391151366178127,2.159513299458054,3
738,229494.60332578458,1319.2458523673017,14.495676401369948,2.133349612371055,3
739,198642.83243043206,1327.3270248129118,14.402826299885257,2.142115019361929,3
740,206447.22319779542,1459.9152897875213,14.67321373363562,2.0883922766654157,3
741,204110.86918670218,1453.282767178864,14.769504903780419,2.250292990783539,3
742,205985.1400035882,1314.4126223973567,14.613739063334721,2.0396797938866285,3
743,228752.96891532096,1491.8783533201306,14.453156831422794,2.0620298082491595,3
744,209423.20142235886,1303.7919219498067,14.377665835262716,2.4121906376051645,3
745,226964.3948654677,1275.6153976631533,14.812610025812335,2.3291489299959283,3
746,199440.71938840588,1440.911970323804,14.401093421496743,2.50527537013947,3
747,220062.04930440072,1457.6189305904,14.777127995083628,2.0120224507780673,3
748,237771.5592589407,1454.7288701548773,14.675780615772338,2.0699199016779675,3
749,203105.76027378812,1272.1840930386768,14.782730547645164,2.3822924074552114,3
750,203843.3995094112,1508.488244485443,14.399604570860829,2.285115427662041,3
751,221427.5606522459,1523.0990034169602,14.487211982058858,2.403908279581164,3
752,216324.59440817818,1358.0068562819336,14.815319569827437,2.391829401807993,3
753,215037.2554369079,1563.2246016159597,14.529929378126885,2.4131740504656687,3
754,216390.49725848594,1424.7989273290705,14.46674273995178,2.2571699558076226,3
755,207593.35381692753,1407.0834658359624,14.62229414481673,2.2526509690776955,3
756,225351.4923972638,1556.0923628601713,14.775097625601482,2.232964311578015,3
757,221773.3957607889,1491.949108861508,14.69345518575895,2.0599563524759517,3
758,190847.14995949843,1458.845969614678,14.451540808275288,2.479198355952334,3
759,232941.69251529852,1545.376399310459,14.376431974466245,2.4184710289102225,3
760,190673.7958987321,1344.4794945587855,14.383069807830683,2.198242266632804,3
761,196684.21853739003,1268.773056184885,14.792788160458064,2.3047022491354268,3
762,233282.69448246912,1530.7210602391451,14.387184013305818,2.2445851948957967,3
763,225539.1720019698,1302.5573420405246,14.741798748229419,2.0998782501748963,3
764,207985.03331006164,1464.3694573230518,14.657614556460235,2.2085016593133355,3
765,215318.3344345027,1320.0191002054396,14.51794285271134,2.1867372633710027,3
766,198646.345959889,1336.9012949796809,14.717705668752625,2.255654210954214,3
767,225075.40090400612,1495.5358022159783,14.486838506773246,2.359194467505171,3
768,210600.39964028506,1398.050901011215,14.670571256018812,2.4528734708861326,3
769,201452.56043270367,1293.0019996322558,14.717436826077629,2.139167416852738,3
770,210515.2930490061,1396.6401451441825,14.66986452496868,2.1876351367292255,3
771,196254.55284683494,1435.0878539013713,14.464130815782777,2.3298952135847792,3
772,201149.99538318493,1281.541319687696,14.56038530114345,2.3302167241424137,3
773,190739.2831292303,1352.9948104004516,14.787775751685936,2.014460352483184,3
774,233056.57831989863,1458.284368279924,14.54010036217315,2.0627772495088625,3
775,204638.1698664919,1261.1700375256646,14.628097692739502,2.3445800920286812,3
776,217949.1391455014,1507.1436442986999,14.437687651798612,2.5219229493700013,3
777,238221.90752711755,1423.9705634510751,14.80803414381517,2.494292872588463,3
778,235919.06130141907,1516.0884526150521,14.380686745405738,2.045161716753437,3
779,198159.345902675,1259.8145833370602,14.504643383332077,2.2092650399071725,3
780,230225.17346901895,1464.0878591854498,14.675153264947976,2.089324068623965,3
781,191864.91886631097,1352.147983825274,14.554368761951649,2.346431941573529,3
782,204415.234299437,1390.5274689714404,14.475348470129381,2.4134299832470254,3
783,239417.547931315,1462.9917623981387,14.428271732474938,2.398019997809915,3
784,226099.77019965183,1506.9794024456105,14.463429610152499,2.2976588979656314,3
785,211886.53284440312,1470.685775024791,14.44927117871425,2.4047108844977583,3
786,233056.1652041303,1495.9034469365977,14.578506070577632,2.1693173889565665,3
787,221751.70227506247,1369.5682662117629,14.482623593304526,2.2565666731537077,3
788,232740.523908467,1308.946572475625,14.773660089186999,2.1481928413191973,3
789,205107.2710556832,1543.7019957096568,14.701486140260464,2.432453197705142,3
790,196607.66828753677,1491.3218642576305,14.592447860710974,2.443032082584154,3
791,207537.5632342307,1523.5208149239365,14.47335806452709,2.4926860532025863,3
792,206754.70582706045,1513.7285536696093,14.786090832467274,2.3302852874600783,3
793,208360.46519328075,1304.8124656725458,14.440685366959277,2.2043621110631912,3
794,237886.2304135244,1283.3999222502416,14.593109642912966,2.156237024095649,3
795,202762.8255242634,1381.8005117651194,14.405933783392264,2.5053372498699042,3
796,210973.7891603414,1318.9638387078066,14.736801967890273,2.096488797068538,3
797,239010.94099243465,1559.2327102439037,14.731826973351755,2.0399968340907906,3
798,193983.74235387277,1561.0691640410005,14.676707731580796,2.157157703298445,3
799,217986.30364648037,1297.1466429537193,14.727581043177025,2.232072233851943,3
800,206068.19415607263,1295.6232120276702,14.566560111189293,2.4923046149861237,3
801,233938.35629345267,1328.183076137094,14.55267408190781,2.378988568362462,3
802,191632.59274318666,1567.0175789342734,14.54575713704538,2.169848300366893,3
803,235787.2166196099,1260.3718589953958,14.534931493420597,2.203987242741796,3
804,216864.32177976306,1545.1457283167058,14.523057863423125,2.378839863899392,3
805,203308.2914054837,1495.2015426296825,14.742637097128634,2.3629834657874094,3
806,191767.40223025632,1369.8609211598425,14.451024204440047,2.195209102163739,3
807,222964.91295879436,1359.3057574277584,14.523228876123403,2.445134247241717,3
808,206693.086323733,1387.5327932303562,14.780949037553208,2.2363565850249634,3
809,226072.1336506895,1574.2422064330171,14.697040600384419,2.2691586718305135,3
810,198376.75504938725,1520.1389757104487,14.670633531031994,2.3353680894011064,3
811,218368.16535881374,1532.2949211250598,14.452002056977172,2.295072428172526,3
812,212935.83774127188,1349.5705035882286,14.774165688730386,2.3165995837017346,3
813,199525.7809253481,1366.479590170108,14.659146560636245,2.3217900795426805,3
814,210679.58177662228,1493.6330866619116,14.670891418420698,2.1570101164129007,3
815,231270.3471183306,1385.8588018616651,14.716007780185532,2.194546396665727,3
816,225709.0630707065,1573.9244337698465,14.74399728494336,2.081017170968886,3
817,201307.80594699338,1335.8066756747592,14.614829378174989,2.072293052841636,3
818,197288.295709151,1361.0326152224868,14.590795366896934,2.3107132323781507,3
819,205998.3974974995,1371.4401684900909,14.609939473017773,2.3336608518112705,3
820,197696.66561153857,1526.4266569850538,14.746320248485171,2.2096068375876556,3
821,216938.85122665094,1405.478678445781,14.659745681145825,2.408572791015424,3
822,202681.9123466173,1572.5241800295312,14.509286920463238,2.4571249475840666,3
823,199623.1307022016,1477.6607161227028,14.406407599162206,2.097016109605177,3
824,236387.9467730004,1423.9830577873815,14.579870054388204,2.3401958051543956,3
825,205163.62088632514,1489.2149979683836,14.721968694711576,2.46694142080597,3
826,195398.0806781853,1417.0545980508143,14.596803457920489,2.229684908729756,3
827,223510.7371044448,1262.410809258151,14.766063200949263,2.5068340430152154,3
828,227321.71318720243,1360.9159140922934,14.607436493426015,2.330947193528176,3
829,203190.35317413046,1357.7229425609444,14.512210562887994,2.053569643667985,3
830,207408.12404065413,1529.0160539576618,14.496231222730309,2.4237387203443053,3
831,206889.0520902235,1284.0786344558935,14.43384017545113,2.505204148827067,3
832,205948.3892699529,1357.1647264271946,14.39585366820765,2.4710679778802325,3
833,224943.9187443772,1320.4639325398687,14.754728761281555,2.296221340597885,3
834,228814.43161667133,1435.130548880046,14.654137929936239,2.472125054522164,3
835,226085.34805826365,1339.9835520068882,14.565835050477585,2.201264681642813,3
836,226653.2048217914,1407.4615158764689,14.612066574224622,2.37335844114162,3
837,233685.31592919194,1367.655129778835,14.502536942912222,2.2894640738685927,3
838,232060.3229885709,1573.6411792318877,14.376365720518198,2.1071860584836526,3
839,191610.5844951657,1414.0892957435822,14.577731722599763,2.0732256933936823,3
840,214615.3979056745,1292.8735826711165,14.751243775750819,2.1871383384584773,3
841,194913.28427890275,1287.594076133692,14.420144753835277,2.1342131164947085,3
842,232975.11027839652,1306.9423735336536,14.510599848916906,2.444221488435072,3
843,206962.74880468546,1530.0828265773898,14.663145095498605,2.503864674765722,3
844,213026.0945180523,1369.9926722599712,14.484547494225865,2.1071113863094153,3
845,215510.77283917792,1507.5833978847415,14.670103370602073,2.4599741926271474,3
846,216795.25966691718,1324.069320359455,14.716916108274367,2.071682227500297,3
847,191386.4251508196,1520.7220575016183,14.770232835646981,2.301452461521698,3
848,211767.65234350573,1276.5369705745238,14.766244523124014,2.3281242074513795,3
849,228522.16275870724,1560.0317499561734,14.431965473038167,2.212595288441293,3
850,225057.62189659732,1300.1720447395253,14.374925838323072,2.0618590268606707,3
851,198176.48874007838,1299.3755743626964,14.412882280777525,2.030681338081119,3
852,225373.00208470138,1332.498184050077,14.496541974179769,2.1604244707345983,3
853,236372.92630315,1466.696933766891,14.402204760578712,2.2540492874971734,3
854,222873.37159475367,1410.8290681094757,14.575087023371541,2.082774705843402,3
855,200861.65017808514,1527.6608423928487,14.769433533327986,2.017993871250306,3
856,221998.85822883132,1271.292390489783,14.77895816464254,2.34416684577835,3
857,204914.4898595039,1430.9837339285987,14.52976578807484,2.052217504724614,3
858,196571.15909290433,1414.562235475222,14.49068336775371,2.276917734944637,3
859,228293.19826642014,1408.4747435208963,14.499419175841338,2.385550637489816,3
860,213420.61163415966,1288.7483062836332,14.777125182799889,2.2045605571897156,3
861,229015.17734074342,1448.81856069824,14.727744510618122,2.189783287710215,3
862,191352.49130792462,1512.94812153491,14.403740655638343,2.37317042633589,3
863,204359.63263233684,1420.9725138604488,14.706669096002523,2.419712009340671,3
864,207147.29332042788,1504.1123682625712,14.77747131554756,2.0796180835062787,3
865,223509.12630044628,1446.0473840856785,14.470717533545608,2.2597476725889627,3
866,218417.16054171108,1265.0940080359392,14.610089266045591,2.505775412076923,3
867,210744.7673131233,1380.0448799639871,14.561598588424863,2.513060926742897,3
868,202391.03923156776,1310.2090458513283,14.382780800985879,2.520813624834794,3
869,239762.52768409223,1387.9016473983263,14.438506994883161,2.4383945719552966,3
870,191007.85912812763,1349.6840763134323,14.64731304942823,2.1300508115353805,3
871,191791.08784598586,1571.1105386805436,14.757444183160809,2.2052942847547214,3
872,196703.84423793678,1555.187279915806,14.600089899611477,2.1990984060606906,3
873,227924.41361647157,1276.1055103611034,14.607424500881914,2.521126957528594,3
874,201849.60671769467,1568.009811235363,14.73006306792189,2.3658692938295274,3
875,238633.9661529287,1412.1364564827265,14.540046539398201,2.5164786647452844,3
876,238868.01949184985,1480.0450660954505,14.39314329795346,2.1597835841638537,3
877,220651.58185102354,1437.2950924576,14.51985427913734,2.3396562478777323,3
878,230556.4599256652,1380.1278103284103,14.603834921092364,2.2477144954927444,3
879,190180.80720362527,1479.663980198425,14.400474935751133,2.284044537256753,3
880,237715.05632571128,1369.6946112501823,14.383559122969606,2.2319578872565224,3
881,199908.6344134792,1452.5802788524131,14.480683728878793,2.1848566783427215,3
882,209026.6020851079,1511.996958834635,14.760966834389283,2.0663720332068616,3
883,190749.72763297436,1276.3786553334016,14.402173660233046,2.4805599460610295,3
884,224251.155183696,1267.9491696672335,14.594119538023321,2.4863984263735603,3
885,231755.74982602807,1463.699182091385,14.755847628322615,2.402234903231436,3
886,239931.87229205744,1460.754385828759,14.616189763983556,2.4442586812067875,3
887,219110.4004254484,1578.194686729681,14.546146860524008,2.0412479176938056,3
888,225772.23987742586,1514.8899323262344,14.557751022935422,2.3259703700533074,3
889,222091.61770974327,1412.8594460791023,14.396622047068513,2.3196339301188,3
890,196421.70903847207,1424.2427640283838,14.80985382101913,2.211157458752453,3
891,199046.4847902055,1370.0962233778387,14.560000067050636,2.1200772547787685,3
892,223244.87101001965,1309.031930022309,14.64631092748671,2.1075575549540986,3
893,209675.09427252767,1473.0535748545692,14.650400213119033,2.069222337428102,3
894,228113.56021976634,1406.4400935317476,14.632360612635972,2.4117583596487973,3
895,213677.7916600351,1573.4611611489318,14.747416771529506,2.2130268125169015,3
896,201387.84266486243,1488.8836567841688,14.494838246102098,2.312286218721106,3
897,209032.51907530735,1511.2296601337384,14.728790224238644,2.1568654013542563,3
898,204599.26801520833,1468.2976939298528,14.649978313380712,2.408248446778222,3
899,224347.9471613725,1470.4033194475426,14.641280375734596,2.039117967388601,3
900,206110.83467429026,1444.2821395462672,14.456005677991367,2.376082686036785,3
901,193702.12682285885,1333.4293164886942,14.677225989090662,2.369867802092137,3
902,239284.91753864143,1328.9535454935694,14.543041160267006,2.151926715741092,3
903,237850.1090254604,1456.1130243597904,14.424204926717936,2.037026476412071,3
904,239580.3153717693,1521.039032812735,14.642482178566134,2.437647599113194,3
905,194161.4083314976,1330.7622247184343,14.45518193038769,2.2666115428574747,3
906,191799.68412078088,1307.2444053752338,14.466101626953439,2.4556286836717587,3
907,225996.63947606678,1479.8553785755855,14.55179108251115,2.290198043875783,3
908,207930.60454024473,1398.8232460613528,14.803897124006253,2.1194083187650885,3
909,197574.93114885013,1462.0751281080227,14.726706327404605,2.0640259466665056,3
910,232261.70450457872,1373.267310543548,14.518167540976453,2.022508457101774,3
911,238087.36246526235,1372.9202462984597,14.424442457774086,2.369016373973267,3
912,228573.3642856683,1408.3467060492035,14.402948118277841,2.2097130772547655,3
913,213124.4642102152,1292.6309001324344,14.712124730082934,2.150731796217353,3
914,218181.85415655444,1494.21251741586,14.646027306552076,2.3416563712197016,3
915,230693.63933008528,1441.3024758220065,14.682503729015533,2.0291995791574466,3
916,192221.64772122898,1298.321056720253,14.748953586910286,2.0790051598482413,3
917,235508.63462895536,1459.6901617955316,14.479102940477928,2.355999531843314,3
918,228640.68970284832,1444.836436322885,14.40978763208774,2.5112391007981363,3
919,212009.46258963598,1289.5263500993349,14.563832499639505,2.0959818906610845,3
920,214168.42040271542,1545.0409859079518,14.58389000556815,2.426128345224202,3
921,200843.8706961326,1328.0550030298016,14.620995543049448,2.4047518757925084,3
922,233930.93595342865,1308.2165614527546,14.495008828000273,2.4090801766155794,3
923,190090.7865346007,1424.9733116499585,14.56294583960751,2.1526321739826297,3
924,207946.29173811592,1501.5462429596673,14.796844327905756,2.1298204439003725,3
925,216128.87649774706,1277.3145632291194,14.571116082862202,2.066810478056165,3
926,236222.5723665771,1542.7299469344498,14.380696363461137,2.4584464479365757,3
927,207892.0879281188,1310.6990075806495,14.40162841657642,2.4495036424971524,3
928,192233.60981819403,1305.7491998026928,14.565317090649115,2.201129703483251,3
929,194530.99573962108,1469.864905706097,14.641840019447924,2.120952687477062,3
930,234023.65445451543,1506.2272485102465,14.80970376041702,2.3590055197676847,3
931,227868.60866966067,1453.7600001131532,14.752986593871647,2.309882266744091,3
932,223470.79576662107,1442.2771496521016,14.756553168179108,2.0935746120366594,3
933,223230.80114120303,1388.563218107369,14.744572093194733,2.1681032965698943,3
934,220634.28161640296,1510.6221869747624,14.461215321757692,2.3064453914379914,3
935,223225.167898764,1296.8103932497531,14.657560456573561,2.271688063007253,3
936,228744.5091333405,1263.2664436717403,14.670408510269972,2.0938941259415995,3
937,213378.96965158597,1293.0602138830814,14.584014891575414,2.2250417997975043,3
938,216977.30795492692,1309.327227155395,14.580365274087116,2.2278479864001017,3
939,208757.48062663616,1507.135126598566,14.81619307493416,2.4101725954310287,3
940,200118.20155993072,1368.068689002261,14.755669558637823,2.298360878980904,3
941,192341.97085218507,1484.3081843632276,14.643296635153291,2.456136182364976,3
942,210004.02773195668,1386.6331138365117,14.687547810187498,2.453144725428916,3
943,224878.13748733368,1439.7500642141183,14.387651576402083,2.030508012175617,3
944,224128.78298948525,1288.6838675382214,14.47270495935947,2.2863388855957743,3
945,213588.8468696999,1450.6356378830867,14.546928247248006,2.113437966499955,3
946,210895.5678480153,1407.1440236922888,14.710796669940043,2.017684796000823,3
947,236071.97396172327,1480.5265363516853,14.49567567138151,2.2749564768290873,3
948,195137.59029825844,1414.3428878458799,14.790045260211208,2.2409026885827865,3
949,213459.9168395546,1361.839855019815,14.67919647636147,2.3032301870861676,3
950,222809.97186735854,1297.4637179439542,14.652517342283266,2.140583912791633,3
951,193981.59699590033,1456.8039286544551,14.755814052262352,2.439452951220323,3
952,240514.00204629204,1500.9441238520008,14.419186317937665,2.0237261427789495,3
953,193294.18128180795,1380.8276992507174,14.690844290211372,2.498040722977515,3
954,239844.96052474683,1412.0677863978096,14.585999224416332,2.3908938715917025,3
955,198227.04949748926,1295.6874048315674,14.434644140002948,2.3050785624072634,3
956,203232.01081215488,1532.8659037731895,14.397781463637763,2.0460310922339313,3
957,231512.79298847655,1576.0360368512938,14.73079731451623,2.0102431377991237,3
958,212706.34848189153,1389.5035551084743,14.559252277963902,2.396936232324492,3
959,200657.46195262432,1480.05307336241,14.678638519004062,2.468752908812788,3
960,198584.98444786956,1463.404366454827,14.529217556053405,2.379605492621404,3
961,229678.91145548143,1273.9446266715129,14.433434120051704,2.1627104176118657,3
962,197710.25176669317,1339.746488485208,14.718957889568696,2.06948084039829,3
963,237391.14863690623,1447.4592989551152,14.380637923142231,2.4653529516047232,3
964,198666.5034052415,1428.2536645075716,14.595987086641948,2.046863361064082,3
965,203960.7267572164,1406.9780278649007,14.520186130876441,2.077564620686288,3
966,203523.31872794387,1310.1266210339481,14.446690083833596,2.010363096372416,3
967,196215.96290275094,1338.7425426784052,14.666891873430377,2.2182884986727753,3
968,228144.39522237334,1540.7135253812876,14.632754667681064,2.068968615062347,3
969,192757.5137961095,1534.86745944923,14.516670861442234,2.1869495624871154,3
970,215632.42784883096,1456.0832509736272,14.380910937767345,2.0957079325241645,3
971,230018.843198848,1366.5167242824775,14.803810058128747,2.023203755484167,3
972,213008.66364481646,1362.6762198313459,14.611482906093904,2.2578321580815164,3
973,229345.02777300714,1294.0056751755628,14.555213850804885,2.2722428736910563,3
974,192759.0665960175,1554.0227734065436,14.496779627023614,2.188415523094607,3
975,235955.17745011457,1386.4177373754144,14.416889937989618,2.440870566026408,3
976,203047.92814823028,1471.0772933256474,14.505243302802707,2.4905750855395707,3
977,217301.45607983824,1319.1981350368426,14.810703883115412,2.2198320011519788,3
978,193547.69032132055,1419.354715552159,14.600706636650902,2.024373895164167,3
979,234172.2341421568,1506.9270804998214,14.5659680138727,2.1924513667213423,3
980,208953.16037573997,1492.8873385738912,14.802044724608203,2.0844224855799203,3
981,195903.47761427777,1277.5644237300698,14.636864444721887,2.5051119561409214,3
982,212705.5605557558,1308.7942069661817,14.4559639011873,2.1509104408501214,3
983,224134.9747852717,1350.8353215811683,14.64682490187216,2.173176336702228,3
984,209118.61680840692,1475.8641633875886,14.778836327130616,2.325138467882741,3
985,203934.3420160394,1433.0933562418902,14.788423534906833,2.506114835649558,3
986,199185.19729265157,1562.2145761374868,14.723270099293913,2.4144657180072144,3
987,195271.6340918913,1328.9003957720377,14.515671132110874,2.036507202757615,3
988,213256.1670804747,1446.5093301119666,14.527759164349481,2.3468939769824613,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
10,354427.74,2166.76,14.88994671,2.118117229,4
11,354427.74,2166.76,14.88994671,2.118117229,4
12,354427.74,2166.76,14.88994671,2.118117229,4
13,354427.74,2166.76,14.88994671,2.118117229,4
14,354427.74,2166.76,14.88994671,2.118117229,4
15,354427.74,2166.76,14.88994671,2.118117229,4
16,354427.74,2166.76,14.88994671,2.118117229,4
17,354427.74,2166.76,14.88994671,2.118117229,4
18,354427.74,2166.76,14.88994671,2.118117229,4
19,354427.74,2166.76,14.88994671,2.118117229,4
20,354427.74,2166.76,14.88994671,2.118117229,4
21,354427.74,2166.76,14.88994671,2.118117229,4
22,354427.74,2166.76,14.88994671,2.118117229,4
23,354427.74,2166.76,14.88994671,2.118117229,4
24,354427.74,2166.76,14.88994671,2.118117229,4
25,354427.74,2166.76,14.88994671,2.118117229,4
26,354427.74,2166.76,14.88994671,2.118117229,4
27,354427.74,2166.76,14.88994671,2.118117229,4
28,354427.74,2166.76,14.88994671,2.118117229,4
29,354427.74,2166.76,14.88994671,2.118117229,4
30,354427.74,2166.76,14.88994671,2.118117229,4
31,354427.74,2166.76,14.88994671,2.118117229,4
32,354427.74,2166.76,14.88994671,2.118117229,4
33,360208.29,2598.8,15.17169877,2.781462347,4
34,360208.29,2598.8,15.17169877,2.781462347,4
35,360208.29,2598.8,15.17169877,2.781462347,4
36,360208.29,2598.8,15.17169877,2.781462347,4
37,360208.29,2598.8,15.17169877,2.781462347,4
38,360208.29,2598.8,15.17169877,2.781462347,4
39,360208.29,2598.8,15.17169877,2.781462347,4
40,360208.29,2598.8,15.17169877,2.781462347,4
41,360208.29,2598.8,15.17169877,2.781462347,4
42,360208.29,2598.8,15.17169877,2.781462347,4
43,360208.29,2598.8,15.17169877,2.781462347,4
44,360208.29,2598.8,15.17169877,2.781462347,4
45,360208.29,2598.8,15.17169877,2.781462347,4
46,360208.29,2598.8,15.17169877,2.781462347,4
47,360208.29,2598.8,15.17169877,2.781462347,4
48,132123.53,966.71,14.85992683,2.55902439,4
49,134459.5,1136.57,14.49683215,2.798699764,4
50,134459.5,1136.57,14.49683215,2.798699764,4
51,134459.5,1136.57,14.49683215,2.798699764,4
0,352042.3631893524,2124.0815914179257,14.970931794163773,2.441268076964775,4
1,334033.4463360195,2226.5814723780813,14.997998620210698,2.4175792646842664,4
2,320953.08865901304,2143.927879262893,14.968999066591413,2.3385806019419273,4
3,343619.78159787774,2288.9242765409135,14.95411077249074,2.325221156468329,4
4,333948.3017362702,2168.2264141364926,14.988656355244455,2.4669013048968234,4
5,335176.1996134908,2243.6967008636457,14.921713142800703,2.388205222061918,4
6,336114.9914733392,2194.156468468735,14.986955942648727,2.396762344752212,4
7,347662.40622443595,2198.475119665266,14.989054010476005,2.406042139365138,4
8,323866.9767598434,2184.461913382195,14.929221030311211,2.3676152498014944,4
9,326738.9951018778,2167.379615746168,14.938911239501476,2.3176630217925003,4
