,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2179,275507.3367660268,1521.2056338828845,15.481195081779562,2.8402169598086404,1
2180,276209.69599329284,1488.4460908241883,15.919012183553182,3.355038181976528,1
2181,278675.0321642207,1309.127048970282,14.966845788618825,2.261737936801732,1
2182,304807.95448777784,1697.7234890719055,16.060583294376407,2.7500387254762337,1
2183,285590.1348061325,1809.6711398452487,16.05908971070965,2.9701502031944136,1
2184,256718.93476075926,1728.7910059780197,15.362932255893753,2.2594059184961806,1
2185,294370.11388879444,1617.7604610692883,15.301262763513112,3.256489520275675,1
2186,277229.80667859,1618.5048361092374,15.657699838926202,2.257144797254906,1
2187,221784.0531992423,1283.304050468795,15.283976844011523,2.876095680513714,1
2188,275505.2174925561,1402.3573126805109,14.976498411697651,3.235560432270362,1
2189,236548.3197139959,1439.8399985425576,15.307002021795073,2.4222365467818365,1
2190,218072.90749951778,1450.6991440897643,15.079162567727673,2.4495817612192523,1
2191,284833.8653976032,1595.2603560250036,15.809325102409783,2.6500421837172383,1
2192,278630.88554497843,1623.7798890114734,15.069888915110418,2.5394551037654036,1
2193,225646.01190322216,1845.1826674041035,15.752412850911089,2.756575653510291,1
2194,303382.2286446899,1389.353161978175,15.722928909776448,3.26794686190284,1
2195,259007.47891943948,1561.857672588189,15.857083868426052,3.2798215066644594,1
2196,261175.081924711,1301.5908921788443,15.09110672135915,3.0170624296485395,1
2197,248277.12297068824,1773.8295135194057,15.488420099552803,3.3715226010305748,1
2198,244910.07620573574,1537.1693574839903,14.72929042869839,3.3886901512952354,1
2199,273498.01105105656,1294.5692774621282,15.574301560708626,2.2412437464422403,1
2200,289339.11244136025,1593.9477064423088,15.690776304607386,3.3490333168104973,1
2201,217148.64363501928,1863.3509044584844,14.616928831494468,2.2285885514724395,1
2202,224807.63110085757,1764.39143845588,15.678813841826928,2.5891890791759105,1
2203,236080.11766990976,1804.6274834551818,15.983894995066738,2.377309084156545,1
2204,236418.63456366793,1481.273290458746,14.804267832802333,2.809397807639928,1
2205,219952.2521751807,1851.2765312668882,15.240985264040727,2.733573810702536,1
2206,234230.28645792973,1583.7258571779657,15.12830104282814,3.2833122635787992,1
2207,255215.29437456914,1398.7384064676107,15.084975722424627,3.069717885698464,1
2208,254718.76152949498,1754.555972708361,14.543559090735888,2.771788615267905,1
2209,275652.4496108317,1814.1560470407203,15.110833726268533,2.2726468115156315,1
2210,294612.012752479,1713.3524104407759,15.82092298161665,2.386335536276739,1
2211,288326.360594049,1286.9329569049287,15.528945092847154,3.247217140559692,1
2212,223719.87269391716,1402.3864208046587,15.265996289061558,3.1327004642859513,1
2213,301014.27837271034,1459.6866806203122,15.533160602858931,2.2395153176021405,1
2214,237348.79909647463,1737.8197229023272,14.568853871375048,3.2337350556810334,1
2215,215483.08342171513,1796.8792969585506,15.900897523239486,3.1946103324730695,1
2216,251826.35465011664,1844.86457156606,15.54767203940726,3.22559088309635,1
2217,296501.05715157976,1606.0252129772748,14.736804818789292,3.0897488401307207,1
2218,223876.13048019615,1631.6459155069665,14.790180046377118,2.762481944923821,1
2219,218880.32817368317,1807.7435589210513,15.110385292914719,3.149997506195321,1
2220,304317.4127304293,1347.6313556487341,14.882805328817545,3.005286277253839,1
2221,306890.38089873083,1634.433225532206,15.670601014109554,2.285779514591249,1
2222,219053.91341233256,1746.7469569098205,15.124454326168822,2.6994432490407685,1
2223,260354.91184426472,1783.868378208136,15.744094034430503,2.9953032955476715,1
2224,225663.23197789444,1600.7005800195413,14.855679604847621,2.3622785857401127,1
2225,287375.37576186715,1431.0453769052071,15.967875968871205,2.356021549581114,1
2226,305585.09275660536,1412.3332232915445,15.455917887023265,3.0726307316947272,1
2227,246179.97618569472,1655.6077158193168,15.06002440753958,2.4152124527186696,1
2228,250364.33590800918,1604.0963474103453,14.556902049011919,2.8676894886455764,1
2229,300761.9876629581,1607.0846735734315,14.76618952358126,3.321355647690189,1
2230,296401.4855710631,1504.4123320279182,15.962478833550037,2.975224146233487,1
2231,276117.585646126,1768.8088162748886,14.535519022427884,2.434938944632349,1
2232,249423.7977489573,1389.9068387168834,15.547396216102229,2.912600096877826,1
2233,272322.1149784754,1483.6383743787721,15.856345489365339,2.971143878214189,1
2234,265052.67168381443,1275.8625739178947,15.425430159526245,2.650357044083134,1
2235,248181.93016747406,1641.2303469436415,15.754037371289446,3.1081400167055784,1
2236,283926.98318143253,1455.3634777209584,15.850159731101218,3.2091476445054066,1
2237,283665.62880891137,1443.7444316354392,15.880341518752743,2.4628943115993716,1
2238,267502.4923148186,1838.452754728363,16.004840890961162,2.7158259437126224,1
2239,247647.1338240308,1372.2218346191974,15.72005645636856,2.40376052458383,1
2240,277762.4029519604,1515.91715571378,14.886254000609659,3.38790726533177,1
2241,274082.1458219124,1527.176114667289,15.413484663070083,2.3710671867823794,1
2242,306296.1666078682,1287.9200928807634,15.799427386072278,3.139783656170007,1
2243,221995.9272149364,1331.1226017175532,15.883468771013368,3.319965758367955,1
2244,277903.9725762146,1541.8939370562762,15.377048504302156,3.0908800028133845,1
2245,223353.92726104244,1327.2302366729439,15.034264704403814,2.2500733323675868,1
2246,304999.0397125476,1264.8255130919185,15.037861785103779,3.0974446616877667,1
2247,218968.82716053165,1793.878142362408,14.662215269284875,2.320920255773865,1
2248,231655.14552761958,1649.088581423918,14.582047963875155,3.110360582033123,1
2249,221924.16864732187,1836.2879679803568,15.863174920426818,3.246496481106184,1
2250,280730.0751774411,1482.2278405977743,15.680251753113925,2.8632111823626816,1
2251,303609.7832826114,1541.479264191632,15.575555984630121,2.3613577390356806,1
2252,215880.4220362893,1819.5886331649244,15.96804425347924,3.225927857298989,1
2253,274093.6777990593,1355.618739074724,14.858866028815283,3.3892857826072227,1
2254,297475.70605874417,1825.9826234556579,14.670163772708745,3.1234864371935402,1
2255,297216.08905442694,1815.422801789311,15.704365888224906,2.313475425594483,1
2256,256282.55748250257,1499.0546812713965,15.090168236092131,2.61053970585019,1
2257,264641.6224722067,1529.510672027267,14.63616098513903,2.585724753095905,1
2258,256991.0491461723,1840.5918028714077,15.302996475224097,2.8644248870320297,1
2259,242018.83394684675,1428.4720135510222,15.299949163088112,2.9202423563771642,1
2260,233352.46684097225,1773.8385940740993,14.925833820539602,2.7626991285744467,1
2261,263464.5482537617,1326.201917791111,15.599857863466918,2.5291047460150446,1
2262,294550.4665932393,1447.0754976281212,15.601956858770805,2.895145910095411,1
2263,231229.67749298876,1370.3189762909105,15.968040603749749,3.2163297436494984,1
2264,296351.43562564236,1593.5753047842197,15.875975876200746,2.5354132724437752,1
2265,305016.8141364115,1688.9765988584834,15.694317504186706,2.831099993547025,1
2266,226286.925052814,1752.192789099241,14.568464320228054,2.632685312368892,1
2267,248662.27382011537,1419.9382062567217,15.484642630845821,2.746090827674428,1
2268,242471.17026193702,1588.587849624737,15.49348076075865,2.2874164826631755,1
2269,304650.39119285543,1799.3036521650442,15.554883332874716,2.4419424909575467,1
2270,299832.17295583774,1334.097344227232,15.39816537887144,2.9467566828934935,1
2271,295107.71347883873,1782.2363822829534,14.9159775387388,2.5486621979135053,1
2272,237023.72518659587,1821.9785386779756,15.248505717756037,3.366238729468079,1
2273,219199.9781210472,1465.2317758686645,15.901469943511806,3.045528991648492,1
2274,276984.6889040674,1631.7820629894416,15.086867559160194,2.31011024898426,1
2275,220663.50319784787,1832.3905120313311,15.868520511685794,2.6671275021998833,1
2276,261301.14033005794,1376.3544162750707,15.245959169539947,2.458923542989287,1
2277,239948.46955157002,1655.541037923388,15.461501541544207,2.95161204821517,1
2278,303382.2661536043,1314.3007950939439,15.201419056523477,3.1655378120652884,1
2279,230553.44198564623,1264.3625682097306,15.06901434679685,3.157948105913898,1
2280,299246.43407694367,1376.8744206728054,14.985222108517041,3.2396450747930237,1
2281,288188.81579665147,1700.3136721058954,15.102335290225527,2.5975469623844414,1
2282,244927.00372031884,1522.388910000095,15.357877611123714,2.559443502293789,1
2283,281648.3019309448,1833.2908449308507,15.230730645326155,2.3973667096998,1
2284,234841.31350927078,1474.637432248268,14.86406788047086,2.5170926681248638,1
2285,266637.5544921873,1266.4474769898688,15.361851484848728,3.2205915589693963,1
2286,285367.06064311764,1421.9117735809966,15.02979312319946,2.884650332934595,1
2287,281892.06404013897,1730.716553791481,15.708604726051014,2.7049669207584923,1
2288,227962.4304201734,1464.9660101011302,15.224102713247241,2.9553029627989758,1
2289,222665.91897095955,1498.268327138025,15.970753386794575,3.050861859894093,1
2290,300647.5070068866,1702.7512186604745,15.502378341324894,3.015628757910827,1
2291,267854.2933193878,1297.9828582503546,15.657692877784989,2.8087040225472943,1
2292,233160.4636054567,1705.1996019351345,14.88462871076622,3.0859066544965943,1
2293,301516.70441556687,1557.155769667378,14.904520757919961,2.841404770876517,1
2294,304028.8226249346,1270.7140293329935,14.559985534637747,2.211896216986837,1
2295,284014.8350703929,1415.1230613890948,15.261311325874058,2.8169101659254325,1
2296,219048.03924913768,1392.3888432076428,15.130190048934352,2.633444812546658,1
2297,251754.18291260843,1722.3695602522528,15.709356009287701,3.0842289551179682,1
2298,247398.51847994674,1444.877693740686,14.584143538132158,2.437738374245592,1
2299,285230.7234270371,1787.7154803774315,15.168451673076808,2.44084376406739,1
2300,286618.06506556744,1866.8274206411525,15.892019603052079,2.887024516461675,1
2301,262565.12174971274,1274.2844715956214,16.00450748319103,2.66872030307157,1
2302,245762.2174268759,1457.1523003192192,15.437345950771848,2.3541344266425477,1
2303,232012.94026088982,1619.0096200635746,15.500404130710912,3.101519923084903,1
2304,271428.1027721552,1577.7829166897786,15.980783930561872,2.58258064311899,1
2305,222123.13242061538,1701.214760282579,14.837687183073882,3.12223348654734,1
2306,225731.09306426396,1279.7397884016405,15.533817253900363,3.2215339555182125,1
2307,295457.5958069351,1736.5456237173423,15.620804112349227,2.19319606652522,1
2308,302849.0057811931,1273.802304085468,14.762623587596234,3.2855035165525317,1
2309,296295.93338392756,1749.434260418553,14.732284653661646,3.2158626974643854,1
2310,257939.71152127036,1586.4860705990732,16.041415300450314,2.584866755580627,1
2311,270265.1319944522,1802.0780446525819,14.966528356882607,2.878428315375492,1
2312,253148.2952276167,1412.1802448508047,15.878865523365324,3.3301847691687274,1
2313,223160.2470896407,1771.1358078099036,14.795151058211955,3.371041975400953,1
2314,301594.83784247434,1505.3596499017176,14.68326444876643,3.0026953380009322,1
2315,267263.12266475847,1537.4957023398936,14.65332394609967,3.3286506658054984,1
2316,274337.22094529663,1825.6609082809646,15.424206180798437,3.34952624888537,1
2317,220980.26301479837,1516.311761587059,15.961089143634561,2.254041941549954,1
2318,259413.07961266264,1827.2157830071951,15.146146887901466,3.1837453054644294,1
2319,278357.2010380635,1436.0050002184205,15.890907817879107,2.72404009979833,1
2320,301208.5265200757,1829.8079818984058,14.85087196730818,3.0296016327645963,1
2321,217082.30886805107,1544.8355415072142,15.665774057565429,3.1148181014697567,1
2322,254393.85166025104,1650.056114376166,15.400324783841933,2.944574074595634,1
2323,280945.77045419323,1827.2045149786659,15.998635205424625,2.2819628290997684,1
2324,260218.00285975094,1851.5834052836922,16.009021332132704,3.253408191257507,1
2325,273372.870465365,1284.0530631035604,14.83253419496002,2.194923210488668,1
2326,263031.93427720095,1460.0631507618655,15.116213136790977,2.982138378955448,1
2327,222632.53658605972,1409.1190684257922,14.816696787730827,2.6717412152790714,1
2328,287156.6553713018,1854.9850288296343,16.011051131112108,2.9913319685256923,1
2329,243061.92227774695,1372.8367698221518,14.927069676729936,3.094920763813271,1
2330,238353.59924475785,1643.6215856618182,15.652706751714,2.7629713206933983,1
2331,247212.27789853103,1339.5621456674971,15.651178109105892,3.3061224387099095,1
2332,225124.63695938152,1813.9687198330964,15.029123397825131,2.494466804468199,1
2333,300243.5026267146,1338.4210595883826,14.895347219701772,3.161285224337512,1
2334,223891.72704327322,1724.7453254436132,15.485844087808823,2.3615215110230015,1
2335,292062.9606150894,1845.239412707751,15.587740307013414,2.529253254257167,1
2336,233456.38514139253,1554.7307973346747,15.5847891841088,2.444466513598001,1
2337,275805.21137559076,1830.0478505616888,15.964480590981502,2.702872862234603,1
2338,240275.29370311357,1400.1066694185313,15.517260419747133,2.644876393206062,1
2339,241772.84066932235,1731.7152958216573,14.843596311606142,2.378141710247545,1
2340,291090.6894427456,1579.0571121429662,14.868054998522489,2.6184190468186905,1
2341,249809.4173664122,1481.272038987944,15.555600202497653,2.341525373553101,1
2342,261971.20496162417,1706.568434305109,14.713216081096792,2.9723655598110628,1
2343,225827.10918716158,1810.1543225014022,15.29177844777018,3.038200835106932,1
2344,227574.7431379429,1777.4987099057619,15.58498279881821,2.5874546253012247,1
2345,244288.42687589055,1735.5345036935992,15.806766383864362,3.070183662674334,1
2346,265007.06907736085,1352.8706527569398,15.673954970617695,3.248811933772341,1
2347,257017.9197091638,1338.7853904953786,15.414878833488808,2.29303414433838,1
2348,288877.3932999043,1835.2335909816752,14.931828383259328,2.731096923170337,1
2349,272173.13171441935,1488.1402258304602,14.984792125254897,2.571884352734968,1
2350,250450.57885745243,1363.6862434772709,15.54930890217167,2.8243861647920476,1
2351,216910.32726952038,1500.1855671966578,15.137797036055616,2.9975370259531546,1
2352,256935.02795668755,1423.8205448959066,15.8770463761517,2.476246813340108,1
2353,229155.82139027922,1448.8575171710745,14.918948001727347,2.311436851840914,1
2354,299040.49827037536,1563.2740503732766,15.002224581572131,2.91899753020612,1
2355,266090.6065241934,1690.3866900494988,15.694753832133726,2.7359614406572397,1
2356,293415.1078493771,1529.3498267919686,15.74455445903499,2.815281622347005,1
2357,271341.3070048045,1589.9085449416712,14.837125068188929,2.9321851409903967,1
2358,293344.0101418049,1630.7420561914257,14.90685016498995,3.019761982612597,1
2359,235570.40319900226,1632.1678489339433,14.697924994242712,3.2102905293874926,1
2360,265916.74954651826,1863.5940508009267,15.983922594835986,3.2697522378777224,1
2361,271966.0699141542,1661.976902209277,15.432505404309131,3.3641027299969606,1
2362,291116.48029313656,1832.275184531637,15.972195281761817,2.7412513691042006,1
2363,228436.27199462565,1293.2320410686764,14.756466398936988,3.4137089684182134,1
2364,249957.64854930935,1832.1860495835904,16.05550952605644,2.524723340839446,1
2365,229320.60836137627,1812.348894703368,15.17848856739387,3.3642791543660713,1
2366,224530.8192854442,1334.0524033977913,15.082923288875492,3.230554083550488,1
2367,248600.58193265833,1587.5043838187912,16.005025966783816,3.2333402533240903,1
