,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2412,247492.80937418828,1310.9850124526,14.443837522525321,2.830248150852933,1
2413,280822.4461048916,1646.4340384404977,13.818713195537262,3.3850446039031863,1
2414,275410.6697897631,1104.773532351831,16.5972956704688,2.583223649378388,1
2415,278190.43361903634,1881.4527996682168,14.953903685934748,2.3446166004956375,1
2416,261673.64586828352,1811.120767500462,16.528520814757066,1.7339078044837561,1
2417,298746.0323461609,1838.4270908631438,15.845938266647071,2.8975652176498654,1
2418,200360.8206945697,1093.700527255256,16.2124567162831,2.024859896230441,1
2419,225731.07601196092,1390.5817891747397,14.872461875277041,2.258238827522781,1
2420,317350.8729952872,2049.7612690952683,16.116101855944933,2.2589908332945194,1
2421,274801.7448317754,1708.6974521015393,15.76049192954699,2.6958601968412306,1
2422,304871.9891732128,1237.5294434907637,15.720565741047817,2.6055060195965947,1
2423,337723.514926631,1255.8367075218648,16.10000153321548,1.8969306525049556,1
2424,255683.649453434,1001.7307531896048,15.253244840849707,2.6438033082781427,1
2425,340162.8379810923,1405.181462156136,16.07086091540063,3.1203343113063733,1
2426,306888.4317036638,1185.9367341106374,14.436180794574245,2.76270900887899,1
2427,315864.74034872564,1055.8009265994806,15.823141941260122,1.8999233284145254,1
2428,192781.77350480246,1275.0833433238618,16.80362848587136,3.658926305620634,1
2429,304875.03963267274,1781.6146704125028,16.38040972132685,2.518989813338388,1
2430,309393.2768473491,1292.2873884026062,16.348686771819036,1.751768710313012,1
2431,272196.96566786856,2048.2889660531323,15.367856550085156,3.6599407424602686,1
2432,251910.49513823324,1023.1035492007004,15.950521060519314,3.634191449138653,1
2433,246007.80462964275,1633.8641021955802,16.066818868184452,2.164602368777497,1
2434,347396.33564188436,1460.8369846240803,16.135621721537916,3.9926037226127273,1
2435,232046.84738725654,1142.1931082171736,15.2184880196805,3.758787276171363,1
2436,206968.62579226636,1301.6856040108241,14.898757259819714,3.4686410512971095,1
2437,170574.0954411429,1196.6892060636003,14.883523884553272,2.694433571809461,1
2438,254578.74175003677,1922.889228442089,15.142442372816829,2.9764789812865127,1
2439,300474.80785157444,2171.9986914799874,14.597625519337644,2.0246221113032146,1
2440,208670.64822204827,1588.1182147618074,15.549045664223211,2.887044609293863,1
2441,188795.5364004867,2024.8527107777295,14.898861228040952,3.790917919846761,1
2442,290776.6428046543,1494.7897474663118,15.007428281099546,2.9102820908799147,1
2443,185230.2060189419,1547.0379365187628,14.83245217723341,1.9533608261197757,1
2444,329827.19184928073,1092.9397040309761,16.077431656914573,3.671430814436017,1
2445,230321.2379931033,1093.4205138523123,14.818681748882723,4.002098352613745,1
2446,209337.3689573413,1342.2718293456064,14.322196517735794,1.6572047433940216,1
2447,276585.6316343509,2082.416378739943,15.297092086242785,2.773154382831465,1
2448,342992.7520680955,1781.277410120415,15.405638552915203,2.7223515168758667,1
2449,279185.06417343655,1712.0436431879098,14.432473124656802,3.5274755772038944,1
2450,242647.21725602206,1719.3475690644168,14.152439724344683,2.854650399201156,1
2451,212512.87162647903,1841.5997366073177,13.825055114066219,3.379197434516171,1
2452,188164.1727010306,2121.687663681564,16.00623210569659,3.4653832702942315,1
2453,317306.1727146181,1902.897533730829,14.981779382476702,2.8433759962904626,1
2454,191007.42432245988,2063.109984564129,16.112367319117805,3.409435883796866,1
2455,326212.2644550423,1968.8863537772877,15.206970553599785,2.998158694964533,1
2456,283933.8750075039,1613.1300213672052,15.998126251951206,2.2294175008189896,1
2457,309926.18507872825,1339.498862896527,16.347039408723298,3.8838757687764836,1
2458,230368.64938905736,1715.4036954644891,16.48755496364992,1.9794350416484914,1
2459,313242.46113852336,2062.230376746848,16.527436183343625,1.9753695007309393,1
2460,347556.57176276424,1999.1584664585775,15.6041605407318,2.4529706311405617,1
2461,244377.21360011975,2058.411742658688,14.907963687201098,4.021813690734861,1
2462,235265.42340851243,2040.6808470893443,16.59889321260362,3.424453870156664,1
2463,326492.5101825728,2104.543961727906,13.926256465654731,2.3070094821186005,1
2464,230149.16312877412,1708.645906178769,14.32273134636561,2.190267178849501,1
2465,317106.7417359542,1441.6454589455393,15.964206631236513,2.2284011993859587,1
2466,244821.5504497206,1049.7724137212326,13.764688033846888,3.742583366731509,1
2467,319602.1620322418,1269.4093609751937,14.374196527764735,2.3416709920058043,1
2468,198903.877380222,1054.6407990133534,16.5347878770178,1.8839035575475924,1
2469,178339.68422983593,974.5804382117304,16.466742924968685,3.1657833382124325,1
2470,341307.9776424322,1916.686745379619,16.764305731505235,3.3884690874595362,1
2471,257555.12731369433,1256.7110226627146,15.738879920206077,3.8370425354311166,1
2472,347102.0190465287,1317.0708178114166,16.547263951104508,3.8783352276062466,1
2473,227641.07008957,1450.1531060623631,14.559408961951435,2.723145448363832,1
2474,248839.69814931194,1311.2146940305881,15.187625362360492,2.954057988563923,1
2475,283880.33334541274,1575.8971142973091,13.944295851636317,3.2992178752774333,1
2476,224566.26030688552,1208.9736757651326,14.560140745275259,1.911486734208365,1
2477,311083.8786300587,1479.7421768357697,15.916212115694448,2.985722907352467,1
2478,349693.08689533314,1110.3694142819197,15.050208699945468,1.9334079376445577,1
2479,207402.0922814816,1844.7151346429578,14.987032911446235,3.259271364353806,1
2480,175137.3673609279,1358.138453705494,13.976862637320316,3.4443576613868236,1
2481,271914.05196240265,1029.0831785783596,15.109250514366032,2.8656801705884494,1
2482,208151.01281066323,2011.3666688515991,14.37986744275094,3.022698011392663,1
2483,195279.4676706099,1050.5364886133366,15.150088007142513,1.7949053419837377,1
2484,234408.1640329335,1323.992180737439,15.241938276203564,1.9737855715312127,1
2485,325716.5587099298,2090.5717433283253,14.165721067168391,3.908060182170326,1
2486,224717.5166302604,1944.5739983489034,14.087448092039113,3.1687227833605327,1
2487,303511.1079176782,1931.6532117382535,15.056162837851682,3.4627706156449447,1
2488,172334.14073594165,1911.3072351899411,14.847681812683655,3.2180425192291455,1
2489,324149.5477586553,1037.4205128762108,16.729538592122694,2.9744962172335,1
2490,204033.5329462726,1165.6918347911044,14.399256290474698,2.022292466992985,1
2491,246014.85236579808,1678.2293450744914,14.51404551436768,2.1002781243972044,1
2492,343756.2818441993,1822.639722624614,16.195885347608005,2.5395584416786576,1
2493,314364.61527832784,1106.609288774659,14.694089916734143,3.9639944129837246,1
2494,274033.02798533824,1627.8719972732285,16.08581401929447,2.839344654586489,1
2495,190005.9104955185,1867.5243455258565,14.348801725179678,1.6079007630114852,1
2496,344088.60119850014,1146.3810515719458,13.874125099058967,2.879836490271173,1
2497,325318.8262153162,1857.745625260145,14.523832422956769,3.81424665145325,1
2498,338226.61718702305,1461.947261959446,15.402236533615879,3.0358073081481947,1
2499,250237.29968999923,1388.2583810685987,15.96522425132779,3.8964608581093723,1
2500,261502.09417945013,1945.9040729000112,15.474487811391903,2.352709357719058,1
2501,293912.4057884506,1833.758088376841,16.46047377506475,3.5344835909528447,1
2502,347335.40111384157,1428.158765786583,16.766973337459433,2.6888422126160973,1
2503,236757.4407217456,997.6186025826304,15.471726516403523,2.6846874382634036,1
2504,279093.8692393776,1679.38606997851,14.056270930021057,1.9241511631672281,1
2505,189573.21287680932,1841.6254171016026,16.06563788473598,2.357547365956704,1
2506,339766.5416494169,993.5928470878229,14.518881525536965,2.0082668038396454,1
2507,240903.47000412154,1414.8835456003765,14.077712398851094,3.560393219760643,1
2508,335931.86088438553,1979.0761133081903,16.551826428940238,1.8739943540562964,1
2509,273850.1976274074,1298.2712774700494,16.798955215683794,2.671222025931441,1
2510,182716.7812802089,1907.6522755782946,15.304356398149213,3.146209283388604,1
2511,213418.43164057288,2023.5136536283603,15.715330881782265,2.3788480707917907,1
2512,313956.53475327545,1934.1024611077,15.031511878547562,2.8063570151933686,1
2513,223134.3372770098,1568.2345865297088,15.695095431566749,3.3671787295803326,1
2514,335742.38262762036,1583.9922563506998,14.933629545316983,3.3009324112034815,1
2515,301534.6130066544,1419.1350300155134,15.839490573781669,4.004945465322306,1
2516,232159.36018651508,1012.9406628415134,15.020942182264779,3.7330517813656283,1
2517,342774.0963747781,1139.176980297346,16.407075248554182,2.1995353818716885,1
2518,344668.6314082501,1110.2915812548774,14.353502702580355,3.922245761419778,1
2519,349327.2331125946,1053.6212309364919,13.823481238216043,1.5845484084334924,1
2520,285561.25543809636,1172.2357963189304,14.982904476156579,3.4184015817534226,1
2521,344308.15666388965,1119.6679124731877,15.703683871977082,3.384774452988852,1
2522,334896.40049892664,1313.783984147048,16.429877984151055,3.9434971970943145,1
2523,242355.82810997617,1096.2231753851563,13.892452052247895,2.561260040971815,1
2524,213507.1255097409,1579.5696504241985,15.650059958899215,3.2220387127313463,1
2525,266848.8818593818,1321.8287019172649,14.914140816655221,2.792866681007627,1
2526,213336.22198981277,1752.4598853784287,15.510712311172929,2.474075417162155,1
2527,324806.018560373,1487.5483859412902,14.313841755860526,2.2693473308868817,1
2528,330799.80839749967,2084.914044228452,14.903585948801885,2.4436231843443803,1
2529,214583.64952284578,1262.7652470135909,15.61722904149609,2.705362367552863,1
2530,273988.80846327683,2066.887688936302,15.043424688953658,2.078071134897405,1
2531,240192.2354567048,2081.6428560128984,16.053996437294558,3.222129171106115,1
2532,314356.64746344695,1268.0910738838033,15.780920003555064,1.8380173582291763,1
2533,244691.7515546036,1323.4763598448153,15.215565853739022,3.467388672605731,1
2534,176624.83090475312,1800.122948368562,15.415785787830151,3.291642398880083,1
2535,316357.9949194504,1417.385248228742,14.161054798584678,3.264863165532809,1
2536,210963.57413406984,2074.8551685506363,16.373131700777883,3.849012006860318,1
2537,174305.30775976676,1056.5893556426709,16.75993658588527,3.2115193677396885,1
2538,334160.8375704024,1444.5397161433325,14.597549429161603,2.7672544355194137,1
2539,186718.26164920066,1002.4982773077979,16.788806994393983,3.891180003633716,1
2540,172699.7625709312,1606.901490249134,15.32215351797013,3.7539118492153123,1
2541,276241.3081331711,1298.4478657733516,16.54630686676246,3.5602957221817197,1
2542,343383.1357350615,2146.7583068668337,15.382310534273444,1.777095601391595,1
2543,197723.9824984318,1395.355991479238,14.065578469438126,2.801059986199511,1
2544,317601.48191303754,1672.0192385712503,14.360245243955712,1.7324878426602834,1
2545,293037.20941368013,2023.9256610036637,16.102310446394437,2.316573950035891,1
2546,313770.6675834985,2139.944479161384,14.983899768911249,2.3312873470610382,1
2547,237082.61952625727,1173.932045754701,15.20381520430626,1.7780418590341835,1
2548,310998.35464543756,1344.5836941270497,16.27479666913016,3.1950342593200842,1
2549,332962.23762533575,2092.3769078963005,16.02761294521234,2.7033189919778984,1
2550,181224.3156009008,1757.455418336916,15.755107868787828,2.1805269794226096,1
2551,271511.68158048566,1901.4426279617437,14.55027088637052,1.8548317272327015,1
2552,264824.8373959627,1295.7508301538694,15.722883582415472,3.9413188158177683,1
2553,258159.5147734328,966.8282088690486,15.857432853513348,2.8095541522011396,1
2554,245003.48280110807,2023.3753139691435,13.90530284747356,2.4854387846824837,1
2555,287495.7619559506,1062.2628433480343,16.53619159996481,3.5354311945600028,1
2556,204012.57722792233,1726.289831169201,14.451037737250195,1.877630034957928,1
2557,269792.267456806,2048.4415406343082,14.114393548312151,3.4350626622022826,1
2558,285445.4519367653,2104.0546589583105,14.77753198243882,3.4758012242931073,1
2559,172150.90052595842,1958.1912003290238,14.19362762170649,3.5945756230138377,1
2560,252805.24060893565,2133.4623973962166,15.290414938471647,2.3039262768909348,1
2561,233437.9658311742,1270.4080318003,16.509570496534995,2.051680454274347,1
2562,298479.0195652808,1420.5089117652335,14.456569705596092,2.932470508622034,1
2563,223701.4128525347,1437.489191915433,16.426258074471736,3.1218978685839405,1
2564,171950.52808446495,1428.8652617329074,16.434481846268714,2.8413723871269667,1
2565,197419.42770269632,2162.59014368131,14.807732185283697,3.1247294943542974,1
2566,344500.34597564966,2135.9294809893854,14.06514224514885,2.5608489774855094,1
2567,213968.6162459826,1251.912075740624,16.713405691688223,3.896895245598899,1
2568,178990.35676994026,1309.1497429679412,14.209634151401627,2.5970111923111943,1
2569,242455.82990715094,1950.0842543399567,14.546154898067162,2.868280952317509,1
2570,348535.71907746856,1430.1427017574101,15.639624783979476,2.5587227285749594,1
2571,340834.57641774486,1381.509161855336,16.111575231551623,2.8991208229031944,1
2572,200085.75379527055,2110.761739965957,14.239853199959875,2.2084758379135256,1
2573,176022.0288212226,1413.364233129787,13.91653362371457,1.7884567989019213,1
2574,308163.02131005214,1783.25209584287,13.932533807411781,3.1812210284077116,1
2575,214089.54917766855,2075.612476326415,14.090449687484009,2.698801612565797,1
2576,244586.36673762713,1062.570943797061,13.990050969026335,3.7831383371880594,1
2577,302598.34813574667,2063.4822102058865,15.447693215004778,3.578084951055571,1
2578,301298.48599950573,1955.257605125605,15.294647294721734,2.7263226743484195,1
2579,253326.8453428017,2049.848198363772,14.004933749018802,1.778029915725418,1
2580,269706.99404842424,1144.9669004005864,14.506835995428226,1.9698079241117445,1
2581,342558.39786273905,2150.914075555489,14.635617254895521,1.5766928421039559,1
2582,216128.26337372235,1139.3731037749872,15.40763829194621,3.5974091008748075,1
2583,198013.80147147545,1210.5974100476224,15.125252648257577,3.4284013108045683,1
2584,260209.29820060002,995.8138817810868,16.720411324474806,2.560502690141993,1
2585,301883.12243619177,1784.8011658416808,14.451226612683753,3.0791062060146412,1
2586,342564.10929045535,1507.50640106701,14.398418530225122,2.424574332463338,1
2587,175078.57018447842,1700.3202552558241,14.42190456839109,1.575843121766089,1
2588,261803.56275572607,1866.7874191729911,14.295289437323076,2.324930764999982,1
2589,281159.8472726791,1671.9220786402589,15.250133499822295,2.601970992283503,1
2590,349890.04505209776,1484.7653148891573,15.74473856004846,3.0194408503243366,1
2591,213454.25056067965,1142.5731879066893,14.859958008185322,2.2831517040690796,1
2592,223928.44082831917,1932.4843340803977,15.596665521304018,3.0286879570864182,1
2593,297495.9306316097,1273.9809487534737,15.433287295145133,3.684474640018967,1
2594,254189.1389030377,1672.6938278850917,14.03893293583913,2.850092497812473,1
2595,332916.61887850316,1328.3675324270712,14.67068023534787,4.021474112235969,1
2596,343697.5053397999,1295.2897324868673,16.35886035383719,1.7554517145205644,1
2597,301698.46769469953,1941.8789470985685,16.27698654687769,1.8736125506704435,1
2598,239301.0995295412,1782.5750429050822,16.58320150805318,2.110402213596366,1
2599,255479.5738083076,1961.839414985478,13.815912851900466,2.1369327452967575,1
2600,261153.0989041963,1310.718234654929,14.886480488615732,3.712175235364224,1
