,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,291095.045270765,1623.985753702409,15.761327600964234,2.9267255037647937,0
309,292686.6563196812,1641.510139876278,15.521104238894004,3.0425473311660713,0
310,313124.26295962726,1719.8900830958044,15.968673605437765,3.1354399330019995,0
311,269836.71784562676,1754.616091739187,15.56283448385203,3.0758825837359054,0
312,312634.7750465702,1742.104625557031,15.781709372077247,2.944731036214099,0
313,274948.9635517524,1699.141328749693,15.500777970399152,3.327776316589924,0
314,282537.2029533528,1556.782749855502,15.719927209290576,3.2219781705565933,0
315,283565.59490457684,1716.387696533514,15.511835611503807,3.34064375957193,0
316,282155.31178483117,1536.7879020624184,15.775670891450453,3.0359964997033373,0
317,288845.8703376486,1796.4857773170618,15.98644947662747,3.0788519028123003,0
318,317141.71907568723,1541.2058450322552,15.866688215112164,3.3569253924385523,0
319,296017.32329261064,1571.7792371152134,15.61641930896647,3.3239426987038927,0
320,269879.0807609429,1543.2392590768884,15.694313170364238,3.2232881169392327,0
321,271667.1323933514,1743.4493879237846,15.962502394041444,2.9828550199526456,0
322,275616.4201021046,1656.1731008439658,15.578006992079874,3.2704839090953493,0
323,284789.1832881782,1812.9063792402637,15.524993817252044,2.9537312231790964,0
324,279341.4797511978,1809.9648749690311,15.488272522351085,3.3686286347472834,0
325,312543.44471904443,1771.8026130131625,15.533336950722168,3.347209444804345,0
326,280798.45056754426,1606.245089785586,15.89736278571451,3.1727725751457903,0
327,302484.72266532487,1667.5806928853915,15.856355986898281,3.0790184767700723,0
328,309554.8932357616,1765.4130926944542,15.844077435439205,3.136928511049927,0
329,290272.2208659663,1581.0624627730288,15.727699576337312,2.931013409422437,0
330,291922.1553903485,1563.537588783181,15.7114169190765,3.3492109213827757,0
331,312854.7319307819,1679.4013168583765,16.065492629224977,3.058576218844694,0
332,302241.08853600133,1626.9750174467947,15.54552825883698,3.14566789531916,0
333,286243.3238274844,1725.532390947245,15.807805000316579,3.171209207072922,0
334,305622.0811039288,1603.7275311462774,15.760024292629883,2.9300774485485217,0
335,273656.5389569514,1838.664705848985,16.042077559899806,3.2667790554899225,0
336,314811.0648375733,1665.7725316020585,15.78354634806357,3.1779795665764152,0
337,309806.4316756043,1826.5273438229024,15.508079153546424,3.0718329498735386,0
338,295126.60944886546,1666.1400832909258,15.535441453812243,3.220627359287188,0
339,298318.98566354456,1617.0545319584592,15.738380116558364,3.220873836545002,0
340,271853.9072936564,1839.861671660564,15.952495789954678,3.064243467339769,0
341,314992.96630543226,1709.0169845077542,15.906921562103182,3.135744072006015,0
342,305813.9547446374,1798.5262973312697,15.869559788447324,2.9971992479204608,0
343,281440.38733900595,1625.6827107958836,15.694367692466686,3.023733588445118,0
344,303193.05785914353,1684.3575423927548,15.918753961270138,3.186489202768404,0
345,307163.7388322108,1750.8431560022236,15.572745157798876,3.2970820420493787,0
346,279523.3719507917,1625.9473769794522,15.94583900281276,3.08130261656059,0
347,270291.40083450417,1845.88866284922,15.738495068078713,3.364866363394661,0
348,314384.73388822016,1545.7668016745781,15.71169389230137,3.0628136130649866,0
349,285315.96908278967,1861.7046505497458,15.501588920167963,3.294477744110365,0
350,315505.8269609336,1701.5352961468961,15.953790492078118,3.294921173219134,0
351,309621.5668944667,1599.4018620030795,15.712601056365088,2.9857792809562977,0
352,303954.8410749932,1634.5721343787343,15.484755267521562,3.1948777621646944,0
353,302138.6294924001,1599.7475175208906,15.74328344262228,3.2955675567050315,0
354,317033.0297073849,1802.903511738008,15.83850229970565,2.9829678252934193,0
355,289688.35507367604,1553.2779464621688,15.615527483664529,3.0015116041750978,0
356,305670.84482395527,1810.5164841293417,15.827399417606541,3.04187500868245,0
357,292660.9914261559,1754.5677314449229,15.703730015387658,3.2600712110981163,0
358,304652.73729820276,1639.5817485086861,15.543634953387366,3.1653933147776354,0
359,272287.10966563993,1719.1413881646702,15.504765556482214,3.3192070994510066,0
360,270896.79817299335,1573.377807862893,15.521009957840063,3.331260058710214,0
361,279634.5859173941,1815.5456756325225,15.497857727799365,3.2528395419161495,0
362,288976.7061541061,1752.253550318179,15.524980237810615,3.0728723650948724,0
363,274580.929926167,1641.178355091278,15.775110119640543,3.3708135446363823,0
364,282713.810904442,1539.5783285235257,15.784487040108448,2.944819856397321,0
365,312300.0938649011,1772.3662556475335,15.854975802003466,3.300595266743035,0
366,315912.60212048044,1644.6493409559855,15.697496545697707,3.276759163588322,0
367,291517.37301033625,1753.542218695767,15.95875435207421,3.229792546739434,0
368,273715.77516923356,1759.2791107281862,16.009791158031657,3.35256619251281,0
369,269603.9253057513,1860.6387537442815,15.506555864341811,2.983920104113915,0
370,274273.6582696843,1718.8739245255974,15.946494320620412,3.1725875107709025,0
371,293104.36334985215,1722.5589396205564,15.647091362450022,3.323397894327234,0
372,296274.12508760544,1723.9974130238718,15.687457820867838,3.1176071108737697,0
373,316667.8433940133,1824.599283441848,16.019074913637077,3.05906938083237,0
374,315653.1358404844,1832.910472724109,15.552934156053597,3.101380202648177,0
375,272187.26624801906,1787.3058694196543,15.609795923997648,3.302019482820851,0
376,313281.79598696704,1734.1203002027469,15.762646038701119,3.1735508615605563,0
377,313458.4870390187,1744.569131493615,15.85153377578769,3.3513838799520212,0
378,306597.6126883351,1732.9552039319744,15.819415741425821,3.0381900363337415,0
379,309399.22739936196,1744.0802462826223,15.607644043319938,2.929558482446984,0
380,271701.0918984579,1665.1403355775794,15.564018264045616,3.258337575701678,0
381,270562.2894842917,1635.724794369409,15.987426391725352,3.2196721425266692,0
382,298159.8087019833,1652.8672152806755,15.631217816691457,3.1232488493864374,0
383,303891.9072877826,1675.3543371327278,15.943602046273234,3.130025828445795,0
384,296354.98789491743,1680.911334972331,15.780287488224772,3.2040051846315913,0
385,281663.7014475311,1589.0260293929236,15.614792247955243,3.027647896069167,0
386,297331.60222268576,1758.865780364323,15.707879469603458,2.985986989900667,0
387,293520.5029436062,1856.142709031733,15.737133940545375,3.296476929128726,0
388,292434.7542697038,1783.894014322092,16.0535059404127,3.047629578742881,0
389,287892.3980168681,1586.5876329188052,15.842842793210849,2.9535417241468083,0
390,309838.8264107751,1594.820866210908,15.717474270434485,2.985638802653124,0
391,289926.868975889,1728.0322557346808,15.741063667446968,3.210618784441348,0
392,285888.618855233,1773.9694473229324,15.618694990716339,3.21675613221709,0
393,274260.99793354154,1804.5865962843955,15.651689387144403,3.3293749754473634,0
394,311358.36768935685,1764.5656632061648,15.863662252890297,3.299476349269058,0
395,274729.3984402178,1750.9504311380113,15.668443316377846,2.9634491818937123,0
396,294796.0035826835,1775.3508716572333,15.534120640936202,3.006454327112214,0
397,274190.836651471,1791.5431032363022,15.911683842271076,2.9266945416587054,0
398,271962.0801564998,1786.5503747167456,16.009719537149945,2.917229118575242,0
399,315644.0077822962,1775.8609963830368,15.637280407789893,3.0216452123746294,0
400,275894.5428239833,1802.9370147178686,15.872946220636155,3.0327498275081655,0
401,306379.10377581674,1850.4617469388513,16.036991517704156,2.9843748316985783,0
402,310280.45074021013,1656.5329212431664,15.644197881246868,3.1124406583220345,0
403,290907.18637829414,1773.4076094006414,15.513596620423407,2.9876707484012486,0
404,270073.5895827053,1603.4973983372188,16.04936281452455,3.107626390957118,0
405,295973.47778730135,1770.118412062694,16.02096829746846,3.0355459355092416,0
406,302371.85827023414,1665.9782495306322,15.490919108392102,3.0765904477391945,0
407,290636.9391565785,1547.5995302550655,15.644848943347421,3.2814628162780832,0
408,310585.5779583209,1583.3056675673909,16.008785769646977,3.035668830357916,0
409,303888.1203809324,1592.571954834225,15.802637540245284,3.279203841985132,0
410,312487.1991964768,1626.894584697966,16.05318819834248,3.313643102613668,0
411,278563.1516022481,1545.1574742152613,15.577517043216572,2.9776612183476554,0
412,294707.8044608062,1677.49824894824,15.662034199894636,3.372205620123853,0
413,311590.086052897,1833.770475643916,15.703138008159648,2.9917754336356204,0
414,273238.1596387106,1807.5227450845512,15.550442835605876,2.9434816109052577,0
415,300344.9531226262,1617.3063765146628,15.626812225027376,3.0859395717163904,0
416,284123.0620273874,1767.0860847652605,15.572650572231938,3.1888908105323384,0
417,273465.174750615,1833.793705367218,16.002033100785084,3.2388854424669034,0
418,287358.3928882782,1574.8352423202716,15.974954849329633,3.3556400842877805,0
419,292183.64893312624,1760.4127877431592,15.759057249024522,3.012722051665772,0
420,275958.8799358493,1555.6664910648465,15.876952018245904,3.074126887556989,0
421,310142.0656697759,1610.3165794704996,15.691505369415925,2.917106636181801,0
422,286593.7989592959,1640.7455792803862,15.688057537708454,3.1280122535704518,0
423,280785.17415764584,1747.1055988630567,16.062585761656326,2.964887351259897,0
424,274460.8852981167,1709.1106286494125,16.06462171677356,3.1990164509855683,0
425,276250.605026067,1565.549617708351,15.932072179588,3.2133140448594477,0
426,280230.99243553495,1548.7305401896808,15.970934855143739,3.1581190208082948,0
427,290256.41724328016,1578.107243063712,15.84356746426167,3.16799779183516,0
428,309975.2807244386,1563.410747351445,15.969227904519297,3.3131130026362015,0
429,274553.18435411673,1578.166927688401,16.0679186641595,3.123283049377365,0
430,304657.3166500294,1686.480147457086,15.983343312929879,3.2754497445698605,0
431,316571.58543891483,1677.09473878623,15.67102018435624,3.2526712557442132,0
432,285750.97816927277,1791.352075057051,15.836147097494022,3.3260294975082747,0
433,284613.30204377486,1845.2094371124342,15.81659402238081,3.3116225072859993,0
434,308329.4784046297,1775.4637928158604,15.912044269374253,3.0446344460535752,0
435,293235.04685458797,1744.6229675379068,15.604174812676861,3.113124085873065,0
436,296549.33630715095,1580.2650837264252,15.624195955281579,3.256150424039873,0
437,286114.9706570448,1831.5306196066654,15.999102146193758,3.3637359781687093,0
438,309931.2250269461,1605.3665287807887,15.529509563768832,3.15311985101611,0
439,300110.9958215207,1620.0585145407492,15.93839709330112,2.935424637651431,0
440,288083.4088847786,1865.4576271766387,16.028489579798908,3.330681890129741,0
441,270982.9513289818,1839.2959930197392,15.564202009198112,3.1727662888959296,0
442,305345.16601004585,1540.9790449133752,15.602354768767558,3.2079360310762626,0
443,295031.3134390084,1657.7160853612072,15.700177075735994,3.2687895198495163,0
444,279542.02692830557,1812.0474619067859,15.599991247893264,3.341793766385512,0
445,273001.085024996,1590.1079443379265,16.017041042320525,3.3136579550171024,0
446,306059.4291910232,1703.493067810838,15.916573955276418,3.2465774766338416,0
447,269624.89994844457,1817.858801636668,15.963310988568455,2.9580435444700437,0
448,288971.8046469334,1779.415970561235,15.822353753140755,3.2113938224967042,0
449,306713.8934381045,1729.2156720709297,15.51107806851584,3.2331783542877344,0
450,302801.3581176207,1687.7859743216738,15.520938968733843,3.0877952328721454,0
451,310654.6771965186,1762.364763145681,15.652607437321313,3.1467748123813215,0
452,299494.0038965225,1603.1936209419491,15.996734056792194,3.279857660069354,0
453,285574.7696535597,1787.220598197386,16.04871114314009,3.1291496532389473,0
454,286221.04937957047,1864.96793218676,15.648617010683495,3.000038599841642,0
455,276521.7133571563,1745.3901988667662,15.592510273923672,3.209013220227923,0
456,284659.39241454785,1791.475698165224,15.564698778748317,3.0683695375777837,0
457,310284.25314549496,1685.589688276431,15.846146260671917,2.994062687481216,0
458,298939.6445719165,1856.7887865277562,15.891232862475986,2.977450791738106,0
459,313519.19399260235,1641.9577021395726,15.792132604431565,3.1483205380777286,0
460,307655.80668802344,1768.6759548927382,15.802375266761137,3.019789955954837,0
461,269801.78940759896,1836.1997285149628,15.688902779350066,3.1206962459457475,0
462,290295.5746044378,1630.4683355625093,15.577354557572768,3.299206332279277,0
463,294879.70227899484,1731.369948100131,15.642660075582228,3.2204550208677647,0
464,290685.43008836854,1704.1567273235632,15.658242352045317,3.188509930948392,0
465,293597.1090527099,1810.7760657530234,15.771948435120375,2.998517538407223,0
466,283206.5585484761,1742.8630497804177,15.933750346193722,3.2142988566057267,0
467,300882.6522177019,1797.0570660194658,15.534064114191517,3.009412808823977,0
468,286231.0077490077,1751.3445365665623,15.736556993315235,3.100670093715241,0
469,312886.69547670765,1735.8943634559525,15.681444974018206,3.0006781344810736,0
470,309155.9390015708,1584.1337703534934,15.74285038398941,3.029053585693676,0
471,317217.14711375145,1631.378131359608,15.792004903165894,3.346283088744758,0
472,309771.3015498519,1579.004908487005,15.850530108007721,2.9316055505561924,0
473,305820.66379193304,1847.007379716308,15.498120784917242,3.079699907314273,0
474,316780.3236323226,1791.0458889324636,16.039941281969277,3.0768503028139467,0
475,281106.91591121757,1596.8455688783506,15.837353888896589,3.0463172820741486,0
476,315378.96600968123,1693.8940111236177,15.691734987090328,3.299114745459742,0
477,271461.15311365866,1860.3486550166192,15.586368716633157,3.3189723732166514,0
478,309374.419538603,1569.9314599030304,15.955982303693931,3.1198969491689414,0
479,301833.5110005815,1608.418888034982,15.491546009862052,3.0842343932867067,0
480,306939.6868594432,1627.3161293286448,15.62721322297524,2.928736356117851,0
481,292669.00906299555,1858.8029490728532,15.5514100560193,3.0257830972722433,0
482,271973.93629540614,1840.9105854971274,15.735780255305931,3.0804415553272806,0
483,285865.78828790947,1596.1676986950072,15.783092107019872,2.9612476875780365,0
484,290656.8199549699,1554.9313965504305,15.946421387347758,3.368129752381207,0
485,271721.33431792783,1667.8596530248187,15.880060371637475,3.256300784901467,0
486,277483.6114425326,1749.3809548925506,15.935567476004008,3.3133996887370474,0
487,312038.68296485115,1739.02655748633,15.816212689932417,3.04278085330041,0
488,306227.9676439561,1812.3825400779397,15.55692571913413,3.1598757171666088,0
489,297797.80326949706,1823.7690531348019,15.56099616095988,3.327737132882408,0
490,275091.87421804585,1631.2308070326087,15.480558542504001,3.111177687035031,0
491,298560.93691198085,1783.957793170646,15.695953919998994,3.277615972594599,0
492,316663.2151534983,1614.1479076710864,16.04619827461021,3.0614406771503475,0
493,287268.276701937,1821.6802110841872,15.487567360389155,3.0484329743431937,0
494,291953.177212934,1832.3875425653541,15.506842484786192,3.2638991188246367,0
495,284380.9571732604,1767.998645044915,16.015218003553734,3.203886519840997,0
496,289371.9598256734,1596.2518775673097,16.055403689008603,2.969616971876886,0
497,309414.90003783576,1818.5339378677636,16.048536323169472,3.226525585380692,0
498,280672.17454065144,1821.0355936502178,15.761706838911703,3.1328692797605413,0
499,314762.7721778134,1670.1554192751432,15.528136470602757,3.3374640875009614,0
500,297184.3781171899,1680.5774411370596,15.881086188645334,3.3094940176858048,0
501,277412.5213091131,1799.5460646857787,15.49980702021685,3.185225160110134,0
502,306673.9520611409,1723.239689950264,15.568077017930879,3.3405107921366626,0
503,291187.0260669991,1663.215933351612,15.594659552648567,2.9896386169491023,0
504,313527.11750178214,1649.1932250371117,16.05934558886237,3.352424900444065,0
505,296685.18555180746,1673.4793416033133,15.682657380462494,3.2928177993910306,0
506,304510.9592280854,1698.9427406390812,15.771574136883329,3.370879217878636,0
