,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,313514.7271690188,1818.3567589377155,15.711539487469826,3.03250557274082,0
309,283570.6598904919,1753.8080079253984,15.544459742257057,2.9529714878808395,0
310,270804.61405359424,1861.3931176920191,15.790174138703108,3.1141793066316166,0
311,285217.0448872226,1688.2323307924376,15.585861743810046,3.1327964663591374,0
312,284011.6614352627,1847.084391180624,15.649912698346647,3.3246092562796905,0
313,315127.8879091779,1660.383957101788,15.648688648350044,3.0479258573901995,0
314,283838.6855281121,1702.0131102411128,16.012488038491654,3.0564377914126983,0
315,286371.97696287255,1640.3696264803675,16.06208722533044,3.0319056361139927,0
316,270923.68076069857,1708.7251856699354,15.538916953427862,3.205764994545026,0
317,274551.91961373977,1773.6056454872057,15.916238335306982,2.97313928248787,0
318,278318.7333534195,1755.378655149259,15.813463899705885,3.2846243630039664,0
319,296338.7966913305,1745.3875041875474,16.037914080176105,3.1679992269088677,0
320,277966.9008699423,1743.42955711877,15.680098312227972,3.158519926843794,0
321,305754.9210613313,1577.3735147710815,15.650156028225425,2.9485350791316285,0
322,270094.79571931646,1640.0295078658648,15.909258854145788,3.1962558665026957,0
323,277127.58667979576,1718.3623018521737,15.827438723393383,3.249726176784525,0
324,314322.4040527625,1674.5851041556361,15.48404740882122,3.3070230365672337,0
325,303869.1685216878,1801.957711402607,16.043393521933552,3.0053672355373946,0
326,297157.5933450756,1826.2620224312589,15.551505609459996,3.3273972483203744,0
327,301814.9703737233,1682.7199105824513,15.74958323113494,3.05289621088514,0
328,300236.1751591977,1793.397313182313,16.010779931410784,3.2700283543395328,0
329,285168.4658138589,1801.064427138473,15.913195393462916,3.084228168107451,0
330,274095.53111312387,1564.0596792252773,15.798087726326644,3.06482548855019,0
331,293237.9232653059,1714.7460372156445,15.622554768055123,3.0530978757917078,0
332,277312.7403690449,1582.0545370420275,15.60483225785676,3.0811938341014558,0
333,280645.5690699783,1692.3874822179932,15.837814623248622,3.243668423505779,0
334,296731.09761029336,1854.769686207348,15.664301271572342,3.25622103723124,0
335,287657.33436637995,1789.8116400386195,15.83303545121497,3.265776640275702,0
336,314270.0066977717,1795.8660501596974,15.545623999030655,2.9187225663484573,0
337,283995.3126372518,1809.3168374709026,15.60987603442154,3.33066035507918,0
338,296387.688179674,1783.117010172403,15.837316642023417,3.1094232555387418,0
339,311472.8860371325,1835.3966991907241,15.5271986767143,3.331464806816797,0
340,279083.51451641717,1654.1472315438205,15.676790052537685,3.2446921269801576,0
341,291058.67006491614,1592.6800640804388,15.896088382476965,2.9459872713084563,0
342,297637.64428721875,1540.1634039419826,15.534826270380956,3.3209173234083114,0
343,288749.92208544957,1752.6341457234093,15.520302698384182,3.2839480666583505,0
344,279204.0252254696,1624.107029104017,15.839595934664088,3.0606013181336436,0
345,287152.786925196,1677.268316890104,15.573663605109017,3.196935805509068,0
346,292763.8999295305,1681.2538113358185,15.886089764169952,3.0315845880226933,0
347,296145.1013851917,1835.7612447738672,15.68247212742541,3.3114107367442465,0
348,303852.5789092759,1603.425575015444,15.663142559808168,3.269338689527816,0
349,301366.0488174416,1672.5125998637607,15.718417949860005,3.142997119575037,0
350,287695.3398921065,1688.2297223776727,15.748230713180424,2.9865233580700163,0
351,277297.89525268564,1559.4511601440404,15.817078217440502,2.9818659031646124,0
352,279574.9735836128,1718.8794837384314,15.592339592030262,3.1476414169417732,0
353,312326.4056850723,1763.0175922039025,15.742313577369373,3.0982047289840766,0
354,302581.1867903512,1613.9477916119808,15.989867422031606,2.987861253128517,0
355,299341.310396535,1584.2674300631156,15.903504197610257,3.096681936021832,0
356,277357.019510721,1763.618590601502,15.564859450013989,3.0865740596089206,0
357,295358.441935888,1816.3181702086592,15.68981063095525,2.951491456172011,0
358,314535.32504069794,1819.7060303503372,15.630394253489603,3.177850805452539,0
359,285515.15449553024,1826.9092375942912,16.068200307411256,3.1763080287997787,0
360,287478.71883763926,1672.74140997917,15.934903767627308,2.9742252415318413,0
361,277097.1701194581,1639.7552443537538,16.056336815537488,2.9415000786555012,0
362,296259.1618214372,1664.958056049412,15.821241404416254,3.369608557100365,0
363,293823.98821737635,1756.4531576399934,16.02433050218675,3.162183555941505,0
364,300372.8528680108,1807.0115946893523,15.858081259017325,3.129565077899016,0
365,278838.1255392028,1695.606515565803,15.956097562669733,3.2531986653710394,0
366,290852.76716035616,1811.7985100368878,16.042994018089612,3.322011828925851,0
367,293119.9396571281,1599.5850470846037,15.949837166778709,3.219885734529468,0
368,271750.2728354109,1865.1750601477916,15.729237716932298,2.9869236137536057,0
369,272897.31654562784,1728.1260556870598,15.72146784395352,3.1695514466639056,0
370,287231.56548517686,1806.711652495189,15.943841639057005,3.320116697652738,0
371,281346.5922266359,1828.8302106750375,15.618489535109141,2.951686876167906,0
372,294246.02396381524,1716.0512336008312,15.957077132221379,2.982540514590607,0
373,274813.77673014096,1587.0329370253808,15.996340847472583,3.1628539734616767,0
374,294606.88147355465,1587.0393752685366,16.00142779632399,3.202304386949865,0
375,270803.0521397155,1700.4826103084606,16.051878512666132,3.011535625977982,0
376,276672.9431562291,1775.2710271570181,16.027768990415925,3.0617398166809098,0
377,305032.11841568316,1658.922871963158,15.767120634556205,3.1615827264099403,0
378,285635.9877941994,1844.4932836678656,15.8900536287917,3.1577792418744544,0
379,278667.4868305575,1845.9931797253835,15.58560644608623,3.004866968638439,0
380,301193.8096887245,1696.155182731883,15.790290616601112,3.2716817600246233,0
381,291142.53661241493,1676.4982599785126,15.508859423968675,3.187060526352224,0
382,305792.9267532584,1702.5628112145398,15.868681138717305,2.9167137128587126,0
383,282054.9617839967,1800.816280675984,15.789425786889833,3.0101782468619938,0
384,296919.6949602946,1694.3013463647724,15.648104613524008,3.1755059086383564,0
385,291805.92296193115,1606.397642091757,15.790179259448772,3.1504240054703425,0
386,299848.66247905587,1608.0686670643815,15.5021170870414,3.256865833515631,0
387,287816.46269902855,1772.442305090436,16.04126488636593,3.161619196022216,0
388,301661.26094837644,1772.251204051317,15.86456001728136,3.064080374876813,0
389,307509.8721842523,1712.2114081802783,15.614044579634216,3.2992017576890564,0
390,283743.7550900836,1592.4331239681196,15.81606266655427,3.1686493750244122,0
391,305545.6395710261,1844.279791657752,15.997420279893113,3.2170880715062196,0
392,292986.3482210516,1608.2851806650417,15.549351899011485,3.1022534396177206,0
393,299751.76221227174,1717.9379037141225,16.0544914985131,2.96554007667506,0
394,283241.7245354537,1789.0800257281448,15.732146559897444,3.1181110408578667,0
395,279535.47071636486,1597.214280527545,16.026353637172587,3.025258335764309,0
396,281919.67599495803,1865.2361223074045,15.6376492527664,2.9882907645349257,0
397,281008.83955868776,1653.525447298899,15.910919018857294,3.0680370517213618,0
398,302327.920344097,1845.001928502911,15.67537206763503,3.3699764446236107,0
399,287989.04198613256,1688.787376663454,15.679608573773773,3.093088092251969,0
400,291767.312629238,1716.3591828696087,15.533564937063767,3.1702132109118586,0
401,287188.12472736556,1717.034934555676,15.78480405620128,3.293399836730599,0
402,311667.2620509014,1625.385907557366,15.82217953872757,3.139368984685166,0
403,293766.9168709244,1684.6280103352647,15.922230950582742,2.9421772882017083,0
404,275978.85620887595,1744.2641760663455,15.767136280569215,2.9407342276456165,0
405,275293.55997629865,1818.699427517141,15.976302415262587,3.04523831212454,0
406,305181.371831921,1700.6452822880137,15.541089942563458,3.0489460049756683,0
407,297335.3198264254,1823.4095146824768,15.974057328914979,3.3568672991127033,0
408,298648.4440709208,1859.4095724187264,15.698685101186445,3.292420573288468,0
409,270481.06571957434,1670.23994789487,15.703636907743656,3.181570941096227,0
410,305549.29694399156,1544.7465464916606,16.00710259447326,3.015629791908755,0
411,279388.30489354534,1846.311022115556,15.755560642390268,3.372005356023772,0
412,289943.7592734644,1800.8916293557588,15.528679848144446,3.250088009203428,0
413,304273.59426458547,1631.184789033247,15.505690169308988,3.1365561963129873,0
414,304354.2034282577,1693.8940039091808,15.85012564562364,3.0552726686093816,0
415,312021.3947040362,1632.7150384221084,16.058897637036647,3.0078300270957237,0
416,277959.7765119471,1622.3830515821119,15.86870400921188,2.918986910707259,0
417,302871.2855436748,1663.660769746331,15.899792147688846,2.9293095334275163,0
418,298243.9840484255,1768.5115388300342,15.862750646594153,3.0326499019915203,0
419,273190.4328083292,1806.1140379516955,15.719939682402643,3.36981474782392,0
420,273120.01928334666,1685.195000557501,15.585234351728708,3.251910291406652,0
421,293927.93873534387,1711.0422169883102,16.02873393080788,3.1400316644219575,0
422,269804.8857255975,1639.9410033715392,15.70158306946973,3.2175344129850156,0
423,308329.1104625026,1589.7812669172,15.982126016968909,3.368993901187139,0
424,303422.157105766,1709.4303812691248,15.785618163668655,3.272261602173028,0
425,314651.46563611156,1749.8497668744421,15.54326777684856,3.324274463406035,0
426,276489.4265654921,1677.366173103204,15.522325123643961,3.1177308865484723,0
427,291810.0266659799,1783.0511059153969,15.623994490247412,3.262963893931931,0
428,310595.5184214703,1696.508394801238,15.743125795578585,3.334879965141452,0
429,293032.70200410124,1791.8806648034815,15.48819250153418,2.9688557472292394,0
430,300189.6465867516,1689.9734073778695,15.700441607946349,3.025369739281446,0
431,303260.3568874756,1855.8284555529217,15.670342594415835,2.9942143147822953,0
432,284800.7424909175,1862.549619884035,15.871872078573654,2.947455375085902,0
433,270668.47824122093,1796.408973532711,15.966678437831838,3.2342924425800765,0
434,314403.8219322485,1765.008805382674,15.5669493232218,3.1811122692049776,0
435,294130.3302190841,1687.5883272066294,15.58931477775842,3.0611165105067806,0
436,295030.59440705285,1774.213133190649,15.713776663378258,3.214766510544223,0
437,311445.54898352694,1636.6184491293143,15.782284404445218,3.0163981789670458,0
438,305705.0046843618,1862.4318664586995,15.7736382224747,3.2495890582709808,0
439,279743.83511835034,1620.6180513939182,15.828454734329489,2.9624160003709936,0
440,282302.6916152217,1620.600176027623,15.855542541242352,3.1291171667539506,0
441,302044.77850074525,1531.0802784814744,15.539784888013184,3.0036992119767416,0
442,279695.646660164,1803.2809194836152,15.545663319866009,3.218560572496485,0
443,291196.32887835876,1634.8332656171522,15.888794499034475,3.102453061739421,0
444,295724.125323546,1629.5850254180875,15.51752889613193,3.0479499230577742,0
445,280553.404752089,1796.315218722849,15.858486603913473,3.0343742492319503,0
446,281614.00968949345,1824.2909062703318,16.017738463060468,3.039609780596481,0
447,307065.7954114131,1859.4559971376352,15.801888555334958,2.940243139067727,0
448,297543.4086797939,1581.8912135389082,15.70456464233388,3.0041463868353993,0
449,315482.10847706016,1840.838039035163,15.768343211499644,3.2865892911122963,0
450,309316.0418309843,1616.3370058476248,15.881976105900934,3.0328387681543165,0
451,309075.4969739427,1553.0529944359762,15.684276006530464,3.1111322686066702,0
452,284841.72606619535,1631.8827553411065,15.856698041139335,2.9605282379562725,0
453,284937.13390998926,1531.432223697396,16.027166839418356,3.004227196735236,0
454,280926.1362216199,1794.8580218454586,15.841473431189035,3.0330469815333183,0
455,270959.57479316177,1718.2840549726316,15.854315502425274,3.3668758009551487,0
456,283033.2650892148,1811.3493127301178,15.922002382861516,3.307442583451459,0
457,276780.96335756604,1682.1415764437384,15.709487877693071,3.2863619956661,0
458,302064.67898783163,1601.4635823714368,15.952522287596919,3.100421549970664,0
459,316587.83665350405,1768.5681170809,15.59096212618269,3.364570240889626,0
460,274341.82385830197,1704.6566170306794,16.01081717276249,2.981530732791388,0
461,277164.8771883331,1791.807747900343,15.75901555198407,2.999989699773639,0
462,286631.3585358112,1865.6333636790052,15.830065634570296,2.943773376681974,0
463,312469.63990718353,1856.0084821896494,15.992451810274762,3.209349496977077,0
464,277800.0604862109,1707.2596445264737,15.771374812981035,3.253622172750124,0
465,276364.8555447995,1541.4230770228626,15.728933536282595,3.09288875061242,0
466,314976.77919927874,1645.3428604096964,15.529137839189934,2.9743391603297087,0
467,301812.73967764736,1704.4395238838615,15.482440283867966,3.247104151274833,0
468,273582.8483591236,1710.531040119621,15.49403243042366,2.9552991384906897,0
469,300884.34975981177,1592.3053747461709,15.596279391657788,3.3491604381832616,0
470,296742.71382122015,1814.3517643906102,15.551841170666489,3.253020930373444,0
471,307612.8401799025,1569.423343391473,15.641690138084684,3.223310810746841,0
472,270322.63958455576,1672.2252793141533,15.9954173476664,3.0343496079092698,0
473,287983.99096619606,1722.8485862753937,15.637743686455131,3.0679503804416886,0
474,293710.8335479962,1761.4929392578633,15.902692678294471,3.2270345557013305,0
475,295783.65710250684,1616.1533010428088,16.021243060971113,3.154834483104622,0
476,292276.6401108968,1544.1929343562663,15.713520775841003,3.0186184868311465,0
477,279840.6583586168,1816.5612680301688,15.65080188415562,3.310290688710172,0
478,312465.06761572184,1577.18847003268,15.752368674337903,3.1212106012604344,0
479,297275.41497588233,1547.8012076852235,16.002632589299278,3.0353588142809245,0
480,271894.79051836615,1590.591156700422,15.867539604410565,3.1507629946724136,0
481,297734.1309417225,1609.4671943076955,15.519765166480981,3.074484696860435,0
482,293893.06809539115,1777.3378992344092,15.934847300288336,3.0364973592606908,0
483,307798.4217237963,1756.6129993435252,15.956628935901154,3.264655771954381,0
484,299404.9337721459,1747.5880871515517,15.54944536022152,3.33999788923739,0
485,298222.78023105586,1694.9369916850283,15.685968416184325,3.3217655091431375,0
486,296986.82544017513,1652.669421070218,15.823079851935944,3.3542750040196108,0
487,312994.03319407185,1762.6752859022718,15.98743068939869,3.235319123907702,0
488,271523.1914558491,1682.2737352563322,15.679612777591501,3.027898729546933,0
489,286079.4884784585,1801.1664528417657,15.85392978087045,3.050476383076428,0
490,277715.04725771624,1554.4286593916966,15.571513888090742,3.1333146689461806,0
491,301602.60301926854,1646.8135659227012,15.718292457070731,3.1181624935115373,0
492,285341.173623054,1840.7611272015297,15.78975434950262,3.0335232277382222,0
493,275676.318345646,1635.6686503050462,15.825491300697184,2.9446147529419395,0
494,293192.4915358072,1781.3921059466518,15.976921994972797,3.2355932805016803,0
495,302358.3994103614,1765.218409699581,15.87514231991227,2.968793224784122,0
496,294680.1333433655,1564.799807588576,15.5326414371215,3.244750358345913,0
497,294591.0643277154,1634.2638425725706,15.662927748737298,3.249440702508633,0
498,305671.2929779865,1532.9617841507566,15.996987117901698,3.216790720512974,0
499,316937.79312229407,1684.8967002941508,15.796786851086194,3.2345428546447077,0
500,281763.44456145767,1657.257735882101,15.888322253309289,3.355444837334689,0
501,305463.7292585067,1704.0417168204126,15.877136139146803,2.9875605506617067,0
502,299876.1136343143,1577.5342458696662,15.902955629063657,3.0749875759653023,0
503,280924.86800623033,1859.4878881016134,15.50035492383324,3.124348276673855,0
504,295263.03898780205,1594.580479317152,15.816056199445432,3.1346285231716062,0
505,294292.666122169,1596.3990190098234,15.584113923176123,3.3301503806486132,0
506,275166.88755999104,1625.8041359887188,15.544665986919407,3.028721843508147,0
507,286124.43932741764,1715.814271211179,15.885309280974464,3.183154502541568,0
