,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
152,250284.70254229428,1615.3400460793878,15.254091599827667,3.064369501964778,1
153,279090.3270061833,1693.8583675118693,15.221027014641544,2.5671667802226765,1
154,270252.7850818096,1694.8556275043475,14.95448601319276,2.9644784886902418,1
155,247995.5548139754,1496.3631894533662,15.356938203667424,2.9581784901994554,1
156,264121.93795278354,1425.1602454015251,15.156419376220256,3.0620612625318233,1
157,253052.62618327735,1554.8215347972173,15.176721049186062,2.687005097226847,1
158,282624.8061207064,1657.3284140166763,15.496161996739126,2.5647418211437047,1
159,246441.9511298494,1716.536913587147,15.37174316501247,2.925575475104741,1
160,279102.5366174173,1485.1197432345464,15.449229902983353,2.873629551248654,1
161,263456.0535749523,1650.3372977924387,15.050782584456979,2.727620964938056,1
162,283100.074021138,1518.751144291638,15.51087502579953,2.5556422116565116,1
163,256069.77432651073,1544.1062110060084,15.50623196710429,2.940473871661891,1
164,258056.5204439476,1649.4684327298817,15.346156947274647,2.638104644114971,1
165,283981.71266573435,1528.7896928850946,15.59200866991032,2.850094981652669,1
166,276593.503151663,1453.7947165600424,15.406643286947572,2.634687640334957,1
167,253846.57080689774,1669.8245468640453,15.64455188976876,2.701436450693416,1
168,243089.87073950842,1579.6358531493393,15.373595549342728,3.1075354168589,1
169,255054.13687095698,1454.3017382861094,15.03309012754145,2.857287847576521,1
170,250885.04095077247,1565.3990865616524,15.506402701736677,2.584119276349818,1
171,259156.71965693546,1641.3034400102308,15.479890974525768,2.9063391587595357,1
172,273239.616735287,1452.8662636806075,15.037297560922466,2.6911057818861135,1
173,267333.8331775879,1605.1765121994067,14.945858825695648,2.612140321619376,1
174,259824.55467361797,1504.7457117891431,15.643633296321486,2.7300240688052075,1
175,243901.32020901944,1564.9712504560498,15.50613760954277,3.1022872107354864,1
176,274719.1824754547,1692.6379102315466,15.0214903208248,2.874001192760781,1
177,243853.6772811479,1486.4443794419674,14.964307932617029,2.6444408572686435,1
178,268882.5251061177,1483.5132115674644,15.16839580072277,2.924385040821854,1
179,283168.12507204065,1641.329445127443,15.216313584730372,2.743419481048193,1
180,280903.7148512471,1620.1726747135706,15.538779751929583,2.71738903011343,1
181,262375.59884399205,1621.3923616879197,15.066292606480204,2.9687866179884086,1
182,243154.72914513858,1419.217893235766,15.072990859810194,2.6954436935423325,1
183,259474.16265119202,1468.792114906027,15.589223488600066,2.6116361806985,1
184,266320.3800534273,1653.8861733623226,14.955447401319956,2.4979958081256437,1
185,240447.2823299149,1651.991793712991,15.271851502372398,2.874707287051643,1
186,263555.1308294974,1516.7029977575023,15.11022513705762,2.9811974733371995,1
187,268894.523260262,1696.3233460691304,15.273373105420397,2.8120934341362878,1
188,270415.16652919934,1620.3480772706516,15.037871457832155,2.5104287182870304,1
189,241715.8017520124,1653.78304136548,14.999910030073746,2.593566993777422,1
190,252431.64712218053,1621.4057612450183,15.425669854792233,2.8575088591279285,1
191,282685.42093967064,1487.322105084984,15.462143569743505,2.680996526295437,1
192,243783.51297956123,1670.7424464779867,15.338392021800649,2.9095973798125105,1
193,251239.8133708577,1618.1318273222503,15.62321027298546,3.089921245039646,1
194,251048.6154298329,1427.864060355813,15.024675414888387,2.6942367019344995,1
195,256729.23583180833,1489.2776417509947,15.668641150835507,2.8840315705850497,1
196,273371.87458668044,1585.82810985194,14.993804062885316,2.863504939833087,1
197,254713.35305845627,1447.1884519299736,15.68061848884795,2.5621905016099435,1
198,263732.03249603306,1421.2424121987342,15.31608363021932,2.981491792373649,1
199,257945.26567410206,1523.238295850634,15.298473262075257,2.737016730160572,1
200,270901.2726067848,1423.2049942237093,15.047359540078547,2.8122172763922686,1
201,251139.74373909866,1558.2162240105058,15.427101813319052,2.6147172020936704,1
202,261801.34494338892,1628.0342946196831,15.557355737937167,2.7355754872226106,1
203,258781.93865162818,1459.644842639509,14.938132126028268,3.063119741764816,1
204,251334.5488637837,1622.2320642927705,15.221358893159163,3.075221512517188,1
205,266186.6830332354,1636.9133475321169,15.165259541790366,2.8602928365353497,1
206,275269.0001417112,1594.3207169998614,15.243266309986474,2.937717380040434,1
207,275949.3626484773,1565.8486940208331,15.640052894613875,2.996034829307177,1
208,241272.58635840454,1566.5839200827725,15.094897420396896,2.721934055006696,1
209,277265.5810922053,1593.785119422658,15.399308063183478,2.753490320423034,1
210,272309.7921478802,1631.8303149459964,15.055321487846467,2.587600059059136,1
211,272169.53363388823,1604.0497962043175,15.364502018976761,2.8758177949490675,1
212,275335.30375675485,1564.161664837611,15.194222261597297,3.0990426694439095,1
213,245814.88395412627,1555.186406394732,15.58705278671685,2.697093345730423,1
214,267687.0592655534,1713.0031969950337,15.045642968642193,2.6648161798103636,1
215,280972.2815573164,1448.961442911886,15.227481119201965,2.799236350342808,1
216,243904.08780622765,1520.6984279225344,15.241469452368383,2.9127681582563802,1
217,278948.1051831146,1633.8832003788432,15.67986760531715,2.510626057945516,1
218,273669.1108233884,1659.5363496782768,15.29086368375031,2.780545783164077,1
219,268910.6118817776,1533.669477326655,15.197487558472854,2.72931845446937,1
220,250007.3261741098,1478.8576584017303,15.180603867554122,2.918301454153229,1
221,264680.8321506189,1525.9600165247277,15.146325402145619,2.6151728067917515,1
222,258890.70785713312,1517.4504614247057,15.504114000335495,2.8369222748088667,1
223,265819.6164220678,1538.5190797564387,15.436084903623387,2.608036618017341,1
224,250549.2040690402,1629.292519612031,15.251885869899366,2.506374565326644,1
225,263613.60574087815,1570.0304828392655,15.057571936142002,2.655013896034421,1
226,258434.05476342834,1623.0298857454572,15.387124932062427,2.928985682914383,1
227,258146.46998886764,1660.7342950710809,15.155666795617973,3.0284541062805457,1
228,271405.4192226342,1619.5118960105306,15.441406161033763,3.006242620425583,1
229,264975.163563053,1548.595958191632,15.102196768790263,2.9315426160783145,1
230,272514.476434731,1568.4840139533524,15.191112782332818,2.8167493960415952,1
231,253805.8158121469,1620.6655727649647,15.682799211168117,3.014189474423058,1
232,241080.64108280124,1481.2754133552091,14.993735986884067,3.086495868270498,1
233,283448.6244556364,1569.5960719618718,14.925403956185404,2.532377636939608,1
234,256818.73338065483,1433.6802356211422,15.341006032741808,2.9048482761077654,1
235,243450.5658602582,1695.717211057289,15.485446158242263,2.5229393451812387,1
236,281276.3552750263,1477.8043073557658,14.939858632579044,3.0281037135094486,1
237,259799.97886972057,1716.0482723291223,15.576753449697826,2.5960229826763377,1
238,256711.25171729532,1449.1969371331145,15.034607502321053,2.579212911561198,1
239,243554.78254909298,1515.2272004511585,14.99516260667961,2.7771305380199944,1
240,276552.425591435,1651.4148443455865,14.97941675438727,2.509596461052427,1
241,251074.71587279855,1593.0183575899607,15.637396285389762,2.6505307663273605,1
242,238386.70256131305,1659.7290733122857,15.457147096479039,2.5057402947717637,1
243,251764.38155133498,1694.5167932242475,14.97363773474035,3.065424567406154,1
244,265532.7241602964,1648.6999134613004,15.248324218174432,2.8070687617851315,1
245,248319.18849533264,1496.3241540096164,15.581193129955329,2.9374274219309138,1
246,256826.2414917964,1503.8379876939618,15.386974410229188,2.7238311952596352,1
247,257720.20511306892,1428.755220713242,15.597680246952397,2.689123821999684,1
248,261148.674971707,1431.9862924359702,15.007246724587366,2.508289105961272,1
249,245109.76999072597,1677.8184345575307,15.343745536127239,2.971660890822425,1
250,239714.05175574328,1511.3516362374567,15.242244617766906,2.820070228002598,1
251,275413.61019485944,1536.708731394854,15.449812065410732,2.5359226686193193,1
252,265647.000290905,1551.1889714122244,15.145908566256539,2.672081554593408,1
253,240805.08435699006,1619.9990655137974,15.200900777872532,2.7425408459370453,1
254,265708.38051804836,1682.3439026192696,14.998498331368816,2.788534994513635,1
255,260294.01417785935,1509.7717383010595,15.344037395370387,3.0457625695704063,1
256,254878.17461001634,1668.1501470814503,15.464039031302944,2.6351413757542197,1
257,272263.90869907907,1526.2944556749212,15.082599283992375,2.8077763176769444,1
258,248974.4612043265,1426.9922962994137,15.636270328654362,2.820106396308088,1
259,252249.61632692942,1684.3033258397554,15.56644672821785,2.7850852857349206,1
260,255424.78906309945,1624.840484381044,14.965807525391355,2.887297829288346,1
261,250147.94979769833,1597.9608026622113,15.223956706830414,2.7192992058106866,1
262,271498.1580156386,1513.2817065007291,15.249051297825519,2.6051677633394013,1
263,272921.3709525794,1421.1790892546746,15.302209834630602,3.095416303754452,1
264,249980.97079309355,1495.6804423689805,15.647859659601028,3.026515586949719,1
265,244280.66464499308,1665.59846337114,15.110732738001452,2.883803742106149,1
266,255372.51678186725,1605.8885216279093,15.44255971061654,3.0369679765690933,1
267,255798.00427015813,1531.9847764817102,15.295738578348052,2.61706942509712,1
268,241590.46939293717,1700.5581497484404,15.041269821458163,2.6459329664328464,1
269,245169.46482240935,1594.2832473487558,15.134952393543443,3.0380909327195744,1
270,241326.82298791158,1616.4382378195203,15.1214482434759,2.778623360213369,1
271,274000.4395350649,1446.6195182532758,15.360843195819466,2.842530320753894,1
272,261119.2676386215,1679.684831895041,15.64266683159366,2.8040188709242844,1
273,263838.4028104929,1568.72220013056,15.313988775882104,2.5821420492449603,1
274,269106.87075497094,1469.2100532163824,15.300201660606145,2.7039938826297694,1
275,261036.80675695077,1612.7041467066285,15.543925322279923,3.029220395386342,1
276,262349.57805730705,1507.2673270011708,15.33525290468664,2.935940227175763,1
277,259559.36614950674,1566.2019510113048,15.1985433099573,3.0605562659537355,1
278,280099.6327006542,1500.0981372222377,15.205945474480467,2.882185888873454,1
279,270319.12078419304,1485.1354798360255,15.321977100558154,2.5933285264424466,1
280,281604.1793108239,1583.455320264112,15.6635922792273,2.8117513422425238,1
281,280945.7532364284,1639.232594864307,15.528484567504085,2.875278171177278,1
282,242844.2250030039,1629.0316666658077,15.275577636741353,2.691186653786988,1
283,276111.6585188066,1448.3806924266776,15.640543263338625,2.6101500179383454,1
284,272899.3556768403,1651.1002087561274,15.44806965520042,3.018558033812974,1
285,256968.25665435914,1427.824039356823,15.675823732707759,2.518356518678978,1
286,276543.6361079678,1544.8934916827714,14.968783118131704,2.4967069007570823,1
287,259037.9290962508,1609.437904455534,15.602325977130137,3.0428253443398328,1
288,252171.10997697507,1440.103510027706,15.292376973126817,2.520042128138309,1
289,263353.252732724,1512.7954896988078,15.385680336856641,3.003895057339733,1
290,266486.9302280822,1522.5896516124933,15.001404796623724,2.61426419270374,1
291,283675.7693260406,1583.8139986741362,15.275455579665163,2.6194075796841374,1
292,274282.42685718235,1552.2289909098681,15.487580489791906,2.541298644619565,1
293,279574.92230881716,1558.1015729974197,15.618716692826741,2.6022509522765165,1
294,242085.05635827102,1553.674929731412,15.374618335970172,2.699305454151571,1
295,267595.70530717185,1633.9219082852237,15.297334718976916,2.5201471797583426,1
296,242469.76525037165,1418.9862348142829,15.097588914479163,2.902152118693986,1
297,249805.54443896937,1607.9350931870797,15.528105878305976,3.103920663037848,1
298,243725.8900495072,1458.980334048351,15.63691982048756,3.1009043622106898,1
299,252550.09153480546,1520.4200525513565,15.353316718889138,2.966229135108,1
300,247153.2169249635,1602.0510004429523,15.130569439748749,2.9117191959759112,1
301,271623.1448431082,1705.8733698147128,15.45142125819385,3.0643038493183647,1
302,266376.02407798555,1673.2563725313753,15.438167783997285,3.0336017521310104,1
303,261748.42453774856,1690.4558326465974,15.3862112974659,2.9819965339277803,1
304,242321.26462108424,1530.7098642613935,15.592484075964196,3.0774018328216997,1
305,257385.83550293773,1626.701949710483,15.193955467064912,2.8606236803289304,1
306,280101.75487618893,1541.299579960492,15.618941798272754,2.884152185673728,1
307,254517.43557585042,1550.857222169183,15.277130218657389,2.9403047200250128,1
308,251292.61545667073,1712.5588042279755,15.399096582256778,3.0154154701616567,1
309,255847.2471627911,1672.166634272442,15.218142791228894,2.8396333185195104,1
310,256576.7853428522,1464.6911626131127,15.582535825242996,2.838777489746597,1
311,243097.34967135012,1536.0712255998735,15.433931840796264,2.9336441830338256,1
312,239318.92538722543,1673.3669247743373,15.552569663382506,2.9467912568410215,1
313,240634.8098058832,1625.2705599214594,15.250780538427827,2.6037003821090674,1
314,259051.6630451263,1466.3406597461315,15.069435728231342,2.9220610567731016,1
315,257747.08418123817,1487.0374814930715,14.974550796594768,2.839434530981034,1
316,256139.30769197075,1547.797616724533,15.128517742688596,3.0154612223971875,1
317,254816.62278407867,1707.921115110301,15.427653998542613,2.5440837236342624,1
318,240267.50022508416,1516.1114691161006,15.5104017292874,2.573106311550554,1
319,283904.981088705,1489.268139175182,14.931614714630983,2.925853469858643,1
320,283845.88458035485,1718.8881076592809,14.958482161164843,2.5534912180270055,1
321,278133.36695682234,1527.2497555014995,14.952514331455392,2.8500638866545995,1
322,241160.46939428712,1607.1106736151494,15.381058404981118,2.896975437184692,1
323,261947.25839928267,1640.6593604313766,15.00050377315283,2.621445518160674,1
324,253739.54287033004,1541.1444173283937,15.539905881539195,2.815918488796375,1
325,254105.62647219776,1659.118379228441,15.682334981878224,2.576678529169758,1
326,238195.66745673603,1652.2731403343494,15.595093287034958,2.6713707076870206,1
327,250179.68701279434,1608.2382649595634,14.966644390378292,2.8729727079543514,1
328,251868.55650717212,1551.1079462229998,15.593020256561026,2.8635612894130835,1
329,261720.28865743268,1701.0167229219117,15.22919388608356,2.799830872430759,1
330,264889.19711832394,1463.3748009380276,15.360053354345919,2.7160621359193273,1
331,281277.3705126076,1554.957766633996,15.023158884349444,2.5118371262955304,1
332,260215.10902462446,1699.4369161953168,15.02073999446833,2.7150523117639147,1
333,268266.4646005601,1486.980101446591,15.46253121611822,2.8515637202524817,1
334,258769.9575007581,1595.290211785164,15.014937146175125,2.9525904291494527,1
335,259826.33550721983,1495.8027079194985,15.063913500527029,3.037802943508781,1
336,283480.94612635905,1534.5949718193415,15.236425582935928,2.620282827377678,1
337,247522.23644601196,1620.7401361522489,15.12073942061601,2.7816983025101853,1
338,259392.3515594123,1420.5156929705959,15.001303192647164,2.8613909901291823,1
339,252902.49050943815,1522.6905107193202,15.223592107088374,2.6422172013340406,1
340,241487.20292821896,1623.385625314513,15.5626882256046,2.6416586654413474,1
341,264284.7161886604,1580.1859594525583,15.062689507195918,3.0399313946468123,1
342,240494.1327400337,1455.8376329385014,15.51266878254882,3.020425288078104,1
343,283585.64106816484,1685.581967442471,15.194207480575715,2.9326671625576393,1
344,267896.9611571255,1551.4144127319937,15.482700140604518,2.943330955355671,1
345,240846.15813984658,1469.4498479410715,15.434312083705352,2.898835529253739,1
346,263058.3178839432,1509.2110178704395,14.930756430703935,2.8799486342370484,1
347,267032.44476676226,1518.1640047768744,15.385661298521669,3.0645056038661647,1
348,237732.59864434742,1666.6870771921438,15.416858715160249,2.6669267943338504,1
349,255792.71883222734,1546.1058065657357,15.383860331172139,2.6261781394837564,1
350,248678.02299896837,1599.5261749978004,15.300971068061358,3.063036708986224,1
351,249490.69741575693,1426.375693378331,15.002848048322928,2.619953514769401,1
352,267742.1712717782,1516.452133892762,15.566274854035807,2.933345020357869,1
353,262658.28483607585,1488.138655766948,15.313496693356164,2.551859802492656,1
354,277517.4221140128,1710.6816430211297,15.00284413374668,2.5790996983745633,1
355,242331.12099897568,1467.5426462835262,15.28873045235382,2.8298072763054734,1
356,252914.31839800542,1626.7030749012793,15.40727959409576,2.728820390285587,1
357,241792.55146699943,1567.2113890799883,15.43797680244034,2.6428073072693405,1
358,271862.7301345159,1548.641627127265,15.677419619765175,2.897285894547216,1
359,269876.1854414173,1527.8930527549726,15.201564832499942,3.073832702528951,1
360,259593.95737819327,1457.558697787644,15.256786770726745,2.511631652454003,1
361,247715.58330449281,1460.4425791835038,15.344545196646862,2.840966725168118,1
362,243643.1025980891,1480.2317332097512,15.540917779901179,2.7772288874561837,1
363,246168.9698105636,1587.3986795150388,15.275586753879933,2.8145275691578773,1
364,261441.57532160918,1496.18367043177,15.483231661614836,3.019765478594922,1
365,263241.6949203044,1626.9091826631554,14.974669874786047,2.889549392031033,1
366,271297.0528865161,1542.3233334432864,15.227375201624572,2.8292602576472543,1
367,266006.6408782053,1478.168212542099,15.3095753851629,2.7332352285769446,1
368,240475.8302621133,1603.3013079155778,15.52765967787073,2.5698268822583845,1
369,243273.40977285654,1571.6843336197455,15.15189512074577,2.551502306630288,1
370,268970.6023838603,1701.6579535832757,14.981449751983092,2.8440356468945005,1
371,242508.9071897016,1473.6365773598131,15.174286998505591,2.916422603212662,1
372,264929.68846174894,1554.4905415375156,15.319878768218707,2.696864287627719,1
373,273693.806851977,1428.3341246196326,15.510568289229944,2.9637382726185995,1
374,263644.24078915745,1685.4372663061872,15.129957125897773,2.591041201274903,1
375,267298.6150600949,1481.7952197329357,15.451768902783906,2.654571058875698,1
