,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,283980.60777740757,1736.109404334441,15.932477541344685,3.285172307205323,0
309,283007.09137602925,1795.3650317936913,15.906788020864434,3.3039320395723353,0
310,303755.67744731304,1723.191309475465,15.910958589434967,3.268885013920109,0
311,304503.4550073576,1733.6485335988637,15.816976301313373,3.024064300064689,0
312,273641.33164824836,1602.1319735779648,15.97394265925194,2.9655517492476355,0
313,294986.09696242056,1753.1598182253126,15.774465669822918,3.0159828725210547,0
314,305305.1608889636,1810.8407767881558,15.593831637637978,3.337040837189542,0
315,273602.9780634753,1546.826785057478,15.79279643600091,3.0799868208147734,0
316,309674.1999582568,1613.6857322757471,16.038161170497123,3.0831123148050805,0
317,273177.430770504,1792.560748208827,15.985887002238847,3.083799622942636,0
318,286074.79850045237,1732.2497813313323,15.860405491226926,2.935096996474525,0
319,269975.48454173084,1825.117196511676,15.949363484697159,3.2637052900844146,0
320,316552.07998992084,1627.605355736561,15.624748560966033,3.2643601625244734,0
321,288082.22886760766,1676.2666530060799,15.750743032539,3.1850589060683694,0
322,295812.01190634735,1665.8133687716308,15.491729256348835,3.1729242582070087,0
323,274782.5950736648,1538.0552696632276,16.016528886081645,3.09562918122342,0
324,306390.19317034783,1811.2637416869736,15.900064561215263,3.165690714302051,0
325,309003.91830798413,1681.8079688677237,15.48505473567214,2.927335125534402,0
326,309731.74995268625,1788.6007051205356,15.859451206062316,2.9628582271791513,0
327,313894.9540374137,1603.2381415804755,15.5514650363051,2.932813488512796,0
328,277604.87517289055,1771.279709585545,15.916853234963925,3.2385329435951737,0
329,282766.3723585962,1562.864632193078,15.480454517801126,3.121916169636935,0
330,279359.07996786153,1844.139972874873,15.759388859440666,3.152847705778036,0
331,278548.31388520723,1677.8535513204624,15.742182084552576,3.165201146503238,0
332,312959.0210073084,1593.8800607508958,15.509957348126301,3.2499620109400147,0
333,293041.2215326497,1559.9777704720527,15.51624066371797,3.348907445357326,0
334,299347.20378868596,1822.5083371639118,15.696794030346023,2.9437532942948,0
335,292445.5640178775,1766.4390637324095,16.027677394574322,3.3301046005261674,0
336,295521.07253923634,1534.0179440155575,16.05031765783855,3.0641123832265675,0
337,297960.19518413633,1685.1520957988478,16.024207147353174,2.9618740040982687,0
338,307442.7123160475,1532.7101529387458,15.564276876510954,3.0202938244148707,0
339,313365.88406650024,1583.9429637606386,15.995966852899251,3.0211601678873867,0
340,307472.6937062528,1627.5951952378853,15.75623346332477,3.0831087192008657,0
341,295574.3279858446,1658.6993886776472,15.537929130934076,3.3607889973766016,0
342,312229.8054301087,1794.8614003209705,15.49188444891639,2.944697615403446,0
343,275298.80749892665,1627.8417458004235,16.011655006787596,3.1440373942239965,0
344,278995.07361344085,1581.0812789312279,15.959061084954806,2.9888735718430524,0
345,289518.8317397292,1634.8863814361332,15.69126307293932,3.3263578276446006,0
346,312225.2682899843,1771.4227191984564,15.563599257617351,3.319073317753193,0
347,309717.3349916966,1856.550531576266,15.97245136875791,3.3356056839562767,0
348,296617.2468299655,1829.1573122940144,15.554994816999718,3.310355116251118,0
349,282811.18752037024,1846.7183689212618,15.851571310775764,3.01363420991397,0
350,303528.4247517637,1768.564509312608,15.807241409004561,2.9841742607183592,0
351,303733.12512418145,1544.5318494163764,15.940994568325605,2.9331070465198987,0
352,294302.82482778374,1554.0242785203961,15.570972499235344,3.247703134006706,0
353,315411.7201946182,1758.4423143739368,15.505685006919474,2.9391994463051136,0
354,306827.4981367168,1581.4192726789818,15.792251512973795,2.9981456198101566,0
355,307658.8317592783,1554.0468003305862,15.701696836154278,3.109764347760924,0
356,307845.53926018724,1856.0738126335664,16.032298999414365,3.1753055961895935,0
357,311356.1347992372,1674.0148664913568,15.569584841411846,2.922603159381856,0
358,310051.1039246662,1664.3032692348643,15.611283598865029,3.1543724048728388,0
359,277628.8688103388,1603.1910342853039,15.710433197063436,3.092502854674148,0
360,284749.42507605185,1808.5890337663132,15.876033520244007,3.158764417740417,0
361,311175.56554152846,1688.0827255113513,15.871337516697354,2.969702529572744,0
362,317320.4694757454,1734.8200476911197,15.522696543977215,2.9302557119521757,0
363,282176.4282626196,1601.5616800654925,15.571945993708608,3.1950631959680855,0
364,269732.5147502513,1699.0425287636665,15.817781005494675,3.2976693235652057,0
365,296056.49233984406,1735.4613376139791,15.75732168191621,2.954468325006529,0
366,298528.4072011714,1764.5712188222146,15.701607878770622,3.0100988922497076,0
367,275314.99573604675,1841.8277102064803,15.817753155239288,3.0908333750443613,0
368,300500.77864294354,1598.7294794332938,15.649393847905994,3.2618035735994866,0
369,304278.1994834342,1658.0696498868447,15.816445626604049,3.2620008415460027,0
370,301789.16279733897,1804.4247131804168,15.684171658368737,3.0436228978418285,0
371,282524.15035292093,1643.4007637159314,16.021454079430036,2.982289594451133,0
372,292114.383993389,1853.5142889975475,15.620823644753814,3.0077261410937237,0
373,276152.33289880253,1779.520270575253,16.028287116771654,3.284712021627862,0
374,307375.3867912194,1742.3079328003416,15.975482432952974,3.0990456330688136,0
375,297980.2651944956,1860.1424272584488,15.521737795606153,3.3581609026686836,0
376,308749.5039684455,1543.8781510896692,16.007317336613344,3.120674890300469,0
377,274455.8484551719,1539.7689049673456,15.809157176256615,3.1280870822804046,0
378,312577.0704466683,1617.0184891531085,15.4873807155318,3.1850618886807665,0
379,312410.24935364205,1828.310760323891,16.03033417231842,3.084272883194717,0
380,289474.47804321646,1569.0572323883955,15.707156518248818,2.9780424112851893,0
381,309909.32946962735,1602.5326620326277,15.709979336611156,3.079546833315684,0
382,288103.701376556,1747.3225768359428,15.49074464055345,3.3347278120941737,0
383,284480.4910969635,1842.8640541030418,16.06641015755037,3.170485557800664,0
384,290551.5966731875,1783.4549224426733,15.652825618972127,2.9255678881198044,0
385,305497.6561526156,1825.3802507991322,15.75254881067405,3.2203559312655003,0
386,311171.35989269166,1740.1298683888601,15.536400812245834,3.075461794567666,0
387,295972.51655946765,1776.312914316143,15.954744761934759,3.196498979053118,0
388,306232.20367487427,1681.7571581012053,15.8945928900307,3.018980635672091,0
389,270725.30915562465,1826.6347639232922,15.526326165827498,2.9481104903913455,0
390,308306.29146176064,1555.2997024513036,15.509911637399243,3.206934825666986,0
391,281026.9572420679,1664.5534089705268,15.496481646735239,3.0338873878207817,0
392,310040.1313078692,1822.9761787344069,15.927908102358614,3.288518360682334,0
393,292509.7492832946,1702.880832294483,15.816161843273107,3.231061789119666,0
394,279815.74361166084,1673.3160394686633,15.705843023423615,2.948392919310018,0
395,307100.9735231429,1813.333849776044,15.709502280717837,3.360935379859571,0
396,312438.46444281575,1588.6040902664972,15.859227530484738,3.045403032233186,0
397,282348.8664855621,1659.451058730181,16.05268444003209,3.1270670605737463,0
398,295572.0522132557,1718.8630562326985,15.577503036112265,3.262319913668322,0
399,285354.07783179556,1540.3162061231988,15.980037951405764,3.2554706599165373,0
400,277641.1191852592,1602.993487947765,15.53882724679356,3.340202102992288,0
401,298693.0077372087,1585.4761819335495,15.875681318608379,3.2570843936347647,0
402,304116.17364303913,1766.536105151802,15.913927821806267,3.3184070439795854,0
403,315746.3919205058,1712.5573672839128,15.609538708074144,3.240803525809613,0
404,310408.50679758895,1825.3881220175037,16.032585691739225,3.061687431971419,0
405,308914.76630885986,1623.9181050979983,15.479278697495925,3.347926774131847,0
406,287926.18938251276,1565.9540658728117,15.70218416848162,3.011601747938656,0
407,281581.96965331695,1672.3847753133448,15.750119546368737,3.147913105927237,0
408,273183.79917113355,1669.0256649366481,15.756357310712364,3.010768799257086,0
409,280449.68217227823,1839.5290013010056,15.887713729625977,3.3489614928707683,0
410,278002.6346577564,1636.0420606205348,15.66787879400622,3.359929962649436,0
411,299122.1910544957,1736.8770910547723,15.935921877777462,2.936078187921448,0
412,291286.78726853855,1844.0437947248763,15.645165931607606,2.972154600036949,0
413,290594.14218131464,1584.4526429767677,15.589295657954565,3.0486233041107056,0
414,308179.5697990858,1582.70920195456,15.78418268795808,3.2047747730842335,0
415,287213.99869813427,1794.3386255759767,15.626371672536829,3.18668929984079,0
416,281892.34101642837,1605.028759237434,15.988973620684042,2.9401775592118145,0
417,269829.51592094544,1596.1621339280102,16.02631412164554,3.056735194102475,0
418,317086.9272440042,1845.0760897737082,15.528619734743836,3.2441328327253465,0
419,307609.0080390527,1649.6706600579903,15.584838886925532,3.2221831820830875,0
420,277959.4898170026,1740.6119505942497,15.634145675466954,3.0191733277313855,0
421,275322.70940313267,1691.1392755439408,15.996998990054792,3.1406051615213673,0
422,273669.3753424596,1805.002541889065,15.990599495094536,3.2817129866842087,0
423,309286.0461432963,1695.0117055533365,15.95694936347287,3.073403349017591,0
424,271171.66301463975,1617.8073984514808,15.521949624365773,3.273001379800108,0
425,301947.7524595376,1638.5420292335634,15.777959554166092,3.2941743461890844,0
426,315121.3803401736,1593.4026574324014,15.642711278512682,3.1320079340000557,0
427,288476.6695079617,1715.7778314374177,15.821994655253572,3.158526741739876,0
428,309648.7856348971,1683.0675226975857,16.035323958197466,3.092875700795921,0
429,313318.328220749,1817.0470475022287,15.954904387466657,2.984299500023323,0
430,286517.0526068997,1681.3766620826532,15.607685667178972,3.342588811445853,0
431,301061.8859698802,1828.7247794778418,15.61847254356419,3.1498578534456567,0
432,283985.58067142806,1577.0849024850122,15.89749333663467,3.1530124110673565,0
433,275134.93365189893,1556.3900365353563,15.627106175708933,3.0762049886757614,0
434,313194.6145254512,1534.3612186775315,15.945332201279335,2.974875234068172,0
435,304448.80427319196,1799.6795994905815,15.886433994739052,2.981721266386611,0
436,271167.62122153415,1831.8119308129408,15.617292883366579,3.1135349911352193,0
437,275471.91967851063,1762.252197860109,15.637228299618176,3.283645313661249,0
438,304482.57660505525,1776.3842767578988,15.624491975156905,2.9678676833213533,0
439,302313.5684225566,1630.67284064856,16.02181655000002,3.1915427413028032,0
440,284917.5943667937,1660.6500250570555,15.700052482586528,2.9619811313335176,0
441,308152.5846380282,1590.4905920742806,15.81972564276982,3.0408309462488563,0
442,287014.04924762045,1685.1288815986177,15.731832063492963,3.1841575834333824,0
443,298566.1468237616,1725.1075835821441,15.906266108303662,3.159909362377753,0
444,278821.6027544125,1650.453148203344,15.8280122842743,3.0580979186619537,0
445,316642.8061397103,1755.9422066716775,15.658651129589424,3.345830106176228,0
446,310504.4349291062,1863.6510282684508,15.80714373512129,3.0968056053538118,0
447,310759.50976673886,1677.4811141527332,15.668706199605625,3.224813752155676,0
448,311926.5495158221,1669.9743008198063,15.778280372902241,3.0347518322850964,0
449,285218.3297038691,1585.8784045922805,15.624097457906643,3.2474432530308075,0
450,280812.652404907,1690.9458150679402,15.618601920798207,3.1599788831543005,0
451,299714.2963123428,1567.5927124421387,15.923209869026019,2.990642322088291,0
452,284543.6437619097,1684.7372283196726,15.66924904140935,3.247048283131714,0
453,287597.31006493774,1728.4278806666223,15.55684198348038,3.361787944035387,0
454,273465.56587666855,1767.5364901536884,15.87325669383901,3.0084209071710486,0
455,310467.8659922862,1663.181504505387,15.580951806310214,3.2529664614550327,0
456,301562.71445861907,1676.6751932591924,15.553835703369133,3.3186634540643056,0
457,303982.25864037295,1590.1039185361483,15.757631689458915,2.9526751849576156,0
458,314413.8234529495,1847.2150796936353,15.862594987609844,3.1008585434894185,0
459,315991.13027857157,1783.6406379704586,16.005617480542117,3.0955960737934176,0
460,307215.6491515201,1800.3399037062486,16.033716687075746,3.343346675369267,0
461,315728.93092955503,1739.2044751439503,15.910446687655321,3.007601591159701,0
462,309881.1508038231,1780.3398709722699,15.616354115393689,3.1412406163083486,0
463,311961.95239509013,1810.5888262713459,15.745356484134872,3.2297823506789847,0
464,305828.9830655209,1543.5532661337907,15.86443668826804,3.221776972125823,0
465,276121.9125993096,1632.487253324565,15.631162521211895,3.327832751091363,0
466,271290.5559821069,1774.8798302732173,15.883986666464446,3.263974522335389,0
467,297943.69192679407,1828.8847646305685,15.961209806152016,3.0831133904057566,0
468,297642.6169714719,1624.2671970384602,15.672638679178572,3.209317193318012,0
469,271478.7769300389,1594.5894976303716,15.690234724693958,3.23393528089817,0
470,284817.689774212,1809.2537922613135,16.020986653116495,3.348388297465286,0
471,317016.254325657,1587.3900711027939,15.631248137103658,3.2585551365328476,0
472,271709.68593507353,1593.404091085505,15.695577198660729,3.207245343047598,0
473,303619.96278471244,1644.0579912465955,15.497329307768409,3.292172786941939,0
474,295019.014923219,1685.443195515211,15.788716006780309,3.035868889384663,0
475,315895.857325378,1784.8052163076704,15.76592552949867,3.3160427960587717,0
476,312499.8884437846,1611.1782008165237,15.86725399234174,3.3258236215476007,0
477,307917.4758849753,1542.6417670659341,15.524143856559057,2.995063338424631,0
478,298900.83304819657,1761.440745852096,16.03706288714707,3.3512688101980435,0
479,308460.67353800323,1697.002480367998,15.783901728869461,3.2117816391060385,0
480,291452.52272091986,1636.5993444280325,15.964170973308784,3.1143277390868414,0
481,300455.3653673101,1717.8673969298404,15.913201560217914,3.001428198681915,0
482,298604.82458883116,1715.1496406873882,15.817332403969628,3.2776598648696145,0
483,270299.1593038534,1659.1034515907897,15.866874608371688,3.0595966629132305,0
484,306599.5063975845,1566.4049556310297,15.609777943712349,3.036825760479791,0
485,277028.45351771323,1554.0200073497379,15.564486793208797,3.1530015773393645,0
486,291525.9092630008,1619.4574591513804,15.66808365472304,3.1299935199550677,0
487,299414.6571797862,1747.75488245704,15.788708801589541,3.0849759076730985,0
488,292803.10135233944,1617.782621245867,15.720959971724838,2.9174790776287782,0
489,289574.0706388157,1712.9154540970599,15.735114584520396,2.9762302617549263,0
490,299109.79062981525,1672.3687743209146,15.817165378029907,3.1732775916702987,0
491,307161.42007403116,1862.1179197499955,15.716262709793854,3.292738293356446,0
492,286063.3291731839,1536.332074764662,15.612521094998705,3.1659196189214405,0
493,291092.59455791407,1687.0908753131641,15.717134183641264,2.9216365180340893,0
494,315575.091134185,1688.505638823358,16.013520381998354,3.010361196911996,0
495,302544.2910714828,1763.391824763138,15.513662557227782,3.325955122035511,0
496,274374.9657881369,1641.982130907217,15.915116716038082,3.236287571188942,0
497,281746.42881268606,1762.9664663424103,15.919914832906622,3.2776365058247476,0
498,312322.8077443916,1596.0807041668038,15.913682260985075,3.1444498109566266,0
499,270035.8550549859,1769.3238385370855,15.959042649794695,2.932821247832408,0
500,288411.9842580422,1699.6613202792985,15.518754516366204,2.9625633705611243,0
501,273862.69299878716,1606.2981886158448,15.933368136260981,3.3200779845997346,0
502,297147.056473275,1802.0634800765026,15.702563224783734,3.075751709330094,0
503,304167.8218711009,1734.2782036474835,15.607524009809788,3.138832147470723,0
504,295954.20679602673,1608.0292575667002,16.04902503614099,3.2394634908053983,0
505,317178.5386460947,1723.553234594364,15.609920738783632,3.047643233473075,0
506,289072.30054690066,1661.219762977832,15.632084399666006,2.96431758748852,0
507,278721.03912664606,1774.811597462363,15.814849172817437,2.925577781234447,0
