,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1998,282304.13264997856,1665.1243307598188,15.54685542014441,2.8576154163666967,1
1999,270925.0307059906,1669.8783843184892,15.471498442776264,2.7203527304787123,1
2000,244593.9080513064,1544.948075855265,15.401842230026414,2.604761643020978,1
2001,275608.7710805056,1569.7079835983525,15.185127562226892,2.7699665559862052,1
2002,282778.69271325046,1597.6422280876372,15.114117384011681,3.0046753491953933,1
2003,255397.36493199924,1488.6325150386383,15.415214966403376,2.8014958269892203,1
2004,255452.39215868214,1683.1180670682356,15.333280874990484,2.6397365588175576,1
2005,255216.32317659183,1581.0440297075115,15.624265191660223,3.084464040865382,1
2006,281427.7579967027,1579.9639709806538,15.506431690572947,2.731842608904919,1
2007,280282.5430102115,1538.509641192411,15.042724872285165,3.065367702299004,1
2008,259067.49292001195,1477.8976446030279,15.350881997826686,2.5751137493089002,1
2009,258492.63018038895,1454.7348288624826,14.924180371779334,2.689924115797746,1
2010,274587.18952227116,1551.6460105044043,15.050520853579359,2.610440371245704,1
2011,273692.3857645202,1577.5492792884886,15.341932342069185,2.7821179577484196,1
2012,276946.49461688596,1465.615313060318,14.989797718798638,2.722739101572562,1
2013,261411.47839808368,1564.804884650801,15.317421925248217,2.7818400940987096,1
2014,279225.12357099366,1519.4908505712592,15.319032096965866,2.92872309340373,1
2015,242304.38210800342,1496.4756368365533,15.151919598204195,2.824722313325904,1
2016,260403.61649176915,1420.4442298345593,15.11591994325777,3.0611702499088467,1
2017,238166.35371726053,1681.551256671154,15.460386078705037,2.8737580842347406,1
2018,283064.95947489096,1496.7047455525258,15.627456595753342,2.871389216077606,1
2019,280200.3613422729,1618.4396814711388,15.02284452820407,3.1014207903957987,1
2020,242594.36134566183,1652.0836310253333,15.539827705806667,2.6071581795965835,1
2021,283000.8131416531,1611.2469749940788,15.174390795159308,2.901236266791595,1
2022,248667.93553466137,1526.472016440342,15.106350680795218,2.887591604050169,1
2023,277948.6916590034,1697.7245370824755,15.383941477790225,3.089632308325136,1
2024,259823.2715211728,1486.838175718741,15.54230473539733,2.5388533949168774,1
2025,261719.24221278963,1720.6342406269712,15.353939846896587,2.5810426772066255,1
2026,252248.8108869438,1534.2305853247221,15.153677500495467,2.5812790292659598,1
2027,275675.648289368,1457.7453587787868,15.509543370023216,2.5321819040225235,1
2028,240192.357037469,1481.3421337506838,15.60963101834421,2.749907138842655,1
2029,265580.99972418294,1663.9108310639967,15.222349368243188,2.9687394108936034,1
2030,261622.64235623452,1568.8155919800668,14.941394812953318,3.040763693294726,1
2031,260322.8142261689,1658.5256598925473,15.335957166272545,2.9117377818524877,1
2032,264610.1803510679,1656.378770009968,15.231964185752283,2.5523986679055515,1
2033,273857.2490354307,1479.7523766925704,15.58331906411876,3.0983216596693515,1
2034,261517.8533797539,1479.0579486706479,15.297514580495184,2.5875823264663573,1
2035,237973.17735473224,1491.7986105722703,15.461065684339554,2.684611108896676,1
2036,279824.639750242,1606.2618701184101,15.41501874474837,2.781927439528877,1
2037,273745.23012474406,1451.4685896163733,15.447906906448473,2.9608379349440144,1
2038,262131.36162882607,1613.6963596853964,15.21346924512719,2.7875599031476153,1
2039,249316.76018621528,1577.5620670644957,15.515005671672512,2.9611718338343276,1
2040,271108.82912055776,1688.326542374723,15.030252457646677,2.6568426794512954,1
2041,257744.92128020353,1465.2533951187056,15.247775242689752,3.0120288486968274,1
2042,237854.43333147067,1587.9487938132024,15.454786575125532,2.758189678655013,1
2043,270235.64218293695,1679.413060294522,15.429579788387825,2.8074422432239605,1
2044,253212.5385300188,1608.8517723767447,15.068722590531237,2.6670243761186847,1
2045,248006.99471446767,1511.6713527529275,15.298775853749493,2.518619180517444,1
2046,251193.68637682288,1597.6916794348447,15.494967943704214,2.937999679498399,1
2047,237873.28757330653,1597.379301566648,15.541040099752433,3.0249739810637304,1
2048,279808.40972743894,1693.1813093082799,15.36088163080959,2.9866754756079095,1
2049,273407.40988595097,1508.0271142813694,15.103576081677037,3.0665657809966365,1
2050,261543.20657010423,1458.2479575269667,15.571379712324884,2.6006516657234964,1
2051,268081.20264005987,1598.6754413569147,15.019286106283424,3.087393073629087,1
2052,252627.53544736237,1559.1336890911127,15.093124939668074,3.0803692196264816,1
2053,258167.5744198386,1512.0085865749534,15.296993153161441,2.5994487654211857,1
2054,261807.2219777258,1719.8511781041966,15.684788088159614,2.6279097025875107,1
2055,240538.41015709713,1602.6055085718417,15.137208918401914,2.9925173316418037,1
2056,268165.51401897386,1630.3373929764139,15.314485861075326,2.547272356819213,1
2057,266947.7074266479,1704.4114708943239,15.679573519561078,2.7174529855074727,1
2058,238165.39657344844,1697.3551005334698,15.146086084548903,3.017028275479348,1
2059,280502.74602754106,1678.3217718761161,15.403737623038868,2.8157133628889137,1
2060,280193.3589533327,1571.2178019693447,15.430794397064899,2.9764380056944812,1
2061,256058.58196271223,1621.7159416004342,15.616062549088237,2.919488431312567,1
2062,247622.46207427623,1695.2939851337883,15.516509998957874,2.5414424759462517,1
2063,265985.1046375695,1616.235955303362,15.535828006103168,2.671878148999958,1
2064,273539.2950469221,1499.2646487486004,15.519271530399205,3.095754096739744,1
2065,279137.66181330994,1657.348541636622,15.331068340181167,2.9246569976154646,1
2066,267598.55510799284,1592.8258751439887,15.412783069003853,2.7294560601342326,1
2067,243734.87581001341,1511.2843024704237,15.684544824374418,2.6860358815633756,1
2068,272876.02549193264,1594.4943695257093,15.317602015093245,3.0611200709048396,1
2069,272401.4532668429,1656.8585755700478,15.28361411785922,2.8772776488789793,1
2070,283393.3956482244,1440.9743007456896,15.616026631689097,2.9273881580609773,1
2071,240368.30709549008,1700.4673490044488,14.920146514063783,2.588331261982752,1
2072,262621.84236443654,1471.4764538237675,15.382116784983921,2.801772227308124,1
2073,248150.96155779768,1689.9792516213884,14.979712319841001,2.8199771152263424,1
2074,251340.60364022868,1642.1841616813635,15.543860898108484,3.1051458627558626,1
2075,269144.70120273926,1714.3868649794479,15.518566902898032,2.7743890879985305,1
2076,248977.04391990113,1557.7212333291518,15.413552857508098,2.8865170682560106,1
2077,264948.90268142225,1615.1220776553128,15.393902873599277,2.890033638954067,1
2078,263482.6677199306,1716.2057638629653,15.276428998194095,2.9069874945134484,1
2079,250508.9428550416,1500.4664173531605,15.473346045029828,2.563147578305546,1
2080,255609.3193190952,1472.3888723752489,15.043228226156334,2.5656736924359147,1
2081,277965.6034068996,1585.831013137932,15.645321793623442,2.5243738205505992,1
2082,276949.74422505684,1503.2154213453027,15.332626948310047,2.855195242029345,1
2083,276983.89023406414,1506.378421443804,15.541519995850862,2.879431455746315,1
2084,269789.3213986907,1624.4518790400036,15.246862357833361,2.5838727831212296,1
2085,258108.62710756014,1641.262434180509,15.162413053192225,2.5898712934651247,1
2086,247413.00144089852,1663.2813487157164,15.543046186526796,3.0730498171375786,1
2087,253124.7737028157,1659.999256905849,15.55847666447759,2.7388261240001976,1
2088,276948.2659700788,1560.8519700449551,15.154528296185271,2.8090290421142576,1
2089,276626.4022050321,1458.8346425570335,15.16485996233609,2.925311888056504,1
2090,247702.52415318796,1537.9933429493756,14.962310466181222,3.0775398181810205,1
2091,277341.65933003504,1602.4590122258999,15.288177676809738,2.753695541244431,1
2092,279435.63534082816,1698.0293957302943,15.151603589608033,2.821724468902686,1
2093,253187.37364656274,1603.846952473358,15.488119795912672,2.8338688884492407,1
2094,263316.13426729117,1569.5846415958283,15.497354913489037,2.5365922294011845,1
2095,266589.23868408543,1576.1899460689615,15.170733021329486,3.0997720982513663,1
2096,254798.0723974765,1684.830224397558,15.596549960984529,2.9003260149392744,1
2097,283959.4838198624,1484.5973677724296,15.337727373098463,2.5895049933580907,1
2098,239717.21335895488,1466.029616665923,15.631165599547439,2.8461912464885444,1
2099,275837.9038768671,1684.4984219735993,15.636778200848854,2.9762855812147744,1
2100,238496.29464706298,1666.4972054567281,15.055340877494135,3.009452164087837,1
2101,249331.0990525632,1583.4357801943042,15.553380569130827,2.6615975630964033,1
2102,280522.60984591447,1584.5771381130323,15.44740340219089,2.8235404345565676,1
2103,266656.3314508958,1516.8744818141538,15.590418340200472,2.523367520411568,1
2104,239944.09381897488,1588.3419890393,15.458741468310874,2.5562219666272346,1
2105,268057.0821258936,1499.6790957394728,15.626244225472048,3.0364665584983577,1
2106,246297.20504890126,1475.3837335745084,15.041583453992326,2.5709855952892826,1
2107,267169.9719964247,1615.1983896503468,15.084064476670916,2.992465887718435,1
2108,272152.47175702505,1426.485908664568,15.347411473759548,2.901228486061109,1
2109,244247.08415035193,1628.399089526942,15.171757148908606,3.000286735927432,1
2110,266103.1863502324,1623.6018217094806,15.437316331501949,2.5949885073833134,1
2111,276467.9841246685,1653.162905069396,15.495054024783588,2.7662871582797424,1
2112,266587.8660175536,1488.0087428648744,15.127238224821363,2.6244293499891387,1
2113,264728.92435274774,1492.037206961149,15.31703448116441,2.55478815762778,1
2114,278615.57549984887,1710.0849653151054,15.495398758780933,2.615641742105063,1
2115,249639.3983984808,1680.4058992690748,15.097900470009641,3.03156778695331,1
2116,251164.0892886621,1434.5416620570822,15.49005329347382,2.7568253133019387,1
2117,243252.73882455268,1638.2322269458684,14.979428984732266,2.914940659267668,1
2118,280031.16166621237,1533.8481159342275,15.593406928966184,2.9991743208699386,1
2119,246259.803233962,1688.3134715416886,14.91908086795107,2.5160811286283478,1
2120,248870.07268269465,1569.895403801651,15.278698581807756,2.9122475101091028,1
2121,250280.3261067809,1544.593135355686,14.97044815863137,2.570845106419489,1
2122,270433.35251044086,1707.9199582569868,15.508610021041939,2.564961132471012,1
2123,238827.88457346638,1596.8293082944792,14.995156222455929,2.4980962469787746,1
2124,281382.5784087176,1693.0494757693623,15.086198126826682,3.0956411283216507,1
2125,283013.40526480484,1646.4987083039407,15.243033760237836,3.032402974574033,1
2126,281633.4375704263,1428.6483710418804,15.270800273971535,2.916486064338197,1
2127,278536.5119552679,1544.6233678225722,14.945636609290379,3.089449888741811,1
2128,262220.08168963675,1689.1070423938613,15.427257366294743,2.8771690383606643,1
2129,269508.35717923817,1573.7774528764553,15.626755849723914,2.7423702789328437,1
2130,283674.01548475516,1549.070347258778,15.64607530733853,2.93763803033384,1
2131,264008.1382304931,1428.9856047038306,15.117076981064246,2.557874154082816,1
2132,281219.0393887148,1698.7360099529667,15.466367972947193,2.847790050671659,1
2133,272588.86232696107,1500.7393277778922,15.067172536390865,2.5850429830160997,1
2134,245337.59015362646,1490.8490759543754,14.956452793745795,3.01641513610397,1
2135,250948.40289071744,1489.5903330643905,15.2197952900334,2.992605852032954,1
2136,274758.0942978792,1502.7832735900413,15.648646447281424,2.985751204138325,1
2137,239887.74653319438,1632.8231441948678,15.499429849655968,3.067348976591812,1
2138,283731.14357350196,1595.6354071077317,14.921489998085114,2.5833868456365368,1
2139,253047.294767547,1625.9902652518635,14.974294778272228,2.889337847283378,1
2140,242475.55833394188,1669.3831902818135,15.021212785726673,3.0651653976017785,1
2141,270482.27963460155,1648.2766761629377,15.259816076742196,2.8185219135619235,1
2142,251963.4001645746,1534.8351194615673,15.120250779264635,2.99037982532288,1
2143,268825.2499450763,1586.6459875465293,15.256932927657196,3.041483920035107,1
2144,248598.24338705302,1619.1688461219394,15.555771355141669,2.8919128110397754,1
2145,282362.92799031734,1707.8799958457919,15.259477142040563,2.588484343072229,1
2146,273833.0768531716,1456.018766032274,14.992018077630433,2.779393366393648,1
2147,283111.6181630338,1670.978159794234,15.518741356252526,3.0544499257779516,1
2148,283928.0213458732,1563.5840115576486,14.923356525089332,2.4998532926771535,1
2149,238162.6446420754,1508.7118465870021,15.239930579486746,2.546305395769178,1
2150,263819.4449455862,1560.6577219725768,15.376648392783615,2.9512848794228246,1
2151,276387.3564674312,1627.550435180775,15.416728111149093,2.7671937073756783,1
2152,264356.3490575185,1625.3822139496217,15.43815979822368,2.926326186363454,1
2153,261969.81659237918,1567.752037319203,15.285167795821305,2.979251979866025,1
2154,264308.1993422208,1580.5583754507422,15.664667696263699,2.7180108591569843,1
2155,253472.19964598407,1651.5106820408237,14.976456486546017,2.6526432982833437,1
2156,263206.89926354616,1556.6105553957507,15.64807344388903,3.0242120978846607,1
2157,246961.28282047997,1582.224667950705,14.93870870482187,2.8321747075358905,1
2158,246642.46676435412,1681.1474434611018,15.62927952271866,2.71878809318445,1
2159,258853.6176227048,1479.4127661220068,15.043281748085537,3.0514972525431396,1
2160,274935.5575952733,1687.953860833964,15.179037442520343,3.018590457714918,1
2161,260358.23581169892,1685.469312122672,15.653196115390218,2.872755529820869,1
2162,279685.3999507675,1427.5111236406285,15.192483146374098,2.705755034750782,1
2163,279484.82304028043,1418.5596544765235,15.182842159846853,2.7011287376315525,1
2164,244139.70849452677,1697.4019515828063,15.393824141748189,2.825412908053221,1
2165,254451.96556820034,1646.3458764818404,15.517015556148914,2.855730928688989,1
2166,267724.1995316806,1451.1271265043058,15.53502984655693,3.0211605848127565,1
2167,241550.05602472142,1720.464572249698,14.925677612243833,2.7142618333397164,1
2168,243561.84553212058,1684.4004690699558,15.210075570107401,2.554854272744966,1
2169,241905.10382690709,1468.4855500506083,14.997121624955973,3.0998806851385305,1
2170,247328.81416977945,1649.1699982123575,15.321086059901335,2.5505018645669852,1
2171,257536.88429479735,1417.7240693974654,15.423809185986894,2.873212831136581,1
2172,254463.54687444397,1462.229523859296,15.018347710124345,2.642071396622826,1
2173,264752.09663551184,1586.5745380389683,15.534149270972557,2.935266701351967,1
2174,262941.39980946714,1607.3030666672732,15.101830971783407,2.540698218225529,1
2175,247777.97543737805,1583.8707182752357,15.364179516381796,2.5136909187830474,1
2176,263737.58528129716,1618.9985211661817,14.959929576198514,3.075628811650946,1
2177,250980.0925400881,1490.7161347992428,15.031175053214808,2.724196449346199,1
2178,268888.1754760192,1606.8672269274894,15.436889710261182,2.669553759510441,1
2179,280315.28158415813,1454.8406491070498,15.151194803363607,2.6951939062350587,1
2180,273011.6776872119,1656.8067320496389,15.333914314746405,2.9533813546435392,1
2181,280694.82031638897,1589.1745407799172,15.626165492536877,2.6904713719306157,1
2182,272077.15755623707,1567.3686895712956,15.624127627279485,2.650293992798599,1
2183,264000.1834172622,1519.448288360549,14.921818766977445,2.6155691604958213,1
2184,240617.41506144457,1642.558304203619,15.575002917597704,2.893264577054568,1
2185,276704.93436990527,1587.6069816138877,15.449704144375758,2.6145224458439285,1
