,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1530,249525.25327683808,1648.8303981008276,15.169347485087727,2.9194106236730186,1
1531,277378.87039703457,1504.793153610809,15.632013652996706,2.8714969660131633,1
1532,241553.74173928692,1621.550663356234,15.525554645817694,2.785186323836359,1
1533,254749.53822417813,1701.0436134771548,15.022169937642499,3.0999230013160273,1
1534,247114.3339987166,1689.788196405477,15.65895101391734,2.5645633845374016,1
1535,279930.10242577427,1668.546976671274,15.428114857364617,3.095969663349595,1
1536,240528.05026828172,1550.1212253473084,15.238709388961189,2.553997927561676,1
1537,263732.8880730378,1472.51380684535,15.610402568824428,2.6209114283561155,1
1538,253605.82129379048,1538.2419013770661,15.422293561524638,2.5331086902290885,1
1539,252993.71010840754,1629.2157855741325,15.301839230803154,2.966246591785965,1
1540,280183.1075585766,1607.55119414009,15.02383071841365,2.9295959359099033,1
1541,263630.7248402968,1560.6764125520513,15.389725774445422,2.6015684024092423,1
1542,243717.7087037406,1541.4794166125885,15.167988911028942,2.8502700389059172,1
1543,246463.83031292498,1623.6751765414783,15.272258346038765,2.6140894127044936,1
1544,266425.9573745653,1590.9966945671083,15.515435246625703,3.0969539578270115,1
1545,280105.1303252626,1607.6632087550615,15.313654376840276,2.9775973526194837,1
1546,266510.9849980459,1488.9866663498128,15.539485167900141,3.0293659464084906,1
1547,271564.9321291726,1650.435065889614,15.119577893132812,2.5627253089371465,1
1548,280931.32187569776,1460.8060318586327,15.50782272053061,2.674591769066251,1
1549,266077.71371329145,1566.0277143033043,15.413189255723722,2.5318219820051224,1
1550,268594.8701186586,1578.4668749697994,15.03926171575807,2.8023742530986517,1
1551,273618.8726735107,1617.4747509398444,15.513119728892024,2.71349880461332,1
1552,273416.43178486376,1513.8953719778626,15.039581173835767,2.7010112855213686,1
1553,254003.52090801817,1679.953276476196,15.198316239182645,2.526244911436003,1
1554,246161.94978542504,1566.2705019231598,15.455372165758897,2.5211590332971987,1
1555,259631.39130847028,1552.1082053575242,15.123336821109515,2.7602740560417147,1
1556,276511.9215704909,1659.3802577100137,15.46817951422645,2.8254052238502654,1
1557,251850.02293168628,1645.19347942825,15.012113473750444,2.8503941752917274,1
1558,265078.57675722917,1663.6266379997335,15.497858275975773,2.7571703184401954,1
1559,260050.92200539302,1546.2761659163436,15.337398153184912,2.497787583168171,1
1560,260253.5930850814,1708.904222702973,15.243506183394166,2.968577581661063,1
1561,256115.17708129677,1485.7936743082626,15.359946929721104,2.7152471814050148,1
1562,278967.1726413325,1592.32879172119,15.329813548812258,2.6600536920523186,1
1563,249659.63189072863,1530.028803550128,15.022863319838939,2.807034268130338,1
1564,247277.08382340427,1558.7024391690456,14.962820530037565,2.919476560168148,1
1565,260149.34956033697,1429.9416203968638,15.592340446742082,2.5453246679879995,1
1566,243700.52668405118,1669.4466171310312,15.464907875004785,2.5859065476520957,1
1567,278142.40599237464,1707.3305479394235,15.036969609539632,2.8566192633108733,1
1568,240272.49997279886,1633.4548073915928,15.46874837990426,3.047243239593765,1
1569,250359.59790805698,1487.4830214816507,14.961909285911535,2.9292196884493302,1
1570,246915.9913572595,1507.5001820317013,14.95494757328006,2.924100440114232,1
1571,267436.40888297645,1598.1657294591384,15.177256067881515,2.6467323965378946,1
1572,255197.03452896816,1491.375946667192,14.965460569636635,2.640184305404571,1
1573,256159.46622964562,1668.676514206152,15.59438113331297,3.1032687642949273,1
1574,240100.9206741801,1506.0666788035417,15.156109387629787,2.9266742288551826,1
1575,248804.57738515968,1704.4868126915655,15.631347239959888,2.5315158680416463,1
1576,245562.35882150164,1619.1599572414195,15.672261926730862,3.0915021410218086,1
1577,281180.40640325914,1623.7954651854398,15.180298469018181,3.0165713537927754,1
1578,269307.6791985509,1572.3943042221224,15.283665784861906,2.9645926615222202,1
1579,252377.56971963128,1498.254904549627,15.130495538191543,2.848987361451038,1
1580,243327.19704768746,1624.5706493031525,15.548413779421278,2.7166608612745637,1
1581,274973.16360212764,1556.4027647135451,15.201584151321837,2.733341057863777,1
1582,241060.80269255614,1491.796313570205,15.10006218745246,2.7413005012286256,1
1583,274618.19559838553,1635.6764076756085,15.354567179020233,3.0741531211890343,1
1584,248293.6366457728,1711.7013401138818,15.041552319538011,2.8410219937210592,1
1585,248929.7209056149,1468.097146662441,15.313424414336957,2.959790981062088,1
1586,238216.64443062656,1524.4260350899378,15.299310594551509,2.5056885763476817,1
1587,260941.88921185792,1459.2090837771657,15.468227967777052,2.5486731289464406,1
1588,243890.35150819863,1429.2443867104016,14.939803495215319,3.0164227862747084,1
1589,273770.54364526947,1515.9754395889036,15.633722073051135,2.6055456354221667,1
1590,275277.47251474316,1639.589120600335,15.18770382989064,2.495294067795679,1
1591,243088.9005954613,1638.6284338745868,15.65021986030101,3.068633059989366,1
1592,260135.94903925684,1457.949531252433,14.936225458644323,2.841214183341651,1
1593,247161.42534884953,1717.5325025874283,15.681392420687475,2.886554578622443,1
1594,263597.2152793933,1482.5620269073763,15.562013071130956,2.820362720503998,1
1595,279343.29303118936,1579.3294764356378,15.00462033479576,2.6314935272734736,1
1596,265339.6360950262,1573.0511674989893,15.2451177393129,2.7095481131331423,1
1597,243835.7232519111,1709.4280166570302,15.133228365824122,2.8645877891961704,1
1598,275636.42573853745,1548.0891758502235,15.374349466168244,2.830860649373232,1
1599,280413.5138023776,1603.903779579393,15.117329400990554,2.813768011251269,1
1600,269304.225074382,1655.0939462087294,15.64859126708115,2.9151522751215055,1
1601,247165.22631262633,1477.6721401978716,14.985362689523258,2.851456718483472,1
1602,246637.54790927807,1580.4010207893477,15.148608153858012,2.5674992614041807,1
1603,264858.6355267812,1670.9590617699157,15.442089994459113,2.550074674370636,1
1604,280081.29976179684,1663.2738154547724,15.233240180686673,2.923232012068036,1
1605,251007.7519400906,1558.4997855086617,15.22111441210508,3.1052549950016775,1
1606,249830.92022084963,1667.9031849050016,15.07597260763117,2.8426049413027763,1
1607,270569.4835566501,1684.4870356258996,15.263223778333735,2.966360904641606,1
1608,260421.10056335427,1427.1244747098592,15.090780484789429,2.7107973257390925,1
1609,250778.60758749556,1557.6789429501125,15.134317760679767,2.917298858636387,1
1610,262158.01639357687,1494.8898319478901,15.009490684102863,2.717166864143225,1
1611,264506.9930389261,1551.9574637789688,15.513790928371618,3.003405713268514,1
1612,276181.26539395284,1433.9534448154081,15.586584895603426,2.8450467965403887,1
1613,274494.3104766329,1519.9344029584988,15.36646362606475,2.6989283500710535,1
1614,247269.08825215357,1703.1467761185522,15.062563078922812,3.0588271896005175,1
1615,253737.08229063355,1717.8447076895877,15.15792227113554,2.909252932107763,1
1616,268138.2891759397,1610.6644272005751,15.373110766291797,2.5278681781394896,1
1617,257902.60403660455,1438.5939739567223,15.681226531921736,2.767292961745203,1
1618,247467.58164714434,1612.9808937041978,15.656487672887,2.777795641277918,1
1619,280623.59016037936,1705.2864963427828,15.343620302737047,2.8400884221445373,1
1620,260846.28706873022,1525.626624459481,15.63368438425414,2.809331091712772,1
1621,277229.5937865107,1422.617279854457,15.675936315137342,2.990239645094781,1
1622,283006.43608607136,1612.3210647043147,15.255300308761907,2.4968800068007524,1
1623,251474.80426564117,1692.3811905996397,15.023877580020674,3.005061606128063,1
1624,273697.75772985094,1680.0289988465565,15.217694649848092,2.5560576840095868,1
1625,276778.7800032955,1434.6916466923683,15.063072727879444,2.80450705663998,1
1626,250518.1502999445,1520.3227432306999,15.224190098099994,3.0303111240859617,1
1627,256661.6945928979,1582.2270206713943,15.47933418212867,2.72167922121408,1
1628,262087.93296289188,1536.9737241573232,15.19536278635865,2.8709662699761083,1
1629,282054.8127607827,1442.277555712053,15.24885541973829,2.7237857073400398,1
1630,259151.82906074176,1556.461586154525,15.678134692577707,2.7558346409747623,1
1631,245678.48560593097,1706.1794003420837,15.101409507843936,2.665554406551926,1
1632,276351.0232840815,1505.5666089043236,15.665503412314012,3.0576414071058418,1
1633,260796.34610811505,1457.4337307514688,15.405542092904879,2.75687108176942,1
1634,267852.6521744385,1425.7927187997539,15.09968717599639,2.7793606338569257,1
1635,240920.4729147533,1610.9715403058242,15.121594399290053,2.82636434586886,1
1636,266794.45854439295,1453.3353817915367,15.596056940533717,2.6649627783025758,1
1637,269018.2068571199,1584.0237971011652,15.45994110304034,2.617306541796023,1
1638,243438.76571591105,1431.948880376132,14.97156804708093,2.888564360291861,1
1639,264856.91157490475,1569.6111430841886,15.266563855694598,2.9185966225617643,1
1640,252014.91048290828,1627.8417553809363,15.650330988028053,2.995366791200551,1
1641,259460.76614716186,1666.8905252535712,15.19132456933084,3.011694719531944,1
1642,259478.7708596791,1605.5722524575917,14.922872483666923,3.0196063855284754,1
1643,272749.06672922394,1574.6462475184067,15.454333201016457,3.0980333097657207,1
1644,245632.20819831648,1543.1744079134,15.11176038198069,2.7461354068167454,1
1645,242194.0865271162,1622.6671016590624,15.64346390359469,2.7710379727613277,1
1646,268626.1376399158,1712.7862995357484,14.937853200213398,2.8237331658618565,1
1647,258836.3626823239,1632.4253343108817,15.08497399795369,2.8910116923137963,1
1648,265483.4286566404,1457.14406253849,14.96770382022023,2.9230291793985117,1
1649,242389.79533600016,1535.8197487637879,15.312861655634922,2.594369723950308,1
1650,238842.16088534653,1602.8268506084223,15.080296546778255,2.8748592694282733,1
1651,269968.9326320041,1510.7640779350213,15.546359335790118,2.852491308255102,1
1652,251487.53719692907,1577.83870238059,15.021328599239858,2.8179758404133164,1
1653,260201.48280695188,1583.953492683743,15.073602680966342,2.6672392105946874,1
1654,250450.4239301856,1442.5542802324728,15.348636193052538,2.771917050191024,1
1655,240467.5485814166,1601.223950119962,15.169572411241376,2.6458103825714288,1
1656,244035.5931465996,1532.3210052352401,15.553577805982847,2.694674556807315,1
1657,247258.77885510694,1537.6944615783048,15.186488658249582,2.5674448999203383,1
1658,271079.20005959476,1562.95955308261,15.310951588501359,2.8147918592829466,1
1659,250247.0304892461,1532.0837546199853,14.991440867919547,3.05261448954997,1
1660,253703.1887483002,1569.6892133471783,15.139082555947358,2.894494757885864,1
1661,265598.1836565535,1710.7268063498527,15.07509052949577,3.0037868017305427,1
1662,278547.97801892716,1429.8617223790945,15.297434653142895,3.103591423842073,1
1663,257749.1140453881,1598.3488455835713,15.287187128612919,3.033520306746979,1
1664,267328.09313003055,1640.8328219704363,15.434528433480153,2.8446900173711325,1
1665,272568.5971412469,1461.4381354665863,14.979613418556342,3.095733242232777,1
1666,277713.40713376325,1607.097571303528,15.42684691573669,2.4957004888128584,1
1667,238895.8746443433,1521.3397427720045,15.593455665666928,2.5866272463641606,1
1668,241433.3167245402,1668.1911677507285,14.9360490833112,2.7321861818658566,1
1669,250110.63579210694,1632.0938698819857,15.007333742984018,2.843840474481596,1
1670,239300.91550218678,1699.940440678497,15.328295238116167,2.566582595363784,1
1671,245961.5338669279,1427.4820307088235,15.219360958918784,2.6821073209379196,1
1672,238129.40820117507,1436.7947927863163,15.041672844827396,2.9965941605729114,1
1673,249804.81930081535,1505.7348767277138,15.059247044296503,2.7885080826475552,1
1674,274620.99442756234,1565.1126005843284,15.362038201490453,2.6765209226590994,1
1675,257204.80904068402,1466.3559399534206,15.474293079111769,2.815174229345603,1
1676,260744.32212833496,1636.0737021422547,15.564003276926083,2.904879894987021,1
1677,256145.58399697603,1510.8297543832582,15.102922421177338,2.8584224666832667,1
1678,273948.59303977864,1718.654671846912,15.039451464109836,2.724063603169831,1
1679,261358.31449828635,1717.498907008149,15.045914185662753,2.568640554968575,1
1680,246245.92486808682,1561.619025872993,15.318717358208104,2.5485207723279184,1
1681,263816.3343855458,1632.2143755652976,14.980147675147794,3.080779515613439,1
1682,253073.1721807919,1661.8240457400805,15.50356632240632,2.8860707456395875,1
1683,243723.64985921266,1648.179298337968,15.601359499501514,3.010602680022835,1
1684,239437.41368232222,1540.3316406327594,15.682770843507853,2.9963705209538274,1
1685,271049.5416210174,1539.0794272473945,15.299496203823322,2.898731783824327,1
1686,274215.3911597498,1670.1177191684812,15.497912628250853,2.952565816709701,1
1687,272528.28390450304,1507.60921675023,15.100042313594653,2.6538400348533733,1
1688,246857.18569549988,1604.9320672065935,15.502079750635497,2.767334417599229,1
1689,247676.9921994787,1698.6951142755272,15.082139440052517,2.741717992443594,1
1690,250491.94479254595,1566.6365629591996,15.07057373192659,2.9509704711915354,1
1691,275012.2225327887,1616.6904336600587,15.49695061566241,2.539939486074058,1
1692,271991.1005707956,1559.5734551874698,15.593995842806669,3.037994278699979,1
1693,239900.7928223327,1656.7560288629684,15.57970824366409,2.9864079287389105,1
1694,279743.7688347347,1706.3729998581655,15.096902424481708,2.5093192795169452,1
1695,260268.59059225777,1428.16623154908,15.401287992618542,2.704923707173128,1
1696,253161.01622988307,1703.6361593026713,15.091629717237124,2.828737143528996,1
1697,266979.8719029076,1654.4355251729257,15.501354023293684,2.7184680214816015,1
1698,265020.3129492408,1567.294496289316,15.31282898771308,2.905782129389665,1
1699,248223.34330759203,1702.1050711255407,15.598528706391226,2.7048474440419477,1
1700,264853.6719834864,1532.5428985195313,14.958707279022132,2.585639623682134,1
1701,264499.90038784716,1645.7736042270594,15.29540180416332,2.616132130504141,1
1702,266648.7460025545,1632.0875888858322,15.517384476144805,2.6816060564568946,1
1703,246300.91654005516,1463.4061439460081,15.417517441041628,2.994527615493278,1
1704,265451.9881816834,1655.053844831237,15.310639928740166,2.5743314197977742,1
1705,272163.4060487823,1464.3074451352873,15.657226037576814,2.5782674625081907,1
1706,243685.54583319038,1625.957492197068,15.11938375929456,2.8870614920226916,1
1707,267877.0574253629,1680.0153392222578,15.524907434864026,2.554219473387233,1
1708,246587.73789965725,1498.4419763117373,15.240584658278232,2.7235212401433335,1
1709,266740.7323771669,1511.5028488167886,15.322556809203014,2.8586687546461067,1
1710,265374.38868582906,1580.623226290131,14.95527160084087,3.0126876573795176,1
1711,243769.6610161811,1558.3556110261093,15.432865707173546,2.762152472385603,1
1712,264656.1404520363,1658.890851522264,14.92107899400969,2.58395208843021,1
1713,240886.23192180676,1637.4811821999087,15.579525314023893,2.5516248940251915,1
1714,242984.62418821495,1654.4534579842928,15.232098768900926,2.6026447956442595,1
1715,273081.2333721806,1433.799262519065,15.614865817162073,3.0696305825837378,1
1716,244401.38621798423,1446.4626224203848,15.289374989228307,2.5561932827473304,1
1717,260031.53544329427,1447.6387547943523,15.027355031641955,2.984012282376413,1
1718,268117.53532152774,1580.5894496629112,15.633823805119867,2.752105517453138,1
