,yield,radiation,rain,avg_min_temp,avg_max_temp,class
777,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
778,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
779,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
780,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
781,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
782,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
783,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
784,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
785,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
786,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
787,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
788,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
789,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
790,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
791,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
792,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
793,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
794,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
795,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
796,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
797,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
798,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
799,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
800,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
801,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
802,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
803,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
804,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
805,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
806,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
807,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
808,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
809,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
810,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
811,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
812,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
813,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
814,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
815,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
816,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
817,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
818,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
819,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
820,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
821,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
822,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
823,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
824,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
825,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
826,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
827,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
828,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
829,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
830,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
831,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
832,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
833,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
834,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
835,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
836,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
837,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
838,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
839,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
840,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
841,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
842,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
843,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
844,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
845,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
846,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
847,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
848,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
849,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
850,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
851,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
852,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
853,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
854,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
855,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
856,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
857,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
858,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
859,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
860,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
861,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
862,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
863,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
864,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
865,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
866,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
867,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
868,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
869,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
870,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
871,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
872,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
873,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
874,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
875,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
876,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
877,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
878,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
879,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
880,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
881,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
882,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
883,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
884,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
885,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
886,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
887,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
888,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
889,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
890,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
891,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
892,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
893,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
894,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
895,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
896,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
897,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
898,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
899,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
900,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
901,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
902,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
903,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
904,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
905,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
906,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
907,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
908,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
909,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
910,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
911,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
912,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
913,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
914,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
915,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
916,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
917,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
918,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
919,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
920,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
921,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
922,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
923,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
924,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
925,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
926,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
927,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
928,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
929,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
930,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
931,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
932,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
933,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
934,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
935,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
936,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
937,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
938,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
939,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
940,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
941,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
942,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
943,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
944,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
945,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
946,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
947,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
948,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
949,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
950,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
951,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
952,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
953,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
954,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
955,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
956,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
957,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
958,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
959,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
960,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
961,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
962,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
963,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
964,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
965,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
966,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
967,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
968,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
969,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
970,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
971,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
972,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
973,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
974,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
975,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
976,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
977,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
978,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
979,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
980,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
981,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
982,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
983,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
984,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
985,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
986,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
987,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
988,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
989,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
990,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
991,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
992,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
993,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
994,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
995,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
996,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
997,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
998,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
999,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1000,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1001,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1002,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1003,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1004,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1005,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1006,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1007,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1008,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1009,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1010,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1011,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1012,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1013,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1014,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1015,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1016,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1017,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1018,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1019,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1020,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1021,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1022,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1023,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1024,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1025,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1026,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1027,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1028,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1029,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1030,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1031,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1032,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1033,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1034,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1035,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1036,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1037,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1038,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1039,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1040,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1041,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1042,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1043,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1044,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1045,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1046,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1047,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1048,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1049,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1050,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1051,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1052,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1053,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1054,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1055,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1056,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1057,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1058,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1059,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1060,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1061,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1062,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1063,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1064,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1065,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1066,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1067,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1068,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1069,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1070,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1071,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1072,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1073,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1074,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1075,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1076,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1077,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1078,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1079,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1080,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1081,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1082,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1083,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1084,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1085,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1086,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1087,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1088,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1089,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1090,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1091,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1092,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1093,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1094,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1095,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1096,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1097,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1098,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1099,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1100,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1101,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1102,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1103,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1104,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1105,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1106,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1107,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1108,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1109,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1110,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1111,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1112,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1113,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1114,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1115,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1116,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1117,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1118,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1119,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1120,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1121,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1122,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1123,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1124,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1125,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1126,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1127,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1128,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1129,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1130,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1131,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1132,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1133,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1134,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1135,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1136,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1137,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1138,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1139,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1140,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1141,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1142,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1143,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1144,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1145,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1146,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1147,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1148,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1149,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1150,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1151,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1152,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1153,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1154,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1155,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1156,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1157,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1158,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1159,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1160,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1161,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1162,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1163,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1164,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1165,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1166,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1167,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1168,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1169,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1170,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1171,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1172,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1173,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1174,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1175,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1176,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1177,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1178,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1179,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1180,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1181,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1182,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1183,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1184,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1185,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1186,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1187,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1188,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1189,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1190,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1191,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1192,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1193,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1194,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1195,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1196,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1197,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1198,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1199,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1200,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1201,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1202,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1203,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1204,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1205,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1206,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1207,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1208,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1209,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1210,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1211,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1212,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1213,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1214,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1215,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1216,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1217,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1218,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
1219,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
