,yield,radiation,rain,avg_max_temp,avg_min_temp,class
981,-0.27901958208135175,212836.72726810334,2395.713985804955,16.778315002279545,5.448015882056737,1
982,0.0429767762361522,235979.50373251445,2796.1986994294684,16.874193445914564,5.546026458635098,1
983,-0.28793682713820784,239257.1070310215,2481.252272214416,16.580598964381878,5.492300261263662,1
984,-0.21042793196197102,239594.9033271834,2306.050994522069,16.973025228701836,5.301577282497603,1
985,-0.17470425335502815,234370.04815004717,2735.3641695684787,16.4880846952245,5.582706503497976,1
986,-0.16030658114360144,262904.8509720777,2708.3095307694743,16.871980463488157,5.7313333646235725,1
987,-0.32153319830685506,259331.45378247643,2903.4490246911682,17.013700766042053,5.72540511347407,1
988,-0.25608037444510606,250434.32632787846,2839.7049676278066,16.614024633492033,5.599305928538789,1
989,0.06897461795241427,225295.33535719707,2346.284949250904,16.892444115461277,5.654958539595412,1
990,-0.1046033639625058,222997.7783985792,2842.0019807121175,16.85911385302971,5.289067460146967,1
991,-0.3235360859384355,271635.17829622515,2348.7369755032596,16.551556492888338,5.441423856818043,1
992,0.018284293796228868,275071.0413568549,2596.288979368572,17.01922434274261,5.67344831304869,1
993,-0.014810161449345327,243315.28069462124,2689.630983493308,16.95361378883973,5.893343940356502,1
994,-0.1540535851215844,273180.98223950266,2477.8207604707322,17.040567854927602,5.823324753195029,1
995,-0.28783461886001377,267792.57657291344,2878.254582750537,16.751448404372212,5.596393142196637,1
996,-0.21819402658286297,277447.31285105203,2357.5259707781793,16.553340467860497,5.726282213674741,1
997,-0.0027073410358081085,222642.16287692814,2311.9028172945787,16.8701191205205,5.51751643194534,1
998,-0.12195999749438313,212955.93904364723,2667.4514142624266,16.49749226370148,5.950134963922289,1
999,0.058633151785827786,245304.02730827784,2621.859365370465,16.86087209916746,5.649868626672925,1
1000,-0.05485969521936862,267511.95973704476,2777.773220063197,16.864592775011722,5.320462326530241,1
1001,-0.27348606241407175,227245.49249837347,2316.405363613051,16.9052694296156,5.974534857756746,1
1002,-0.24619224968245323,240885.61122922346,2822.7203522987684,16.928577557220528,5.66977825524873,1
1003,-0.27598423728323423,251942.8808096449,2913.2254226601494,16.616350662463848,5.65396412050724,1
1004,-0.3114900829624578,211743.78734321473,2577.6206576201416,16.997224774248338,5.775379454249097,1
1005,-0.1925306211770793,254492.4632404762,2592.0954094314848,16.954601197349472,5.636410896622958,1
1006,-0.13729207882186029,244392.08059354307,2665.338206928926,16.53544295547139,5.89234665943252,1
1007,-0.34290241584768744,236731.00097898493,2879.1697374181995,16.438235940050472,5.384842631354768,1
1008,0.02753254766694374,271501.7577482657,2418.5015522138037,16.543955770997,5.569082920748076,1
1009,-0.33537409353009173,249742.759792994,2436.6111602094,16.85201911296259,5.708656864017723,1
1010,-0.2564100858778479,251315.66934102532,2453.4609075266985,17.053143062785928,5.41795710866953,1
1011,-0.1571312309374919,216701.2181709837,2286.5590860861103,16.521533864788363,5.369602783276972,1
1012,-0.055666345302594344,279210.6142716366,2333.505781019825,16.90307940534908,5.935178165728358,1
1013,-0.30024368307723104,282889.1264019717,2405.957238278001,16.61498982842201,5.425133168382758,1
1014,-0.06481393969603155,245515.44864508323,2399.732525277012,16.82947832334971,5.625429061383978,1
1015,-0.08889717651412776,245857.7656678941,2794.0196277524033,16.477038356724748,5.614995222301729,1
1016,-0.022945942509821404,231760.87953499227,2449.5998018812984,16.748011572046398,5.704163401827531,1
1017,0.010351168436523783,245089.17435064816,2783.2803676277717,16.928747199427573,5.51325373022381,1
1018,-0.0008393926866984147,279829.01427001297,2501.906378591424,16.54382995042647,5.454363656023463,1
1019,-0.16251337739475918,233671.9087732688,2484.4919964052838,16.883353395035968,6.0085002512998855,1
1020,-0.18754860616891014,238316.9298432904,2741.8297771016305,17.020119587505146,5.524976975393827,1
1021,-0.2361897241436179,225543.6888295961,2561.0954160871706,16.69425899596386,5.631580364159266,1
1022,0.08736681309458805,261954.08649542282,2907.8858905596594,16.868429589297417,5.601151538192757,1
1023,-0.08855053494975129,265787.01083169784,2872.9197353687046,16.813347583348616,5.660633661680329,1
1024,-0.26668169159689326,221067.90837093868,2512.036329983903,16.917983719182708,5.543590250850945,1
1025,-0.22271184455687287,243503.1285884033,2576.1510364759315,16.644489556189704,5.542079825985533,1
1026,-0.3484771606277084,282508.91635734984,2735.9953115307408,16.754446806152053,5.507880422201148,1
1027,-0.03825565718295626,211104.86840787344,2439.56686363781,16.732504709284225,5.42581898223577,1
1028,-0.2154670990325123,253442.9529306632,2315.483814509175,16.548076695084067,5.313145143657132,1
1029,-0.22595882451675775,231958.08952190858,2291.2839215425815,16.613991375366336,5.458398236317382,1
1030,-0.13892600480433953,256992.32806718943,2874.4257770544523,17.075530706497243,5.705873409775349,1
1031,0.0048831777615672145,222144.59024865113,2862.145799136882,16.58805904812223,5.8592924454396424,1
1032,-0.06005234022838679,222484.7202766834,2579.6848065080094,16.60054709357646,5.384727774614406,1
1033,0.04867218066474538,220412.01732096498,2967.064875302825,16.905788888613767,5.869585952512284,1
1034,0.0801972164756442,231876.6172044746,2757.862997671874,16.94727598834287,5.34639457793695,1
1035,-0.2684101444772581,264557.5224456401,2884.840060614858,16.79596081711449,5.501169234749801,1
1036,-0.25385864066791075,238283.1994545634,2357.53440815338,16.58320027831079,5.915148129934422,1
1037,0.005910439600471995,261079.25581941387,2281.3598061096586,16.992414481391272,5.845021993714933,1
1038,-0.33651850754610585,227807.50271036316,2563.671542314704,16.690796678064594,5.590736444277632,1
1039,-0.13399632237711148,274518.6200127141,2484.3545781141033,16.54956682234064,5.776585821657104,1
1040,-0.22433140354503783,227725.20654709058,2965.963337235232,16.69047279679402,5.385862732606971,1
1041,0.034786387037659516,270873.99671233946,2282.5677733325315,16.655584787904427,5.7224094966421175,1
1042,-0.1701759942566614,260453.86592040485,2981.131280203266,16.732557817684384,5.581621294809803,1
1043,-0.33079550379920813,243648.24331439112,2921.3607582119025,16.68985182419265,5.906853122696666,1
1044,-0.2986942513410076,214761.6462148391,2379.451638115108,16.657582436502093,5.938278502319091,1
1045,-0.2511326468606861,244004.40764304562,2817.100423531293,17.025191054790607,5.896069856244655,1
1046,-0.1769852992173577,213136.46149055508,2977.0690263070023,16.93270979847581,5.566217680049549,1
1047,-0.1022204433457223,239902.7635291293,2802.8475220708165,16.898677002230098,5.889072307004534,1
1048,-0.2072869918743556,248216.44675384875,2636.8922526750152,16.613714204205372,6.005244576180512,1
1049,-0.32517903068803333,255352.6256763796,2469.32875883529,17.00261823605138,5.994193301636189,1
1050,-0.345077878392527,274649.4493819579,2933.620703551368,16.613211511279996,5.863841723088336,1
1051,0.04192537236568045,217508.39646160387,2622.056030657762,16.508486454434777,5.499767114479429,1
1052,-0.3404708827042016,230636.71251027106,2316.8005627858415,16.71881337883157,5.952489211612751,1
1053,-0.3190730711139556,240870.68151940958,2952.8171842319425,16.546633757487076,5.920418099831377,1
1054,-0.21114712239086394,241959.13202347292,2856.5804859301566,16.911432251575757,5.8113013122488795,1
1055,-0.2629341418685254,265406.9789752016,2587.948409159954,17.064071643467692,5.314470865106815,1
1056,-0.07866917750787605,256683.20848038586,2684.0455381690854,16.856242155008683,5.722469638498765,1
1057,-0.012192629671758826,285085.53982103564,2263.9361456763786,17.042962971175807,5.304130017722947,1
1058,-0.16164407324094213,243197.93632817178,2930.9101842148775,16.801078401804315,5.503588066312339,1
1059,-0.0930768515493236,235602.7015346883,2322.05079015622,16.628734452334164,5.7231440256093356,1
1060,-0.057993267900074474,214267.48775451002,2584.784547196781,17.03556736438508,5.3994554522385725,1
1061,0.002115183308070312,273791.3863830128,2488.2556347965306,16.946195659834938,5.500737231048211,1
8,1.123384615,79771.91,996.35,14.35050725,3.253768116,2
12,-0.122307692,198074.42,2043.17,15.62190108,4.370772798,2
20,0.768076923,119766.11,1173.67,15.16181818,4.267780749,2
21,0.705,131581.31,1480.1,16.0697066,5.274889976,2
28,1.425944056,125698.49,1697.43,16.425175,5.4538,2
29,0.785664336,136413.72,1886.48,17.20809745,6.284060325,2
0,0.6548596934955585,125839.59172793728,1572.9479063862425,15.587923024648207,5.170601587772278,2
1,0.9852038884723007,130838.68573138474,1599.7879335715809,15.415222123463828,4.62024870430151,2
2,0.8046955797209553,144583.74648155973,1649.5213045380356,15.887007817082036,4.5916298145208625,2
3,0.6305948659151932,121997.48909430008,1535.0663933098367,15.87681998273995,5.023584639987167,2
4,0.7320694602243636,122179.0698459582,1412.6952602721053,15.55025675147939,4.796867520095265,2
5,0.7172791100535872,125796.13782241546,1585.0599474790693,15.512514417902242,4.520441957470871,2
6,0.6634624044738927,132720.66091075723,1443.605539765604,15.862238560254328,4.407004373878455,2
7,0.7622986473593356,143382.94452893827,1459.3893623938188,16.066428950805456,4.8440798668021845,2
8,0.9145804896351956,137772.93091075064,1568.4474876230431,16.070910168184483,5.153870865321277,2
9,0.7535248681278189,134057.146875636,1708.2224791132594,15.888322923438533,4.852975821291427,2
10,0.9456423098948166,134639.24513685558,1557.7386512900143,16.046722977045405,4.718777703866513,2
11,0.7352051650841567,127614.8043092149,1408.327518422421,15.986039426521058,4.573284854099936,2
12,0.6718679856421248,139983.1617395543,1429.0004580441382,15.82785618294649,4.658513504282865,2
13,0.7715902624906277,122448.2373354594,1632.8437945524415,15.88521110570597,5.195320143090122,2
14,0.9519460390514214,116792.14467000957,1581.6750115629704,15.557640748962937,5.0542383924074,2
15,0.7634442199136828,119743.10826028662,1668.1771519823997,15.846221463736184,5.091457802468142,2
16,0.9125440152056166,147115.00900150868,1465.493943576051,15.957726584695644,4.534962486670784,2
17,0.7360675229756002,123754.45645478881,1448.3850476947305,15.439183537177232,4.8783209935386935,2
18,0.5817596342030467,144740.10091522307,1555.6260322220924,15.622649423540388,4.743723489602801,2
19,0.8670674650884418,140717.11157156387,1607.982442996332,15.541837907470114,5.134350273343835,2
20,0.9754169355414442,117443.35429825299,1671.0115830483248,16.090820566888627,5.1636269880300745,2
21,0.8461976439950265,132394.41638389777,1388.0456868060764,15.622030336125365,5.06431952598332,2
22,0.9681470675521129,124213.36709704938,1468.0895172510018,15.770555669918394,4.4406209322192565,2
23,0.5947714820250369,137069.0888938888,1696.8369728465086,15.490662941342121,4.927781344749574,2
24,0.9803777366006058,143958.34644588092,1636.1764772521565,16.026463204231224,5.065500588767134,2
25,0.6843114662367151,129327.95416308646,1431.2350939169914,16.189532241570106,4.817310466659277,2
26,0.8466740977024105,127400.8197427234,1466.7456140327338,15.978413967321005,5.140169545292128,2
27,0.7315584184044635,117617.66691999018,1603.6786130673368,15.74207608051499,4.667822160843038,2
28,0.7931836249546138,141066.49465210445,1495.8038707734142,15.96144108086852,4.970603187524222,2
29,0.869433013610322,118345.1968924126,1511.8993781237018,15.76274039591239,4.787652615393322,2
30,0.8682969950240336,141272.22097779313,1411.4786644003045,15.646930901027638,5.2240359256233555,2
31,0.989065623446541,140898.49903976623,1524.4313530392453,16.20539869944042,4.509787554497744,2
32,0.9760544246249923,131561.17324591643,1412.2810846742975,15.572464852788826,5.161575893053021,2
33,0.7488316699703756,134469.97003235374,1473.0996815369717,16.104429716612888,5.195439475823875,2
34,0.9464753962947907,134797.9208964708,1695.0578090827566,16.163712725445368,4.819059561285657,2
35,0.9865894101444634,144034.55470775312,1521.3894913426748,16.092348349262018,5.240000941072536,2
36,0.7645721400949429,138782.65294420288,1634.3603797732299,15.998678221591726,5.000487600432566,2
37,0.6199214549109586,142658.43730292123,1411.842035079182,15.436144980978158,5.2139703700097195,2
38,0.6344278245024945,127105.46492508882,1418.7670328926781,15.980925408911775,5.051450451705203,2
39,0.6793440536988394,129242.5084630677,1656.7284253486944,15.833190642972971,4.795422887674057,2
40,0.8081143364099124,134278.35351577337,1680.8351528503729,15.692830629835997,4.496314980258295,2
41,0.7274835572052853,145658.53675123924,1435.8527766126094,15.453768776963292,5.141710980805354,2
42,0.8793259483566811,120021.34138894272,1630.6569918140435,15.600796527707857,4.666193667063342,2
43,0.9225271866716149,144684.80938409962,1420.6971986510584,15.538133727335518,4.661460532490272,2
44,0.8753590792437305,119034.28527754186,1542.444654427899,15.724364155953731,4.712365256238368,2
45,0.980539024858972,144725.9454211996,1538.242426429161,15.406858994800892,5.099426280816575,2
46,0.6853567578031307,140933.48013604738,1645.004085542938,15.951387448528742,5.182310880820763,2
47,0.699667375144638,135169.43856473334,1681.0507174830786,16.039898763719403,4.809295314655765,2
48,0.8633676313043226,126262.14175230463,1463.6938975986532,16.17128670115982,4.604393619387211,2
49,0.6854454034523437,129692.40946836601,1431.8476015882516,15.543512607201977,4.5190741635043725,2
50,0.7859334217730545,133053.60847735734,1692.3087019007469,16.048327141318087,4.90701608160015,2
51,0.7266128432086858,136987.19823466946,1700.5342080285227,16.101565805553285,5.069790935920956,2
52,0.8895461022937091,119636.72128688006,1563.8756558176706,15.860503761363317,4.964099274293569,2
53,0.6100019746160945,130971.691992151,1514.9886858647321,15.99024301524003,5.1725566135998005,2
54,0.5933219429434845,132576.26303191273,1536.745122993614,16.163478765126133,5.0507307356453275,2
55,0.8087368045303005,138389.54724226176,1565.8298521446518,16.020292649507816,4.690408177900305,2
56,0.9477870225162723,124281.1399731227,1629.087820762069,16.00286191712504,4.730434094599286,2
57,0.6007778718461699,122227.43901930228,1392.4922025276553,15.641802117475354,4.863679679736947,2
58,0.5945058957125472,129932.5799304074,1482.7275951473248,15.725280071521109,4.510949913114723,2
59,0.6834993455060985,127194.16990855418,1694.6707556028853,16.006881137295093,4.885923796403829,2
60,0.6669500147266291,132727.61214344308,1610.3544914018235,15.989119442594966,4.472446938933349,2
61,0.7849007707484517,126242.74536693848,1674.3288641224199,16.049919978545727,4.431097588837352,2
62,0.642908727180387,131580.22445308528,1403.0955510764054,15.804612779168945,5.0373781787250795,2
63,0.8918531843799646,137015.88900092075,1557.7964860600557,15.863566785370937,4.7007989997623305,2
64,0.6129739298449934,125667.47441406855,1695.7097313736972,15.678988941219245,4.647970453855759,2
65,0.7848718737796597,128948.52822251555,1449.536090138137,15.875413147045622,5.093402047517548,2
66,0.6769407278500643,143580.64492044755,1572.8089863541338,15.476248070499341,4.614964489004227,2
67,0.6947154610119782,136739.34362106232,1683.3959501972354,16.086440813346584,4.546649472173287,2
68,0.6204638874442473,121207.02749378029,1450.0348418102917,16.123880808388204,4.430312852401952,2
69,0.6378614659706456,140078.5915172969,1621.6132499624896,15.663259603908575,4.511475678222696,2
70,0.7673280984502764,137477.04382281943,1476.7571352726372,15.63205476623632,4.428757566183354,2
71,0.733157290181856,127378.98292360987,1491.4608217139214,15.942728334673252,5.161680199407202,2
72,0.6756302613850053,143019.3208306604,1604.4315680934783,15.547476815155695,4.808141086010314,2
73,0.8855528506847639,122863.24853204041,1551.2250475026187,16.20091969360472,4.955158138975297,2
74,0.9487085483264102,132626.1221159276,1621.300335456671,15.570993415393561,4.424927800196447,2
75,0.6916950261987538,143975.74666440042,1492.6667742198015,15.8191139778587,4.687304717329833,2
76,0.9876487597452126,131344.136984504,1642.4770408158245,16.188952178496585,4.6887396632167055,2
77,0.6414536126867173,133707.31424374928,1695.6762754470183,15.539467244383282,5.006372885297911,2
78,0.8567196704679283,137964.07321053365,1668.843748920183,15.735228076665534,5.009144758739516,2
79,0.9528745252421572,132265.13904666563,1392.122443410203,15.831027845162165,5.123363459924386,2
80,0.7219775414651008,130313.80540127614,1458.19528805791,15.59769212094211,4.8015127867583915,2
81,0.5928108871370693,136059.4559912831,1623.3064692178687,16.055974886562,5.168777304688122,2
82,0.7833045914806642,128625.77122203996,1442.3066909676377,16.05585801466737,4.854545539098539,2
83,0.873416869765468,136175.43121021186,1463.6857086814398,15.41758714302414,5.235596527678196,2
84,0.7674069325408974,121379.66611682577,1702.0283566761386,16.056272813355992,4.67250852432348,2
85,0.8015330996712313,145638.61631251458,1523.0760448919104,15.87528649318123,4.5897675499627555,2
86,0.6437707979196716,139722.7475629572,1566.8885250473252,15.794406602204642,4.666099847799764,2
87,0.7895082357296186,117509.68664309676,1545.656090440575,15.820831978090311,4.62871801715554,2
88,0.886724343919499,134056.5688459585,1443.1181752639732,16.074111188534633,5.152174135191821,2
89,0.7954064408519862,129108.04570929389,1505.714644233533,15.448654612834686,4.997408723412361,2
90,0.8087927661582603,133605.7033734665,1635.7670739669727,16.051325199222543,4.751596085170733,2
91,0.8024806485856852,134658.1718983064,1440.0384707171202,15.640469880152054,4.683791890589236,2
92,0.9157194042145389,130227.52685099593,1584.4032257023166,16.191463927925987,4.41556967147464,2
93,0.6580740358075436,122113.70897805906,1584.0627968963322,15.420041967846082,5.098841237900195,2
94,0.7111654176522728,118145.2526044714,1520.0216202322695,15.909366930448396,4.627745333514858,2
95,0.9784545036119328,116675.34812336555,1468.5629028327844,15.60400164557401,5.006777899475543,2
96,0.742741650726293,118663.54360488738,1584.5592550320969,15.510727619112306,4.442235136666173,2
97,0.9342463624490869,140681.23231449703,1649.0548076963514,16.078338566356916,4.94552557996919,2
98,0.974653445356894,118186.51930799359,1546.8891962797243,16.024618009897626,5.006120083612715,2
99,0.8864813355729151,122665.19216369129,1418.8574541097776,15.986786483463394,4.888895479218593,2
100,0.6500083945721655,124230.13259992131,1686.3797360560657,15.889013962279982,4.4904116629367214,2
101,0.6354390191966779,131922.30144936108,1587.7510063820416,15.697303885420114,4.487488881568049,2
102,0.6113564335004251,132475.68907538854,1438.1783380608435,15.669999621325054,5.112068421962284,2
103,0.7620156770990656,125843.27066937997,1555.323329728489,15.619150827876815,4.6556676413248494,2
104,0.6669304034990046,136331.02011139967,1582.0978873564154,15.676537263985539,4.6267097261097945,2
105,0.8832707255197485,118224.76080140877,1523.875625075268,15.647038142483515,5.178630492862131,2
106,0.6367001111714776,138192.06916225675,1404.9392913180632,15.562474088022459,4.571542679531317,2
107,0.9746926485377295,145528.77625608863,1664.8026882920865,15.70378019219284,5.160389566914993,2
108,0.8166699176471117,128138.88915375908,1704.5954371610046,15.447079591026977,4.943660165756715,2
109,0.5900588011778917,133649.96126913067,1427.6746433649394,16.054525631643383,4.708420827713738,2
110,0.5736286994516695,119886.06192613416,1691.030113038785,15.81919789701716,5.17059243533801,2
111,0.9834855308747552,136554.6313899755,1501.9415728121328,15.817149884536391,4.8638159976435995,2
112,0.9136255368838422,133471.7391003277,1559.9473574863694,15.513873802186438,4.526586232246936,2
113,0.9523861669220894,135379.39889623603,1636.719224864194,15.78494529132932,4.406881337699092,2
114,0.6975899742460832,145223.73536779784,1682.0559931288697,15.565892675580022,4.991674507495408,2
115,0.6619321187861958,143608.72638514487,1591.8216193969913,16.16016252278105,4.951216563084677,2
116,0.9614185905984277,130162.12855811125,1671.9461506388568,16.045088649830213,4.949311119084218,2
117,0.6217132831978502,123466.21509713045,1660.813989183197,15.818521820944653,5.066090708512405,2
118,0.8277715034946037,122287.47590254535,1473.7676435990243,15.494951843022138,4.964067511811222,2
119,0.6444600610351694,120761.98519159504,1673.7073502990347,15.736557354913696,4.73213198521395,2
120,0.7562373204618523,135572.18905752027,1408.6815695589655,16.110474110231625,4.841918743381101,2
121,0.8240777578425451,127408.75193557802,1593.9020196554718,15.713401171097779,4.438357595895468,2
122,0.8133989918373583,131239.88496082128,1581.1934447793537,15.728736441266099,5.104569188167312,2
123,0.9446988642364053,143830.55544679542,1574.985059479608,15.62723922018998,4.681460141205186,2
124,0.8824481291869082,119761.69945658527,1567.007138150881,15.414293038711941,4.537466848279516,2
125,0.6705447403494911,117188.65209534117,1443.8016376965916,16.030672214897017,5.1437605285224945,2
126,0.8555444623676409,120164.79938001106,1694.9690096084921,15.503636122044622,5.116294345856371,2
127,0.8992999561553828,136952.0181279509,1631.7908220461354,16.18287495716238,5.000684824598841,2
128,0.7464694774267775,138007.2902629252,1708.346707465976,15.52765196031634,4.499624229258619,2
129,0.9399634538393661,143133.48214505645,1574.358356100609,16.030899250086165,5.192383097553261,2
130,0.8438897333839422,120223.33973612051,1472.3789408977425,15.521322626581071,5.2210791733061495,2
131,0.6249401743640949,128756.18530662124,1546.6747182186323,15.522907625229266,4.88822391963908,2
132,0.712412348951137,142496.7609989816,1640.954229949937,16.1085587504172,5.169669188599718,2
133,0.6771776728576357,123602.2663043027,1418.1592268955321,15.764136292906997,4.925704894320258,2
134,0.8713442331533956,124698.82623407843,1516.9287879006429,16.149029928226703,4.797064208988958,2
135,0.7228380074724297,144005.49867160342,1526.0052912610115,15.820419818617358,4.568831155230582,2
136,0.9000049240897363,117702.00693248665,1681.420212704028,15.552533108504868,4.4364295609268485,2
137,0.9842966509313176,120592.44855074819,1680.0408499269054,16.09140433217322,4.701517825145106,2
138,0.8625529731216489,137193.51496182816,1498.3483313972988,16.13356316040572,4.425796536345208,2
139,0.6266366964394581,139479.08478027175,1427.9693153503551,15.729329168664972,4.494673789603702,2
140,0.9869449530081882,128591.85491242347,1504.1770821376442,15.810541929868503,4.9896466744932795,2
141,0.5758668456934931,139579.69306587538,1396.9162985175924,15.767575853723384,5.090443951109806,2
142,0.6239160837374027,133052.08123359346,1606.993917471473,15.538740276410406,5.104935830346168,2
143,0.6445487779037318,144107.59460235605,1684.6747914068771,15.676814118636726,4.480073041465616,2
144,0.6965084341625669,121236.80075851362,1616.1109335279875,15.530755580932347,4.5841972956798305,2
145,0.7563477423445273,121557.18603127937,1603.8203304884566,15.569553113387123,4.973764495318137,2
146,0.5857460158167326,141862.31993407698,1646.8121060317335,15.733600181488296,5.016965580899693,2
147,0.7617188183197185,146460.1697195739,1462.6386753718577,15.594184358634699,4.528353538952148,2
148,0.9060207885803759,123760.4851462145,1633.9681700394224,15.755748261371908,4.402065279700361,2
149,0.8752409250008175,130820.45152254439,1474.876838924958,15.577594852826271,4.86030986273543,2
150,0.6950811222670973,134112.86044618368,1436.93412810782,15.500019808550249,4.8466886870908255,2
151,0.951564599249404,137139.30499444343,1634.1337125492419,15.59967233164172,4.892751918226157,2
152,0.8398721309233503,146283.74743733916,1531.3224450959844,15.783996173035328,4.394207079268764,2
153,0.8235264330810209,136524.84134816768,1442.027371639228,15.642384825853277,4.838456672854773,2
154,0.5758577538405163,122289.18822959223,1519.572151494948,15.873808523870041,5.213624047000972,2
155,0.7391629564712998,118524.23201102641,1535.32075977234,15.668502876818064,4.791158062221654,2
156,0.8063829592264817,127665.99454374978,1437.6314473605696,15.557011590609712,5.156202713012263,2
157,0.7540978652267591,139970.77441043468,1700.3760837411069,15.531885557198624,5.070985485692847,2
158,0.6804624275437515,117069.08573081368,1636.5913090367187,16.025070188559678,4.973535278972242,2
159,0.791694193632694,127526.86510110903,1636.9013805425961,15.668813804936892,4.772557375313727,2
160,0.7707618039340095,147016.0107141981,1673.1775269972773,16.042667684702298,4.8729454503213105,2
161,0.962331776686693,131280.5882873468,1468.361944934582,15.777570439625993,4.659170801276733,2
162,0.8193588835345607,135988.1065532295,1446.6604357566791,15.928732313105446,5.170131500919225,2
163,0.9528647893465314,130605.12627553908,1672.6241392010722,15.820513816802478,4.694047399254925,2
164,0.6869776829697825,133708.5433321604,1531.2220992471136,15.916096056656295,4.977529902943688,2
165,0.8797841771624788,137217.05847712353,1645.0653489418537,16.06200838338683,4.7476083477972235,2
166,0.6629269177933556,129446.188921351,1647.1500573486792,15.6249127991545,5.244712246428596,2
167,0.9639978697807636,143736.47549796995,1706.5862884980966,15.532252327211898,4.9738209299447345,2
168,0.7655997141379506,146254.22516434058,1564.8206870298823,15.662101673607557,5.108367965997629,2
169,0.6301881571792405,132135.78451431764,1544.5385228126622,15.60585490335579,5.116417978842697,2
170,0.8237312957699641,122022.9698338704,1568.8979418871102,16.16261075561809,5.155508985639278,2
171,0.7114406321577902,121030.80984522628,1481.282568933687,15.688332800432775,4.461493784770298,2
172,0.7293944960717114,134099.30736360743,1419.160186459495,16.074994974668364,4.621785776977778,2
173,0.6774014370954559,134709.6832294179,1613.5412306323722,16.069623103576532,5.080906915443945,2
174,0.6902551308335582,127987.22386461255,1439.7525458507785,15.48509323659404,5.210713654256901,2
175,0.7432651516349784,132358.6210680469,1524.9500950286622,15.951911149566358,5.081088593697479,2
176,0.613328174690391,119581.36148815443,1581.1441961008659,15.692158875658526,4.819823020895531,2
177,0.7621525541374694,142914.4261671747,1510.286661694375,15.768088792835115,4.748826741708204,2
178,0.8587001814287843,135357.79482644916,1707.8188806834864,15.700911483227587,5.140591984982977,2
179,0.7201960960325455,120032.89296735937,1659.0758562099347,15.910166911306463,5.215588670200053,2
180,0.7834407767920752,127085.62770269654,1593.595629072329,15.500607323282242,4.8102451268457385,2
181,0.7162540507548482,116999.65453196199,1645.5085631242089,16.09589413143622,5.0467419203620105,2
182,0.9499912662334451,117179.16384134849,1622.7443611325634,15.87041579821085,4.593551875845665,2
183,0.6861048183624587,125684.72710028374,1420.2852638924805,15.909618390445651,4.886062789130585,2
184,0.8815771935770813,124135.91930102145,1437.839314282341,16.1855449316256,4.86946053536224,2
185,0.8764867055406378,135333.06880951524,1613.4798859734149,15.653960092256243,4.789370364095035,2
186,0.9411955324922283,121819.53490325302,1456.5161462073102,15.94709854505139,4.697834928204092,2
187,0.5850842795350714,130468.08505053614,1625.9851324524534,15.990494409165736,5.1315094045687,2
188,0.7422073976522101,141577.63170188683,1446.170482591185,15.448517008487514,5.1787924143788215,2
189,0.8099701815469376,137267.31100260402,1397.3999007373739,15.913730803871967,4.776655904295004,2
190,0.8712660157028378,116681.73199963849,1535.9781944398342,15.658678341096188,4.5225664086264,2
191,0.9253424959319339,124641.13233273041,1607.0651945007585,16.133345377930848,4.627867196909151,2
192,0.6730290298573552,144778.19548181686,1531.5048344325082,15.48153078386999,4.948390359437945,2
193,0.5980569990167348,123229.37578062115,1454.8991844288303,16.059319052814907,4.954292415474353,2
194,0.8021914942892376,117192.82356428058,1683.3442584897846,15.667105205652913,5.036331139151815,2
195,0.6562376385454722,120480.71162537392,1462.5601543687421,15.488329576774191,4.8112338033678546,2
196,0.7214506634741759,125196.81557517519,1487.5289545746984,16.00354062942243,4.4361474409287,2
197,0.7331676796799389,127574.04183380038,1585.3681237764729,15.496004030889091,4.569193608080524,2
198,0.7038289518929328,145567.37829442814,1480.995911928989,16.1373300032989,5.144095744665387,2
199,0.7546457891856792,134568.36837366177,1571.7337691074347,15.764427768808634,4.645092394914298,2
200,0.8058808990455228,130927.81867530168,1697.846866452011,15.645679362083985,4.510015308255586,2
201,0.7605015151787515,121853.83193319253,1637.4248889729274,15.690585415184993,4.842554809036675,2
202,0.7806257811887757,143554.30468519055,1559.493570029093,16.145161270825092,4.583247474324784,2
203,0.7379621235166626,139313.5931468729,1405.7777365829807,15.592684664834593,4.847323937293663,2
204,0.7262081089355314,126316.59817652694,1696.8430003838414,15.72813673703799,5.124261035777292,2
205,0.6270918019255616,129124.50252166047,1608.25021137631,15.848552692200478,4.426035860255281,2
206,0.8030356336248063,143720.23545698292,1579.845547112322,15.469254469728096,4.602961694469126,2
207,0.8820282680115226,123680.24947474257,1653.969623795671,16.189857196671323,4.67311121764272,2
208,0.9021793743664082,124674.95916960991,1410.5554949055543,15.543858244689964,4.722758197883835,2
209,0.5778375108900102,120228.91147021853,1625.5178213056781,15.580275267403856,4.5203604935078285,2
210,0.913178341848615,146610.1330489897,1409.6915447227157,15.940332742564006,5.230675659344572,2
211,0.668367631047292,145405.61910863765,1692.0265351780886,15.778976209773136,5.231101967836195,2
212,0.7829140776822323,135427.6147040754,1608.6468851077345,16.101991073677187,4.5327722387833145,2
213,0.8435915530054232,122845.58454764645,1607.0814849293595,15.969357258594785,4.740718432183413,2
214,0.7413509639990842,121323.2123102141,1438.947215826063,16.13314469178826,4.81607092097608,2
215,0.7148093153045818,134009.9199915535,1416.208792648359,15.433034141268182,4.7018880922555795,2
216,0.6871091023449684,117840.53443686811,1421.0078931532162,15.82360846221847,4.599422645309365,2
