,yield,radiation,rain,avg_max_temp,avg_min_temp,class
55,-0.02789033418133216,264484.5213473084,2321.775150377714,15.730704592217723,5.074216132079585,1
56,-0.11413481755142772,283226.47570669,2502.2942283833922,14.427597927247122,5.163346175772135,1
57,-0.12925531199664947,273799.1403630149,2496.9410401740047,15.461118768581164,3.075997889016584,1
58,0.01563549931442529,267847.6300121431,2687.6125090828496,15.688822676579656,4.981521650866634,1
59,0.03894961292963858,255150.05840910046,2470.1977612849682,14.951800971698958,3.2903546210184373,1
60,0.09700438020955213,300416.9242858061,2363.933262471818,16.354375761026663,3.992245277385366,1
61,-0.04155883145159117,294585.21836304595,2288.419041923801,16.18642221558456,3.4955993320182253,1
62,0.09295960924079422,269953.12885585683,2671.1257682202026,15.046587177002168,3.4325261010215797,1
63,0.017558265605428947,282526.38475606934,2095.920582405199,14.921125984909569,4.088099540006252,1
64,-0.020647727839718244,265240.37098968547,2544.970701209318,15.712805768250863,4.2391276694859314,1
65,-0.016712053690356554,295297.4876711544,2559.9674780334653,14.919146681372144,4.122793322335494,1
66,0.03467120771594068,286420.322854593,2423.8393884134625,16.176467435586332,3.8385548336944404,1
67,-0.052825393962310285,284201.5135178391,2634.571546538081,14.501789337034618,3.714572004246185,1
68,0.08293324106787481,243547.47448805464,2643.154595423996,14.737847313870557,3.316607120535238,1
69,-0.028158151548129173,241875.2155088225,2374.6320596922424,16.43201440121937,4.720874228495723,1
70,0.12444156151804894,302352.34508609347,2693.9583379564715,15.87240974028292,4.5649014069010905,1
71,-0.07330612434006045,273829.3005613902,2459.802057247869,14.862075484519876,5.186149359218374,1
72,-0.01992231578933598,249142.53328099826,2174.7737086342213,15.112015446400505,3.8363597631342428,1
73,0.09881231095709755,282217.5600001059,2355.1248147988476,16.064436673475576,3.836393665044301,1
74,0.08908974454941906,282251.36784828076,2587.324743898017,16.011000859530064,4.307690812391942,1
75,-0.14072812403081073,270831.8636432763,2826.255466888212,14.648262806781227,3.5326467560867436,1
76,0.13111410482262206,303407.54248195543,2197.0819654844877,15.349226476502242,3.3837784875024917,1
77,-0.09266233647746934,263488.232357283,2598.1569994737406,14.551965768275982,3.0850512348726973,1
78,-0.050827952878279,303666.09181621973,2521.525965538257,16.023480001699053,3.05408200358928,1
79,0.12351269981228816,259517.68492281268,2422.868142530192,16.302935262654557,4.719835172070765,1
80,0.05657005097709297,293863.3934089109,2121.791800547365,15.51746309123028,3.565763834758547,1
81,0.12654806431620355,287365.65694632597,2562.2078162634484,16.135360585436448,4.1343099807930574,1
82,0.04005070119002785,278278.6289451024,2796.032478324555,16.41945093974058,3.8401874368959525,1
83,0.11371853294304848,254462.52205548045,2383.5488640604135,14.625426572691556,4.060275432489648,1
84,0.05616916943849151,254160.66375484466,2100.3272174741765,16.03739934681718,5.074147136293245,1
85,-0.11350158519316975,303361.41535283346,2251.4998186382886,15.422480939328567,4.215558735747382,1
86,0.012777893620878583,288695.7401677529,2410.0518906239276,15.184327180278883,4.9235894812625896,1
87,0.023332882815102957,257403.81657540824,2670.4345433889043,14.672082627912044,3.8977204957123184,1
88,0.12551875281720806,294770.71541139024,2734.670420633196,16.488283501573687,4.949413213045304,1
89,-0.029774619133986907,242321.82906620094,2645.567170830407,14.536731678296972,4.463587298982783,1
90,0.12194579435735001,267359.1373960974,2643.1163511416153,15.24351509574238,4.877426109510622,1
91,0.025986405911781113,294869.6024476761,2411.863321501888,15.837779472915543,4.3353504167386046,1
92,-0.016148181761833275,290867.42829113425,2167.5849654328813,15.80068962654842,3.9958122924915314,1
93,0.09110443384525405,288493.7690809756,2226.2964091675485,15.984727577939333,4.772276799235713,1
94,0.12022299604097816,251556.7104551473,2697.1176887013294,15.947396351150921,4.269292331020328,1
95,0.007524512134461064,268548.1337852558,2180.7183197543136,15.694509114423909,4.660000311136695,1
96,0.04478450991502189,250745.33750631625,2204.101636736991,14.807615992487468,3.1771766452547787,1
97,0.12116592115169819,291648.8060126073,2673.7783466289848,14.884432916162345,4.97437152697848,1
98,-0.12015958063782198,256826.7145424072,2263.2259431912253,16.182047990178976,4.2321148586934125,1
99,0.0701669598758285,276248.87252648396,2081.687187726878,14.630300348635771,3.144857735269231,1
100,0.02217122277811548,298863.27481863234,2315.976776795758,15.69524816221836,3.1969770113030274,1
101,0.05182137742800272,284450.0285770792,2092.5942307701403,16.131682759710404,4.968055925936257,1
102,-0.038128384669028875,274493.78332457464,2277.9085958212727,14.625988887116687,3.1583460044422402,1
103,0.018972080457570734,265431.7187720932,2606.125618291999,14.466586694160547,3.737458062001587,1
104,0.11921341572029084,279795.36377461976,2202.672994127843,15.401260479764783,3.4341349191252246,1
105,-0.1477587232738089,291299.2132776706,2390.5841929765666,15.84798908814796,3.93702567931996,1
106,0.10556405016486528,248970.18341639484,2817.3651833529657,15.61612193934782,4.227717083682894,1
107,-0.07974427904025222,293044.9434082292,2470.530179557839,14.786129890971154,3.2030670055009574,1
108,-0.1363575137793575,259577.2104788299,2511.4937796525105,15.282520217012824,3.0994277280355425,1
109,0.08830404011498655,265723.1940400479,2092.3779985103356,16.06285494608656,3.3872068188008098,1
110,0.08019501885435307,290680.2409889501,2529.3688813934705,14.77182243802864,4.488696096247938,1
111,0.03255655262247836,292304.9319403171,2514.8174846114166,14.468769058853601,4.838059208183664,1
112,0.029926229923020797,254373.4669751532,2665.2689251286615,16.385952280524652,4.950022484762845,1
113,-0.046491397682605864,274717.08389705856,2613.581357882601,15.36649731109555,5.198630033529278,1
114,-0.01855991036152882,254822.91704027876,2536.1308132708114,15.044202611283726,4.811250433984676,1
115,0.05389669417975093,266785.9663519085,2314.513293531883,15.156564736561265,3.84688782761856,1
116,-0.02034355866221607,266201.45235086157,2309.706027556178,16.270422732794295,3.1931365052386704,1
117,0.12593727970709404,247696.01100965432,2467.499445636876,16.01732740936888,3.680441856059926,1
118,-0.05416943536772974,249257.87596728682,2279.630659852158,16.098557756282197,3.420643086340181,1
119,-0.05641288671636267,293368.12667592184,2240.146952623284,15.558886893889182,3.789604297017217,1
120,0.07315833352009307,292556.8319442718,2677.4120704743764,15.026040980734793,3.951024972438399,1
121,-0.039998926666480916,281381.9976897031,2521.694131492235,15.203511407843724,3.0705457959266265,1
122,-0.08549029917415221,250391.6841139138,2091.319895810693,15.364470029500913,4.276801916309673,1
123,0.13376084472284575,281822.07990850916,2478.2076045860167,15.530729738590505,4.426442524363793,1
124,-0.0772206808194223,251890.67178117816,2695.443106191543,15.576048297094228,4.12852183425709,1
125,0.12098921868021215,290977.7487467023,2684.7214878715613,15.304849054194118,3.900872881670091,1
126,0.02295255330461346,250497.55736899743,2729.9046493879587,14.480096610954659,4.416733082887314,1
127,-0.007842752894601512,270958.88716535515,2617.8312436485867,15.291575894524586,3.7044270155818246,1
128,-0.009630949413014012,301879.3274147333,2396.2359390735974,16.205943608744178,3.59418934531229,1
129,-0.10635914909597621,275970.08854458283,2549.7580810757727,15.269363217809678,4.964796457235092,1
130,0.024276427365052755,249579.30131504335,2423.415672893754,14.515902739288913,5.088101326844697,1
131,-0.05664184342949197,255979.56999137538,2323.122254675011,15.00265044641807,5.139124787156874,1
132,-0.09742961866608334,243862.3673121126,2696.0110087911085,15.334520607896675,3.611500612496136,1
133,-0.03286601270617437,251647.2348836206,2777.036021098167,16.27540853502836,5.1635909815842,1
134,-0.053107512870949,278469.26295041444,2702.930211945724,14.52101979141572,4.387977667438098,1
135,-0.11831645389416887,244617.44843189843,2669.6984320250826,15.960385118958818,4.993357313725128,1
136,-0.02592172040303406,278293.20187528845,2145.266381661668,15.8012869024378,4.730044670504309,1
137,0.13039431310625296,272719.3347996601,2305.0502456464756,16.381662845550107,3.179375553277533,1
138,0.11640193194529572,258549.30369452483,2213.5513810828206,14.642014416667669,4.797446275082152,1
139,0.04156034494082825,300826.1151057491,2391.641510046099,14.791518812427178,3.4011123787367192,1
140,-0.02657633232720802,285713.7491562449,2427.960898139582,16.335993890248247,3.428953293908664,1
141,0.09734496057131323,298684.34153360256,2630.5320731394804,15.101959416264041,3.8602417181681785,1
142,0.01778238018449521,244588.36063992363,2183.893341130581,14.77294598035355,3.5428880819895197,1
143,-0.03665347951538836,295269.724901343,2760.0757373097495,15.956386676474317,4.013398960490187,1
144,-0.10309857996833284,296587.5375268985,2252.7533792739423,14.564384855763626,4.776353488861542,1
145,0.12431744278595916,258024.64906718512,2457.094916553785,14.764865687613717,4.164488658136454,1
146,0.06298201092438124,303362.2163755519,2580.085612165202,15.942112766594837,3.5695026107439642,1
147,-0.1170381727423028,276441.1374584763,2642.409927781857,15.104793281549785,3.2749636084770426,1
148,-0.06857839456012577,245822.77236347238,2335.498737282087,16.25478904163952,3.7703452155415453,1
149,-0.10161266376859686,244250.5682778118,2526.59707468181,16.151145889658515,4.228350238714356,1
150,0.07110034407697247,294579.3658937778,2232.39493504597,15.287722127309697,3.094776073255132,1
151,0.027518345956006968,260798.32284624394,2668.103187264416,15.83652536773135,3.1947460644042964,1
152,0.12408172646543078,259986.48778960033,2673.5132570871856,15.027077434221393,3.130335455103723,1
153,0.10769998731993116,249283.23987319393,2499.06160158875,14.736090452212595,4.014902793694694,1
154,-0.12580080924873036,303888.28055075585,2773.1740477700723,15.360479244466095,4.609458000438234,1
155,-0.0008968636287308707,282583.79948012787,2684.0690842618696,15.739073255591393,4.975130240715994,1
156,0.059413442300058295,300489.368161271,2340.388396706152,15.868696376456011,4.359813691841101,1
157,-0.04519294371702581,252721.5456482015,2486.7004714929753,15.648030892548451,4.357612430621865,1
158,0.11591004253226236,269995.64765123586,2519.031674111716,16.05278102721855,4.779197059018202,1
159,0.05410248756406766,292061.06543917686,2140.995231300658,14.924678229738154,4.2579245139142206,1
160,0.06605501557500998,260116.2525600307,2363.870304218744,14.464277845272994,4.933543051301919,1
161,-0.1139723563567547,254789.87454202963,2135.8277358757136,14.55236372954325,3.73100544307867,1
162,-0.011848653463349124,275489.53001584165,2130.6262893767203,14.492310089909285,4.634787086077685,1
163,0.1336573710496987,285896.25186798314,2451.715029109155,16.47398816286645,3.24277378462072,1
164,-0.1030543924524677,299783.2010947465,2720.584382088713,14.39988237720946,4.373624699867281,1
165,0.04493808186019044,256050.01499438108,2074.288897545838,16.25857198799357,3.8091853050551068,1
166,-0.06086459166253444,280188.88457174116,2685.820818345722,15.741625359545516,4.326643440990113,1
167,-0.032927551448649825,296150.6699378573,2806.376845774884,15.600885979835459,4.853305830113934,1
168,-0.042238824007559544,253542.38616726283,2193.4497018541892,15.618139856416837,3.161600152928173,1
169,0.05641401106369434,259581.59404860355,2393.5918015060433,16.219248240178658,4.732513169070833,1
170,0.03035216464772253,253099.18958786337,2592.147230229956,16.15721175057987,3.8148776222629914,1
171,0.014521259726188701,279763.55479925184,2786.9424359472287,15.277289025206203,3.9989944021607244,1
172,0.1032012783816614,272089.2786695179,2410.7082393867613,16.12190487384776,3.705069612111762,1
173,0.13640912664410657,275180.01413214445,2560.3459377913982,15.507808837805703,3.7965119749630136,1
174,0.13398631218985804,253142.27875134128,2476.481918108096,15.850750327999242,4.934227398593603,1
175,0.038350185316268076,248993.04388552078,2549.158258339354,15.162479004365156,3.0818173780363636,1
176,-0.15147845736238214,293689.22642616474,2313.929371483093,16.061389569073718,4.504390529223008,1
177,-0.13789138087454883,242776.2763439737,2320.3308237744945,14.863977481558187,4.806135890420416,1
178,0.04971660807963013,294859.53916795115,2251.313379426164,15.057577224438202,4.0729281910757855,1
179,0.10190670045987785,274759.41302056966,2641.3708697987327,15.11434341421537,4.948482617109806,1
180,0.0800728505959985,300998.8104383374,2346.030931713239,15.356846475730606,3.3733089784675445,1
181,0.0030713016209366895,291922.56795512367,2389.6923519397833,15.50144757011644,3.594371815214061,1
182,0.05720881389861765,299304.9412282232,2227.4953947132326,15.802055448416706,4.443593829075928,1
183,-0.12196936952066578,300093.9529740518,2353.582489289852,16.252681350871587,3.8860913180186105,1
184,0.057780386760088426,290623.2989663338,2430.510482588398,14.599570927053177,4.782785216646382,1
185,0.08913651838305933,287702.3287833518,2390.650858839181,16.504394584381547,4.471750488570033,1
186,0.05673945277443734,288999.54312846455,2492.6989062989046,16.048931846617542,3.7353984880270854,1
187,-0.04215439405630153,245880.8214877793,2415.1406928121337,15.449590360869841,4.286913211354886,1
188,0.024427497803919923,293729.1740897971,2730.1182046457025,15.153035593738519,3.3674152179638743,1
189,0.0937411162201115,255260.2326269321,2128.8535540392763,15.014078757904048,4.136967756945099,1
190,0.0756292907407348,298688.1991643425,2385.3966931607183,14.766420884270463,3.4882614825000706,1
191,0.0977941409677466,294271.56649446866,2450.4524546809307,16.251034164379572,4.100601937556338,1
192,-0.09030039796776324,254302.19960981057,2194.858705303851,14.958978346405313,4.437787964267802,1
193,0.09800744125938696,246454.719215506,2345.748397701084,15.430799696292045,4.378028527607349,1
194,-0.13648324727645242,259852.3159094419,2667.5069022081216,16.235698730424065,3.2103371938458016,1
195,-0.11710311827446397,284308.9838127329,2446.1158533829835,16.311048195265993,4.7972848074826775,1
196,-0.08903884731787974,280165.1461016462,2459.185731916682,15.598331352019345,3.0589657985459713,1
197,0.10808224651466367,280256.10079303663,2696.462106475683,15.128052891263133,5.163914633831093,1
198,0.012641316250530249,266770.3874670734,2668.7250447519355,15.48488339581795,3.7392803413755593,1
199,0.05078325597621847,243478.6004442466,2502.949911249995,15.771501069593903,3.215031421209303,1
200,-0.04071904600981614,295562.9947593162,2222.9250654299694,15.001289247723745,4.249710586693558,1
201,-0.13660298094857626,263696.3913873588,2205.921948714041,14.599178254967454,3.680648272698968,1
202,-0.15588851990485347,276625.7096752991,2628.3947079486443,16.201185350054654,4.970475612537663,1
203,-0.13396745742838664,302365.9805838534,2386.0403686745476,14.58325446319382,5.1511727369707225,1
204,0.04106073934229404,273908.8909669324,2374.367236358347,14.666124492222039,3.2351416037432306,1
205,-0.0812956611866304,282293.1110695007,2647.155949049023,16.053238067568397,3.760127242244071,1
206,-0.13903265915879842,244329.28227200906,2170.5436022874005,15.280246149331976,3.3991321490827193,1
207,-0.019230701871989164,297258.30231808627,2420.953699622652,16.39447804289909,4.400811638861414,1
208,-0.10595925737856465,267503.42488578416,2232.8574380230416,15.930274972182518,3.630367837172818,1
209,-0.07167192733536469,275111.1154781004,2394.3376341352146,14.6126301094081,4.397339902269348,1
210,-0.09106887754102487,253892.7797161225,2819.920545434573,15.328087632472382,4.17161156098256,1
211,-0.06455594998388654,277909.85037495004,2584.044668393403,14.430195830730083,3.9586146314186634,1
212,-0.07987920685845519,275651.5369810794,2550.8336862296533,15.476952368739655,4.585770269178295,1
213,-0.05789972841402709,275725.5755887045,2370.480452818368,15.2358426878105,3.6288260216713164,1
214,0.10754305459480754,267585.2158419526,2535.7699354384617,15.413299321449557,3.1598560669232385,1
215,0.04858560289369124,300350.14009982964,2237.056125153226,15.064130848411326,4.836048656699926,1
216,0.1304464848217798,298118.57744434,2154.9175958927462,16.299000958761482,5.1619081268296405,1
217,-0.03463927303958274,273897.81265340245,2685.7775629393095,16.062809873367332,3.383047937862231,1
218,-0.08366458472161056,290337.9915597152,2271.5174319425055,15.005387494524218,5.152857028607779,1
219,0.022557106941033994,246328.68157591586,2121.4284250476867,15.619905144409856,3.0471935909195453,1
220,0.08724830940556846,252341.54341885075,2655.225172766732,14.688614163281919,4.098804862675261,1
221,-0.08938809579325302,294819.8786754587,2501.339392096925,16.34500490892722,4.11674910764326,1
222,0.09749891238071692,246969.4126162674,2787.741042142472,15.502704812561415,4.404230582108278,1
223,-0.08864401806605561,286660.32797265996,2684.1689981666746,16.55475149952328,4.324203634795705,1
224,-0.09997027048663987,269211.1650590065,2753.0555193211135,15.212169233418546,5.054878135390509,1
225,0.01427386185637644,253194.7033578509,2240.3865216302574,15.594709284833392,5.103367794201647,1
226,-0.12674801016466464,257801.8046628039,2340.3253366537756,14.503854036368908,3.108070171573397,1
227,0.05742642801052744,259219.83071937435,2531.4301793442505,14.839664530380645,5.09270626056143,1
228,0.08559949553053028,299142.1357945088,2618.5053757065207,14.559082876511585,4.07978492857384,1
229,0.10108307662289487,280720.14102621796,2686.5085095783875,16.135413871761553,5.191831989595916,1
230,0.02976890828057646,301788.66380170546,2276.3900761004156,15.172861994221961,4.321182012128789,1
231,-0.003602242780700926,293442.35195819044,2679.049893733056,15.886268881989837,3.176725953628916,1
232,0.04420854739975266,278486.43932460266,2364.6264855131894,15.642364665007152,3.2949617206788946,1
233,0.13022658162497694,244677.2977700813,2490.029258439353,15.885114585714074,4.390730744896018,1
234,-0.034889264605669656,299769.97547144984,2761.0757565952354,15.855059615252872,4.5548687582551715,1
235,-0.11753256490913468,245623.74232744536,2823.670460119586,14.8121626337865,5.055392677318061,1
236,0.09910683490622516,258314.01882186052,2720.9502235270415,14.385361946113711,4.922246889633606,1
237,0.06473298838773092,290824.06764236314,2078.6491930271195,15.589364265756071,3.4534710428360547,1
238,-0.12429558049396343,272735.5052285412,2586.4508418364194,14.408008858265973,3.875683001326263,1
239,-0.02228396838894975,290581.90663971787,2553.4457496880386,15.504714716541548,4.653982231468512,1
240,-0.010112117373036328,244135.00363424048,2219.3829815350905,15.140110712358533,4.940456064145809,1
241,-0.11697204879311171,278458.5325640053,2458.813787834918,15.14384876877574,4.61709687891438,1
242,-0.1127697025126292,243240.8130560988,2268.305195695698,16.429123642464027,5.0768729163554,1
243,0.10769748726688075,282792.2573679324,2107.031614344836,15.30689049232878,4.751965556838265,1
244,0.030154587879538147,289963.3846634564,2568.777521965837,15.89708791323121,4.49179078054801,1
245,0.13338246193100076,266980.31696080085,2401.533651466046,14.671978415881005,3.180148507700198,1
246,-0.13350754057534092,283764.3958590204,2114.381965652798,16.4429214518294,3.3103475602919503,1
247,0.003503789918737038,269448.2849656153,2210.775402786151,14.497600519360445,3.3496310341991666,1
248,0.06215427038137533,254668.78358157995,2471.7237237297995,16.552584587245917,3.240322542224597,1
249,-0.12006105348765553,268604.0136551179,2461.48938616829,15.014791775984387,3.7665249002950607,1
250,0.09865189054915516,276782.22426968307,2200.044628623702,14.401532182004875,4.577543959109692,1
251,0.045521400925866456,248681.64626645847,2467.6138104626866,14.97661327956688,4.287943163597168,1
252,-0.036090198753375394,302237.3153351792,2690.1491795701304,16.442064712822965,4.153127017513014,1
253,0.09379810412240056,280981.2085475367,2205.5249912972968,16.49119998680388,3.388359943134446,1
254,0.12530581168372698,248371.61487988758,2477.211501929971,15.854933783959313,3.76015219735723,1
255,0.05658164991833631,267835.1169237979,2366.1883610783507,15.373419348648456,4.453007260233221,1
256,-0.10821475234987453,280480.5390421459,2099.4883345397625,14.781625784412352,4.68936391773445,1
257,0.10255719697257301,299789.36282358173,2508.0969989527,14.47813845604602,3.160195602758461,1
258,0.01876388697580164,283473.4544440004,2588.793256040224,15.475378039215732,4.760486290965626,1
259,0.0030170010246279577,295299.3333157138,2106.30393561215,15.66428082627207,3.635351732658836,1
260,-0.0009628684690827782,301044.7336098916,2468.0514892617966,15.098297236973336,4.59087215442125,1
261,-0.08969759523850117,273029.72795802006,2667.120403050584,15.109337727886734,3.6329988455902233,1
262,0.0755017082369368,242629.93514379277,2756.8171817849734,15.72110639536464,4.910926159549165,1
263,0.08138896846796678,266941.858223782,2377.9927585166374,16.414707169698943,4.905988965119891,1
264,-0.08320275231965908,272083.27599024924,2656.011973301881,15.160037421274593,5.14319461051554,1
265,0.12459592225220109,264455.2315901196,2417.1403926988505,14.49514690107314,4.667661319127028,1
266,-0.14892121961372884,291820.48821368994,2279.1491174458897,14.61198731333423,4.3396732345022,1
267,-0.05059143318202708,249258.48789070186,2391.493737421951,15.56524719289429,4.725583467833989,1
268,-0.11822264683193083,264755.2199564892,2792.8387762501698,16.04041382295847,3.9047969513108858,1
269,0.07992831946750226,243532.2275432775,2625.534163824782,15.885872145102338,5.191408564121248,1
270,0.1381958658581738,264951.3634458086,2160.9110728697447,15.386108412942868,3.4561463842201086,1
271,-0.07751820141565549,267293.8303232024,2489.0189411383226,15.069053375520703,4.035087819272567,1
272,0.12078763022751546,295420.8224035814,2528.992067608991,15.171961091030944,4.457140630549011,1
273,-0.031750554126535546,301667.7440462863,2775.9442594707584,15.478781859669077,3.4224642674850387,1
274,-0.02875683605257126,277383.7447274348,2517.4461049505953,15.139985817144112,3.8844554532822553,1
275,-0.10849143596805542,283141.0058532447,2505.5464633723855,16.159911055788246,4.991988856936666,1
276,-0.045616156454339224,250799.4054903157,2690.730411915774,16.210370965132487,3.9314001243966636,1
277,-0.062486622980979956,245604.0107718677,2141.7409775809433,16.459453381418733,4.829054236604563,1
278,-0.052043832956538166,261124.97251415663,2099.923205366591,14.555842309915098,4.097538219234706,1
279,0.017073599960583025,273934.8201374465,2209.771123671822,14.967125318646728,4.254534264310724,1
280,0.11569196062798318,256382.39368185174,2405.1104518968564,15.74113920309178,3.047438172243718,1
281,-0.12449453204199748,255324.19796893746,2731.3957346247103,15.358954433545101,4.251884027222901,1
282,-0.11649352236164205,284798.1282020468,2628.538173496445,15.948282558730755,4.882488594633797,1
283,-0.007908397168308767,286925.4844150574,2400.410028819965,16.01832790222185,4.098952761419671,1
284,0.03798884393124269,277135.434472857,2570.2812003649624,14.4804613818044,4.213110598518162,1
285,-0.09082238602982583,261945.41028414498,2750.358248472725,15.719772545597149,5.0042329066741,1
286,-0.14036345676111844,277626.9201857803,2288.3588204705934,15.46844413542561,3.888965522032408,1
287,0.06879617630615789,255950.6500259207,2182.8183483294565,15.530588107194568,4.425660077365405,1
288,-0.08412089742915507,253263.64731754872,2282.9431112178804,16.090035362678506,4.321244858313425,1
289,-0.09463841976889695,286143.23833669693,2293.9061911831604,15.102520294351537,4.840918836031701,1
290,0.07059461221700844,299849.6572520157,2157.358623640015,16.268551957854235,3.2731225519417975,1
291,0.13772452188217385,241912.1140768324,2684.3233783125615,15.933928058891336,4.207047768949577,1
292,0.022894449621415236,262653.64178220776,2319.511794506779,15.213360253057367,3.6787878918256616,1
293,-0.11138732797293535,255142.36280849722,2246.985915600723,14.764449072064904,4.15578660133974,1
294,-0.07833902856048637,248934.0476693788,2389.5042703634604,14.362382286642168,3.411638726067907,1
295,-0.006800739816713114,281951.93681838235,2665.2940747740467,16.003860427564945,3.996112568543518,1
296,-0.043026679323363584,257739.7006487865,2654.7440461653696,15.421626403618923,3.1559597145883878,1
297,-0.028732662503783507,296404.63958026975,2653.770545069251,15.569870310762033,4.422142469621309,1
298,0.13045315826238604,254282.94431038047,2098.4854409131494,15.352009863330824,4.002229223863496,1
299,-0.12970001922633778,271878.1491901808,2150.421952401107,14.86716113654515,3.866156458223582,1
300,0.09663077828350217,271559.04619614506,2778.0906353055966,16.39540632725503,3.146677930132732,1
301,0.015432268542428212,293949.06993089075,2756.5086346192843,16.21250989149729,4.194194111294424,1
302,-0.031726270575266974,241762.44647854927,2446.0800134435963,15.945569895803514,4.984135668580162,1
0,-0.67,97043.78,849.54,12.53825153,1.83196319,2
4,-0.235679514,222764.9,1645.9,14.07882597,2.658453039,2
8,0.061379311,334406.79,2571.86,14.60146119,3.426520548,2
16,0.530282609,133121.9,1075.68,15.36108696,4.125628019,2
20,-0.0585,243281.48,2239.9,14.65608527,3.374664083,2
32,0.3225,358131.76,2956.04,15.29726724,4.346327586,2
36,0.067352941,91816.98,679.93,10.31564935,-0.779805195,2
44,0.575,312944.33,2506.68,13.0875048,2.122600768,2
48,0.089027778,118803.75,1186.6,16.19157761,5.262137405,2
52,0.231628788,234049.77,2188.17,15.43972798,4.483005181,2
56,0.138636363,342988.87,3152.4,14.88916885,4.252913386,2
64,0.806666666,315141.09,2662.78,14.11986842,3.683740602,2
65,1.122,333083.99,2915.71,14.71515695,4.342097778,2
68,-0.115333333,316438.9,2810.1,14.6591573,4.020196629,2
72,0.170666667,122843.01,1333.41,21.61074866,10.65628342,2
75,0.635,243385.29,2325.28,22.1777973,10.66794595,2
78,-0.84125,363950.39,3663.5,22.04404891,10.53250906,2
90,1.37551948,127118.63,1387.32,22.49296392,11.0143299,2
93,-0.443636364,372012.32,4019.29,22.48800702,10.94240562,2
94,0.715454545,388343.46,4156.91,22.83738357,11.29777307,2
108,0.7625,345880.03,4623.39,22.20030415,11.02174194,2
120,0.469861111,214298.0,1738.06,11.6722962,0.965584239,2
129,0.422,198228.67,1554.3,9.887944606,-0.869475219,2
132,-0.489666667,96084.63,874.96,8.909251497,-0.98488024,2
138,0.325,311668.34,2982.37,8.896195857,-1.734764595,2
150,1.149880953,213450.39,2377.96,9.749765517,-0.419724138,2
153,-0.328571429,314626.36,3297.12,10.18926987,-0.021885397,2
156,0.250857143,346026.41,3273.65,11.17910977,0.642126188,2
168,1.425109677,143767.6,950.08,15.24603645,2.944943052,2
171,2.211107692,354427.74,2166.76,14.88994671,2.118117229,2
175,-1.508974359,126350.46,899.54,15.24318987,2.37478481,2
183,1.947333333,360208.29,2598.8,15.17169877,2.781462347,2
187,-2.2965,239119.52,1590.64,14.17831341,1.701487384,2
189,1.154333333,261405.0,1862.94,15.00083744,2.542820197,2
195,-0.121587301,133284.65,651.64,14.70492857,2.107547619,2
207,0.786666667,130014.47,935.81,13.81821429,1.9165,2
210,-0.374166667,233953.05,1438.46,13.44771725,1.812230869,2
213,-0.1075,344186.49,2173.55,13.10703442,1.390052957,2
218,0.519166667,257314.59,1480.32,13.25460688,1.231793612,2
229,0.684259259,239849.93,1192.41,15.44668414,1.723591088,2
232,0.2215,357756.5,1845.79,15.023219,1.246042216,2
235,-0.0665,351467.16,2068.82,13.3341578,0.281737589,2
236,1.785833333,363131.14,2282.19,13.65096552,0.629956897,2
238,-0.026,126722.9,943.09,13.2044802,1.091831683,2
240,0.237888889,151489.05,1207.41,15.44740426,3.256808511,2
241,-0.185,202345.7,2548.28,16.54532182,4.757268446,2
245,-0.070714286,320532.11,4018.0,16.91409182,5.259600798,2
246,0.054285714,333561.34,4108.03,17.20427606,5.549054054,2
249,0.275714286,434973.06,5427.36,17.669375,6.058524709,2
250,-0.13,448219.9,5618.81,17.80292857,6.184371429,2
253,-0.147857143,548649.17,6565.77,18.27568946,6.612161066,2
0,0.3829814688095168,239892.902404199,2040.5814699283728,14.985466500052473,3.464740134428619,2
1,0.28665843326718005,237432.1191001115,2269.5908408089363,14.134615324659384,4.293978201263397,2
2,0.4406335434477046,249424.03716557974,2712.1240886557434,14.518409292544746,3.4661539771148595,2
3,0.2429189705194125,253615.27844126013,2592.164945584767,16.25001205292944,4.46949641312084,2
4,0.0861212046289559,280775.4983514021,2233.864732093674,14.509928947225466,3.894827969718302,2
5,0.1957022914091914,247000.59338324735,2611.175503390894,15.256737719596211,2.650826656530117,2
6,0.18042648827802085,261896.54832783996,2043.8349443972152,14.743388313627587,3.0752400761940626,2
7,0.08270820841680117,255947.10688697267,2019.0652763827168,14.505244962068872,4.428142240519064,2
8,0.20060774804880532,274152.09294772614,2319.747131762763,15.432428668257433,2.9446572266852478,2
9,0.4651878817938261,252541.1785965969,2139.53179473034,16.045926677523877,2.8950564832402392,2
10,0.2212215885184033,241068.61986187546,2065.294880762005,14.750400550858084,4.453436710211476,2
11,0.1110636037178489,290262.7703303689,2042.0064690988072,15.353388608269265,4.517724815498281,2
12,0.0871749048461668,272468.04851090687,2438.2780861379238,15.9881237097334,3.0409652684766706,2
13,0.2538168141205779,295500.3191395139,2526.5964262731272,14.940719541790596,2.8998005615242377,2
14,0.4204459033622712,261935.8439694929,2165.6254673958824,16.03450422977246,4.191259505467043,2
15,0.12972218420274167,286764.9802122201,2538.520712112662,15.63186751311002,2.9208995388372343,2
16,0.3519081908668178,246312.87445416756,2428.7432247753445,15.192543184828146,3.3683721731744276,2
17,0.43992310846061855,258048.1725819624,2170.734362657988,14.390542801189909,2.689972772634336,2
