,yield,radiation,rain,avg_max_temp,avg_min_temp,class
179,-0.14898613404644642,250396.00049133302,2327.8194299667325,16.901624272437825,5.566991995310496,1
180,-0.2813653487049853,230191.04267188732,2683.261258312801,16.478487616537375,5.356748834757896,1
181,-0.3313970163231752,272162.8425202946,2264.6263233409377,16.975558236389407,5.416938798780361,1
182,-0.2535551439825363,229252.59449222664,2579.459504768291,16.682739641346284,5.981630698890573,1
183,-0.23296238385067833,224317.4344548121,2858.1897545719125,17.05020779628422,5.359387928926324,1
184,-0.1188538709521792,277717.9247134184,2841.3826478850797,17.037670784940502,5.615836072098545,1
185,-0.29935279634797984,220119.61172524278,2984.5078762546527,17.073710851863943,5.494364989689039,1
186,-0.1236027219628448,254494.31701328885,2602.944213056344,16.98614881098035,5.634661497581167,1
187,-0.1364658320145611,248029.1820291776,2639.492158771597,17.01298717171943,6.003813935196134,1
188,-0.08891237409897501,266453.9936076175,2603.225380603996,16.971538162933378,5.89122322260797,1
189,-0.17589237509354608,262028.85386251504,2703.0241839296636,16.84659247241932,5.4496879774021485,1
190,0.055770155744326255,231212.50895038032,2998.941738711753,16.56374072149019,5.310101505491529,1
191,-0.0642885966791309,225290.72319579194,2689.1846244843705,16.56288728970326,5.765204497877971,1
192,-0.16592041447801678,242505.72620469978,2730.753063800873,16.519670882223174,5.367128056449184,1
193,-0.1036329920422894,275873.1824744971,2904.3296200639957,16.453396935080956,5.680906033943969,1
194,-0.27282705661224604,283325.21067111724,2971.4808489483294,17.025105241534646,5.481277928095007,1
195,-0.3378369693127536,248410.45333091903,2848.01620499502,16.719176488105266,5.382212745204012,1
196,0.06355169367191565,283586.3491444942,2919.7742616445066,16.9241285502046,5.8277701911287005,1
197,-0.29944161436289823,246606.16569629518,2627.4574587393377,16.816533246850252,5.6046695366913974,1
198,0.03164762507844754,263444.7993559949,2638.2222781850082,16.45431344451422,5.614201293431048,1
199,0.016464030943029062,248734.38976886382,2424.720708806426,16.64902688004855,5.907814611162628,1
200,0.0786870973455015,277555.4972728637,2770.859783255315,16.88625502416613,5.6196043970718845,1
201,-0.17113042105996007,216699.35622227538,2973.5365300434937,16.57053970385301,5.418301734069297,1
202,-0.19725665645823076,282520.3913785585,2703.179742851613,16.824701043232192,5.367627488671413,1
203,-0.27339898060216644,237169.89331733988,2302.685267766653,17.073681123956952,5.365257077060766,1
204,-0.23821465085260107,268491.6559365166,2277.889961770331,16.459069309959325,5.700323223862516,1
205,0.03315586636267348,239132.41809456213,2696.4544064071715,16.772436930417488,5.97068865063426,1
206,-0.2389293235551791,271657.92805315414,2365.749212622179,16.835052531783134,5.385507093986445,1
207,-0.3134002217898919,256101.10736644416,2420.390871274282,16.92238959560884,5.4762250917587565,1
208,-0.15730629909110871,237926.08026924072,2810.791668581275,16.924253544764753,5.417880166392613,1
209,-0.21018073723590786,279012.3269962602,2489.3760148575334,16.672392414747204,5.933631833416637,1
210,-0.298949801421169,280383.4465948405,2987.821887211772,16.58453301134855,6.007691724512145,1
211,0.03343151907653197,257100.61197899503,2489.2185813850074,16.508316332531944,5.310666958370299,1
212,-0.16033432643867332,225467.9732060277,2848.8578294959107,16.9724760863403,5.73940039956413,1
213,0.008772881815174993,217919.11353980648,2775.2433881729517,16.517822808252223,5.734353745518555,1
214,-0.17919358091770105,213398.49141156767,2706.2308117692564,16.454442990186717,5.682107290808148,1
215,-0.2656587788405775,262289.7685893932,2392.353192779748,16.59614821218509,5.6330205219579295,1
216,-0.2831878222997428,273065.39309136564,2295.8735734553406,16.616367392246637,6.003765529915178,1
217,-0.34857460392600137,213660.8138584955,2363.158503309903,16.827254658158232,5.597509303462495,1
218,-0.09045931543953722,248695.359135516,2303.7729725401136,17.051047087833325,5.387555944537477,1
219,-0.16993998612100836,238843.65220695536,2869.9682802556763,16.692632966020163,5.512217774958125,1
220,-0.2170553723261343,259558.02434630276,2689.516657727924,16.52613135514035,5.694724741304319,1
221,-0.2451930319543561,255622.26851288765,2671.758811182944,16.767838139205946,5.566666315077356,1
222,-0.275469244954647,273443.2240607817,2312.380416973703,16.65411795815274,5.771177300732383,1
223,-0.2924887709503219,235976.2774414197,2454.299629485409,16.571381194047564,5.293038004544934,1
224,-0.26895566593948705,265383.0355477874,2805.968883078056,17.008631707291276,5.782293103365282,1
225,-0.32778077258024074,239217.56030973862,2886.6419127741747,16.466023244848923,5.348363321188965,1
226,0.0879673720529649,248793.95658769566,2756.0481690808647,16.66899370065132,5.5502977239607745,1
227,-0.34233138539876046,234181.21211835512,2972.894983248571,16.72688140874261,5.5575821343660055,1
228,-0.14385063546151175,238774.33819587243,2985.908304193358,16.52253011747139,5.367729690190218,1
229,0.00717224990145332,213717.33044220024,2783.3690002436533,16.805929120289072,5.599501689398761,1
230,-0.14881889901001083,266275.77740999043,2339.9744440215622,16.804517605138372,5.398496115275996,1
231,0.07481962936779274,210746.66198527307,2314.3296851925584,16.52290693888406,5.447977457982492,1
232,-0.19745641910375045,225535.45409614765,2521.9066767891995,16.689799186864793,5.835450128805951,1
233,-0.136957144699661,242725.221484352,2700.416740825187,16.932446583818656,5.360822835962637,1
234,-0.1033091011252252,213076.42549070454,2984.4638585749226,16.66382805032648,5.772024026353161,1
235,0.024249100313517236,250380.24299540912,2685.221195248271,16.610226004353137,5.464585480689059,1
236,-0.14429723283418738,243579.42555431733,2941.722787779583,16.652014298894056,5.928083182094902,1
237,-0.32593473929782674,227686.7122063263,2318.2218135682383,16.798727653834803,5.360966741345043,1
238,-0.20596702585609075,279216.610234374,2420.8611291156694,16.761364036743817,5.868639217779042,1
239,0.06641065227131443,262013.80571853393,2515.4402978253815,16.750579542590135,5.418339448372194,1
240,-0.30204127398729186,227905.23622808163,2332.030465388797,16.774726099578903,5.929017081899589,1
241,-0.013046872885300487,238097.15576003035,2499.481157517509,16.608553754507412,5.416412161690502,1
242,0.0048944027763714315,272643.7266712786,2952.7525623395613,16.82600795523297,5.353524990785026,1
243,-0.17478249813667765,247522.80510287744,2929.520342519264,16.618054817163742,5.324088633419445,1
244,-0.0015298203363244833,277072.53439649206,2386.435755815096,16.673575973858124,5.738212732490607,1
245,-0.11710545522026738,269847.8007957245,2834.9513376134164,16.49813132383088,5.574834002455807,1
246,-0.3202590308767984,220121.11324424576,2425.6117764261153,16.97431519362417,5.850669475390903,1
247,-0.09216526434218891,282399.31558490574,2834.3102697193794,16.488632581649405,5.654856990495362,1
248,0.03362701029125714,271762.08740605036,2349.8902663595613,16.653346794709726,5.750241255343173,1
249,-0.08456073933101727,237834.00328952845,2364.715566346513,16.50729697707571,5.490690631296034,1
250,-0.16920092651345403,242944.23214160747,2387.08237022537,16.911464848328908,5.403421448812947,1
251,-0.30350646265041165,269709.30270008463,2960.2348243699716,16.690295359792987,5.825256158165826,1
252,0.0008085073191572145,217740.68257988538,2556.273666632294,16.456428497164346,5.296159245379423,1
253,-0.06460476311378544,261548.75487040126,2565.734737357517,16.63242466336091,5.726721897169565,1
254,-0.3008433716424286,226572.50060067733,2639.2052774649737,16.782514665803244,5.3693964168695185,1
255,-0.04549121111177873,240698.35284910968,2693.270617098334,16.572859287574193,5.6100980517479195,1
256,-0.1679007661705229,250819.7398618226,2426.715213048536,16.666640411642327,5.994230954896116,1
257,-0.14174132646862034,274975.95258805284,2561.202866902528,17.038451885399933,5.591743335275751,1
258,-0.1768263563889734,216812.1111205999,2872.4767209324755,16.565345371443538,5.835337772973646,1
259,-0.1968319402540513,260705.89953514002,2858.496355294379,17.050965927809486,5.31521163608223,1
260,-0.021468090029313547,282499.7558952272,2546.9483073610204,16.990999649125666,5.982330005324556,1
261,0.0634520293797719,221399.4821049487,2335.5774535661817,16.589611889482654,5.333646936628462,1
262,-0.10244367861955875,242856.12423822348,2847.998675570713,16.90082697073033,5.6023969808134755,1
263,0.032124965622073565,221227.70534563088,2452.510477302858,16.766810422287733,5.734004594207502,1
264,-0.001104926343737156,237582.28481219237,2959.1866992022287,16.790257458860687,5.625521590427506,1
265,-0.08338013999262472,211290.9529542149,2466.2990557919984,16.443449868538554,5.417325053148795,1
266,-0.25486084486989974,232881.13048004807,2860.9864363426914,16.851451916581084,5.862372488360821,1
267,-0.2746191080380427,266383.8806917998,2734.0950479992653,16.480992082418275,5.641979337331388,1
268,-0.2856153011436087,216198.12806219343,2860.513110508651,16.52318786298755,5.852231012754835,1
269,-0.30669128792082956,235003.54179995856,2284.6168171553904,16.572664660357074,5.78554949496346,1
270,-0.09994660311931369,213738.7304705504,2610.9906630810965,16.646800392022538,5.530532249663456,1
271,0.07892184280996456,274840.98585013184,2348.4055668902975,16.75587120379474,5.664612752263893,1
272,-0.16889600709265856,223905.83862203782,2924.1402904172974,16.587387033947145,5.578316304096043,1
273,-0.25934762631618347,261304.71769669026,2479.1155008972146,16.847171603679346,5.321723023037147,1
274,0.06824001516198497,218335.0116336422,2853.6327697622028,16.92954371672833,5.712511503108976,1
275,-0.10248119387683,238062.93573004758,2785.504874585859,16.95995452648476,5.394209635166942,1
276,-0.017726875638569617,265816.24642644345,2789.0936890417756,17.074290893419818,5.982097018478416,1
277,-0.26287573623833815,262177.51339179213,2712.2184016539054,16.45639268469305,5.5424756436049405,1
278,-0.3064133173033562,269911.39259542426,2904.3949089711955,16.980047780062836,5.810068567281881,1
279,-0.21993182274144277,235302.62935408956,2723.4215965915187,16.787122137284697,5.652189091607093,1
280,-0.28919099319304686,235771.01037305268,2511.0253653920745,16.651630637176385,5.514473992622792,1
281,-0.05093743369879272,277119.08313980524,2949.39270702035,17.04014023354916,5.7009618353534774,1
282,-0.09826954855601949,244825.73026859062,2932.1820390896482,16.574396942468482,5.391547195615799,1
283,-0.0076606363664327715,242930.40519756905,2392.332270478157,16.941813927423915,5.392619862325036,1
284,0.05853456316952993,285364.8938847368,2274.9758900359056,16.92095360665279,5.710844716843357,1
285,0.0790564827567456,210897.53766770446,2410.9898641434024,16.570731434362493,5.679097306804557,1
286,-0.06896785042204706,280066.6428826549,2384.6905353973616,16.53166142603394,5.660256605819301,1
287,0.030476397966007096,220814.47471177994,2388.099140120362,16.9313264788682,5.893871637083963,1
288,-0.03445756241236336,215839.0469929906,2706.1415255129436,17.0235845610917,5.311166758165075,1
289,-0.2255594793664624,237100.052218754,2949.108314252807,16.725390786592655,5.794545192405347,1
290,-0.09055792502322424,250277.17140377537,2879.391503303362,16.858616229739383,5.773167470542761,1
291,-0.3233148013514359,213623.68447011724,2410.2823742898295,16.700398746395358,5.369773517940546,1
292,-0.3338569614137491,278815.35962161614,2969.24543468931,17.011558196932732,5.733635009867773,1
293,-0.10029057415749426,255390.18532345278,2276.9237099140632,16.710702057263312,5.624208146002795,1
294,-0.3425269838019072,273078.46598249313,2474.659517802011,16.643918150218454,5.675179806634931,1
295,-0.060572199561196194,226763.1615629592,2269.4917631931708,16.953681742685877,5.4848012177305865,1
296,-0.1923415357264606,261262.30902673712,2714.975045367491,16.532077747384548,5.531397264612906,1
297,0.08529479163824016,258465.78856590128,2895.63018178285,16.953928057720113,5.441462660292984,1
298,-0.24684754251351038,225003.60441734633,2893.418698578864,16.857534763072376,5.783867644682073,1
299,-0.21414053793737714,256199.31913066306,2915.486427015816,16.971949584260067,5.321281456863953,1
300,-0.33285211756525446,256935.44002629883,2659.223085317685,16.48181349307104,5.4990855054934435,1
301,-0.22978213140520154,266131.9030870122,2332.9414932558025,16.516157185989133,5.296075396544213,1
302,-0.28371491967850615,257353.65493615816,2999.176513894772,16.447574318204737,5.799454218767593,1
303,0.020758908812424814,241845.09788951473,2456.1369956697376,16.511301739959713,5.776891442832812,1
304,-0.3158551599627433,275269.6067202607,2299.0031480112416,16.722237586781088,5.870449136005447,1
305,0.0546382678327923,220534.13351849516,2987.7646307554905,16.81871914975614,5.666925209242608,1
306,-0.22921507046511577,263760.8643995973,2382.522814964178,16.44377009361262,5.3505578620737655,1
307,0.030835750376371818,257379.42447991925,2732.9743823528624,16.591858149099917,5.831414488573924,1
308,-0.17786408006752039,213645.94986832087,2688.5502436256247,16.994933224957926,5.555594084526081,1
309,-0.2984909093600348,227721.51834991164,2658.504944745264,16.699648189088396,5.528671040729699,1
310,-0.13303291393722122,237305.07289748098,2568.999223644447,16.865182559752544,5.577713196795272,1
311,-0.19898723885800354,262437.17058401176,2496.1624159544826,16.58099430426811,5.868522593387867,1
312,-0.28838579742535647,221188.66114430348,2896.427606105388,16.603650400194756,5.560454163654782,1
313,0.06551193697906399,236088.32622147794,2627.9240936052734,16.47828557079786,5.60349191603563,1
314,-0.1409079061733291,281924.6464305099,2834.9939721511987,16.91135264090634,5.9324892987326265,1
315,-0.3309046167777162,222811.30059181768,2396.126290825005,16.680937622459894,5.328892742351395,1
316,0.03746310936157071,221292.13331548093,2595.959033008956,16.453118776146717,5.402989055976629,1
317,-0.08749759915047844,250640.01987686008,2906.8617811856425,16.75797463186139,5.715949703287262,1
318,-0.09996586004702498,214853.62573381947,2677.9624463710134,16.982409722629825,5.628184933748329,1
319,-0.24870308384255055,258573.26363257284,2770.3238289206993,16.91266278947115,5.525788588150711,1
320,-0.11489562995403085,276292.20448776096,2321.008222669569,17.020043535394226,5.924792496379157,1
321,-0.0961055767193435,253156.0575703736,2904.6677492191084,16.907833736067612,5.925540106798216,1
322,0.005533952945708964,272009.53536987037,2841.3637182472594,16.57193658549343,5.44535469211043,1
323,0.027447061162636344,241800.10304640298,2699.376866169573,16.59079654705567,5.91264113951226,1
324,-0.28111208166906715,276291.18908248155,2919.9982211020447,17.085485589469855,5.387223072360283,1
325,-0.2335875022487101,281929.3647171073,2332.136563784281,16.906234740005765,5.492273426874622,1
326,0.07134246102322633,246872.21086101639,2639.2550935704185,16.888682448862223,5.957306124891199,1
327,-0.2247577955775142,263041.9919705231,3008.848125323674,16.996129675382477,5.502323616754208,1
328,-0.24428995703984124,210929.57795790737,2827.7458655819382,16.739211216793095,5.86622298564712,1
329,-0.1365109335323626,236164.13598643188,2746.141600347598,16.563623040152457,5.627638442635936,1
